7	Число избирательных бюллетеней в переносных ящиках для голосования	3246	9	12	33	43	35	51	51	44	72	54	47	311	44	16	27	44	24	52	49	80	16	41	68	24	42	50	43	24	7	4	45	15	10	53	32	41	48	55	176	117	25	40	24	21	34	23	35	21	22	32	17	7	13	12	16	20	19	10	20	25	27	38	15	11	19	7	13	19	14	10	16	30	22	15	19	29	26	14	6	5	16	182	92	64	27	23	42									
8	Число бюллетеней в стационарных ящиках для голосования	129282	701	1514	733	1569	1382	1602	1044	1617	1416	1360	1071	1202	1149	1080	1737	1887	1472	1590	1636	1615	1399	2055	1713	1874	1402	1657	1316	1481	579	1072	1728	1292	1190	1841	1453	1844	1618	1457	1645	1538	1878	1747	1419	1442	1373	1510	1393	1494	1765	1797	1598	1992	1473	1734	1411	1869	2070	1783	2006	1423	1911	1968	1648	1152	1289	1066	1251	1547	1300	2000	1056	1501	1923	2111	1882	1690	1708	1550	2262	1194	384	2016	340	523	388	1555	1359									
9	Число недействительных избирательных бюллетеней	967	7	15	7	5	9	14	0	1	0	4	14	14	3	13	6	1	21	5	15	21	18	0	24	0	20	8	23	1	10	14	14	0	20	0	2	23	18	11	10	1	32	18	1	23	16	10	0	2	14	0	17	31	16	6	35	12	16	0	28	19	4	3	0	20	21	4	18	3	16	0	14	25	19	0	0	24	29	9	15	8	0	2	10	17	0	0	18									
10	Число действительных избирательных бюллетеней	131561	703	1511	759	1607	1408	1639	1095	1660	1488	1410	1104	1499	1190	1083	1758	1930	1475	1637	1670	1674	1397	2096	1757	1898	1424	1699	1336	1504	576	1062	1759	1307	1180	1894	1483	1862	1648	1501	1811	1654	1871	1769	1442	1440	1391	1523	1428	1513	1773	1829	1598	1968	1470	1740	1392	1877	2073	1793	1998	1429	1934	2003	1663	1143	1287	1069	1246	1563	1298	2010	1058	1506	1926	2126	1901	1695	1705	1555	2253	1191	400	2196	422	570	415	1578	1383									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																		
13	Бабурин Сергей Николаевич	1030	8	7	8	10	6	16	7	37	29	7	7	11	7	27	16	4	8	5	15	11	7	29	17	5	10	9	24	5	3	3	9	0	7	23	7	11	15	12	6	5	16	16	3	30	8	4	32	28	12	27	6	45	19	4	13	6	17	11	3	8	8	6	10	6	9	3	10	2	8	40	7	11	39	13	21	5	15	11	4	3	0	18	2	2	1	6	9									
		0.78%	1.13%	0.46%	1.04%	0.62%	0.42%	0.97%	0.64%	2.23%	1.95%	0.50%	0.63%	0.73%	0.59%	2.46%	0.91%	0.21%	0.53%	0.30%	0.89%	0.65%	0.49%	1.38%	0.95%	0.26%	0.69%	0.53%	1.77%	0.33%	0.51%	0.28%	0.51%	0.00%	0.58%	1.21%	0.47%	0.58%	0.90%	0.79%	0.33%	0.30%	0.84%	0.90%	0.21%	2.05%	0.57%	0.26%	2.24%	1.85%	0.67%	1.48%	0.37%	2.25%	1.28%	0.23%	0.91%	0.32%	0.81%	0.61%	0.15%	0.55%	0.41%	0.30%	0.60%	0.52%	0.69%	0.28%	0.79%	0.13%	0.61%	1.99%	0.65%	0.72%	2.01%	0.61%	1.10%	0.29%	0.87%	0.70%	0.18%	0.25%	0.00%	0.82%	0.46%	0.34%	0.24%	0.38%	0.64%									
14	Грудинин Павел Николаевич	13388	101	210	113	136	39	171	94	141	135	70	138	249	107	81	272	194	150	160	210	190	143	138	218	189	131	121	240	73	78	156	136	105	185	95	115	210	122	205	250	232	298	92	65	81	171	168	98	77	135	168	74	169	112	174	94	148	205	97	177	150	117	60	209	180	169	172	206	167	173	198	160	305	97	250	55	246	221	256	199	317	69	189	29	9	19	150	310									
		10.10%	14.23%	13.76%	14.75%	8.44%	2.75%	10.34%	8.58%	8.49%	9.07%	4.95%	12.34%	16.46%	8.97%	7.39%	15.42%	10.05%	10.03%	9.74%	12.46%	11.21%	10.11%	6.58%	12.24%	9.96%	9.07%	7.09%	17.66%	4.85%	13.31%	14.50%	7.67%	8.03%	15.42%	5.02%	7.74%	11.14%	7.32%	13.56%	13.73%	14.02%	15.66%	5.15%	4.50%	5.54%	12.15%	10.96%	6.86%	5.08%	7.55%	9.19%	4.58%	8.45%	7.54%	9.97%	6.59%	7.83%	9.81%	5.41%	8.74%	10.36%	6.04%	2.99%	12.57%	15.48%	12.92%	16.03%	16.30%	10.66%	13.17%	9.85%	14.93%	19.92%	4.99%	11.76%	2.89%	14.31%	12.75%	16.37%	8.77%	26.44%	17.25%	8.60%	6.71%	1.53%	4.58%	9.51%	22.13%									
15	Жириновский Владимир Вольфович	8782	31	65	47	55	83	48	60	156	133	141	52	74	111	109	84	234	70	144	67	68	146	123	70	175	61	206	84	125	43	59	111	157	64	228	141	85	57	82	212	167	91	98	74	105	57	83	103	98	188	196	178	138	201	85	71	179	109	83	83	64	155	120	55	83	87	21	73	113	63	59	64	80	156	107	186	90	67	111	87	42	31	203	19	52	21	72	53									
		6.63%	4.37%	4.26%	6.14%	3.41%	5.86%	2.90%	5.48%	9.39%	8.94%	9.97%	4.65%	4.89%	9.30%	9.95%	4.76%	12.12%	4.68%	8.77%	3.98%	4.01%	10.32%	5.87%	3.93%	9.22%	4.22%	12.07%	6.18%	8.31%	7.34%	5.48%	6.26%	12.01%	5.33%	12.04%	9.49%	4.51%	3.42%	5.42%	11.64%	10.09%	4.78%	5.48%	5.13%	7.18%	4.05%	5.41%	7.21%	6.47%	10.52%	10.72%	11.02%	6.90%	13.53%	4.87%	4.98%	9.48%	5.22%	4.63%	4.10%	4.42%	7.99%	5.98%	3.31%	7.14%	6.65%	1.96%	5.78%	7.22%	4.79%	2.94%	5.97%	5.23%	8.02%	5.03%	9.78%	5.24%	3.86%	7.10%	3.84%	3.50%	7.75%	9.24%	4.40%	8.86%	5.06%	4.56%	3.78%									
16	Путин Владимир Владимирович	101826	524	1148	526	1318	1239	1321	844	1223	1116	1104	831	1028	909	811	1278	1486	1175	1244	1282	1314	1077	1736	1355	1508	1155	1298	910	1212	419	802	1470	941	860	1399	1190	1457	1388	1086	1325	1192	1328	1443	1211	1067	1065	1183	1085	1178	1332	1398	1272	1462	1087	1399	1143	1409	1658	1521	1648	1148	1567	1785	1334	805	944	859	875	1265	1001	1709	769	1015	1478	1720	1541	1293	1323	1026	1829	756	288	1685	359	490	366	1277	929									
		76.83%	73.80%	75.23%	68.67%	81.76%	87.44%	79.92%	77.08%	73.63%	75.00%	78.08%	74.33%	67.94%	76.19%	73.99%	72.45%	76.95%	78.54%	75.76%	76.08%	77.52%	76.11%	82.82%	76.08%	79.45%	79.99%	76.04%	66.96%	80.53%	71.50%	74.54%	82.91%	71.99%	71.67%	73.86%	80.13%	77.29%	83.31%	71.83%	72.76%	72.02%	69.78%	80.75%	83.92%	72.93%	75.69%	77.17%	75.98%	77.76%	74.54%	76.44%	78.76%	73.14%	73.15%	80.13%	80.10%	74.59%	79.37%	84.83%	81.34%	79.28%	80.86%	88.98%	80.22%	69.22%	72.17%	80.06%	69.22%	80.78%	76.18%	85.02%	71.74%	66.30%	75.99%	80.90%	81.06%	75.22%	76.30%	65.60%	80.64%	63.05%	72.00%	76.66%	83.10%	83.48%	88.19%	80.93%	66.31%									
17	Собчак Ксения Анатольевна	2477	9	39	18	34	9	28	41	11	37	43	31	57	22	20	35	3	21	39	34	44	6	22	44	7	33	26	33	21	19	15	12	65	25	19	7	37	29	37	5	15	67	39	36	29	39	37	32	47	34	17	23	65	8	43	24	91	34	19	31	28	37	12	24	27	27	5	35	5	17	1	28	50	17	15	35	37	35	97	68	29	1	7	5	3	2	26	37									
		1.87%	1.27%	2.56%	2.35%	2.11%	0.64%	1.69%	3.74%	0.66%	2.49%	3.04%	2.77%	3.77%	1.84%	1.82%	1.98%	0.16%	1.40%	2.38%	2.02%	2.60%	0.42%	1.05%	2.47%	0.37%	2.29%	1.52%	2.43%	1.40%	3.24%	1.39%	0.68%	4.97%	2.08%	1.00%	0.47%	1.96%	1.74%	2.45%	0.27%	0.91%	3.52%	2.18%	2.49%	1.98%	2.77%	2.41%	2.24%	3.10%	1.90%	0.93%	1.42%	3.25%	0.54%	2.46%	1.68%	4.82%	1.63%	1.06%	1.53%	1.93%	1.91%	0.60%	1.44%	2.32%	2.06%	0.47%	2.77%	0.32%	1.29%	0.05%	2.61%	3.27%	0.87%	0.71%	1.84%	2.15%	2.02%	6.20%	2.99%	2.42%	0.25%	0.32%	1.16%	0.51%	0.48%	1.65%	2.64%									
18	Сурайкин Максим Александрович	1067	8	12	8	15	5	22	11	43	15	5	10	11	13	9	20	2	14	7	10	8	4	14	10	4	7	10	12	24	6	8	5	0	6	26	5	21	12	24	3	16	17	15	9	57	8	12	27	21	23	11	15	26	6	6	11	12	12	16	15	9	14	3	16	12	14	4	12	2	9	1	12	10	41	9	24	7	9	9	12	5	0	24	0	3	4	6	12									
		0.81%	1.13%	0.79%	1.04%	0.93%	0.35%	1.33%	1.00%	2.59%	1.01%	0.35%	0.89%	0.73%	1.09%	0.82%	1.13%	0.10%	0.94%	0.43%	0.59%	0.47%	0.28%	0.67%	0.56%	0.21%	0.48%	0.59%	0.88%	1.59%	1.02%	0.74%	0.28%	0.00%	0.50%	1.37%	0.34%	1.11%	0.72%	1.59%	0.16%	0.97%	0.89%	0.84%	0.62%	3.90%	0.57%	0.78%	1.89%	1.39%	1.29%	0.60%	0.93%	1.30%	0.40%	0.34%	0.77%	0.64%	0.57%	0.89%	0.74%	0.62%	0.72%	0.15%	0.96%	1.03%	1.07%	0.37%	0.95%	0.13%	0.68%	0.05%	1.12%	0.65%	2.11%	0.42%	1.26%	0.41%	0.52%	0.58%	0.53%	0.42%	0.00%	1.09%	0.00%	0.51%	0.96%	0.38%	0.86%									
19	Титов Борис Юрьевич	1290	11	6	17	9	9	13	10	29	8	10	21	27	9	11	16	3	20	8	15	18	6	15	17	2	13	12	9	12	4	6	7	13	10	76	10	14	12	24	7	15	19	23	12	53	12	16	28	30	15	5	11	27	21	15	12	17	13	24	15	11	12	9	3	19	15	2	13	3	12	1	6	15	45	7	19	7	22	14	29	10	0	57	4	6	2	12	13									
		0.97%	1.55%	0.39%	2.22%	0.56%	0.64%	0.79%	0.91%	1.75%	0.54%	0.71%	1.88%	1.78%	0.75%	1.00%	0.91%	0.16%	1.34%	0.49%	0.89%	1.06%	0.42%	0.72%	0.95%	0.11%	0.90%	0.70%	0.66%	0.80%	0.68%	0.56%	0.39%	0.99%	0.83%	4.01%	0.67%	0.74%	0.72%	1.59%	0.38%	0.91%	0.99%	1.29%	0.83%	3.62%	0.85%	1.04%	1.96%	1.98%	0.84%	0.27%	0.68%	1.35%	1.41%	0.86%	0.84%	0.90%	0.62%	1.34%	0.74%	0.76%	0.62%	0.45%	0.18%	1.63%	1.15%	0.19%	1.03%	0.19%	0.91%	0.05%	0.56%	0.98%	2.31%	0.33%	0.99%	0.41%	1.27%	0.90%	1.28%	0.83%	0.00%	2.59%	0.93%	1.02%	0.48%	0.76%	0.93%									
20	Явлинский Григорий Алексеевич	1701	11	24	22	30	18	20	28	20	15	30	14	42	12	15	37	4	17	30	37	21	8	19	26	8	14	17	24	32	4	13	9	26	23	28	8	27	13	31	3	12	35	43	32	18	31	20	23	34	34	7	19	36	16	14	24	15	25	22	26	11	24	8	12	11	22	3	22	6	15	1	12	20	53	5	20	10	13	31	25	29	11	13	4	5	0	29	20									
		1.28%	1.55%	1.57%	2.87%	1.86%	1.27%	1.21%	2.56%	1.20%	1.01%	2.12%	1.25%	2.78%	1.01%	1.37%	2.10%	0.21%	1.14%	1.83%	2.20%	1.24%	0.57%	0.91%	1.46%	0.42%	0.97%	0.99%	1.77%	2.13%	0.68%	1.21%	0.51%	1.99%	1.92%	1.48%	0.54%	1.43%	0.78%	2.05%	0.16%	0.73%	1.84%	2.41%	2.22%	1.23%	2.20%	1.30%	1.61%	2.24%	1.90%	0.38%	1.18%	1.80%	1.08%	0.80%	1.68%	0.79%	1.20%	1.23%	1.28%	0.76%	1.24%	0.40%	0.72%	0.95%	1.68%	0.28%	1.74%	0.38%	1.14%	0.05%	1.12%	1.31%	2.72%	0.24%	1.05%	0.58%	0.75%	1.98%	1.10%	2.42%	2.75%	0.59%	0.93%	0.85%	0.00%	1.84%	1.43%									
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
