Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																															
Дата голосования: 07.12.2003 0:00:00																																															
																																															
Наименование Избирательной комиссии:    Район Коньково																																															
																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																															
																																															
		Сумма	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №3164					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1168	13	41	41	30	45	30	34	43	32	27	26	53	34	27	27	22	17	28	24	28	21	27	33	25	30	29	43	13	31	23	21	33	27	30	30	38	38	31	23	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	864	28	40	19	9	10	31	30	29	14	13	19	26	11	21	25	5	19	20	13	19	28	11	29	19	20	32	18	21	20	27	84	23	12	15	24	26	17	10	18	9					
14	Число погашенных открепительных удостоверений	982	37	9	9	20	5	20	16	7	18	23	24	197	16	23	23	28	33	22	26	22	29	23	17	25	20	21	7	37	19	27	29	17	23	20	20	12	12	19	27	0					
15	Число открепительных удостоверений выданных ТИК	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	2	2	2	0	0	4	0	1	0	0	1	0	0	0	1	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																															
18	"1. ""ЕДИНЕНИЕ"""	274	10	9	11	7	5	5	15	10	12	8	11	7	6	10	5	5	5	5	5	10	11	5	6	12	7	11	3	4	6	4	3	9	6	4	4	5	0	5	8	0					
		0.46%	0.60%	0.54%	0.63%	0.48%	0.32%	0.33%	0.87%	0.77%	0.80%	0.56%	0.84%	0.46%	0.39%	0.63%	0.32%	0.42%	0.48%	0.41%	0.37%	0.61%	0.68%	0.34%	0.36%	0.72%	0.42%	0.74%	0.18%	0.23%	0.36%	0.22%	0.24%	0.58%	0.40%	0.25%	0.27%	0.33%	0.0%	0.31%	0.51%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6141	175	155	170	163	158	188	208	90	147	100	124	194	144	164	151	103	71	101	142	126	122	142	152	190	165	178	174	168	234	178	195	183	172	189	193	165	143	172	145	7					
		10.43%	10.51%	9.40%	9.83%	11.36%	10.16%	12.49%	12.12%	6.93%	9.83%	7.12%	9.51%	12.96%	9.49%	10.42%	9.88%	8.80%	6.87%	8.46%	10.61%	7.80%	7.55%	9.67%	9.14%	11.51%	10.05%	12.06%	10.51%	9.84%	14.04%	10.20%	16.18%	11.99%	11.47%	12.23%	13.12%	11.09%	9.88%	10.81%	9.42%	13.46%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1155	7	34	41	29	34	25	37	28	30	31	25	19	32	27	30	31	23	16	24	34	48	32	30	24	32	23	22	30	39	22	9	29	30	43	29	47	32	36	40	1					
		1.96%	0.42%	2.06%	2.37%	2.02%	2.18%	1.66%	2.15%	2.15%	2.00%	2.20%	1.91%	1.27%	2.10%	1.71%	1.96%	2.64%	2.22%	1.34%	1.79%	2.10%	2.97%	2.18%	1.80%	1.45%	1.95%	1.55%	1.32%	1.75%	2.34%	1.26%	0.74%	1.90%	2.00%	2.78%	1.97%	3.16%	2.21%	2.26%	2.59%	1.92%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7106	111	224	246	197	207	233	258	124	185	157	143	154	206	207	182	110	114	142	160	147	187	128	184	184	190	181	230	210	187	194	169	210	190	223	227	180	171	170	181	3					
		12.07%	6.67%	13.59%	14.23%	13.73%	13.31%	15.48%	15.03%	9.56%	12.37%	11.18%	10.97%	10.29%	13.57%	13.15%	11.91%	9.40%	11.04%	11.90%	11.95%	9.10%	11.57%	8.72%	11.07%	11.15%	11.57%	12.27%	13.89%	12.30%	11.22%	11.11%	14.02%	13.76%	12.67%	14.43%	15.44%	12.10%	11.82%	10.69%	11.76%	5.76%					
22	"5. ""За Русь Святую"""	279	1	10	5	8	5	14	2	10	3	9	8	8	2	9	13	3	4	3	2	9	11	9	6	12	7	5	8	10	8	6	9	9	5	2	4	9	8	10	13	0					
		0.47%	0.06%	0.60%	0.28%	0.55%	0.32%	0.93%	0.11%	0.77%	0.20%	0.64%	0.61%	0.53%	0.13%	0.57%	0.85%	0.25%	0.38%	0.25%	0.14%	0.55%	0.68%	0.61%	0.36%	0.72%	0.42%	0.33%	0.48%	0.58%	0.48%	0.34%	0.74%	0.58%	0.33%	0.12%	0.27%	0.60%	0.55%	0.62%	0.84%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	127	12	5	3	1	10	1	1	4	4	4	0	8	2	7	2	2	1	2	3	5	1	2	2	2	3	4	4	7	3	4	0	2	2	1	2	3	1	4	3	0					
		0.21%	0.72%	0.30%	0.17%	0.06%	0.64%	0.06%	0.05%	0.30%	0.26%	0.28%	0.0%	0.53%	0.13%	0.44%	0.13%	0.17%	0.09%	0.16%	0.22%	0.30%	0.06%	0.13%	0.12%	0.12%	0.18%	0.27%	0.24%	0.41%	0.18%	0.22%	0.0%	0.13%	0.13%	0.06%	0.13%	0.20%	0.06%	0.25%	0.19%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1003	16	34	47	23	27	28	32	19	25	34	27	21	37	25	23	18	23	26	8	28	31	20	31	22	35	19	28	30	31	23	13	17	26	24	21	16	34	28	32	1					
		1.70%	0.96%	2.06%	2.71%	1.60%	1.73%	1.86%	1.86%	1.46%	1.67%	2.42%	2.07%	1.40%	2.43%	1.58%	1.50%	1.53%	2.22%	2.17%	0.59%	1.73%	1.91%	1.36%	1.86%	1.33%	2.13%	1.28%	1.69%	1.75%	1.86%	1.31%	1.07%	1.11%	1.73%	1.55%	1.42%	1.07%	2.35%	1.76%	2.07%	1.92%					
25	"8. ""Народно-республиканская партия России"""	47	0	3	1	0	1	1	2	0	1	0	0	5	1	0	2	0	0	3	15	0	1	0	0	1	0	2	0	0	1	0	0	0	0	3	0	0	1	1	2	0					
		0.07%	0.0%	0.18%	0.05%	0.0%	0.06%	0.06%	0.11%	0.0%	0.06%	0.0%	0.0%	0.33%	0.06%	0.0%	0.13%	0.0%	0.0%	0.25%	1.12%	0.0%	0.06%	0.0%	0.0%	0.06%	0.0%	0.13%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.06%	0.06%	0.12%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	508	27	11	13	15	11	10	17	13	13	15	10	28	18	16	11	7	3	8	14	17	17	9	16	17	9	12	11	8	16	12	17	10	12	8	10	11	12	12	12	0					
		0.86%	1.62%	0.66%	0.75%	1.04%	0.70%	0.66%	0.99%	1.00%	0.86%	1.06%	0.76%	1.87%	1.18%	1.01%	0.71%	0.59%	0.29%	0.67%	1.04%	1.05%	1.05%	0.61%	0.96%	1.03%	0.54%	0.81%	0.66%	0.46%	0.96%	0.68%	1.41%	0.65%	0.80%	0.51%	0.68%	0.73%	0.82%	0.75%	0.77%	0.0%					
27	"10. ""Аграрная партия России"""	941	15	19	19	20	34	34	31	29	29	15	23	14	26	31	23	31	19	16	31	32	22	33	30	22	18	20	22	38	29	24	19	20	15	19	27	25	25	17	22	3					
		1.59%	0.90%	1.15%	1.09%	1.39%	2.18%	2.25%	1.80%	2.23%	1.93%	1.06%	1.76%	0.93%	1.71%	1.97%	1.50%	2.64%	1.84%	1.34%	2.31%	1.98%	1.36%	2.24%	1.80%	1.33%	1.09%	1.35%	1.32%	2.22%	1.74%	1.37%	1.57%	1.31%	1.00%	1.22%	1.83%	1.68%	1.72%	1.06%	1.42%	5.76%					
28	"11. ""Истинные патриоты России"""	74	10	0	0	0	0	0	2	2	1	1	0	0	0	1	0	1	1	2	0	0	2	5	0	2	19	0	3	5	1	1	3	1	1	10	0	0	0	0	0	0					
		0.12%	0.60%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.15%	0.06%	0.07%	0.0%	0.0%	0.0%	0.06%	0.0%	0.08%	0.09%	0.16%	0.0%	0.0%	0.12%	0.34%	0.0%	0.12%	1.15%	0.0%	0.18%	0.29%	0.06%	0.05%	0.24%	0.06%	0.06%	0.64%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	629	14	31	26	15	17	21	25	18	13	7	17	7	19	18	13	8	11	14	11	26	10	6	12	18	9	16	23	18	20	9	9	14	18	17	15	23	22	23	15	1					
		1.06%	0.84%	1.88%	1.50%	1.04%	1.09%	1.39%	1.45%	1.38%	0.86%	0.49%	1.30%	0.46%	1.25%	1.14%	0.85%	0.68%	1.06%	1.17%	0.82%	1.60%	0.61%	0.40%	0.72%	1.09%	0.54%	1.08%	1.38%	1.05%	1.20%	0.51%	0.74%	0.91%	1.20%	1.10%	1.02%	1.54%	1.52%	1.44%	0.97%	1.92%					
30	"13. ""Демократическая партия России"""	71	1	3	0	1	2	3	6	2	1	1	2	2	1	3	0	2	3	0	0	3	0	0	2	1	2	0	8	1	2	3	2	2	3	0	2	0	5	0	2	0					
		0.12%	0.06%	0.18%	0.0%	0.06%	0.12%	0.19%	0.34%	0.15%	0.06%	0.07%	0.15%	0.13%	0.06%	0.19%	0.0%	0.17%	0.29%	0.0%	0.0%	0.18%	0.0%	0.0%	0.12%	0.06%	0.12%	0.0%	0.48%	0.05%	0.12%	0.17%	0.16%	0.13%	0.20%	0.0%	0.13%	0.0%	0.34%	0.0%	0.12%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	140	8	3	5	1	1	5	0	8	4	0	2	4	14	6	3	4	2	2	1	2	6	10	4	4	3	2	2	2	1	2	7	4	3	3	1	2	2	4	2	1					
		0.23%	0.48%	0.18%	0.28%	0.06%	0.06%	0.33%	0.0%	0.61%	0.26%	0.0%	0.15%	0.26%	0.92%	0.38%	0.19%	0.34%	0.19%	0.16%	0.07%	0.12%	0.37%	0.68%	0.24%	0.24%	0.18%	0.13%	0.12%	0.11%	0.06%	0.11%	0.58%	0.26%	0.20%	0.19%	0.06%	0.13%	0.13%	0.25%	0.12%	1.92%					
32	"15. ""Партия СЛОН"""	139	9	4	6	3	3	4	4	0	2	2	4	13	0	6	6	3	1	3	4	3	0	3	0	0	3	7	2	9	8	5	0	4	4	3	2	1	3	4	1	0					
		0.23%	0.54%	0.24%	0.34%	0.20%	0.19%	0.26%	0.23%	0.0%	0.13%	0.14%	0.30%	0.86%	0.0%	0.38%	0.39%	0.25%	0.09%	0.25%	0.29%	0.18%	0.0%	0.20%	0.0%	0.0%	0.18%	0.47%	0.12%	0.52%	0.48%	0.28%	0.0%	0.26%	0.26%	0.19%	0.13%	0.06%	0.20%	0.25%	0.06%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9929	88	287	268	240	263	275	291	219	251	249	213	137	241	256	298	208	148	228	231	279	258	251	254	252	299	273	349	321	322	312	163	286	279	256	285	302	230	272	289	6					
		16.87%	5.28%	17.41%	15.50%	16.73%	16.91%	18.27%	16.95%	16.88%	16.78%	17.73%	16.34%	9.15%	15.88%	16.27%	19.50%	17.77%	14.34%	19.11%	17.26%	17.27%	15.97%	17.10%	15.28%	15.27%	18.22%	18.50%	21.08%	18.80%	19.32%	17.87%	13.52%	18.74%	18.61%	16.56%	19.38%	20.30%	15.90%	17.10%	18.77%	11.53%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	50	2	2	0	0	1	2	0	3	1	0	1	2	3	1	2	1	2	1	0	2	0	2	3	0	3	2	2	2	1	1	0	2	1	0	2	0	0	3	0	0					
		0.08%	0.12%	0.12%	0.0%	0.0%	0.06%	0.13%	0.0%	0.23%	0.06%	0.0%	0.07%	0.13%	0.19%	0.06%	0.13%	0.08%	0.19%	0.08%	0.0%	0.12%	0.0%	0.13%	0.18%	0.0%	0.18%	0.13%	0.12%	0.11%	0.06%	0.05%	0.0%	0.13%	0.06%	0.0%	0.13%	0.0%	0.0%	0.18%	0.0%	0.0%					
35	"18. ""ЛДПР"""	3376	182	80	86	75	88	62	81	101	68	98	89	140	73	75	59	93	62	58	73	112	114	110	147	110	91	76	72	93	69	106	83	65	71	69	40	67	65	91	80	2					
		5.73%	10.93%	4.85%	4.97%	5.23%	5.65%	4.11%	4.72%	7.78%	4.54%	6.98%	6.83%	9.35%	4.81%	4.76%	3.86%	7.94%	6.00%	4.86%	5.45%	6.93%	7.05%	7.49%	8.84%	6.66%	5.54%	5.15%	4.35%	5.44%	4.14%	6.07%	6.88%	4.25%	4.73%	4.46%	2.72%	4.50%	4.49%	5.72%	5.19%	3.84%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	416	12	14	13	9	10	12	11	4	7	14	20	8	18	12	18	1	3	9	9	15	6	10	7	15	0	10	8	18	12	12	14	10	11	13	11	9	9	13	9	0					
		0.70%	0.72%	0.84%	0.75%	0.62%	0.64%	0.79%	0.64%	0.30%	0.46%	0.99%	1.53%	0.53%	1.18%	0.76%	1.17%	0.08%	0.29%	0.75%	0.67%	0.92%	0.37%	0.68%	0.42%	0.90%	0.0%	0.67%	0.48%	1.05%	0.72%	0.68%	1.16%	0.65%	0.73%	0.84%	0.74%	0.60%	0.62%	0.81%	0.58%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	17709	667	502	527	420	475	334	464	448	450	461	375	494	437	436	444	378	406	380	427	517	540	461	533	561	474	426	428	459	429	608	308	410	394	460	408	405	423	453	468	19					
		30.09%	40.08%	30.46%	30.49%	29.28%	30.54%	22.19%	27.03%	34.54%	30.10%	32.83%	28.77%	33.02%	28.80%	27.71%	29.05%	32.30%	39.34%	31.85%	31.91%	32.01%	33.43%	31.42%	32.06%	34.0%	28.88%	28.88%	25.86%	26.88%	25.75%	34.84%	25.56%	26.86%	26.28%	29.77%	27.75%	27.23%	29.25%	28.49%	30.40%	36.53%					
38	"21. ""Российская Конституционно-демократическая партия"""	74	2	6	0	2	0	1	1	2	1	2	3	1	2	2	4	2	0	1	3	5	4	3	1	2	1	3	1	2	2	2	2	1	0	2	2	0	0	4	1	1					
		0.12%	0.12%	0.36%	0.0%	0.13%	0.0%	0.06%	0.05%	0.15%	0.06%	0.14%	0.23%	0.06%	0.13%	0.12%	0.26%	0.17%	0.0%	0.08%	0.22%	0.30%	0.24%	0.20%	0.06%	0.12%	0.06%	0.20%	0.06%	0.11%	0.12%	0.11%	0.16%	0.06%	0.0%	0.12%	0.13%	0.0%	0.0%	0.25%	0.06%	1.92%					
39	"22. ""Развитие предпринимательства"""	171	17	5	5	3	3	5	4	2	4	3	3	11	3	7	4	2	7	3	5	5	4	7	4	5	2	4	2	5	5	3	2	7	2	1	2	9	1	5	0	0					
		0.29%	1.02%	0.30%	0.28%	0.20%	0.19%	0.33%	0.23%	0.15%	0.26%	0.21%	0.23%	0.73%	0.19%	0.44%	0.26%	0.17%	0.67%	0.25%	0.37%	0.30%	0.24%	0.47%	0.24%	0.30%	0.12%	0.27%	0.12%	0.29%	0.30%	0.17%	0.16%	0.45%	0.13%	0.06%	0.13%	0.60%	0.06%	0.31%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4500	75	130	128	113	116	149	131	69	135	104	99	73	144	154	131	69	68	97	95	137	128	129	122	98	167	108	138	120	113	97	93	132	154	91	114	112	126	134	105	2					
		7.64%	4.50%	7.88%	7.40%	7.88%	7.45%	9.90%	7.63%	5.31%	9.03%	7.40%	7.59%	4.87%	9.49%	9.79%	8.57%	5.89%	6.58%	8.13%	7.10%	8.48%	7.92%	8.79%	7.34%	5.93%	10.17%	7.32%	8.33%	7.02%	6.78%	5.55%	7.71%	8.65%	10.27%	5.88%	7.75%	7.53%	8.71%	8.42%	6.82%	3.84%					
																																															
41	Против всех	3557	196	66	90	81	77	74	79	78	95	79	96	139	77	91	92	77	50	62	70	82	79	87	99	81	91	61	112	134	115	107	83	85	96	89	61	88	114	122	99	3					
		6.04%	11.77%	4.00%	5.20%	5.64%	4.95%	4.91%	4.60%	6.01%	6.35%	5.62%	7.36%	9.29%	5.07%	5.78%	6.02%	6.58%	4.84%	5.19%	5.23%	5.07%	4.89%	5.93%	5.95%	4.90%	5.54%	4.13%	6.76%	7.85%	6.90%	6.13%	6.88%	5.57%	6.40%	5.76%	4.14%	5.91%	7.88%	7.67%	6.43%	5.76%					
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
