8	Число бюллетеней в стационарных ящиках для голосования	100955	737	731	1128	1124	225	1133	1204	621	1056	1092	1003	816	581	576	1103	1467	942	667	603	673	795	350	850	647	1297	1254	979	1165	1528	1633	1214	1299	1089	1750	1601	1699	1429	952	1514	1259	1583	1697	1373	1388	1426	1178	1476	753	1151	1260	1657	1178	892	1223	1316	1453	1196	1258	1708	1698	1293	1357	1205	1773	1579	1105	1647	1809	1282	1408	1523	1326	1261	1786	1227	381	1604	1438	1636	1358	1473	1500	1226	108									
9	Число недействительных избирательных бюллетеней	2041	15	20	32	22	3	24	18	17	29	22	24	16	5	15	14	20	19	15	7	18	21	10	23	21	22	14	10	27	42	26	15	20	24	45	46	29	40	13	33	30	14	40	27	29	24	27	27	11	17	24	55	32	7	20	34	30	24	39	33	34	25	32	18	37	44	23	33	35	20	25	41	27	23	29	17	0	33	33	26	20	39	22	24	1									
10	Число действительных избирательных бюллетеней	104119	795	805	1162	1196	227	1150	1250	715	1079	1115	1116	864	620	597	1170	1509	985	677	631	714	809	355	900	921	1315	1310	1007	1175	1543	1678	1240	1346	1115	1740	1604	1701	1544	987	1529	1277	1609	1704	1387	1403	1440	1185	1490	773	1229	1352	1682	1196	952	1272	1353	1472	1222	1270	1764	1745	1313	1391	1244	1829	1592	1125	1643	1826	1312	1438	1523	1363	1251	1817	1231	381	1605	1469	1636	1369	1496	1526	1256	510									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																															
13	Бабурин Сергей Николаевич	846	4	5	3	7	0	12	6	5	9	10	7	5	7	4	9	9	9	5	4	3	2	0	6	8	11	16	13	15	16	15	14	14	10	30	13	15	11	5	12	12	11	19	14	8	5	8	15	2	11	14	14	15	3	14	12	12	15	9	23	14	6	10	12	19	8	6	18	6	4	13	7	10	7	16	16	0	12	13	14	12	14	15	7	2									
		0.80%	0.49%	0.61%	0.25%	0.57%	0.00%	1.02%	0.47%	0.68%	0.81%	0.88%	0.61%	0.57%	1.12%	0.65%	0.76%	0.59%	0.90%	0.72%	0.63%	0.41%	0.24%	0.00%	0.65%	0.85%	0.82%	1.21%	1.28%	1.25%	1.01%	0.88%	1.12%	1.02%	0.88%	1.68%	0.79%	0.87%	0.69%	0.50%	0.77%	0.92%	0.68%	1.09%	0.99%	0.56%	0.34%	0.66%	0.99%	0.26%	0.88%	1.02%	0.81%	1.22%	0.31%	1.08%	0.87%	0.80%	1.20%	0.69%	1.28%	0.79%	0.45%	0.70%	0.95%	1.02%	0.49%	0.52%	1.07%	0.32%	0.30%	0.89%	0.45%	0.72%	0.55%	0.87%	1.28%	0.00%	0.73%	0.87%	0.84%	0.86%	0.91%	0.97%	0.55%	0.39%									
14	Грудинин Павел Николаевич	15344	125	94	211	175	28	174	172	99	166	149	153	132	96	86	194	209	149	96	85	117	130	45	130	115	187	182	133	175	211	233	183	224	117	243	275	296	239	189	241	196	259	275	189	196	220	189	222	131	160	169	233	135	133	166	191	226	131	165	228	248	168	199	164	250	223	141	258	271	192	257	208	223	220	268	190	5	303	230	295	209	200	250	237	63									
		14.45%	15.43%	11.39%	17.67%	14.37%	12.17%	14.82%	13.56%	13.52%	14.98%	13.10%	13.42%	15.00%	15.36%	14.05%	16.39%	13.67%	14.84%	13.87%	13.32%	15.98%	15.66%	12.33%	14.08%	12.21%	13.99%	13.75%	13.08%	14.56%	13.31%	13.67%	14.58%	16.40%	10.27%	13.61%	16.67%	17.11%	15.09%	18.90%	15.43%	14.99%	15.96%	15.77%	13.37%	13.69%	15.03%	15.59%	14.63%	16.71%	12.84%	12.28%	13.41%	10.99%	13.87%	12.85%	13.77%	15.05%	10.51%	12.61%	12.69%	13.94%	12.56%	13.98%	12.99%	13.40%	13.63%	12.28%	15.39%	14.56%	14.41%	17.57%	13.30%	16.04%	17.27%	14.52%	15.22%	1.31%	18.50%	15.31%	17.75%	15.05%	13.03%	16.15%	18.52%	12.33%									
15	Жириновский Владимир Вольфович	7778	81	70	110	108	29	126	106	94	85	104	113	59	48	42	112	97	78	52	65	73	72	43	63	85	83	57	68	82	99	109	78	96	89	129	111	115	115	57	127	100	110	128	90	86	120	82	92	56	85	104	107	90	78	100	111	97	94	88	151	143	103	96	76	138	130	88	132	98	92	115	114	102	90	111	81	7	90	111	93	113	114	89	100	53									
		7.33%	10.00%	8.48%	9.21%	8.87%	12.61%	10.73%	8.36%	12.84%	7.67%	9.15%	9.91%	6.70%	7.68%	6.86%	9.46%	6.34%	7.77%	7.51%	10.19%	9.97%	8.67%	11.78%	6.83%	9.02%	6.21%	4.31%	6.69%	6.82%	6.25%	6.40%	6.22%	7.03%	7.81%	7.23%	6.73%	6.65%	7.26%	5.70%	8.13%	7.65%	6.78%	7.34%	6.36%	6.01%	8.20%	6.77%	6.06%	7.14%	6.82%	7.56%	6.16%	7.33%	8.13%	7.74%	8.00%	6.46%	7.54%	6.72%	8.40%	8.04%	7.70%	6.75%	6.02%	7.40%	7.95%	7.67%	7.88%	5.27%	6.91%	7.86%	7.29%	7.34%	7.06%	6.01%	6.49%	1.84%	5.49%	7.39%	5.60%	8.14%	7.43%	5.75%	7.81%	10.37%									
16	Путин Владимир Владимирович	75011	553	607	792	869	161	806	921	492	776	820	812	627	447	432	808	1142	714	493	460	498	586	258	657	662	975	983	738	841	1136	1234	908	955	845	1256	1101	1159	1100	691	1082	912	1138	1206	1030	1042	1013	844	1087	544	919	1004	1249	897	693	920	974	1064	904	933	1264	1256	960	1019	928	1343	1166	827	1136	1312	950	980	1121	950	871	1334	862	353	1098	1046	1094	967	1094	1076	858	376									
		70.66%	68.27%	73.58%	66.33%	71.35%	70.00%	68.65%	72.63%	67.21%	70.04%	72.12%	71.23%	71.25%	71.52%	70.59%	68.24%	74.69%	71.12%	71.24%	72.10%	68.03%	70.60%	70.68%	71.18%	70.28%	72.92%	74.24%	72.57%	69.97%	71.67%	72.42%	72.35%	69.91%	74.19%	70.36%	66.73%	66.99%	69.44%	69.10%	69.27%	69.78%	70.12%	69.15%	72.84%	72.77%	69.19%	69.64%	71.65%	69.39%	73.76%	72.97%	71.91%	73.05%	72.26%	71.21%	70.22%	70.84%	72.55%	71.28%	70.34%	70.60%	71.75%	71.61%	73.53%	71.97%	71.27%	72.04%	67.78%	70.50%	71.32%	66.99%	71.68%	68.35%	68.37%	72.26%	69.07%	92.65%	67.03%	69.64%	65.82%	69.62%	71.27%	69.51%	67.03%	73.58%									
17	Собчак Ксения Анатольевна	2189	12	14	19	14	7	15	14	13	26	15	10	15	9	14	20	24	12	16	10	7	7	3	17	19	23	23	24	18	31	32	23	23	21	33	45	59	46	19	25	19	27	37	23	30	26	22	33	17	20	25	31	18	22	28	26	27	36	27	47	40	31	23	31	31	25	26	51	70	29	29	28	34	27	42	34	15	53	36	76	28	32	45	25	10									
		2.06%	1.48%	1.70%	1.59%	1.15%	3.04%	1.28%	1.10%	1.78%	2.35%	1.32%	0.88%	1.70%	1.44%	2.29%	1.69%	1.57%	1.20%	2.31%	1.57%	0.96%	0.84%	0.82%	1.84%	2.02%	1.72%	1.74%	2.36%	1.50%	1.96%	1.88%	1.83%	1.68%	1.84%	1.85%	2.73%	3.41%	2.90%	1.90%	1.60%	1.45%	1.66%	2.12%	1.63%	2.09%	1.78%	1.82%	2.18%	2.17%	1.61%	1.82%	1.78%	1.47%	2.29%	2.17%	1.87%	1.80%	2.89%	2.06%	2.62%	2.25%	2.32%	1.62%	2.46%	1.66%	1.53%	2.26%	3.04%	3.76%	2.18%	1.98%	1.79%	2.45%	2.12%	2.28%	2.72%	3.94%	3.24%	2.40%	4.57%	2.02%	2.08%	2.91%	1.95%	1.96%									
18	Сурайкин Максим Александрович	781	8	10	10	13	0	4	8	5	6	4	9	9	3	9	8	5	12	5	3	6	4	4	11	9	7	7	3	15	17	16	5	10	10	11	19	12	10	6	6	6	21	10	10	15	21	9	8	7	12	11	4	14	8	10	5	4	7	7	15	11	7	12	7	10	12	16	9	13	14	10	13	15	12	6	14	0	12	7	13	9	14	13	8	1									
		0.74%	0.99%	1.21%	0.84%	1.07%	0.00%	0.34%	0.63%	0.68%	0.54%	0.35%	0.79%	1.02%	0.48%	1.47%	0.68%	0.33%	1.20%	0.72%	0.47%	0.82%	0.48%	1.10%	1.19%	0.96%	0.52%	0.53%	0.29%	1.25%	1.07%	0.94%	0.40%	0.73%	0.88%	0.62%	1.15%	0.69%	0.63%	0.60%	0.38%	0.46%	1.29%	0.57%	0.71%	1.05%	1.43%	0.74%	0.53%	0.89%	0.96%	0.80%	0.23%	1.14%	0.83%	0.77%	0.36%	0.27%	0.56%	0.53%	0.83%	0.62%	0.52%	0.84%	0.55%	0.54%	0.73%	1.39%	0.54%	0.70%	1.05%	0.68%	0.83%	1.08%	0.94%	0.33%	1.12%	0.00%	0.73%	0.47%	0.78%	0.65%	0.91%	0.84%	0.63%	0.20%									
19	Титов Борис Юрьевич	951	4	3	8	6	0	8	10	4	4	7	6	4	8	6	13	12	6	6	2	3	4	1	6	13	9	18	7	9	18	17	13	8	7	19	22	20	12	6	27	15	18	13	16	12	11	6	16	8	7	4	16	13	4	11	12	19	9	11	13	15	13	17	9	23	14	9	15	30	14	21	13	17	12	18	15	1	15	11	22	15	10	25	5	2									
		0.90%	0.49%	0.36%	0.67%	0.49%	0.00%	0.68%	0.79%	0.55%	0.36%	0.62%	0.53%	0.45%	1.28%	0.98%	1.10%	0.78%	0.60%	0.87%	0.31%	0.41%	0.48%	0.27%	0.65%	1.38%	0.67%	1.36%	0.69%	0.75%	1.14%	0.99%	1.04%	0.59%	0.61%	1.06%	1.33%	1.16%	0.76%	0.60%	1.73%	1.15%	1.11%	0.75%	1.13%	0.84%	0.75%	0.50%	1.05%	1.02%	0.56%	0.29%	0.92%	1.06%	0.42%	0.85%	0.87%	1.26%	0.72%	0.84%	0.72%	0.84%	0.97%	1.19%	0.71%	1.23%	0.86%	0.78%	0.89%	1.61%	1.05%	1.44%	0.83%	1.22%	0.94%	0.98%	1.20%	0.26%	0.92%	0.73%	1.32%	1.08%	0.65%	1.61%	0.39%	0.39%									
20	Явлинский Григорий Алексеевич	1219	8	2	9	4	2	5	13	3	7	6	6	13	2	4	6	11	5	4	2	7	4	1	10	10	20	24	21	20	15	22	16	16	16	19	18	25	11	14	9	17	25	16	15	14	24	25	17	8	15	21	28	14	11	23	22	23	26	30	23	18	25	15	17	15	14	12	24	26	17	13	19	12	12	22	19	0	22	15	29	16	18	13	16	3									
		1.15%	0.99%	0.24%	0.75%	0.33%	0.87%	0.43%	1.03%	0.41%	0.63%	0.53%	0.53%	1.48%	0.32%	0.65%	0.51%	0.72%	0.50%	0.58%	0.31%	0.96%	0.48%	0.27%	1.08%	1.06%	1.50%	1.81%	2.06%	1.66%	0.95%	1.29%	1.27%	1.17%	1.40%	1.06%	1.09%	1.45%	0.69%	1.40%	0.58%	1.30%	1.54%	0.92%	1.06%	0.98%	1.64%	2.06%	1.12%	1.02%	1.20%	1.53%	1.61%	1.14%	1.15%	1.78%	1.59%	1.53%	2.09%	2.29%	1.28%	1.01%	1.87%	1.05%	1.35%	0.80%	0.86%	1.05%	1.43%	1.40%	1.28%	0.89%	1.21%	0.86%	0.94%	1.19%	1.52%	0.00%	1.34%	0.99%	1.74%	1.15%	1.17%	0.84%	1.25%	0.59%									
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
