7	Число избирательных бюллетеней в переносных ящиках для голосования	4119	97	52	51	58	15	52	67	23	54	26	45	39	47	22	32	80	44	138	52	79	59	23	44	50	60	163	40	75	62	50	55	41	43	112	49	37	39	22	146	4	45	46	17	24	46	27	26	16	42	79	27	70	54	53	10	24	50	26	34	49	65	34	21	57	26	30	141	160	61	75	98	39	37	86	50	71	56	0					
8	Число бюллетеней в стационарных ящиках для голосования	106401	833	966	913	1009	348	1315	1515	661	1168	1590	678	1029	1100	562	603	1515	960	802	746	755	871	388	618	455	607	831	1681	1560	1405	1481	1895	1666	1672	1585	1401	1692	1714	1609	1532	209	1375	1808	1848	1967	1668	1786	1900	1499	1741	2083	1322	2168	1488	1499	1523	1753	1849	1837	1052	1913	1739	2064	1393	1932	1805	1407	1415	1667	1846	1527	1445	1724	1413	1420	1657	1484	1166	1278					
9	Число недействительных избирательных бюллетеней	1674	19	26	19	21	5	30	23	16	18	21	5	8	25	8	9	17	10	19	14	7	11	2	6	9	6	10	18	37	15	17	19	24	10	22	29	29	19	23	33	5	14	38	31	29	39	35	30	18	36	32	33	33	26	21	26	26	12	40	18	25	26	33	17	31	24	22	18	32	23	21	25	15	16	27	29	15	19	55					
10	Число действительных избирательных бюллетеней	108846	911	992	945	1046	358	1337	1559	668	1204	1595	718	1060	1122	576	626	1578	994	921	784	827	919	409	656	496	661	984	1703	1598	1452	1514	1931	1683	1705	1675	1421	1700	1734	1608	1645	208	1406	1816	1834	1962	1675	1778	1896	1497	1747	2130	1316	2205	1516	1531	1507	1751	1887	1823	1068	1937	1778	2065	1397	1958	1807	1415	1538	1795	1884	1581	1518	1748	1434	1479	1678	1540	1203	1223					
11	Число полученных открепительных  удостоверений	2236	20	20	15	20	5	33	33	25	20	25	20	30	31	15	35	125	20	15	15	22	18	15	15	5	15	8	35	30	20	25	30	30	32	30	23	50	30	37	35	5	30	30	35	30	30	30	30	28	32	50	30	39	30	34	40	55	35	38	20	37	30	49	28	31	30	27	20	30	30	30	30	30	27	30	40	36	23	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2167	18	20	13	20	5	33	32	25	20	25	16	26	31	13	35	114	20	15	13	22	17	15	15	5	11	8	35	30	20	25	30	30	31	25	21	49	30	36	31	2	29	30	35	30	30	30	28	28	32	50	30	38	29	31	40	54	35	38	20	37	30	49	26	29	30	26	20	30	30	29	28	29	27	29	40	36	23	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2803	28	19	23	34	63	59	20	18	15	25	19	26	40	10	46	30	14	44	6	29	16	8	23	9	21	145	19	28	4	14	19	9	34	32	19	29	29	23	9	7	16	16	8	31	10	22	22	25	25	78	16	24	28	20	25	25	24	6	12	22	20	23	13	34	76	8	38	20	24	12	25	19	6	15	41	18	5	886					
14	Число неиспользованных открепительных удостоверений	69	2	0	2	0	0	0	1	0	0	0	4	4	0	2	0	11	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	0	1	5	2	1	0	1	4	3	1	0	0	0	0	0	2	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	2	2	0	1	0	0	0	1	2	1	0	1	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	164	4	2	1	0	1	5	3	3	4	6	2	2	4	0	0	10	4	3	0	2	3	1	2	0	1	2	2	3	2	0	2	1	1	5	3	3	1	3	4	0	0	8	1	0	0	0	3	0	5	2	4	1	0	5	0	3	2	1	0	2	7	1	2	1	1	0	2	2	1	5	1	4	0	0	4	1	0	0					
16	Число утраченных избирательных бюллетеней	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																					
18	Богданов Андрей Владимирович	1798	14	20	8	6	7	16	27	15	19	12	13	11	11	11	9	17	15	11	10	13	2	5	9	11	1	17	27	23	21	33	43	40	26	30	24	37	39	35	24	4	20	32	24	39	33	26	31	30	36	34	17	36	38	17	26	42	32	38	19	27	37	47	21	32	33	29	22	27	18	27	27	25	22	34	27	29	19	9					
		1.63%	1.51%	1.96%	0.83%	0.56%	1.93%	1.17%	1.71%	2.19%	1.55%	0.74%	1.80%	1.03%	0.96%	1.88%	1.42%	1.07%	1.49%	1.17%	1.25%	1.56%	0.22%	1.22%	1.36%	2.18%	0.15%	1.71%	1.57%	1.41%	1.43%	2.16%	2.21%	2.34%	1.52%	1.77%	1.66%	2.14%	2.22%	2.15%	1.43%	1.88%	1.41%	1.73%	1.29%	1.96%	1.93%	1.43%	1.61%	1.98%	2.02%	1.57%	1.26%	1.61%	2.46%	1.10%	1.70%	2.36%	1.69%	2.04%	1.75%	1.38%	2.05%	2.24%	1.49%	1.61%	1.80%	2.02%	1.41%	1.48%	0.94%	1.69%	1.75%	1.42%	1.52%	2.26%	1.58%	1.86%	1.55%	0.70%					
19	Жириновский Владимир Вольфович	15990	154	165	147	165	64	224	268	128	182	266	107	166	205	105	77	272	162	145	120	123	144	58	117	85	105	125	208	176	191	211	191	210	269	255	190	268	295	209	232	49	224	276	270	304	261	293	278	209	271	323	178	359	227	208	226	226	282	274	169	252	257	319	197	277	299	230	209	233	251	197	219	237	207	192	242	202	196	83					
		14.47%	16.56%	16.21%	15.25%	15.46%	17.63%	16.39%	16.94%	18.71%	14.89%	16.46%	14.80%	15.54%	17.87%	17.98%	12.13%	17.05%	16.14%	15.43%	15.04%	14.75%	15.48%	14.11%	17.67%	16.83%	15.74%	12.58%	12.09%	10.76%	13.02%	13.78%	9.79%	12.30%	15.69%	15.03%	13.10%	15.50%	16.83%	12.81%	13.83%	23.00%	15.77%	14.89%	14.48%	15.27%	15.23%	16.16%	14.43%	13.80%	15.20%	14.94%	13.19%	16.04%	14.72%	13.40%	14.74%	12.72%	14.85%	14.71%	15.56%	12.84%	14.25%	15.20%	13.93%	13.93%	16.33%	16.01%	13.43%	12.75%	13.16%	12.30%	14.19%	13.44%	14.28%	12.75%	14.18%	12.99%	16.04%	6.49%					
20	Зюганов Геннадий Андреевич	13971	98	119	88	132	34	158	185	80	141	128	73	129	117	56	76	191	117	114	95	90	110	32	77	63	72	104	250	284	206	225	331	244	223	207	202	205	243	196	169	25	158	197	207	259	199	270	260	202	230	302	152	304	204	178	164	197	235	251	156	293	277	244	172	275	260	244	186	257	240	231	217	236	188	196	211	236	165	29					
		12.64%	10.54%	11.69%	9.13%	12.37%	9.37%	11.56%	11.69%	11.70%	11.54%	7.92%	10.10%	12.08%	10.20%	9.59%	11.97%	11.97%	11.65%	12.13%	11.90%	10.79%	11.83%	7.79%	11.63%	12.48%	10.79%	10.46%	14.53%	17.37%	14.04%	14.70%	16.97%	14.29%	13.00%	12.20%	13.93%	11.86%	13.86%	12.02%	10.07%	11.74%	11.13%	10.63%	11.10%	13.01%	11.61%	14.89%	13.50%	13.33%	12.90%	13.97%	11.27%	13.58%	13.23%	11.47%	10.70%	11.09%	12.37%	13.47%	14.36%	14.93%	15.35%	11.63%	12.16%	13.83%	14.20%	16.98%	11.95%	14.07%	12.59%	14.42%	14.06%	13.39%	12.97%	13.01%	12.36%	15.18%	13.50%	2.27%					
21	Медведев Дмитрий Анатольевич	77087	645	688	702	743	253	939	1079	445	862	1189	525	754	789	404	464	1098	700	651	559	601	663	314	453	337	483	738	1218	1115	1034	1045	1366	1189	1187	1183	1005	1190	1157	1168	1220	130	1004	1311	1333	1360	1182	1189	1327	1056	1210	1471	969	1506	1047	1128	1091	1286	1338	1260	724	1365	1207	1455	1007	1374	1215	912	1121	1278	1375	1126	1055	1250	1017	1057	1198	1073	823	1102					
		69.75%	69.35%	67.58%	72.82%	69.63%	69.70%	68.69%	68.20%	65.06%	70.54%	73.58%	72.61%	70.60%	68.79%	69.18%	73.07%	68.84%	69.72%	69.26%	70.05%	72.06%	71.29%	76.40%	68.43%	66.73%	72.41%	74.25%	70.77%	68.20%	70.48%	68.26%	70.05%	69.65%	69.21%	69.71%	69.31%	68.83%	66.00%	71.61%	72.71%	61.03%	70.70%	70.71%	71.47%	68.31%	68.96%	65.58%	68.90%	69.70%	67.86%	68.04%	71.83%	67.29%	67.90%	72.68%	71.17%	72.37%	70.46%	67.63%	66.67%	69.57%	66.91%	69.35%	71.22%	69.08%	66.36%	63.47%	72.04%	69.95%	72.10%	70.29%	68.37%	70.90%	70.14%	70.19%	70.18%	69.00%	67.35%	86.23%					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
