Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Уфа, Кировская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162					
		3.13%	3.39%	1.76%	2.44%	1.60%	3.26%	3.20%	4.35%	2.87%	2.49%	2.78%	4.48%	1.61%	3.73%	2.97%	2.00%	3.33%	3.75%	1.46%	4.32%	2.65%	4.18%	2.77%	2.31%	5.0%	3.03%	2.21%	3.40%	2.38%	2.54%	3.40%	4.21%	3.04%	4.25%	4.00%	3.25%	4.03%	2.95%	3.63%	3.12%	0.83%	2.49%	2.58%	4.04%	3.51%	4.28%	4.08%	2.86%	4.50%	3.24%	3.08%	2.90%	3.04%	2.97%	2.90%	2.67%	2.95%	3.84%	3.13%	3.03%	0.0%	3.63%	4.81%	4.21%	5.61%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5871	131	95	146	101	187	129	127	79	85	138	126	137	218	29	50	83	127	103	30	36	115	49	42	152	70	54	113	140	99	110	73	146	135	164	140	80	144	110	110	33	13	114	101	134	110	131	109	145	114	85	169	104	26	92	133	6	14	5	5	11	1	2	4	7					
		7.66%	7.29%	4.52%	9.15%	5.59%	9.10%	10.07%	8.50%	9.87%	8.14%	8.92%	11.53%	7.91%	10.99%	4.78%	5.28%	5.88%	8.51%	6.03%	7.21%	6.37%	9.61%	5.66%	3.59%	9.15%	5.31%	5.69%	8.95%	9.26%	7.64%	8.15%	9.61%	8.39%	8.19%	8.99%	8.13%	7.01%	8.66%	7.69%	7.01%	2.49%	2.31%	7.97%	9.50%	9.22%	6.92%	8.37%	8.93%	8.81%	8.05%	6.39%	10.45%	7.18%	5.53%	7.43%	7.41%	1.18%	5.38%	2.24%	3.03%	6.17%	1.81%	2.40%	2.10%	2.45%					
22	"5. ""За Русь Святую"""	298	5	4	7	2	14	4	12	5	4	4	5	7	8	1	5	6	9	1	1	0	8	6	4	6	5	2	4	8	8	8	3	5	7	8	8	7	4	5	7	4	7	8	2	3	8	3	3	9	6	3	2	2	5	6	5	0	2	1	0	0	0	0	1	1					
		0.38%	0.27%	0.19%	0.43%	0.11%	0.68%	0.31%	0.80%	0.62%	0.38%	0.25%	0.45%	0.40%	0.40%	0.16%	0.52%	0.42%	0.60%	0.05%	0.24%	0.0%	0.66%	0.69%	0.34%	0.36%	0.37%	0.21%	0.31%	0.52%	0.61%	0.59%	0.39%	0.28%	0.42%	0.43%	0.46%	0.61%	0.24%	0.34%	0.44%	0.30%	1.24%	0.55%	0.18%	0.20%	0.50%	0.19%	0.24%	0.54%	0.42%	0.22%	0.12%	0.13%	1.06%	0.48%	0.27%	0.0%	0.76%	0.44%	0.0%	0.0%	0.0%	0.0%	0.52%	0.35%					
23	"6. ""Объединенная Российская партия ""Русь"""	174	2	8	2	3	5	3	4	2	2	1	3	2	4	2	1	4	2	0	1	0	4	1	4	3	5	3	2	3	5	0	0	4	5	8	5	3	2	4	2	3	3	1	2	5	5	3	1	3	3	3	3	3	0	6	7	0	0	1	1	2	2	1	0	2					
		0.22%	0.11%	0.38%	0.12%	0.16%	0.24%	0.23%	0.26%	0.25%	0.19%	0.06%	0.27%	0.11%	0.20%	0.33%	0.10%	0.28%	0.13%	0.0%	0.24%	0.0%	0.33%	0.11%	0.34%	0.18%	0.37%	0.31%	0.15%	0.19%	0.38%	0.0%	0.0%	0.23%	0.30%	0.43%	0.29%	0.26%	0.12%	0.27%	0.12%	0.22%	0.53%	0.06%	0.18%	0.34%	0.31%	0.19%	0.08%	0.18%	0.21%	0.22%	0.18%	0.20%	0.0%	0.48%	0.39%	0.0%	0.0%	0.44%	0.60%	1.12%	3.63%	1.20%	0.0%	0.70%					
24	"7. ""Новый курс - Автомобильная Россия"""	1342	33	17	22	21	25	20	19	5	21	17	13	33	38	17	19	20	18	23	9	4	18	36	51	37	21	27	30	24	25	25	17	27	30	35	28	23	29	27	27	19	9	22	19	26	37	29	20	32	28	21	37	43	11	14	25	6	1	5	1	1	1	0	2	2					
		1.75%	1.83%	0.80%	1.38%	1.16%	1.21%	1.56%	1.27%	0.62%	2.01%	1.09%	1.19%	1.90%	1.91%	2.80%	2.00%	1.41%	1.20%	1.34%	2.16%	0.70%	1.50%	4.16%	4.36%	2.22%	1.59%	2.84%	2.37%	1.58%	1.93%	1.85%	2.23%	1.55%	1.82%	1.91%	1.62%	2.01%	1.74%	1.88%	1.72%	1.43%	1.60%	1.53%	1.78%	1.79%	2.32%	1.85%	1.63%	1.94%	1.97%	1.58%	2.28%	2.97%	2.34%	1.13%	1.39%	1.18%	0.38%	2.24%	0.60%	0.56%	1.81%	0.0%	1.05%	0.70%					
25	"8. ""Народно-республиканская партия России"""	128	5	4	2	3	1	1	3	1	1	1	0	1	3	0	2	2	1	1	0	1	0	2	4	3	3	2	1	4	3	1	0	3	8	1	1	1	1	2	1	0	2	2	4	7	3	7	1	3	1	4	3	4	1	1	2	5	1	1	0	1	0	0	0	1					
		0.16%	0.27%	0.19%	0.12%	0.16%	0.04%	0.07%	0.20%	0.12%	0.09%	0.06%	0.0%	0.05%	0.15%	0.0%	0.21%	0.14%	0.06%	0.05%	0.0%	0.17%	0.0%	0.23%	0.34%	0.18%	0.22%	0.21%	0.07%	0.26%	0.23%	0.07%	0.0%	0.17%	0.48%	0.05%	0.05%	0.08%	0.06%	0.13%	0.06%	0.0%	0.35%	0.13%	0.37%	0.48%	0.18%	0.44%	0.08%	0.18%	0.07%	0.30%	0.18%	0.27%	0.21%	0.08%	0.11%	0.98%	0.38%	0.44%	0.0%	0.56%	0.0%	0.0%	0.0%	0.35%					
26	"9. ""Российская экологическая партия ""Зеленые"""	768	18	53	37	33	27	6	13	11	16	16	10	17	16	4	4	20	14	14	6	4	11	4	1	8	9	11	15	17	12	12	4	12	12	16	16	15	17	18	16	0	2	17	5	10	20	16	14	15	15	11	17	14	8	15	6	7	4	1	0	0	0	0	1	5					
		1.00%	1.00%	2.52%	2.32%	1.82%	1.31%	0.46%	0.87%	1.37%	1.53%	1.03%	0.91%	0.98%	0.80%	0.66%	0.42%	1.41%	0.93%	0.81%	1.44%	0.70%	0.91%	0.46%	0.08%	0.48%	0.68%	1.16%	1.18%	1.12%	0.92%	0.88%	0.52%	0.69%	0.72%	0.87%	0.92%	1.31%	1.02%	1.25%	1.02%	0.0%	0.35%	1.18%	0.47%	0.68%	1.25%	1.02%	1.14%	0.91%	1.05%	0.82%	1.05%	0.96%	1.70%	1.21%	0.33%	1.38%	1.53%	0.44%	0.0%	0.0%	0.0%	0.0%	0.52%	1.75%					
27	"10. ""Аграрная партия России"""	1916	46	60	41	57	67	21	37	13	29	26	17	36	35	11	26	33	32	19	14	8	17	15	122	43	41	23	45	32	32	24	15	44	44	48	43	18	38	28	33	25	11	21	29	30	47	37	22	42	48	43	38	35	6	18	44	19	3	17	6	1	4	6	11	20					
		2.50%	2.56%	2.85%	2.57%	3.15%	3.26%	1.64%	2.47%	1.62%	2.78%	1.68%	1.55%	2.08%	1.76%	1.81%	2.74%	2.33%	2.14%	1.11%	3.36%	1.41%	1.42%	1.73%	10.44%	2.59%	3.11%	2.42%	3.56%	2.11%	2.47%	1.77%	1.97%	2.53%	2.67%	2.63%	2.49%	1.57%	2.28%	1.95%	2.10%	1.89%	1.96%	1.46%	2.72%	2.06%	2.95%	2.36%	1.80%	2.55%	3.38%	3.23%	2.35%	2.41%	1.27%	1.45%	2.45%	3.74%	1.15%	7.62%	3.63%	0.56%	7.27%	7.22%	5.78%	7.01%					
28	"11. ""Истинные патриоты России"""	276	4	15	4	5	12	9	4	4	1	5	12	11	5	0	0	3	7	6	0	0	3	4	4	2	8	2	5	2	1	4	5	1	5	1	3	1	5	8	6	3	1	16	4	4	7	7	6	12	3	4	5	4	3	6	7	1	2	1	0	0	1	0	1	1					
		0.36%	0.22%	0.71%	0.25%	0.27%	0.58%	0.70%	0.26%	0.5%	0.09%	0.32%	1.09%	0.63%	0.25%	0.0%	0.0%	0.21%	0.46%	0.35%	0.0%	0.0%	0.25%	0.46%	0.34%	0.12%	0.60%	0.21%	0.39%	0.13%	0.07%	0.29%	0.65%	0.05%	0.30%	0.05%	0.17%	0.08%	0.30%	0.55%	0.38%	0.22%	0.17%	1.11%	0.37%	0.27%	0.44%	0.44%	0.49%	0.72%	0.21%	0.30%	0.30%	0.27%	0.63%	0.48%	0.39%	0.19%	0.76%	0.44%	0.0%	0.0%	1.81%	0.0%	0.52%	0.35%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	619	12	10	12	13	12	11	12	8	6	10	2	13	19	3	7	8	12	10	16	6	6	9	5	12	18	11	18	13	13	13	5	14	8	15	19	8	19	12	11	11	2	15	11	12	12	5	7	18	12	8	14	7	6	4	13	4	10	2	4	1	2	3	1	4					
		0.80%	0.66%	0.47%	0.75%	0.72%	0.58%	0.85%	0.80%	1.0%	0.57%	0.64%	0.18%	0.75%	0.95%	0.49%	0.73%	0.56%	0.80%	0.58%	3.84%	1.06%	0.50%	1.04%	0.42%	0.72%	1.36%	1.16%	1.42%	0.86%	1.00%	0.96%	0.65%	0.80%	0.48%	0.82%	1.10%	0.70%	1.14%	0.83%	0.70%	0.83%	0.35%	1.04%	1.03%	0.82%	0.75%	0.31%	0.57%	1.09%	0.84%	0.60%	0.86%	0.48%	1.27%	0.32%	0.72%	0.78%	3.84%	0.89%	2.42%	0.56%	3.63%	3.61%	0.52%	1.40%					
30	"13. ""Демократическая партия России"""	226	5	5	2	3	6	5	3	1	0	4	1	4	6	5	4	2	4	0	2	2	7	2	9	4	3	4	2	2	5	3	1	6	5	8	6	0	6	4	8	4	0	6	5	6	6	5	4	7	3	3	3	3	3	3	5	1	1	1	2	0	0	0	2	4					
		0.29%	0.27%	0.23%	0.12%	0.16%	0.29%	0.39%	0.20%	0.12%	0.0%	0.25%	0.09%	0.23%	0.30%	0.82%	0.42%	0.14%	0.26%	0.0%	0.48%	0.35%	0.58%	0.23%	0.77%	0.24%	0.22%	0.42%	0.15%	0.13%	0.38%	0.22%	0.13%	0.34%	0.30%	0.43%	0.34%	0.0%	0.36%	0.27%	0.51%	0.30%	0.0%	0.41%	0.47%	0.41%	0.37%	0.31%	0.32%	0.42%	0.21%	0.22%	0.18%	0.20%	0.63%	0.24%	0.27%	0.19%	0.38%	0.44%	1.21%	0.0%	0.0%	0.0%	1.05%	1.40%					
31	"14. ""Великая Россия - Евразийский Союз"""	266	4	14	9	12	9	28	5	1	4	6	1	5	9	0	1	5	2	2	0	1	4	2	2	5	1	1	2	4	7	7	3	3	5	8	4	3	3	4	0	2	6	4	0	6	7	6	4	2	1	6	12	1	4	5	6	3	0	0	1	2	0	1	0	1					
		0.34%	0.22%	0.66%	0.56%	0.66%	0.43%	2.18%	0.33%	0.12%	0.38%	0.38%	0.09%	0.28%	0.45%	0.0%	0.10%	0.35%	0.13%	0.11%	0.0%	0.17%	0.33%	0.23%	0.17%	0.30%	0.07%	0.10%	0.15%	0.26%	0.54%	0.51%	0.39%	0.17%	0.30%	0.43%	0.23%	0.26%	0.18%	0.27%	0.0%	0.15%	1.06%	0.27%	0.0%	0.41%	0.44%	0.38%	0.32%	0.12%	0.07%	0.45%	0.74%	0.06%	0.85%	0.40%	0.33%	0.59%	0.0%	0.0%	0.60%	1.12%	0.0%	1.20%	0.0%	0.35%					
32	"15. ""Партия СЛОН"""	388	21	10	17	7	12	12	9	1	5	5	2	7	6	1	6	11	13	3	2	2	3	2	4	2	4	3	6	8	5	3	7	27	18	18	5	4	2	11	15	0	4	10	9	12	7	4	3	7	1	3	7	4	4	4	5	1	2	1	0	0	0	0	0	1					
		0.50%	1.16%	0.47%	1.06%	0.38%	0.58%	0.93%	0.60%	0.12%	0.47%	0.32%	0.18%	0.40%	0.30%	0.16%	0.63%	0.77%	0.87%	0.17%	0.48%	0.35%	0.25%	0.23%	0.34%	0.12%	0.30%	0.31%	0.47%	0.52%	0.38%	0.22%	0.92%	1.55%	1.09%	0.98%	0.29%	0.35%	0.12%	0.76%	0.95%	0.0%	0.71%	0.69%	0.84%	0.82%	0.44%	0.25%	0.24%	0.42%	0.07%	0.22%	0.43%	0.27%	0.85%	0.32%	0.27%	0.19%	0.76%	0.44%	0.0%	0.0%	0.0%	0.0%	0.0%	0.35%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8669	188	150	146	187	257	140	206	103	95	213	146	232	298	80	83	134	219	193	34	60	130	77	86	226	146	117	171	222	162	168	87	190	172	241	211	126	220	174	183	65	70	147	116	162	158	169	144	181	141	137	170	201	51	131	235	26	20	20	6	3	1	5	11	26					
		11.31%	10.47%	7.14%	9.15%	10.36%	12.51%	10.93%	13.79%	12.87%	9.10%	13.77%	13.36%	13.41%	15.02%	13.20%	8.77%	9.49%	14.68%	11.29%	8.17%	10.61%	10.86%	8.90%	7.36%	13.61%	11.08%	12.34%	13.54%	14.69%	12.50%	12.45%	11.46%	10.92%	10.44%	13.21%	12.26%	11.05%	13.24%	12.17%	11.67%	4.91%	12.47%	10.28%	10.91%	11.15%	9.94%	10.79%	11.80%	11.00%	9.95%	10.30%	10.51%	13.89%	10.85%	10.58%	13.10%	5.12%	7.69%	8.96%	3.63%	1.68%	1.81%	6.02%	5.78%	9.12%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	187	5	11	5	3	4	2	2	1	4	0	1	1	4	4	2	7	3	0	3	1	3	3	6	2	4	3	3	3	2	4	3	9	1	2	2	2	5	3	6	4	2	2	4	4	4	6	2	4	1	3	5	2	1	1	2	2	2	0	1	1	1	1	2	1					
		0.24%	0.27%	0.52%	0.31%	0.16%	0.19%	0.15%	0.13%	0.12%	0.38%	0.0%	0.09%	0.05%	0.20%	0.66%	0.21%	0.49%	0.20%	0.0%	0.72%	0.17%	0.25%	0.34%	0.51%	0.12%	0.30%	0.31%	0.23%	0.19%	0.15%	0.29%	0.39%	0.51%	0.06%	0.10%	0.11%	0.17%	0.30%	0.20%	0.38%	0.30%	0.35%	0.13%	0.37%	0.27%	0.25%	0.38%	0.16%	0.24%	0.07%	0.22%	0.30%	0.13%	0.21%	0.08%	0.11%	0.39%	0.76%	0.0%	0.60%	0.56%	1.81%	1.20%	1.05%	0.35%					
35	"18. ""ЛДПР"""	8469	152	163	160	99	154	138	158	81	138	124	77	134	175	107	115	126	160	81	60	82	131	154	152	160	207	117	124	180	133	178	118	265	207	243	213	154	217	185	189	179	81	203	130	190	206	188	162	177	160	196	171	163	42	128	165	24	18	19	8	6	3	6	9	24					
		11.05%	8.46%	7.76%	10.03%	5.48%	7.49%	10.78%	10.58%	10.12%	13.23%	8.02%	7.05%	7.74%	8.82%	17.65%	12.15%	8.92%	10.73%	4.74%	14.42%	14.51%	10.95%	17.80%	13.01%	9.63%	15.71%	12.34%	9.82%	11.91%	10.27%	13.19%	15.54%	15.23%	12.56%	13.32%	12.37%	13.50%	13.06%	12.94%	12.06%	13.54%	14.43%	14.20%	12.22%	13.08%	12.97%	12.01%	13.27%	10.76%	11.29%	14.74%	10.58%	11.26%	8.93%	10.33%	9.20%	4.73%	6.92%	8.52%	4.84%	3.37%	5.45%	7.22%	4.73%	8.42%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1474	36	51	27	27	24	23	21	15	15	27	13	36	34	10	19	28	26	27	4	16	17	17	23	29	25	16	27	36	22	29	15	37	30	35	29	21	41	36	24	21	7	32	28	37	32	35	26	25	39	33	24	34	15	22	28	7	5	6	4	9	1	2	2	12					
		1.92%	2.00%	2.42%	1.69%	1.49%	1.16%	1.79%	1.40%	1.87%	1.43%	1.74%	1.19%	2.08%	1.71%	1.65%	2.00%	1.98%	1.74%	1.58%	0.96%	2.83%	1.42%	1.96%	1.96%	1.74%	1.89%	1.68%	2.13%	2.38%	1.69%	2.14%	1.97%	2.12%	1.82%	1.91%	1.68%	1.84%	2.46%	2.51%	1.53%	1.58%	1.24%	2.23%	2.63%	2.54%	2.01%	2.23%	2.13%	1.52%	2.75%	2.48%	1.48%	2.34%	3.19%	1.77%	1.56%	1.38%	1.92%	2.69%	2.42%	5.05%	1.81%	2.40%	1.05%	4.21%					
37	"20. ""Политическая партия ""Единая Россия"""	23138	572	922	539	745	595	361	386	218	321	493	269	521	485	184	315	548	399	267	128	184	335	262	318	465	420	284	353	416	399	363	211	468	458	493	486	350	468	391	444	736	174	365	294	385	443	461	334	490	452	386	503	418	160	415	662	122	76	50	84	104	25	29	59	75					
		30.20%	31.86%	43.92%	33.81%	41.27%	28.96%	28.20%	25.85%	27.25%	30.77%	31.88%	24.63%	30.11%	24.45%	30.36%	33.29%	38.83%	26.76%	15.63%	30.76%	32.56%	28.01%	30.28%	27.22%	28.01%	31.89%	29.95%	27.97%	27.53%	30.81%	26.90%	27.79%	26.91%	27.80%	27.04%	28.23%	30.70%	28.17%	27.36%	28.33%	55.67%	31.01%	25.54%	27.65%	26.51%	27.89%	29.45%	27.37%	29.80%	31.92%	29.04%	31.12%	28.88%	34.04%	33.52%	36.92%	24.06%	29.23%	22.42%	50.90%	58.42%	45.45%	34.93%	31.05%	26.31%					
38	"21. ""Российская Конституционно-демократическая партия"""	132	2	2	3	2	0	4	2	0	2	4	0	1	1	0	1	3	5	1	1	0	0	3	3	4	1	4	3	0	3	1	0	3	4	4	3	1	8	2	1	1	2	4	2	0	1	4	2	3	2	2	3	4	2	4	4	2	0	2	0	0	1	0	4	1					
