Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Волгоград, Дзержинская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
18	"1. ""ЕДИНЕНИЕ"""	543	6	10	5	12	12	1	13	3	5	9	11	3	8	18	5	11	7	15	10	12	6	10	9	2	11	10	6	13	4	11	21	12	3	1	8	14	13	8	5	11	10	11	3	6	11	7	3	6	10	38	10	8	6	11	11	5	19	6	6	0	2	0	0	0					
		0.84%	0.73%	1.01%	0.58%	0.75%	0.78%	0.26%	1.32%	0.71%	1.08%	1.41%	0.85%	0.30%	0.68%	1.61%	0.38%	0.98%	0.83%	1.00%	0.75%	0.87%	0.47%	0.71%	0.90%	0.14%	1.12%	0.94%	0.54%	1.06%	0.29%	0.80%	1.55%	0.96%	0.25%	0.09%	0.78%	1.30%	1.19%	0.79%	0.43%	0.95%	0.81%	1.03%	0.28%	0.61%	1.20%	0.76%	0.32%	0.63%	0.95%	2.80%	1.01%	0.62%	0.56%	0.89%	1.58%	0.48%	1.93%	0.90%	0.54%	0.0%	0.84%	0.0%	0.0%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3616	69	57	36	84	72	30	60	13	19	45	82	62	39	58	70	59	51	75	74	64	97	66	59	94	50	78	52	79	84	89	83	105	71	105	89	81	84	65	86	49	61	47	52	43	74	36	32	42	53	87	43	60	34	53	36	45	32	36	57	0	3	0	5	0					
		5.64%	8.50%	5.76%	4.18%	5.30%	4.71%	7.83%	6.10%	3.11%	4.11%	7.09%	6.33%	6.23%	3.35%	5.18%	5.32%	5.29%	6.06%	5.02%	5.60%	4.66%	7.60%	4.71%	5.91%	6.81%	5.11%	7.39%	4.68%	6.45%	6.16%	6.49%	6.14%	8.44%	6.15%	9.51%	8.68%	7.54%	7.69%	6.48%	7.47%	4.26%	4.99%	4.40%	5.00%	4.40%	8.07%	3.93%	3.42%	4.41%	5.07%	6.41%	4.38%	4.69%	3.19%	4.31%	5.17%	4.32%	3.25%	5.40%	5.21%	0.0%	1.26%	0.0%	4.23%	0.0%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1873	34	13	22	46	46	13	13	19	9	13	40	46	33	52	47	35	25	39	24	40	39	39	54	15	20	24	47	26	39	32	35	37	18	25	13	32	25	23	21	40	43	34	44	36	32	41	37	34	33	35	23	45	29	49	14	29	25	25	32	0	15	0	5	0					
		2.92%	4.19%	1.31%	2.55%	2.90%	3.01%	3.39%	1.32%	4.54%	1.94%	2.05%	3.09%	4.62%	2.83%	4.65%	3.57%	3.13%	2.97%	2.61%	1.81%	2.91%	3.05%	2.78%	5.41%	1.08%	2.04%	2.27%	4.23%	2.12%	2.86%	2.33%	2.59%	2.97%	1.55%	2.26%	1.26%	2.98%	2.28%	2.29%	1.82%	3.48%	3.51%	3.18%	4.23%	3.68%	3.49%	4.47%	3.96%	3.57%	3.15%	2.58%	2.34%	3.52%	2.72%	3.99%	2.01%	2.78%	2.54%	3.75%	2.92%	0.0%	6.32%	0.0%	4.23%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3283	41	29	44	58	82	19	50	19	36	36	76	58	53	73	80	66	35	69	81	73	63	63	69	67	61	61	55	62	97	95	70	68	81	58	75	57	66	63	66	56	55	53	48	37	44	48	39	36	50	43	41	62	43	56	29	58	27	17	56	2	6	1	1	0					
		5.12%	5.05%	2.93%	5.11%	3.66%	5.37%	4.96%	5.09%	4.54%	7.79%	5.67%	5.87%	5.82%	4.56%	6.52%	6.08%	5.91%	4.16%	4.62%	6.13%	5.32%	4.93%	4.5%	6.91%	4.85%	6.23%	5.78%	4.95%	5.06%	7.12%	6.92%	5.18%	5.47%	7.01%	5.25%	7.31%	5.31%	6.04%	6.28%	5.73%	4.87%	4.50%	4.96%	4.62%	3.79%	4.80%	5.24%	4.17%	3.78%	4.78%	3.17%	4.17%	4.85%	4.04%	4.56%	4.17%	5.57%	2.74%	2.55%	5.11%	16.66%	2.53%	6.66%	0.84%	0.0%					
22	"5. ""За Русь Святую"""	315	8	6	0	5	7	1	6	0	3	7	5	5	7	5	14	1	5	6	3	13	5	8	1	7	6	5	5	7	10	10	4	7	4	3	4	3	5	5	2	5	3	4	4	6	4	11	10	7	11	8	5	4	4	3	2	5	2	2	5	1	0	0	1	0					
		0.49%	0.98%	0.60%	0.0%	0.31%	0.45%	0.26%	0.61%	0.0%	0.64%	1.10%	0.38%	0.50%	0.60%	0.44%	1.06%	0.08%	0.59%	0.40%	0.22%	0.94%	0.39%	0.57%	0.10%	0.50%	0.61%	0.47%	0.45%	0.57%	0.73%	0.72%	0.29%	0.56%	0.34%	0.27%	0.39%	0.27%	0.45%	0.49%	0.17%	0.43%	0.24%	0.37%	0.38%	0.61%	0.43%	1.20%	1.07%	0.73%	1.05%	0.58%	0.50%	0.31%	0.37%	0.24%	0.28%	0.48%	0.20%	0.30%	0.45%	8.33%	0.0%	0.0%	0.84%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	120	2	2	5	3	2	1	3	1	1	1	5	4	3	2	3	2	6	4	3	4	0	1	4	0	0	2	0	2	0	7	0	1	2	1	1	1	1	1	0	3	1	0	0	2	0	1	2	5	0	5	1	1	2	4	0	3	1	0	4	0	3	0	1	0					
		0.18%	0.24%	0.20%	0.58%	0.18%	0.13%	0.26%	0.30%	0.23%	0.21%	0.15%	0.38%	0.40%	0.25%	0.17%	0.22%	0.17%	0.71%	0.26%	0.22%	0.29%	0.0%	0.07%	0.40%	0.0%	0.0%	0.18%	0.0%	0.16%	0.0%	0.51%	0.0%	0.08%	0.17%	0.09%	0.09%	0.09%	0.09%	0.09%	0.0%	0.26%	0.08%	0.0%	0.0%	0.20%	0.0%	0.10%	0.21%	0.52%	0.0%	0.36%	0.10%	0.07%	0.18%	0.32%	0.0%	0.28%	0.10%	0.0%	0.36%	0.0%	1.26%	0.0%	0.84%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	522	3	3	15	18	8	2	10	4	3	4	11	7	10	5	15	8	2	20	10	9	12	15	9	10	5	4	4	9	8	8	16	17	3	15	10	8	9	5	5	14	17	7	11	4	5	6	1	7	10	13	14	10	7	13	8	13	5	6	10	0	1	0	1	0					
		0.81%	0.36%	0.30%	1.74%	1.13%	0.52%	0.52%	1.01%	0.95%	0.64%	0.63%	0.85%	0.70%	0.86%	0.44%	1.14%	0.71%	0.23%	1.34%	0.75%	0.65%	0.94%	1.07%	0.90%	0.72%	0.51%	0.37%	0.36%	0.73%	0.58%	0.58%	1.18%	1.36%	0.25%	1.35%	0.97%	0.74%	0.82%	0.49%	0.43%	1.21%	1.39%	0.65%	1.05%	0.40%	0.54%	0.65%	0.10%	0.73%	0.95%	0.95%	1.42%	0.78%	0.65%	1.05%	1.15%	1.24%	0.50%	0.90%	0.91%	0.0%	0.42%	0.0%	0.84%	0.0%					
25	"8. ""Народно-республиканская партия России"""	55	1	2	0	1	0	0	1	0	0	0	0	2	1	1	2	2	1	2	2	0	3	2	1	0	6	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	2	3	0	1	2	0	0	0	1	2	2	1	2	0	0	0	0	0	2	0	1	0					
		0.08%	0.12%	0.20%	0.0%	0.06%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.20%	0.08%	0.08%	0.15%	0.17%	0.11%	0.13%	0.15%	0.0%	0.23%	0.14%	0.10%	0.0%	0.61%	0.09%	0.0%	0.08%	0.0%	0.07%	0.0%	0.0%	0.0%	0.09%	0.0%	0.09%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.19%	0.30%	0.0%	0.10%	0.21%	0.0%	0.0%	0.0%	0.10%	0.15%	0.18%	0.08%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.84%	0.0%	0.84%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	293	4	7	4	12	5	2	10	1	0	1	3	0	7	2	4	6	2	7	9	9	4	5	4	9	4	8	4	7	2	10	5	6	4	6	4	8	7	11	4	5	1	1	6	4	7	7	3	5	4	5	3	4	3	8	6	4	3	4	2	0	1	0	0	0					
		0.45%	0.49%	0.70%	0.46%	0.75%	0.32%	0.52%	1.01%	0.23%	0.0%	0.15%	0.23%	0.0%	0.60%	0.17%	0.30%	0.53%	0.23%	0.46%	0.68%	0.65%	0.31%	0.35%	0.40%	0.65%	0.40%	0.75%	0.36%	0.57%	0.14%	0.72%	0.37%	0.48%	0.34%	0.54%	0.39%	0.74%	0.64%	1.09%	0.34%	0.43%	0.08%	0.09%	0.57%	0.40%	0.76%	0.76%	0.32%	0.52%	0.38%	0.36%	0.30%	0.31%	0.28%	0.65%	0.86%	0.38%	0.30%	0.60%	0.18%	0.0%	0.42%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	866	11	14	11	18	16	2	12	7	6	14	21	22	17	20	23	14	10	14	12	21	19	19	15	9	18	15	11	13	24	19	19	15	16	14	10	16	15	14	9	25	19	12	12	8	12	17	13	12	12	18	5	23	11	27	9	8	12	11	16	1	8	0	0	0					
		1.35%	1.35%	1.41%	1.27%	1.13%	1.04%	0.52%	1.22%	1.67%	1.29%	2.20%	1.62%	2.21%	1.46%	1.78%	1.75%	1.25%	1.18%	0.93%	0.90%	1.53%	1.48%	1.35%	1.50%	0.65%	1.84%	1.42%	0.99%	1.06%	1.76%	1.38%	1.40%	1.20%	1.38%	1.26%	0.97%	1.49%	1.37%	1.39%	0.78%	2.17%	1.55%	1.12%	1.15%	0.81%	1.31%	1.85%	1.39%	1.26%	1.14%	1.32%	0.50%	1.80%	1.03%	2.19%	1.29%	0.76%	1.22%	1.65%	1.46%	8.33%	3.37%	0.0%	0.0%	0.0%					
28	"11. ""Истинные патриоты России"""	63	0	2	0	3	1	3	0	0	0	1	0	0	2	0	0	1	1	10	1	3	0	1	1	0	2	0	4	2	0	0	0	1	0	3	4	0	0	2	3	0	1	1	0	1	0	0	2	0	0	2	0	0	3	0	0	0	1	1	0	0	0	0	0	0					
		0.09%	0.0%	0.20%	0.0%	0.18%	0.06%	0.78%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.17%	0.0%	0.0%	0.08%	0.11%	0.67%	0.07%	0.21%	0.0%	0.07%	0.10%	0.0%	0.20%	0.0%	0.36%	0.16%	0.0%	0.0%	0.0%	0.08%	0.0%	0.27%	0.39%	0.0%	0.0%	0.19%	0.26%	0.0%	0.08%	0.09%	0.0%	0.10%	0.0%	0.0%	0.21%	0.0%	0.0%	0.14%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.10%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	517	7	2	7	9	11	2	11	4	5	5	11	6	10	11	12	8	6	8	8	9	14	9	10	31	0	11	13	19	10	14	14	13	9	12	16	15	9	8	9	14	6	4	3	3	13	2	7	8	5	10	3	5	4	7	2	3	10	4	13	0	3	0	0	0					
		0.80%	0.86%	0.20%	0.81%	0.56%	0.72%	0.52%	1.12%	0.95%	1.08%	0.78%	0.85%	0.60%	0.86%	0.98%	0.91%	0.71%	0.71%	0.53%	0.60%	0.65%	1.09%	0.64%	1.00%	2.24%	0.0%	1.04%	1.17%	1.55%	0.73%	1.02%	1.03%	1.04%	0.77%	1.08%	1.56%	1.39%	0.82%	0.79%	0.78%	1.21%	0.49%	0.37%	0.28%	0.30%	1.41%	0.21%	0.74%	0.84%	0.47%	0.73%	0.30%	0.39%	0.37%	0.57%	0.28%	0.28%	1.01%	0.60%	1.18%	0.0%	1.26%	0.0%	0.0%	0.0%					
30	"13. ""Демократическая партия России"""	93	5	0	0	0	6	1	0	0	2	1	2	0	1	1	3	2	2	4	2	3	1	1	0	3	1	5	0	3	5	3	2	1	1	0	2	1	2	1	1	2	1	2	1	0	3	1	0	3	1	2	0	2	0	1	0	1	1	0	3	0	1	0	0	0					
		0.14%	0.61%	0.0%	0.0%	0.0%	0.39%	0.26%	0.0%	0.0%	0.43%	0.15%	0.15%	0.0%	0.08%	0.08%	0.22%	0.17%	0.23%	0.26%	0.15%	0.21%	0.07%	0.07%	0.0%	0.21%	0.10%	0.47%	0.0%	0.24%	0.36%	0.21%	0.14%	0.08%	0.08%	0.0%	0.19%	0.09%	0.18%	0.09%	0.08%	0.17%	0.08%	0.18%	0.09%	0.0%	0.32%	0.10%	0.0%	0.31%	0.09%	0.14%	0.0%	0.15%	0.0%	0.08%	0.0%	0.09%	0.10%	0.0%	0.27%	0.0%	0.42%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	82	3	4	0	2	7	1	0	0	0	5	5	0	1	1	3	4	0	3	1	1	1	1	0	0	1	0	1	2	2	1	1	0	2	2	1	1	0	2	1	0	1	0	2	0	0	0	1	1	1	3	1	0	5	1	2	0	1	0	2	0	1	0	0	0					
		0.12%	0.36%	0.40%	0.0%	0.12%	0.45%	0.26%	0.0%	0.0%	0.0%	0.78%	0.38%	0.0%	0.08%	0.08%	0.22%	0.35%	0.0%	0.20%	0.07%	0.07%	0.07%	0.07%	0.0%	0.0%	0.10%	0.0%	0.09%	0.16%	0.14%	0.07%	0.07%	0.0%	0.17%	0.18%	0.09%	0.09%	0.0%	0.19%	0.08%	0.0%	0.08%	0.0%	0.19%	0.0%	0.0%	0.0%	0.10%	0.10%	0.09%	0.22%	0.10%	0.0%	0.46%	0.08%	0.28%	0.0%	0.10%	0.0%	0.18%	0.0%	0.42%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	176	3	2	7	6	6	1	5	0	0	0	1	0	0	1	2	4	1	5	0	4	6	1	1	3	4	4	4	4	4	3	7	7	2	6	19	3	7	4	4	3	4	3	1	1	0	0	3	2	3	4	3	1	2	2	0	0	1	0	2	0	0	0	0	0					
		0.27%	0.36%	0.20%	0.81%	0.37%	0.39%	0.26%	0.50%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.08%	0.15%	0.35%	0.11%	0.33%	0.0%	0.29%	0.47%	0.07%	0.10%	0.21%	0.40%	0.37%	0.36%	0.32%	0.29%	0.21%	0.51%	0.56%	0.17%	0.54%	1.85%	0.27%	0.64%	0.39%	0.34%	0.26%	0.32%	0.28%	0.09%	0.10%	0.0%	0.0%	0.32%	0.21%	0.28%	0.29%	0.30%	0.07%	0.18%	0.16%	0.0%	0.0%	0.10%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8393	105	53	68	189	253	54	70	60	59	71	186	112	162	156	156	156	111	103	196	181	152	163	113	250	141	182	186	197	242	252	238	249	242	207	143	143	109	163	179	152	155	134	145	110	102	120	105	66	116	75	100	141	98	144	90	136	107	55	154	0	18	3	13	2					
		13.11%	12.94%	5.36%	7.89%	11.94%	16.57%	14.09%	7.12%	14.35%	12.77%	11.19%	14.37%	11.25%	13.94%	13.95%	11.87%	13.99%	13.19%	6.90%	14.84%	13.19%	11.91%	11.64%	11.32%	18.11%	14.41%	17.25%	16.75%	16.10%	17.76%	18.38%	17.61%	20.03%	20.97%	18.75%	13.95%	13.32%	9.98%	16.26%	15.55%	13.24%	12.68%	12.55%	13.96%	11.27%	11.13%	13.10%	11.24%	6.94%	11.10%	5.53%	10.19%	11.04%	9.21%	11.72%	12.94%	13.06%	10.89%	8.25%	14.07%	0.0%	7.59%	20.0%	11.01%	11.11%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	133	0	4	2	1	0	1	2	0	0	1	0	5	1	7	1	1	3	7	1	4	4	3	7	2	1	2	3	1	2	1	5	1	2	1	0	2	2	5	0	3	4	1	0	3	2	0	0	3	7	8	2	2	2	2	1	0	5	0	0	0	2	0	1	0					
		0.20%	0.0%	0.40%	0.23%	0.06%	0.0%	0.26%	0.20%	0.0%	0.0%	0.15%	0.0%	0.50%	0.08%	0.62%	0.07%	0.08%	0.35%	0.46%	0.07%	0.29%	0.31%	0.21%	0.70%	0.14%	0.10%	0.18%	0.27%	0.08%	0.14%	0.07%	0.37%	0.08%	0.17%	0.09%	0.0%	0.18%	0.18%	0.49%	0.0%	0.26%	0.32%	0.09%	0.0%	0.30%	0.21%	0.0%	0.0%	0.31%	0.66%	0.58%	0.20%	0.15%	0.18%	0.16%	0.14%	0.0%	0.50%	0.0%	0.0%	0.0%	0.84%	0.0%	0.84%	0.0%					
35	"18. ""ЛДПР"""	9115	99	145	122	220	180	52	125	72	62	88	139	96	125	125	167	145	106	246	239	169	143	209	137	190	117	119	145	195	203	184	161	147	133	128	147	153	157	146	189	162	193	153	143	179	138	154	177	177	143	341	196	205	150	148	108	157	168	137	132	1	9	0	17	2					
		14.23%	12.20%	14.67%	14.16%	13.90%	11.79%	13.57%	12.72%	17.22%	13.41%	13.88%	10.74%	9.64%	10.75%	11.18%	12.70%	13.00%	12.60%	16.48%	18.10%	12.31%	11.20%	14.92%	13.72%	13.76%	11.96%	11.27%	13.06%	15.94%	14.90%	13.42%	11.91%	11.82%	11.52%	11.59%	14.34%	14.25%	14.37%	14.57%	16.42%	14.11%	15.79%	14.33%	13.77%	18.34%	15.06%	16.81%	18.95%	18.61%	13.68%	25.14%	19.97%	16.05%	14.09%	12.05%	15.53%	15.08%	17.10%	20.57%	12.06%	8.33%	3.79%	0.0%	14.40%	11.11%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	765	20	18	9	13	17	4	9	3	7	8	13	13	10	14	24	23	12	15	14	10	10	21	10	17	23	16	6	15	10	20	19	12	16	4	11	12	6	9	14	16	9	16	9	10	9	14	7	12	23	7	3	10	23	12	15	12	17	11	15	0	5	0	2	1					
		1.19%	2.46%	1.82%	1.04%	0.82%	1.11%	1.04%	0.91%	0.71%	1.51%	1.26%	1.00%	1.30%	0.86%	1.25%	1.82%	2.06%	1.42%	1.00%	1.06%	0.72%	0.78%	1.5%	1.00%	1.23%	2.35%	1.51%	0.54%	1.22%	0.73%	1.45%	1.40%	0.96%	1.38%	0.36%	1.07%	1.11%	0.54%	0.89%	1.21%	1.39%	0.73%	1.49%	0.86%	1.02%	0.98%	1.52%	0.74%	1.26%	2.20%	0.51%	0.30%	0.78%	2.16%	0.97%	2.15%	1.15%	1.73%	1.65%	1.37%	0.0%	2.10%	0.0%	1.69%	5.55%					
37	"20. ""Политическая партия ""Единая Россия"""	18965	219	420	312	625	382	115	424	135	114	167	399	284	347	298	379	328	249	541	365	434	431	487	274	376	258	280	322	326	335	316	346	318	330	326	310	291	364	254	325	317	377	356	269	287	258	250	276	283	333	345	298	405	365	344	214	290	335	173	291	5	45	3	36	4					
		29.62%	27.00%	42.51%	36.23%	39.50%	25.03%	30.02%	43.17%	32.29%	24.67%	26.34%	30.83%	28.54%	29.86%	26.65%	28.84%	29.41%	29.60%	36.26%	27.65%	31.63%	33.77%	34.78%	27.45%	27.24%	26.38%	26.54%	29.00%	26.65%	24.59%	23.04%	25.61%	25.58%	28.59%	29.52%	30.24%	27.12%	33.33%	25.34%	28.23%	27.61%	30.85%	33.36%	25.91%	29.40%	28.16%	27.29%	29.55%	29.75%	31.86%	25.44%	30.37%	31.71%	34.30%	28.01%	30.79%	27.85%	34.11%	25.97%	26.59%	41.66%	18.98%	20.0%	30.50%	22.22%					
38	"21. ""Российская Конституционно-демократическая партия"""	76	2	2	0	1	1	0	2	2	0	1	0	1	0	2	2	1	1	3	2	1	4	2	1	2	2	0	5	1	3	0	1	2	1	2	2	0	3	1	0	2	0	0	0	1	0	0	2	1	2	2	0	2	1	1	1	2	1	0	2	0	0	0	0	0					
