Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																								
Дата голосования: 18.09.2016																																																								
																																																								
"Наименование Избирательной комиссии:    Магнитогорск, Ленинская"																																																								
																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																								
																																																								
		Сумма	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №2231	УИК №2232									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	991	16	38	26	5	16	26	9	22	26	20	26	29	32	10	15	11	23	23	14	25	6	31	17	29	22	31	47	29	17	23	10	33	28	26	23	25	18	16	29	23	25	35	25	0	11									
		2.60%	2.74%	3.87%	2.48%	1.44%	1.29%	2.36%	1.92%	2.38%	2.40%	2.44%	2.67%	2.74%	3.26%	1.83%	1.17%	1.64%	4.07%	2.54%	2.24%	2.53%	2.68%	2.71%	1.58%	3.30%	3.19%	2.88%	4.12%	2.83%	2.86%	2.47%	2.28%	3.78%	2.72%	2.94%	2.14%	2.89%	2.32%	2.07%	4.22%	2.66%	2.51%	2.68%	2.45%	0.00%	3.36%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	14192	245	390	471	176	510	389	165	302	417	308	326	394	386	201	448	270	189	318	250	406	84	453	399	310	244	412	426	433	169	349	166	299	329	324	378	267	283	283	277	327	390	454	378	69	128									
		37.30%	41.95%	39.76%	44.90%	50.57%	41.03%	35.30%	35.26%	32.65%	38.43%	37.52%	33.54%	37.24%	39.31%	36.81%	34.95%	40.24%	33.45%	35.14%	40.06%	41.09%	37.50%	39.63%	37.19%	35.27%	35.41%	38.22%	37.37%	42.33%	28.40%	37.49%	37.81%	34.25%	31.94%	36.65%	35.10%	30.83%	36.52%	36.66%	40.26%	37.85%	39.16%	34.79%	36.99%	45.10%	39.14%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	477	8	3	8	0	8	15	5	8	15	5	12	12	12	6	13	5	14	9	13	9	1	16	17	12	7	15	17	18	13	8	9	12	20	14	13	11	10	8	5	16	16	18	15	1	5									
		1.25%	1.37%	0.31%	0.76%	0.00%	0.64%	1.36%	1.07%	0.86%	1.38%	0.61%	1.23%	1.13%	1.22%	1.10%	1.01%	0.75%	2.48%	0.99%	2.08%	0.91%	0.45%	1.40%	1.58%	1.37%	1.02%	1.39%	1.49%	1.76%	2.18%	0.86%	2.05%	1.37%	1.94%	1.58%	1.21%	1.27%	1.29%	1.04%	0.73%	1.85%	1.61%	1.38%	1.47%	0.65%	1.53%									
24	"6. Политическая партия ""Гражданская Платформа"""	83	1	2	1	4	1	5	2	6	0	2	0	1	1	1	2	1	0	1	1	2	2	4	6	1	0	1	4	2	1	3	1	2	5	3	2	2	0	0	1	0	2	4	2	0	1									
		0.22%	0.17%	0.20%	0.10%	1.15%	0.08%	0.45%	0.43%	0.65%	0.00%	0.24%	0.00%	0.09%	0.10%	0.18%	0.16%	0.15%	0.00%	0.11%	0.16%	0.20%	0.89%	0.35%	0.56%	0.11%	0.00%	0.09%	0.35%	0.20%	0.17%	0.32%	0.23%	0.23%	0.49%	0.34%	0.19%	0.23%	0.00%	0.00%	0.15%	0.00%	0.20%	0.31%	0.20%	0.00%	0.31%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7117	155	230	245	74	295	229	116	171	176	150	200	187	223	112	215	136	104	205	113	176	50	261	182	152	119	191	235	168	107	150	63	153	177	138	200	155	114	132	111	145	155	216	146	24	61									
		18.71%	26.54%	23.45%	23.36%	21.26%	23.73%	20.78%	24.79%	18.49%	16.22%	18.27%	20.58%	17.67%	22.71%	20.51%	16.77%	20.27%	18.41%	22.65%	18.11%	17.81%	22.32%	22.83%	16.96%	17.29%	17.27%	17.72%	20.61%	16.42%	17.98%	16.11%	14.35%	17.53%	17.18%	15.61%	18.57%	17.90%	14.71%	17.10%	16.13%	16.78%	15.56%	16.55%	14.29%	15.69%	18.65%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	448	4	9	4	4	7	17	1	5	17	12	11	4	14	0	16	15	5	11	9	7	0	9	15	15	7	10	14	15	13	10	2	19	17	12	18	13	12	7	5	11	6	23	19	2	2									
		1.18%	0.68%	0.92%	0.38%	1.15%	0.56%	1.54%	0.21%	0.54%	1.57%	1.46%	1.13%	0.38%	1.43%	0.00%	1.25%	2.24%	0.88%	1.22%	1.44%	0.71%	0.00%	0.79%	1.40%	1.71%	1.02%	0.93%	1.23%	1.47%	2.18%	1.07%	0.46%	2.18%	1.65%	1.36%	1.67%	1.50%	1.55%	0.91%	0.73%	1.27%	0.60%	1.76%	1.86%	1.31%	0.61%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	654	3	10	5	3	11	16	12	11	11	12	12	10	6	3	36	15	12	19	7	18	1	14	9	17	1	16	25	23	11	26	10	23	26	26	27	23	16	9	12	17	22	27	32	4	5									
		1.72%	0.51%	1.02%	0.48%	0.86%	0.88%	1.45%	2.56%	1.19%	1.01%	1.46%	1.23%	0.95%	0.61%	0.55%	2.81%	2.24%	2.12%	2.10%	1.12%	1.82%	0.45%	1.22%	0.84%	1.93%	0.15%	1.48%	2.19%	2.25%	1.85%	2.79%	2.28%	2.63%	2.52%	2.94%	2.51%	2.66%	2.06%	1.17%	1.74%	1.97%	2.21%	2.07%	3.13%	2.61%	1.53%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	68	1	2	2	1	2	1	2	2	1	2	0	2	4	1	3	1	1	1	2	1	1	2	3	3	1	0	3	3	1	1	0	1	0	1	2	2	3	0	1	1	3	2	1	0	1									
		0.18%	0.17%	0.20%	0.19%	0.29%	0.16%	0.09%	0.43%	0.22%	0.09%	0.24%	0.00%	0.19%	0.41%	0.18%	0.23%	0.15%	0.18%	0.11%	0.32%	0.10%	0.45%	0.17%	0.28%	0.34%	0.15%	0.00%	0.26%	0.29%	0.17%	0.11%	0.00%	0.11%	0.00%	0.11%	0.19%	0.23%	0.39%	0.00%	0.15%	0.12%	0.30%	0.15%	0.10%	0.00%	0.31%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	798	4	5	9	4	17	14	7	15	6	15	16	19	9	4	36	13	8	22	19	16	5	18	24	22	15	25	23	26	13	28	12	38	33	24	29	20	26	13	17	14	30	39	40	2	4									
		2.10%	0.68%	0.51%	0.86%	1.15%	1.37%	1.27%	1.50%	1.62%	0.55%	1.83%	1.65%	1.80%	0.92%	0.73%	2.81%	1.94%	1.42%	2.43%	3.04%	1.62%	2.23%	1.57%	2.24%	2.50%	2.18%	2.32%	2.02%	2.54%	2.18%	3.01%	2.73%	4.35%	3.20%	2.71%	2.69%	2.31%	3.35%	1.68%	2.47%	1.62%	3.01%	2.99%	3.91%	1.31%	1.22%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4054	53	101	105	32	128	106	41	87	127	93	106	115	71	47	135	58	62	110	54	92	18	93	124	108	67	107	129	110	80	121	65	96	129	90	125	114	71	89	52	90	109	162	129	11	42									
		10.66%	9.08%	10.30%	10.01%	9.20%	10.30%	9.62%	8.76%	9.41%	11.71%	11.33%	10.91%	10.87%	7.23%	8.61%	10.53%	8.64%	10.97%	12.15%	8.65%	9.31%	8.04%	8.14%	11.56%	12.29%	9.72%	9.93%	11.32%	10.75%	13.45%	12.99%	14.81%	10.99%	12.52%	10.18%	11.61%	13.16%	9.16%	11.53%	7.56%	10.42%	10.94%	12.41%	12.62%	7.19%	12.84%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	217	2	6	2	1	9	4	0	8	7	8	6	3	1	4	6	5	2	8	8	6	1	4	3	7	7	11	4	4	1	4	2	6	5	1	9	4	11	3	4	3	3	11	11	1	1									
		0.57%	0.34%	0.61%	0.19%	0.29%	0.72%	0.36%	0.00%	0.86%	0.65%	0.97%	0.62%	0.28%	0.10%	0.73%	0.47%	0.75%	0.35%	0.88%	1.28%	0.61%	0.45%	0.35%	0.28%	0.80%	1.02%	1.02%	0.35%	0.39%	0.17%	0.43%	0.46%	0.69%	0.49%	0.11%	0.84%	0.46%	1.42%	0.39%	0.58%	0.35%	0.30%	0.84%	1.08%	0.65%	0.31%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6089	58	106	91	24	159	203	62	211	217	141	194	195	128	108	149	85	96	123	105	150	35	144	189	132	148	174	145	131	109	156	67	139	188	165	189	172	161	158	136	142	164	224	148	23	45									
		16.00%	9.93%	10.81%	8.67%	6.90%	12.79%	18.42%	13.25%	22.81%	20.00%	17.17%	19.96%	18.43%	13.03%	19.78%	11.62%	12.67%	16.99%	13.59%	16.83%	15.18%	15.63%	12.60%	17.61%	15.02%	21.48%	16.14%	12.72%	12.81%	18.32%	16.76%	15.26%	15.92%	18.25%	18.67%	17.55%	19.86%	20.77%	20.47%	19.77%	16.44%	16.47%	17.16%	14.48%	15.03%	13.76%									
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
