1																																																																																																																																																																																																																																																																																																																																																															
2																																																																																																																																																																																																																																																																																																																																																															
3																																																																																																																																																																																																																																																																																																																																																															
4																																																																																																																																																																																																																																																																																																																																																															
5																																																																																																																																																																																																																																																																																																																																																															
6																																																																																																																																																																																																																																																																																																																																																															
7																																																																																																																																																																																																																																																																																																																																																															
Сумма			УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №663	УИК №664	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №677	УИК №680	УИК №681	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4260	20	30	20	40	120	20	30	30	30	30	20	20	20	30	30	30	40	40	30	30	20	20	20	30	40	40	20	20	30	50	40	30	40	20	30	20	30	20	30	20	20	20	0	0	0	20	20	20	20	20	20	20	30	40	20	40	40	40	40	30	30	40	40	40	40	30	30	30	20	20	20	20	20	40	20	20	40	20	20	20	20	30	30	20	40	30	40	40	20	30	0	0	0	0	0	0	10	0	15	15	15	30	20	40	30	30	20	40	30	40	30	40	40	20	30	30	30	40	40	40	30	40	40	40	40	40	40	40	40	30	30	30	20	30	30	30	30	40	20	20	30	30	30	40	30	40	40	40	40	40	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	930	8	26	16	7	100	7	5	3	4	7	7	3	3	4	2	7	4	10	4	3	4	2	7	7	3	8	6	8	3	38	12	4	7	3	2	13	4	7	15	1	3	5	0	0	0	2	5	9	6	3	2	6	4	3	6	6	5	12	5	2	5	7	8	6	3	8	9	4	5	4	6	6	5	8	9	7	8	7	6	2	5	1	5	7	6	2	12	4	0	3	0	0	0	0	0	0	0	0	1	0	3	5	9	9	2	11	5	8	3	9	4	8	3	7	0	1	4	10	7	7	8	5	8	3	9	4	6	6	4	5	10	5	3	10	4	4	10	5	2	4	3	5	6	6	5	11	8	6	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	820	3	7	4	4	12	2	22	4	5	6	4	3	5	2	3	1	1	3	3	2	0	2	0	4	1	3	8	5	5	6	7	3	5	3	3	5	8	0	4	3	5	8	5	12	0	4	5	2	9	8	11	3	38	2	8	4	2	7	6	7	4	5	5	3	0	12	7	1	1	6	4	3	2	2	2	11	7	5	7	4	2	3	6	1	4	3	9	7	1	5	0	30	7	13	12	22	14	0	5	6	6	6	7	7	13	3	1	7	0	6	2	7	1	4	5	0	3	9	3	6	6	1	5	3	9	11	4	9	7	5	1	5	6	7	4	0	5	10	7	1	6	6	2	1	3	4	7	5	4	6	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	Число погашенных открепительных удостоверений	3330	12	4	4	33	20	13	25	27	26	23	13	17	17	26	28	23	36	30	26	27	16	18	13	23	37	32	14	12	27	12	28	26	33	17	28	7	26	13	15	19	17	15	0	0	0	18	15	11	14	17	18	14	26	37	14	34	35	28	35	28	25	33	32	34	37	22	21	26	15	16	14	14	15	32	11	13	32	13	14	18	15	29	25	13	34	28	28	36	20	27	0	0	0	0	0	0	10	0	14	15	12	25	11	31	28	19	15	32	27	31	26	32	37	13	30	29	26	30	33	33	22	35	32	37	31	36	34	34	36	25	20	25	17	20	26	26	20	35	18	16	27	25	24	34	25	29	32	34	36	33	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Число открепительных удостоверений выданных ТИК	28	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных бюллетеней	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Число не учтенных при получении бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	"Число голосов избирателей, поданных за каждый список"																																																																																																																																																																																																																																																																																																																																																														
18	"1. ""ЕДИНЕНИЕ"""	833	10	5	27	8	10	2	7	4	9	7	4	2	4	3	5	8	2	6	7	4	4	2	3	5	4	10	8	2	5	4	3	5	3	6	4	3	4	6	9	5	5	6	0	1	2	5	2	3	1	2	1	5	0	5	3	7	3	6	6	3	5	6	5	2	6	5	6	6	5	6	4	6	5	1	6	2	3	3	4	6	6	5	3	4	7	5	7	6	8	4	1	2	4	0	0	0	7	9	2	2	3	3	6	5	4	4	12	5	2	3	9	4	3	3	5	8	10	3	5	8	6	1	16	8	5	9	9	9	3	8	7	3	4	3	6	3	4	8	4	3	3	5	11	8	8	7	5	5	8	4	4	0	0	1	1	0	0	0	0	0	1	3	2	0	2	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	0	0	2	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	4	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
		0.60%	0.85%	0.64%	2.00%	0.74%	1.21%	0.22%	0.67%	0.42%	0.89%	0.71%	0.48%	0.24%	0.51%	0.34%	0.59%	0.92%	0.20%	0.55%	0.72%	0.44%	0.69%	0.27%	0.43%	0.54%	0.41%	0.79%	0.84%	0.27%	0.55%	0.47%	0.29%	0.55%	0.27%	1.03%	0.56%	0.33%	0.49%	0.84%	1.03%	0.74%	0.64%	0.70%	0.0%	2.70%	1.92%	0.75%	0.27%	0.36%	0.14%	0.29%	0.14%	0.65%	0.0%	0.44%	0.42%	0.62%	0.32%	0.46%	0.53%	0.29%	0.54%	0.47%	0.37%	0.19%	0.54%	0.55%	0.58%	0.64%	0.67%	0.82%	0.73%	0.97%	0.67%	0.08%	0.50%	0.26%	0.28%	0.43%	0.43%	0.68%	0.82%	0.69%	0.30%	0.48%	0.65%	0.63%	0.59%	0.59%	0.98%	0.54%	0.64%	0.55%	7.84%	0.0%	0.0%	0.0%	1.64%	1.60%	0.85%	1.12%	0.82%	0.34%	0.85%	0.49%	0.44%	0.46%	1.82%	0.41%	0.23%	0.28%	1.08%	0.33%	0.28%	0.37%	0.53%	0.84%	1.10%	0.23%	0.48%	0.70%	0.68%	0.08%	1.69%	0.72%	0.46%	0.76%	0.72%	0.79%	0.31%	0.75%	0.69%	0.33%	0.53%	0.32%	0.67%	0.32%	0.39%	0.72%	0.47%	0.41%	0.32%	0.49%	0.99%	0.67%	0.83%	0.58%	0.41%	0.43%	0.60%	0.38%	1.41%	0.0%	0.0%	1.36%	1.51%	0.0%	0.0%	0.0%	0.0%	0.0%	1.49%	3.37%	2.56%	0.0%	2.81%	3.22%	0.0%	0.0%	0.0%	0.0%	4.76%	3.12%	3.03%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	3.03%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	3.84%	0.0%	0.0%	0.0%	0.0%	5.88%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	3.84%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	3.60%	4.39%	0.0%	0.0%	9.52%	0.0%	4.16%	5.88%	0.0%	0.0%	0.0%	3.12%	0.0%	5.26%	0.0%	0.0%	0.0%	0.0%	0.0%	1.51%	3.44%	0.0%	33.33%	0.0%	3.84%	0.0%	3.44%	0.0%	0.0%	3.12%	0.0%	0.0%	3.84%	0.0%	9.09%	0.0%	0.0%	3.44%	0.0%	0.0%	5.55%	0.0%	0.0%	0.0%	0.0%	0.0%	3.22%	4.0%	0.0%	6.89%	1.17%	0.0%	0.0%	3.33%	0.0%	6.89%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	6.06%	0.0%	1.40%	2.98%	1.42%	1.88%	1.72%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	2.70%	2.63%	0.0%	0.0%	0.0%	0.0%	0.0%	2.77%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	4.0%	2.52%	0.0%	0.0%
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5484	34	23	33	35	13	27	34	40	38	21	23	34	18	22	25	27	21	37	37	27	12	22	25	40	27	61	26	20	29	31	35	19	25	21	26	20	31	10	38	31	41	28	2	2	0	27	37	60	42	49	74	60	72	55	35	40	54	89	55	61	53	60	69	57	68	52	37	53	32	33	15	41	55	53	64	32	79	55	53	39	22	46	44	40	48	35	78	37	33	22	2	6	2	2	0	1	18	26	8	4	22	28	32	49	23	36	13	57	42	40	28	59	35	47	28	36	33	42	40	50	32	36	25	33	36	41	48	54	43	38	46	32	22	32	27	36	29	20	27	23	21	35	41	44	29	42	41	47	45	35	9	1	2	2	0	2	1	2	1	4	1	2	0	0	0	0	1	2	0	1	1	3	0	1	0	0	0	1	0	0	0	1	0	1	3	1	1	1	0	1	0	0	0	2	3	3	0	0	1	2	0	0	1	1	1	3	1	1	2	1	3	1	1	0	0	1	2	1	0	0	0	3	3	1	0	2	1	14	5	6	6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	0	2	0	1	1	1	0	2	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	5	0	0	3	0	1	3	1	0	3	0	0	0	3	0	0	4	1	1	5	1	3	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	2	0	0	0	3	3	0	1	0	1	0	2	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	4	2	2
		4.00%	2.91%	2.96%	2.45%	3.24%	1.58%	3.07%	3.29%	4.22%	3.76%	2.14%	2.77%	4.22%	2.30%	2.55%	2.95%	3.13%	2.14%	3.42%	3.85%	2.99%	2.07%	3.05%	3.62%	4.39%	2.80%	4.83%	2.74%	2.79%	3.21%	3.65%	3.44%	2.09%	2.26%	3.63%	3.65%	2.25%	3.84%	1.40%	4.36%	4.64%	5.32%	3.30%	5.71%	5.40%	0.0%	4.10%	5.11%	7.23%	6.07%	7.21%	10.64%	7.89%	6.79%	4.86%	4.99%	3.56%	5.80%	6.96%	4.94%	6.02%	5.77%	4.78%	5.14%	5.47%	6.12%	5.72%	3.60%	5.69%	4.30%	4.55%	2.75%	6.63%	7.42%	4.48%	5.37%	4.27%	7.53%	8.05%	5.74%	4.42%	3.04%	6.38%	4.43%	4.89%	4.46%	4.45%	6.61%	3.64%	4.07%	3.02%	1.29%	1.66%	3.92%	1.13%	0.0%	0.80%	4.23%	4.63%	3.40%	2.25%	6.02%	3.20%	4.56%	4.84%	2.56%	4.20%	1.97%	4.75%	4.99%	3.75%	3.38%	4.94%	3.33%	5.89%	2.99%	3.81%	3.63%	3.34%	3.88%	4.38%	3.65%	3.2%	2.65%	3.00%	3.34%	3.49%	3.87%	4.75%	4.49%	3.60%	4.58%	3.60%	2.93%	3.48%	3.05%	3.85%	2.84%	1.80%	3.21%	3.16%	2.30%	3.43%	3.71%	3.71%	3.02%	3.52%	3.43%	4.13%	3.41%	3.38%	3.18%	0.94%	40.0%	2.73%	0.0%	2.46%	1.36%	2.66%	1.35%	5.71%	1.49%	2.24%	0.0%	0.0%	0.0%	0.0%	3.22%	6.25%	0.0%	3.03%	4.76%	4.68%	0.0%	2.77%	0.0%	0.0%	0.0%	5.55%	0.0%	0.0%	0.0%	3.03%	0.0%	2.94%	9.67%	2.63%	2.5%	2.63%	0.0%	8.33%	0.0%	0.0%	0.0%	8.69%	12.5%	12.5%	0.0%	0.0%	3.70%	8.33%	0.0%	0.0%	4.54%	4.34%	4.54%	13.04%	3.84%	4.54%	10.52%	4.16%	12.0%	5.88%	4.76%	0.0%	0.0%	3.84%	11.76%	5.55%	0.0%	0.0%	0.0%	15.0%	15.0%	5.26%	0.0%	10.52%	2.77%	12.61%	5.49%	5.17%	7.5%	4.76%	0.0%	0.0%	0.0%	0.0%	1.88%	0.0%	0.0%	0.0%	0.0%	5.26%	0.0%	0.0%	0.0%	2.63%	3.03%	0.0%	0.0%	8.33%	0.0%	3.84%	0.0%	6.89%	0.0%	3.70%	3.12%	2.85%	0.0%	7.69%	0.0%	0.0%	0.0%	0.0%	3.44%	0.0%	0.0%	5.55%	0.0%	0.0%	3.33%	3.44%	0.0%	0.0%	4.0%	0.0%	0.0%	2.94%	0.0%	0.0%	10.0%	0.0%	3.44%	4.91%	1.92%	0.0%	5.0%	0.0%	0.0%	0.0%	10.34%	0.0%	0.0%	12.12%	3.03%	3.44%	7.04%	1.49%	4.28%	1.88%	0.86%	0.0%	0.0%	0.0%	0.0%	0.0%	3.44%	3.44%	2.32%	0.0%	0.0%	0.0%	4.76%	0.0%	5.40%	0.0%	0.0%	0.0%	8.10%	7.89%	0.0%	3.33%	0.0%	3.22%	0.0%	5.55%	3.70%	3.57%	6.25%	0.0%	9.09%	0.0%	3.57%	3.22%	3.44%	7.69%	0.0%	0.0%	0.0%	3.57%	0.0%	3.22%	0.0%	0.0%	3.57%	0.0%	3.36%	3.38%	7.14%
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	7075	32	36	44	59	28	42	57	52	79	52	39	44	48	49	37	57	58	45	48	52	24	21	40	36	53	50	38	29	32	38	47	52	46	23	35	53	36	34	34	52	41	53	1	3	6	35	41	39	30	40	36	23	60	61	27	48	36	52	53	28	43	62	65	43	55	48	55	49	32	37	37	37	32	57	73	35	38	33	59	54	34	35	57	45	61	49	58	52	32	48	23	29	2	20	0	1	8	12	14	7	9	43	42	66	56	41	39	58	32	59	50	70	66	46	53	46	57	102	68	41	35	72	56	47	70	86	72	59	60	57	43	64	30	49	49	62	68	41	52	49	43	56	54	51	48	49	65	50	55	59	13	9	0	4	1	8	0	2	1	8	4	9	4	2	2	0	3	1	1	0	1	4	2	2	0	6	0	0	0	0	0	1	2	3	1	5	1	6	0	0	0	1	2	1	2	1	3	3	0	1	1	1	4	2	1	1	4	1	1	4	4	1	2	1	0	0	1	0	1	1	4	1	1	0	1	2	0	6	4	4	6	0	2	0	0	3	1	0	1	1	1	0	0	0	1	2	0	0	0	2	1	0	0	1	0	0	2	2	4	1	2	0	1	0	0	6	2	0	1	0	1	1	1	2	3	1	2	4	0	2	2	1	1	6	2	0	2	1	6	0	0	0	36	1	0	2	10	3	9	9	3	0	2	0	2	7	0	2	3	1	1	0	2	0	0	3	0	3	1	1	1	5	0	1	1	4	0	1	0	1	0	1	1	0	3	0	0	4	1	2	4	1	4	0	0	0	10	4	0
