Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																
																																																																																																																																
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																
																																																																																																																																
		Сумма	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №989	УИК №990	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №8316									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3495	50	30	30	50	30	30	50	30	30	30	30	30	30	30	70	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	80	30	30	30	30	30	30	30	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	30	30	30	30	30	50	50	50	30	30	30	30	30	50	30	30	30	30	0	0	50	50	0	0	0	0	0	0	0	25									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2212	34	20	26	44	19	24	23	17	12	18	28	14	23	21	47	21	13	26	19	25	29	15	9	14	13	11	8	15	25	22	9	8	25	23	9	16	14	20	17	8	16	13	26	25	17	17	23	13	21	21	63	8	20	22	17	30	19	19	0	18	21	28	22	22	19	27	11	18	16	22	23	10	9	21	18	20	29	26	15	28	15	20	20	18	14	34	17	27	22	17	12	24	26	36	30	22	23	11	22	21	34	17	19	20	21	0	0	32	41	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1324	11	7	7	9	12	15	12	15	9	4	19	7	39	10	18	7	6	19	26	23	6	10	8	14	8	8	12	20	10	13	10	8	26	6	5	11	13	6	14	16	36	0	18	10	12	12	16	10	5	17	15	14	25	7	8	18	11	11	0	5	8	13	9	41	10	22	0	10	7	10	9	8	11	9	5	2	7	10	7	4	13	9	9	3	27	17	7	10	13	14	0	11	13	17	16	17	15	18	9	13	17	8	9	15	12	0	0	10	19	0	1	0	9	0	0	1	21									
14	Число погашенных неиспользованных открепительных удостоверений	1283	16	10	4	6	11	6	27	13	18	12	2	16	7	9	23	9	17	4	11	5	1	15	21	16	17	19	22	15	5	8	21	22	5	7	21	14	16	10	13	22	14	17	4	5	13	13	7	17	9	9	17	22	10	8	13	0	11	11	0	12	9	2	8	8	11	3	19	12	14	8	7	20	21	9	12	10	1	4	15	2	15	10	10	12	16	16	13	3	8	13	18	6	24	14	20	8	7	19	8	9	16	13	11	10	9	0	0	18	9	0	0	0	0	0	0	0	25									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	225	3	4	5	2	0	5	0	1	1	0	8	3	5	10	3	7	1	1	4	4	2	1	2	1	1	1	1	2	5	1	0	2	3	2	5	0	1	0	4	1	0	2	2	1	1	3	2	2	5	4	7	1	8	2	0	0	1	3	0	2	0	0	2	1	1	6	0	0	3	3	2	0	2	1	0	2	0	1	1	0	2	2	4	3	3	0	0	0	4	0	2	2	3	1	1	1	0	2	3	2	2	0	2	2	2	0	0	3	6	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1551	23	26	27	17	18	14	24	23	16	26	17	16	27	27	23	17	13	13	16	15	14	8	1	10	9	11	16	5	8	22	2	7	14	13	6	9	15	7	11	4	14	6	20	5	6	13	10	4	26	18	32	7	14	10	3	14	13	19	0	13	7	14	14	13	15	14	17	18	8	16	13	4	7	12	18	11	24	12	9	18	16	13	8	24	16	9	7	15	6	17	23	10	11	21	17	23	11	11	11	15	20	21	17	9	17	0	6	15	18	0	1	0	6	4	2	0	30									
		1.63%	2.02%	2.05%	2.52%	1.36%	1.62%	1.30%	2.36%	2.45%	1.41%	2.69%	1.26%	1.46%	2.60%	2.37%	1.99%	1.76%	1.53%	1.55%	1.78%	1.77%	1.60%	0.95%	0.15%	1.46%	1.33%	1.90%	1.82%	0.58%	1.02%	2.29%	0.37%	1.04%	1.80%	1.59%	0.79%	1.22%	1.78%	0.96%	1.33%	1.23%	1.26%	0.92%	2.07%	0.67%	1.33%	1.53%	1.05%	0.40%	2.52%	1.61%	1.98%	1.62%	1.53%	1.08%	0.48%	1.45%	1.68%	2.08%	0.00%	1.41%	0.83%	1.58%	1.67%	1.41%	1.56%	1.46%	2.23%	2.14%	0.81%	1.65%	1.50%	0.67%	1.13%	1.39%	2.20%	1.44%	2.42%	1.32%	1.40%	2.09%	1.79%	1.60%	0.89%	2.36%	2.06%	0.98%	1.15%	1.89%	0.72%	2.01%	2.79%	1.16%	1.53%	2.27%	1.77%	2.54%	1.23%	1.42%	1.36%	1.69%	2.14%	2.90%	2.20%	0.93%	1.77%	0.00%	2.47%	1.63%	1.41%	0.00%	2.04%	0.00%	3.53%	1.79%	5.00%	0.00%	2.85%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1892	18	16	25	20	10	17	16	17	11	10	16	11	20	7	12	17	10	11	12	18	22	13	7	5	9	38	10	17	10	17	9	10	6	9	9	10	8	12	14	9	20	33	9	14	19	10	12	15	25	15	22	11	15	17	9	17	19	20	3	27	19	18	13	16	27	21	38	14	25	23	12	46	27	14	27	14	19	13	13	18	12	40	16	19	43	12	44	27	12	12	38	16	8	8	17	16	16	15	11	22	20	41	43	11	18	1	10	15	23	0	2	0	1	7	0	0	9									
		1.99%	1.58%	1.26%	2.33%	1.60%	0.90%	1.58%	1.57%	1.81%	0.97%	1.03%	1.19%	1.00%	1.93%	0.62%	1.04%	1.76%	1.18%	1.31%	1.34%	2.13%	2.51%	1.55%	1.03%	0.73%	1.33%	6.55%	1.14%	1.98%	1.28%	1.77%	1.65%	1.49%	0.77%	1.10%	1.19%	1.36%	0.95%	1.64%	1.70%	2.77%	1.80%	5.08%	0.93%	1.87%	4.20%	1.18%	1.26%	1.49%	2.42%	1.35%	1.36%	2.55%	1.64%	1.84%	1.44%	1.76%	2.45%	2.19%	8.11%	2.93%	2.25%	2.04%	1.55%	1.74%	2.80%	2.20%	4.99%	1.66%	2.54%	2.37%	1.38%	7.69%	4.34%	1.62%	3.30%	1.83%	1.92%	1.43%	2.02%	2.09%	1.34%	4.94%	1.79%	1.87%	5.53%	1.31%	7.22%	3.40%	1.44%	1.42%	4.61%	1.86%	1.11%	0.86%	1.77%	1.77%	1.80%	1.93%	1.36%	2.47%	2.14%	5.67%	5.58%	1.14%	1.87%	2.38%	4.12%	1.63%	1.80%	0.00%	4.08%	0.00%	0.59%	3.14%	0.00%	0.00%	0.86%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	3777	45	39	55	55	50	19	44	35	44	35	38	22	32	35	34	33	46	30	44	30	20	22	28	24	28	31	34	16	40	38	11	20	46	27	47	30	34	28	27	4	49	22	48	27	14	45	45	46	46	37	34	6	37	36	21	52	21	43	3	50	51	39	34	38	45	43	33	41	33	31	44	37	22	33	37	27	33	33	26	46	34	26	39	27	32	47	24	24	36	36	45	39	34	35	65	32	34	38	31	37	35	46	42	48	39	3	20	34	32	3	2	0	7	4	2	0	17									
		3.96%	3.95%	3.07%	5.13%	4.39%	4.50%	1.77%	4.33%	3.73%	3.89%	3.62%	2.82%	2.01%	3.08%	3.08%	2.94%	3.42%	5.41%	3.58%	4.90%	3.55%	2.28%	2.62%	4.13%	3.49%	4.12%	5.34%	3.88%	1.86%	5.10%	3.96%	2.01%	2.98%	5.91%	3.30%	6.20%	4.08%	4.03%	3.83%	3.28%	1.23%	4.41%	3.38%	4.97%	3.60%	3.10%	5.29%	4.74%	4.58%	4.46%	3.32%	2.10%	1.39%	4.04%	3.89%	3.37%	5.39%	2.71%	4.71%	8.11%	5.42%	6.03%	4.41%	4.06%	4.12%	4.67%	4.50%	4.33%	4.88%	3.36%	3.19%	5.06%	6.19%	3.54%	3.81%	4.52%	3.53%	3.33%	3.63%	4.05%	5.33%	3.80%	3.21%	4.36%	2.66%	4.12%	5.12%	3.94%	3.02%	4.31%	4.26%	5.46%	4.53%	4.72%	3.78%	6.78%	3.54%	3.82%	4.89%	3.84%	4.16%	3.74%	6.36%	5.45%	4.96%	4.05%	7.14%	8.23%	3.69%	2.50%	12.00%	4.08%	0.00%	4.12%	1.79%	5.00%	0.00%	1.62%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	39021	471	511	396	512	449	492	383	361	475	380	656	508	448	477	499	424	329	313	357	369	346	335	238	290	302	226	373	402	339	379	230	264	261	332	270	285	346	260	306	136	425	294	372	338	178	314	365	378	374	440	1007	196	354	420	283	377	303	354	26	341	318	356	313	355	370	402	299	331	403	404	313	255	289	322	342	314	419	367	237	368	364	355	385	417	308	370	251	313	353	334	350	352	273	362	347	367	338	304	325	365	353	289	338	437	384	24	116	396	615	7	18	3	67	119	18	2	356									
		40.96%	41.32%	40.20%	36.91%	40.86%	40.45%	45.85%	37.66%	38.45%	41.96%	39.26%	48.74%	46.35%	43.16%	41.92%	43.20%	43.89%	38.71%	37.31%	39.76%	43.62%	39.50%	39.93%	35.10%	42.21%	44.48%	38.97%	42.53%	46.85%	43.24%	39.52%	42.05%	39.29%	33.55%	40.54%	35.62%	38.78%	40.99%	35.52%	37.14%	41.85%	38.29%	45.23%	38.55%	45.13%	39.38%	36.94%	38.46%	37.61%	36.28%	39.46%	62.28%	45.48%	38.65%	45.41%	45.35%	39.07%	39.15%	38.77%	70.27%	36.98%	37.59%	40.27%	37.40%	38.50%	38.42%	42.05%	39.24%	39.36%	40.99%	41.56%	36.02%	42.64%	46.46%	37.18%	41.81%	41.10%	42.24%	40.33%	36.92%	42.64%	40.72%	43.83%	43.06%	41.08%	39.64%	40.31%	41.22%	39.42%	42.28%	39.53%	42.48%	40.88%	37.86%	39.14%	36.22%	40.55%	37.93%	39.12%	40.27%	41.06%	37.75%	39.97%	43.84%	45.14%	39.92%	57.14%	47.74%	42.99%	48.08%	28.00%	36.73%	75.00%	39.41%	53.36%	45.00%	50.00%	33.87%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1246	7	29	21	21	13	22	17	12	13	19	16	17	17	18	15	15	12	8	10	6	6	13	13	7	5	2	9	11	8	7	5	10	15	11	14	11	9	9	3	4	12	13	7	13	7	8	15	19	15	4	27	1	13	9	10	13	11	10	0	11	15	5	11	11	12	8	10	6	19	16	5	6	6	7	8	7	12	8	7	7	9	15	13	15	11	10	9	8	7	9	7	15	6	7	14	10	13	11	11	16	17	10	11	23	15	0	4	10	14	1	0	0	4	2	0	1	34									
		1.31%	0.61%	2.28%	1.96%	1.68%	1.17%	2.05%	1.67%	1.28%	1.15%	1.96%	1.19%	1.55%	1.64%	1.58%	1.30%	1.55%	1.41%	0.95%	1.11%	0.71%	0.68%	1.55%	1.92%	1.02%	0.74%	0.34%	1.03%	1.28%	1.02%	0.73%	0.91%	1.49%	1.93%	1.34%	1.85%	1.50%	1.07%	1.23%	0.36%	1.23%	1.08%	2.00%	0.73%	1.74%	1.55%	0.94%	1.58%	1.89%	1.45%	0.36%	1.67%	0.23%	1.42%	0.97%	1.60%	1.35%	1.42%	1.10%	0.00%	1.19%	1.77%	0.57%	1.31%	1.19%	1.25%	0.84%	1.31%	0.71%	1.93%	1.65%	0.58%	1.00%	0.96%	0.81%	0.98%	0.92%	1.21%	0.88%	1.09%	0.81%	1.01%	1.85%	1.45%	1.48%	1.42%	1.09%	1.48%	1.01%	0.84%	1.07%	0.85%	1.74%	0.83%	0.76%	1.46%	1.10%	1.46%	1.42%	1.36%	1.80%	1.82%	1.38%	1.43%	2.38%	1.56%	0.00%	1.65%	1.09%	1.09%	4.00%	0.00%	0.00%	2.35%	0.90%	0.00%	25.00%	3.24%									
24	"6. Политическая партия ""Гражданская Платформа"""	199	0	1	2	1	3	2	3	2	3	0	3	3	1	3	5	2	0	0	1	0	2	0	0	0	2	1	0	4	0	3	0	2	2	3	5	3	3	0	2	0	2	0	4	3	2	2	2	1	0	2	9	2	2	0	1	1	0	0	0	2	1	2	3	3	0	4	1	2	0	4	1	1	0	2	2	2	3	2	4	2	1	2	2	0	1	1	1	1	4	1	3	1	1	4	4	3	1	2	0	3	1	3	0	0	3	0	1	2	3	0	0	0	0	0	0	0	9									
		0.21%	0.00%	0.08%	0.19%	0.08%	0.27%	0.19%	0.29%	0.21%	0.27%	0.00%	0.22%	0.27%	0.10%	0.26%	0.43%	0.21%	0.00%	0.00%	0.11%	0.00%	0.23%	0.00%	0.00%	0.00%	0.29%	0.17%	0.00%	0.47%	0.00%	0.31%	0.00%	0.30%	0.26%	0.37%	0.66%	0.41%	0.36%	0.00%	0.24%	0.00%	0.18%	0.00%	0.41%	0.40%	0.44%	0.24%	0.21%	0.10%	0.00%	0.18%	0.56%	0.46%	0.22%	0.00%	0.16%	0.10%	0.00%	0.00%	0.00%	0.22%	0.12%	0.23%	0.36%	0.33%	0.00%	0.42%	0.13%	0.24%	0.00%	0.41%	0.12%	0.17%	0.00%	0.23%	0.24%	0.26%	0.30%	0.22%	0.62%	0.23%	0.11%	0.25%	0.22%	0.00%	0.13%	0.11%	0.16%	0.13%	0.48%	0.12%	0.36%	0.12%	0.14%	0.43%	0.42%	0.33%	0.11%	0.26%	0.00%	0.34%	0.11%	0.41%	0.00%	0.00%	0.31%	0.00%	0.41%	0.22%	0.23%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.86%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	19248	253	278	225	283	274	241	198	192	240	200	290	230	216	234	207	173	176	178	199	185	184	220	155	165	156	151	240	203	159	177	149	176	162	162	143	152	154	152	187	80	222	125	157	141	103	171	155	192	172	206	215	97	208	199	132	216	193	200	4	185	171	190	178	191	204	180	137	183	161	164	187	105	128	171	130	169	176	183	126	150	172	143	160	215	141	181	135	155	138	180	195	182	149	178	176	173	194	146	172	176	195	119	147	182	184	7	47	169	279	4	7	0	31	61	7	1	71									
		20.20%	22.19%	21.87%	20.97%	22.59%	24.68%	22.46%	19.47%	20.45%	21.20%	20.66%	21.55%	20.99%	20.81%	20.56%	17.92%	17.91%	20.71%	21.22%	22.16%	21.87%	21.00%	26.22%	22.86%	24.02%	22.97%	26.03%	27.37%	23.66%	20.28%	18.46%	27.24%	26.19%	20.82%	19.78%	18.87%	20.68%	18.25%	20.77%	22.69%	24.62%	20.00%	19.23%	16.27%	18.83%	22.79%	20.12%	16.33%	19.10%	16.68%	18.48%	13.30%	22.51%	22.71%	21.51%	21.15%	22.38%	24.94%	21.91%	10.81%	20.07%	20.21%	21.49%	21.27%	20.72%	21.18%	18.83%	17.98%	21.76%	16.38%	16.87%	21.52%	17.56%	20.58%	19.75%	15.89%	22.12%	17.74%	20.11%	19.63%	17.38%	19.24%	17.65%	17.90%	21.18%	18.15%	19.72%	22.17%	19.52%	16.53%	21.30%	23.67%	21.14%	20.67%	19.24%	18.37%	19.12%	21.77%	18.79%	21.31%	19.80%	20.86%	16.46%	19.07%	18.80%	19.13%	16.67%	19.34%	18.35%	21.81%	16.00%	14.29%	0.00%	18.24%	27.35%	17.50%	25.00%	6.76%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1076	11	14	19	13	17	7	14	12	4	19	9	9	11	12	20	12	7	6	9	8	5	9	4	7	8	5	2	6	11	12	8	7	12	11	9	7	7	9	4	4	15	3	19	6	8	15	6	11	12	8	9	1	12	4	9	4	8	6	0	10	5	7	4	6	5	8	8	8	10	9	10	5	9	12	7	5	10	10	8	11	2	10	11	19	7	6	4	6	12	12	5	3	11	15	13	16	10	11	9	8	17	8	9	9	14	0	1	15	20	0	0	0	2	4	0	0	84									
		1.13%	0.96%	1.10%	1.77%	1.04%	1.53%	0.65%	1.38%	1.28%	0.35%	1.96%	0.67%	0.82%	1.06%	1.05%	1.73%	1.24%	0.82%	0.72%	1.00%	0.95%	0.57%	1.07%	0.59%	1.02%	1.18%	0.86%	0.23%	0.70%	1.40%	1.25%	1.46%	1.04%	1.54%	1.34%	1.19%	0.95%	0.83%	1.23%	0.49%	1.23%	1.35%	0.46%	1.97%	0.80%	1.77%	1.76%	0.63%	1.09%	1.16%	0.72%	0.56%	0.23%	1.31%	0.43%	1.44%	0.41%	1.03%	0.66%	0.00%	1.08%	0.59%	0.79%	0.48%	0.65%	0.52%	0.84%	1.05%	0.95%	1.02%	0.93%	1.15%	0.84%	1.45%	1.39%	0.86%	0.65%	1.01%	1.10%	1.25%	1.27%	0.22%	1.23%	1.23%	1.87%	0.90%	0.65%	0.66%	0.76%	1.44%	1.42%	0.61%	0.35%	1.53%	1.62%	1.36%	1.77%	1.12%	1.42%	1.12%	0.90%	1.82%	1.11%	1.17%	0.93%	1.46%	0.00%	0.41%	1.63%	1.56%	0.00%	0.00%	0.00%	1.18%	1.79%	0.00%	0.00%	7.99%									
