Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																								
																																																																																																																								
Наименование Избирательной комиссии:    Благовещенская городская																																																																																																																								
																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																								
																																																																																																																								
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №3001	УИК №3002	УИК №3003	УИК №3004	УИК №3005	УИК №3006	УИК №3007	УИК №3008	УИК №3009	УИК №3010									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4600	50	50	50	50	50	50	50	40	50	50	40	50	40	50	50	50	40	40	40	40	40	50	50	50	50	50	50	50	10	50	50	50	50	20	50	50	50	40	20	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40	50	50	50	50	50	50	50	40	50	40	50	100	40	40	40	40	10	50	40	50	40	40	40	40	40	40	40	30	0	0	0	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1285	19	26	23	26	21	33	25	5	10	12	14	27	7	19	28	15	15	8	13	19	8	14	14	18	21	17	11	26	6	7	15	19	10	0	12	14	15	8	5	5	1	8	16	9	12	7	11	14	10	10	10	24	9	2	13	5	17	8	18	13	13	5	11	14	10	9	11	9	9	12	5	18	16	13	20	13	18	23	23	22	10	16	32	19	3	15	1	0	11	4	15	10	4	8	5	4	18	5	4	0	0	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	878	2	11	9	16	5	15	8	5	11	6	6	10	7	7	6	15	23	5	14	13	15	10	9	13	6	10	12	8	2	3	7	5	4	8	4	10	10	7	4	6	23	8	23	11	17	4	13	7	9	3	4	10	5	5	6	10	11	4	7	8	14	2	9	7	9	12	2	1	8	2	3	6	8	12	9	10	9	37	10	8	15	6	11	13	5	4	0	1	6	7	6	4	5	4	5	2	3	4	12	0	3	2	7	12	8	9	8	3	0									
14	Число погашенных неиспользованных открепительных удостоверений	3315	31	24	27	24	29	17	25	35	40	38	26	23	33	31	22	35	25	32	27	21	32	36	36	32	29	33	39	24	4	43	35	31	40	20	38	36	35	32	15	45	49	42	34	41	38	43	39	36	40	40	40	26	41	48	37	45	33	42	32	37	37	45	39	36	40	41	39	41	41	38	35	32	34	37	30	37	32	27	17	28	30	34	68	21	37	25	39	10	39	36	35	30	36	32	35	36	22	35	26	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	292	4	1	4	5	1	7	1	0	2	3	4	7	0	3	1	4	3	0	5	1	3	1	3	1	3	6	2	55	0	2	1	7	1	0	1	1	4	1	0	1	2	1	2	3	4	1	2	1	1	0	1	2	0	0	0	0	2	4	1	3	1	0	0	0	1	1	1	1	0	2	4	5	1	7	0	1	4	5	0	5	2	6	51	3	0	0	1	0	0	4	2	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1072	11	12	8	10	12	26	24	9	19	15	9	25	12	19	7	11	9	11	6	13	7	12	18	19	11	18	15	33	3	11	9	6	5	2	4	10	7	7	1	9	6	7	17	5	9	9	7	22	24	20	13	7	10	4	4	4	10	6	16	9	20	5	10	4	3	7	6	8	10	15	9	8	18	25	21	15	15	17	9	17	11	12	14	14	0	6	1	2	7	2	12	5	7	9	6	3	9	3	8	5	1	2	0	0	0	5	0	0	2									
		1.74%	1.80%	1.80%	1.06%	1.07%	1.82%	2.82%	3.44%	1.83%	2.52%	1.75%	1.53%	2.77%	2.63%	2.04%	0.84%	1.39%	1.19%	2.63%	1.60%	1.51%	1.57%	1.89%	2.51%	2.52%	1.40%	1.89%	2.42%	1.85%	1.26%	1.83%	2.35%	0.85%	1.04%	1.60%	0.97%	2.25%	0.92%	1.90%	0.49%	3.09%	1.52%	1.97%	2.34%	1.33%	1.81%	2.56%	1.07%	2.06%	3.70%	3.05%	2.12%	0.99%	2.02%	2.09%	0.97%	1.16%	1.50%	2.04%	1.86%	1.78%	2.29%	0.76%	2.30%	0.95%	0.49%	1.18%	1.30%	1.71%	1.73%	1.53%	1.98%	1.19%	1.85%	2.87%	1.96%	1.99%	2.19%	2.08%	1.73%	1.65%	1.37%	1.28%	1.65%	2.16%	0.00%	0.98%	0.19%	1.14%	1.17%	0.61%	1.94%	0.85%	2.81%	3.17%	1.26%	0.57%	1.54%	0.74%	1.30%	0.93%	2.78%	1.48%	0.00%	0.00%	0.00%	2.72%	0.00%	0.00%	4.88%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1327	9	15	24	15	18	19	12	10	18	23	11	14	7	27	20	16	17	8	8	20	9	12	17	10	13	27	4	34	10	18	11	14	12	2	14	8	17	10	3	4	7	7	13	3	13	6	12	32	14	13	13	7	11	5	6	7	15	2	21	19	19	15	7	13	12	10	7	12	13	23	11	16	16	14	28	13	5	23	8	34	14	20	12	16	4	12	12	4	25	5	11	9	6	11	14	13	12	6	16	9	0	2	0	2	1	3	0	2	1									
		2.15%	1.47%	2.25%	3.19%	1.60%	2.73%	2.06%	1.72%	2.04%	2.38%	2.68%	1.87%	1.55%	1.53%	2.90%	2.39%	2.03%	2.25%	1.91%	2.14%	2.32%	2.02%	1.89%	2.37%	1.33%	1.65%	2.83%	0.64%	1.91%	4.18%	2.99%	2.87%	1.98%	2.50%	1.60%	3.38%	1.80%	2.22%	2.72%	1.47%	1.37%	1.77%	1.97%	1.79%	0.80%	2.61%	1.70%	1.83%	2.99%	2.16%	1.98%	2.12%	0.99%	2.23%	2.62%	1.46%	2.03%	2.26%	0.68%	2.44%	3.76%	2.18%	2.27%	1.61%	3.08%	1.98%	1.68%	1.52%	2.56%	2.25%	2.34%	2.42%	2.39%	1.64%	1.61%	2.61%	1.73%	0.73%	2.82%	1.54%	3.30%	1.75%	2.14%	1.42%	2.47%	2.33%	1.95%	2.28%	2.29%	4.17%	1.52%	1.78%	1.53%	2.41%	3.87%	2.94%	2.48%	2.05%	1.49%	2.60%	1.67%	0.00%	1.48%	0.00%	16.67%	12.50%	1.63%	0.00%	3.70%	2.44%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1624	19	19	30	31	11	16	23	25	15	25	14	29	20	31	24	28	20	21	14	41	16	18	24	23	26	17	7	27	7	13	8	16	16	3	8	19	22	9	5	7	16	16	25	6	14	10	15	30	15	14	20	13	3	2	6	10	20	9	22	12	22	13	10	7	19	10	8	10	20	25	13	22	32	20	30	25	10	25	15	19	28	29	9	13	5	11	12	14	15	6	12	17	5	9	4	9	12	8	10	7	0	1	0	0	0	4	0	3	1									
		2.63%	3.10%	2.85%	3.99%	3.31%	1.67%	1.74%	3.30%	5.09%	1.99%	2.91%	2.38%	3.22%	4.38%	3.33%	2.87%	3.54%	2.64%	5.02%	3.74%	4.75%	3.59%	2.84%	3.35%	3.05%	3.30%	1.78%	1.13%	1.52%	2.93%	2.16%	2.09%	2.26%	3.33%	2.40%	1.93%	4.28%	2.88%	2.45%	2.45%	2.41%	4.05%	4.51%	3.44%	1.60%	2.81%	2.84%	2.29%	2.80%	2.31%	2.14%	3.27%	1.85%	0.61%	1.05%	1.46%	2.91%	3.01%	3.06%	2.56%	2.38%	2.52%	1.97%	2.30%	1.66%	3.13%	1.68%	1.74%	2.13%	3.45%	2.54%	2.86%	3.28%	3.29%	2.30%	2.80%	3.32%	1.46%	3.06%	2.88%	1.84%	3.49%	3.10%	1.06%	2.01%	2.91%	1.79%	2.28%	8.00%	2.50%	1.82%	1.94%	2.89%	2.01%	3.17%	0.84%	1.71%	2.05%	1.98%	1.62%	1.30%	0.00%	0.74%	0.00%	0.00%	0.00%	2.17%	0.00%	5.56%	2.44%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20521	159	200	219	280	209	274	188	115	203	287	189	309	130	312	238	226	252	112	114	256	142	215	218	243	255	302	210	992	76	196	137	252	154	35	127	113	249	110	74	84	129	93	226	125	148	119	189	367	234	220	189	242	164	70	130	76	227	83	265	171	287	306	124	115	211	229	149	149	175	319	159	220	304	296	384	239	194	253	158	303	264	343	334	219	52	233	143	82	196	91	199	207	88	101	213	190	244	170	290	205	15	52	1	0	4	54	5	20	9									
		33.24%	25.98%	30.03%	29.12%	29.91%	31.67%	29.72%	26.93%	23.42%	26.89%	33.41%	32.09%	34.26%	28.45%	33.55%	28.47%	28.61%	33.29%	26.79%	30.48%	29.66%	31.84%	33.91%	30.45%	32.23%	32.36%	31.66%	33.82%	55.76%	31.80%	32.56%	35.77%	35.64%	32.08%	28.00%	30.68%	25.45%	32.55%	29.89%	36.27%	28.87%	32.66%	26.20%	31.13%	33.33%	29.72%	33.81%	28.81%	34.30%	36.11%	33.59%	30.88%	34.38%	33.20%	36.65%	31.63%	22.09%	34.14%	28.23%	30.81%	33.86%	32.91%	46.36%	28.57%	27.25%	34.76%	38.55%	32.39%	31.77%	30.22%	32.45%	35.02%	32.84%	31.24%	34.02%	35.82%	31.78%	28.32%	31.00%	30.33%	29.39%	32.92%	36.65%	39.48%	33.85%	30.23%	37.89%	27.13%	46.86%	32.67%	27.66%	32.20%	35.20%	35.34%	35.56%	44.65%	36.19%	41.71%	42.08%	47.08%	38.10%	41.67%	38.52%	14.29%	0.00%	50.00%	29.35%	62.50%	37.04%	21.95%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	797	7	11	8	17	6	16	11	3	15	7	7	13	9	12	12	18	11	5	4	17	11	9	11	9	19	15	11	15	3	9	5	11	5	1	4	5	10	5	3	8	10	0	8	6	11	7	9	12	9	5	8	9	5	2	5	1	7	2	7	7	15	2	4	4	6	2	3	5	6	13	6	15	13	14	8	14	12	13	12	12	6	8	8	10	3	6	8	0	6	3	5	8	5	2	5	3	3	7	1	4	1	2	0	2	0	4	0	0	0									
		1.29%	1.14%	1.65%	1.06%	1.82%	0.91%	1.74%	1.58%	0.61%	1.99%	0.81%	1.19%	1.44%	1.97%	1.29%	1.44%	2.28%	1.45%	1.20%	1.07%	1.97%	2.47%	1.42%	1.54%	1.19%	2.41%	1.57%	1.77%	0.84%	1.26%	1.50%	1.31%	1.56%	1.04%	0.80%	0.97%	1.13%	1.31%	1.36%	1.47%	2.75%	2.53%	0.00%	1.10%	1.60%	2.21%	1.99%	1.37%	1.12%	1.39%	0.76%	1.31%	1.28%	1.01%	1.05%	1.22%	0.29%	1.05%	0.68%	0.81%	1.39%	1.72%	0.30%	0.92%	0.95%	0.99%	0.34%	0.65%	1.07%	1.04%	1.32%	1.32%	2.24%	1.34%	1.61%	0.75%	1.86%	1.75%	1.59%	2.30%	1.16%	0.75%	0.85%	0.95%	1.55%	1.74%	0.98%	1.52%	0.00%	1.00%	0.91%	0.81%	1.36%	2.01%	0.70%	1.05%	0.57%	0.51%	1.73%	0.16%	0.74%	2.78%	1.48%	0.00%	16.67%	0.00%	2.17%	0.00%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	104	1	2	1	2	1	0	2	1	1	2	1	1	2	1	2	0	0	0	0	3	1	0	3	1	1	0	1	5	0	3	0	1	4	0	0	1	1	0	0	0	2	0	5	0	2	1	2	0	0	1	4	1	0	0	0	0	1	0	0	1	2	0	1	0	1	0	1	0	1	2	1	0	3	3	1	1	1	1	2	2	3	0	0	0	0	0	2	2	0	0	1	0	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0									
		0.17%	0.16%	0.30%	0.13%	0.21%	0.15%	0.00%	0.29%	0.20%	0.13%	0.23%	0.17%	0.11%	0.44%	0.11%	0.24%	0.00%	0.00%	0.00%	0.00%	0.35%	0.22%	0.00%	0.42%	0.13%	0.13%	0.00%	0.16%	0.28%	0.00%	0.50%	0.00%	0.14%	0.83%	0.00%	0.00%	0.23%	0.13%	0.00%	0.00%	0.00%	0.51%	0.00%	0.69%	0.00%	0.40%	0.28%	0.30%	0.00%	0.00%	0.15%	0.65%	0.14%	0.00%	0.00%	0.00%	0.00%	0.15%	0.00%	0.00%	0.20%	0.23%	0.00%	0.23%	0.00%	0.16%	0.00%	0.22%	0.00%	0.17%	0.20%	0.22%	0.00%	0.31%	0.34%	0.09%	0.13%	0.15%	0.12%	0.38%	0.19%	0.37%	0.00%	0.00%	0.00%	0.00%	0.00%	0.38%	1.14%	0.00%	0.00%	0.16%	0.00%	0.80%	0.70%	0.00%	0.00%	0.17%	0.00%	0.32%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.85%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	17129	173	196	197	267	188	258	214	136	234	228	157	213	126	210	225	183	156	107	110	179	114	137	194	243	194	234	178	317	57	174	93	208	138	50	135	155	224	109	47	91	106	140	206	93	125	87	192	279	180	163	181	202	156	54	163	124	208	108	241	132	274	136	171	154	174	176	152	132	187	261	122	199	275	196	241	190	217	224	138	277	207	211	318	192	50	162	107	22	195	132	221	195	53	95	147	169	158	99	123	249	11	34	5	2	1	48	0	22	16									
		27.75%	28.27%	29.43%	26.20%	28.53%	28.48%	27.98%	30.66%	27.70%	30.99%	26.54%	26.66%	23.61%	27.57%	22.58%	26.91%	23.16%	20.61%	25.60%	29.41%	20.74%	25.56%	21.61%	27.09%	32.23%	24.62%	24.53%	28.66%	17.82%	23.85%	28.90%	24.28%	29.42%	28.75%	40.00%	32.61%	34.91%	29.28%	29.62%	23.04%	31.27%	26.84%	39.44%	28.37%	24.80%	25.10%	24.72%	29.27%	26.07%	27.78%	24.89%	29.58%	28.69%	31.58%	28.27%	39.66%	36.05%	31.28%	36.73%	28.02%	26.14%	31.42%	20.61%	39.40%	36.49%	28.67%	29.63%	33.04%	28.14%	32.30%	26.55%	26.87%	29.70%	28.26%	22.53%	22.48%	25.27%	31.68%	27.45%	26.49%	26.87%	25.81%	22.54%	37.59%	29.68%	29.07%	26.34%	20.30%	12.57%	32.50%	40.12%	35.76%	33.16%	21.29%	33.45%	30.82%	32.19%	27.01%	24.50%	19.97%	46.28%	30.56%	25.19%	71.43%	16.67%	12.50%	26.09%	0.00%	40.74%	39.02%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	550	4	8	3	18	13	12	9	5	4	7	10	7	9	10	7	5	8	5	5	5	11	3	7	7	9	12	8	12	5	3	3	3	4	3	5	2	10	7	0	3	1	3	15	5	8	2	10	14	5	2	3	7	2	3	4	1	3	3	9	8	8	4	4	2	0	3	3	5	1	10	1	2	7	12	4	2	11	11	8	9	6	7	4	6	1	6	1	0	3	4	3	2	3	2	3	3	4	1	1	2	0	0	0	0	0	0	1	0	1									
		0.89%	0.65%	1.20%	0.40%	1.92%	1.97%	1.30%	1.29%	1.02%	0.53%	0.81%	1.70%	0.78%	1.97%	1.08%	0.84%	0.63%	1.06%	1.20%	1.34%	0.58%	2.47%	0.47%	0.98%	0.93%	1.14%	1.26%	1.29%	0.67%	2.09%	0.50%	0.78%	0.42%	0.83%	2.40%	1.21%	0.45%	1.31%	1.90%	0.00%	1.03%	0.25%	0.85%	2.07%	1.33%	1.61%	0.57%	1.52%	1.31%	0.77%	0.31%	0.49%	0.99%	0.40%	1.57%	0.97%	0.29%	0.45%	1.02%	1.05%	1.58%	0.92%	0.61%	0.92%	0.47%	0.00%	0.51%	0.65%	1.07%	0.17%	1.02%	0.22%	0.30%	0.72%	1.38%	0.37%	0.27%	1.61%	1.35%	1.54%	0.87%	0.75%	0.75%	0.47%	0.93%	0.58%	0.98%	0.19%	0.00%	0.50%	1.22%	0.49%	0.34%	1.20%	0.70%	0.63%	0.57%	0.68%	0.25%	0.16%	0.37%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	12.50%	0.00%	2.44%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	693	5	3	10	12	11	16	12	5	15	9	3	14	11	16	14	15	8	5	4	17	10	13	12	12	12	13	8	16	0	3	2	10	2	1	4	4	13	1	3	7	1	2	12	17	8	6	7	8	3	4	5	12	6	4	4	2	3	1	6	6	11	3	4	2	2	4	6	7	3	9	4	7	8	10	10	7	7	9	2	13	7	16	4	8	5	10	0	0	6	2	2	5	7	3	1	0	6	5	6	2	1	1	0	0	0	0	0	0	0									
		1.12%	0.82%	0.45%	1.33%	1.28%	1.67%	1.74%	1.72%	1.02%	1.99%	1.05%	0.51%	1.55%	2.41%	1.72%	1.67%	1.90%	1.06%	1.20%	1.07%	1.97%	2.24%	2.05%	1.68%	1.59%	1.52%	1.36%	1.29%	0.90%	0.00%	0.50%	0.52%	1.41%	0.42%	0.80%	0.97%	0.90%	1.70%	0.27%	1.47%	2.41%	0.25%	0.56%	1.65%	4.53%	1.61%	1.70%	1.07%	0.75%	0.46%	0.61%	0.82%	1.70%	1.21%	2.09%	0.97%	0.58%	0.45%	0.34%	0.70%	1.19%	1.26%	0.45%	0.92%	0.47%	0.33%	0.67%	1.30%	1.49%	0.52%	0.92%	0.88%	1.04%	0.82%	1.15%	0.93%	0.93%	1.02%	1.10%	0.38%	1.26%	0.87%	1.71%	0.47%	1.24%	2.91%	1.63%	0.00%	0.00%	1.00%	0.61%	0.32%	0.85%	2.81%	1.06%	0.21%	0.00%	1.03%	1.24%	0.97%	0.37%	2.78%	0.74%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	104	0	1	4	0	0	2	0	2	1	4	0	2	0	2	1	2	0	0	0	1	1	1	1	1	0	3	0	2	0	0	3	3	2	0	1	1	2	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0	3	2	2	3	0	0	1	1	0	1	0	0	0	1	1	1	0	2	0	3	2	0	0	2	2	0	2	2	2	1	2	5	0	0	1	3	0	1	0	1	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0									
