Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																				
Дата голосования: 18.09.2016																																																																																				
																																																																																				
"Наименование Избирательной комиссии:    Киров, Октябрьская"																																																																																				
																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																				
																																																																																				
		Сумма	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	67	1	2	0	0	1	0	1	2	0	1	0	0	0	0	2	0	0	2	0	1	1	1	0	1	0	0	0	1	2	3	0	0	4	3	0	0	0	2	0	1	2	1	0	3	4	0	1	1	0	0	0	0	1	2	0	2	0	5	1	7	0	0	0	1	0	0	2	2	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	917	17	2	8	18	13	8	13	16	19	15	12	11	20	17	11	8	13	8	12	13	10	12	5	14	16	10	6	20	13	18	29	18	12	20	14	20	20	10	8	17	15	23	13	12	22	7	6	15	9	16	13	9	10	7	15	11	7	30	12	11	19	16	9	13	21	5	11	2	4	3	1	1	3									
		2.01%	2.35%	0.42%	1.22%	2.21%	1.97%	1.50%	2.14%	2.10%	2.56%	2.50%	1.68%	1.60%	2.60%	1.82%	1.70%	1.02%	2.53%	2.35%	2.90%	2.69%	1.46%	1.66%	1.61%	2.20%	2.61%	2.56%	0.86%	2.88%	1.94%	2.13%	3.54%	2.30%	1.22%	2.50%	2.07%	3.08%	2.57%	1.72%	1.51%	2.33%	1.83%	2.52%	2.84%	1.91%	2.64%	0.94%	1.03%	2.93%	1.32%	2.55%	2.49%	1.85%	1.95%	2.05%	1.92%	1.69%	1.06%	2.95%	1.37%	1.39%	2.22%	2.13%	1.61%	1.91%	2.52%	2.72%	1.33%	0.41%	3.48%	4.84%	0.90%	0.80%	3.53%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1007	11	12	20	12	19	18	16	18	27	14	20	19	15	25	14	13	9	3	13	4	20	18	4	20	21	6	18	14	14	27	16	14	22	15	16	11	20	7	9	12	16	17	10	7	19	12	10	12	11	14	12	9	15	4	18	13	25	20	25	11	10	9	22	10	12	4	26	9	3	0	3	7	6									
		2.21%	1.52%	2.49%	3.06%	1.47%	2.88%	3.37%	2.63%	2.36%	3.64%	2.34%	2.80%	2.76%	1.95%	2.67%	2.17%	1.65%	1.75%	0.88%	3.14%	0.83%	2.93%	2.48%	1.29%	3.14%	3.43%	1.53%	2.59%	2.02%	2.09%	3.19%	1.95%	1.79%	2.23%	1.88%	2.37%	1.69%	2.57%	1.20%	1.70%	1.64%	1.96%	1.87%	2.18%	1.11%	2.28%	1.61%	1.71%	2.34%	1.62%	2.23%	2.30%	1.85%	2.92%	1.17%	2.31%	1.99%	3.78%	1.97%	2.86%	1.39%	1.17%	1.20%	3.93%	1.47%	1.44%	2.17%	3.16%	1.84%	2.61%	0.00%	2.70%	5.60%	7.06%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1122	18	8	25	19	17	11	17	11	10	8	15	36	19	31	12	14	9	3	14	10	18	18	15	18	19	11	13	17	19	26	18	19	31	20	20	21	18	12	22	10	18	20	10	18	21	11	12	11	19	15	15	14	11	7	27	19	14	16	11	23	18	14	21	26	13	6	23	9	1	5	0	2	0									
		2.46%	2.49%	1.66%	3.82%	2.33%	2.58%	2.06%	2.80%	1.44%	1.35%	1.34%	2.10%	5.23%	2.47%	3.31%	1.86%	1.78%	1.75%	0.88%	3.38%	2.07%	2.64%	2.48%	4.84%	2.83%	3.10%	2.81%	1.87%	2.45%	2.84%	3.07%	2.20%	2.43%	3.14%	2.50%	2.96%	3.24%	2.32%	2.07%	4.16%	1.37%	2.20%	2.20%	2.18%	2.87%	2.52%	1.47%	2.05%	2.15%	2.79%	2.39%	2.87%	2.87%	2.14%	2.05%	3.46%	2.91%	2.12%	1.57%	1.26%	2.92%	2.10%	1.86%	3.75%	3.81%	1.56%	3.26%	2.79%	1.84%	0.87%	8.06%	0.00%	1.60%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	14331	238	136	191	279	210	163	174	254	204	188	236	216	232	274	229	249	135	107	114	164	227	260	113	199	195	128	197	219	224	236	261	232	288	260	158	175	249	179	150	248	252	304	169	242	274	234	186	146	201	176	121	125	169	104	194	170	179	292	244	301	250	243	223	260	281	65	313	217	46	16	55	46	42									
		31.44%	32.87%	28.27%	29.20%	34.19%	31.87%	30.52%	28.62%	33.33%	27.53%	31.39%	33.05%	31.40%	30.13%	29.27%	35.45%	31.60%	26.32%	31.38%	27.54%	33.88%	33.24%	35.86%	36.45%	31.24%	31.81%	32.74%	28.30%	31.56%	33.43%	27.90%	31.83%	29.71%	29.21%	32.54%	23.41%	26.96%	32.05%	30.81%	28.36%	33.93%	30.81%	33.37%	36.90%	38.54%	32.93%	31.33%	31.79%	28.52%	29.56%	28.07%	23.18%	25.67%	32.88%	30.41%	24.87%	26.07%	27.08%	28.74%	27.89%	38.15%	29.17%	32.36%	39.82%	38.12%	33.69%	35.33%	37.99%	44.29%	40.00%	25.81%	49.55%	36.80%	49.41%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	484	19	0	3	7	4	3	8	7	10	3	12	7	11	8	9	13	3	5	3	5	14	16	0	6	8	5	9	5	6	9	9	9	13	9	8	7	11	7	5	2	6	6	3	5	9	9	5	3	5	5	12	9	5	5	7	9	8	14	6	8	9	4	6	6	8	0	6	4	1	1	0	1	1									
		1.06%	2.62%	0.00%	0.46%	0.86%	0.61%	0.56%	1.32%	0.92%	1.35%	0.50%	1.68%	1.02%	1.43%	0.85%	1.39%	1.65%	0.58%	1.47%	0.72%	1.03%	2.05%	2.21%	0.00%	0.94%	1.31%	1.28%	1.29%	0.72%	0.90%	1.06%	1.10%	1.15%	1.32%	1.13%	1.19%	1.08%	1.42%	1.20%	0.95%	0.27%	0.73%	0.66%	0.66%	0.80%	1.08%	1.20%	0.85%	0.59%	0.74%	0.80%	2.30%	1.85%	0.97%	1.46%	0.90%	1.38%	1.21%	1.38%	0.69%	1.01%	1.05%	0.53%	1.07%	0.88%	0.96%	0.00%	0.73%	0.82%	0.87%	1.61%	0.00%	0.80%	1.18%									
24	"6. Политическая партия ""Гражданская Платформа"""	108	1	1	2	1	2	0	2	3	2	0	0	3	0	2	1	2	1	1	1	0	1	4	2	2	1	1	1	3	2	3	5	2	0	1	3	3	2	1	1	2	2	0	0	0	5	3	1	2	1	2	1	1	0	0	2	1	1	4	4	1	2	2	1	3	2	0	2	0	0	0	0	0	0									
		0.24%	0.14%	0.21%	0.31%	0.12%	0.30%	0.00%	0.33%	0.39%	0.27%	0.00%	0.00%	0.44%	0.00%	0.21%	0.15%	0.25%	0.19%	0.29%	0.24%	0.00%	0.15%	0.55%	0.65%	0.31%	0.16%	0.26%	0.14%	0.43%	0.30%	0.35%	0.61%	0.26%	0.00%	0.13%	0.44%	0.46%	0.26%	0.17%	0.19%	0.27%	0.24%	0.00%	0.00%	0.00%	0.60%	0.40%	0.17%	0.39%	0.15%	0.32%	0.19%	0.21%	0.00%	0.00%	0.26%	0.15%	0.15%	0.39%	0.46%	0.13%	0.23%	0.27%	0.18%	0.44%	0.24%	0.00%	0.24%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	12088	178	139	180	196	176	119	165	181	163	175	189	172	187	266	164	233	155	102	118	139	181	175	76	159	165	105	191	134	151	206	193	227	281	211	180	172	202	190	139	216	219	208	98	150	177	190	151	158	187	167	175	130	124	92	191	187	188	305	244	188	224	270	143	172	238	54	244	135	32	15	35	30	16									
		26.52%	24.59%	28.90%	27.52%	24.02%	26.71%	22.28%	27.14%	23.75%	21.99%	29.22%	26.47%	25.00%	24.29%	28.42%	25.39%	29.57%	30.21%	29.91%	28.50%	28.72%	26.50%	24.14%	24.52%	24.96%	26.92%	26.85%	27.44%	19.31%	22.54%	24.35%	23.54%	29.07%	28.50%	26.41%	26.67%	26.50%	25.99%	32.70%	26.28%	29.55%	26.77%	22.83%	21.40%	23.89%	21.27%	25.44%	25.81%	30.86%	27.50%	26.63%	33.52%	26.69%	24.12%	26.90%	24.49%	28.68%	28.44%	30.02%	27.89%	23.83%	26.14%	35.95%	25.54%	25.22%	28.54%	29.35%	29.61%	27.55%	27.83%	24.19%	31.53%	24.00%	18.82%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	390	3	1	5	6	3	3	5	2	12	7	3	4	5	7	2	10	2	3	3	3	5	8	2	4	6	4	10	15	5	10	10	11	9	7	13	14	4	1	5	4	8	6	1	2	8	4	6	3	6	1	10	5	3	3	4	12	6	9	9	13	13	3	0	4	9	0	1	3	0	0	0	1	1									
		0.86%	0.41%	0.21%	0.76%	0.74%	0.46%	0.56%	0.82%	0.26%	1.62%	1.17%	0.42%	0.58%	0.65%	0.75%	0.31%	1.27%	0.39%	0.88%	0.72%	0.62%	0.73%	1.10%	0.65%	0.63%	0.98%	1.02%	1.44%	2.16%	0.75%	1.18%	1.22%	1.41%	0.91%	0.88%	1.93%	2.16%	0.51%	0.17%	0.95%	0.55%	0.98%	0.66%	0.22%	0.32%	0.96%	0.54%	1.03%	0.59%	0.88%	0.16%	1.92%	1.03%	0.58%	0.88%	0.51%	1.84%	0.91%	0.89%	1.03%	1.65%	1.52%	0.40%	0.00%	0.59%	1.08%	0.00%	0.12%	0.61%	0.00%	0.00%	0.00%	0.80%	1.18%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1160	20	17	13	12	6	10	11	21	15	17	11	14	20	27	23	31	25	8	9	8	18	20	6	6	10	8	23	32	27	27	38	21	28	30	20	24	26	15	15	11	19	20	6	17	29	8	13	12	10	9	16	13	6	6	16	11	19	36	18	24	25	14	8	18	32	7	9	12	1	1	2	0	0									
		2.54%	2.76%	3.53%	1.99%	1.47%	0.91%	1.87%	1.81%	2.76%	2.02%	2.84%	1.54%	2.03%	2.60%	2.88%	3.56%	3.93%	4.87%	2.35%	2.17%	1.65%	2.64%	2.76%	1.94%	0.94%	1.63%	2.05%	3.30%	4.61%	4.03%	3.19%	4.63%	2.69%	2.84%	3.75%	2.96%	3.70%	3.35%	2.58%	2.84%	1.50%	2.32%	2.20%	1.31%	2.71%	3.49%	1.07%	2.22%	2.34%	1.47%	1.44%	3.07%	2.67%	1.17%	1.75%	2.05%	1.69%	2.87%	3.54%	2.06%	3.04%	2.92%	1.86%	1.43%	2.64%	3.84%	3.80%	1.09%	2.45%	0.87%	1.61%	1.80%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	76	4	1	0	1	0	1	2	3	1	4	2	0	1	2	0	1	1	0	1	0	1	0	1	0	3	0	0	0	0	2	2	1	2	0	2	0	1	0	1	0	3	1	0	0	1	0	9	1	0	1	1	1	3	1	2	0	0	0	0	1	0	0	1	1	3	0	2	2	0	0	0	0	1									
		0.17%	0.55%	0.21%	0.00%	0.12%	0.00%	0.19%	0.33%	0.39%	0.13%	0.67%	0.28%	0.00%	0.13%	0.21%	0.00%	0.13%	0.19%	0.00%	0.24%	0.00%	0.15%	0.00%	0.32%	0.00%	0.49%	0.00%	0.00%	0.00%	0.00%	0.24%	0.24%	0.13%	0.20%	0.00%	0.30%	0.00%	0.13%	0.00%	0.19%	0.00%	0.37%	0.11%	0.00%	0.00%	0.12%	0.00%	1.54%	0.20%	0.00%	0.16%	0.19%	0.21%	0.58%	0.29%	0.26%	0.00%	0.00%	0.00%	0.00%	0.13%	0.00%	0.00%	0.18%	0.15%	0.36%	0.00%	0.24%	0.41%	0.00%	0.00%	0.00%	0.00%	1.18%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1409	25	12	14	18	18	16	18	21	19	12	17	20	22	34	22	22	15	14	15	15	19	26	6	22	12	10	35	35	27	30	52	43	33	17	15	24	26	17	14	19	22	21	11	11	35	22	15	9	25	22	19	14	17	20	40	25	18	44	34	25	25	16	5	13	28	1	11	2	2	1	2	3	0									
		3.09%	3.45%	2.49%	2.14%	2.21%	2.73%	2.99%	2.96%	2.76%	2.56%	2.00%	2.38%	2.91%	2.86%	3.63%	3.41%	2.79%	2.92%	4.11%	3.62%	3.10%	2.78%	3.59%	1.94%	3.45%	1.96%	2.56%	5.03%	5.04%	4.03%	3.55%	6.34%	5.51%	3.35%	2.13%	2.22%	3.70%	3.35%	2.93%	2.65%	2.60%	2.69%	2.31%	2.40%	1.75%	4.21%	2.95%	2.56%	1.76%	3.68%	3.51%	3.64%	2.87%	3.31%	5.85%	5.13%	3.83%	2.72%	4.33%	3.89%	3.17%	2.92%	2.13%	0.89%	1.91%	3.36%	0.54%	1.33%	0.41%	1.74%	1.61%	1.80%	2.40%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5548	89	78	107	114	74	96	80	111	117	85	103	92	114	94	71	96	71	45	38	59	64	80	36	72	71	57	94	79	80	136	100	100	139	84	113	102	96	57	62	78	96	108	47	64	91	82	67	55	70	69	57	53	51	30	103	80	75	82	119	73	81	78	58	101	90	27	108	58	8	7	5	15	6									
		12.17%	12.29%	16.22%	16.36%	13.97%	11.23%	17.98%	13.16%	14.57%	15.79%	14.19%	14.43%	13.37%	14.81%	10.04%	10.99%	12.18%	13.84%	13.20%	9.18%	12.19%	9.37%	11.03%	11.61%	11.30%	11.58%	14.58%	13.51%	11.38%	11.94%	16.08%	12.20%	12.80%	14.10%	10.51%	16.74%	15.72%	12.36%	9.81%	11.72%	10.67%	11.74%	11.86%	10.26%	10.19%	10.94%	10.98%	11.45%	10.74%	10.29%	11.00%	10.92%	10.88%	9.92%	8.77%	13.21%	12.27%	11.35%	8.07%	13.60%	9.25%	9.45%	10.39%	10.36%	14.81%	10.79%	14.67%	13.11%	11.84%	6.96%	11.29%	4.50%	12.00%	7.06%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	229	4	1	2	2	2	0	1	1	4	5	3	1	3	9	3	2	0	3	0	0	5	3	1	2	6	4	4	2	5	5	5	4	8	3	3	0	4	3	2	5	4	3	6	2	7	3	3	3	4	3	4	2	2	0	6	7	3	4	4	3	6	4	2	2	9	1	6	1	1	1	0	2	1									
		0.50%	0.55%	0.21%	0.31%	0.25%	0.30%	0.00%	0.16%	0.13%	0.54%	0.83%	0.42%	0.15%	0.39%	0.96%	0.46%	0.25%	0.00%	0.88%	0.00%	0.00%	0.73%	0.41%	0.32%	0.31%	0.98%	1.02%	0.57%	0.29%	0.75%	0.59%	0.61%	0.51%	0.81%	0.38%	0.44%	0.00%	0.51%	0.52%	0.38%	0.68%	0.49%	0.33%	1.31%	0.32%	0.84%	0.40%	0.51%	0.59%	0.59%	0.48%	0.77%	0.41%	0.39%	0.00%	0.77%	1.07%	0.45%	0.39%	0.46%	0.38%	0.70%	0.53%	0.36%	0.29%	1.08%	0.54%	0.73%	0.20%	0.87%	1.61%	0.00%	1.60%	1.18%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5613	84	57	65	119	102	66	70	100	117	51	66	83	103	119	75	85	61	36	62	49	86	73	31	93	72	36	82	95	81	95	73	64	91	104	90	66	72	66	76	84	114	138	77	88	120	132	84	69	111	106	60	81	85	55	137	95	100	141	124	94	147	63	42	44	70	12	45	26	15	11	7	16	4									
		12.31%	11.60%	11.85%	9.94%	14.58%	15.48%	12.36%	11.51%	13.12%	15.79%	8.51%	9.24%	12.06%	13.38%	12.71%	11.61%	10.79%	11.89%	10.56%	14.98%	10.12%	12.59%	10.07%	10.00%	14.60%	11.75%	9.21%	11.78%	13.69%	12.09%	11.23%	8.90%	8.19%	9.23%	13.02%	13.33%	10.17%	9.27%	11.36%	14.37%	11.49%	13.94%	15.15%	16.81%	14.01%	14.42%	17.67%	14.36%	13.48%	16.32%	16.91%	11.49%	16.63%	16.54%	16.08%	17.56%	14.57%	15.13%	13.88%	14.17%	11.91%	17.15%	8.39%	7.50%	6.45%	8.39%	6.52%	5.46%	5.31%	13.04%	17.74%	6.31%	12.80%	4.71%									
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
