Выборы Президента Российской Федерации																																																																																																						
																																																																																																						
Наименование Избирательной комиссии:    Шахтинская городская																																																																																																						
																																																																																																						
Итоги голосования 																																																																																																						
																																																																																																						
		Сумма	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224					
11	Число полученных открепительных  удостоверений	3849	35	30	30	35	65	55	65	40	65	50	30	39	55	35	40	50	30	30	30	40	30	30	45	45	50	60	40	30	30	30	45	30	50	30	65	50	50	30	60	50	0	110	30	55	40	40	30	50	30	40	30	35	50	45	40	30	50	30	55	50	45	30	30	30	30	40	30	50	30	30	30	30	30	30	30	50	50	50	45	35	60	40	30	30	30	45	30	50	65	50	65	30	60	0	0					
12	Число выданных открепительных удостоверений	3238	35	23	25	30	49	51	63	35	60	45	30	37	50	33	38	36	18	22	17	37	29	20	34	45	45	40	35	18	10	13	43	25	30	24	48	47	48	23	57	40	0	110	24	52	37	27	23	50	26	33	13	32	46	45	39	13	37	27	55	50	36	11	18	21	25	38	15	44	28	24	16	29	25	26	23	50	49	50	36	35	51	34	14	17	14	45	14	49	57	50	65	23	59	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2946	7	14	3	9	10	13	13	20	11	23	7	25	17	33	17	141	190	15	207	13	9	14	15	11	80	10	3	10	15	19	28	9	11	2	11	111	9	12	11	7	807	10	19	10	11	10	20	24	17	16	5	11	9	9	10	9	11	13	18	31	9	4	12	4	19	8	13	7	4	11	17	20	10	11	15	8	12	11	6	19	17	13	3	5	6	23	5	16	18	21	20	9	15	130	170					
14	Число неиспользованных открепительных удостоверений	611	0	7	5	5	16	4	2	5	5	5	0	2	5	2	2	14	12	8	13	3	1	10	11	0	5	20	5	12	20	17	2	5	20	6	17	3	2	7	3	10	0	0	6	3	3	13	7	0	4	7	17	3	4	0	1	17	13	3	0	0	9	19	12	9	5	2	15	6	2	6	14	1	5	4	7	0	1	0	9	0	9	6	16	13	16	0	16	1	8	0	0	7	1	0	0					
15	"Число открепительных удостоверений, выданных в ТИК"	16	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																						
18	. Глазьев Сергей Юрьевич	5138	70	62	97	89	80	49	66	91	73	53	48	59	65	65	22	60	61	45	24	36	21	17	61	77	61	47	77	28	33	31	68	99	79	69	49	71	58	21	66	41	42	47	41	86	61	60	36	88	36	62	27	45	76	54	58	47	65	50	70	49	56	35	20	37	43	36	71	86	44	42	28	25	46	39	38	50	113	67	64	61	73	38	15	54	16	50	42	66	87	77	66	41	107	3	13					
		4.44%	5.10%	3.86%	5.80%	4.28%	4.88%	3.79%	5.56%	7.06%	5.48%	3.99%	4.98%	5.76%	6.05%	5.90%	2.13%	4.63%	5.97%	5.23%	2.67%	4.12%	2.67%	2.35%	5.32%	4.76%	3.43%	3.58%	7.00%	3.81%	4.00%	3.86%	4.54%	5.09%	3.40%	3.31%	4.56%	4.08%	5.26%	2.33%	5.65%	3.69%	5.21%	3.11%	4.42%	5.95%	5.16%	5.03%	2.56%	5.48%	3.96%	5.57%	4.58%	4.71%	3.96%	2.44%	4.65%	3.93%	4.21%	4.27%	5.79%	2.77%	4.24%	4.11%	1.92%	2.99%	4.28%	3.89%	4.58%	4.64%	3.67%	4.54%	4.47%	3.43%	4.50%	3.49%	3.96%	4.73%	6.95%	5.15%	5.27%	5.21%	5.11%	3.52%	2.18%	6.28%	2.86%	4.07%	5.20%	4.47%	5.30%	4.54%	3.90%	3.26%	6.10%	2.31%	7.65%					
19	. Малышкин Олег Александрович	4128	80	86	76	83	89	57	39	37	26	29	37	23	34	26	25	29	36	16	29	26	23	5	32	52	48	41	50	33	31	42	68	55	63	55	68	136	56	40	65	42	21	61	50	48	45	51	29	41	23	21	21	46	46	66	37	43	42	36	29	42	52	40	31	56	32	37	80	61	59	40	25	33	42	42	33	27	37	33	33	45	51	58	27	35	22	46	26	58	57	67	42	33	63	9	10					
		3.56%	5.83%	5.36%	4.55%	3.99%	5.42%	4.41%	3.29%	2.87%	1.95%	2.18%	3.84%	2.25%	3.16%	2.36%	2.42%	2.24%	3.53%	1.86%	3.23%	2.98%	2.93%	0.69%	2.79%	3.21%	2.70%	3.12%	4.55%	4.49%	3.76%	5.22%	4.54%	2.83%	2.71%	2.64%	6.33%	7.82%	5.08%	4.44%	5.56%	3.78%	2.61%	4.04%	5.39%	3.32%	3.81%	4.27%	2.06%	2.55%	2.53%	1.89%	3.57%	4.82%	2.40%	2.98%	2.96%	3.60%	2.72%	3.08%	2.40%	2.37%	3.94%	4.69%	2.97%	4.53%	3.18%	4.00%	5.16%	3.29%	4.92%	4.32%	3.99%	4.53%	4.11%	3.76%	3.44%	2.56%	2.28%	2.54%	2.72%	3.85%	3.57%	5.37%	3.93%	4.07%	3.94%	3.75%	3.22%	3.93%	3.47%	3.95%	2.48%	2.62%	3.59%	6.92%	5.88%					
20	. Миронов Сергей Михайлович	783	16	16	14	44	13	8	7	7	7	10	8	4	3	3	2	5	11	5	5	9	5	5	6	8	14	7	11	12	5	5	12	13	7	12	7	12	5	10	7	4	6	4	4	9	10	4	6	14	5	12	7	6	9	8	3	14	9	5	14	6	6	5	4	38	10	9	11	9	6	14	4	3	4	14	4	6	5	5	6	4	5	13	5	2	2	9	1	13	5	11	7	8	13	0	3					
		0.68%	1.17%	1.00%	0.84%	2.12%	0.79%	0.62%	0.59%	0.54%	0.53%	0.75%	0.83%	0.39%	0.28%	0.27%	0.19%	0.39%	1.08%	0.58%	0.56%	1.03%	0.64%	0.69%	0.52%	0.49%	0.79%	0.53%	1.00%	1.63%	0.61%	0.62%	0.80%	0.67%	0.30%	0.58%	0.65%	0.69%	0.45%	1.11%	0.60%	0.36%	0.74%	0.27%	0.43%	0.62%	0.85%	0.34%	0.43%	0.87%	0.55%	1.08%	1.19%	0.63%	0.47%	0.36%	0.24%	1.17%	0.58%	0.43%	1.16%	0.34%	0.45%	0.59%	0.38%	3.07%	1.00%	0.97%	0.71%	0.49%	0.50%	1.51%	0.64%	0.41%	0.39%	1.25%	0.42%	0.57%	0.31%	0.38%	0.49%	0.34%	0.35%	1.20%	0.73%	0.23%	0.36%	0.73%	0.12%	0.88%	0.30%	0.65%	0.41%	0.64%	0.74%	0.00%	1.76%					
21	. Путин Владимир Владимирович	77239	847	1058	1019	1308	1030	829	815	836	804	888	597	632	689	700	757	842	662	575	646	573	585	596	738	1042	1331	893	703	481	549	552	1042	1349	1355	1523	598	926	607	588	698	736	532	1168	624	1032	804	805	1118	1075	664	720	374	662	1278	1730	852	771	1038	824	761	1396	843	549	745	710	684	622	999	1251	730	599	458	505	679	739	643	704	1013	877	771	793	961	703	448	567	390	806	559	972	1154	1222	1173	824	1146	84	89					
		66.68%	61.69%	65.92%	60.94%	62.95%	62.77%	64.16%	68.72%	64.86%	60.36%	66.82%	61.93%	61.72%	64.09%	63.58%	73.28%	64.97%	64.84%	66.78%	71.94%	65.64%	74.43%	82.32%	64.40%	64.36%	74.86%	68.01%	63.91%	65.44%	66.63%	68.66%	69.56%	69.36%	58.33%	73.12%	55.68%	53.25%	55.03%	65.26%	59.71%	66.19%	66.00%	77.40%	67.24%	71.42%	68.02%	67.42%	79.52%	66.89%	73.05%	64.69%	63.50%	69.32%	66.60%	78.07%	68.27%	64.52%	67.18%	70.43%	63.00%	78.83%	63.82%	64.44%	71.43%	57.44%	68.06%	67.24%	64.45%	67.48%	60.83%	64.69%	73.05%	69.37%	66.44%	66.22%	67.05%	66.67%	62.30%	67.41%	63.46%	67.78%	67.25%	65.03%	65.21%	65.93%	69.77%	65.64%	69.27%	65.81%	70.24%	72.01%	69.33%	65.50%	65.34%	64.62%	52.35%					
22	. Хакамада Ирина Муцуовна	3630	43	44	68	93	43	49	29	44	72	55	49	41	58	50	38	48	37	29	21	31	20	11	35	68	50	39	32	23	21	14	62	46	58	49	40	40	32	13	24	32	21	41	31	32	41	47	25	74	33	56	12	30	55	55	39	45	55	32	47	32	49	33	29	29	32	19	32	49	33	24	4	13	19	30	17	28	50	34	216	27	36	17	12	16	11	10	7	44	50	53	53	35	58	2	5					
		3.13%	3.13%	2.74%	4.07%	4.48%	2.62%	3.79%	2.45%	3.41%	5.41%	4.14%	5.08%	4.00%	5.40%	4.54%	3.68%	3.70%	3.62%	3.37%	2.34%	3.55%	2.54%	1.52%	3.05%	4.20%	2.81%	2.97%	2.91%	3.13%	2.55%	1.74%	4.14%	2.37%	2.50%	2.35%	3.72%	2.30%	2.90%	1.44%	2.05%	2.88%	2.61%	2.72%	3.34%	2.21%	3.47%	3.94%	1.78%	4.60%	3.63%	5.03%	2.04%	3.14%	2.87%	2.48%	3.12%	3.77%	3.56%	2.74%	3.89%	1.81%	3.71%	3.87%	2.78%	2.35%	3.18%	2.05%	2.06%	2.64%	2.75%	2.59%	0.64%	1.79%	1.86%	2.69%	1.77%	2.65%	3.08%	2.61%	17.78%	2.31%	2.52%	1.57%	1.75%	1.86%	1.97%	0.81%	0.87%	2.98%	3.04%	3.12%	3.13%	2.78%	3.31%	1.54%	2.94%					
23	. Харитонов Николай Михайлович	18277	226	227	273	293	293	222	163	187	248	217	179	195	146	171	122	206	128	142	121	137	90	77	192	270	200	231	159	125	157	116	170	300	651	297	248	407	264	178	243	201	95	126	135	159	166	153	140	239	109	166	111	118	281	229	201	199	227	179	223	193	223	137	188	235	166	139	284	269	264	151	84	115	189	202	158	183	295	206	58	185	237	194	137	153	89	244	134	262	197	178	255	245	248	13	39					
		15.78%	16.46%	14.14%	16.33%	14.10%	17.85%	17.18%	13.74%	14.51%	18.62%	16.33%	18.57%	19.04%	13.58%	15.53%	11.81%	15.90%	12.54%	16.49%	13.47%	15.69%	11.45%	10.64%	16.75%	16.68%	11.25%	17.59%	14.45%	17.01%	19.05%	14.43%	11.35%	15.42%	28.02%	14.26%	23.09%	23.40%	23.93%	19.76%	20.79%	18.08%	11.79%	8.35%	14.55%	11.00%	14.04%	12.81%	9.96%	14.87%	11.99%	14.91%	18.85%	12.36%	14.64%	10.33%	16.11%	16.65%	14.69%	15.30%	18.46%	10.90%	16.88%	16.08%	18.02%	19.01%	16.52%	15.03%	18.32%	14.51%	22.00%	16.31%	13.40%	15.80%	18.49%	18.10%	16.48%	17.33%	18.14%	15.83%	4.77%	15.81%	16.59%	17.95%	19.94%	17.79%	15.92%	19.87%	16.60%	17.74%	11.99%	10.49%	15.07%	19.48%	14.14%	10.00%	22.94%					
																																																																																																						
24	Против всех	5833	74	91	110	153	78	61	44	73	95	72	43	64	80	76	62	95	78	46	46	52	42	8	78	90	68	48	54	31	24	38	69	83	96	62	49	127	62	44	60	51	86	55	40	74	49	59	41	69	36	72	31	47	128	71	52	66	93	37	60	48	81	46	24	120	31	59	68	108	55	48	15	34	41	42	59	50	101	73	58	42	55	50	36	33	24	57	32	61	84	80	83	56	109	18	9					
		5.04%	5.39%	5.67%	6.58%	7.36%	4.75%	4.72%	3.71%	5.66%	7.13%	5.42%	4.46%	6.25%	7.44%	6.90%	6.00%	7.33%	7.64%	5.34%	5.12%	5.96%	5.34%	1.10%	6.81%	5.56%	3.82%	3.66%	4.91%	4.22%	2.91%	4.73%	4.61%	4.27%	4.13%	2.98%	4.56%	7.30%	5.62%	4.88%	5.13%	4.59%	10.67%	3.64%	4.31%	5.12%	4.15%	4.94%	2.92%	4.29%	3.96%	6.47%	5.26%	4.92%	6.67%	3.20%	4.17%	5.52%	6.02%	3.16%	4.97%	2.71%	6.13%	5.40%	2.30%	9.71%	3.08%	6.38%	4.39%	5.83%	4.58%	5.18%	2.39%	4.67%	4.01%	3.76%	6.15%	4.73%	6.21%	5.61%	4.77%	3.59%	3.85%	4.63%	5.24%	3.84%	4.29%	4.64%	3.97%	4.13%	5.11%	4.71%	4.91%	4.45%	6.21%	13.85%	5.29%					
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
