Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																			
Дата голосования: 18.09.2016																																																																																																			
																																																																																																			
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №2																																																																																																			
																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																			
																																																																																																			
		Сумма	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №192									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																			
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1427	16	21	14	18	14	18	13	13	21	19	28	21	25	11	19	24	16	23	15	11	19	15	15	16	19	18	12	10	22	22	26	25	20	19	24	25	17	21	18	14	13	15	8	14	24	23	19	15	17	26	23	7	25	21	8	26	24	18	18	8	10	23	13	20	31	7	21	12	20	19	29	20	14	19	15	24	6	6	7	8	1	3	3	0	5	0	0	2									
		2.82%	1.53%	2.87%	2.33%	3.31%	2.87%	2.88%	2.94%	2.74%	3.53%	3.41%	2.77%	2.84%	3.87%	1.72%	4.19%	2.76%	2.55%	3.80%	2.86%	2.24%	3.45%	2.43%	2.93%	3.03%	3.00%	3.40%	2.15%	3.25%	2.71%	3.02%	2.23%	3.53%	2.82%	2.72%	4.39%	3.92%	2.89%	4.09%	2.77%	3.57%	2.28%	2.51%	2.24%	2.54%	2.66%	2.78%	3.14%	1.85%	2.50%	2.99%	3.31%	1.92%	3.14%	3.91%	3.07%	5.03%	3.88%	2.86%	2.86%	1.71%	1.40%	3.29%	2.00%	3.13%	2.84%	1.33%	2.35%	1.92%	2.35%	2.50%	3.67%	3.33%	1.86%	2.52%	2.06%	2.77%	2.22%	1.89%	6.80%	3.19%	0.88%	2.94%	15.79%	0.00%	17.86%	0.00%	0.00%	5.56%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	660	18	9	8	7	5	8	7	5	13	7	8	4	12	3	8	25	6	8	10	15	3	9	7	7	8	6	7	3	6	8	8	5	8	12	11	3	9	2	6	5	9	12	5	4	15	13	6	6	11	13	9	2	9	11	2	8	6	10	14	3	11	9	12	6	7	6	15	8	9	9	11	6	12	10	10	11	0	1	2	12	1	3	0	0	1	0	0	1									
		1.30%	1.72%	1.23%	1.33%	1.29%	1.02%	1.28%	1.58%	1.05%	2.18%	1.25%	0.79%	0.54%	1.86%	0.47%	1.76%	2.88%	0.96%	1.32%	1.91%	3.05%	0.55%	1.46%	1.37%	1.33%	1.26%	1.13%	1.25%	0.97%	0.74%	1.10%	0.68%	0.71%	1.13%	1.72%	2.01%	0.47%	1.53%	0.39%	0.92%	1.28%	1.58%	2.01%	1.40%	0.73%	1.66%	1.57%	0.99%	0.74%	1.62%	1.49%	1.30%	0.55%	1.13%	2.05%	0.77%	1.55%	0.97%	1.59%	2.23%	0.64%	1.54%	1.29%	1.85%	0.94%	0.64%	1.14%	1.68%	1.28%	1.06%	1.19%	1.39%	0.99%	1.60%	1.32%	1.37%	1.27%	0.00%	0.31%	1.94%	4.78%	0.88%	2.94%	0.00%	0.00%	3.57%	0.00%	0.00%	2.78%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	948	10	15	13	8	12	12	6	10	10	9	9	16	14	8	11	18	14	10	7	9	16	12	9	10	14	10	11	3	17	8	8	16	18	14	10	6	6	9	13	8	11	14	4	5	15	28	14	12	6	13	17	1	18	11	3	7	10	11	15	9	15	15	8	9	13	10	16	11	17	21	15	19	18	13	20	16	7	4	8	10	2	5	1	0	2	0	8	2									
		1.87%	0.95%	2.05%	2.16%	1.47%	2.46%	1.92%	1.36%	2.11%	1.68%	1.61%	0.89%	2.16%	2.17%	1.25%	2.42%	2.07%	2.23%	1.65%	1.34%	1.83%	2.91%	1.94%	1.76%	1.89%	2.21%	1.89%	1.97%	0.97%	2.09%	1.10%	0.68%	2.26%	2.54%	2.00%	1.83%	0.94%	1.02%	1.75%	2.00%	2.04%	1.93%	2.35%	1.12%	0.91%	1.66%	3.39%	2.31%	1.48%	0.88%	1.49%	2.45%	0.27%	2.26%	2.05%	1.15%	1.35%	1.62%	1.75%	2.38%	1.93%	2.10%	2.14%	1.23%	1.41%	1.19%	1.89%	1.79%	1.76%	1.99%	2.77%	1.90%	3.16%	2.40%	1.72%	2.75%	1.85%	2.59%	1.26%	7.77%	3.98%	1.77%	4.90%	5.26%	0.00%	7.14%	0.00%	36.36%	5.56%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18417	573	251	164	182	167	209	188	158	184	189	589	250	201	226	144	283	209	228	174	163	169	224	195	163	226	206	192	92	253	266	671	210	282	310	165	238	172	180	258	147	204	201	140	185	288	279	211	362	215	294	202	127	285	192	89	198	231	223	211	164	301	243	226	216	597	231	309	228	244	219	249	226	298	235	222	288	96	87	34	93	51	25	8	4	10	7	5	13									
		36.38%	54.62%	34.34%	27.29%	33.52%	34.22%	33.44%	42.53%	33.26%	30.92%	33.87%	58.26%	33.78%	31.11%	35.42%	31.72%	32.57%	33.33%	37.62%	33.21%	33.20%	30.73%	36.25%	38.09%	30.87%	35.70%	38.87%	34.35%	29.87%	31.16%	36.49%	57.45%	29.66%	39.83%	44.35%	30.16%	37.30%	29.20%	35.09%	39.69%	37.50%	35.79%	33.67%	39.22%	33.58%	31.96%	33.74%	34.82%	44.53%	31.57%	33.75%	29.11%	34.89%	35.76%	35.75%	34.10%	38.30%	37.38%	35.40%	33.55%	35.12%	42.22%	34.71%	34.77%	33.80%	54.77%	43.75%	34.64%	36.54%	28.64%	28.85%	31.52%	37.60%	39.68%	31.13%	30.49%	33.26%	35.56%	27.36%	33.01%	37.05%	45.13%	24.51%	42.11%	33.33%	35.71%	50.00%	22.73%	36.11%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	874	14	7	12	18	8	12	10	18	3	13	9	10	14	6	6	14	13	14	6	6	11	12	10	16	15	8	15	6	14	10	12	18	18	10	14	5	4	6	11	10	12	11	8	11	13	11	7	9	6	16	13	3	21	5	7	7	9	11	11	7	10	16	7	9	16	11	18	14	12	13	14	10	23	13	10	16	2	8	4	6	0	2	1	0	0	2	0	1									
		1.73%	1.33%	0.96%	1.99%	3.31%	1.64%	1.92%	2.26%	3.79%	0.50%	2.33%	0.89%	1.35%	2.17%	0.94%	1.32%	1.61%	2.07%	2.31%	1.15%	1.22%	2.00%	1.94%	1.95%	3.03%	2.37%	1.51%	2.68%	1.95%	1.72%	1.37%	1.03%	2.54%	2.54%	1.43%	2.56%	0.78%	0.68%	1.17%	1.69%	2.55%	2.11%	1.84%	2.24%	1.99%	1.44%	1.33%	1.16%	1.11%	0.88%	1.84%	1.87%	0.82%	2.63%	0.93%	2.68%	1.35%	1.46%	1.75%	1.75%	1.50%	1.40%	2.29%	1.08%	1.41%	1.47%	2.08%	2.02%	2.24%	1.41%	1.71%	1.77%	1.66%	3.06%	1.72%	1.37%	1.85%	0.74%	2.52%	3.88%	2.39%	0.00%	1.96%	5.26%	0.00%	0.00%	14.29%	0.00%	2.78%									
24	"6. Политическая партия ""Гражданская Платформа"""	138	3	4	1	1	2	4	0	2	4	1	0	0	1	2	1	4	2	1	4	6	0	1	1	3	1	0	2	1	2	0	4	0	2	0	4	2	2	4	2	0	0	1	0	1	3	3	0	1	2	0	2	0	1	0	1	1	6	1	0	2	2	0	3	1	4	2	2	4	0	3	1	1	2	1	7	4	1	1	0	0	0	0	0	0	0	0	0	0									
		0.27%	0.29%	0.55%	0.17%	0.18%	0.41%	0.64%	0.00%	0.42%	0.67%	0.18%	0.00%	0.00%	0.15%	0.31%	0.22%	0.46%	0.32%	0.17%	0.76%	1.22%	0.00%	0.16%	0.20%	0.57%	0.16%	0.00%	0.36%	0.32%	0.25%	0.00%	0.34%	0.00%	0.28%	0.00%	0.73%	0.31%	0.34%	0.78%	0.31%	0.00%	0.00%	0.17%	0.00%	0.18%	0.33%	0.36%	0.00%	0.12%	0.29%	0.00%	0.29%	0.00%	0.13%	0.00%	0.38%	0.19%	0.97%	0.16%	0.00%	0.43%	0.28%	0.00%	0.46%	0.16%	0.37%	0.38%	0.22%	0.64%	0.00%	0.40%	0.13%	0.17%	0.27%	0.13%	0.96%	0.46%	0.37%	0.31%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	4839	107	59	49	52	39	57	29	39	60	44	116	98	85	86	54	82	49	58	70	47	64	72	75	56	66	56	73	26	78	74	149	60	64	53	56	74	56	61	58	27	53	49	41	71	85	71	54	49	54	77	46	34	99	42	26	46	42	40	44	55	85	62	75	44	55	47	85	60	72	62	73	54	75	63	36	57	18	48	18	22	26	23	1	5	2	3	4	8									
		9.56%	10.20%	8.07%	8.15%	9.58%	7.99%	9.12%	6.56%	8.21%	10.08%	7.89%	11.47%	13.24%	13.16%	13.48%	11.89%	9.44%	7.81%	9.57%	13.36%	9.57%	11.64%	11.65%	14.65%	10.61%	10.43%	10.57%	13.06%	8.44%	9.61%	10.15%	12.76%	8.47%	9.04%	7.58%	10.24%	11.60%	9.51%	11.89%	8.92%	6.89%	9.30%	8.21%	11.48%	12.89%	9.43%	8.59%	8.91%	6.03%	7.93%	8.84%	6.63%	9.34%	12.42%	7.82%	9.96%	8.90%	6.80%	6.35%	6.99%	11.78%	11.92%	8.86%	11.54%	6.89%	5.05%	8.90%	9.53%	9.62%	8.45%	8.17%	9.24%	8.99%	9.99%	8.34%	4.95%	6.58%	6.67%	15.09%	17.48%	8.76%	23.01%	22.55%	5.26%	41.67%	7.14%	21.43%	18.18%	22.22%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1289	12	29	16	14	20	14	10	14	21	19	18	10	21	18	6	29	19	11	18	11	18	16	11	24	9	14	16	13	30	19	18	25	20	13	14	9	18	7	17	16	7	16	10	19	19	19	18	14	13	29	12	12	23	16	5	8	11	19	20	11	14	9	17	19	26	10	23	16	18	24	14	9	15	28	26	32	10	9	4	3	3	2	0	0	0	0	0	0									
		2.55%	1.14%	3.97%	2.66%	2.58%	4.10%	2.24%	2.26%	2.95%	3.53%	3.41%	1.78%	1.35%	3.25%	2.82%	1.32%	3.34%	3.03%	1.82%	3.44%	2.24%	3.27%	2.59%	2.15%	4.55%	1.42%	2.64%	2.86%	4.22%	3.69%	2.61%	1.54%	3.53%	2.82%	1.86%	2.56%	1.41%	3.06%	1.36%	2.62%	4.08%	1.23%	2.68%	2.80%	3.45%	2.11%	2.30%	2.97%	1.72%	1.91%	3.33%	1.73%	3.30%	2.89%	2.98%	1.92%	1.55%	1.78%	3.02%	3.18%	2.36%	1.96%	1.29%	2.62%	2.97%	2.39%	1.89%	2.58%	2.56%	2.11%	3.16%	1.77%	1.50%	1.99%	3.71%	3.57%	3.70%	3.70%	2.83%	3.88%	1.20%	2.65%	1.96%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	5291	49	67	68	53	48	63	43	37	58	44	34	68	61	66	46	88	65	60	37	47	47	54	44	59	48	43	43	41	107	78	57	80	60	54	64	76	79	40	77	43	63	75	27	73	100	98	71	81	86	106	88	56	74	64	30	55	73	79	76	42	89	91	70	98	111	49	106	75	139	112	98	73	83	84	92	92	38	41	5	20	5	5	0	0	1	0	1	0									
		10.45%	4.67%	9.17%	11.31%	9.76%	9.84%	10.08%	9.73%	7.79%	9.75%	7.89%	3.36%	9.19%	9.44%	10.34%	10.13%	10.13%	10.37%	9.90%	7.06%	9.57%	8.55%	8.74%	8.59%	11.17%	7.58%	8.11%	7.69%	13.31%	13.18%	10.70%	4.88%	11.30%	8.47%	7.73%	11.70%	11.91%	13.41%	7.80%	11.85%	10.97%	11.05%	12.56%	7.56%	13.25%	11.10%	11.85%	11.72%	9.96%	12.63%	12.17%	12.68%	15.38%	9.28%	11.92%	11.49%	10.64%	11.81%	12.54%	12.08%	8.99%	12.48%	13.00%	10.77%	15.34%	10.18%	9.28%	11.88%	12.02%	16.31%	14.76%	12.41%	12.15%	11.05%	11.13%	12.64%	10.62%	14.07%	12.89%	4.85%	7.97%	4.42%	4.90%	0.00%	0.00%	3.57%	0.00%	4.55%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	135	4	4	2	1	3	2	0	0	1	0	5	2	4	1	1	4	2	1	2	2	3	0	1	1	2	3	0	0	6	2	2	2	1	3	1	0	0	1	2	0	4	1	0	1	3	1	2	1	4	3	2	0	2	2	0	1	3	2	0	2	1	3	6	1	1	2	5	2	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0									
		0.27%	0.38%	0.55%	0.33%	0.18%	0.61%	0.32%	0.00%	0.00%	0.17%	0.00%	0.49%	0.27%	0.62%	0.16%	0.22%	0.46%	0.32%	0.17%	0.38%	0.41%	0.55%	0.00%	0.20%	0.19%	0.32%	0.57%	0.00%	0.00%	0.74%	0.27%	0.17%	0.28%	0.14%	0.43%	0.18%	0.00%	0.00%	0.19%	0.31%	0.00%	0.70%	0.17%	0.00%	0.18%	0.33%	0.12%	0.33%	0.12%	0.59%	0.34%	0.29%	0.00%	0.25%	0.37%	0.00%	0.19%	0.49%	0.32%	0.00%	0.43%	0.14%	0.43%	0.92%	0.16%	0.09%	0.38%	0.56%	0.32%	0.12%	0.00%	0.13%	0.00%	0.13%	0.13%	0.14%	0.00%	0.00%	0.31%	0.97%	0.00%	0.88%	0.98%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6425	45	123	109	89	78	92	51	78	79	91	75	87	72	80	53	101	115	99	79	70	91	88	42	64	90	58	82	55	113	86	68	106	88	79	79	86	95	63	74	53	68	66	31	47	137	76	82	106	116	100	95	55	99	75	31	39	95	68	56	53	65	81	75	117	125	39	102	91	152	110	110	79	56	96	121	129	56	66	5	20	2	5	0	0	0	0	0	2									
		12.69%	4.29%	16.83%	18.14%	16.39%	15.98%	14.72%	11.54%	16.42%	13.28%	16.31%	7.42%	11.76%	11.15%	12.54%	11.67%	11.62%	18.34%	16.34%	15.08%	14.26%	16.55%	14.24%	8.20%	12.12%	14.22%	10.94%	14.67%	17.86%	13.92%	11.80%	5.82%	14.97%	12.43%	11.30%	14.44%	13.48%	16.13%	12.28%	11.38%	13.52%	11.93%	11.06%	8.68%	8.53%	15.21%	9.19%	13.53%	13.04%	17.03%	11.48%	13.69%	15.11%	12.42%	13.97%	11.88%	7.54%	15.37%	10.79%	8.90%	11.35%	9.12%	11.57%	11.54%	18.31%	11.47%	7.39%	11.43%	14.58%	17.84%	14.49%	13.92%	13.14%	7.46%	12.72%	16.62%	14.90%	20.74%	20.75%	4.85%	7.97%	1.77%	4.90%	0.00%	0.00%	0.00%	0.00%	0.00%	5.56%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5628	101	70	68	43	39	62	37	48	72	68	61	79	76	78	56	90	52	48	59	60	60	56	56	65	64	50	43	36	93	72	66	84	63	78	54	71	84	58	68	44	75	85	51	69	115	123	65	96	78	116	126	45	92	51	42	75	65	87	101	75	70	96	90	62	57	78	104	59	112	88	100	57	75	95	98	95	22	33	6	34	9	6	3	2	5	2	3	3									
		11.12%	9.63%	9.58%	11.31%	7.92%	7.99%	9.92%	8.37%	10.11%	12.10%	12.19%	6.03%	10.68%	11.76%	12.23%	12.33%	10.36%	8.29%	7.92%	11.26%	12.22%	10.91%	9.06%	10.94%	12.31%	10.11%	9.43%	7.69%	11.69%	11.45%	9.88%	5.65%	11.86%	8.90%	11.16%	9.87%	11.13%	14.26%	11.31%	10.46%	11.22%	13.16%	14.24%	14.29%	12.52%	12.76%	14.87%	10.73%	11.81%	11.45%	13.32%	18.16%	12.36%	11.54%	9.50%	16.09%	14.51%	10.52%	13.81%	16.06%	16.06%	9.82%	13.71%	13.85%	9.70%	5.23%	14.77%	11.66%	9.46%	13.15%	11.59%	12.66%	9.48%	9.99%	12.58%	13.46%	10.97%	8.15%	10.38%	5.83%	13.55%	7.96%	5.88%	15.79%	16.67%	17.86%	14.29%	13.64%	8.33%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	176	7	2	1	1	1	1	3	4	1	3	3	4	2	3	1	11	0	1	0	1	0	1	1	0	2	2	2	3	1	3	5	3	2	3	1	1	1	1	0	1	3	2	2	3	1	3	6	1	1	3	1	1	0	0	1	3	0	3	2	1	3	2	0	3	2	1	3	1	2	3	5	3	1	19	2	2	1	0	0	0	2	1	0	0	0	0	0	0									
