Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																											
Дата голосования: 02.12.2007																																																																											
																																																																											
"Наименование Избирательной комиссии:    Курган, Западная"																																																																											
																																																																											
Сводная таблица результатов выборов																																																																											
																																																																											
		Сумма	УИК №31	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №130	УИК №133	УИК №136	УИК №138	УИК №139	УИК №140					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2000	31	10	34	33	30	30	30	35	32	24	29	41	37	30	33	20	33	32	30	30	38	32	36	30	32	30	30	30	20	10	30	24	22	19	30	30	40	30	25	25	34	37	33	27	30	44	30	24	42	36	30	34	35	28	23	36	27	32	32	33	30	32	13	30	30	20	31	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1792	31	1	34	33	30	30	30	33	26	24	28	41	36	30	33	15	33	19	18	21	38	27	36	19	25	22	20	24	20	10	19	24	22	18	23	30	37	21	23	25	23	37	32	26	30	40	28	20	37	35	28	33	34	26	23	36	26	28	30	33	30	32	6	30	30	20	10	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1504	25	8	41	22	19	27	21	18	21	15	18	19	16	38	20	13	24	18	12	46	21	12	21	16	20	14	13	25	25	10	7	26	32	41	22	53	29	16	10	24	28	29	22	20	0	30	33	12	39	20	28	18	24	34	13	20	86	25	20	24	22	22	4	13	15	15	10	0					
14	Число погашенных неиспользованных открепительных удостоверений	208	0	9	0	0	0	0	0	2	6	0	1	0	1	0	0	5	0	13	12	9	0	5	0	11	7	8	10	6	0	0	11	0	0	1	7	0	3	9	2	0	11	0	1	1	0	4	2	4	5	1	2	1	1	2	0	0	1	4	2	0	0	0	7	0	0	0	21	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	47	4	0	0	1	1	1	1	0	1	0	3	1	1	0	2	0	0	1	1	3	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	3	0	0	0	1	1	0	1	2	0	0	0	1	1	1	0	1	3	0	2	0	0	0	0					
16	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																											
18	1.Политическая партия «Аграрная партия России»	3024	51	4	41	53	38	39	40	53	48	35	41	79	55	65	51	26	47	54	48	31	69	34	74	28	32	30	18	65	17	2	37	37	30	52	40	36	62	28	26	48	49	59	67	54	51	64	46	31	81	67	47	93	58	52	34	37	51	60	51	47	52	54	1	51	46	31	19	7					
		3.48%	3.76%	2.78%	2.77%	3.53%	2.97%	2.77%	2.88%	3.15%	3.31%	3.13%	3.36%	4.48%	3.09%	4.18%	3.45%	3.10%	3.08%	3.48%	3.41%	2.84%	4.15%	2.49%	4.50%	2.68%	2.81%	3.03%	1.75%	7.12%	2.07%	1.32%	3.19%	2.57%	2.34%	3.24%	3.22%	2.65%	4.42%	2.76%	2.51%	3.76%	3.73%	3.57%	4.45%	3.47%	4.01%	3.99%	3.74%	2.92%	4.35%	3.85%	3.55%	5.33%	3.52%	3.69%	3.79%	3.36%	3.78%	3.78%	3.52%	3.50%	3.88%	3.65%	0.44%	3.89%	3.60%	4.26%	3.23%	0.94%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1080	19	1	12	19	10	16	18	31	22	19	10	18	20	17	22	11	22	18	17	4	23	8	20	11	7	2	8	4	2	0	3	13	9	13	13	13	23	19	16	15	14	26	17	17	13	30	18	15	30	32	28	38	22	18	15	11	26	17	27	14	24	19	1	17	20	8	3	12					
		1.24%	1.40%	0.69%	0.81%	1.27%	0.78%	1.14%	1.29%	1.84%	1.52%	1.70%	0.82%	1.02%	1.12%	1.09%	1.49%	1.31%	1.44%	1.16%	1.21%	0.37%	1.38%	0.59%	1.22%	1.05%	0.61%	0.20%	0.78%	0.44%	0.24%	0.00%	0.26%	0.90%	0.70%	0.81%	1.05%	0.96%	1.64%	1.88%	1.54%	1.18%	1.06%	1.57%	1.13%	1.09%	1.02%	1.87%	1.46%	1.41%	1.61%	1.84%	2.12%	2.18%	1.34%	1.28%	1.67%	1.00%	1.93%	1.07%	1.86%	1.04%	1.79%	1.28%	0.44%	1.30%	1.57%	1.10%	0.51%	1.61%					
20	3.Политическая партия «Демократическая партия России»	129	1	0	1	2	1	4	2	3	3	0	0	2	4	2	1	2	2	1	1	1	5	6	0	1	2	1	0	0	0	0	2	3	3	3	2	3	2	0	1	1	2	4	3	1	0	2	1	0	2	1	3	2	2	2	1	1	3	1	0	2	3	5	1	2	4	2	0	11					
		0.15%	0.07%	0.00%	0.07%	0.13%	0.08%	0.28%	0.14%	0.18%	0.21%	0.00%	0.00%	0.11%	0.22%	0.13%	0.07%	0.24%	0.13%	0.06%	0.07%	0.09%	0.30%	0.44%	0.00%	0.10%	0.18%	0.10%	0.00%	0.00%	0.00%	0.00%	0.17%	0.21%	0.23%	0.19%	0.16%	0.22%	0.14%	0.00%	0.10%	0.08%	0.15%	0.24%	0.20%	0.06%	0.00%	0.12%	0.08%	0.00%	0.11%	0.06%	0.23%	0.11%	0.12%	0.14%	0.11%	0.09%	0.22%	0.06%	0.00%	0.15%	0.22%	0.34%	0.44%	0.15%	0.31%	0.28%	0.00%	1.48%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	11399	165	10	169	156	162	197	213	254	203	163	163	215	237	199	190	94	187	186	201	60	219	145	178	63	116	69	58	67	43	11	91	152	158	270	216	193	214	112	124	104	141	179	210	213	196	293	193	157	311	293	202	235	266	245	155	171	240	237	272	237	240	211	14	185	93	92	83	8					
		13.11%	12.16%	6.94%	11.42%	10.40%	12.67%	14.01%	15.32%	15.07%	13.99%	14.55%	13.34%	12.18%	13.31%	12.81%	12.84%	11.19%	12.27%	11.98%	14.28%	5.49%	13.17%	10.64%	10.83%	6.03%	10.18%	6.97%	5.64%	7.34%	5.22%	7.24%	7.84%	10.56%	12.31%	16.84%	17.38%	14.21%	15.24%	11.06%	11.97%	8.15%	10.72%	10.84%	13.93%	13.71%	15.41%	18.29%	15.70%	14.78%	16.70%	16.84%	15.27%	13.46%	16.16%	17.38%	17.30%	15.55%	17.80%	14.94%	18.76%	17.63%	17.90%	14.26%	6.19%	14.10%	7.28%	12.65%	14.09%	1.08%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	699	5	2	12	14	6	7	11	8	9	7	9	6	9	13	13	15	5	14	12	4	22	23	16	12	6	8	5	12	8	1	9	5	6	9	10	5	13	2	10	12	6	16	21	11	14	8	3	9	4	22	15	37	14	17	9	6	12	16	10	13	5	14	2	13	12	4	5	6					
		0.80%	0.37%	1.39%	0.81%	0.93%	0.47%	0.50%	0.79%	0.47%	0.62%	0.63%	0.74%	0.34%	0.51%	0.84%	0.88%	1.79%	0.33%	0.90%	0.85%	0.37%	1.32%	1.69%	0.97%	1.15%	0.53%	0.81%	0.49%	1.31%	0.97%	0.66%	0.78%	0.35%	0.47%	0.56%	0.80%	0.37%	0.93%	0.20%	0.97%	0.94%	0.46%	0.97%	1.39%	0.71%	1.10%	0.50%	0.24%	0.85%	0.21%	1.26%	1.13%	2.12%	0.85%	1.21%	1.00%	0.55%	0.89%	1.01%	0.69%	0.97%	0.37%	0.95%	0.88%	0.99%	0.94%	0.55%	0.85%	0.81%					
23	6.Политическая партия «Партия социальной справедливости»	219	5	0	6	4	4	1	1	6	5	3	2	1	5	3	4	1	3	3	3	1	5	2	3	0	1	1	0	1	2	1	2	6	2	8	4	2	4	2	2	3	4	1	3	2	2	7	0	2	12	5	5	10	8	3	4	7	1	2	3	6	2	6	1	2	4	2	3	0					
		0.25%	0.37%	0.00%	0.41%	0.27%	0.31%	0.07%	0.07%	0.36%	0.34%	0.27%	0.16%	0.06%	0.28%	0.19%	0.27%	0.12%	0.20%	0.19%	0.21%	0.09%	0.30%	0.15%	0.18%	0.00%	0.09%	0.10%	0.00%	0.11%	0.24%	0.66%	0.17%	0.42%	0.16%	0.50%	0.32%	0.15%	0.28%	0.20%	0.19%	0.24%	0.30%	0.06%	0.20%	0.13%	0.16%	0.44%	0.00%	0.19%	0.64%	0.29%	0.38%	0.57%	0.49%	0.21%	0.45%	0.64%	0.07%	0.13%	0.21%	0.45%	0.15%	0.41%	0.44%	0.15%	0.31%	0.28%	0.51%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	11208	133	27	211	239	196	209	193	250	209	157	172	240	217	199	201	112	186	227	209	150	235	186	204	162	139	136	148	163	123	16	135	214	157	185	140	162	150	123	162	153	189	240	192	186	162	156	133	126	149	191	152	192	190	138	74	135	137	177	165	176	145	163	19	200	179	70	70	272					
		12.89%	9.80%	18.75%	14.26%	15.93%	15.32%	14.86%	13.88%	14.84%	14.40%	14.02%	14.08%	13.60%	12.18%	12.81%	13.58%	13.33%	12.20%	14.62%	14.84%	13.74%	14.13%	13.65%	12.41%	15.52%	12.20%	13.74%	14.38%	17.85%	14.95%	10.53%	11.64%	14.87%	12.23%	11.54%	11.26%	11.93%	10.68%	12.14%	15.64%	11.99%	14.37%	14.53%	12.74%	11.97%	12.74%	9.74%	10.82%	11.86%	8.00%	10.98%	11.49%	10.99%	11.54%	9.79%	8.26%	12.27%	10.16%	11.16%	11.38%	13.10%	10.81%	11.01%	8.41%	15.24%	14.02%	9.63%	11.88%	36.56%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7188	101	5	91	91	138	140	130	159	126	94	100	170	166	157	128	63	89	139	115	62	124	114	135	43	79	51	67	50	34	14	54	129	122	111	104	99	144	87	96	124	97	114	143	181	118	154	132	120	184	163	113	157	146	125	69	89	121	107	122	128	125	134	9	107	46	99	34	6					
		8.27%	7.44%	3.47%	6.15%	6.07%	10.79%	9.96%	9.35%	9.44%	8.68%	8.39%	8.18%	9.63%	9.32%	10.10%	8.65%	7.50%	5.84%	8.95%	8.17%	5.68%	7.46%	8.36%	8.21%	4.12%	6.94%	5.15%	6.51%	5.48%	4.13%	9.21%	4.66%	8.96%	9.50%	6.92%	8.37%	7.29%	10.26%	8.59%	9.27%	9.72%	7.38%	6.90%	9.49%	11.65%	9.28%	9.61%	10.74%	11.30%	9.88%	9.37%	8.54%	8.99%	8.87%	8.87%	7.70%	8.09%	8.98%	6.75%	8.41%	9.52%	9.32%	9.05%	3.98%	8.16%	3.60%	13.62%	5.77%	0.81%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	884	12	1	10	19	16	7	16	10	16	15	17	19	17	14	19	6	17	17	17	8	11	9	6	8	10	5	2	3	9	0	7	16	16	16	4	11	12	12	22	16	16	12	21	25	16	18	20	10	14	24	19	26	15	9	12	10	19	20	14	18	19	18	1	8	10	7	7	8					
		1.02%	0.88%	0.69%	0.68%	1.27%	1.25%	0.50%	1.15%	0.59%	1.10%	1.34%	1.39%	1.08%	0.95%	0.90%	1.28%	0.71%	1.12%	1.09%	1.21%	0.73%	0.66%	0.66%	0.36%	0.77%	0.88%	0.51%	0.19%	0.33%	1.09%	0.00%	0.60%	1.11%	1.25%	0.99%	0.32%	0.81%	0.85%	1.18%	2.12%	1.25%	1.22%	0.73%	1.39%	1.61%	1.26%	1.12%	1.63%	0.94%	0.75%	1.38%	1.44%	1.49%	0.91%	0.64%	1.34%	0.91%	1.41%	1.26%	0.97%	1.34%	1.42%	1.22%	0.44%	0.61%	0.78%	0.96%	1.19%	1.08%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	49114	834	92	907	882	690	763	737	877	782	608	685	989	1014	860	824	482	926	862	751	757	914	817	979	702	726	671	704	534	573	105	803	843	755	896	686	818	750	612	549	755	779	974	792	842	663	815	659	559	1021	904	698	927	873	762	496	603	694	898	743	660	693	812	173	707	840	392	346	275					
		56.49%	61.46%	63.89%	61.28%	58.80%	53.95%	54.27%	53.02%	52.05%	53.89%	54.29%	56.06%	56.03%	56.93%	55.34%	55.68%	57.38%	60.76%	55.51%	53.34%	69.32%	54.96%	59.94%	59.55%	67.24%	63.74%	67.78%	68.42%	58.49%	69.62%	69.08%	69.22%	58.58%	58.80%	55.90%	55.19%	60.24%	53.42%	60.41%	52.99%	59.17%	59.24%	58.96%	52.55%	54.18%	52.12%	50.87%	53.62%	52.64%	54.83%	51.95%	52.76%	53.09%	53.04%	54.04%	55.36%	54.82%	51.48%	56.62%	51.24%	49.11%	51.68%	54.86%	76.55%	53.89%	65.78%	53.92%	58.74%	36.96%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1230	21	0	10	10	13	10	15	21	19	8	13	17	23	20	19	22	24	20	27	4	26	8	23	4	5	9	9	7	6	1	12	12	16	17	16	8	18	9	22	33	12	16	25	18	26	34	21	23	43	29	25	20	35	21	22	25	38	36	36	33	24	28	3	14	14	17	13	2					
		1.41%	1.55%	0.00%	0.68%	0.67%	1.02%	0.71%	1.08%	1.25%	1.31%	0.71%	1.06%	0.96%	1.29%	1.29%	1.28%	2.62%	1.57%	1.29%	1.92%	0.37%	1.56%	0.59%	1.40%	0.38%	0.44%	0.91%	0.87%	0.77%	0.73%	0.66%	1.03%	0.83%	1.25%	1.06%	1.29%	0.59%	1.28%	0.89%	2.12%	2.59%	0.91%	0.97%	1.66%	1.16%	2.04%	2.12%	1.71%	2.17%	2.31%	1.67%	1.89%	1.15%	2.13%	1.49%	2.46%	2.27%	2.82%	2.27%	2.48%	2.46%	1.79%	1.89%	1.33%	1.07%	1.10%	2.34%	2.21%	0.27%					
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
