Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Екатеринбург, Чкаловская"																																																																																															
																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																															
																																																																																															
		Сумма	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2113	10	30	40	30	30	40	40	30	30	30	30	30	40	30	30	50	20	20	30	20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	30	20	20	20	30	30	30	30	20	20	20	20	20	20	50	20	10	10	20	30	20	20	20	20	30	20	20	20	33	20	20	20	20	20	20	10	10	10	10	10	0	0	20	20	100	30	20	60	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1490	3	21	29	29	24	32	31	23	22	26	24	23	32	23	28	41	13	16	17	20	18	37	8	18	18	17	11	20	12	2	20	13	17	19	16	4	23	12	15	24	12	15	11	30	24	27	20	13	19	6	11	11	15	36	6	7	3	8	19	19	13	11	11	21	12	11	14	27	14	10	14	15	5	6	0	10	8	0	0	0	0	20	20	48	22	14	51	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	848	10	32	21	12	7	11	11	14	8	17	14	18	7	19	15	9	3	18	9	7	17	42	7	9	21	9	7	8	4	6	7	5	8	8	6	12	8	10	12	5	3	12	6	12	9	9	20	9	16	5	8	5	6	13	7	9	2	8	6	3	6	5	5	2	3	0	6	10	6	6	10	6	5	6	0	12	1	3	4	12	46	1	4	1	8	5	2	32					
14	Число погашенных открепительных удостоверений	623	7	9	11	1	6	8	9	7	8	4	6	7	8	7	2	9	7	4	13	0	2	3	12	2	2	3	9	0	8	18	0	7	3	1	4	16	7	8	5	6	8	5	9	0	6	3	10	7	1	14	9	9	5	14	14	3	7	12	11	1	7	9	9	9	8	9	6	6	6	10	6	5	15	14	10	0	2	10	10	0	0	0	0	52	8	6	9	0					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																															
18	"1. ""ЕДИНЕНИЕ"""	940	0	9	4	13	7	9	13	7	6	11	4	16	4	5	7	9	6	9	13	10	14	20	14	11	9	12	9	11	8	9	15	5	1	11	21	6	5	22	12	11	10	17	3	20	10	14	12	6	10	3	10	8	10	19	20	11	8	7	11	11	5	9	10	13	12	8	16	7	9	6	10	13	5	6	2	13	23	1	7	1	1	12	13	65	11	9	45	0					
		1.01%	0.0%	0.71%	0.30%	1.05%	0.59%	0.71%	0.98%	0.51%	0.44%	0.72%	0.26%	1.06%	0.29%	0.38%	0.45%	0.60%	0.69%	0.63%	0.92%	0.84%	1.09%	1.63%	1.35%	1.0%	0.77%	1.19%	1.03%	1.08%	1.14%	1.29%	1.05%	0.43%	0.10%	1.10%	1.80%	1.06%	0.48%	2.17%	0.97%	0.77%	1.02%	1.22%	0.40%	1.87%	0.85%	1.54%	1.08%	0.70%	0.92%	0.53%	1.16%	0.99%	1.28%	1.13%	4.61%	1.47%	1.20%	1.03%	0.86%	0.79%	0.39%	0.80%	0.87%	0.92%	1.11%	0.66%	1.35%	0.53%	0.83%	0.66%	0.95%	1.27%	0.61%	0.93%	0.88%	1.28%	2.36%	0.75%	2.23%	1.03%	0.86%	0.91%	1.01%	3.04%	0.79%	0.73%	2.58%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	9629	37	196	187	167	128	191	144	221	227	233	260	241	265	258	291	245	117	144	146	103	112	96	80	94	118	97	65	127	52	63	116	98	85	82	113	42	116	62	129	126	66	92	48	76	131	72	113	85	114	76	75	54	52	148	44	50	50	61	103	187	175	113	130	144	129	130	129	136	116	102	93	72	48	29	8	62	64	12	7	7	11	120	94	51	118	97	56	5					
		10.35%	13.90%	15.58%	14.11%	13.52%	10.84%	15.19%	10.86%	16.15%	16.85%	15.42%	17.35%	16.06%	19.37%	19.86%	18.78%	16.57%	13.47%	10.21%	10.39%	8.67%	8.77%	7.84%	7.75%	8.54%	10.18%	9.64%	7.50%	12.5%	7.43%	9.06%	8.17%	8.51%	8.56%	8.21%	9.71%	7.44%	11.21%	6.13%	10.47%	8.92%	6.73%	6.64%	6.50%	7.12%	11.16%	7.94%	10.21%	10.01%	10.50%	13.47%	8.74%	6.69%	6.67%	8.86%	10.16%	6.71%	7.51%	8.99%	8.06%	13.58%	13.69%	10.14%	11.38%	10.19%	11.93%	10.87%	10.90%	10.42%	10.77%	11.37%	8.88%	7.03%	5.91%	4.49%	3.52%	6.13%	6.59%	9.02%	2.23%	7.21%	9.48%	9.11%	7.34%	2.38%	8.55%	7.90%	3.21%	15.62%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5712	19	95	56	75	83	72	90	53	60	66	50	46	37	37	62	54	38	181	101	76	110	63	103	115	86	84	85	85	49	47	131	94	85	66	77	64	56	78	118	114	72	103	52	94	38	62	83	52	79	42	32	44	71	40	14	44	31	43	97	60	93	99	110	114	71	76	61	118	90	61	63	45	63	66	3	41	54	2	30	8	15	45	63	9	47	31	20	0					
		6.14%	7.14%	7.55%	4.22%	6.07%	7.03%	5.72%	6.79%	3.87%	4.45%	4.36%	3.33%	3.06%	2.70%	2.84%	4.00%	3.65%	4.37%	12.83%	7.19%	6.40%	8.62%	5.15%	9.99%	10.45%	7.42%	8.34%	9.81%	8.36%	7.01%	6.76%	9.23%	8.16%	8.56%	6.61%	6.62%	11.34%	5.41%	7.71%	9.57%	8.07%	7.34%	7.44%	7.04%	8.81%	3.23%	6.84%	7.50%	6.12%	7.28%	7.44%	3.72%	5.45%	9.11%	2.39%	3.23%	5.90%	4.66%	6.34%	7.59%	4.35%	7.27%	8.88%	9.63%	8.07%	6.56%	6.35%	5.15%	9.04%	8.35%	6.80%	6.01%	4.39%	7.75%	10.23%	1.32%	4.05%	5.56%	1.50%	9.58%	8.24%	12.93%	3.41%	4.92%	0.42%	3.40%	2.52%	1.14%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6341	23	114	113	121	108	109	101	140	102	117	141	139	135	140	163	149	87	88	99	83	114	58	43	77	83	73	51	69	34	39	106	72	59	68	80	18	54	52	89	100	57	87	31	72	85	41	79	69	89	28	55	43	66	83	21	29	35	45	87	104	96	68	83	91	98	92	81	77	78	51	57	59	38	32	3	35	31	4	14	5	5	124	100	49	56	53	42	2					
		6.81%	8.64%	9.06%	8.52%	9.79%	9.15%	8.67%	7.62%	10.23%	7.57%	7.74%	9.41%	9.26%	9.86%	10.77%	10.52%	10.08%	10.02%	6.24%	7.05%	6.99%	8.93%	4.74%	4.17%	7.0%	7.16%	7.25%	5.88%	6.79%	4.86%	5.61%	7.47%	6.25%	5.94%	6.81%	6.87%	3.19%	5.22%	5.14%	7.22%	7.08%	5.81%	6.28%	4.20%	6.75%	7.24%	4.52%	7.14%	8.12%	8.20%	4.96%	6.41%	5.33%	8.47%	4.97%	4.84%	3.89%	5.26%	6.63%	6.81%	7.55%	7.51%	6.10%	7.26%	6.44%	9.06%	7.69%	6.84%	5.90%	7.24%	5.68%	5.44%	5.76%	4.67%	4.96%	1.32%	3.46%	3.19%	3.00%	4.47%	5.15%	4.31%	9.41%	7.81%	2.29%	4.05%	4.31%	2.41%	6.25%					
22	"5. ""За Русь Святую"""	497	2	10	2	9	9	2	9	13	9	4	1	5	6	8	4	3	3	4	8	6	10	9	4	5	5	6	6	4	4	4	6	3	4	5	7	3	3	4	6	6	8	5	2	3	6	4	4	2	5	4	5	4	4	8	5	6	6	9	9	7	5	6	6	10	6	1	2	10	7	1	5	7	6	5	0	8	7	0	12	0	0	20	21	10	3	3	9	0					
		0.53%	0.75%	0.79%	0.15%	0.72%	0.76%	0.15%	0.67%	0.95%	0.66%	0.26%	0.06%	0.33%	0.43%	0.61%	0.25%	0.20%	0.34%	0.28%	0.56%	0.50%	0.78%	0.73%	0.38%	0.45%	0.43%	0.59%	0.69%	0.39%	0.57%	0.57%	0.42%	0.26%	0.40%	0.50%	0.60%	0.53%	0.29%	0.39%	0.48%	0.42%	0.81%	0.36%	0.27%	0.28%	0.51%	0.44%	0.36%	0.23%	0.46%	0.70%	0.58%	0.49%	0.51%	0.47%	1.15%	0.80%	0.90%	1.32%	0.70%	0.50%	0.39%	0.53%	0.52%	0.70%	0.55%	0.08%	0.16%	0.76%	0.64%	0.11%	0.47%	0.68%	0.73%	0.77%	0.0%	0.79%	0.72%	0.0%	3.83%	0.0%	0.0%	1.51%	1.64%	0.46%	0.21%	0.24%	0.51%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	270	0	4	2	4	7	5	7	2	2	1	1	4	5	5	3	1	3	4	2	1	2	5	2	7	2	0	3	2	4	1	1	2	4	4	3	2	5	3	1	3	4	3	3	4	4	5	5	2	2	2	4	2	2	6	4	5	3	3	2	5	2	3	3	3	1	1	2	2	1	2	2	6	1	5	1	3	6	1	2	1	0	4	3	10	6	4	6	0					
		0.29%	0.0%	0.31%	0.15%	0.32%	0.59%	0.39%	0.52%	0.14%	0.14%	0.06%	0.06%	0.26%	0.36%	0.38%	0.19%	0.06%	0.34%	0.28%	0.14%	0.08%	0.15%	0.40%	0.19%	0.63%	0.17%	0.0%	0.34%	0.19%	0.57%	0.14%	0.07%	0.17%	0.40%	0.40%	0.25%	0.35%	0.48%	0.29%	0.08%	0.21%	0.40%	0.21%	0.40%	0.37%	0.34%	0.55%	0.45%	0.23%	0.18%	0.35%	0.46%	0.24%	0.25%	0.35%	0.92%	0.67%	0.45%	0.44%	0.15%	0.36%	0.15%	0.26%	0.26%	0.21%	0.09%	0.08%	0.16%	0.15%	0.09%	0.22%	0.19%	0.58%	0.12%	0.77%	0.44%	0.29%	0.61%	0.75%	0.63%	1.03%	0.0%	0.30%	0.23%	0.46%	0.43%	0.32%	0.34%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1140	3	15	16	12	14	17	20	24	25	24	19	17	10	15	30	23	8	8	14	8	11	27	7	7	4	9	8	9	4	3	19	15	19	17	7	10	7	6	18	19	22	23	7	14	14	7	13	6	12	9	8	13	13	21	10	7	13	2	22	23	15	15	16	12	16	16	19	14	11	14	22	11	7	6	3	12	11	1	2	0	1	21	10	26	13	9	28	2					
		1.22%	1.12%	1.19%	1.20%	0.97%	1.18%	1.35%	1.50%	1.75%	1.85%	1.58%	1.26%	1.13%	0.73%	1.15%	1.93%	1.55%	0.92%	0.56%	0.99%	0.67%	0.86%	2.20%	0.67%	0.63%	0.34%	0.89%	0.92%	0.88%	0.57%	0.43%	1.33%	1.30%	1.91%	1.70%	0.60%	1.77%	0.67%	0.59%	1.46%	1.34%	2.24%	1.66%	0.94%	1.31%	1.19%	0.77%	1.17%	0.70%	1.10%	1.59%	0.93%	1.61%	1.66%	1.25%	2.30%	0.93%	1.95%	0.29%	1.72%	1.67%	1.17%	1.34%	1.40%	0.84%	1.48%	1.33%	1.60%	1.07%	1.02%	1.56%	2.10%	1.07%	0.86%	0.93%	1.32%	1.18%	1.13%	0.75%	0.63%	0.0%	0.86%	1.59%	0.78%	1.21%	0.94%	0.73%	1.60%	6.25%					
25	"8. ""Народно-республиканская партия России"""	137	0	1	1	0	2	4	4	0	1	0	0	0	1	0	1	2	0	2	1	1	1	2	1	0	2	1	1	0	1	3	3	0	1	2	1	1	4	2	3	0	2	2	0	5	2	4	1	0	2	0	0	1	2	2	1	2	4	1	2	0	4	0	0	2	1	2	1	0	1	1	6	6	2	2	1	4	0	0	8	0	0	3	0	6	1	0	3	0					
		0.14%	0.0%	0.07%	0.07%	0.0%	0.16%	0.31%	0.30%	0.0%	0.07%	0.0%	0.0%	0.0%	0.07%	0.0%	0.06%	0.13%	0.0%	0.14%	0.07%	0.08%	0.07%	0.16%	0.09%	0.0%	0.17%	0.09%	0.11%	0.0%	0.14%	0.43%	0.21%	0.0%	0.10%	0.20%	0.08%	0.17%	0.38%	0.19%	0.24%	0.0%	0.20%	0.14%	0.0%	0.46%	0.17%	0.44%	0.09%	0.0%	0.18%	0.0%	0.0%	0.12%	0.25%	0.11%	0.23%	0.26%	0.60%	0.14%	0.15%	0.0%	0.31%	0.0%	0.0%	0.14%	0.09%	0.16%	0.08%	0.0%	0.09%	0.11%	0.57%	0.58%	0.24%	0.31%	0.44%	0.39%	0.0%	0.0%	2.55%	0.0%	0.0%	0.22%	0.0%	0.28%	0.07%	0.0%	0.17%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	717	0	7	15	13	10	10	14	11	15	8	14	10	13	8	20	14	3	14	18	7	12	12	6	4	20	8	11	9	7	4	12	6	8	7	4	2	14	6	15	15	4	12	3	5	13	6	7	6	8	0	8	4	6	13	3	8	4	4	13	10	10	2	7	4	9	8	11	6	3	10	10	6	5	2	3	5	3	2	3	0	1	13	8	15	6	8	14	0					
		0.77%	0.0%	0.55%	1.13%	1.05%	0.84%	0.79%	1.05%	0.80%	1.11%	0.52%	0.93%	0.66%	0.95%	0.61%	1.29%	0.94%	0.34%	0.99%	1.28%	0.58%	0.94%	0.98%	0.58%	0.36%	1.72%	0.79%	1.27%	0.88%	1.00%	0.57%	0.84%	0.52%	0.80%	0.70%	0.34%	0.35%	1.35%	0.59%	1.21%	1.06%	0.40%	0.86%	0.40%	0.46%	1.10%	0.66%	0.63%	0.70%	0.73%	0.0%	0.93%	0.49%	0.77%	0.77%	0.69%	1.07%	0.60%	0.58%	1.01%	0.72%	0.78%	0.17%	0.61%	0.28%	0.83%	0.66%	0.92%	0.46%	0.27%	1.11%	0.95%	0.58%	0.61%	0.31%	1.32%	0.49%	0.30%	1.50%	0.95%	0.0%	0.86%	0.98%	0.62%	0.70%	0.43%	0.65%	0.80%	0.0%					
27	"10. ""Аграрная партия России"""	1802	5	21	27	23	26	25	39	30	23	22	23	31	29	17	25	31	21	23	36	21	24	27	29	24	14	18	16	18	8	13	19	18	23	11	27	9	17	23	16	28	21	32	22	16	18	17	28	12	25	11	19	15	12	15	4	11	17	19	29	28	21	25	33	29	33	23	25	34	28	5	12	23	29	14	22	45	34	7	6	1	2	24	25	10	15	14	12	0					
		1.93%	1.87%	1.66%	2.03%	1.86%	2.20%	1.98%	2.94%	2.19%	1.70%	1.45%	1.53%	2.06%	2.11%	1.30%	1.61%	2.09%	2.41%	1.63%	2.56%	1.76%	1.88%	2.20%	2.81%	2.18%	1.20%	1.78%	1.84%	1.77%	1.14%	1.87%	1.33%	1.56%	2.31%	1.10%	2.32%	1.59%	1.64%	2.27%	1.29%	1.98%	2.14%	2.31%	2.98%	1.50%	1.53%	1.87%	2.53%	1.41%	2.30%	1.95%	2.21%	1.86%	1.54%	0.89%	0.92%	1.47%	2.55%	2.80%	2.27%	2.03%	1.64%	2.24%	2.88%	2.05%	3.05%	1.92%	2.11%	2.60%	2.59%	0.55%	1.14%	2.24%	3.57%	2.17%	9.69%	4.45%	3.50%	5.26%	1.91%	1.03%	1.72%	1.82%	1.95%	0.46%	1.08%	1.14%	0.68%	0.0%					
28	"11. ""Истинные патриоты России"""	138	0	1	3	1	0	0	1	2	3	5	1	1	1	3	0	2	1	0	4	2	1	2	3	3	0	2	1	0	1	1	1	0	0	3	2	1	2	6	1	0	1	1	0	2	0	3	1	1	1	4	0	2	0	10	0	3	0	0	1	1	0	2	2	1	1	1	0	0	2	2	3	7	7	0	0	2	0	0	4	0	0	3	2	5	0	0	2	0					
		0.14%	0.0%	0.07%	0.22%	0.08%	0.0%	0.0%	0.07%	0.14%	0.22%	0.33%	0.06%	0.06%	0.07%	0.23%	0.0%	0.13%	0.11%	0.0%	0.28%	0.16%	0.07%	0.16%	0.29%	0.27%	0.0%	0.19%	0.11%	0.0%	0.14%	0.14%	0.07%	0.0%	0.0%	0.30%	0.17%	0.17%	0.19%	0.59%	0.08%	0.0%	0.10%	0.07%	0.0%	0.18%	0.0%	0.33%	0.09%	0.11%	0.09%	0.70%	0.0%	0.24%	0.0%	0.59%	0.0%	0.40%	0.0%	0.0%	0.07%	0.07%	0.0%	0.17%	0.17%	0.07%	0.09%	0.08%	0.0%	0.0%	0.18%	0.22%	0.28%	0.68%	0.86%	0.0%	0.0%	0.19%	0.0%	0.0%	1.27%	0.0%	0.0%	0.22%	0.15%	0.23%	0.0%	0.0%	0.11%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1259	5	10	14	14	9	8	10	10	12	8	10	17	14	7	14	11	6	23	15	11	13	12	14	19	18	19	19	9	6	9	33	8	6	17	16	7	11	27	16	16	14	22	8	15	11	12	31	17	22	8	16	12	19	18	10	12	13	13	21	22	11	23	25	14	27	15	16	23	12	11	13	24	13	8	9	24	16	2	11	1	3	24	20	18	24	15	18	0					
		1.35%	1.87%	0.79%	1.05%	1.13%	0.76%	0.63%	0.75%	0.73%	0.89%	0.52%	0.66%	1.13%	1.02%	0.53%	0.90%	0.74%	0.69%	1.63%	1.06%	0.92%	1.01%	0.98%	1.35%	1.72%	1.55%	1.88%	2.19%	0.88%	0.85%	1.29%	2.32%	0.69%	0.60%	1.70%	1.37%	1.24%	1.06%	2.67%	1.29%	1.13%	1.42%	1.58%	1.08%	1.40%	0.93%	1.32%	2.80%	2.00%	2.02%	1.41%	1.86%	1.48%	2.43%	1.07%	2.30%	1.61%	1.95%	1.91%	1.64%	1.59%	0.86%	2.06%	2.18%	0.99%	2.49%	1.25%	1.35%	1.76%	1.11%	1.22%	1.24%	2.34%	1.60%	1.24%	3.96%	2.37%	1.64%	1.50%	3.51%	1.03%	2.58%	1.82%	1.56%	0.84%	1.73%	1.22%	1.03%	0.0%					
30	"13. ""Демократическая партия России"""	222	1	2	6	2	0	7	5	2	1	3	2	5	3	4	1	0	3	1	4	6	2	3	3	2	2	0	1	4	2	1	1	4	3	1	3	2	2	2	3	4	5	2	0	3	3	4	2	2	2	3	1	3	2	8	3	2	3	0	1	5	2	0	1	4	4	3	3	5	3	4	1	2	2	3	0	4	5	1	3	0	0	4	5	1	4	0	1	0					
		0.23%	0.37%	0.15%	0.45%	0.16%	0.0%	0.55%	0.37%	0.14%	0.07%	0.19%	0.13%	0.33%	0.21%	0.30%	0.06%	0.0%	0.34%	0.07%	0.28%	0.50%	0.15%	0.24%	0.29%	0.18%	0.17%	0.0%	0.11%	0.39%	0.28%	0.14%	0.07%	0.34%	0.30%	0.10%	0.25%	0.35%	0.19%	0.19%	0.24%	0.28%	0.51%	0.14%	0.0%	0.28%	0.25%	0.44%	0.18%	0.23%	0.18%	0.53%	0.11%	0.37%	0.25%	0.47%	0.69%	0.26%	0.45%	0.0%	0.07%	0.36%	0.15%	0.0%	0.08%	0.28%	0.37%	0.25%	0.25%	0.38%	0.27%	0.44%	0.09%	0.19%	0.24%	0.46%	0.0%	0.39%	0.51%	0.75%	0.95%	0.0%	0.0%	0.30%	0.39%	0.04%	0.28%	0.0%	0.05%	0.0%					
