7	Число избирательных бюллетеней в переносных ящиках для голосования	2759	49	108	39	22	29	44	58	41	59	39	61	22	46	52	36	45	37	38	36	48	64	42	29	43	49	28	48	48	58	47	46	37	38	44	42	52	23	33	27	36	20	27	21	29	31	26	26	33	19	17	44	41	38	20	47	24	21	23	19	31	31	21	21	24	32	38	35	43	21	8	171	14									
8	Число бюллетеней в стационарных ящиках для голосования	79956	1335	1507	1020	1139	1367	1099	1101	1151	1055	1134	1175	516	1055	980	1105	982	995	998	984	924	1145	1114	1140	1118	1289	1073	1103	1080	1076	1307	1151	1082	1075	1030	1075	1147	953	1032	908	1552	1326	1201	1135	1179	1205	1172	1456	1261	1629	1401	943	1057	1023	1077	1118	1009	1217	1164	1062	963	1054	1063	1336	1118	1280	1082	1145	1213	1258	1430	154	153									
9	Число недействительных избирательных бюллетеней	771	10	15	12	11	19	10	10	14	17	5	10	0	16	9	15	12	9	11	20	9	16	7	8	9	10	12	11	14	8	15	13	13	6	9	5	12	8	10	7	16	16	5	8	14	11	11	12	8	8	19	4	7	11	8	10	11	12	11	18	12	10	11	14	11	9	8	10	13	8	16	1	1									
10	Число действительных избирательных бюллетеней	81944	1374	1600	1047	1150	1377	1133	1149	1178	1097	1168	1226	538	1085	1023	1126	1015	1023	1025	1000	963	1193	1149	1161	1152	1328	1089	1140	1114	1126	1339	1184	1106	1107	1065	1112	1187	968	1055	928	1572	1330	1223	1148	1194	1225	1187	1470	1286	1640	1399	983	1091	1050	1089	1155	1022	1226	1176	1063	982	1075	1073	1343	1131	1303	1112	1170	1243	1271	1422	324	166									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																			
13	Бабурин Сергей Николаевич	700	15	10	10	6	12	8	9	3	10	6	10	2	6	8	10	4	9	3	7	8	15	11	13	9	11	8	13	15	10	16	9	10	13	14	14	7	7	9	8	6	9	12	9	18	11	11	12	13	19	19	8	8	6	4	12	10	7	11	8	9	13	7	13	14	14	9	11	11	11	6	1	0									
		0.85%	1.08%	0.62%	0.94%	0.52%	0.86%	0.70%	0.78%	0.25%	0.90%	0.51%	0.81%	0.37%	0.54%	0.78%	0.88%	0.39%	0.87%	0.29%	0.69%	0.82%	1.24%	0.95%	1.11%	0.78%	0.82%	0.73%	1.13%	1.33%	0.88%	1.18%	0.75%	0.89%	1.17%	1.30%	1.25%	0.58%	0.72%	0.85%	0.86%	0.38%	0.67%	0.98%	0.78%	1.49%	0.89%	0.92%	0.81%	1.00%	1.15%	1.34%	0.81%	0.73%	0.57%	0.36%	1.03%	0.97%	0.57%	0.93%	0.74%	0.91%	1.20%	0.65%	0.96%	1.23%	1.07%	0.80%	0.93%	0.88%	0.86%	0.42%	0.31%	0.00%									
14	Грудинин Павел Николаевич	10352	141	196	138	138	161	141	144	109	138	142	162	57	130	105	159	111	130	128	102	112	132	117	137	144	141	120	165	133	164	170	151	162	139	146	148	150	118	131	115	192	198	139	135	149	155	161	184	172	235	210	135	156	140	132	132	130	145	159	121	95	163	134	209	146	191	148	121	174	208	189	44	23									
		12.52%	10.19%	12.14%	13.03%	11.89%	11.53%	12.34%	12.42%	9.14%	12.39%	12.11%	13.11%	10.59%	11.81%	10.17%	13.94%	10.81%	12.60%	12.36%	10.00%	11.52%	10.92%	10.12%	11.72%	12.40%	10.54%	10.90%	14.34%	11.79%	14.46%	12.56%	12.61%	14.48%	12.49%	13.59%	13.25%	12.51%	12.09%	12.30%	12.30%	12.09%	14.71%	11.32%	11.68%	12.33%	12.54%	13.44%	12.42%	13.29%	14.26%	14.81%	13.68%	14.21%	13.20%	12.03%	11.33%	12.58%	11.71%	13.40%	11.19%	9.56%	15.02%	12.36%	15.40%	12.78%	14.56%	13.21%	10.25%	13.85%	16.26%	13.14%	13.54%	13.77%									
15	Жириновский Владимир Вольфович	6079	107	109	83	99	95	93	101	88	80	97	87	42	93	83	89	84	81	83	75	79	99	94	91	94	95	77	98	81	95	71	98	80	78	68	80	82	70	79	78	131	74	97	80	85	86	71	112	89	112	117	73	89	74	93	91	83	73	69	77	68	80	73	86	58	112	83	83	107	80	83	23	11									
		7.35%	7.73%	6.75%	7.84%	8.53%	6.81%	8.14%	8.71%	7.38%	7.18%	8.27%	7.04%	7.81%	8.45%	8.04%	7.80%	8.18%	7.85%	8.01%	7.35%	8.13%	8.19%	8.13%	7.78%	8.10%	7.10%	6.99%	8.51%	7.18%	8.38%	5.24%	8.19%	7.15%	7.01%	6.33%	7.16%	6.84%	7.17%	7.42%	8.34%	8.25%	5.50%	7.90%	6.92%	7.04%	6.96%	5.93%	7.56%	6.88%	6.80%	8.25%	7.40%	8.11%	6.97%	8.48%	7.81%	8.03%	5.90%	5.81%	7.12%	6.84%	7.37%	6.73%	6.34%	5.08%	8.54%	7.41%	7.03%	8.52%	6.25%	5.77%	7.08%	6.59%									
16	Путин Владимир Владимирович	59100	1030	1180	764	847	1020	793	821	897	811	859	865	412	781	756	787	746	734	750	748	687	876	832	838	808	976	820	792	791	766	976	854	772	786	771	781	871	721	761	663	1114	954	888	861	859	880	872	1056	895	1159	953	701	756	763	775	843	721	919	842	791	762	747	784	954	845	901	792	871	870	858	1006	243	122									
		71.45%	74.42%	73.07%	72.14%	72.95%	73.07%	69.38%	70.84%	75.25%	72.80%	73.23%	69.98%	76.58%	70.94%	73.26%	68.97%	72.64%	71.12%	72.39%	73.33%	70.68%	72.46%	71.97%	71.69%	69.60%	72.94%	74.48%	68.81%	70.12%	67.55%	72.08%	71.35%	68.99%	70.62%	71.79%	69.92%	72.64%	73.87%	71.46%	70.91%	70.15%	70.88%	72.31%	74.48%	71.11%	71.20%	72.79%	71.26%	69.17%	70.33%	67.21%	71.02%	68.85%	71.91%	70.65%	72.36%	69.80%	74.23%	70.94%	73.17%	76.66%	68.85%	72.32%	70.30%	73.99%	68.67%	70.71%	73.81%	69.27%	67.08%	69.96%	74.77%	73.05%									
17	Собчак Ксения Анатольевна	2267	39	41	22	26	38	45	23	37	23	31	36	4	28	20	31	28	23	24	23	29	31	35	33	35	33	30	27	41	29	41	29	33	36	16	30	34	25	26	19	52	46	35	27	36	40	27	44	59	41	42	25	32	21	36	29	25	36	44	25	17	28	30	41	29	30	30	28	36	52	57	5	8									
		2.74%	2.82%	2.54%	2.08%	2.24%	2.72%	3.94%	1.98%	3.10%	2.06%	2.64%	2.91%	0.74%	2.54%	1.94%	2.72%	2.73%	2.23%	2.32%	2.25%	2.98%	2.56%	3.03%	2.82%	3.01%	2.47%	2.72%	2.35%	3.63%	2.56%	3.03%	2.42%	2.95%	3.23%	1.49%	2.69%	2.84%	2.56%	2.44%	2.03%	3.27%	3.42%	2.85%	2.34%	2.98%	3.24%	2.25%	2.97%	4.56%	2.49%	2.96%	2.53%	2.91%	1.98%	3.28%	2.49%	2.42%	2.91%	3.71%	2.31%	1.71%	2.58%	2.77%	3.02%	2.54%	2.29%	2.68%	2.37%	2.87%	4.07%	3.96%	1.54%	4.79%									
18	Сурайкин Максим Александрович	559	8	12	6	5	6	13	9	12	4	7	8	8	5	5	6	5	10	7	4	5	8	10	6	14	13	2	8	6	10	12	11	10	6	9	10	6	7	7	6	8	8	8	6	8	12	8	16	13	4	9	3	7	9	4	6	4	6	3	8	11	6	8	7	8	11	6	16	6	9	13	2	0									
		0.68%	0.58%	0.74%	0.57%	0.43%	0.43%	1.14%	0.78%	1.01%	0.36%	0.60%	0.65%	1.49%	0.45%	0.48%	0.53%	0.49%	0.97%	0.68%	0.39%	0.51%	0.66%	0.87%	0.51%	1.21%	0.97%	0.18%	0.70%	0.53%	0.88%	0.89%	0.92%	0.89%	0.54%	0.84%	0.90%	0.50%	0.72%	0.66%	0.64%	0.50%	0.59%	0.65%	0.52%	0.66%	0.97%	0.67%	1.08%	1.00%	0.24%	0.63%	0.30%	0.64%	0.85%	0.36%	0.52%	0.39%	0.48%	0.25%	0.74%	1.11%	0.55%	0.74%	0.52%	0.70%	0.84%	0.54%	1.36%	0.48%	0.70%	0.90%	0.62%	0.00%									
19	Титов Борис Юрьевич	932	15	20	10	9	15	22	12	7	8	8	11	4	15	22	15	9	7	7	8	10	8	16	18	18	14	12	9	16	15	16	13	8	16	14	18	8	11	15	12	26	16	19	9	12	11	8	10	15	29	19	11	10	9	17	14	17	16	18	9	8	11	7	6	12	18	16	8	8	17	31	4	0									
		1.13%	1.08%	1.24%	0.94%	0.78%	1.07%	1.92%	1.04%	0.59%	0.72%	0.68%	0.89%	0.74%	1.36%	2.13%	1.31%	0.88%	0.68%	0.68%	0.78%	1.03%	0.66%	1.38%	1.54%	1.55%	1.05%	1.09%	0.78%	1.42%	1.32%	1.18%	1.09%	0.71%	1.44%	1.30%	1.61%	0.67%	1.13%	1.41%	1.28%	1.64%	1.19%	1.55%	0.78%	0.99%	0.89%	0.67%	0.67%	1.16%	1.76%	1.34%	1.11%	0.91%	0.85%	1.55%	1.20%	1.65%	1.29%	1.52%	0.83%	0.80%	1.01%	0.65%	0.44%	1.05%	1.37%	1.43%	0.68%	0.64%	1.33%	2.16%	1.23%	0.00%									
20	Явлинский Григорий Алексеевич	1955	19	32	14	20	30	18	30	25	23	18	47	9	27	24	29	28	29	23	33	33	24	34	25	30	45	20	28	31	37	37	19	31	33	27	31	29	9	27	27	43	25	25	21	27	30	29	36	30	41	30	27	33	28	28	28	32	24	30	24	12	27	30	27	19	26	28	32	31	36	37	2	2									
		2.36%	1.37%	1.98%	1.32%	1.72%	2.15%	1.57%	2.59%	2.10%	2.06%	1.53%	3.80%	1.67%	2.45%	2.33%	2.54%	2.73%	2.81%	2.22%	3.24%	3.40%	1.99%	2.94%	2.14%	2.58%	3.36%	1.82%	2.43%	2.75%	3.26%	2.73%	1.59%	2.77%	2.96%	2.51%	2.78%	2.42%	0.92%	2.54%	2.89%	2.71%	1.86%	2.04%	1.82%	2.24%	2.43%	2.42%	2.43%	2.32%	2.49%	2.12%	2.74%	3.01%	2.64%	2.55%	2.40%	3.10%	1.94%	2.53%	2.22%	1.21%	2.49%	2.77%	1.99%	1.66%	1.98%	2.50%	2.71%	2.47%	2.81%	2.57%	0.62%	1.20%									
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
