Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																				
Дата голосования: 18.09.2016																																																																																				
																																																																																				
Наименование Избирательной комиссии:    Первоуральская городская																																																																																				
																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																				
																																																																																				
		Сумма	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	697	8	7	19	12	13	16	7	7	17	19	21	7	13	18	16	7	9	13	14	19	8	7	18	24	19	12	21	10	17	12	13	6	18	12	8	3	15	12	4	8	10	5	14	9	5	31	9	8	7	9	5	7	11	9	2	1	1	3	11	1	7	1	0	10	1	2	1	3	0	4	0	0	1									
		1.44%	0.94%	1.24%	1.57%	1.10%	1.23%	1.50%	1.21%	1.06%	1.61%	1.80%	1.97%	0.62%	1.33%	1.95%	2.20%	1.04%	1.06%	1.78%	2.10%	1.72%	1.69%	1.05%	2.80%	2.18%	2.07%	1.70%	2.35%	2.11%	1.68%	1.06%	1.46%	0.68%	1.71%	1.35%	2.04%	1.03%	1.72%	1.36%	1.17%	0.84%	1.04%	1.29%	1.60%	1.00%	0.61%	2.49%	1.19%	0.86%	2.05%	1.19%	1.31%	2.50%	2.61%	1.26%	0.80%	0.33%	0.30%	1.37%	1.36%	1.47%	1.16%	0.19%	0.00%	2.36%	1.22%	1.92%	0.21%	2.70%	0.00%	3.77%	0.00%	0.00%	2.86%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	991	15	7	24	25	26	23	13	12	23	10	16	23	16	18	9	16	21	14	21	10	14	8	10	21	17	18	15	9	6	21	18	15	16	18	2	7	17	29	4	19	25	11	16	17	20	29	21	19	15	16	14	3	8	18	8	5	8	6	19	1	25	11	9	13	0	1	13	1	2	5	2	2	2									
		2.05%	1.76%	1.24%	1.98%	2.30%	2.47%	2.16%	2.24%	1.81%	2.17%	0.95%	1.50%	2.04%	1.64%	1.95%	1.24%	2.38%	2.48%	1.91%	3.15%	0.90%	2.96%	1.20%	1.56%	1.90%	1.85%	2.56%	1.68%	1.89%	0.59%	1.86%	2.03%	1.71%	1.52%	2.02%	0.51%	2.41%	1.95%	3.29%	1.17%	1.99%	2.59%	2.84%	1.83%	1.89%	2.45%	2.33%	2.79%	2.05%	4.40%	2.12%	3.66%	1.07%	1.90%	2.51%	3.19%	1.66%	2.41%	2.74%	2.36%	1.47%	4.15%	2.08%	3.72%	3.07%	0.00%	0.96%	2.74%	0.90%	1.48%	4.72%	1.74%	3.77%	5.71%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1293	14	13	31	25	25	40	13	16	24	24	32	28	38	34	20	8	21	21	14	29	19	21	10	32	14	20	25	22	30	38	20	23	27	25	16	6	24	19	5	31	17	13	23	21	15	35	17	24	5	25	12	6	11	20	5	11	3	6	30	1	19	18	2	10	2	4	20	1	9	2	5	1	3									
		2.68%	1.64%	2.30%	2.56%	2.30%	2.37%	3.76%	2.24%	2.42%	2.27%	2.27%	3.00%	2.48%	3.90%	3.68%	2.75%	1.19%	2.48%	2.87%	2.10%	2.62%	4.02%	3.16%	1.56%	2.90%	1.53%	2.84%	2.80%	4.63%	2.96%	3.36%	2.25%	2.62%	2.57%	2.81%	4.08%	2.07%	2.75%	2.15%	1.46%	3.25%	1.76%	3.36%	2.63%	2.33%	1.84%	2.81%	2.25%	2.58%	1.47%	3.31%	3.14%	2.14%	2.61%	2.79%	1.99%	3.64%	0.90%	2.74%	3.72%	1.47%	3.15%	3.40%	0.83%	2.36%	2.44%	3.85%	4.21%	0.90%	6.67%	1.89%	4.35%	1.89%	8.57%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19704	415	250	495	453	394	410	233	280	379	389	414	454	385	333	280	279	347	291	295	438	174	260	240	422	341	269	331	196	400	418	358	336	462	301	156	132	341	367	135	340	371	167	392	437	403	592	288	404	125	279	174	129	201	285	108	120	187	108	414	39	244	191	110	203	47	58	197	46	62	40	49	26	15									
		40.84%	48.71%	44.25%	40.91%	41.67%	37.38%	38.50%	40.17%	42.30%	35.79%	36.77%	38.87%	40.28%	39.53%	36.08%	38.51%	41.46%	41.02%	39.75%	44.23%	39.64%	36.79%	39.16%	37.33%	38.26%	37.19%	38.21%	37.11%	41.26%	39.53%	36.99%	40.32%	38.27%	44.00%	33.86%	39.80%	45.52%	39.06%	41.61%	39.36%	35.64%	38.49%	43.15%	44.75%	48.56%	49.39%	47.59%	38.20%	43.49%	36.66%	36.95%	45.55%	46.07%	47.74%	39.80%	43.03%	39.74%	56.33%	49.32%	51.36%	57.35%	40.46%	36.04%	45.45%	47.88%	57.32%	55.77%	41.47%	41.44%	45.93%	37.74%	42.61%	49.06%	42.86%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	482	9	7	9	9	14	15	7	6	12	12	10	9	13	8	14	5	10	10	7	15	4	4	8	14	17	8	5	4	8	11	7	10	12	18	3	3	14	7	3	5	14	1	8	6	7	13	8	7	0	2	2	1	4	7	1	6	2	3	4	0	4	1	1	4	1	0	1	1	4	2	1	0	0									
		0.99%	1.06%	1.24%	0.74%	0.83%	1.33%	1.41%	1.21%	0.91%	1.13%	1.13%	0.94%	0.80%	1.33%	0.87%	1.93%	0.74%	1.18%	1.37%	1.05%	1.36%	0.85%	0.60%	1.24%	1.27%	1.85%	1.14%	0.56%	0.84%	0.79%	0.97%	0.79%	1.14%	1.14%	2.02%	0.77%	1.03%	1.60%	0.79%	0.87%	0.52%	1.45%	0.26%	0.91%	0.67%	0.86%	1.05%	1.06%	0.75%	0.00%	0.26%	0.52%	0.36%	0.95%	0.98%	0.40%	1.99%	0.60%	1.37%	0.50%	0.00%	0.66%	0.19%	0.41%	0.94%	1.22%	0.00%	0.21%	0.90%	2.96%	1.89%	0.87%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	138	5	3	2	2	0	1	0	1	4	2	7	2	4	4	2	2	4	1	3	3	0	0	3	2	3	0	7	0	2	4	3	2	3	0	0	0	3	2	3	3	3	2	4	0	0	4	4	5	2	2	1	2	2	6	0	2	2	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0									
		0.29%	0.59%	0.53%	0.17%	0.18%	0.00%	0.09%	0.00%	0.15%	0.38%	0.19%	0.66%	0.18%	0.41%	0.43%	0.28%	0.30%	0.47%	0.14%	0.45%	0.27%	0.00%	0.00%	0.47%	0.18%	0.33%	0.00%	0.78%	0.00%	0.20%	0.35%	0.34%	0.23%	0.29%	0.00%	0.00%	0.00%	0.34%	0.23%	0.87%	0.31%	0.31%	0.52%	0.46%	0.00%	0.00%	0.32%	0.53%	0.54%	0.59%	0.26%	0.26%	0.71%	0.48%	0.84%	0.00%	0.66%	0.60%	0.00%	0.00%	0.00%	0.00%	0.57%	0.41%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.94%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6583	129	69	150	131	139	135	65	83	124	141	114	163	147	124	116	88	134	99	82	151	55	100	97	131	128	89	115	58	117	151	104	105	113	133	65	72	117	148	45	141	139	54	128	144	102	120	101	117	51	106	53	52	74	100	42	50	48	37	163	14	73	67	42	81	7	11	64	14	19	18	15	5	4									
		13.65%	15.14%	12.21%	12.40%	12.05%	13.19%	12.68%	11.21%	12.54%	11.71%	13.33%	10.70%	14.46%	15.09%	13.43%	15.96%	13.08%	15.84%	13.52%	12.29%	13.67%	11.63%	15.06%	15.09%	11.88%	13.96%	12.64%	12.89%	12.21%	11.56%	13.36%	11.71%	11.96%	10.76%	14.96%	16.58%	24.83%	13.40%	16.78%	13.12%	14.78%	14.42%	13.95%	14.61%	16.00%	12.50%	9.65%	13.40%	12.59%	14.96%	14.04%	13.87%	18.57%	17.58%	13.97%	16.73%	16.56%	14.46%	16.89%	20.22%	20.59%	12.11%	12.64%	17.36%	19.10%	8.54%	10.58%	13.47%	12.61%	14.07%	16.98%	13.04%	9.43%	11.43%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	390	7	9	12	8	9	8	2	2	12	6	5	7	8	4	16	3	3	6	8	11	4	3	7	11	10	7	12	7	10	12	4	5	8	5	4	4	11	10	5	11	3	2	4	1	3	15	6	4	1	10	2	2	5	0	2	2	4	1	4	0	4	6	2	1	1	1	3	2	1	0	1	1	0									
		0.81%	0.82%	1.59%	0.99%	0.74%	0.85%	0.75%	0.34%	0.30%	1.13%	0.57%	0.47%	0.62%	0.82%	0.43%	2.20%	0.45%	0.35%	0.82%	1.20%	0.99%	0.85%	0.45%	1.09%	0.99%	1.09%	0.99%	1.35%	1.47%	0.99%	1.06%	0.45%	0.57%	0.76%	0.56%	1.02%	1.38%	1.26%	1.13%	1.46%	1.15%	0.31%	0.52%	0.46%	0.11%	0.37%	1.21%	0.80%	0.43%	0.29%	1.32%	0.52%	0.71%	1.19%	0.00%	0.80%	0.66%	1.20%	0.46%	0.50%	0.00%	0.66%	1.13%	0.83%	0.24%	1.22%	0.96%	0.63%	1.80%	0.74%	0.00%	0.87%	1.89%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	571	10	6	16	13	8	12	4	8	20	9	7	17	6	12	14	8	11	13	8	11	8	10	12	22	11	17	7	9	14	13	15	4	12	6	4	4	10	10	6	13	5	2	15	10	10	15	10	13	4	5	1	1	10	4	6	2	2	1	6	1	3	8	0	1	0	1	12	0	0	0	2	0	1									
		1.18%	1.17%	1.06%	1.32%	1.20%	0.76%	1.13%	0.69%	1.21%	1.89%	0.85%	0.66%	1.51%	0.62%	1.30%	1.93%	1.19%	1.30%	1.78%	1.20%	0.99%	1.69%	1.51%	1.87%	1.99%	1.20%	2.41%	0.78%	1.89%	1.38%	1.15%	1.69%	0.46%	1.14%	0.67%	1.02%	1.38%	1.15%	1.13%	1.75%	1.36%	0.52%	0.52%	1.71%	1.11%	1.23%	1.21%	1.33%	1.40%	1.17%	0.66%	0.26%	0.36%	2.38%	0.56%	2.39%	0.66%	0.60%	0.46%	0.74%	1.47%	0.50%	1.51%	0.00%	0.24%	0.00%	0.96%	2.53%	0.00%	0.00%	0.00%	1.74%	0.00%	2.86%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	83	2	1	3	1	1	1	1	2	1	3	1	0	1	1	2	1	3	0	0	1	0	1	1	2	2	3	2	1	2	1	2	3	3	3	0	0	0	1	1	2	1	1	1	2	2	3	0	1	0	2	0	1	0	4	0	0	1	0	3	1	1	0	0	1	0	0	1	0	0	1	0	0	0									
		0.17%	0.23%	0.18%	0.25%	0.09%	0.09%	0.09%	0.17%	0.30%	0.09%	0.28%	0.09%	0.00%	0.10%	0.11%	0.28%	0.15%	0.35%	0.00%	0.00%	0.09%	0.00%	0.15%	0.16%	0.18%	0.22%	0.43%	0.22%	0.21%	0.20%	0.09%	0.23%	0.34%	0.29%	0.34%	0.00%	0.00%	0.00%	0.11%	0.29%	0.21%	0.10%	0.26%	0.11%	0.22%	0.25%	0.24%	0.00%	0.11%	0.00%	0.26%	0.00%	0.36%	0.00%	0.56%	0.00%	0.00%	0.30%	0.00%	0.37%	1.47%	0.17%	0.00%	0.00%	0.24%	0.00%	0.00%	0.21%	0.00%	0.00%	0.94%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2407	44	21	67	50	57	57	20	37	69	72	70	56	47	63	44	33	39	46	54	86	49	39	36	58	46	63	70	24	48	70	52	60	63	55	20	9	45	32	41	50	37	11	19	27	31	34	26	32	17	28	17	10	14	20	12	10	6	2	10	2	13	8	6	9	3	3	22	2	1	7	3	1	2									
		4.99%	5.16%	3.72%	5.54%	4.60%	5.41%	5.35%	3.45%	5.59%	6.52%	6.81%	6.57%	4.97%	4.83%	6.83%	6.05%	4.90%	4.61%	6.28%	8.10%	7.78%	10.36%	5.87%	5.60%	5.26%	5.02%	8.95%	7.85%	5.05%	4.74%	6.19%	5.86%	6.83%	6.00%	6.19%	5.10%	3.10%	5.15%	3.63%	11.95%	5.24%	3.84%	2.84%	2.17%	3.00%	3.80%	2.73%	3.45%	3.44%	4.99%	3.71%	4.45%	3.57%	3.33%	2.79%	4.78%	3.31%	1.81%	0.91%	1.24%	2.94%	2.16%	1.51%	2.48%	2.12%	3.66%	2.88%	4.63%	1.80%	0.74%	6.60%	2.61%	1.89%	5.71%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5658	108	71	98	112	129	136	58	77	141	128	127	116	104	92	68	84	85	92	88	128	58	63	83	137	112	84	88	42	121	118	79	110	103	105	39	28	115	125	41	138	129	54	96	80	75	102	95	115	61	126	40	42	48	103	44	50	31	21	75	2	96	72	37	49	9	12	80	27	18	17	8	9	4									
		11.73%	12.68%	12.57%	8.10%	10.30%	12.24%	12.77%	10.00%	11.63%	13.31%	12.10%	11.92%	10.29%	10.68%	9.97%	9.35%	12.48%	10.05%	12.57%	13.19%	11.58%	12.26%	9.49%	12.91%	12.42%	12.21%	11.93%	9.87%	8.84%	11.96%	10.44%	8.90%	12.53%	9.81%	11.81%	9.95%	9.66%	13.17%	14.17%	11.95%	14.47%	13.38%	13.95%	10.96%	8.89%	9.19%	8.20%	12.60%	12.38%	17.89%	16.69%	10.47%	15.00%	11.40%	14.39%	17.53%	16.56%	9.34%	9.59%	9.31%	2.94%	15.92%	13.58%	15.29%	11.56%	10.98%	11.54%	16.84%	24.32%	13.33%	16.04%	6.96%	16.98%	11.43%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	238	4	0	3	2	8	7	2	3	6	5	1	9	5	3	9	7	1	3	4	7	1	2	14	5	5	3	4	4	3	5	2	5	9	4	3	1	3	3	2	6	6	2	2	6	3	5	2	4	1	5	2	1	0	3	0	2	4	1	1	1	3	2	1	2	0	0	3	0	0	2	1	0	0									
		0.49%	0.47%	0.00%	0.25%	0.18%	0.76%	0.66%	0.34%	0.45%	0.57%	0.47%	0.09%	0.80%	0.51%	0.33%	1.24%	1.04%	0.12%	0.41%	0.60%	0.63%	0.21%	0.30%	2.18%	0.45%	0.55%	0.43%	0.45%	0.84%	0.30%	0.44%	0.23%	0.57%	0.86%	0.45%	0.77%	0.34%	0.34%	0.34%	0.58%	0.63%	0.62%	0.52%	0.23%	0.67%	0.37%	0.40%	0.27%	0.43%	0.29%	0.66%	0.52%	0.36%	0.00%	0.42%	0.00%	0.66%	1.20%	0.46%	0.12%	1.47%	0.50%	0.38%	0.41%	0.47%	0.00%	0.00%	0.63%	0.00%	0.00%	1.89%	0.87%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	7508	65	86	247	205	187	172	130	106	190	196	207	205	166	190	94	106	125	101	53	170	69	125	90	185	173	89	167	76	212	208	180	176	175	170	62	15	144	89	37	149	175	41	134	111	107	175	150	154	38	116	57	18	22	114	15	26	20	20	43	3	94	119	23	24	9	7	48	8	12	5	22	4	2									
		15.56%	7.63%	15.22%	20.41%	18.86%	17.74%	16.15%	22.41%	16.01%	17.94%	18.53%	19.44%	18.19%	17.04%	20.59%	12.93%	15.75%	14.78%	13.80%	7.95%	15.38%	14.59%	18.83%	13.99%	16.77%	18.87%	12.64%	18.72%	16.00%	20.95%	18.41%	20.27%	20.05%	16.67%	19.12%	15.82%	5.17%	16.49%	10.09%	10.79%	15.62%	18.15%	10.59%	15.30%	12.33%	13.11%	14.07%	19.89%	16.58%	11.14%	15.36%	14.92%	6.43%	5.23%	15.92%	5.98%	8.61%	6.02%	9.13%	5.33%	4.41%	15.59%	22.45%	9.50%	5.66%	10.98%	6.73%	10.11%	7.21%	8.89%	4.72%	19.13%	7.55%	5.71%									
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
