Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
"Наименование Избирательной комиссии:    Ставрополь, Промышленная"																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
18	1.Политическая партия «Аграрная партия России»	1832	30	42	22	21	19	25	31	27	23	24	10	1	31	13	18	1	34	18	17	18	18	38	8	16	69	37	19	13	22	49	17	31	16	16	26	49	19	34	44	31	15	35	35	50	20	28	16	29	29	8	36	3	34	24	37	33	35	30	28	40	42	41	15	27	24	13	12	42	35	11	8					
		2.36%	1.78%	2.77%	1.88%	1.69%	1.51%	1.96%	2.18%	2.01%	1.57%	1.79%	1.19%	0.57%	2.56%	3.13%	2.43%	3.70%	2.87%	2.19%	2.34%	3.44%	2.56%	2.55%	6.20%	2.56%	3.97%	2.90%	2.16%	1.75%	1.44%	3.49%	2.16%	2.10%	3.04%	1.70%	3.35%	3.08%	1.28%	2.35%	3.69%	2.42%	2.66%	2.23%	2.53%	3.30%	1.67%	2.34%	2.17%	2.22%	2.39%	1.23%	2.35%	2.83%	2.26%	1.94%	2.26%	2.85%	2.33%	1.93%	3.22%	3.00%	3.72%	2.48%	2.75%	1.83%	2.34%	1.98%	1.32%	3.04%	2.22%	2.72%	1.05%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1128	20	12	13	15	14	9	14	21	12	18	12	1	8	6	16	0	15	18	12	6	9	20	0	11	32	27	17	10	24	20	17	15	5	10	10	33	17	19	11	27	8	28	29	24	21	17	16	18	11	14	29	2	32	15	31	14	17	21	7	20	24	20	9	27	15	7	19	18	25	4	10					
		1.45%	1.18%	0.79%	1.11%	1.21%	1.11%	0.71%	0.98%	1.57%	0.82%	1.34%	1.42%	0.57%	0.66%	1.45%	2.16%	0.00%	1.26%	2.19%	1.65%	1.15%	1.28%	1.34%	0.00%	1.76%	1.84%	2.12%	1.94%	1.34%	1.57%	1.43%	2.16%	1.02%	0.95%	1.06%	1.29%	2.08%	1.15%	1.31%	0.92%	2.11%	1.42%	1.79%	2.10%	1.58%	1.76%	1.42%	2.17%	1.38%	0.91%	2.16%	1.90%	1.89%	2.13%	1.21%	1.89%	1.21%	1.13%	1.35%	0.80%	1.50%	2.13%	1.21%	1.65%	1.83%	1.46%	1.07%	2.10%	1.30%	1.59%	0.99%	1.32%					
20	3.Политическая партия «Демократическая партия России»	77	2	1	1	0	4	0	1	3	0	1	1	0	0	0	0	0	3	1	0	0	0	3	0	1	1	2	0	0	1	0	3	2	2	0	0	4	1	5	0	0	0	2	2	1	1	0	1	3	1	0	3	0	1	2	3	1	2	3	0	0	0	2	0	2	1	1	0	0	0	1	1					
		0.10%	0.12%	0.07%	0.09%	0.00%	0.32%	0.00%	0.07%	0.22%	0.00%	0.07%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.25%	0.12%	0.00%	0.00%	0.00%	0.20%	0.00%	0.16%	0.06%	0.16%	0.00%	0.00%	0.07%	0.00%	0.38%	0.14%	0.38%	0.00%	0.00%	0.25%	0.07%	0.35%	0.00%	0.00%	0.00%	0.13%	0.14%	0.07%	0.08%	0.00%	0.14%	0.23%	0.08%	0.00%	0.20%	0.00%	0.07%	0.16%	0.18%	0.09%	0.13%	0.19%	0.00%	0.00%	0.00%	0.12%	0.00%	0.14%	0.10%	0.15%	0.00%	0.00%	0.00%	0.25%	0.13%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10467	192	171	153	143	140	193	161	181	215	168	61	22	181	62	109	3	186	125	138	106	115	237	15	84	286	200	159	116	268	201	85	170	92	140	113	256	167	208	185	158	75	189	251	264	197	181	75	109	165	75	184	21	163	168	205	165	227	198	126	199	116	174	53	159	159	91	101	171	128	50	63					
		13.48%	11.36%	11.29%	13.05%	11.50%	11.09%	15.14%	11.31%	13.51%	14.72%	12.50%	7.24%	12.57%	14.97%	14.94%	14.71%	11.11%	15.68%	15.23%	18.98%	20.27%	16.34%	15.87%	11.63%	13.42%	16.45%	15.70%	18.11%	15.59%	17.48%	14.33%	10.81%	11.53%	17.49%	14.89%	14.56%	16.11%	11.27%	14.35%	15.52%	12.35%	13.32%	12.05%	18.18%	17.41%	16.47%	15.11%	10.19%	8.35%	13.60%	11.57%	12.03%	19.81%	10.83%	13.56%	12.50%	14.25%	15.13%	12.75%	14.48%	14.93%	10.27%	10.55%	9.71%	10.79%	15.51%	13.89%	11.15%	12.38%	8.12%	12.38%	8.30%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	964	23	11	16	14	6	14	25	16	21	17	6	1	15	14	11	1	18	16	5	6	6	23	0	9	34	14	11	8	15	25	16	10	6	18	10	15	17	19	11	6	9	20	10	14	18	17	13	23	13	6	20	0	13	8	17	17	32	23	4	24	12	21	4	21	11	8	4	12	18	17	6					
		1.24%	1.36%	0.73%	1.37%	1.13%	0.48%	1.10%	1.76%	1.19%	1.44%	1.26%	0.71%	0.57%	1.24%	3.37%	1.48%	3.70%	1.52%	1.95%	0.69%	1.15%	0.85%	1.54%	0.00%	1.44%	1.96%	1.10%	1.25%	1.08%	0.98%	1.78%	2.04%	0.68%	1.14%	1.91%	1.29%	0.94%	1.15%	1.31%	0.92%	0.47%	1.60%	1.28%	0.72%	0.92%	1.51%	1.42%	1.77%	1.76%	1.07%	0.93%	1.31%	0.00%	0.86%	0.65%	1.04%	1.47%	2.13%	1.48%	0.46%	1.80%	1.06%	1.27%	0.73%	1.42%	1.07%	1.22%	0.44%	0.87%	1.14%	4.21%	0.79%					
23	6.Политическая партия «Партия социальной справедливости»	149	3	6	3	1	4	4	5	2	4	3	1	2	3	0	2	0	2	3	0	2	2	3	1	1	5	2	2	1	1	3	0	1	0	0	3	2	0	2	2	2	3	1	0	3	2	2	1	3	3	0	3	0	4	3	2	1	4	4	1	4	1	5	1	2	2	0	1	4	6	0	0					
		0.19%	0.18%	0.40%	0.26%	0.08%	0.32%	0.31%	0.35%	0.15%	0.27%	0.22%	0.12%	1.14%	0.25%	0.00%	0.27%	0.00%	0.17%	0.37%	0.00%	0.38%	0.28%	0.20%	0.78%	0.16%	0.29%	0.16%	0.23%	0.13%	0.07%	0.21%	0.00%	0.07%	0.00%	0.00%	0.39%	0.13%	0.00%	0.14%	0.17%	0.16%	0.53%	0.06%	0.00%	0.20%	0.17%	0.17%	0.14%	0.23%	0.25%	0.00%	0.20%	0.00%	0.27%	0.24%	0.12%	0.09%	0.27%	0.26%	0.11%	0.30%	0.09%	0.30%	0.18%	0.14%	0.20%	0.00%	0.11%	0.29%	0.38%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	6931	153	167	102	134	156	117	157	109	125	151	89	16	88	34	54	3	81	59	61	34	56	121	6	50	134	87	71	57	110	111	71	149	23	89	66	149	138	129	108	107	45	139	104	109	108	89	74	131	93	82	133	7	132	95	159	109	147	159	81	127	105	146	51	198	99	52	101	100	128	36	70					
		8.92%	9.05%	11.02%	8.70%	10.77%	12.36%	9.18%	11.03%	8.13%	8.56%	11.24%	10.56%	9.14%	7.28%	8.19%	7.29%	11.11%	6.83%	7.19%	8.39%	6.50%	7.95%	8.10%	4.65%	7.99%	7.71%	6.83%	8.09%	7.66%	7.18%	7.91%	9.03%	10.10%	4.37%	9.47%	8.51%	9.38%	9.31%	8.90%	9.06%	8.37%	7.99%	8.86%	7.53%	7.19%	9.03%	7.43%	10.05%	10.04%	7.67%	12.65%	8.70%	6.60%	8.77%	7.67%	9.70%	9.41%	9.80%	10.24%	9.31%	9.53%	9.30%	8.85%	9.34%	13.43%	9.66%	7.94%	11.15%	7.24%	8.12%	8.91%	9.22%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	4893	125	58	71	85	71	80	88	70	91	84	47	12	77	29	24	6	89	66	55	41	67	104	16	64	155	105	62	42	95	111	49	99	24	50	53	77	83	69	91	94	39	102	91	82	62	102	41	69	93	51	106	8	82	71	102	58	95	97	61	69	64	81	27	90	59	37	46	82	87	25	35					
		6.30%	7.40%	3.83%	6.06%	6.83%	5.63%	6.27%	6.18%	5.22%	6.23%	6.25%	5.58%	6.86%	6.37%	6.99%	3.24%	22.22%	7.50%	8.04%	7.57%	7.84%	9.52%	6.97%	12.40%	10.22%	8.91%	8.24%	7.06%	5.65%	6.20%	7.91%	6.23%	6.71%	4.56%	5.32%	6.83%	4.85%	5.60%	4.76%	7.63%	7.35%	6.93%	6.51%	6.59%	5.41%	5.18%	8.51%	5.57%	5.29%	7.67%	7.87%	6.93%	7.55%	5.45%	5.73%	6.22%	5.01%	6.33%	6.25%	7.01%	5.18%	5.67%	4.91%	4.95%	6.11%	5.76%	5.65%	5.08%	5.94%	5.52%	6.19%	4.61%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	975	21	12	17	14	15	20	20	16	19	19	6	4	15	5	15	0	11	7	10	6	11	17	7	13	17	23	9	13	13	9	14	9	9	16	12	23	18	13	12	18	9	12	8	17	15	9	14	23	15	7	18	0	16	20	22	18	24	26	14	15	12	15	6	23	19	5	11	22	20	10	2					
		1.26%	1.24%	0.79%	1.45%	1.13%	1.19%	1.57%	1.41%	1.19%	1.30%	1.41%	0.71%	2.29%	1.24%	1.20%	2.02%	0.00%	0.93%	0.85%	1.38%	1.15%	1.56%	1.14%	5.43%	2.08%	0.98%	1.81%	1.03%	1.75%	0.85%	0.64%	1.78%	0.61%	1.71%	1.70%	1.55%	1.45%	1.21%	0.90%	1.01%	1.41%	1.60%	0.77%	0.58%	1.12%	1.25%	0.75%	1.90%	1.76%	1.24%	1.08%	1.18%	0.00%	1.06%	1.61%	1.34%	1.55%	1.60%	1.67%	1.61%	1.13%	1.06%	0.91%	1.10%	1.56%	1.85%	0.76%	1.21%	1.59%	1.27%	2.48%	0.26%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	47509	1057	995	738	774	779	773	867	855	891	812	579	112	720	230	466	13	717	483	401	278	396	874	74	357	935	700	498	461	882	844	492	952	334	573	453	919	989	878	685	795	335	996	809	884	701	725	466	852	751	379	935	62	988	787	1012	712	851	940	517	798	712	1087	367	878	592	420	588	877	1074	245	538					
		61.17%	62.54%	65.68%	62.97%	62.22%	61.73%	60.63%	60.93%	63.81%	60.99%	60.42%	68.68%	64.00%	59.55%	55.42%	62.89%	48.15%	60.46%	58.83%	55.16%	53.15%	56.25%	58.54%	57.36%	57.03%	53.77%	54.95%	56.72%	61.96%	57.53%	60.16%	62.60%	64.54%	63.50%	60.96%	58.38%	57.84%	66.73%	60.59%	57.47%	62.16%	59.50%	63.52%	58.58%	58.31%	58.61%	60.52%	63.32%	65.29%	61.91%	58.49%	61.15%	58.49%	65.65%	63.52%	61.71%	61.49%	56.73%	60.53%	59.43%	59.86%	63.06%	65.88%	67.22%	59.57%	57.76%	64.12%	64.90%	63.50%	68.10%	60.64%	70.88%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1891	45	30	28	28	38	31	38	21	39	30	19	3	49	15	17	0	16	20	25	22	19	39	1	12	57	34	24	19	49	24	11	25	10	19	24	43	23	56	28	27	18	31	28	37	39	20	11	30	19	18	47	1	33	37	38	19	51	39	24	25	25	40	6	35	35	11	15	40	41	4	16					
		2.43%	2.66%	1.98%	2.39%	2.25%	3.01%	2.43%	2.67%	1.57%	2.67%	2.23%	2.25%	1.71%	4.05%	3.61%	2.29%	0.00%	1.35%	2.44%	3.44%	4.21%	2.70%	2.61%	0.78%	1.92%	3.28%	2.67%	2.73%	2.55%	3.20%	1.71%	1.40%	1.69%	1.90%	2.02%	3.09%	2.71%	1.55%	3.86%	2.35%	2.11%	3.20%	1.98%	2.03%	2.44%	3.26%	1.67%	1.49%	2.30%	1.57%	2.78%	3.07%	0.94%	2.19%	2.99%	2.32%	1.64%	3.40%	2.51%	2.76%	1.88%	2.21%	2.42%	1.10%	2.37%	3.41%	1.68%	1.66%	2.90%	2.60%	0.99%	2.11%					
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
