Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																															
Дата голосования: 02.12.2007																																																																															
																																																																															
"Наименование Избирательной комиссии:    Челябинск, Курчатовская"																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3117	38	40	45	45	35	33	65	55	34	25	35	50	40	35	40	27	42	47	27	35	45	45	50	55	45	52	55	50	45	45	42	35	35	55	60	50	35	30	50	30	30	25	35	30	45	44	35	46	65	42	52	42	50	40	58	45	30	35	38	35	35	37	57	37	42	55	45	65	45	35	30	110					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3015	38	40	45	42	31	31	65	55	34	25	35	47	40	27	32	27	38	46	27	35	41	44	47	55	45	50	55	45	44	45	39	34	35	54	60	50	34	29	46	30	29	25	35	30	45	44	35	46	65	40	49	42	50	40	58	45	30	35	38	35	35	35	50	36	42	55	45	61	38	28	22	110					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1881	8	25	20	24	69	26	17	28	20	12	23	7	15	26	32	13	19	8	20	20	17	37	22	45	18	20	30	19	38	16	17	10	25	30	23	20	13	14	30	19	10	7	19	14	35	0	48	42	20	45	39	18	22	17	23	20	22	23	22	37	68	23	20	5	88	133	71	22	40	16	7	10					
14	Число погашенных неиспользованных открепительных удостоверений	102	0	0	0	3	4	2	0	0	0	0	0	3	0	8	8	0	4	1	0	0	4	1	3	0	0	2	0	5	1	0	3	1	0	1	0	0	1	1	4	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	7	1	0	0	0	4	7	7	8	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	83	4	0	1	0	0	1	0	1	1	1	1	2	1	1	0	1	1	1	3	0	3	5	0	1	2	2	0	0	1	1	2	0	1	3	0	2	2	1	0	0	1	0	1	1	1	1	0	2	2	0	3	1	0	3	0	1	2	0	0	2	0	1	3	3	1	0	1	2	1	1	0	3					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																															
18	1.Политическая партия «Аграрная партия России»	2325	20	23	32	25	20	41	58	58	34	21	24	32	36	22	37	33	40	39	35	36	29	38	45	40	40	44	38	37	41	33	38	20	33	44	32	34	34	44	40	22	28	15	23	29	37	38	41	49	30	40	29	42	32	26	34	23	44	39	27	17	4	13	32	20	38	29	31	27	33	26	6	31					
		2.37%	1.74%	1.45%	2.21%	1.80%	1.87%	3.44%	3.20%	2.93%	2.81%	2.04%	1.84%	2.71%	2.78%	1.78%	3.17%	2.86%	3.73%	2.95%	3.01%	2.54%	2.19%	2.19%	2.51%	2.54%	2.47%	2.85%	2.26%	2.31%	2.51%	2.31%	2.11%	1.62%	2.48%	2.57%	2.21%	2.65%	3.12%	2.77%	3.15%	2.89%	3.18%	1.98%	1.91%	2.16%	2.60%	2.90%	2.99%	3.34%	1.86%	2.95%	2.21%	3.09%	2.26%	1.92%	2.91%	1.76%	2.95%	3.06%	2.17%	1.08%	0.50%	1.85%	2.11%	1.42%	2.53%	1.79%	2.35%	1.69%	2.41%	2.02%	0.95%	1.35%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1485	11	21	11	26	13	21	35	31	22	28	10	22	20	15	22	16	16	21	21	22	28	32	34	26	27	30	29	33	29	18	37	13	12	10	16	15	23	31	22	19	19	17	17	22	16	15	16	20	20	14	27	31	23	23	21	20	17	19	13	13	7	6	13	15	27	21	18	30	23	20	11	23					
		1.52%	0.96%	1.33%	0.76%	1.87%	1.21%	1.76%	1.93%	1.56%	1.82%	2.73%	0.77%	1.86%	1.54%	1.21%	1.89%	1.39%	1.49%	1.59%	1.81%	1.55%	2.12%	1.84%	1.90%	1.65%	1.67%	1.94%	1.72%	2.06%	1.77%	1.26%	2.06%	1.06%	0.90%	0.58%	1.11%	1.17%	2.11%	1.95%	1.73%	2.50%	2.16%	2.25%	1.41%	1.64%	1.12%	1.15%	1.17%	1.37%	1.24%	1.03%	2.05%	2.28%	1.63%	1.70%	1.80%	1.53%	1.14%	1.49%	1.04%	0.82%	0.87%	0.85%	0.86%	1.06%	1.80%	1.29%	1.36%	1.88%	1.68%	1.56%	1.75%	1.01%					
20	3.Политическая партия «Демократическая партия России»	129	5	3	1	0	2	2	2	2	1	0	2	1	1	3	2	1	1	2	1	1	1	1	2	3	4	6	4	0	2	1	1	4	2	2	5	0	4	1	0	1	0	0	1	3	2	2	2	3	1	1	1	1	2	2	4	0	3	1	3	1	1	0	1	2	3	1	3	3	2	0	1	2					
		0.13%	0.44%	0.19%	0.07%	0.00%	0.19%	0.17%	0.11%	0.10%	0.08%	0.00%	0.15%	0.08%	0.08%	0.24%	0.17%	0.09%	0.09%	0.15%	0.09%	0.07%	0.08%	0.06%	0.11%	0.19%	0.25%	0.39%	0.24%	0.00%	0.12%	0.07%	0.06%	0.32%	0.15%	0.12%	0.35%	0.00%	0.37%	0.06%	0.00%	0.13%	0.00%	0.00%	0.08%	0.22%	0.14%	0.15%	0.15%	0.20%	0.06%	0.07%	0.08%	0.07%	0.14%	0.15%	0.34%	0.00%	0.20%	0.08%	0.24%	0.06%	0.12%	0.00%	0.07%	0.14%	0.20%	0.06%	0.23%	0.19%	0.15%	0.00%	0.16%	0.09%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12663	138	153	161	135	125	137	220	279	131	140	126	171	184	190	138	177	158	169	173	197	193	241	252	218	235	230	192	224	218	186	220	186	174	242	203	205	151	215	179	143	117	76	165	217	203	175	191	198	198	195	223	214	183	188	123	177	188	151	163	165	78	80	213	184	165	176	119	170	177	147	55	180					
		12.93%	12.01%	9.68%	11.13%	9.71%	11.66%	11.50%	12.13%	14.08%	10.84%	13.63%	9.68%	14.47%	14.19%	15.37%	11.84%	15.35%	14.73%	12.77%	14.89%	13.91%	14.59%	13.87%	14.08%	13.84%	14.50%	14.88%	11.39%	13.97%	13.34%	12.99%	12.22%	15.10%	13.08%	14.11%	14.03%	15.97%	13.84%	13.56%	14.11%	18.82%	13.30%	10.04%	13.69%	16.17%	14.25%	13.37%	13.95%	13.52%	12.27%	14.36%	16.96%	15.74%	12.94%	13.87%	10.52%	13.56%	12.59%	11.86%	13.08%	10.46%	9.74%	11.38%	14.05%	13.06%	10.98%	10.85%	9.01%	10.67%	12.92%	11.45%	8.73%	7.87%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1326	20	4	8	26	12	20	36	22	18	13	17	15	23	25	11	25	17	25	17	20	10	23	26	20	23	15	27	34	19	29	26	16	18	22	21	17	10	12	8	8	5	8	16	16	19	12	23	15	20	21	16	7	20	9	24	25	17	14	25	22	17	8	28	30	11	33	19	20	11	33	6	18					
		1.35%	1.74%	0.25%	0.55%	1.87%	1.12%	1.68%	1.98%	1.11%	1.49%	1.27%	1.31%	1.27%	1.77%	2.02%	0.94%	2.17%	1.58%	1.89%	1.46%	1.41%	0.76%	1.32%	1.45%	1.27%	1.42%	0.97%	1.60%	2.12%	1.16%	2.03%	1.44%	1.30%	1.35%	1.28%	1.45%	1.32%	0.92%	0.76%	0.63%	1.05%	0.57%	1.06%	1.33%	1.19%	1.33%	0.92%	1.68%	1.02%	1.24%	1.55%	1.22%	0.51%	1.41%	0.66%	2.05%	1.92%	1.14%	1.10%	2.01%	1.39%	2.12%	1.14%	1.85%	2.13%	0.73%	2.03%	1.44%	1.26%	0.80%	2.57%	0.95%	0.79%					
23	6.Политическая партия «Партия социальной справедливости»	344	2	3	3	4	6	5	12	5	8	4	6	2	8	3	3	3	2	3	7	3	3	1	3	7	9	8	8	8	7	4	4	3	4	12	4	2	4	5	7	3	4	2	2	3	5	2	5	5	7	6	7	7	3	5	3	2	6	5	4	3	4	1	5	2	4	5	4	10	5	14	2	4					
		0.35%	0.17%	0.19%	0.21%	0.29%	0.56%	0.42%	0.66%	0.25%	0.66%	0.39%	0.46%	0.17%	0.62%	0.24%	0.26%	0.26%	0.19%	0.23%	0.60%	0.21%	0.23%	0.06%	0.17%	0.44%	0.56%	0.52%	0.47%	0.50%	0.43%	0.28%	0.22%	0.24%	0.30%	0.70%	0.28%	0.16%	0.37%	0.32%	0.55%	0.39%	0.45%	0.26%	0.17%	0.22%	0.35%	0.15%	0.37%	0.34%	0.43%	0.44%	0.53%	0.51%	0.21%	0.37%	0.26%	0.15%	0.40%	0.39%	0.32%	0.19%	0.50%	0.14%	0.33%	0.14%	0.27%	0.31%	0.30%	0.63%	0.36%	1.09%	0.32%	0.17%					
24	7.Политическая партия «Либерально-демократическая партия России»	9657	100	162	166	154	111	105	203	195	111	126	143	118	130	127	114	116	123	121	108	161	134	135	171	153	139	130	198	162	147	133	195	115	118	147	139	100	89	150	130	62	90	81	122	122	157	137	125	128	154	153	134	119	121	136	104	118	125	126	119	172	66	62	140	136	141	162	122	149	151	132	63	349					
		9.86%	8.70%	10.25%	11.48%	11.08%	10.35%	8.82%	11.19%	9.84%	9.18%	12.27%	10.98%	9.98%	10.02%	10.28%	9.78%	10.06%	11.46%	9.15%	9.29%	11.37%	10.13%	7.77%	9.55%	9.71%	8.57%	8.41%	11.75%	10.10%	8.99%	9.29%	10.83%	9.33%	8.87%	8.57%	9.61%	7.79%	8.16%	9.46%	10.24%	8.16%	10.23%	10.70%	10.12%	9.09%	11.02%	10.47%	9.13%	8.74%	9.54%	11.27%	10.19%	8.75%	8.56%	10.04%	8.90%	9.04%	8.37%	9.90%	9.55%	10.90%	8.24%	8.82%	9.23%	9.65%	9.38%	9.99%	9.24%	9.35%	11.02%	10.28%	10.00%	15.25%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	9749	139	163	141	128	111	125	132	177	124	84	116	156	132	157	103	104	93	108	124	182	136	172	214	176	188	198	185	180	185	152	182	136	136	189	162	125	100	129	103	66	79	75	100	128	92	138	157	143	157	132	124	110	178	177	108	150	176	157	108	173	42	50	173	133	168	171	135	148	115	117	31	91					
		9.96%	12.10%	10.31%	9.75%	9.21%	10.35%	10.50%	7.28%	8.93%	10.26%	8.18%	8.91%	13.20%	10.18%	12.70%	8.83%	9.02%	8.67%	8.16%	10.67%	12.85%	10.28%	9.90%	11.96%	11.17%	11.60%	12.81%	10.98%	11.22%	11.32%	10.62%	10.11%	11.04%	10.23%	11.02%	11.20%	9.74%	9.17%	8.13%	8.12%	8.68%	8.98%	9.91%	8.30%	9.54%	6.46%	10.54%	11.47%	9.76%	9.73%	9.72%	9.43%	8.09%	12.59%	13.06%	9.24%	11.49%	11.79%	12.33%	8.67%	10.96%	5.24%	7.11%	11.41%	9.44%	11.18%	10.54%	10.22%	9.29%	8.39%	9.11%	4.92%	3.98%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	934	16	14	16	7	11	6	15	22	2	7	11	11	15	20	13	8	9	16	14	13	7	17	21	19	18	10	8	16	20	13	23	13	12	24	14	14	13	19	6	7	11	3	9	11	16	10	12	16	13	10	6	15	11	11	11	17	21	11	13	7	13	6	14	18	15	17	6	12	13	18	10	18					
		0.95%	1.39%	0.89%	1.11%	0.50%	1.03%	0.50%	0.83%	1.11%	0.17%	0.68%	0.84%	0.93%	1.16%	1.62%	1.11%	0.69%	0.84%	1.21%	1.20%	0.92%	0.53%	0.98%	1.17%	1.21%	1.11%	0.65%	0.47%	0.99%	1.22%	0.91%	1.28%	1.06%	0.90%	1.40%	0.97%	1.09%	1.19%	1.20%	0.47%	0.92%	1.25%	0.40%	0.75%	0.82%	1.12%	0.76%	0.88%	1.09%	0.81%	0.74%	0.46%	1.10%	0.78%	0.81%	0.94%	1.30%	1.41%	0.86%	1.04%	0.44%	1.62%	0.85%	0.92%	1.28%	0.99%	1.05%	0.45%	0.75%	0.95%	1.40%	1.59%	0.79%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	54846	631	967	852	829	631	676	1030	1088	703	563	798	605	693	625	678	625	551	764	624	720	724	998	921	838	863	793	926	818	851	815	992	653	751	940	764	729	607	904	700	393	479	443	712	741	807	708	731	812	934	717	672	728	789	701	670	692	835	686	713	962	547	454	848	822	883	934	798	958	785	715	414	1523					
		56.02%	54.92%	61.16%	58.92%	59.64%	58.86%	56.76%	56.78%	54.89%	58.15%	54.82%	61.29%	51.18%	53.43%	50.57%	58.15%	54.21%	51.35%	57.75%	53.70%	50.85%	54.72%	57.42%	51.45%	53.21%	53.24%	51.29%	54.96%	50.99%	52.08%	56.95%	55.11%	53.00%	56.47%	54.81%	52.80%	56.78%	55.64%	56.99%	55.16%	51.71%	54.43%	58.52%	59.09%	55.22%	56.63%	54.09%	53.40%	55.43%	57.87%	52.80%	51.10%	53.53%	55.80%	51.73%	57.31%	53.03%	55.93%	53.89%	57.22%	60.96%	68.29%	64.58%	55.94%	58.34%	58.75%	57.58%	60.41%	60.14%	57.30%	55.69%	65.71%	66.56%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3166	50	45	31	43	20	37	53	63	45	30	25	30	39	36	29	34	53	31	27	43	39	64	71	55	61	62	42	68	92	44	63	56	54	57	62	27	44	54	55	20	26	29	29	35	49	57	44	65	65	41	58	69	36	63	54	50	38	42	51	25	13	14	32	30	31	51	52	41	37	43	15	27					
		3.23%	4.35%	2.85%	2.14%	3.09%	1.87%	3.11%	2.92%	3.18%	3.72%	2.92%	1.92%	2.54%	3.01%	2.91%	2.49%	2.95%	4.94%	2.34%	2.32%	3.04%	2.95%	3.68%	3.97%	3.49%	3.76%	4.01%	2.49%	4.24%	5.63%	3.07%	3.50%	4.55%	4.06%	3.32%	4.28%	2.10%	4.03%	3.40%	4.33%	2.63%	2.95%	3.83%	2.41%	2.61%	3.44%	4.35%	3.21%	4.44%	4.03%	3.02%	4.41%	5.07%	2.55%	4.65%	4.62%	3.83%	2.55%	3.30%	4.09%	1.58%	1.62%	1.99%	2.11%	2.13%	2.06%	3.14%	3.94%	2.57%	2.70%	3.35%	2.38%	1.18%					
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
