7	Число избирательных бюллетеней в переносных ящиках для голосования	7196	110	95	84	217	74	191	141	53	130	127	109	164	157	112	138	88	150	158	109	96	172	12	147	160	175	181	160	138	63	93	123	123	138	88	83	191	153	224	126	152	104	177	152	59	175	125	85	66	149	156	166	54	81	150	28	51	49	53	111									
8	Число бюллетеней в стационарных ящиках для голосования	69121	1112	1258	609	1642	1207	1075	1048	925	933	1143	952	1045	1069	953	795	1628	1145	1587	910	738	1410	1210	807	1490	1594	1494	1188	1151	1237	968	1744	1161	1510	1271	1405	1434	1444	1484	1261	1201	1090	1297	1281	1273	1246	1382	1535	1348	1282	1498	1426	1502	1364	1543	678	361	234	201	342									
9	Число недействительных избирательных бюллетеней	1012	8	31	11	32	22	14	17	15	7	11	9	19	29	14	10	30	17	25	16	11	14	12	8	21	8	13	10	12	29	13	11	69	14	11	15	17	16	10	19	23	13	13	13	16	15	14	19	15	17	23	21	19	16	81	10	0	3	3	8									
10	Число действительных избирательных бюллетеней	75305	1214	1322	682	1827	1259	1252	1172	963	1056	1259	1052	1190	1197	1051	923	1686	1278	1720	1003	823	1568	1210	946	1629	1761	1662	1338	1277	1271	1048	1856	1215	1634	1348	1473	1608	1581	1698	1368	1330	1181	1461	1420	1316	1406	1493	1601	1399	1414	1631	1571	1537	1429	1612	696	412	280	251	445									
11	Число полученных открепительных  удостоверений	3227	46	285	131	75	58	55	59	40	30	44	60	43	40	44	40	80	75	61	31	20	85	72	34	48	47	54	60	50	57	60	30	47	68	44	60	61	54	45	40	52	60	42	48	79	37	60	75	55	35	63	62	60	60	61	45	0	0	0	0									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	3109	45	285	131	75	57	54	56	39	30	44	57	43	40	44	33	75	70	59	31	18	84	72	28	48	47	52	54	50	57	60	26	42	63	43	52	61	54	45	39	52	50	41	45	76	36	56	70	53	29	60	57	60	59	60	42	0	0	0	0									
13	Число избирателей, проголосовавших по открепительным удостоверениям	2978	299	35	34	117	42	29	22	29	19	30	45	19	24	26	30	24	27	38	37	15	38	13	24	26	53	83	26	32	33	18	58	60	24	32	47	26	27	18	32	28	48	11	23	43	19	30	56	50	24	47	64	78	63	43	17	172	123	104	324									
14	Число неиспользованных открепительных удостоверений	118	1	0	0	0	1	1	3	1	0	0	3	0	0	0	7	5	5	2	0	2	1	0	6	0	0	2	6	0	0	0	4	5	5	1	8	0	0	0	1	0	10	1	3	3	1	4	5	2	6	3	5	0	1	1	3	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	625	15	14	6	17	15	14	24	18	8	12	11	7	13	10	5	26	19	10	5	3	12	20	6	7	9	13	9	7	8	3	8	6	13	9	15	12	10	13	18	9	7	9	10	8	9	22	18	12	11	5	15	12	7	14	7	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																						
19	Жириновский Владимир Вольфович	5213	65	99	92	87	92	67	88	56	75	88	74	84	95	79	68	129	73	106	62	66	90	75	51	109	105	96	71	92	105	88	147	78	121	95	103	113	82	98	86	87	115	85	89	116	95	96	115	104	116	138	128	122	116	125	79	6	8	15	8									
		6.83%	5.32%	7.32%	13.28%	4.68%	7.18%	5.29%	7.40%	5.73%	7.06%	6.93%	6.97%	6.95%	7.75%	7.42%	7.29%	7.52%	5.64%	6.07%	6.08%	7.91%	5.69%	6.14%	5.35%	6.61%	5.94%	5.73%	5.27%	7.14%	8.08%	8.29%	7.87%	6.07%	7.34%	6.99%	6.92%	6.95%	5.13%	5.74%	6.20%	6.43%	9.63%	5.77%	6.21%	8.71%	6.69%	6.37%	7.10%	7.36%	8.11%	8.34%	8.04%	7.84%	8.03%	7.38%	11.19%	1.46%	2.83%	5.91%	1.77%									
20	Зюганов Геннадий Андреевич	14139	181	266	116	368	263	241	205	168	180	230	206	233	206	185	183	375	230	363	196	134	343	215	216	314	333	313	177	199	249	190	248	251	322	276	293	239	263	278	271	238	194	285	313	290	266	299	325	293	272	329	341	317	285	306	143	27	31	32	34									
		18.53%	14.81%	19.66%	16.74%	19.80%	20.53%	19.04%	17.24%	17.18%	16.93%	18.11%	19.42%	19.27%	16.80%	17.37%	19.61%	21.85%	17.76%	20.80%	19.23%	16.07%	21.68%	17.59%	22.64%	19.03%	18.82%	18.69%	13.13%	15.44%	19.15%	17.91%	13.28%	19.55%	19.54%	20.31%	19.69%	14.71%	16.47%	16.28%	19.54%	17.59%	16.25%	19.34%	21.84%	21.77%	18.72%	19.84%	20.06%	20.72%	19.01%	19.89%	21.42%	20.37%	19.72%	18.07%	20.25%	6.55%	10.95%	12.60%	7.51%									
21	Миронов Сергей Михайлович	3839	47	66	27	100	54	53	77	47	67	61	56	45	59	60	40	99	60	104	53	34	85	64	41	68	95	70	64	71	63	57	64	85	71	87	89	92	81	88	74	62	49	74	81	84	76	86	76	67	63	107	72	98	81	89	26	6	9	6	9									
		5.03%	3.85%	4.88%	3.90%	5.38%	4.22%	4.19%	6.48%	4.81%	6.30%	4.80%	5.28%	3.72%	4.81%	5.63%	4.29%	5.77%	4.63%	5.96%	5.20%	4.08%	5.37%	5.24%	4.30%	4.12%	5.37%	4.18%	4.75%	5.51%	4.85%	5.37%	3.43%	6.62%	4.31%	6.40%	5.98%	5.66%	5.07%	5.15%	5.34%	4.58%	4.10%	5.02%	5.65%	6.31%	5.35%	5.71%	4.69%	4.74%	4.40%	6.47%	4.52%	6.30%	5.61%	5.26%	3.68%	1.46%	3.18%	2.36%	1.99%									
22	Прохоров Михаил Дмитриевич	7587	143	202	98	224	170	130	141	123	100	122	122	146	116	114	110	196	184	182	92	82	189	188	81	147	106	173	118	117	136	102	108	114	148	128	143	115	111	143	150	144	129	113	109	131	114	158	209	162	112	112	155	145	160	176	92	13	13	10	16									
		9.94%	11.70%	14.93%	14.14%	12.05%	13.27%	10.27%	11.86%	12.58%	9.41%	9.61%	11.50%	12.08%	9.46%	10.70%	11.79%	11.42%	14.21%	10.43%	9.03%	9.83%	11.95%	15.38%	8.49%	8.91%	5.99%	10.33%	8.75%	9.08%	10.46%	9.61%	5.78%	8.88%	8.98%	9.42%	9.61%	7.08%	6.95%	8.37%	10.81%	10.64%	10.80%	7.67%	7.61%	9.83%	8.02%	10.48%	12.90%	11.46%	7.83%	6.77%	9.74%	9.32%	11.07%	10.40%	13.03%	3.16%	4.59%	3.94%	3.53%									
23	Путин Владимир Владимирович	44527	778	689	349	1048	680	761	661	569	634	758	594	682	721	613	522	887	731	965	600	507	861	668	557	991	1122	1010	908	798	718	611	1289	687	972	762	845	1049	1044	1091	787	799	694	904	828	695	855	854	876	773	851	945	875	855	787	916	356	360	219	188	378									
		58.34%	63.67%	50.92%	50.36%	56.37%	53.08%	60.11%	55.59%	58.18%	59.64%	59.69%	55.98%	56.41%	58.81%	57.56%	55.95%	51.69%	56.45%	55.30%	58.88%	60.79%	54.42%	54.66%	58.39%	60.06%	63.43%	60.30%	67.36%	61.91%	55.23%	57.59%	69.04%	53.50%	58.98%	56.07%	56.79%	64.55%	65.37%	63.88%	56.74%	59.05%	58.12%	61.33%	57.78%	52.18%	60.17%	56.67%	54.07%	54.67%	59.47%	57.13%	54.96%	54.95%	54.46%	54.11%	50.42%	87.38%	77.39%	74.02%	83.44%									
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
