Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
Наименование Избирательной комиссии:    Балашихинская																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК  1	УИК  2	УИК  3	УИК  4	УИК  5	УИК  6	УИК  7	УИК  8	УИК  9	УИК  10	УИК  11	УИК  12	УИК  13	УИК  14	УИК  15	УИК  16	УИК  17	УИК  18	УИК  19	УИК  20	УИК  21	УИК  22	УИК  23	УИК  24	УИК  25	УИК  26	УИК  27	УИК  28	УИК  29	УИК  30	УИК  31	УИК  32	УИК  33	УИК  34	УИК  35	УИК  36	УИК  37	УИК  38	УИК  39	УИК  40	УИК  41	УИК  42	УИК  43	УИК  44	УИК  45	УИК  46	УИК  47	УИК  48	УИК  49	УИК  50	УИК  51	УИК  52	УИК  53	УИК  54	УИК  55	УИК  56	УИК  57	УИК  58	УИК  59	УИК  60	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73					
		6.10%	7.61%	7.40%	6.02%	6.13%	4.76%	7.47%	10.38%	5.11%	6.48%	7.09%	8.48%	6.69%	5.57%	6.09%	6.31%	8.55%	5.20%	8.32%	9.09%	3.52%	9.04%	6.43%	6.65%	7.18%	6.89%	6.98%	7.88%	5.77%	6.12%	6.53%	5.72%	6.47%	7.42%	6.82%	7.05%	5.49%	7.20%	8.35%	6.88%	7.80%	5.78%	5.40%	3.20%	9.53%	5.84%	7.65%	4.50%	6.09%	10.90%	2.15%	4.86%	3.20%	9.59%	12.91%	7.95%	3.89%	4.87%	4.48%	3.28%	3.14%	4.32%	4.94%	5.78%	6.15%	6.40%	4.86%	6.24%	4.23%	5.42%	5.50%	4.94%	5.10%	3.47%					
22	"5. ""За Русь Святую"""	463	8	9	6	10	10	6	5	2	4	4	10	8	8	5	6	2	4	2	4	5	7	5	4	5	7	5	1	7	4	9	7	4	12	5	5	10	5	7	5	5	5	8	11	2	5	3	6	2	5	7	5	12	5	1	4	18	5	11	14	10	13	10	2	2	1	15	3	9	5	7	7	6	7					
		0.54%	0.95%	0.86%	0.55%	0.85%	0.82%	0.47%	0.37%	0.17%	0.30%	0.32%	0.76%	1.16%	0.55%	0.42%	0.54%	0.17%	0.42%	0.23%	0.43%	1.17%	0.65%	0.45%	0.41%	0.39%	0.62%	0.49%	0.09%	0.69%	0.40%	0.73%	0.61%	0.35%	0.90%	0.41%	0.40%	0.93%	0.58%	0.52%	0.52%	0.39%	0.51%	0.64%	0.51%	0.18%	0.41%	0.27%	0.52%	0.14%	0.66%	0.79%	0.30%	0.69%	0.70%	0.25%	0.70%	1.02%	0.32%	0.79%	0.90%	0.59%	0.67%	0.73%	0.82%	0.13%	0.06%	0.99%	0.27%	0.58%	0.33%	0.83%	0.50%	0.68%	1.73%					
23	"6. ""Объединенная Российская партия ""Русь"""	346	4	0	3	7	4	3	10	9	5	4	6	1	5	4	8	2	1	3	1	0	5	3	2	4	5	4	3	4	0	9	2	1	6	2	3	7	4	4	2	2	7	6	11	3	3	6	2	10	5	3	4	26	2	2	1	13	5	10	11	11	8	5	0	4	4	2	3	6	3	5	8	5	0					
		0.41%	0.47%	0.0%	0.27%	0.59%	0.32%	0.23%	0.74%	0.78%	0.38%	0.32%	0.45%	0.14%	0.34%	0.33%	0.73%	0.17%	0.10%	0.34%	0.10%	0.0%	0.46%	0.27%	0.20%	0.31%	0.44%	0.39%	0.29%	0.39%	0.0%	0.73%	0.17%	0.08%	0.45%	0.16%	0.24%	0.65%	0.46%	0.30%	0.20%	0.15%	0.72%	0.48%	0.51%	0.27%	0.25%	0.54%	0.17%	0.74%	0.66%	0.34%	0.24%	1.51%	0.28%	0.50%	0.17%	0.74%	0.32%	0.72%	0.70%	0.65%	0.41%	0.36%	0.0%	0.26%	0.27%	0.13%	0.27%	0.39%	0.20%	0.59%	0.58%	0.56%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1285	13	16	9	16	17	21	13	14	15	22	16	4	23	18	17	17	28	11	25	9	21	10	11	24	19	18	21	14	14	30	19	8	20	16	12	15	12	18	14	12	19	11	25	12	24	17	11	16	9	30	27	27	7	3	7	43	46	17	28	39	32	12	4	18	16	23	15	20	16	17	28	11	3					
		1.52%	1.54%	1.53%	0.83%	1.36%	1.39%	1.65%	0.97%	1.21%	1.15%	1.77%	1.22%	0.58%	1.60%	1.52%	1.55%	1.49%	2.97%	1.27%	2.70%	2.11%	1.95%	0.90%	1.14%	1.91%	1.70%	1.76%	2.06%	1.39%	1.42%	2.45%	1.67%	0.70%	1.51%	1.31%	0.97%	1.39%	1.39%	1.35%	1.46%	0.93%	1.96%	0.88%	1.15%	1.09%	2.00%	1.54%	0.97%	1.18%	1.19%	3.40%	1.64%	1.57%	0.98%	0.75%	1.23%	2.45%	3.03%	1.23%	1.80%	2.31%	1.66%	0.88%	1.65%	1.20%	1.10%	1.53%	1.39%	1.30%	1.07%	2.03%	2.03%	1.24%	0.74%					
25	"8. ""Народно-республиканская партия России"""	83	0	1	1	0	0	0	1	1	1	0	2	2	2	0	0	0	0	2	2	0	0	1	0	2	2	0	0	1	1	2	0	3	0	3	1	1	0	0	0	1	2	0	2	0	0	0	0	4	0	3	2	4	1	2	0	4	1	3	2	3	5	4	0	0	2	0	0	1	0	1	3	1	0					
		0.09%	0.0%	0.09%	0.09%	0.0%	0.0%	0.0%	0.07%	0.08%	0.07%	0.0%	0.15%	0.29%	0.13%	0.0%	0.0%	0.0%	0.0%	0.23%	0.21%	0.0%	0.0%	0.09%	0.0%	0.15%	0.17%	0.0%	0.0%	0.09%	0.10%	0.16%	0.0%	0.26%	0.0%	0.24%	0.08%	0.09%	0.0%	0.0%	0.0%	0.07%	0.20%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.34%	0.12%	0.23%	0.14%	0.50%	0.0%	0.22%	0.06%	0.21%	0.12%	0.17%	0.26%	0.29%	0.0%	0.0%	0.13%	0.0%	0.0%	0.06%	0.0%	0.11%	0.21%	0.11%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	531	10	10	4	9	6	9	5	13	13	4	7	2	9	7	9	7	5	10	9	1	11	10	8	8	7	9	4	3	2	5	4	5	3	4	2	8	5	9	6	11	2	11	12	7	3	10	5	12	2	13	6	16	4	0	0	2	9	7	21	12	16	6	3	9	8	9	10	12	16	2	3	5	5					
		0.63%	1.19%	0.96%	0.37%	0.76%	0.49%	0.70%	0.37%	1.12%	1.00%	0.32%	0.53%	0.29%	0.62%	0.59%	0.82%	0.61%	0.53%	1.15%	0.97%	0.23%	1.02%	0.90%	0.83%	0.63%	0.62%	0.88%	0.39%	0.29%	0.20%	0.40%	0.35%	0.44%	0.22%	0.32%	0.16%	0.74%	0.58%	0.67%	0.62%	0.85%	0.20%	0.88%	0.55%	0.64%	0.25%	0.91%	0.44%	0.89%	0.26%	1.47%	0.36%	0.93%	0.56%	0.0%	0.0%	0.11%	0.59%	0.50%	1.35%	0.71%	0.83%	0.44%	1.23%	0.60%	0.55%	0.59%	0.93%	0.78%	1.07%	0.23%	0.21%	0.56%	1.24%					
27	"10. ""Аграрная партия России"""	1731	15	17	17	26	35	32	22	28	26	30	38	15	24	16	32	17	27	34	18	20	26	15	11	28	29	20	23	16	20	25	29	32	29	22	33	25	16	29	23	27	33	30	21	27	15	22	26	27	20	22	31	25	16	10	14	13	19	21	28	19	21	41	3	21	18	29	18	23	37	20	40	39	15					
		2.05%	1.78%	1.63%	1.57%	2.21%	2.87%	2.51%	1.64%	2.42%	2.00%	2.41%	2.90%	2.18%	1.67%	1.35%	2.93%	1.49%	2.86%	3.93%	1.94%	4.69%	2.42%	1.35%	1.14%	2.23%	2.59%	1.96%	2.26%	1.59%	2.04%	2.04%	2.55%	2.83%	2.19%	1.80%	2.67%	2.32%	1.86%	2.18%	2.40%	2.10%	3.40%	2.41%	0.97%	2.47%	1.25%	2.00%	2.29%	2.00%	2.65%	2.49%	1.88%	1.45%	2.25%	2.53%	2.47%	0.74%	1.25%	1.52%	1.80%	1.12%	1.09%	3.02%	1.23%	1.40%	1.23%	1.93%	1.67%	1.49%	2.47%	2.39%	2.91%	4.42%	3.72%					
28	"11. ""Истинные патриоты России"""	84	0	2	0	1	0	0	0	1	1	0	1	0	2	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	11	1	0	0	0	1	1	1	1	0	2	3	2	0	0	2	3	3	5	1	1	0	0	0	1	5	1	3	3	8	1	1	0	1	1	1	2	1	1	2	0	0					
		0.09%	0.0%	0.19%	0.0%	0.08%	0.0%	0.0%	0.0%	0.08%	0.07%	0.0%	0.07%	0.0%	0.13%	0.0%	0.0%	0.08%	0.10%	0.0%	0.0%	0.23%	0.0%	0.0%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.97%	0.07%	0.0%	0.0%	0.0%	0.11%	0.07%	0.10%	0.07%	0.0%	0.16%	0.13%	0.18%	0.0%	0.0%	0.17%	0.22%	0.39%	0.56%	0.06%	0.05%	0.0%	0.0%	0.0%	0.05%	0.32%	0.07%	0.19%	0.17%	0.41%	0.07%	0.41%	0.0%	0.06%	0.06%	0.09%	0.13%	0.06%	0.11%	0.14%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1143	15	13	12	16	21	21	23	13	16	16	19	12	23	17	18	16	19	12	6	2	9	9	12	17	12	7	14	18	22	12	22	18	15	14	31	20	17	17	11	24	12	17	18	10	16	11	12	15	11	8	33	14	15	4	10	14	16	21	15	13	26	14	1	28	25	16	13	27	31	11	18	12	5					
		1.35%	1.78%	1.25%	1.11%	1.36%	1.72%	1.65%	1.71%	1.12%	1.23%	1.28%	1.45%	1.74%	1.60%	1.43%	1.64%	1.41%	2.01%	1.38%	0.64%	0.46%	0.83%	0.81%	1.24%	1.35%	1.07%	0.68%	1.37%	1.79%	2.24%	0.98%	1.93%	1.59%	1.13%	1.15%	2.51%	1.86%	1.97%	1.27%	1.14%	1.87%	1.23%	1.37%	0.83%	0.91%	1.33%	1.00%	1.05%	1.11%	1.46%	0.90%	2.00%	0.81%	2.11%	1.01%	1.76%	0.80%	1.05%	1.52%	0.96%	0.77%	1.35%	1.03%	0.41%	1.87%	1.72%	1.06%	1.21%	1.75%	2.07%	1.31%	1.31%	1.36%	1.24%					
30	"13. ""Демократическая партия России"""	152	2	1	2	3	2	3	1	2	2	3	5	2	3	0	0	4	1	1	3	0	3	0	1	5	7	0	2	1	3	1	2	1	0	3	5	2	3	0	0	0	0	3	1	1	2	0	0	2	0	2	2	4	0	0	4	5	6	1	4	3	10	6	1	0	4	1	0	5	0	2	1	0	3					
		0.18%	0.23%	0.09%	0.18%	0.25%	0.16%	0.23%	0.07%	0.17%	0.15%	0.24%	0.38%	0.29%	0.20%	0.0%	0.0%	0.35%	0.10%	0.11%	0.32%	0.0%	0.27%	0.0%	0.10%	0.39%	0.62%	0.0%	0.19%	0.09%	0.30%	0.08%	0.17%	0.08%	0.0%	0.24%	0.40%	0.18%	0.34%	0.0%	0.0%	0.0%	0.0%	0.24%	0.04%	0.09%	0.16%	0.0%	0.0%	0.14%	0.0%	0.22%	0.12%	0.23%	0.0%	0.0%	0.70%	0.28%	0.39%	0.07%	0.25%	0.17%	0.52%	0.44%	0.41%	0.0%	0.27%	0.06%	0.0%	0.32%	0.0%	0.23%	0.07%	0.0%	0.74%					
31	"14. ""Великая Россия - Евразийский Союз"""	194	5	0	0	3	1	3	2	1	1	0	1	3	3	3	2	1	3	0	0	0	1	2	0	4	5	1	4	2	1	3	5	1	3	2	1	1	1	4	5	5	1	2	6	0	0	2	1	2	3	2	6	3	0	0	1	5	2	10	2	20	25	1	0	4	1	4	0	2	0	0	3	2	1					
		0.23%	0.59%	0.0%	0.0%	0.25%	0.08%	0.23%	0.14%	0.08%	0.07%	0.0%	0.07%	0.43%	0.20%	0.25%	0.18%	0.08%	0.31%	0.0%	0.0%	0.0%	0.09%	0.18%	0.0%	0.31%	0.44%	0.09%	0.39%	0.19%	0.10%	0.24%	0.44%	0.08%	0.22%	0.16%	0.08%	0.09%	0.11%	0.30%	0.52%	0.39%	0.10%	0.16%	0.27%	0.0%	0.0%	0.18%	0.08%	0.14%	0.39%	0.22%	0.36%	0.17%	0.0%	0.0%	0.17%	0.28%	0.13%	0.72%	0.12%	1.18%	1.30%	0.07%	0.0%	0.26%	0.06%	0.26%	0.0%	0.13%	0.0%	0.0%	0.21%	0.22%	0.24%					
32	"15. ""Партия СЛОН"""	172	2	1	1	0	3	1	2	2	2	3	2	0	4	1	4	1	2	1	2	2	1	0	0	0	4	0	3	3	1	1	0	3	3	2	1	0	3	3	0	1	1	0	9	0	2	3	0	2	1	3	7	3	4	0	5	10	2	4	5	6	9	1	0	2	5	3	5	6	5	2	1	1	0					
		0.20%	0.23%	0.09%	0.09%	0.0%	0.24%	0.07%	0.14%	0.17%	0.15%	0.24%	0.15%	0.0%	0.27%	0.08%	0.36%	0.08%	0.21%	0.11%	0.21%	0.46%	0.09%	0.0%	0.0%	0.0%	0.35%	0.0%	0.29%	0.29%	0.10%	0.08%	0.0%	0.26%	0.22%	0.16%	0.08%	0.0%	0.34%	0.22%	0.0%	0.07%	0.10%	0.0%	0.41%	0.0%	0.16%	0.27%	0.0%	0.14%	0.13%	0.34%	0.42%	0.17%	0.56%	0.0%	0.88%	0.57%	0.13%	0.28%	0.32%	0.35%	0.46%	0.07%	0.0%	0.13%	0.34%	0.19%	0.46%	0.39%	0.33%	0.23%	0.07%	0.11%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13537	137	165	172	202	227	202	232	171	242	256	226	105	239	229	192	161	191	162	190	51	190	187	185	231	198	182	166	157	155	199	156	190	260	239	225	158	141	245	153	223	158	235	201	245	223	193	220	262	130	49	287	76	147	72	100	85	145	178	169	92	102	191	31	394	347	288	286	217	339	132	203	94	54					
		16.06%	16.30%	15.86%	15.95%	17.22%	18.63%	15.89%	17.33%	14.83%	18.67%	20.62%	17.27%	15.28%	16.64%	19.37%	17.58%	14.19%	20.29%	18.72%	20.56%	11.97%	17.70%	16.95%	19.25%	18.45%	17.72%	17.89%	16.35%	15.63%	15.81%	16.25%	13.74%	16.84%	19.71%	19.63%	18.24%	14.71%	16.39%	18.43%	15.97%	17.40%	16.32%	18.95%	9.32%	22.45%	18.61%	17.59%	19.41%	19.46%	17.28%	5.55%	17.43%	4.43%	20.73%	18.22%	17.66%	4.86%	9.55%	12.88%	10.88%	5.46%	5.31%	14.10%	12.80%	26.37%	23.89%	19.18%	26.65%	14.13%	22.70%	15.78%	14.77%	10.65%	13.39%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	149	2	2	5	2	1	2	1	3	0	0	2	2	3	3	2	1	0	1	0	0	0	1	1	0	0	0	2	0	2	1	2	3	2	1	0	2	2	0	1	1	0	0	5	0	1	1	1	2	0	1	1	7	0	0	1	7	2	1	6	6	28	4	0	0	5	2	2	2	2	0	4	4	1					
		0.17%	0.23%	0.19%	0.46%	0.17%	0.08%	0.15%	0.07%	0.26%	0.0%	0.0%	0.15%	0.29%	0.20%	0.25%	0.18%	0.08%	0.0%	0.11%	0.0%	0.0%	0.0%	0.09%	0.10%	0.0%	0.0%	0.0%	0.19%	0.0%	0.20%	0.08%	0.17%	0.26%	0.15%	0.08%	0.0%	0.18%	0.23%	0.0%	0.10%	0.07%	0.0%	0.0%	0.23%	0.0%	0.08%	0.09%	0.08%	0.14%	0.0%	0.11%	0.06%	0.40%	0.0%	0.0%	0.17%	0.40%	0.13%	0.07%	0.38%	0.35%	1.45%	0.29%	0.0%	0.0%	0.34%	0.13%	0.18%	0.13%	0.13%	0.0%	0.29%	0.45%	0.24%					
35	"18. ""ЛДПР"""	7924	88	68	97	95	79	92	77	79	81	60	85	53	139	101	97	89	74	60	78	49	98	101	70	71	99	79	80	95	70	116	95	97	104	78	90	93	77	92	58	86	41	78	242	66	98	71	80	112	43	195	255	192	40	34	36	318	145	137	208	396	341	117	37	110	123	198	86	243	126	80	129	105	52					
