Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Сыктывкарская городская																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258					
14	Число погашенных открепительных удостоверений	265	2	4	1	3	2	2	4	3	1	3	2	3	4	5	5	3	2	7	7	3	5	9	0	6	5	1	6	6	7	4	3	2	1	0	15	8	2	2	0	3	8	6	0	5	5	1	1	1	2	7	2	3	1	2	6	4	5	2	1	4	5	4	6	2	1	4	2	0	5	2	0	4	1	3	3	1	1	1	3	0					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																							
18	"1. ""ЕДИНЕНИЕ"""	605	2	24	2	15	1	8	14	12	8	5	7	6	10	7	6	7	0	10	13	9	10	9	5	10	6	6	1	9	6	12	7	5	10	4	3	25	7	8	3	12	7	8	7	13	5	5	6	8	3	4	4	2	5	6	3	10	3	14	10	6	9	3	2	9	3	4	6	8	6	9	18	5	4	5	10	7	25	10	6	3					
		0.80%	3.27%	1.72%	0.76%	2.13%	0.67%	1.46%	1.47%	1.27%	0.93%	0.99%	0.96%	0.98%	1.30%	0.72%	0.98%	1.19%	0.0%	0.67%	0.90%	0.72%	0.94%	0.66%	1.24%	1.11%	0.57%	0.56%	0.09%	0.86%	0.59%	0.98%	0.59%	0.41%	0.69%	0.33%	0.22%	1.59%	0.91%	0.83%	0.45%	1.51%	1.23%	1.26%	0.69%	1.46%	0.56%	0.53%	0.84%	0.92%	0.25%	0.41%	0.63%	0.33%	0.43%	0.50%	0.26%	1.02%	0.21%	0.93%	0.70%	0.43%	1.09%	0.35%	0.22%	0.61%	0.48%	0.68%	0.91%	0.74%	0.51%	0.63%	1.35%	0.40%	0.37%	0.62%	0.90%	0.54%	2.34%	0.80%	1.29%	0.86%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6019	2	60	11	27	5	30	39	49	50	41	42	37	34	70	22	48	15	102	98	125	78	135	17	64	84	87	95	73	95	135	97	116	126	93	108	90	42	96	53	54	56	87	116	57	52	84	53	87	103	78	61	47	91	107	103	89	155	129	147	161	85	73	78	153	46	30	37	106	84	105	97	107	78	67	98	86	49	92	27	13					
		7.95%	3.27%	4.31%	4.18%	3.83%	3.35%	5.50%	4.10%	5.21%	5.85%	8.15%	5.79%	6.08%	4.44%	7.26%	3.60%	8.21%	6.66%	6.92%	6.81%	10.10%	7.40%	9.96%	4.21%	7.12%	8.02%	8.19%	8.73%	6.98%	9.45%	11.10%	8.30%	9.73%	8.72%	7.86%	8.25%	5.73%	5.51%	10.06%	8.03%	6.83%	9.85%	13.72%	11.55%	6.44%	5.86%	8.92%	7.49%	10.09%	8.82%	8.03%	9.72%	7.88%	7.87%	9.09%	9.00%	9.11%	11.24%	8.65%	10.38%	11.78%	10.35%	8.72%	8.63%	10.39%	7.41%	5.17%	5.63%	9.83%	7.15%	7.35%	7.28%	8.75%	7.40%	8.41%	8.91%	6.69%	4.59%	7.40%	5.84%	3.74%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2711	2	47	9	38	7	24	40	42	30	8	36	17	37	48	26	18	11	40	64	38	39	52	14	43	49	37	33	48	20	21	50	44	46	34	55	41	22	41	29	39	14	19	28	24	38	0	36	17	37	34	34	24	41	49	46	35	36	44	41	36	26	22	48	56	32	21	32	46	48	60	28	37	46	23	52	42	29	52	19	20					
		3.58%	3.27%	3.37%	3.42%	5.39%	4.69%	4.40%	4.20%	4.46%	3.51%	1.59%	4.96%	2.79%	4.83%	4.97%	4.25%	3.08%	4.88%	2.71%	4.45%	3.07%	3.70%	3.83%	3.47%	4.78%	4.68%	3.48%	3.03%	4.59%	1.99%	1.72%	4.28%	3.69%	3.18%	2.87%	4.20%	2.61%	2.88%	4.29%	4.39%	4.93%	2.46%	2.99%	2.78%	2.71%	4.28%	0.0%	5.09%	1.97%	3.17%	3.50%	5.42%	4.02%	3.54%	4.16%	4.02%	3.58%	2.61%	2.95%	2.89%	2.63%	3.16%	2.62%	5.31%	3.80%	5.16%	3.62%	4.87%	4.26%	4.08%	4.20%	2.10%	3.02%	4.36%	2.88%	4.73%	3.26%	2.71%	4.18%	4.11%	5.76%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6146	3	63	5	23	15	37	50	62	66	28	51	37	62	61	35	44	6	181	106	132	100	125	17	61	84	84	112	94	90	119	68	95	102	95	105	79	46	65	58	56	36	36	114	80	80	92	61	50	132	63	40	31	125	129	106	74	131	137	130	165	88	94	92	119	50	47	46	83	113	132	120	116	81	84	88	96	47	70	34	12					
		8.12%	4.91%	4.52%	1.90%	3.26%	10.06%	6.78%	5.25%	6.59%	7.72%	5.56%	7.03%	6.08%	8.10%	6.32%	5.72%	7.53%	2.66%	12.29%	7.37%	10.67%	9.48%	9.22%	4.21%	6.79%	8.02%	7.90%	10.29%	8.99%	8.95%	9.78%	5.82%	7.96%	7.06%	8.03%	8.02%	5.03%	6.03%	6.81%	8.78%	7.08%	6.33%	5.67%	11.35%	9.03%	9.02%	9.77%	8.62%	5.80%	11.31%	6.48%	6.37%	5.20%	10.81%	10.96%	9.26%	7.58%	9.50%	9.19%	9.18%	12.07%	10.71%	11.23%	10.18%	8.08%	8.06%	8.10%	7.00%	7.69%	9.62%	9.25%	9.00%	9.49%	7.69%	10.55%	8.00%	7.47%	4.40%	5.63%	7.35%	3.45%					
22	"5. ""За Русь Святую"""	342	1	8	2	3	0	4	5	4	6	3	3	3	3	2	4	3	1	5	6	3	7	8	5	2	3	2	3	6	2	3	8	1	11	2	15	4	5	3	3	4	1	0	2	3	1	0	2	3	6	4	2	2	9	7	3	4	9	4	8	9	0	1	11	7	2	3	3	2	6	6	4	7	12	4	7	5	8	6	1	2					
		0.45%	1.63%	0.57%	0.76%	0.42%	0.0%	0.73%	0.52%	0.42%	0.70%	0.59%	0.41%	0.49%	0.39%	0.20%	0.65%	0.51%	0.44%	0.33%	0.41%	0.24%	0.66%	0.59%	1.24%	0.22%	0.28%	0.18%	0.27%	0.57%	0.19%	0.24%	0.68%	0.08%	0.76%	0.16%	1.14%	0.25%	0.65%	0.31%	0.45%	0.50%	0.17%	0.0%	0.19%	0.33%	0.11%	0.0%	0.28%	0.34%	0.51%	0.41%	0.31%	0.33%	0.77%	0.59%	0.26%	0.40%	0.65%	0.26%	0.56%	0.65%	0.0%	0.11%	1.21%	0.47%	0.32%	0.51%	0.45%	0.18%	0.51%	0.42%	0.30%	0.57%	1.13%	0.50%	0.63%	0.38%	0.74%	0.48%	0.21%	0.57%					
23	"6. ""Объединенная Российская партия ""Русь"""	196	0	4	2	5	0	2	4	2	1	4	2	1	1	7	5	3	2	2	1	5	2	6	4	1	2	7	4	0	3	1	1	2	1	1	1	5	0	2	2	2	0	3	3	2	0	0	1	2	1	2	1	2	2	2	3	1	0	0	4	4	2	1	3	2	2	1	2	3	3	4	6	6	3	1	3	3	9	6	2	1					
		0.25%	0.0%	0.28%	0.76%	0.71%	0.0%	0.36%	0.42%	0.21%	0.11%	0.79%	0.27%	0.16%	0.13%	0.72%	0.81%	0.51%	0.88%	0.13%	0.06%	0.40%	0.18%	0.44%	0.99%	0.11%	0.19%	0.65%	0.36%	0.0%	0.29%	0.08%	0.08%	0.16%	0.06%	0.08%	0.07%	0.31%	0.0%	0.20%	0.30%	0.25%	0.0%	0.47%	0.29%	0.22%	0.0%	0.0%	0.14%	0.23%	0.08%	0.20%	0.15%	0.33%	0.17%	0.16%	0.26%	0.10%	0.0%	0.0%	0.28%	0.29%	0.24%	0.11%	0.33%	0.13%	0.32%	0.17%	0.30%	0.27%	0.25%	0.28%	0.45%	0.49%	0.28%	0.12%	0.27%	0.23%	0.84%	0.48%	0.43%	0.28%					
24	"7. ""Новый курс - Автомобильная Россия"""	828	2	11	2	9	0	13	9	19	9	4	4	9	14	12	5	12	3	16	14	16	5	12	1	8	13	13	17	13	19	14	24	11	18	11	16	12	14	4	9	12	10	7	12	8	13	0	9	3	10	13	6	8	10	8	17	8	7	16	17	14	7	12	7	16	6	6	14	7	11	23	8	14	6	8	12	12	21	11	1	1					
		1.09%	3.27%	0.79%	0.76%	1.27%	0.0%	2.38%	0.94%	2.02%	1.05%	0.79%	0.55%	1.48%	1.83%	1.24%	0.81%	2.05%	1.33%	1.08%	0.97%	1.29%	0.47%	0.88%	0.24%	0.89%	1.24%	1.22%	1.56%	1.24%	1.89%	1.15%	2.05%	0.92%	1.24%	0.92%	1.22%	0.76%	1.83%	0.41%	1.36%	1.51%	1.76%	1.10%	1.19%	0.90%	1.46%	0.0%	1.27%	0.34%	0.85%	1.33%	0.95%	1.34%	0.86%	0.67%	1.48%	0.81%	0.50%	1.07%	1.20%	1.02%	0.85%	1.43%	0.77%	1.08%	0.96%	1.03%	2.13%	0.64%	0.93%	1.61%	0.60%	1.14%	0.56%	1.00%	1.09%	0.93%	1.96%	0.88%	0.21%	0.28%					
25	"8. ""Народно-республиканская партия России"""	86	1	3	1	3	1	4	2	1	1	1	2	0	2	0	1	0	0	2	1	0	2	0	3	0	0	0	0	3	1	2	0	2	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	2	3	0	2	1	5	1	0	1	1	1	1	2	1	1	0	0	0	3	2	0	1	1	2	1	2	0	3	1	2	0					
		0.11%	1.63%	0.21%	0.38%	0.42%	0.67%	0.73%	0.21%	0.10%	0.11%	0.19%	0.27%	0.0%	0.26%	0.0%	0.16%	0.0%	0.0%	0.13%	0.06%	0.0%	0.18%	0.0%	0.74%	0.0%	0.0%	0.0%	0.0%	0.28%	0.09%	0.16%	0.0%	0.16%	0.0%	0.0%	0.0%	0.06%	0.0%	0.10%	0.0%	0.12%	0.0%	0.15%	0.09%	0.0%	0.0%	0.10%	0.0%	0.11%	0.0%	0.20%	0.47%	0.0%	0.17%	0.08%	0.43%	0.10%	0.0%	0.06%	0.07%	0.07%	0.12%	0.23%	0.11%	0.06%	0.0%	0.0%	0.0%	0.27%	0.17%	0.0%	0.07%	0.08%	0.18%	0.12%	0.18%	0.0%	0.28%	0.08%	0.43%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	475	0	3	1	3	0	3	5	8	3	3	7	5	3	5	1	2	0	12	17	3	10	6	5	5	8	4	5	7	8	7	6	4	17	4	7	14	2	12	3	5	2	9	4	7	5	4	0	13	6	8	7	7	9	9	8	6	7	9	5	5	13	1	5	10	2	1	5	4	7	9	7	10	10	8	8	7	7	7	1	0					
		0.62%	0.0%	0.21%	0.38%	0.42%	0.0%	0.55%	0.52%	0.85%	0.35%	0.59%	0.96%	0.82%	0.39%	0.51%	0.16%	0.34%	0.0%	0.81%	1.18%	0.24%	0.94%	0.44%	1.24%	0.55%	0.76%	0.37%	0.45%	0.66%	0.79%	0.57%	0.51%	0.33%	1.17%	0.33%	0.53%	0.89%	0.26%	1.25%	0.45%	0.63%	0.35%	1.41%	0.39%	0.79%	0.56%	0.42%	0.0%	1.50%	0.51%	0.82%	1.11%	1.17%	0.77%	0.76%	0.69%	0.61%	0.50%	0.60%	0.35%	0.36%	1.58%	0.11%	0.55%	0.67%	0.32%	0.17%	0.76%	0.37%	0.59%	0.63%	0.52%	0.81%	0.94%	1.00%	0.72%	0.54%	0.65%	0.56%	0.21%	0.0%					
27	"10. ""Аграрная партия России"""	2068	2	32	7	19	4	19	22	21	18	36	13	12	17	32	14	13	1	32	42	37	35	37	12	27	29	25	23	35	25	28	32	32	29	39	30	28	56	23	15	16	18	8	22	18	25	18	20	24	39	16	16	19	45	45	32	21	44	34	39	45	19	21	25	42	17	15	25	30	34	47	42	29	28	18	31	46	26	31	18	7					
		2.73%	3.27%	2.30%	2.66%	2.69%	2.68%	3.48%	2.31%	2.23%	2.10%	7.15%	1.79%	1.97%	2.22%	3.31%	2.29%	2.22%	0.44%	2.17%	2.92%	2.99%	3.32%	2.73%	2.97%	3.00%	2.76%	2.35%	2.11%	3.34%	2.48%	2.30%	2.73%	2.68%	2.00%	3.29%	2.29%	1.78%	7.34%	2.41%	2.27%	2.02%	3.16%	1.26%	2.19%	2.03%	2.82%	1.91%	2.82%	2.78%	3.34%	1.64%	2.55%	3.18%	3.89%	3.82%	2.79%	2.15%	3.19%	2.28%	2.75%	3.29%	2.31%	2.50%	2.76%	2.85%	2.74%	2.58%	3.80%	2.78%	2.89%	3.29%	3.15%	2.37%	2.65%	2.26%	2.82%	3.57%	2.43%	2.49%	3.89%	2.01%					
28	"11. ""Истинные патриоты России"""	70	0	1	0	0	2	0	2	1	3	1	0	1	0	1	1	0	2	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	4	0	1	2	2	0	1	0	1	0	0	0	0	0	0	2	6	0	0	1	2	2	0	3	2	0	1	0	0	0	0	1	1	1	1	1	0	2	0	4	0	1	4	0	1					
		0.09%	0.0%	0.07%	0.0%	0.0%	1.34%	0.0%	0.21%	0.10%	0.35%	0.19%	0.0%	0.16%	0.0%	0.10%	0.16%	0.0%	0.88%	0.0%	0.06%	0.08%	0.0%	0.0%	0.24%	0.11%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.08%	0.07%	0.25%	0.0%	0.10%	0.30%	0.25%	0.0%	0.15%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.31%	1.00%	0.0%	0.0%	0.08%	0.20%	0.14%	0.0%	0.21%	0.14%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.15%	0.09%	0.08%	0.07%	0.07%	0.0%	0.18%	0.0%	0.36%	0.0%	0.09%	0.32%	0.0%	0.28%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1545	0	16	5	18	2	7	21	14	21	9	12	18	16	18	14	8	2	27	31	14	19	19	11	23	21	14	18	15	24	17	22	27	31	16	34	21	11	18	13	23	13	7	25	21	21	15	12	15	27	23	5	15	18	38	28	25	31	31	23	30	21	20	19	22	18	15	14	31	34	39	28	18	44	18	17	25	12	42	11	4					
		2.04%	0.0%	1.15%	1.90%	2.55%	1.34%	1.28%	2.20%	1.48%	2.45%	1.78%	1.65%	2.96%	2.09%	1.86%	2.29%	1.36%	0.88%	1.83%	2.15%	1.13%	1.80%	1.40%	2.72%	2.56%	2.00%	1.31%	1.65%	1.43%	2.38%	1.39%	1.88%	2.26%	2.14%	1.35%	2.59%	1.33%	1.44%	1.88%	1.96%	2.91%	2.28%	1.10%	2.49%	2.37%	2.37%	1.59%	1.69%	1.74%	2.31%	2.36%	0.79%	2.51%	1.55%	3.22%	2.44%	2.56%	2.24%	2.08%	1.62%	2.19%	2.55%	2.38%	2.10%	1.49%	2.90%	2.58%	2.13%	2.87%	2.89%	2.73%	2.10%	1.47%	4.17%	2.26%	1.54%	1.94%	1.12%	3.37%	2.38%	1.15%					
30	"13. ""Демократическая партия России"""	177	0	12	0	1	0	2	2	3	3	2	8	1	4	6	1	2	0	1	0	0	0	1	1	3	0	2	5	1	1	1	0	2	1	1	1	5	0	2	0	1	1	0	3	0	3	5	0	1	1	2	0	1	4	1	3	2	6	0	5	1	2	1	3	0	2	1	2	1	5	4	5	1	6	2	2	6	8	8	1	2					
		0.23%	0.0%	0.86%	0.0%	0.14%	0.0%	0.36%	0.21%	0.31%	0.35%	0.39%	1.10%	0.16%	0.52%	0.62%	0.16%	0.34%	0.0%	0.06%	0.0%	0.0%	0.0%	0.07%	0.24%	0.33%	0.0%	0.18%	0.45%	0.09%	0.09%	0.08%	0.0%	0.16%	0.06%	0.08%	0.07%	0.31%	0.0%	0.20%	0.0%	0.12%	0.17%	0.0%	0.29%	0.0%	0.33%	0.53%	0.0%	0.11%	0.08%	0.20%	0.0%	0.16%	0.34%	0.08%	0.26%	0.20%	0.43%	0.0%	0.35%	0.07%	0.24%	0.11%	0.33%	0.0%	0.32%	0.17%	0.30%	0.09%	0.42%	0.28%	0.37%	0.08%	0.56%	0.25%	0.18%	0.46%	0.74%	0.64%	0.21%	0.57%					
31	"14. ""Великая Россия - Евразийский Союз"""	239	0	14	5	2	0	2	6	3	1	2	1	3	2	3	3	0	1	2	4	4	3	7	0	2	1	1	3	3	9	4	4	4	6	4	0	8	1	6	3	2	1	7	3	1	2	1	0	3	1	1	4	1	6	0	4	4	3	1	6	6	0	1	2	1	0	0	3	2	5	6	3	8	4	2	3	7	3	4	0	1					
		0.31%	0.0%	1.00%	1.90%	0.28%	0.0%	0.36%	0.63%	0.31%	0.11%	0.39%	0.13%	0.49%	0.26%	0.31%	0.49%	0.0%	0.44%	0.13%	0.27%	0.32%	0.28%	0.51%	0.0%	0.22%	0.09%	0.09%	0.27%	0.28%	0.89%	0.32%	0.34%	0.33%	0.41%	0.33%	0.0%	0.50%	0.13%	0.62%	0.45%	0.25%	0.17%	1.10%	0.29%	0.11%	0.22%	0.10%	0.0%	0.34%	0.08%	0.10%	0.63%	0.16%	0.51%	0.0%	0.34%	0.40%	0.21%	0.06%	0.42%	0.43%	0.0%	0.11%	0.22%	0.06%	0.0%	0.0%	0.45%	0.18%	0.42%	0.42%	0.22%	0.65%	0.37%	0.25%	0.27%	0.54%	0.28%	0.32%	0.0%	0.28%					
32	"15. ""Партия СЛОН"""	157	0	2	0	1	1	0	3	1	1	2	3	2	2	0	1	2	0	4	2	1	1	5	0	3	2	3	2	1	0	3	1	3	7	0	4	3	1	0	2	3	1	1	0	3	0	1	6	2	3	2	0	1	4	3	1	0	7	4	4	2	3	1	0	2	1	2	1	2	0	1	5	7	2	1	3	2	5	2	0	0					
		0.20%	0.0%	0.14%	0.0%	0.14%	0.67%	0.0%	0.31%	0.10%	0.11%	0.39%	0.41%	0.32%	0.26%	0.0%	0.16%	0.34%	0.0%	0.27%	0.13%	0.08%	0.09%	0.36%	0.0%	0.33%	0.19%	0.28%	0.18%	0.09%	0.0%	0.24%	0.08%	0.25%	0.48%	0.0%	0.30%	0.19%	0.13%	0.0%	0.30%	0.37%	0.17%	0.15%	0.0%	0.33%	0.0%	0.10%	0.84%	0.23%	0.25%	0.20%	0.0%	0.16%	0.34%	0.25%	0.08%	0.0%	0.50%	0.26%	0.28%	0.14%	0.36%	0.11%	0.0%	0.13%	0.16%	0.34%	0.15%	0.18%	0.0%	0.07%	0.37%	0.57%	0.18%	0.12%	0.27%	0.15%	0.46%	0.16%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8143	2	80	8	37	8	47	84	85	87	57	57	55	56	57	47	60	23	189	166	138	115	174	35	79	116	139	126	128	78	112	97	158	182	149	152	110	76	72	65	73	62	33	135	121	108	142	101	78	135	100	51	48	156	142	162	104	193	203	193	181	68	95	87	232	62	75	57	152	153	177	147	115	124	79	140	147	44	91	36	35					
