Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Нижний Новгород, Канавинская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	960	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	387	8	6	5	11	3	9	4	8	4	7	7	5	4	8	8	3	3	1	7	5	7	12	5	3	4	4	5	4	8	6	3	5	9	6	2	5	2	3	5	4	5	10	4	7	7	10	3	6	6	11	13	10	11	5	8	7	10	1	5	8	5	6	6	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	270	9	6	2	7	6	4	1	4	4	11	4	2	3	0	2	5	1	1	6	4	2	2	4	3	7	8	5	7	1	0	2	9	3	1	3	16	2	8	3	5	2	5	4	5	2	11	3	12	7	3	1	2	4	5	3	4	1	2	2	4	2	5	3	5					
14	Число погашенных открепительных удостоверений	573	7	9	10	4	12	6	11	7	11	8	8	10	11	7	7	12	12	14	8	10	8	3	10	12	11	11	10	11	7	9	12	10	6	9	13	10	13	12	10	11	10	5	11	8	8	5	12	9	9	4	2	5	4	10	7	8	5	14	10	7	10	9	9	10					
15	Число открепительных удостоверений выданных ТИК	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
18	"1. ""ЕДИНЕНИЕ"""	532	6	20	7	8	14	5	5	14	5	20	8	11	10	12	13	13	5	5	5	7	8	7	6	8	12	9	6	16	17	12	5	4	2	7	6	8	5	4	11	4	8	8	11	4	4	7	2	8	12	13	7	0	10	8	9	8	8	14	14	5	3	6	8	5					
		0.94%	0.78%	2.09%	0.72%	0.68%	2.02%	0.48%	0.62%	1.23%	0.78%	1.96%	0.72%	1.22%	1.01%	1.28%	1.38%	1.60%	0.98%	0.83%	0.62%	0.92%	0.72%	0.65%	0.63%	0.86%	1.14%	0.86%	0.82%	1.60%	1.58%	1.18%	0.57%	0.53%	0.25%	1.46%	1.42%	1.35%	0.72%	0.56%	1.28%	0.96%	1.67%	0.76%	1.68%	0.53%	0.51%	0.96%	0.34%	0.96%	1.56%	1.47%	0.60%	0.0%	0.86%	0.72%	0.77%	0.68%	0.66%	1.61%	1.26%	0.48%	0.34%	0.66%	0.87%	0.60%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6461	57	91	67	113	80	108	73	81	54	87	102	74	99	85	86	84	58	64	79	92	123	139	114	98	118	147	90	85	94	137	106	76	111	65	55	78	105	119	116	44	56	116	66	104	70	79	65	98	73	99	210	185	184	113	181	162	146	113	129	124	117	121	127	69					
		11.53%	7.49%	9.53%	6.91%	9.69%	11.57%	10.45%	9.05%	7.14%	8.53%	8.55%	9.28%	8.24%	10.01%	9.12%	9.17%	10.34%	11.41%	10.66%	9.86%	12.16%	11.20%	13.10%	12.10%	10.59%	11.29%	14.09%	12.32%	8.55%	8.74%	13.55%	12.08%	10.22%	14.19%	13.62%	13.06%	13.22%	15.19%	16.87%	13.56%	10.62%	11.74%	11.13%	10.13%	13.99%	8.95%	10.92%	11.24%	11.79%	9.50%	11.24%	18.07%	16.48%	15.95%	10.25%	15.59%	13.82%	12.20%	13.04%	11.69%	12.14%	13.46%	13.31%	13.91%	8.39%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1917	38	42	28	46	32	25	55	48	20	45	50	20	31	38	38	34	17	23	23	18	28	29	53	25	38	38	18	37	28	36	16	36	26	17	22	13	23	29	23	13	21	41	20	16	19	20	20	36	25	31	13	25	24	47	52	27	49	23	33	39	16	43	28	30					
		3.42%	4.99%	4.40%	2.88%	3.94%	4.63%	2.42%	6.82%	4.23%	3.15%	4.42%	4.55%	2.22%	3.13%	4.08%	4.05%	4.18%	3.34%	3.83%	2.87%	2.38%	2.55%	2.73%	5.62%	2.70%	3.63%	3.64%	2.46%	3.72%	2.60%	3.56%	1.82%	4.84%	3.32%	3.56%	5.22%	2.20%	3.32%	4.11%	2.69%	3.14%	4.40%	3.93%	3.07%	2.15%	2.42%	2.76%	3.46%	4.33%	3.25%	3.52%	1.11%	2.22%	2.08%	4.26%	4.47%	2.30%	4.09%	2.65%	2.99%	3.81%	1.84%	4.73%	3.06%	3.64%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2331	24	27	44	44	24	34	23	27	22	36	43	40	37	29	25	32	25	20	48	41	51	48	43	28	38	37	24	29	17	36	47	38	34	16	12	31	51	48	37	15	24	49	25	50	39	31	34	32	27	38	72	52	60	45	36	53	51	36	46	46	37	35	46	42					
		4.16%	3.15%	2.83%	4.54%	3.77%	3.47%	3.29%	2.85%	2.38%	3.47%	3.53%	3.91%	4.45%	3.74%	3.11%	2.66%	3.94%	4.92%	3.33%	5.99%	5.42%	4.64%	4.52%	4.56%	3.02%	3.63%	3.54%	3.28%	2.91%	1.58%	3.56%	5.35%	5.11%	4.34%	3.35%	2.85%	5.25%	7.38%	6.80%	4.32%	3.62%	5.03%	4.70%	3.84%	6.72%	4.98%	4.28%	5.88%	3.85%	3.51%	4.31%	6.19%	4.63%	5.20%	4.08%	3.10%	4.52%	4.26%	4.15%	4.17%	4.50%	4.25%	3.85%	5.03%	5.10%					
22	"5. ""За Русь Святую"""	332	5	14	9	7	3	10	7	2	6	8	5	5	2	7	2	9	5	5	3	2	8	4	6	3	5	7	4	4	8	2	6	4	2	2	2	2	1	5	8	4	1	4	3	4	5	7	3	2	4	3	1	4	5	7	9	11	15	5	4	11	7	7	4	3					
		0.59%	0.65%	1.46%	0.92%	0.60%	0.43%	0.96%	0.86%	0.17%	0.94%	0.78%	0.45%	0.55%	0.20%	0.75%	0.21%	1.10%	0.98%	0.83%	0.37%	0.26%	0.72%	0.37%	0.63%	0.32%	0.47%	0.67%	0.54%	0.40%	0.74%	0.19%	0.68%	0.53%	0.25%	0.41%	0.47%	0.33%	0.14%	0.70%	0.93%	0.96%	0.20%	0.38%	0.46%	0.53%	0.63%	0.96%	0.51%	0.24%	0.52%	0.34%	0.08%	0.35%	0.43%	0.63%	0.77%	0.93%	1.25%	0.57%	0.36%	1.07%	0.80%	0.77%	0.43%	0.36%					
23	"6. ""Объединенная Российская партия ""Русь"""	99	1	3	3	2	2	1	3	3	1	3	2	3	6	6	2	2	0	1	0	3	4	0	2	2	4	0	0	1	1	1	1	0	2	0	0	0	0	2	0	3	1	0	2	0	3	1	2	1	3	2	2	0	0	1	4	0	3	2	0	1	1	0	0	0					
		0.17%	0.13%	0.31%	0.30%	0.17%	0.28%	0.09%	0.37%	0.26%	0.15%	0.29%	0.18%	0.33%	0.60%	0.64%	0.21%	0.24%	0.0%	0.16%	0.0%	0.39%	0.36%	0.0%	0.21%	0.21%	0.38%	0.0%	0.0%	0.10%	0.09%	0.09%	0.11%	0.0%	0.25%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.72%	0.20%	0.0%	0.30%	0.0%	0.38%	0.13%	0.34%	0.12%	0.39%	0.22%	0.17%	0.0%	0.0%	0.09%	0.34%	0.0%	0.25%	0.23%	0.0%	0.09%	0.11%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	466	4	6	12	12	9	14	5	6	5	10	8	12	2	3	5	8	2	7	4	6	13	10	11	7	9	8	6	8	8	8	5	1	11	3	2	8	5	3	3	6	4	12	5	2	4	6	4	8	3	11	12	9	13	9	11	10	10	8	12	11	5	8	10	4					
		0.83%	0.52%	0.62%	1.23%	1.02%	1.30%	1.35%	0.62%	0.52%	0.78%	0.98%	0.72%	1.33%	0.20%	0.32%	0.53%	0.98%	0.39%	1.16%	0.49%	0.79%	1.18%	0.94%	1.16%	0.75%	0.86%	0.76%	0.82%	0.80%	0.74%	0.79%	0.57%	0.13%	1.40%	0.62%	0.47%	1.35%	0.72%	0.42%	0.35%	1.44%	0.83%	1.15%	0.76%	0.26%	0.51%	0.82%	0.69%	0.96%	0.39%	1.25%	1.03%	0.80%	1.12%	0.81%	0.94%	0.85%	0.83%	0.92%	1.08%	1.07%	0.57%	0.88%	1.09%	0.48%					
25	"8. ""Народно-республиканская партия России"""	76	2	2	1	0	4	11	0	2	0	1	0	2	2	0	4	2	1	0	0	0	1	2	0	1	1	0	0	2	2	4	1	0	0	0	5	0	1	0	0	1	1	0	1	3	0	2	0	0	2	0	0	1	0	0	1	1	1	1	0	0	4	1	1	1					
		0.13%	0.26%	0.20%	0.10%	0.0%	0.57%	1.06%	0.0%	0.17%	0.0%	0.09%	0.0%	0.22%	0.20%	0.0%	0.42%	0.24%	0.19%	0.0%	0.0%	0.0%	0.09%	0.18%	0.0%	0.10%	0.09%	0.0%	0.0%	0.20%	0.18%	0.39%	0.11%	0.0%	0.0%	0.0%	1.18%	0.0%	0.14%	0.0%	0.0%	0.24%	0.20%	0.0%	0.15%	0.40%	0.0%	0.27%	0.0%	0.0%	0.26%	0.0%	0.0%	0.08%	0.0%	0.0%	0.08%	0.08%	0.08%	0.11%	0.0%	0.0%	0.46%	0.11%	0.10%	0.12%					
26	"9. ""Российская экологическая партия ""Зеленые"""	277	0	6	5	4	3	5	4	4	3	9	6	4	1	4	3	8	1	5	2	5	2	0	4	2	9	3	6	5	11	3	7	2	4	3	3	0	3	4	1	0	3	11	2	4	1	2	1	3	6	4	12	8	9	7	9	3	8	11	5	4	2	3	3	2					
		0.49%	0.0%	0.62%	0.51%	0.34%	0.43%	0.48%	0.49%	0.35%	0.47%	0.88%	0.54%	0.44%	0.10%	0.42%	0.32%	0.98%	0.19%	0.83%	0.24%	0.66%	0.18%	0.0%	0.42%	0.21%	0.86%	0.28%	0.82%	0.50%	1.02%	0.29%	0.79%	0.26%	0.51%	0.62%	0.71%	0.0%	0.43%	0.56%	0.11%	0.0%	0.62%	1.05%	0.30%	0.53%	0.12%	0.27%	0.17%	0.36%	0.78%	0.45%	1.03%	0.71%	0.78%	0.63%	0.77%	0.25%	0.66%	1.27%	0.45%	0.39%	0.23%	0.33%	0.32%	0.24%					
27	"10. ""Аграрная партия России"""	1316	27	32	16	23	12	11	28	27	10	24	33	21	28	22	23	20	20	12	18	19	22	19	18	19	21	29	21	31	42	35	23	24	17	8	4	13	8	14	21	6	17	26	18	10	12	12	19	26	18	24	16	26	27	20	28	21	22	21	35	22	20	20	17	18					
		2.34%	3.54%	3.35%	1.65%	1.97%	1.73%	1.06%	3.47%	2.38%	1.57%	2.35%	3.00%	2.33%	2.83%	2.36%	2.45%	2.46%	3.93%	2.0%	2.24%	2.51%	2.00%	1.79%	1.91%	2.05%	2.00%	2.78%	2.87%	3.11%	3.90%	3.46%	2.62%	3.23%	2.17%	1.67%	0.95%	2.20%	1.15%	1.98%	2.45%	1.44%	3.56%	2.49%	2.76%	1.34%	1.53%	1.65%	3.28%	3.12%	2.34%	2.72%	1.37%	2.31%	2.34%	1.81%	2.41%	1.79%	1.83%	2.42%	3.17%	2.15%	2.30%	2.20%	1.86%	2.18%					
28	"11. ""Истинные патриоты России"""	66	1	2	0	1	0	2	2	0	2	1	0	2	1	0	2	5	0	0	0	3	2	0	0	3	1	0	0	1	0	0	1	2	1	0	2	1	1	0	1	2	0	1	1	0	4	0	1	0	0	0	1	0	1	5	3	0	1	3	0	1	0	0	1	1					
		0.11%	0.13%	0.20%	0.0%	0.08%	0.0%	0.19%	0.24%	0.0%	0.31%	0.09%	0.0%	0.22%	0.10%	0.0%	0.21%	0.61%	0.0%	0.0%	0.0%	0.39%	0.18%	0.0%	0.0%	0.32%	0.09%	0.0%	0.0%	0.10%	0.0%	0.0%	0.11%	0.26%	0.12%	0.0%	0.47%	0.16%	0.14%	0.0%	0.11%	0.48%	0.0%	0.09%	0.15%	0.0%	0.51%	0.0%	0.17%	0.0%	0.0%	0.0%	0.08%	0.0%	0.08%	0.45%	0.25%	0.0%	0.08%	0.34%	0.0%	0.09%	0.0%	0.0%	0.10%	0.12%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	757	7	11	15	14	7	12	13	16	8	10	23	8	14	19	14	10	2	10	10	18	15	8	12	12	12	12	13	14	15	31	14	7	8	10	9	3	10	14	20	4	6	15	16	5	8	8	6	13	6	10	5	15	21	15	9	14	13	19	12	9	11	13	9	15					
		1.35%	0.91%	1.15%	1.54%	1.20%	1.01%	1.16%	1.61%	1.41%	1.26%	0.98%	2.09%	0.89%	1.41%	2.04%	1.49%	1.23%	0.39%	1.66%	1.24%	2.38%	1.36%	0.75%	1.27%	1.29%	1.14%	1.15%	1.78%	1.40%	1.39%	3.06%	1.59%	0.94%	1.02%	2.09%	2.13%	0.50%	1.44%	1.98%	2.33%	0.96%	1.25%	1.43%	2.45%	0.67%	1.02%	1.10%	1.03%	1.56%	0.78%	1.13%	0.43%	1.33%	1.82%	1.36%	0.77%	1.19%	1.08%	2.19%	1.08%	0.88%	1.26%	1.43%	0.98%	1.82%					
30	"13. ""Демократическая партия России"""	97	0	3	0	3	2	2	2	5	5	3	1	0	2	2	1	1	3	2	0	0	2	1	1	1	0	1	1	6	1	2	1	2	2	0	0	1	0	2	1	0	0	1	1	2	1	1	1	2	1	2	2	0	0	3	4	1	2	1	2	2	2	2	2	0					
		0.17%	0.0%	0.31%	0.0%	0.25%	0.28%	0.19%	0.24%	0.44%	0.78%	0.29%	0.09%	0.0%	0.20%	0.21%	0.10%	0.12%	0.59%	0.33%	0.0%	0.0%	0.18%	0.09%	0.10%	0.10%	0.0%	0.09%	0.13%	0.60%	0.09%	0.19%	0.11%	0.26%	0.25%	0.0%	0.0%	0.16%	0.0%	0.28%	0.11%	0.0%	0.0%	0.09%	0.15%	0.26%	0.12%	0.13%	0.17%	0.24%	0.13%	0.22%	0.17%	0.0%	0.0%	0.27%	0.34%	0.08%	0.16%	0.11%	0.18%	0.19%	0.23%	0.22%	0.21%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	119	0	2	0	4	2	1	3	1	1	4	4	1	5	2	0	4	4	3	0	3	3	1	3	0	3	4	3	2	2	2	4	3	1	1	1	0	0	1	1	0	2	0	1	0	2	3	0	0	2	2	2	3	1	0	0	2	2	0	6	3	5	1	1	2					
		0.21%	0.0%	0.20%	0.0%	0.34%	0.28%	0.09%	0.37%	0.08%	0.15%	0.39%	0.36%	0.11%	0.50%	0.21%	0.0%	0.49%	0.78%	0.5%	0.0%	0.39%	0.27%	0.09%	0.31%	0.0%	0.28%	0.38%	0.41%	0.20%	0.18%	0.19%	0.45%	0.40%	0.12%	0.20%	0.23%	0.0%	0.0%	0.14%	0.11%	0.0%	0.41%	0.0%	0.15%	0.0%	0.25%	0.41%	0.0%	0.0%	0.26%	0.22%	0.17%	0.26%	0.08%	0.0%	0.0%	0.17%	0.16%	0.0%	0.54%	0.29%	0.57%	0.11%	0.10%	0.24%					
32	"15. ""Партия СЛОН"""	142	4	4	1	4	2	3	1	1	1	2	3	2	3	2	2	2	1	1	1	4	0	1	3	3	3	2	0	4	5	0	1	0	4	0	0	1	3	3	4	1	1	4	0	1	3	3	1	2	4	1	8	7	3	3	0	1	5	2	6	0	1	0	2	2					
		0.25%	0.52%	0.41%	0.10%	0.34%	0.28%	0.29%	0.12%	0.08%	0.15%	0.19%	0.27%	0.22%	0.30%	0.21%	0.21%	0.24%	0.19%	0.16%	0.12%	0.52%	0.0%	0.09%	0.31%	0.32%	0.28%	0.19%	0.0%	0.40%	0.46%	0.0%	0.11%	0.0%	0.51%	0.0%	0.0%	0.16%	0.43%	0.42%	0.46%	0.24%	0.20%	0.38%	0.0%	0.13%	0.38%	0.41%	0.17%	0.24%	0.52%	0.11%	0.68%	0.62%	0.26%	0.27%	0.0%	0.08%	0.41%	0.23%	0.54%	0.0%	0.11%	0.0%	0.21%	0.24%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6863	86	127	94	148	61	81	77	121	67	90	87	97	91	84	85	98	52	55	115	66	141	117	111	156	105	115	89	90	105	138	131	117	111	48	48	70	119	104	137	30	63	133	82	92	105	91	70	105	98	112	173	188	165	171	130	152	161	120	149	136	124	137	126	116					
		12.25%	11.30%	13.31%	9.70%	12.69%	8.82%	7.84%	9.55%	10.67%	10.58%	8.84%	7.92%	10.80%	9.20%	9.02%	9.07%	12.06%	10.23%	9.16%	14.35%	8.73%	12.84%	11.02%	11.78%	16.86%	10.04%	11.02%	12.19%	9.05%	9.76%	13.64%	14.93%	15.74%	14.19%	10.06%	11.40%	11.86%	17.22%	14.75%	16.02%	7.24%	13.20%	12.76%	12.59%	12.38%	13.42%	12.58%	12.11%	12.63%	12.76%	12.72%	14.88%	16.75%	14.31%	15.51%	11.19%	12.96%	13.46%	13.85%	13.50%	13.32%	14.26%	15.07%	13.80%	14.11%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	91	2	1	1	0	0	4	2	2	0	3	3	0	5	0	5	0	1	1	0	0	2	0	3	1	0	1	0	3	3	0	1	1	0	1	3	0	5	0	3	3	0	2	2	1	1	0	0	6	3	3	1	3	1	0	1	1	1	0	0	0	1	1	2	1					
		0.16%	0.26%	0.10%	0.10%	0.0%	0.0%	0.38%	0.24%	0.17%	0.0%	0.29%	0.27%	0.0%	0.50%	0.0%	0.53%	0.0%	0.19%	0.16%	0.0%	0.0%	0.18%	0.0%	0.31%	0.10%	0.0%	0.09%	0.0%	0.30%	0.27%	0.0%	0.11%	0.13%	0.0%	0.20%	0.71%	0.0%	0.72%	0.0%	0.35%	0.72%	0.0%	0.19%	0.30%	0.13%	0.12%	0.0%	0.0%	0.72%	0.39%	0.34%	0.08%	0.26%	0.08%	0.0%	0.08%	0.08%	0.08%	0.0%	0.0%	0.0%	0.11%	0.11%	0.21%	0.12%					
35	"18. ""ЛДПР"""	5205	91	105	133	113	55	140	66	134	64	92	102	119	96	90	106	72	57	59	72	89	123	88	71	79	116	111	66	111	110	86	71	60	66	36	42	46	32	45	81	46	36	75	53	42	75	64	41	67	73	74	101	62	95	86	115	102	140	65	93	97	77	71	70	90					
		9.29%	11.95%	11.00%	13.72%	9.69%	7.95%	13.55%	8.18%	11.81%	10.11%	9.04%	9.28%	13.25%	9.70%	9.66%	11.31%	8.86%	11.22%	9.83%	8.98%	11.77%	11.20%	8.29%	7.53%	8.54%	11.10%	10.64%	9.04%	11.16%	10.23%	8.50%	8.09%	8.07%	8.43%	7.54%	9.97%	7.79%	4.63%	6.38%	9.47%	11.11%	7.54%	7.19%	8.14%	5.65%	9.59%	8.85%	7.09%	8.06%	9.50%	8.40%	8.69%	5.52%	8.23%	7.80%	9.90%	8.70%	11.70%	7.50%	8.43%	9.50%	8.86%	7.81%	7.66%	10.94%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	887	14	21	30	26	12	21	11	18	9	29	18	22	23	21	20	14	12	11	18	7	20	15	14	19	16	11	7	11	19	18	14	14	15	5	1	9	9	14	15	3	6	11	11	10	12	7	6	9	9	11	14	18	12	17	10	17	8	4	12	16	13	19	15	14					
		1.58%	1.83%	2.20%	3.09%	2.22%	1.73%	2.03%	1.36%	1.58%	1.42%	2.85%	1.63%	2.44%	2.32%	2.25%	2.13%	1.72%	2.36%	1.83%	2.24%	0.92%	1.82%	1.41%	1.48%	2.05%	1.53%	1.05%	0.95%	1.10%	1.76%	1.78%	1.59%	1.88%	1.91%	1.04%	0.23%	1.52%	1.30%	1.98%	1.75%	0.72%	1.25%	1.05%	1.68%	1.34%	1.53%	0.96%	1.03%	1.08%	1.17%	1.25%	1.20%	1.60%	1.04%	1.54%	0.86%	1.45%	0.66%	0.46%	1.08%	1.56%	1.49%	2.09%	1.64%	1.70%					
37	"20. ""Политическая партия ""Единая Россия"""	14569	192	249	234	331	175	302	250	316	170	277	294	248	277	301	307	186	129	172	190	209	308	274	237	215	270	239	202	267	276	238	210	193	177	139	104	145	165	130	193	128	141	271	204	212	216	195	155	187	197	249	291	262	277	300	280	315	286	209	258	262	226	213	246	198					
		26.00%	25.22%	26.10%	24.14%	28.38%	25.32%	29.23%	31.01%	27.86%	26.85%	27.23%	26.77%	27.61%	28.00%	32.33%	32.76%	22.90%	25.39%	28.66%	23.72%	27.64%	28.05%	25.82%	25.15%	23.24%	25.83%	22.91%	27.67%	26.86%	25.67%	23.54%	23.94%	25.97%	22.63%	29.14%	24.70%	24.57%	23.87%	18.43%	22.57%	30.91%	29.55%	26.00%	31.33%	28.53%	27.62%	26.97%	26.81%	22.50%	25.65%	28.29%	25.04%	23.35%	24.02%	27.22%	24.11%	26.87%	23.91%	24.13%	23.39%	25.66%	26.00%	23.43%	26.94%	24.08%					
38	"21. ""Российская Конституционно-демократическая партия"""	91	3	1	0	3	3	2	0	1	1	1	1	2	1	2	0	1	1	5	1	1	0	2	0	1	4	2	3	3	1	1	1	5	0	1	1	0	0	0	1	2	0	0	2	1	1	3	0	1	5	0	2	0	0	2	0	3	1	1	1	0	0	2	3	5					
