Выборы Президента Российской Федерации																																																																		
																																																																		
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																		
																																																																		
Итоги голосования 																																																																		
																																																																		
		Сумма	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641					
		6.29%	4.38%	5.91%	6.49%	6.58%	3.94%	3.88%	6.23%	5.72%	6.40%	6.43%	5.66%	5.76%	6.00%	5.98%	6.79%	5.94%	6.36%	6.69%	8.27%	5.76%	8.92%	5.71%	6.49%	5.77%	4.76%	6.39%	6.53%	5.81%	5.47%	5.61%	5.72%	4.74%	7.54%	5.21%	7.15%	7.03%	2.88%	6.82%	5.55%	6.01%	6.88%	7.55%	8.43%	7.59%	5.97%	5.99%	6.51%	6.99%	5.07%	6.92%	5.94%	7.07%	7.78%	6.07%	4.49%	7.29%	7.88%	6.86%	4.71%					
19	. Малышкин Олег Александрович	1318	26	23	25	18	10	3	26	24	41	37	34	24	27	20	16	34	23	34	19	24	19	25	21	22	22	26	19	26	21	17	14	21	17	12	34	39	30	35	16	25	17	25	5	24	27	23	36	12	16	20	29	14	26	15	14	17	22	17	10					
		1.57%	2.23%	1.35%	1.66%	1.17%	1.97%	1.29%	1.80%	1.43%	2.26%	2.20%	2.19%	1.55%	1.60%	1.15%	0.92%	2.10%	1.33%	2.07%	1.25%	1.73%	1.65%	1.74%	1.72%	1.59%	1.33%	1.60%	1.25%	1.86%	1.47%	1.31%	1.01%	1.69%	1.32%	1.33%	1.87%	2.05%	1.88%	2.41%	0.93%	1.63%	0.99%	1.44%	0.50%	1.45%	1.48%	1.53%	3.12%	1.79%	1.37%	1.31%	2.46%	0.91%	1.62%	1.32%	1.90%	1.02%	1.35%	1.08%	1.52%					
20	. Миронов Сергей Михайлович	560	5	12	11	6	5	0	7	24	14	12	9	17	4	22	12	9	15	15	14	11	8	10	15	13	8	12	15	14	10	7	5	11	8	6	5	8	4	5	9	10	5	16	2	8	18	12	11	4	4	4	4	7	7	2	6	11	15	11	6					
		0.67%	0.43%	0.70%	0.73%	0.39%	0.99%	0.00%	0.48%	1.43%	0.77%	0.71%	0.58%	1.10%	0.24%	1.27%	0.69%	0.56%	0.87%	0.91%	0.92%	0.79%	0.69%	0.70%	1.23%	0.94%	0.48%	0.74%	0.99%	1.00%	0.70%	0.54%	0.36%	0.88%	0.62%	0.67%	0.27%	0.42%	0.25%	0.34%	0.53%	0.65%	0.29%	0.92%	0.20%	0.48%	0.99%	0.80%	0.95%	0.60%	0.34%	0.26%	0.34%	0.45%	0.44%	0.18%	0.82%	0.66%	0.92%	0.70%	0.91%					
21	. Путин Владимир Владимирович	58626	862	1288	1096	1141	362	182	1032	1192	1279	1175	1132	1049	1184	1187	1181	1110	1203	1188	1055	1017	793	968	810	958	1172	1093	1054	979	960	887	970	862	886	623	1216	1300	1223	927	1170	1024	1172	1176	695	1125	1284	1051	799	473	870	1058	835	1028	1088	836	588	1127	1068	1120	443					
		69.75%	74.05%	75.32%	72.63%	74.28%	71.40%	78.45%	71.42%	71.08%	70.55%	69.98%	72.84%	67.85%	70.31%	68.30%	67.91%	68.65%	69.58%	72.26%	69.27%	73.27%	68.66%	67.46%	66.50%	69.12%	70.64%	67.14%	69.53%	70.18%	67.37%	68.18%	70.24%	69.18%	68.90%	69.07%	66.85%	68.21%	76.68%	63.84%	68.34%	66.93%	68.30%	67.74%	69.71%	67.77%	70.28%	69.93%	69.36%	70.39%	74.74%	69.11%	70.88%	66.67%	67.75%	73.59%	80.00%	67.93%	65.72%	71.16%	67.33%					
22	. Хакамада Ирина Муцуовна	3386	22	71	57	54	19	6	63	97	83	77	44	70	65	55	68	61	57	81	51	51	43	89	32	53	68	55	51	53	57	55	40	53	52	46	75	83	47	51	85	78	64	57	52	75	73	71	39	32	52	44	54	85	80	52	14	83	64	60	17					
		4.03%	1.89%	4.15%	3.78%	3.52%	3.75%	2.59%	4.36%	5.78%	4.58%	4.59%	2.83%	4.53%	3.86%	3.16%	3.91%	3.77%	3.30%	4.93%	3.35%	3.67%	3.72%	6.20%	2.63%	3.82%	4.10%	3.38%	3.36%	3.80%	4.00%	4.23%	2.90%	4.25%	4.04%	5.10%	4.12%	4.35%	2.95%	3.51%	4.96%	5.10%	3.73%	3.28%	5.22%	4.52%	4.00%	4.72%	3.39%	4.76%	4.47%	2.87%	4.58%	5.51%	4.98%	4.58%	1.90%	5.00%	3.94%	3.81%	2.58%					
23	. Харитонов Николай Михайлович	11254	138	162	145	133	80	23	162	170	208	191	180	241	249	274	270	246	228	161	186	148	129	211	217	206	263	275	207	182	241	213	217	197	179	130	285	215	147	250	277	242	279	251	103	231	249	192	128	71	116	239	121	231	211	109	55	231	253	183	123					
		13.39%	11.86%	9.47%	9.61%	8.66%	15.78%	9.91%	11.21%	10.14%	11.47%	11.38%	11.58%	15.59%	14.79%	15.77%	15.53%	15.21%	13.19%	9.79%	12.21%	10.66%	11.17%	14.70%	17.82%	14.86%	15.85%	16.89%	13.65%	13.05%	16.91%	16.37%	15.71%	15.81%	13.92%	14.41%	15.67%	11.28%	9.22%	17.22%	16.18%	15.82%	16.26%	14.46%	10.33%	13.92%	13.63%	12.77%	11.11%	10.57%	9.97%	15.61%	10.27%	14.98%	13.14%	9.60%	7.48%	13.92%	15.57%	11.63%	18.69%					
																																																																		
24	Против всех	2979	45	49	69	69	10	9	45	67	62	67	56	44	45	63	54	52	78	44	68	50	57	40	36	40	42	42	56	50	47	42	45	32	37	24	63	116	85	70	41	48	37	57	53	57	56	53	39	28	32	48	54	65	64	40	25	61	64	66	21					
		3.54%	3.87%	2.87%	4.57%	4.49%	1.97%	3.88%	3.11%	4.00%	3.42%	3.99%	3.60%	2.85%	2.67%	3.62%	3.11%	3.22%	4.51%	2.68%	4.46%	3.60%	4.94%	2.79%	2.96%	2.89%	2.53%	2.58%	3.69%	3.58%	3.30%	3.23%	3.26%	2.57%	2.88%	2.66%	3.46%	6.09%	5.33%	4.82%	2.39%	3.14%	2.16%	3.28%	5.32%	3.43%	3.07%	3.53%	3.39%	4.17%	2.75%	3.14%	4.58%	4.22%	3.99%	3.52%	3.40%	3.68%	3.94%	4.19%	3.19%					
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
