Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Иркутская городская N 4																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №1909	УИК №1926									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3630	50	40	30	40	50	50	70	60	50	40	50	50	50	40	40	40	50	70	60	50	60	40	50	60	40	30	50	50	50	50	30	30	60	50	40	50	50	70	40	50	40	40	60	50	40	40	30	50	70	40	50	50	50	60	70	60	40	60	70	50	30	40	40	50	70	50	30	60	60	40	60	30	60	60	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1003	11	11	5	5	13	6	14	16	16	12	16	16	7	10	11	9	14	13	11	12	16	10	19	22	19	7	18	30	10	10	5	6	20	11	12	15	9	20	10	9	16	18	20	11	13	12	7	14	18	9	13	4	15	10	18	19	7	14	22	12	6	15	11	21	27	22	17	16	13	12	22	9	14	20	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	860	5	4	5	12	5	6	11	7	6	18	4	6	9	4	6	6	4	14	11	6	4	4	15	4	30	5	17	4	6	17	19	8	24	15	4	8	19	9	12	8	9	12	25	8	20	33	16	33	8	8	17	7	7	17	5	10	5	20	3	13	6	14	17	15	8	14	42	15	13	4	12	9	11	10	0	13									
14	Число погашенных неиспользованных открепительных удостоверений	2627	39	29	25	35	37	44	56	44	34	28	34	34	43	30	29	31	36	57	49	38	44	30	31	38	21	23	32	20	40	40	25	24	40	39	28	35	41	50	30	41	24	22	40	39	27	28	23	36	52	31	37	46	35	50	52	41	33	46	48	38	24	25	29	29	43	28	13	44	47	28	38	21	46	40	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	72	1	2	1	0	0	0	0	0	1	0	1	3	0	0	1	4	0	0	1	1	0	0	2	0	3	0	2	1	1	2	2	0	0	1	0	2	0	0	1	0	1	1	3	0	0	0	0	1	0	0	2	2	0	2	3	3	2	0	1	0	0	0	1	1	3	1	4	0	3	2	1	1	1	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	924	7	13	6	6	6	12	16	18	12	7	10	17	17	10	5	11	5	15	16	9	12	4	5	10	20	5	7	19	6	15	7	6	18	13	5	11	11	24	7	7	10	17	19	10	11	9	11	18	26	9	20	11	21	15	13	20	7	10	24	23	11	19	7	17	22	15	12	19	15	7	19	5	9	11	2	0									
		1.89%	1.09%	2.11%	1.44%	0.97%	0.99%	1.74%	1.80%	2.44%	1.62%	1.10%	1.46%	2.37%	2.53%	2.05%	1.28%	2.10%	0.74%	1.76%	2.07%	1.46%	1.88%	1.04%	0.76%	1.39%	2.48%	1.47%	1.06%	2.57%	1.39%	1.97%	1.94%	2.84%	2.13%	1.74%	0.93%	1.36%	1.41%	2.62%	1.39%	1.39%	2.47%	3.14%	2.09%	1.22%	1.89%	1.77%	3.40%	2.37%	2.54%	1.55%	2.07%	1.27%	2.92%	1.91%	1.82%	2.80%	1.50%	1.01%	2.70%	3.27%	2.35%	2.50%	1.72%	2.52%	2.82%	2.17%	2.42%	2.37%	2.05%	1.98%	2.59%	0.96%	1.24%	1.46%	0.62%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1301	13	11	12	13	16	26	22	21	19	16	25	16	17	13	11	17	18	33	26	12	23	12	12	12	18	6	7	18	15	13	12	9	25	17	14	9	16	28	14	13	16	17	27	22	20	9	7	21	26	14	23	11	6	22	22	18	13	32	21	30	17	20	9	14	15	20	16	15	27	10	32	14	26	28	11	0									
		2.66%	2.02%	1.79%	2.87%	2.09%	2.64%	3.77%	2.48%	2.84%	2.56%	2.51%	3.64%	2.23%	2.53%	2.67%	2.81%	3.25%	2.65%	3.86%	3.36%	1.95%	3.60%	3.13%	1.83%	1.66%	2.23%	1.77%	1.06%	2.44%	3.47%	1.71%	3.32%	4.27%	2.96%	2.28%	2.61%	1.12%	2.05%	3.06%	2.78%	2.59%	3.95%	3.14%	2.98%	2.68%	3.44%	1.77%	2.16%	2.77%	2.54%	2.41%	2.39%	1.27%	0.83%	2.80%	3.08%	2.52%	2.79%	3.23%	2.36%	4.26%	3.63%	2.63%	2.21%	2.07%	1.93%	2.90%	3.23%	1.87%	3.69%	2.82%	4.36%	2.68%	3.59%	3.73%	3.42%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	972	10	12	8	10	14	10	17	14	16	12	20	13	14	11	10	2	18	27	10	8	17	8	12	9	7	3	13	17	11	11	6	8	18	12	17	17	8	14	7	3	7	16	11	16	8	12	5	14	18	16	18	20	13	20	18	16	9	20	18	21	7	13	3	24	16	15	17	15	14	6	17	14	16	13	12	0									
		1.99%	1.55%	1.95%	1.91%	1.61%	2.31%	1.45%	1.91%	1.89%	2.16%	1.88%	2.92%	1.81%	2.08%	2.26%	2.56%	0.38%	2.65%	3.16%	1.29%	1.30%	2.66%	2.08%	1.83%	1.25%	0.87%	0.88%	1.96%	2.30%	2.55%	1.44%	1.66%	3.79%	2.13%	1.61%	3.17%	2.11%	1.02%	1.53%	1.39%	0.60%	1.73%	2.96%	1.21%	1.95%	1.37%	2.36%	1.54%	1.85%	1.76%	2.75%	1.87%	2.30%	1.81%	2.54%	2.52%	2.24%	1.93%	2.02%	2.02%	2.98%	1.50%	1.71%	0.74%	3.56%	2.05%	2.17%	3.43%	1.87%	1.92%	1.69%	2.32%	2.68%	2.21%	1.73%	3.73%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	14574	202	195	111	196	202	208	320	257	289	217	230	200	178	152	139	151	198	250	231	186	204	114	198	226	257	115	200	199	140	237	96	71	231	202	170	242	258	271	139	148	105	161	252	227	177	125	85	200	248	134	265	210	190	215	242	227	163	298	262	207	135	201	104	207	257	196	168	258	223	121	196	155	218	190	116	6									
		29.83%	31.37%	31.71%	26.56%	31.56%	33.39%	30.14%	36.04%	34.78%	39.00%	34.01%	33.53%	27.86%	26.49%	31.21%	35.55%	28.87%	29.16%	29.27%	29.84%	30.19%	31.92%	29.69%	30.18%	31.35%	31.89%	33.92%	30.21%	26.93%	32.41%	31.10%	26.59%	33.65%	27.37%	27.04%	31.66%	29.99%	32.99%	29.62%	27.58%	29.48%	25.93%	29.76%	27.78%	27.62%	30.41%	24.56%	26.23%	26.39%	24.20%	23.02%	27.49%	24.17%	26.43%	27.32%	33.85%	31.75%	34.98%	30.04%	29.47%	29.40%	28.85%	26.41%	25.55%	30.67%	32.99%	28.41%	33.94%	32.21%	30.51%	34.18%	26.70%	29.69%	30.07%	25.30%	36.02%	46.15%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	736	8	8	9	6	9	4	9	4	12	8	10	14	14	2	6	6	7	8	8	8	6	9	10	10	17	9	10	11	6	12	9	3	12	19	6	19	25	15	6	12	8	4	11	12	14	12	6	11	18	12	19	25	13	13	5	5	10	20	6	6	7	13	7	12	19	4	9	6	7	3	9	6	7	11	0	0									
		1.51%	1.24%	1.30%	2.15%	0.97%	1.49%	0.58%	1.01%	0.54%	1.62%	1.25%	1.46%	1.95%	2.08%	0.41%	1.53%	1.15%	1.03%	0.94%	1.03%	1.30%	0.94%	2.34%	1.52%	1.39%	2.11%	2.65%	1.51%	1.49%	1.39%	1.57%	2.49%	1.42%	1.42%	2.54%	1.12%	2.35%	3.20%	1.64%	1.19%	2.39%	1.98%	0.74%	1.21%	1.46%	2.41%	2.36%	1.85%	1.45%	1.76%	2.06%	1.97%	2.88%	1.81%	1.65%	0.70%	0.70%	2.15%	2.02%	0.67%	0.85%	1.50%	1.71%	1.72%	1.78%	2.44%	0.58%	1.82%	0.75%	0.96%	0.85%	1.23%	1.15%	0.97%	1.46%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	238	3	2	7	4	0	3	3	4	1	3	3	4	2	2	2	1	3	9	1	5	2	2	4	3	2	1	3	2	0	3	2	1	5	4	1	5	2	9	4	4	2	1	5	5	3	4	1	4	4	1	3	5	2	2	4	6	1	5	6	4	1	8	2	1	2	3	3	7	3	2	5	5	2	3	2	0									
		0.49%	0.47%	0.33%	1.67%	0.64%	0.00%	0.43%	0.34%	0.54%	0.13%	0.47%	0.44%	0.56%	0.30%	0.41%	0.51%	0.19%	0.44%	1.05%	0.13%	0.81%	0.31%	0.52%	0.61%	0.42%	0.25%	0.29%	0.45%	0.27%	0.00%	0.39%	0.55%	0.47%	0.59%	0.54%	0.19%	0.62%	0.26%	0.98%	0.79%	0.80%	0.49%	0.18%	0.55%	0.61%	0.52%	0.79%	0.31%	0.53%	0.39%	0.17%	0.31%	0.58%	0.28%	0.25%	0.56%	0.84%	0.21%	0.50%	0.67%	0.57%	0.21%	1.05%	0.49%	0.15%	0.26%	0.43%	0.61%	0.87%	0.41%	0.56%	0.68%	0.96%	0.28%	0.40%	0.62%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6162	98	81	58	94	94	82	128	96	126	86	105	82	98	62	37	63	96	114	96	68	83	47	81	99	85	31	81	91	85	104	42	35	111	107	69	114	98	123	57	66	40	56	112	87	75	47	48	82	91	44	76	79	65	88	100	111	66	109	119	88	64	81	63	88	106	78	46	109	107	38	125	48	93	86	72	2									
		12.61%	15.22%	13.17%	13.88%	15.14%	15.54%	11.88%	14.41%	12.99%	17.00%	13.48%	15.31%	11.42%	14.58%	12.73%	9.46%	12.05%	14.14%	13.35%	12.40%	11.04%	12.99%	12.24%	12.35%	13.73%	10.55%	9.14%	12.24%	12.31%	19.68%	13.65%	11.63%	16.59%	13.15%	14.32%	12.85%	14.13%	12.53%	13.44%	11.31%	13.15%	9.88%	10.35%	12.35%	10.58%	12.89%	9.23%	14.81%	10.82%	8.88%	7.56%	7.88%	9.09%	9.04%	11.18%	13.99%	15.52%	14.16%	10.99%	13.39%	12.50%	13.68%	10.64%	15.48%	13.04%	13.61%	11.30%	9.29%	13.61%	14.64%	10.73%	17.03%	9.20%	12.83%	11.45%	22.36%	15.38%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	953	7	7	5	5	6	10	8	12	5	7	8	14	8	6	4	5	6	16	8	8	5	1	8	15	22	8	13	19	3	13	15	1	19	18	11	8	19	13	11	9	12	15	19	12	16	22	7	22	41	29	27	28	12	11	20	14	16	24	21	17	11	13	13	11	24	13	8	10	13	8	14	10	10	21	3	0									
		1.95%	1.09%	1.14%	1.20%	0.81%	0.99%	1.45%	0.90%	1.62%	0.67%	1.10%	1.17%	1.95%	1.19%	1.23%	1.02%	0.96%	0.88%	1.87%	1.03%	1.30%	0.78%	0.26%	1.22%	2.08%	2.73%	2.36%	1.96%	2.57%	0.69%	1.71%	4.16%	0.47%	2.25%	2.41%	2.05%	0.99%	2.43%	1.42%	2.18%	1.79%	2.96%	2.77%	2.09%	1.46%	2.75%	4.32%	2.16%	2.90%	4.00%	4.98%	2.80%	3.22%	1.67%	1.40%	2.80%	1.96%	3.43%	2.42%	2.36%	2.41%	2.35%	1.71%	3.19%	1.63%	3.08%	1.88%	1.62%	1.25%	1.78%	2.26%	1.91%	1.92%	1.38%	2.80%	0.93%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1658	33	18	20	24	42	26	33	23	26	15	20	24	18	14	11	17	32	37	14	18	10	8	27	24	23	11	17	20	14	15	14	16	43	28	13	29	16	24	23	19	16	14	19	37	24	20	13	15	42	29	37	24	35	29	24	19	18	32	28	22	8	30	18	22	25	36	16	29	14	9	26	25	18	23	3	0									
		3.39%	5.12%	2.93%	4.78%	3.86%	6.94%	3.77%	3.72%	3.11%	3.51%	2.35%	2.92%	3.34%	2.68%	2.87%	2.81%	3.25%	4.71%	4.33%	1.81%	2.92%	1.56%	2.08%	4.12%	3.33%	2.85%	3.24%	2.57%	2.71%	3.24%	1.97%	3.88%	7.58%	5.09%	3.75%	2.42%	3.59%	2.05%	2.62%	4.56%	3.78%	3.95%	2.59%	2.09%	4.50%	4.12%	3.93%	4.01%	1.98%	4.10%	4.98%	3.84%	2.76%	4.87%	3.68%	3.36%	2.66%	3.86%	3.23%	3.15%	3.13%	1.71%	3.94%	4.42%	3.26%	3.21%	5.22%	3.23%	3.62%	1.92%	2.54%	3.54%	4.79%	2.48%	3.06%	0.93%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	67	0	0	0	1	0	1	0	1	1	0	2	1	1	2	0	0	1	1	0	1	1	0	2	1	1	0	3	0	0	2	1	0	0	0	1	1	2	2	0	2	0	1	1	1	2	1	1	1	3	0	1	2	0	2	1	0	1	2	1	0	0	1	1	1	2	1	1	1	0	0	2	1	2	0	1	0									
		0.14%	0.00%	0.00%	0.00%	0.16%	0.00%	0.14%	0.00%	0.14%	0.13%	0.00%	0.29%	0.14%	0.15%	0.41%	0.00%	0.00%	0.15%	0.12%	0.00%	0.16%	0.16%	0.00%	0.30%	0.14%	0.12%	0.00%	0.45%	0.00%	0.00%	0.26%	0.28%	0.00%	0.00%	0.00%	0.19%	0.12%	0.26%	0.22%	0.00%	0.40%	0.00%	0.18%	0.11%	0.12%	0.34%	0.20%	0.31%	0.13%	0.29%	0.00%	0.10%	0.23%	0.00%	0.25%	0.14%	0.00%	0.21%	0.20%	0.11%	0.00%	0.00%	0.13%	0.25%	0.15%	0.26%	0.14%	0.20%	0.12%	0.00%	0.00%	0.27%	0.19%	0.28%	0.00%	0.31%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1416	20	10	10	9	10	21	6	8	11	12	12	28	26	17	10	9	16	11	16	29	3	13	26	26	35	14	17	24	3	14	5	3	24	26	18	14	27	33	8	12	19	15	17	32	18	30	22	37	61	47	50	51	43	18	8	17	17	29	19	30	19	26	5	18	18	9	7	14	15	5	16	7	19	18	4	0									
		2.90%	3.11%	1.63%	2.39%	1.45%	1.65%	3.04%	0.68%	1.08%	1.48%	1.88%	1.75%	3.90%	3.87%	3.49%	2.56%	1.72%	2.36%	1.29%	2.07%	4.71%	0.47%	3.39%	3.96%	3.61%	4.34%	4.13%	2.57%	3.25%	0.69%	1.84%	1.39%	1.42%	2.84%	3.48%	3.35%	1.73%	3.45%	3.61%	1.59%	2.39%	4.69%	2.77%	1.87%	3.89%	3.09%	5.89%	6.79%	4.88%	5.95%	8.08%	5.19%	5.87%	5.98%	2.29%	1.12%	2.38%	3.65%	2.92%	2.14%	4.26%	4.06%	3.42%	1.23%	2.67%	2.31%	1.30%	1.41%	1.75%	2.05%	1.41%	2.18%	1.34%	2.62%	2.40%	1.24%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	14910	175	194	129	177	160	219	224	184	148	180	161	218	208	163	117	178	192	257	246	191	208	130	190	218	242	100	233	253	103	251	119	32	273	244	170	257	246	284	172	158	142	181	307	275	165	159	86	234	354	186	311	301	231	257	189	208	112	314	275	187	150	267	125	206	197	236	147	232	216	110	217	174	225	265	60	5									
		30.52%	27.17%	31.54%	30.86%	28.50%	26.45%	31.74%	25.23%	24.90%	19.97%	28.21%	23.47%	30.36%	30.95%	33.47%	29.92%	34.03%	28.28%	30.09%	31.78%	31.01%	32.55%	33.85%	28.96%	30.24%	30.02%	29.50%	35.20%	34.24%	23.84%	32.94%	32.96%	15.17%	32.35%	32.66%	31.66%	31.85%	31.46%	31.04%	34.13%	31.47%	35.06%	33.46%	33.85%	33.45%	28.35%	31.24%	26.54%	30.87%	34.54%	31.96%	32.26%	34.64%	32.13%	32.66%	26.43%	29.09%	24.03%	31.65%	30.93%	26.56%	32.05%	35.09%	30.71%	30.52%	25.29%	34.20%	29.70%	28.96%	29.55%	31.07%	29.56%	33.33%	31.03%	35.29%	18.63%	38.46%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	260	1	4	1	1	3	2	9	3	3	2	5	2	2	3	1	4	4	7	4	4	1	1	4	1	1	5	3	4	1	6	5	0	3	5	2	5	3	6	5	3	0	3	4	2	3	2	3	3	3	4	6	9	5	8	2	2	2	1	10	4	5	5	4	3	3	4	4	6	3	1	1	5	3	5	3	0									
		0.53%	0.16%	0.65%	0.24%	0.16%	0.50%	0.29%	1.01%	0.41%	0.40%	0.31%	0.73%	0.28%	0.30%	0.62%	0.26%	0.76%	0.59%	0.82%	0.52%	0.65%	0.16%	0.26%	0.61%	0.14%	0.12%	1.47%	0.45%	0.54%	0.23%	0.79%	1.39%	0.00%	0.36%	0.67%	0.37%	0.62%	0.38%	0.66%	0.99%	0.60%	0.00%	0.55%	0.44%	0.24%	0.52%	0.39%	0.93%	0.40%	0.29%	0.69%	0.62%	1.04%	0.70%	1.02%	0.28%	0.28%	0.43%	0.10%	1.12%	0.57%	1.07%	0.66%	0.98%	0.44%	0.39%	0.58%	0.81%	0.75%	0.41%	0.28%	0.14%	0.96%	0.41%	0.67%	0.93%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3917	59	48	34	64	36	57	77	77	58	57	66	72	54	23	34	52	70	63	87	63	59	29	61	57	59	23	41	51	35	51	26	17	56	46	34	60	46	52	39	34	25	36	87	78	35	50	26	84	79	53	95	81	70	78	58	38	27	79	65	52	26	52	41	41	60	46	32	65	65	30	43	40	61	66	26	0									
		8.02%	9.16%	7.80%	8.13%	10.31%	5.95%	8.26%	8.67%	10.42%	7.83%	8.93%	9.62%	10.03%	8.04%	4.72%	8.70%	9.94%	10.31%	7.38%	11.24%	10.23%	9.23%	7.55%	9.30%	7.91%	7.32%	6.78%	6.19%	6.90%	8.10%	6.69%	7.20%	8.06%	6.64%	6.16%	6.33%	7.43%	5.88%	5.68%	7.74%	6.77%	6.17%	6.65%	9.59%	9.49%	6.01%	9.82%	8.02%	11.08%	7.71%	9.11%	9.85%	9.32%	9.74%	9.91%	8.11%	5.31%	5.79%	7.96%	7.31%	7.39%	5.56%	6.83%	10.07%	6.07%	7.70%	6.67%	6.46%	8.11%	8.89%	8.47%	5.86%	7.66%	8.41%	8.79%	8.07%	0.00%									
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
