		5.71%	4.07%	3.16%	1.35%	7.40%	3.51%	3.23%	9.45%	4.42%	5.82%	8.78%	8.93%	8.44%	8.69%	7.94%	6.71%	4.02%	4.39%	5.70%	3.46%	4.21%	6.70%	7.83%	4.15%	7.59%	7.70%	5.65%	8.39%	5.92%	5.37%	8.04%	9.05%	7.03%	7.53%	6.93%	4.11%	3.20%	2.34%	2.45%	7.47%	8.29%	2.47%	8.46%	3.86%	0.79%	3.22%	6.45%	7.89%	7.55%	7.33%	0.99%	5.95%	3.26%	4.70%	5.78%	5.23%	3.62%	7.98%	2.64%	3.69%	7.06%	8.09%	8.21%	7.72%	5.95%	0.96%	8.41%	6.54%	5.43%	0.60%	6.78%	5.83%	6.88%	9.69%	6.57%	4.16%	9.69%	5.07%	5.99%	6.17%	8.84%	5.20%	7.87%									
20	Зюганов Геннадий Андреевич	9821	91	119	179	170	136	165	180	128	319	94	166	218	149	162	90	171	145	163	27	182	163	209	422	162	244	149	164	134	128	138	285	143	188	182	144	70	55	33	92	41	74	66	27	20	75	76	16	137	148	78	56	24	160	176	127	68	45	40	97	49	145	118	65	138	44	210	141	98	91	116	76	70	63	43	50	119	69	101	119	157	24	5									
		15.17%	10.29%	12.54%	15.09%	16.77%	17.66%	14.03%	21.25%	12.86%	24.13%	15.28%	18.76%	18.03%	20.55%	15.50%	9.29%	18.08%	12.72%	17.19%	11.69%	14.72%	11.15%	19.48%	36.44%	19.22%	26.84%	16.84%	17.21%	14.42%	11.85%	15.40%	28.64%	15.46%	20.22%	21.74%	14.78%	12.43%	7.14%	2.89%	17.62%	21.24%	5.08%	16.92%	8.68%	15.75%	9.28%	11.39%	14.04%	16.96%	20.47%	15.45%	7.58%	6.52%	13.69%	16.40%	13.01%	10.71%	13.80%	5.03%	8.74%	11.92%	18.33%	19.77%	11.67%	12.84%	4.23%	22.93%	17.41%	21.30%	9.15%	14.04%	13.04%	13.38%	15.25%	15.69%	9.45%	17.73%	10.28%	13.76%	19.83%	24.34%	13.87%	2.31%									
21	Миронов Сергей Михайлович	1982	10	24	20	41	24	15	37	38	35	23	47	42	29	47	52	32	19	42	6	40	32	63	43	30	38	45	46	26	36	33	47	47	31	32	21	10	2	7	12	7	41	13	0	4	21	16	2	29	40	6	10	19	20	32	16	9	23	20	19	19	39	29	13	27	7	26	16	22	1	30	19	11	17	9	9	16	10	31	21	27	2	10									
		3.06%	1.13%	2.53%	1.69%	4.04%	3.12%	1.28%	4.37%	3.82%	2.65%	3.74%	5.31%	3.47%	4.00%	4.50%	5.37%	3.38%	1.67%	4.43%	2.60%	3.24%	2.19%	5.87%	3.71%	3.56%	4.18%	5.08%	4.83%	2.80%	3.33%	3.68%	4.72%	5.08%	3.33%	3.82%	2.16%	1.78%	0.26%	0.61%	2.30%	3.63%	2.81%	3.33%	0.00%	3.15%	2.60%	2.40%	1.75%	3.59%	5.53%	1.19%	1.35%	5.16%	1.71%	2.98%	1.64%	1.42%	7.06%	2.51%	1.71%	4.62%	4.93%	4.86%	2.33%	2.51%	0.67%	2.84%	1.98%	4.78%	0.10%	3.63%	3.26%	2.10%	4.12%	3.28%	1.70%	2.38%	1.49%	4.22%	3.50%	4.19%	1.16%	4.63%									
22	Прохоров Михаил Дмитриевич	2118	27	35	51	66	12	24	52	27	66	35	40	48	34	40	26	13	17	41	11	74	55	58	34	55	55	26	50	26	48	44	71	43	51	12	19	9	5	8	18	5	34	26	2	2	21	19	3	39	23	3	11	5	32	31	33	13	16	14	19	16	29	27	12	40	4	24	31	10	3	30	9	17	8	5	5	8	16	15	10	11	3	8									
		3.27%	3.05%	3.69%	4.30%	6.51%	1.56%	2.04%	6.14%	2.71%	4.99%	5.69%	4.52%	3.97%	4.69%	3.83%	2.68%	1.37%	1.49%	4.32%	4.76%	5.99%	3.76%	5.41%	2.94%	6.52%	6.05%	2.94%	5.25%	2.80%	4.44%	4.91%	7.14%	4.65%	5.48%	1.43%	1.95%	1.60%	0.65%	0.70%	3.45%	2.59%	2.33%	6.67%	0.64%	1.57%	2.60%	2.85%	2.63%	4.83%	3.18%	0.59%	1.49%	1.36%	2.74%	2.89%	3.38%	2.05%	4.91%	1.76%	1.71%	3.89%	3.67%	4.52%	2.15%	3.72%	0.38%	2.62%	3.83%	2.17%	0.30%	3.63%	1.54%	3.25%	1.94%	1.82%	0.95%	1.19%	2.38%	2.04%	1.67%	1.71%	1.73%	3.70%									
23	Путин Владимир Владимирович	46510	711	733	914	656	563	927	488	749	812	403	544	769	440	704	722	692	903	640	179	883	1101	644	601	527	495	606	600	685	778	609	502	614	580	540	744	452	685	1067	337	124	1272	246	270	100	585	498	81	538	451	412	614	306	898	766	742	522	214	692	922	295	507	370	419	794	973	570	569	301	889	589	441	388	283	198	435	461	542	539	409	389	135	162									
		71.84%	80.43%	77.24%	77.07%	64.69%	73.12%	78.83%	57.62%	75.28%	61.42%	65.53%	61.47%	63.61%	60.69%	67.37%	74.51%	73.15%	79.21%	67.51%	77.49%	71.44%	75.31%	60.02%	51.90%	62.51%	54.46%	68.47%	62.96%	73.74%	72.04%	67.97%	50.45%	66.38%	62.37%	64.52%	76.39%	80.28%	88.96%	93.35%	64.56%	64.25%	87.30%	63.08%	86.82%	78.74%	72.40%	74.66%	71.05%	66.58%	62.38%	81.58%	83.09%	83.15%	76.82%	71.39%	76.02%	82.20%	65.64%	86.93%	83.06%	71.78%	64.10%	61.98%	75.22%	73.86%	93.47%	62.23%	70.25%	65.43%	89.35%	71.31%	75.64%	74.19%	68.52%	72.26%	82.23%	68.70%	80.77%	73.43%	68.17%	60.31%	78.03%	75.00%									
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
