Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																														
Дата голосования: 07.12.2003 0:00:00																																																																														
																																																																														
Наименование Избирательной комиссии:    Каменск-Уральская городская																																																																														
																																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																														
																																																																														
		Сумма	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2194	14	15	25	30	30	35	30	35	40	25	25	25	30	30	30	35	35	35	35	35	35	35	35	35	35	30	35	35	35	35	30	35	30	35	35	35	30	35	35	35	35	35	35	35	25	25	30	30	35	35	35	35	35	35	30	35	25	35	30	25	25	35	35	25	35	30	25	25	15	15	15					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	561	1	2	3	1	5	10	3	3	10	7	4	2	5	8	4	17	5	8	9	12	11	7	14	7	10	0	12	11	9	14	14	11	4	8	14	7	12	10	4	6	4	13	11	9	9	9	13	15	10	7	14	4	8	3	8	14	5	16	6	11	19	17	3	3	3	9	6	7	0	1	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	385	1	5	3	2	0	6	1	5	2	3	8	9	11	4	4	4	5	3	7	6	6	4	11	8	3	2	3	7	11	7	0	2	45	0	9	10	10	6	5	3	4	3	5	4	2	2	4	7	1	3	2	9	4	3	6	10	15	6	6	8	3	8	0	7	5	4	2	3	3	5	0					
14	Число погашенных открепительных удостоверений	1633	13	13	22	29	25	25	27	32	30	18	21	23	25	22	26	18	30	27	26	23	24	28	21	28	25	30	23	24	26	21	16	24	26	27	21	28	18	25	31	29	31	22	24	26	16	16	17	15	25	28	21	31	27	32	22	21	20	19	24	14	6	18	32	22	32	21	19	18	15	14	15					
15	Число открепительных удостоверений выданных ТИК	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
18	"1. ""ЕДИНЕНИЕ"""	728	3	2	5	14	7	11	9	18	13	4	8	15	3	4	8	13	12	12	12	8	19	5	10	14	9	9	5	9	15	18	12	22	15	10	15	12	11	15	11	8	8	11	13	11	6	13	8	7	23	8	21	13	9	17	8	13	7	4	9	5	9	16	15	7	6	6	11	9	3	5	2					
		1.06%	1.87%	1.41%	1.28%	2.36%	1.05%	1.03%	0.95%	1.75%	0.96%	0.81%	1.88%	2.20%	0.41%	0.49%	0.94%	0.85%	0.89%	0.97%	0.96%	0.67%	1.30%	0.43%	0.94%	1.00%	0.92%	1.49%	0.52%	0.89%	1.09%	1.19%	0.97%	1.62%	2.01%	0.72%	1.00%	0.89%	1.19%	1.35%	0.96%	0.74%	0.72%	0.93%	1.08%	0.92%	0.92%	1.57%	0.79%	0.81%	1.97%	0.72%	1.80%	1.17%	0.93%	1.67%	0.76%	1.13%	0.80%	0.36%	0.91%	0.63%	0.84%	1.35%	1.27%	1.37%	0.61%	0.61%	2.35%	1.42%	3.06%	1.54%	0.43%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3378	6	6	16	24	22	43	35	46	86	18	16	26	40	62	68	80	84	74	53	56	75	64	37	78	38	24	46	39	57	87	62	70	35	80	72	62	44	33	58	53	54	66	100	58	32	25	41	39	46	75	76	52	28	49	61	52	49	63	38	40	47	95	96	19	27	27	16	19	4	4	5					
		4.93%	3.75%	4.25%	4.11%	4.06%	3.30%	4.05%	3.71%	4.49%	6.38%	3.68%	3.77%	3.81%	5.49%	7.69%	8.04%	5.25%	6.25%	6.00%	4.26%	4.74%	5.15%	5.61%	3.50%	5.60%	3.90%	3.98%	4.82%	3.86%	4.15%	5.78%	5.05%	5.15%	4.69%	5.77%	4.81%	4.61%	4.79%	2.98%	5.06%	4.91%	4.86%	5.58%	8.37%	4.90%	4.93%	3.02%	4.09%	4.51%	3.95%	6.84%	6.52%	4.69%	2.90%	4.82%	5.79%	4.55%	5.61%	5.70%	3.84%	5.05%	4.40%	8.06%	8.17%	3.72%	2.76%	2.78%	3.42%	3.00%	4.08%	1.23%	1.09%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4584	10	20	25	37	48	85	67	75	68	40	28	37	39	50	51	75	74	79	94	49	90	85	69	103	65	23	60	65	82	77	59	74	65	66	95	67	67	93	94	86	69	78	51	86	35	55	76	44	63	70	77	66	79	70	85	86	63	87	67	47	44	67	58	32	73	102	59	156	8	35	60					
		6.70%	6.25%	14.18%	6.42%	6.26%	7.21%	8.01%	7.12%	7.32%	5.05%	8.19%	6.60%	5.43%	5.35%	6.20%	6.03%	4.92%	5.50%	6.41%	7.56%	4.15%	6.18%	7.45%	6.52%	7.40%	6.67%	3.81%	6.28%	6.44%	5.98%	5.11%	4.80%	5.44%	8.72%	4.76%	6.35%	4.99%	7.29%	8.42%	8.20%	7.97%	6.21%	6.59%	4.27%	7.26%	5.39%	6.65%	7.58%	5.09%	5.41%	6.38%	6.61%	5.96%	8.18%	6.88%	8.07%	7.53%	7.21%	7.87%	6.77%	5.94%	4.12%	5.68%	4.93%	6.27%	7.47%	10.52%	12.63%	24.64%	8.16%	10.80%	13.18%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3109	5	13	29	26	37	78	61	53	89	21	15	23	31	48	35	82	60	73	46	48	76	61	54	58	50	23	45	48	72	63	52	66	22	75	57	62	43	20	62	57	46	57	47	39	41	35	35	31	58	51	37	59	50	18	53	46	53	66	50	39	44	55	51	17	19	28	13	12	2	10	8					
		4.54%	3.12%	9.21%	7.45%	4.39%	5.56%	7.35%	6.48%	5.17%	6.61%	4.30%	3.53%	3.37%	4.25%	5.95%	4.14%	5.38%	4.46%	5.92%	3.70%	4.06%	5.22%	5.35%	5.10%	4.16%	5.13%	3.81%	4.71%	4.75%	5.25%	4.18%	4.23%	4.86%	2.95%	5.41%	3.81%	4.61%	4.68%	1.81%	5.41%	5.28%	4.14%	4.82%	3.93%	3.29%	6.31%	4.23%	3.49%	3.58%	4.98%	4.65%	3.17%	5.32%	5.18%	1.77%	5.03%	4.02%	6.07%	5.97%	5.05%	4.93%	4.12%	4.66%	4.34%	3.33%	1.94%	2.88%	2.78%	1.89%	2.04%	3.08%	1.75%					
22	"5. ""За Русь Святую"""	337	1	0	8	2	3	8	5	6	11	13	5	3	4	5	4	3	7	4	5	5	4	3	4	13	6	5	3	5	10	5	2	17	9	8	6	7	2	6	7	3	6	1	4	3	2	5	2	1	3	4	6	3	3	11	4	4	5	4	7	3	1	4	2	6	4	3	3	0	1	1	4					
		0.49%	0.62%	0.0%	2.05%	0.33%	0.45%	0.75%	0.53%	0.58%	0.81%	2.66%	1.17%	0.44%	0.54%	0.62%	0.47%	0.19%	0.52%	0.32%	0.40%	0.42%	0.27%	0.26%	0.37%	0.93%	0.61%	0.82%	0.31%	0.49%	0.72%	0.33%	0.16%	1.25%	1.20%	0.57%	0.40%	0.52%	0.21%	0.54%	0.61%	0.27%	0.54%	0.08%	0.33%	0.25%	0.30%	0.60%	0.19%	0.11%	0.25%	0.36%	0.51%	0.27%	0.31%	1.08%	0.38%	0.35%	0.57%	0.36%	0.70%	0.37%	0.09%	0.33%	0.17%	1.17%	0.40%	0.30%	0.64%	0.0%	1.02%	0.30%	0.87%					
23	"6. ""Объединенная Российская партия ""Русь"""	234	0	2	5	0	3	3	6	2	6	5	2	0	0	7	3	1	2	1	10	2	1	1	2	5	4	2	4	3	7	7	2	1	15	6	5	2	1	3	3	6	2	2	4	2	0	5	3	2	4	5	2	2	3	0	6	6	6	4	4	6	5	1	2	2	3	4	0	3	2	2	2					
		0.34%	0.0%	1.41%	1.28%	0.0%	0.45%	0.28%	0.63%	0.19%	0.44%	1.02%	0.47%	0.0%	0.0%	0.86%	0.35%	0.06%	0.14%	0.08%	0.80%	0.16%	0.06%	0.08%	0.18%	0.35%	0.41%	0.33%	0.41%	0.29%	0.51%	0.46%	0.16%	0.07%	2.01%	0.43%	0.33%	0.14%	0.10%	0.27%	0.26%	0.55%	0.18%	0.16%	0.33%	0.16%	0.0%	0.60%	0.29%	0.23%	0.34%	0.45%	0.17%	0.18%	0.31%	0.0%	0.57%	0.52%	0.68%	0.36%	0.40%	0.75%	0.46%	0.08%	0.17%	0.39%	0.30%	0.41%	0.0%	0.47%	2.04%	0.61%	0.43%					
24	"7. ""Новый курс - Автомобильная Россия"""	770	1	3	7	11	15	9	10	9	18	7	6	6	5	12	16	27	19	17	10	5	21	14	16	10	9	5	17	13	13	22	19	10	8	8	16	18	6	13	2	11	17	24	14	6	8	10	8	6	11	13	10	21	6	17	12	9	9	9	10	8	10	13	13	5	11	9	9	6	1	1	0					
		1.12%	0.62%	2.12%	1.79%	1.86%	2.25%	0.84%	1.06%	0.87%	1.33%	1.43%	1.41%	0.88%	0.68%	1.48%	1.89%	1.77%	1.41%	1.37%	0.80%	0.42%	1.44%	1.22%	1.51%	0.71%	0.92%	0.82%	1.78%	1.28%	0.94%	1.46%	1.54%	0.73%	1.07%	0.57%	1.07%	1.34%	0.65%	1.17%	0.17%	1.01%	1.53%	2.03%	1.17%	0.50%	1.23%	1.21%	0.79%	0.69%	0.94%	1.18%	0.85%	1.89%	0.62%	1.67%	1.14%	0.78%	1.03%	0.81%	1.01%	1.01%	0.93%	1.10%	1.10%	0.98%	1.12%	0.92%	1.92%	0.94%	1.02%	0.30%	0.0%					
25	"8. ""Народно-республиканская партия России"""	95	0	1	0	3	3	1	0	1	1	0	1	1	1	2	4	3	1	6	3	3	0	2	0	2	0	2	1	0	3	0	2	3	4	2	0	2	0	0	2	0	1	4	1	0	0	1	2	1	0	0	1	1	2	0	2	1	2	1	1	0	3	0	0	0	2	5	0	1	1	0	2					
		0.13%	0.0%	0.70%	0.0%	0.50%	0.45%	0.09%	0.0%	0.09%	0.07%	0.0%	0.23%	0.14%	0.13%	0.24%	0.47%	0.19%	0.07%	0.48%	0.24%	0.25%	0.0%	0.17%	0.0%	0.14%	0.0%	0.33%	0.10%	0.0%	0.21%	0.0%	0.16%	0.22%	0.53%	0.14%	0.0%	0.14%	0.0%	0.0%	0.17%	0.0%	0.09%	0.33%	0.08%	0.0%	0.0%	0.12%	0.19%	0.11%	0.0%	0.0%	0.08%	0.09%	0.20%	0.0%	0.19%	0.08%	0.22%	0.09%	0.10%	0.0%	0.28%	0.0%	0.0%	0.0%	0.20%	0.51%	0.0%	0.15%	1.02%	0.0%	0.43%					
26	"9. ""Российская экологическая партия ""Зеленые"""	406	0	0	1	2	5	7	9	9	18	4	1	6	6	4	8	7	7	8	10	2	7	4	6	5	2	3	1	8	7	7	6	6	8	16	10	3	1	4	4	7	9	7	10	2	3	9	6	6	6	7	11	9	3	6	5	4	2	2	12	4	5	8	14	5	3	9	2	3	2	3	0					
		0.59%	0.0%	0.0%	0.25%	0.33%	0.75%	0.65%	0.95%	0.87%	1.33%	0.81%	0.23%	0.88%	0.82%	0.49%	0.94%	0.45%	0.52%	0.64%	0.80%	0.16%	0.48%	0.35%	0.56%	0.35%	0.20%	0.49%	0.10%	0.79%	0.51%	0.46%	0.48%	0.44%	1.07%	1.15%	0.66%	0.22%	0.10%	0.36%	0.34%	0.64%	0.81%	0.59%	0.83%	0.16%	0.46%	1.08%	0.59%	0.69%	0.51%	0.63%	0.94%	0.81%	0.31%	0.59%	0.47%	0.35%	0.22%	0.18%	1.21%	0.50%	0.46%	0.67%	1.19%	0.98%	0.30%	0.92%	0.42%	0.47%	2.04%	0.92%	0.0%					
27	"10. ""Аграрная партия России"""	1711	3	4	5	19	28	22	23	24	33	18	12	21	12	11	14	36	33	31	36	35	50	40	16	56	27	27	13	37	26	32	25	26	20	35	48	40	27	24	37	21	35	20	20	37	11	15	11	19	23	27	21	35	27	18	27	34	29	28	17	19	13	29	18	10	28	37	8	6	2	16	24					
		2.50%	1.87%	2.83%	1.28%	3.21%	4.21%	2.07%	2.44%	2.34%	2.45%	3.68%	2.83%	3.08%	1.64%	1.36%	1.65%	2.36%	2.45%	2.51%	2.89%	2.96%	3.43%	3.50%	1.51%	4.02%	2.77%	4.47%	1.36%	3.66%	1.89%	2.12%	2.03%	1.91%	2.68%	2.52%	3.21%	2.98%	2.94%	2.17%	3.23%	1.94%	3.15%	1.69%	1.67%	3.12%	1.69%	1.81%	1.09%	2.19%	1.97%	2.46%	1.80%	3.16%	2.79%	1.77%	2.56%	2.97%	3.32%	2.53%	1.71%	2.40%	1.21%	2.46%	1.53%	1.96%	2.86%	3.81%	1.71%	0.94%	2.04%	4.93%	5.27%					
28	"11. ""Истинные патриоты России"""	82	0	0	0	1	0	0	0	5	1	0	0	1	0	3	0	1	2	2	3	3	2	2	2	1	1	3	2	2	2	5	0	0	3	5	1	1	0	1	0	0	0	1	2	4	4	2	2	1	1	0	0	1	1	0	1	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2					
		0.11%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.48%	0.07%	0.0%	0.0%	0.14%	0.0%	0.37%	0.0%	0.06%	0.14%	0.16%	0.24%	0.25%	0.13%	0.17%	0.18%	0.07%	0.10%	0.49%	0.20%	0.19%	0.14%	0.33%	0.0%	0.0%	0.40%	0.36%	0.06%	0.07%	0.0%	0.09%	0.0%	0.0%	0.0%	0.08%	0.16%	0.33%	0.61%	0.24%	0.19%	0.11%	0.08%	0.0%	0.0%	0.09%	0.10%	0.0%	0.09%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.08%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.43%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1173	4	3	4	15	17	26	35	22	25	8	11	12	29	15	10	20	14	14	21	17	32	27	12	16	16	9	24	21	22	14	33	22	13	26	15	21	10	16	21	16	20	14	19	21	7	25	9	10	33	3	18	10	15	11	15	19	12	23	20	17	11	29	12	11	19	16	10	18	5	4	9					
		1.71%	2.5%	2.12%	1.02%	2.53%	2.55%	2.45%	3.71%	2.14%	1.85%	1.63%	2.59%	1.76%	3.98%	1.86%	1.18%	1.31%	1.04%	1.13%	1.68%	1.44%	2.20%	2.36%	1.13%	1.15%	1.64%	1.49%	2.51%	2.08%	1.60%	0.93%	2.68%	1.62%	1.74%	1.87%	1.00%	1.56%	1.08%	1.44%	1.83%	1.48%	1.80%	1.18%	1.59%	1.77%	1.07%	3.02%	0.89%	1.15%	2.83%	0.27%	1.54%	0.90%	1.55%	1.08%	1.42%	1.66%	1.37%	2.08%	2.02%	2.14%	1.03%	2.46%	1.02%	2.15%	1.94%	1.65%	2.14%	2.84%	5.10%	1.23%	1.97%					
30	"13. ""Демократическая партия России"""	237	0	1	3	1	0	3	4	6	2	2	3	2	4	2	1	3	2	5	5	6	9	2	5	9	2	3	3	2	2	5	8	3	4	3	4	5	3	2	2	1	2	8	6	3	2	1	2	8	2	3	3	4	0	3	5	4	1	5	2	1	5	5	9	1	2	5	0	2	1	6	4					
		0.34%	0.0%	0.70%	0.77%	0.16%	0.0%	0.28%	0.42%	0.58%	0.14%	0.40%	0.70%	0.29%	0.54%	0.24%	0.11%	0.19%	0.14%	0.40%	0.40%	0.50%	0.61%	0.17%	0.47%	0.64%	0.20%	0.49%	0.31%	0.19%	0.14%	0.33%	0.65%	0.22%	0.53%	0.21%	0.26%	0.37%	0.32%	0.18%	0.17%	0.09%	0.18%	0.67%	0.50%	0.25%	0.30%	0.12%	0.19%	0.92%	0.17%	0.27%	0.25%	0.36%	0.0%	0.29%	0.47%	0.35%	0.11%	0.45%	0.20%	0.12%	0.46%	0.42%	0.76%	0.19%	0.20%	0.51%	0.0%	0.31%	1.02%	1.85%	0.87%					
31	"14. ""Великая Россия - Евразийский Союз"""	197	0	0	1	3	2	5	2	0	6	2	0	2	3	1	4	1	1	1	6	4	5	3	2	3	4	1	4	2	5	7	0	4	1	2	1	7	3	1	2	5	2	2	4	2	1	0	1	5	8	4	4	4	4	3	2	4	1	7	1	3	8	1	0	2	2	2	11	3	0	0	0					
		0.28%	0.0%	0.0%	0.25%	0.50%	0.30%	0.47%	0.21%	0.0%	0.44%	0.40%	0.0%	0.29%	0.41%	0.12%	0.47%	0.06%	0.07%	0.08%	0.48%	0.33%	0.34%	0.26%	0.18%	0.21%	0.41%	0.16%	0.41%	0.19%	0.36%	0.46%	0.0%	0.29%	0.13%	0.14%	0.06%	0.52%	0.32%	0.09%	0.17%	0.46%	0.18%	0.16%	0.33%	0.16%	0.15%	0.0%	0.09%	0.57%	0.68%	0.36%	0.34%	0.36%	0.41%	0.29%	0.19%	0.35%	0.11%	0.63%	0.10%	0.37%	0.74%	0.08%	0.0%	0.39%	0.20%	0.20%	2.35%	0.47%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	110	1	1	0	1	1	2	1	3	2	2	1	2	4	0	1	2	2	2	8	1	1	3	0	2	1	0	3	0	3	1	5	2	2	1	5	0	0	1	0	1	0	3	7	1	1	1	1	0	1	1	1	2	0	2	0	1	3	0	1	1	0	3	0	0	5	0	0	1	1	0	5					
		0.16%	0.62%	0.70%	0.0%	0.16%	0.15%	0.18%	0.10%	0.29%	0.14%	0.40%	0.23%	0.29%	0.54%	0.0%	0.11%	0.13%	0.14%	0.16%	0.64%	0.08%	0.06%	0.26%	0.0%	0.14%	0.10%	0.0%	0.31%	0.0%	0.21%	0.06%	0.40%	0.14%	0.26%	0.07%	0.33%	0.0%	0.0%	0.09%	0.0%	0.09%	0.0%	0.25%	0.58%	0.08%	0.15%	0.12%	0.09%	0.0%	0.08%	0.09%	0.08%	0.18%	0.0%	0.19%	0.0%	0.08%	0.34%	0.0%	0.10%	0.12%	0.0%	0.25%	0.0%	0.0%	0.51%	0.0%	0.0%	0.15%	1.02%	0.0%	1.09%					
33	"16. ""Родина"" (народно-патриотический союз)"""	3067	1	7	12	16	43	59	56	47	59	23	17	38	27	38	31	73	47	37	45	56	76	69	59	69	47	20	53	47	78	75	39	49	22	60	65	93	57	49	38	59	43	53	40	74	28	40	48	43	40	38	65	57	27	44	43	51	34	60	27	57	67	63	46	17	30	35	9	7	0	13	12					
		4.48%	0.62%	4.96%	3.08%	2.70%	6.46%	5.56%	5.95%	4.58%	4.38%	4.71%	4.00%	5.58%	3.70%	4.71%	3.66%	4.79%	3.49%	3.00%	3.62%	4.74%	5.22%	6.05%	5.58%	4.96%	4.82%	3.31%	5.55%	4.65%	5.68%	4.98%	3.17%	3.60%	2.95%	4.33%	4.35%	6.92%	6.20%	4.43%	3.31%	5.46%	3.87%	4.48%	3.35%	6.25%	4.31%	4.84%	4.79%	4.97%	3.43%	3.46%	5.58%	5.14%	2.79%	4.33%	4.08%	4.46%	3.89%	5.42%	2.73%	7.20%	6.27%	5.34%	3.91%	3.33%	3.07%	3.61%	1.92%	1.10%	0.0%	4.01%	2.63%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	148	2	1	3	4	2	1	2	1	6	2	1	1	1	0	3	0	5	1	1	7	3	3	1	2	0	2	4	1	3	4	4	0	1	4	4	9	1	1	3	0	2	0	3	1	0	0	2	3	1	2	3	2	1	1	3	3	3	3	0	0	1	1	3	1	4	4	2	2	0	0	3					
		0.21%	1.25%	0.70%	0.77%	0.67%	0.30%	0.09%	0.21%	0.09%	0.44%	0.40%	0.23%	0.14%	0.13%	0.0%	0.35%	0.0%	0.37%	0.08%	0.08%	0.59%	0.20%	0.26%	0.09%	0.14%	0.0%	0.33%	0.41%	0.09%	0.21%	0.26%	0.32%	0.0%	0.13%	0.28%	0.26%	0.67%	0.10%	0.09%	0.26%	0.0%	0.18%	0.0%	0.25%	0.08%	0.0%	0.0%	0.19%	0.34%	0.08%	0.18%	0.25%	0.18%	0.10%	0.09%	0.28%	0.26%	0.34%	0.27%	0.0%	0.0%	0.09%	0.08%	0.25%	0.19%	0.40%	0.41%	0.42%	0.31%	0.0%	0.0%	0.65%					
35	"18. ""ЛДПР"""	11080	31	15	78	129	97	115	111	170	230	86	89	92	90	138	145	250	198	201	191	204	253	150	179	182	148	127	204	145	243	243	177	229	146	233	250	200	127	179	205	175	182	232	182	188	95	137	145	151	189	185	223	195	159	197	149	161	129	162	152	127	151	176	228	103	173	160	92	80	14	55	53					
