Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																				
Дата голосования: 07.12.2003 0:00:00																																																				
																																																				
Наименование Избирательной комиссии:    Воткинская городская																																																				
																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																				
																																																				
		Сумма	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1310	30	30	30	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	20	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	383	6	10	9	11	16	8	11	10	14	8	16	8	13	5	1	11	4	20	9	6	7	8	8	8	9	13	8	8	18	10	9	6	13	11	8	4	9	8	3	3	2	3	8	0	3					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	270	2	3	5	7	5	4	4	9	5	4	5	5	9	4	7	11	11	10	5	7	4	5	9	4	4	8	8	10	8	7	8	5	3	7	7	1	7	3	6	5	6	8	5	6	4					
14	Число погашенных открепительных удостоверений	927	24	20	21	19	4	22	19	20	16	22	14	22	17	25	29	19	26	10	21	24	23	22	22	22	21	17	22	22	12	20	21	24	17	19	22	26	21	22	27	27	28	27	12	20	17					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																				
18	"1. ""ЕДИНЕНИЕ"""	460	12	10	4	8	6	8	5	12	14	8	7	17	16	13	8	13	8	9	11	7	4	9	8	7	6	5	11	11	20	14	14	18	17	8	10	17	15	10	7	8	11	9	17	3	5					
		1.20%	1.34%	1.0%	0.53%	0.82%	2.21%	0.73%	0.51%	0.95%	1.35%	0.93%	0.77%	1.81%	1.91%	1.08%	1.44%	1.31%	1.36%	0.71%	1.35%	0.77%	0.51%	1.04%	0.95%	0.73%	0.66%	0.44%	1.19%	1.06%	1.91%	1.42%	1.58%	2.02%	1.64%	0.72%	1.49%	1.71%	1.48%	1.56%	1.40%	1.07%	1.42%	1.44%	2.88%	2.70%	2.24%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1637	18	41	17	30	3	37	42	46	34	22	14	40	36	39	20	38	32	56	57	64	35	34	41	29	47	45	41	46	56	40	40	46	47	63	47	42	31	37	25	37	29	41	38	2	12					
		4.27%	2.02%	4.1%	2.26%	3.09%	1.10%	3.39%	4.30%	3.67%	3.29%	2.58%	1.54%	4.26%	4.31%	3.25%	3.60%	3.85%	5.47%	4.44%	7.04%	7.07%	4.50%	3.93%	4.88%	3.04%	5.17%	4.00%	4.46%	4.46%	5.36%	4.07%	4.52%	5.18%	4.54%	5.67%	7.01%	4.23%	3.06%	5.79%	5.03%	4.98%	3.74%	6.56%	6.44%	1.80%	5.38%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	999	38	32	31	39	10	47	31	23	19	18	19	18	21	28	23	18	12	14	10	4	21	25	15	22	20	17	22	26	31	12	12	19	34	31	21	32	33	30	18	22	26	19	22	4	10					
		2.60%	4.26%	3.2%	4.12%	4.02%	3.69%	4.31%	3.17%	1.83%	1.83%	2.11%	2.09%	1.91%	2.51%	2.33%	4.14%	1.82%	2.05%	1.11%	1.23%	0.44%	2.70%	2.89%	1.78%	2.30%	2.20%	1.51%	2.39%	2.52%	2.97%	1.22%	1.35%	2.13%	3.28%	2.79%	3.13%	3.22%	3.26%	4.70%	3.62%	2.96%	3.35%	3.04%	3.72%	3.60%	4.48%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1581	36	35	33	38	0	62	51	84	56	36	22	37	29	48	19	52	21	76	37	34	43	25	30	42	35	57	38	40	46	36	30	28	33	38	27	45	24	20	19	23	36	33	22	1	4					
		4.12%	4.04%	3.5%	4.39%	3.91%	0.0%	5.69%	5.23%	6.70%	5.42%	4.22%	2.42%	3.94%	3.47%	4.0%	3.42%	5.27%	3.59%	6.02%	4.57%	3.76%	5.53%	2.89%	3.57%	4.40%	3.85%	5.07%	4.13%	3.87%	4.41%	3.66%	3.39%	3.15%	3.19%	3.42%	4.02%	4.53%	2.37%	3.13%	3.82%	3.09%	4.65%	5.28%	3.72%	0.90%	1.79%					
22	"5. ""За Русь Святую"""	162	6	3	6	5	1	7	0	5	4	2	7	2	4	0	6	3	3	9	0	3	8	3	0	9	4	0	2	8	2	4	1	5	5	0	4	2	6	3	5	6	3	3	2	0	1					
		0.42%	0.67%	0.3%	0.79%	0.51%	0.36%	0.64%	0.0%	0.39%	0.38%	0.23%	0.77%	0.21%	0.47%	0.0%	1.08%	0.30%	0.51%	0.71%	0.0%	0.33%	1.02%	0.34%	0.0%	0.94%	0.44%	0.0%	0.21%	0.77%	0.19%	0.40%	0.11%	0.56%	0.48%	0.0%	0.59%	0.20%	0.59%	0.47%	1.00%	0.80%	0.38%	0.48%	0.33%	0.0%	0.44%					
23	"6. ""Объединенная Российская партия ""Русь"""	85	0	1	2	3	0	1	5	5	3	2	1	4	2	1	2	1	1	3	0	0	1	0	2	4	2	1	1	1	2	2	4	6	3	3	1	4	2	0	1	0	3	2	2	0	1					
		0.22%	0.0%	0.1%	0.26%	0.30%	0.0%	0.09%	0.51%	0.39%	0.29%	0.23%	0.11%	0.42%	0.23%	0.08%	0.36%	0.10%	0.17%	0.23%	0.0%	0.0%	0.12%	0.0%	0.23%	0.41%	0.22%	0.08%	0.10%	0.09%	0.19%	0.20%	0.45%	0.67%	0.29%	0.27%	0.14%	0.40%	0.19%	0.0%	0.20%	0.0%	0.38%	0.32%	0.33%	0.0%	0.44%					
24	"7. ""Новый курс - Автомобильная Россия"""	272	3	5	7	7	0	4	4	11	10	1	4	7	4	8	4	5	6	10	7	6	11	7	4	3	7	6	6	11	8	5	6	4	15	7	3	3	9	5	5	3	13	12	5	1	0					
		0.71%	0.33%	0.5%	0.93%	0.72%	0.0%	0.36%	0.41%	0.87%	0.96%	0.11%	0.44%	0.74%	0.47%	0.66%	0.72%	0.50%	1.02%	0.79%	0.86%	0.66%	1.41%	0.80%	0.47%	0.31%	0.77%	0.53%	0.65%	1.06%	0.76%	0.50%	0.67%	0.45%	1.45%	0.63%	0.44%	0.30%	0.89%	0.78%	1.00%	0.40%	1.67%	1.92%	0.84%	0.90%	0.0%					
25	"8. ""Народно-республиканская партия России"""	69	2	1	2	0	2	1	2	1	2	0	1	3	2	0	2	1	2	0	2	1	1	1	0	3	0	6	1	0	2	0	0	3	1	4	3	0	1	2	0	2	4	2	5	0	1					
		0.18%	0.22%	0.1%	0.26%	0.0%	0.73%	0.09%	0.20%	0.07%	0.19%	0.0%	0.11%	0.31%	0.23%	0.0%	0.36%	0.10%	0.34%	0.0%	0.24%	0.11%	0.12%	0.11%	0.0%	0.31%	0.0%	0.53%	0.10%	0.0%	0.19%	0.0%	0.0%	0.33%	0.09%	0.36%	0.44%	0.0%	0.09%	0.31%	0.0%	0.26%	0.51%	0.32%	0.84%	0.0%	0.44%					
26	"9. ""Российская экологическая партия ""Зеленые"""	180	7	6	2	4	0	5	6	3	8	1	6	7	5	5	1	2	3	5	5	5	4	6	3	4	3	3	6	8	5	5	1	4	6	3	5	2	5	4	3	3	5	0	5	1	0					
		0.47%	0.78%	0.6%	0.26%	0.41%	0.0%	0.45%	0.61%	0.23%	0.77%	0.11%	0.66%	0.74%	0.59%	0.41%	0.18%	0.20%	0.51%	0.39%	0.61%	0.55%	0.51%	0.69%	0.35%	0.41%	0.33%	0.26%	0.65%	0.77%	0.47%	0.50%	0.11%	0.45%	0.58%	0.27%	0.74%	0.20%	0.49%	0.62%	0.60%	0.40%	0.64%	0.0%	0.84%	0.90%	0.0%					
27	"10. ""Аграрная партия России"""	1065	40	39	35	41	4	26	22	27	20	25	18	27	26	35	22	21	21	25	10	16	19	32	23	21	16	31	20	29	24	24	27	28	29	24	17	20	22	27	14	27	27	17	10	8	29					
		2.78%	4.49%	3.9%	4.66%	4.22%	1.47%	2.38%	2.25%	2.15%	1.93%	2.93%	1.98%	2.87%	3.11%	2.91%	3.96%	2.13%	3.59%	1.98%	1.23%	1.76%	2.44%	3.69%	2.74%	2.20%	1.76%	2.75%	2.17%	2.81%	2.30%	2.44%	3.05%	3.15%	2.80%	2.16%	2.53%	2.01%	2.17%	4.23%	2.81%	3.63%	3.48%	2.72%	1.69%	7.20%	13.00%					
28	"11. ""Истинные патриоты России"""	82	1	4	2	3	1	2	2	2	2	2	2	2	1	1	0	8	2	2	2	0	3	0	2	2	0	3	1	1	1	4	1	2	1	3	2	1	5	2	0	1	3	0	2	0	1					
		0.21%	0.11%	0.4%	0.26%	0.30%	0.36%	0.18%	0.20%	0.15%	0.19%	0.23%	0.22%	0.21%	0.11%	0.08%	0.0%	0.81%	0.34%	0.15%	0.24%	0.0%	0.38%	0.0%	0.23%	0.20%	0.0%	0.26%	0.10%	0.09%	0.09%	0.40%	0.11%	0.22%	0.09%	0.27%	0.29%	0.10%	0.49%	0.31%	0.0%	0.13%	0.38%	0.0%	0.33%	0.0%	0.44%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	440	8	13	5	10	1	15	13	14	12	11	7	10	12	6	5	2	8	10	4	8	13	11	11	13	9	8	9	18	12	15	11	10	12	11	8	9	20	12	12	11	10	9	7	1	4					
		1.14%	0.89%	1.3%	0.66%	1.03%	0.36%	1.37%	1.33%	1.11%	1.16%	1.29%	0.77%	1.06%	1.43%	0.5%	0.90%	0.20%	1.36%	0.79%	0.49%	0.88%	1.67%	1.27%	1.31%	1.36%	0.99%	0.71%	0.98%	1.74%	1.15%	1.52%	1.24%	1.12%	1.16%	0.99%	1.19%	0.90%	1.97%	1.88%	2.41%	1.48%	1.29%	1.44%	1.18%	0.90%	1.79%					
30	"13. ""Демократическая партия России"""	130	1	2	3	5	0	2	3	3	7	3	2	5	6	4	4	3	1	1	1	2	1	3	4	3	1	5	5	3	4	1	1	4	1	2	2	6	8	1	2	1	6	2	3	1	2					
		0.33%	0.11%	0.2%	0.39%	0.51%	0.0%	0.18%	0.30%	0.23%	0.67%	0.35%	0.22%	0.53%	0.71%	0.33%	0.72%	0.30%	0.17%	0.07%	0.12%	0.22%	0.12%	0.34%	0.47%	0.31%	0.11%	0.44%	0.54%	0.29%	0.38%	0.10%	0.11%	0.45%	0.09%	0.18%	0.29%	0.60%	0.79%	0.15%	0.40%	0.13%	0.77%	0.32%	0.50%	0.90%	0.89%					
31	"14. ""Великая Россия - Евразийский Союз"""	60	2	0	0	0	0	2	3	2	2	1	1	2	3	0	0	2	2	1	1	0	1	4	1	0	3	3	2	2	2	1	1	1	3	1	0	1	1	3	0	0	1	0	1	1	3					
		0.15%	0.22%	0.0%	0.0%	0.0%	0.0%	0.18%	0.30%	0.15%	0.19%	0.11%	0.11%	0.21%	0.35%	0.0%	0.0%	0.20%	0.34%	0.07%	0.12%	0.0%	0.12%	0.46%	0.11%	0.0%	0.33%	0.26%	0.21%	0.19%	0.19%	0.10%	0.11%	0.11%	0.29%	0.09%	0.0%	0.10%	0.09%	0.47%	0.0%	0.0%	0.12%	0.0%	0.16%	0.90%	1.34%					
32	"15. ""Партия СЛОН"""	60	2	0	2	2	0	1	0	2	3	0	1	1	2	5	0	3	1	2	2	0	1	0	2	2	0	4	0	1	1	1	1	1	2	0	3	0	0	0	2	2	2	2	1	1	2					
		0.15%	0.22%	0.0%	0.26%	0.20%	0.0%	0.09%	0.0%	0.15%	0.29%	0.0%	0.11%	0.10%	0.23%	0.41%	0.0%	0.30%	0.17%	0.15%	0.24%	0.0%	0.12%	0.0%	0.23%	0.20%	0.0%	0.35%	0.0%	0.09%	0.09%	0.10%	0.11%	0.11%	0.19%	0.0%	0.44%	0.0%	0.0%	0.0%	0.40%	0.26%	0.25%	0.32%	0.16%	0.90%	0.89%					
33	"16. ""Родина"" (народно-патриотический союз)"""	3980	93	119	74	127	7	134	138	157	121	100	101	78	56	150	17	101	50	155	82	89	71	68	87	124	116	120	93	134	132	108	111	71	106	119	49	124	105	50	32	52	46	52	44	3	14					
		10.39%	10.44%	11.9%	9.85%	13.09%	2.58%	12.30%	14.15%	12.53%	11.71%	11.73%	11.12%	8.31%	6.70%	12.5%	3.06%	10.25%	8.56%	12.29%	10.13%	9.84%	9.13%	7.86%	10.36%	13.01%	12.77%	10.67%	10.13%	12.99%	12.65%	11.00%	12.55%	7.99%	10.25%	10.71%	7.31%	12.5%	10.38%	7.83%	6.43%	7.00%	5.94%	8.32%	7.45%	2.70%	6.27%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	104	2	1	1	4	0	2	3	2	3	3	4	1	3	3	0	2	0	3	3	1	2	2	3	2	1	4	0	0	1	3	2	3	3	4	0	1	1	5	3	6	8	2	4	3	0					
		0.27%	0.22%	0.1%	0.13%	0.41%	0.0%	0.18%	0.30%	0.15%	0.29%	0.35%	0.44%	0.10%	0.35%	0.25%	0.0%	0.20%	0.0%	0.23%	0.37%	0.11%	0.25%	0.23%	0.35%	0.20%	0.11%	0.35%	0.0%	0.0%	0.09%	0.30%	0.22%	0.33%	0.29%	0.36%	0.0%	0.10%	0.09%	0.78%	0.60%	0.80%	1.03%	0.32%	0.67%	2.70%	0.0%					
35	"18. ""ЛДПР"""	6416	143	197	115	117	10	162	149	199	177	135	181	174	198	184	108	157	98	202	149	188	121	154	153	158	157	195	177	194	178	186	123	128	179	166	120	164	190	85	78	124	117	99	84	15	28					
		16.75%	16.06%	19.7%	15.31%	12.06%	3.69%	14.87%	15.28%	15.89%	17.13%	15.84%	19.93%	18.55%	23.71%	15.33%	19.45%	15.93%	16.78%	16.01%	18.41%	20.79%	15.57%	17.80%	18.23%	16.57%	17.29%	17.34%	19.28%	18.81%	17.06%	18.96%	13.91%	14.41%	17.31%	14.94%	17.91%	16.53%	18.79%	13.32%	15.69%	16.71%	15.11%	15.84%	14.23%	13.51%	12.55%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	567	22	17	23	11	1	19	22	9	18	19	19	15	9	14	12	19	9	16	13	9	9	10	12	14	12	14	22	9	15	7	13	9	14	16	6	11	14	9	12	14	15	4	6	2	2					
		1.48%	2.47%	1.7%	3.06%	1.13%	0.36%	1.74%	2.25%	0.71%	1.74%	2.23%	2.09%	1.59%	1.07%	1.16%	2.16%	1.92%	1.54%	1.26%	1.60%	0.99%	1.15%	1.15%	1.43%	1.46%	1.32%	1.24%	2.39%	0.87%	1.43%	0.71%	1.47%	1.01%	1.35%	1.44%	0.89%	1.10%	1.38%	1.41%	2.41%	1.88%	1.93%	0.64%	1.01%	1.80%	0.89%					
37	"20. ""Политическая партия ""Единая Россия"""	10798	246	220	217	261	180	322	274	357	302	258	310	303	243	387	174	298	163	374	230	240	228	252	249	269	256	334	231	251	280	290	245	228	269	359	156	263	270	156	121	175	195	142	144	34	42					
		28.19%	27.64%	22.0%	28.89%	26.90%	66.42%	29.56%	28.10%	28.51%	29.23%	30.28%	34.14%	32.30%	29.10%	32.25%	31.35%	30.25%	27.91%	29.65%	28.43%	26.54%	29.34%	29.13%	29.67%	28.22%	28.19%	29.71%	25.16%	24.34%	26.84%	29.56%	27.71%	25.67%	26.01%	32.31%	23.28%	26.51%	26.70%	24.45%	24.34%	23.58%	25.19%	22.72%	24.40%	30.63%	18.83%					
38	"21. ""Российская Конституционно-демократическая партия"""	85	4	1	0	2	2	2	0	2	1	0	4	4	3	1	3	1	0	1	0	0	2	3	2	3	4	2	1	0	2	3	1	5	4	3	3	1	0	4	1	2	5	1	1	0	1					
		0.22%	0.44%	0.1%	0.0%	0.20%	0.73%	0.18%	0.0%	0.15%	0.09%	0.0%	0.44%	0.42%	0.35%	0.08%	0.54%	0.10%	0.0%	0.07%	0.0%	0.0%	0.25%	0.34%	0.23%	0.31%	0.44%	0.17%	0.10%	0.0%	0.19%	0.30%	0.11%	0.56%	0.38%	0.27%	0.44%	0.10%	0.0%	0.62%	0.20%	0.26%	0.64%	0.16%	0.16%	0.0%	0.44%					
39	"22. ""Развитие предпринимательства"""	110	1	1	1	4	1	3	3	3	8	1	1	2	3	2	0	2	1	1	3	3	3	0	4	3	2	5	2	4	4	2	5	3	0	10	0	3	2	4	0	2	2	2	2	1	1					
		0.28%	0.11%	0.1%	0.13%	0.41%	0.36%	0.27%	0.30%	0.23%	0.77%	0.11%	0.11%	0.21%	0.35%	0.16%	0.0%	0.20%	0.17%	0.07%	0.37%	0.33%	0.38%	0.0%	0.47%	0.31%	0.22%	0.44%	0.21%	0.38%	0.38%	0.20%	0.56%	0.33%	0.0%	0.90%	0.0%	0.30%	0.19%	0.62%	0.0%	0.26%	0.25%	0.32%	0.33%	0.90%	0.44%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5306	151	168	103	182	5	136	120	183	114	127	102	96	77	170	73	140	89	191	117	124	87	113	112	126	98	137	114	144	118	113	129	145	146	129	104	141	146	109	93	136	112	116	113	21	36					
		13.85%	16.96%	16.8%	13.71%	18.76%	1.84%	12.48%	12.30%	14.61%	11.03%	14.90%	11.23%	10.23%	9.22%	14.16%	13.15%	14.21%	15.23%	15.14%	14.46%	13.71%	11.19%	13.06%	13.34%	13.22%	10.79%	12.18%	12.41%	13.96%	11.31%	11.51%	14.59%	16.32%	14.11%	11.61%	15.52%	14.21%	14.44%	17.08%	18.71%	18.32%	14.47%	18.56%	19.15%	18.91%	16.14%					
																																																				
41	Против всех	2830	39	67	53	45	14	76	64	80	79	58	57	64	59	81	30	84	42	84	48	83	73	83	63	71	90	103	92	74	80	91	95	74	73	87	69	87	74	40	27	43	63	35	21	5	10					
		7.39%	4.38%	6.7%	7.05%	4.63%	5.16%	6.97%	6.56%	6.38%	7.64%	6.80%	6.27%	6.82%	7.06%	6.75%	5.40%	8.52%	7.19%	6.66%	5.93%	9.18%	9.39%	9.59%	7.50%	7.45%	9.91%	9.16%	10.02%	7.17%	7.67%	9.27%	10.74%	8.33%	7.05%	7.83%	10.29%	8.77%	7.31%	6.26%	5.43%	5.79%	8.13%	5.6%	3.55%	4.50%	4.48%					
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
