		9.58%	10.36%	6.69%	8.65%	11.19%	9.82%	6.46%	9.87%	11.72%	9.51%	10.94%	5.07%	10.38%	10.57%	11.76%	10.81%	4.79%	10.77%	11.56%	13.50%	9.94%	5.70%	3.45%	3.83%	5.97%	14.19%	13.68%	9.60%	10.85%	12.67%	12.04%	13.30%	10.87%	9.96%	5.24%	10.98%	7.21%	12.78%	12.51%	12.60%	4.46%	5.79%	7.03%	6.04%	5.63%	8.99%	8.52%	5.16%	14.07%	4.95%	7.22%	12.92%	11.82%	9.78%	12.06%	12.37%	14.74%	12.10%	4.21%	5.03%	4.53%	3.15%									
15	Жириновский Владимир Вольфович	7740	75	165	116	116	137	154	145	126	123	137	194	119	134	119	182	136	141	68	65	110	105	103	40	201	56	128	163	158	141	141	131	101	124	163	170	145	186	200	30	125	108	120	170	149	59	32	159	122	171	29	147	141	160	133	153	139	121	151	225	23	55									
		9.53%	6.21%	12.00%	9.74%	8.65%	8.68%	11.85%	9.12%	9.91%	7.75%	9.31%	12.14%	8.76%	9.44%	6.06%	9.02%	12.78%	9.55%	6.04%	6.05%	6.71%	8.08%	7.73%	3.57%	13.04%	6.26%	9.17%	16.14%	10.15%	9.02%	8.62%	7.44%	6.54%	12.23%	12.02%	9.68%	14.72%	11.43%	11.33%	7.71%	11.14%	11.80%	12.05%	15.11%	13.76%	9.82%	10.09%	12.05%	8.45%	12.83%	8.06%	7.88%	7.12%	9.15%	8.96%	9.14%	8.57%	6.21%	11.16%	12.71%	6.95%	8.25%									
16	Путин Владимир Владимирович	60809	921	1087	886	957	1156	1010	1151	893	1183	1056	1254	998	1017	1447	1454	848	1070	827	750	1228	1043	1115	956	1209	640	981	705	1136	1112	1199	1290	1189	752	1079	1294	722	1148	1252	287	890	720	778	852	853	432	248	1045	1028	1066	282	1326	1465	1304	1094	1220	1121	1447	1082	1405	282	567									
		74.84%	76.30%	79.05%	74.39%	71.36%	73.26%	77.69%	72.39%	70.26%	74.54%	71.79%	78.47%	73.44%	71.67%	73.64%	72.09%	79.70%	72.49%	73.51%	69.83%	74.88%	80.29%	83.71%	85.20%	78.40%	71.51%	70.27%	69.80%	72.96%	71.15%	73.29%	73.30%	76.96%	74.16%	79.57%	73.65%	73.30%	70.52%	70.89%	73.78%	79.32%	78.69%	78.11%	75.73%	78.76%	71.88%	78.23%	79.23%	71.24%	79.97%	78.33%	71.10%	73.99%	74.60%	73.72%	72.88%	69.15%	74.21%	79.97%	79.38%	85.20%	85.01%									
17	Собчак Ксения Анатольевна	1749	36	28	29	52	36	31	48	31	47	33	30	37	42	67	55	25	31	44	49	45	22	12	26	30	28	31	20	34	31	33	40	29	9	25	18	12	29	19	7	24	17	21	9	18	14	1	28	25	18	4	52	43	36	17	29	38	58	30	8	4	4									
		2.15%	2.98%	2.04%	2.43%	3.88%	2.28%	2.38%	3.02%	2.44%	2.96%	2.24%	1.88%	2.72%	2.96%	3.41%	2.73%	2.35%	2.10%	3.91%	4.56%	2.74%	1.69%	0.90%	2.32%	1.95%	3.13%	2.22%	1.98%	2.18%	1.98%	2.02%	2.27%	1.88%	0.89%	1.84%	1.02%	1.22%	1.78%	1.08%	1.80%	2.14%	1.86%	2.11%	0.80%	1.66%	2.33%	0.32%	2.12%	1.73%	1.35%	1.11%	2.79%	2.17%	2.06%	1.15%	1.73%	2.34%	2.97%	2.22%	0.45%	1.21%	0.60%									
18	Сурайкин Максим Александрович	486	2	0	14	9	10	0	12	14	10	21	4	14	10	9	12	1	8	8	11	11	11	11	5	0	8	15	5	10	13	7	10	6	4	2	19	11	7	9	2	3	0	1	2	0	13	1	2	12	0	8	18	12	6	16	13	13	17	5	4	1	4									
		0.60%	0.17%	0.00%	1.18%	0.67%	0.63%	0.00%	0.75%	1.10%	0.63%	1.43%	0.25%	1.03%	0.70%	0.46%	0.59%	0.09%	0.54%	0.71%	1.02%	0.67%	0.85%	0.83%	0.45%	0.00%	0.89%	1.07%	0.50%	0.64%	0.83%	0.43%	0.57%	0.39%	0.39%	0.15%	1.08%	1.12%	0.43%	0.51%	0.51%	0.27%	0.00%	0.10%	0.18%	0.00%	2.16%	0.32%	0.15%	0.83%	0.00%	2.22%	0.97%	0.61%	0.34%	1.08%	0.78%	0.80%	0.87%	0.37%	0.23%	0.30%	0.60%									
19	Титов Борис Юрьевич	532	14	0	3	12	13	1	15	9	13	13	3	16	12	22	33	1	11	8	10	17	10	10	15	1	3	10	3	10	11	19	14	8	6	3	13	5	7	7	2	10	0	2	4	0	6	3	1	9	0	4	13	18	15	10	7	9	18	11	3	3	3									
		0.65%	1.16%	0.00%	0.25%	0.89%	0.82%	0.08%	0.94%	0.71%	0.82%	0.88%	0.19%	1.18%	0.85%	1.12%	1.64%	0.09%	0.75%	0.71%	0.93%	1.04%	0.77%	0.75%	1.34%	0.06%	0.34%	0.72%	0.30%	0.64%	0.70%	1.16%	0.80%	0.52%	0.59%	0.22%	0.74%	0.51%	0.43%	0.40%	0.51%	0.89%	0.00%	0.20%	0.36%	0.00%	0.99%	0.95%	0.08%	0.62%	0.00%	1.11%	0.70%	0.91%	0.86%	0.67%	0.42%	0.56%	0.92%	0.81%	0.17%	0.91%	0.45%									
20	Явлинский Григорий Алексеевич	656	14	2	18	23	30	0	20	19	18	17	7	11	9	23	28	1	23	19	16	25	15	16	21	2	12	18	1	10	20	11	14	16	0	0	16	2	9	9	1	5	1	2	3	1	6	2	2	3	0	3	23	19	9	3	15	14	11	9	7	0	2									
		0.81%	1.16%	0.15%	1.51%	1.72%	1.90%	0.00%	1.26%	1.49%	1.13%	1.16%	0.44%	0.81%	0.63%	1.17%	1.39%	0.09%	1.56%	1.69%	1.49%	1.52%	1.15%	1.20%	1.87%	0.13%	1.34%	1.29%	0.10%	0.64%	1.28%	0.67%	0.80%	1.04%	0.00%	0.00%	0.91%	0.20%	0.55%	0.51%	0.26%	0.45%	0.11%	0.20%	0.27%	0.09%	0.99%	0.63%	0.15%	0.21%	0.00%	0.83%	1.23%	0.96%	0.51%	0.20%	0.90%	0.86%	0.56%	0.67%	0.40%	0.00%	0.30%									
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
