Выборы Президента Российской Федерации																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Тюмень, Ленинская"																																																																																															
																																																																																															
Итоги голосования 																																																																																															
																																																																																															
		Сумма	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909					
		1.00%	1.08%	1.21%	1.01%	1.06%	1.05%	0.52%	1.64%	1.69%	0.98%	0.87%	0.71%	0.91%	0.89%	0.77%	0.80%	1.01%	0.67%	0.49%	1.41%	0.96%	0.19%	0.81%	2.08%	1.20%	1.88%	1.41%	1.33%	1.20%	1.50%	1.01%	0.87%	0.71%	0.94%	1.52%	1.06%	1.02%	1.27%	1.02%	0.76%	0.89%	0.53%	1.17%	1.04%	1.44%	1.44%	0.87%	0.55%	1.30%	0.97%	0.22%	0.63%	1.42%	1.14%	0.44%	1.37%	0.69%	0.44%	0.92%	0.68%	0.81%	0.84%	0.94%	1.03%	1.22%	1.09%	1.45%	1.06%	1.10%	1.30%	1.84%	2.35%	0.37%	1.53%	1.07%	0.85%	0.78%	0.83%	0.80%	1.16%	1.02%	0.86%	1.20%	0.62%	0.39%	0.60%	0.37%	0.78%	0.45%					
21	. Путин Владимир Владимирович	93515	1538	1547	1117	1502	830	1423	1519	1130	1478	1373	1281	1315	938	1141	938	889	1347	800	1120	1217	1104	918	1019	584	1490	1225	1376	1412	1365	1520	1403	1371	1342	1069	1230	1365	1138	1042	1156	1012	1441	1124	1117	1181	1034	1306	1048	47	1069	1282	1317	1160	1255	1610	199	96	1092	865	776	1116	1039	1393	701	1484	1486	909	854	1186	972	862	48	988	1041	856	1088	994	1123	188	137	949	712	1421	846	606	251	1121	958	583					
		70.67%	75.39%	74.99%	74.87%	72.11%	72.36%	73.39%	71.38%	73.42%	72.13%	70.02%	70.23%	70.25%	75.58%	73.57%	74.74%	68.81%	75.46%	65.63%	68.50%	73.27%	68.27%	67.85%	66.30%	69.94%	70.02%	68.86%	70.24%	70.42%	68.25%	70.08%	68.04%	69.74%	70.37%	70.84%	65.18%	69.36%	68.80%	66.37%	67.41%	69.27%	68.82%	69.38%	68.36%	63.05%	64.58%	66.84%	71.78%	61.04%	69.10%	70.59%	69.65%	68.60%	68.32%	78.08%	68.38%	66.21%	79.71%	66.64%	66.21%	69.19%	72.81%	72.59%	72.42%	72.60%	73.49%	73.07%	75.51%	72.36%	63.28%	66.05%	56.47%	73.29%	72.59%	70.39%	65.86%	70.55%	71.71%	75.20%	79.65%	69.22%	68.00%	77.27%	75.00%	77.99%	75.83%	69.80%	74.55%	87.14%					
22	. Хакамада Ирина Муцуовна	7620	70	77	67	144	79	113	121	71	132	110	112	94	69	148	67	64	72	80	99	98	87	87	110	64	117	123	116	132	123	180	143	133	149	97	97	115	93	97	105	87	147	101	112	143	95	144	125	7	110	110	118	103	107	88	19	4	68	101	101	108	74	104	44	105	87	41	49	77	72	57	3	51	59	50	80	77	61	4	3	84	70	68	61	30	12	82	45	17					
		5.76%	3.43%	3.73%	4.49%	6.91%	6.89%	5.83%	5.69%	4.61%	6.44%	5.61%	6.14%	5.02%	5.56%	9.54%	5.34%	4.95%	4.03%	6.56%	6.06%	5.90%	5.38%	6.43%	7.16%	7.66%	5.50%	6.91%	5.92%	6.58%	6.15%	8.30%	6.94%	6.77%	7.81%	6.43%	5.14%	5.84%	5.62%	6.18%	6.12%	5.95%	7.02%	6.23%	6.85%	7.63%	5.93%	7.37%	8.56%	9.09%	7.11%	6.06%	6.24%	6.09%	5.82%	4.27%	6.53%	2.76%	4.96%	7.78%	8.62%	6.70%	5.19%	5.42%	4.55%	5.14%	4.30%	3.30%	4.33%	4.70%	4.69%	4.37%	3.53%	3.78%	4.11%	4.11%	4.84%	5.46%	3.90%	1.60%	1.74%	6.13%	6.69%	3.70%	5.41%	3.86%	3.63%	5.11%	3.50%	2.54%					
23	. Харитонов Николай Михайлович	11995	168	155	113	100	76	151	161	112	122	181	154	177	75	66	84	135	126	146	186	126	185	128	147	67	182	169	166	154	174	156	225	161	141	128	257	233	176	193	185	129	150	163	184	233	245	219	82	15	141	185	193	172	213	108	31	27	66	139	126	128	128	149	79	155	157	120	66	175	237	183	19	135	134	114	211	126	191	32	9	139	115	104	69	48	30	156	113	11					
		9.06%	8.24%	7.51%	7.57%	4.80%	6.63%	7.79%	7.57%	7.28%	5.95%	9.23%	8.44%	9.46%	6.04%	4.26%	6.69%	10.45%	7.06%	11.98%	11.38%	7.59%	11.44%	9.46%	9.56%	8.02%	8.55%	9.50%	8.47%	7.68%	8.70%	7.19%	10.91%	8.19%	7.39%	8.48%	13.62%	11.84%	10.64%	12.29%	10.79%	8.83%	7.16%	10.06%	11.26%	12.44%	15.30%	11.21%	5.62%	19.48%	9.11%	10.19%	10.21%	10.17%	11.59%	5.24%	10.65%	18.62%	4.82%	10.71%	10.75%	7.94%	8.97%	7.76%	8.16%	7.58%	7.76%	9.65%	5.84%	10.68%	15.43%	14.02%	22.35%	10.01%	9.34%	9.38%	12.77%	8.94%	12.20%	12.80%	5.23%	10.14%	10.98%	5.66%	6.12%	6.18%	9.06%	9.71%	8.79%	1.64%					
																																																																																															
24	Против всех	6788	88	101	71	144	84	108	106	76	129	120	85	106	52	100	70	66	96	70	90	62	75	57	88	35	103	117	99	115	108	134	117	134	108	69	87	79	69	81	102	77	128	82	70	92	73	99	93	1	79	92	99	82	103	146	16	5	67	70	75	112	57	103	32	123	83	53	49	66	78	65	4	47	56	76	102	72	58	8	4	55	45	71	48	35	8	67	48	13					
		5.13%	4.31%	4.90%	4.76%	6.91%	7.32%	5.57%	4.98%	4.94%	6.30%	6.12%	4.66%	5.66%	4.19%	6.45%	5.58%	5.11%	5.38%	5.74%	5.50%	3.73%	4.64%	4.21%	5.73%	4.19%	4.84%	6.58%	5.05%	5.74%	5.40%	6.18%	5.67%	6.82%	5.66%	4.57%	4.61%	4.01%	4.17%	5.16%	5.95%	5.27%	6.11%	5.06%	4.28%	4.91%	4.56%	5.07%	6.37%	1.30%	5.11%	5.07%	5.24%	4.85%	5.61%	7.08%	5.50%	3.45%	4.89%	5.39%	6.40%	6.94%	3.99%	5.37%	3.31%	6.02%	4.10%	4.26%	4.33%	4.03%	5.08%	4.98%	4.71%	3.49%	3.91%	6.25%	6.17%	5.11%	3.70%	3.20%	2.33%	4.01%	4.30%	3.86%	4.26%	4.50%	2.42%	4.17%	3.74%	1.94%					
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
