Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																				
Дата голосования: 02.12.2007																																																																																				
																																																																																				
Наименование Избирательной комиссии:    Новомосковская																																																																																				
																																																																																				
Сводная таблица результатов выборов																																																																																				
																																																																																				
		Сумма	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1505	10	5	20	22	21	39	53	25	20	36	17	31	36	45	35	34	32	30	53	24	25	22	20	25	17	15	40	18	30	34	22	22	25	26	28	36	27	23	41	25	16	27	15	21	25	27	5	25	10	25	20	15	7	14	5	10	10	5	10	1	15	15	5	5	3	10	5	3	5	2	5	5	20	5	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1488	10	5	20	22	21	39	53	25	20	36	17	31	34	44	35	34	32	30	53	24	25	22	20	25	16	15	40	18	30	34	22	22	25	26	28	35	26	23	41	25	16	27	15	21	25	27	1	25	10	25	19	15	7	14	5	10	10	5	10	1	15	15	5	5	3	9	5	3	5	2	5	5	20	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1333	12	9	20	7	10	14	18	10	38	15	11	19	8	26	14	6	7	13	15	20	17	20	11	15	16	11	11	11	11	24	11	18	14	13	11	12	20	15	11	12	3	15	10	7	11	11	5	19	11	11	13	8	9	11	27	13	7	4	3	6	5	13	2	1	1	10	5	2	3	3	7	8	3	3	454	20	13					
14	Число погашенных неиспользованных открепительных удостоверений	17	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	195	1	1	7	9	4	5	5	2	4	7	2	8	4	9	3	4	2	2	7	2	3	4	2	3	3	1	1	2	5	4	3	1	3	5	4	4	3	3	8	4	2	3	2	3	3	2	0	0	0	3	6	2	0	2	4	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																				
18	1.Политическая партия «Аграрная партия России»	1352	9	7	23	27	12	25	20	25	24	31	6	17	33	33	39	23	16	23	22	27	25	13	18	16	14	25	19	22	12	26	22	23	17	17	21	29	19	24	29	23	15	17	23	23	25	27	0	28	9	22	24	20	12	10	2	3	1	5	7	6	32	38	0	5	4	17	5	6	2	14	23	33	2	8	22	2	4					
		1.75%	0.93%	1.35%	1.71%	1.76%	1.02%	2.19%	1.33%	2.06%	1.84%	1.71%	0.74%	1.11%	1.99%	1.95%	2.41%	1.47%	1.34%	1.86%	1.41%	1.70%	1.78%	1.12%	1.51%	1.29%	1.46%	1.88%	1.46%	1.81%	1.17%	1.65%	1.90%	1.76%	1.36%	1.26%	1.75%	2.03%	1.64%	1.79%	1.82%	1.51%	1.23%	1.14%	1.96%	1.85%	1.48%	1.64%	0.00%	2.39%	1.99%	1.82%	2.02%	1.51%	1.41%	1.33%	0.76%	1.56%	0.28%	2.06%	2.05%	3.92%	3.64%	3.80%	0.00%	2.63%	1.80%	2.44%	2.75%	6.38%	1.38%	6.64%	4.26%	6.32%	0.62%	2.48%	1.47%	2.30%	1.31%					
19	2.Всероссийская политическая партия «Гражданская Сила»	593	4	2	11	14	8	10	11	9	9	22	8	18	12	30	13	16	7	12	8	18	17	15	9	16	8	7	6	10	3	8	7	12	6	16	8	11	7	11	13	17	9	8	16	11	12	12	0	4	4	5	7	8	6	7	2	0	2	0	0	0	6	1	1	0	0	4	0	1	0	0	0	0	0	2	14	0	2					
		0.77%	0.42%	0.39%	0.82%	0.92%	0.68%	0.87%	0.73%	0.74%	0.69%	1.22%	0.99%	1.18%	0.72%	1.78%	0.80%	1.02%	0.58%	0.97%	0.51%	1.13%	1.21%	1.29%	0.76%	1.29%	0.83%	0.53%	0.46%	0.82%	0.29%	0.51%	0.61%	0.92%	0.48%	1.18%	0.67%	0.77%	0.60%	0.82%	0.82%	1.11%	0.74%	0.53%	1.36%	0.88%	0.71%	0.73%	0.00%	0.34%	0.89%	0.41%	0.59%	0.60%	0.71%	0.93%	0.76%	0.00%	0.56%	0.00%	0.00%	0.00%	0.68%	0.10%	0.57%	0.00%	0.00%	0.57%	0.00%	1.06%	0.00%	0.00%	0.00%	0.00%	0.00%	0.62%	0.94%	0.00%	0.65%					
20	3.Политическая партия «Демократическая партия России»	157	1	0	1	6	7	6	5	4	4	10	1	2	4	5	3	2	2	2	2	3	4	2	3	5	2	3	5	1	1	2	0	5	0	3	4	3	5	2	3	3	2	1	2	1	4	3	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	2	0	1	3	0	2					
		0.20%	0.10%	0.00%	0.07%	0.39%	0.59%	0.52%	0.33%	0.33%	0.31%	0.55%	0.12%	0.13%	0.24%	0.30%	0.19%	0.13%	0.17%	0.16%	0.13%	0.19%	0.29%	0.17%	0.25%	0.40%	0.21%	0.23%	0.38%	0.08%	0.10%	0.13%	0.00%	0.38%	0.00%	0.22%	0.33%	0.21%	0.43%	0.15%	0.19%	0.20%	0.16%	0.07%	0.17%	0.08%	0.24%	0.18%	0.00%	0.00%	0.00%	0.08%	0.00%	0.08%	0.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.69%	0.47%	0.19%	0.38%	0.00%	0.31%	0.20%	0.00%	0.65%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9849	130	67	158	208	136	185	216	119	156	239	91	223	203	245	235	215	170	203	188	186	155	173	191	198	115	195	181	148	113	186	163	200	179	199	180	187	165	190	216	168	208	186	121	121	241	232	12	80	48	178	186	163	99	93	12	17	19	21	27	5	57	169	22	23	13	50	17	6	24	8	46	57	17	22	147	17	10					
		12.76%	13.50%	12.91%	11.72%	13.59%	11.53%	16.19%	14.36%	9.82%	11.94%	13.20%	11.25%	14.61%	12.21%	14.50%	14.52%	13.72%	14.20%	16.38%	12.08%	11.70%	11.06%	14.88%	16.04%	15.98%	11.99%	14.69%	13.90%	12.17%	11.04%	11.82%	14.09%	15.33%	14.33%	14.72%	15.04%	13.10%	14.22%	14.17%	13.56%	11.02%	17.11%	12.42%	10.32%	9.71%	14.30%	14.13%	6.74%	6.83%	10.64%	14.72%	15.62%	12.28%	11.66%	12.35%	4.58%	8.85%	5.28%	8.64%	7.92%	3.27%	6.49%	16.92%	12.64%	12.11%	5.86%	7.17%	9.34%	6.38%	16.55%	3.79%	8.52%	10.92%	5.30%	6.81%	9.85%	19.54%	3.27%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	555	8	7	6	15	8	9	11	5	14	17	13	13	13	17	15	7	3	9	10	14	16	16	13	9	10	6	9	17	3	19	6	5	14	21	8	12	6	5	7	9	9	5	5	9	15	18	0	3	0	3	5	8	6	3	0	1	3	0	1	0	4	7	1	1	1	5	1	0	0	0	1	1	1	1	9	0	3					
		0.72%	0.83%	1.35%	0.45%	0.98%	0.68%	0.79%	0.73%	0.41%	1.07%	0.94%	1.61%	0.85%	0.78%	1.01%	0.93%	0.45%	0.25%	0.73%	0.64%	0.88%	1.14%	1.38%	1.09%	0.73%	1.04%	0.45%	0.69%	1.40%	0.29%	1.21%	0.52%	0.38%	1.12%	1.55%	0.67%	0.84%	0.52%	0.37%	0.44%	0.59%	0.74%	0.33%	0.43%	0.72%	0.89%	1.10%	0.00%	0.26%	0.00%	0.25%	0.42%	0.60%	0.71%	0.40%	0.00%	0.52%	0.83%	0.00%	0.29%	0.00%	0.46%	0.70%	0.57%	0.53%	0.45%	0.72%	0.55%	0.00%	0.00%	0.00%	0.19%	0.19%	0.31%	0.31%	0.60%	0.00%	0.98%					
23	6.Политическая партия «Партия социальной справедливости»	147	1	1	2	1	1	3	1	0	1	1	0	6	2	4	5	6	4	4	4	5	4	4	1	0	2	1	3	3	4	3	4	6	2	3	2	2	2	2	3	2	3	2	3	1	1	0	0	3	2	5	2	2	1	0	0	0	1	0	1	0	0	1	0	1	1	0	2	0	1	0	3	0	0	0	4	2	0					
		0.19%	0.10%	0.19%	0.15%	0.07%	0.08%	0.26%	0.07%	0.00%	0.08%	0.06%	0.00%	0.39%	0.12%	0.24%	0.31%	0.38%	0.33%	0.32%	0.26%	0.31%	0.29%	0.34%	0.08%	0.00%	0.21%	0.08%	0.23%	0.25%	0.39%	0.19%	0.35%	0.46%	0.16%	0.22%	0.17%	0.14%	0.17%	0.15%	0.19%	0.13%	0.25%	0.13%	0.26%	0.08%	0.06%	0.00%	0.00%	0.26%	0.44%	0.41%	0.17%	0.15%	0.12%	0.00%	0.00%	0.00%	0.28%	0.00%	0.29%	0.00%	0.00%	0.10%	0.00%	0.53%	0.45%	0.00%	1.10%	0.00%	0.69%	0.00%	0.56%	0.00%	0.00%	0.00%	0.27%	2.30%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	5058	68	29	81	79	89	72	97	80	78	108	60	75	126	101	101	118	108	70	103	137	90	71	67	69	62	100	70	78	77	95	81	80	91	77	77	96	59	87	120	92	61	111	77	87	118	125	10	81	29	54	79	81	59	52	19	3	13	6	15	12	57	57	9	6	19	63	21	5	16	19	40	29	23	22	79	7	75					
		6.55%	7.06%	5.59%	6.01%	5.16%	7.54%	6.30%	6.45%	6.60%	5.97%	5.97%	7.42%	4.91%	7.58%	5.98%	6.24%	7.53%	9.02%	5.65%	6.62%	8.62%	6.42%	6.10%	5.63%	5.57%	6.47%	7.54%	5.38%	6.41%	7.52%	6.04%	7.00%	6.13%	7.29%	5.70%	6.43%	6.73%	5.09%	6.49%	7.53%	6.03%	5.02%	7.41%	6.56%	6.98%	7.00%	7.61%	5.62%	6.92%	6.43%	4.47%	6.63%	6.10%	6.95%	6.91%	7.25%	1.56%	3.61%	2.47%	4.40%	7.84%	6.49%	5.71%	5.17%	3.16%	8.56%	9.04%	11.54%	5.32%	11.03%	9.00%	7.41%	5.56%	7.17%	6.81%	5.29%	8.05%	24.51%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	9991	140	99	200	258	192	216	335	259	216	374	130	258	200	273	253	196	119	174	186	180	245	154	173	237	145	252	216	205	191	209	130	152	145	199	144	159	136	122	146	163	122	174	125	147	203	186	11	133	29	88	99	115	52	92	17	8	19	10	20	8	103	38	9	5	10	70	17	7	1	8	31	27	9	18	172	14	13					
		12.94%	14.54%	19.08%	14.84%	16.86%	16.27%	18.90%	22.27%	21.37%	16.53%	20.66%	16.07%	16.91%	12.03%	16.15%	15.63%	12.51%	9.94%	14.04%	11.95%	11.32%	17.49%	13.24%	14.53%	19.13%	15.12%	18.99%	16.59%	16.86%	18.65%	13.28%	11.24%	11.65%	11.61%	14.72%	12.03%	11.14%	11.72%	9.10%	9.17%	10.69%	10.03%	11.62%	10.66%	11.80%	12.05%	11.33%	6.18%	11.36%	6.43%	7.28%	8.31%	8.67%	6.12%	12.22%	6.49%	4.17%	5.28%	4.12%	5.87%	5.23%	11.73%	3.80%	5.17%	2.63%	4.50%	10.04%	9.34%	7.45%	0.69%	3.79%	5.74%	5.17%	2.80%	5.57%	11.53%	16.09%	4.25%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	816	6	4	15	21	13	21	22	16	13	21	10	19	20	27	13	11	18	7	7	28	26	12	26	6	6	9	8	6	8	18	6	15	10	13	19	12	9	19	14	13	15	16	8	9	9	11	1	15	14	11	8	10	5	4	1	2	2	2	1	0	6	38	3	2	1	3	0	0	1	0	6	5	8	4	20	1	7					
		1.06%	0.62%	0.77%	1.11%	1.37%	1.10%	1.84%	1.46%	1.32%	0.99%	1.16%	1.24%	1.25%	1.20%	1.60%	0.80%	0.70%	1.50%	0.56%	0.45%	1.76%	1.86%	1.03%	2.18%	0.48%	0.63%	0.68%	0.61%	0.49%	0.78%	1.14%	0.52%	1.15%	0.80%	0.96%	1.59%	0.84%	0.78%	1.42%	0.88%	0.85%	1.23%	1.07%	0.68%	0.72%	0.53%	0.67%	0.56%	1.28%	3.10%	0.91%	0.67%	0.75%	0.59%	0.53%	0.38%	1.04%	0.56%	0.82%	0.29%	0.00%	0.68%	3.80%	1.72%	1.05%	0.45%	0.43%	0.00%	0.00%	0.69%	0.00%	1.11%	0.96%	2.49%	1.24%	1.34%	1.15%	2.29%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46773	576	297	826	865	681	571	719	671	753	945	459	858	999	892	892	931	712	696	982	945	764	666	658	657	572	702	745	694	585	972	694	771	753	782	694	877	726	832	1005	996	718	946	770	801	1022	995	144	809	308	821	759	897	593	487	203	157	299	198	268	121	594	640	125	146	172	477	118	69	99	161	381	359	255	242	983	43	178					
		60.59%	59.81%	57.23%	61.28%	56.54%	57.71%	49.96%	47.81%	55.36%	57.61%	52.21%	56.74%	56.23%	60.11%	52.78%	55.10%	59.41%	59.48%	56.17%	63.11%	59.43%	54.53%	57.27%	55.25%	53.03%	59.65%	52.90%	57.22%	57.07%	57.13%	61.75%	59.98%	59.08%	60.29%	57.84%	57.98%	61.46%	62.59%	62.04%	63.09%	65.31%	59.05%	63.19%	65.64%	64.29%	60.65%	60.60%	80.90%	69.09%	68.29%	67.91%	63.73%	67.60%	69.85%	64.67%	77.48%	81.77%	83.06%	81.48%	78.59%	79.08%	67.65%	64.06%	71.84%	76.84%	77.48%	68.44%	64.84%	73.40%	68.28%	76.30%	70.56%	68.77%	79.44%	74.92%	65.88%	49.43%	58.17%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1128	13	2	13	25	19	20	52	12	25	26	23	23	27	45	32	19	23	20	22	26	41	21	21	15	13	22	20	23	17	26	28	16	19	10	32	24	16	33	27	26	37	18	13	27	26	17	0	4	1	4	4	9	0	4	2	1	1	0	0	1	5	2	0	1	1	2	0	0	0	0	4	5	0	0	19	0	3					
		1.46%	1.35%	0.39%	0.96%	1.63%	1.61%	1.75%	3.46%	0.99%	1.91%	1.44%	2.84%	1.51%	1.62%	2.66%	1.98%	1.21%	1.92%	1.61%	1.41%	1.64%	2.93%	1.81%	1.76%	1.21%	1.36%	1.66%	1.54%	1.89%	1.66%	1.65%	2.42%	1.23%	1.52%	0.74%	2.67%	1.68%	1.38%	2.46%	1.69%	1.70%	3.04%	1.20%	1.11%	2.17%	1.54%	1.04%	0.00%	0.34%	0.22%	0.33%	0.34%	0.68%	0.00%	0.53%	0.76%	0.52%	0.28%	0.00%	0.00%	0.65%	0.57%	0.20%	0.00%	0.53%	0.45%	0.29%	0.00%	0.00%	0.00%	0.00%	0.74%	0.96%	0.00%	0.00%	1.27%	0.00%	0.98%					
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
																																																																																				
