Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																				
Дата голосования: 18.09.2016																																																																																																				
																																																																																																				
"Наименование Избирательной комиссии:    Самара, Кировская"																																																																																																				
																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																				
																																																																																																				
		Сумма	УИК №2601	УИК №2602	УИК №2603	УИК №2604	УИК №2605	УИК №2606	УИК №2607	УИК №2608	УИК №2609	УИК №2610	УИК №2611	УИК №2612	УИК №2613	УИК №2614	УИК №2615	УИК №2616	УИК №2617	УИК №2618	УИК №2619	УИК №2620	УИК №2621	УИК №2622	УИК №2623	УИК №2624	УИК №2625	УИК №2626	УИК №2627	УИК №2628	УИК №2629	УИК №2630	УИК №2631	УИК №2632	УИК №2633	УИК №2634	УИК №2635	УИК №2636	УИК №2637	УИК №2638	УИК №2639	УИК №2640	УИК №2641	УИК №2642	УИК №2643	УИК №2644	УИК №2645	УИК №2646	УИК №2647	УИК №2648	УИК №2649	УИК №2650	УИК №2651	УИК №2652	УИК №2653	УИК №2654	УИК №2655	УИК №2656	УИК №2657	УИК №2658	УИК №2659	УИК №2660	УИК №2661	УИК №2662	УИК №2663	УИК №2664	УИК №2665	УИК №2666	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2118	30	30	20	20	30	20	25	20	20	40	40	20	20	10	30	25	27	22	40	25	25	25	20	25	30	20	20	27	20	20	30	30	30	20	30	40	25	25	30	30	32	20	50	30	30	30	20	20	20	20	20	20	20	20	20	20	20	30	20	20	30	20	30	25	20	20	20	25	20	30	30	20	40	20	20	20	30	25	20	20	25	20	20	10	30	10	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1745	23	25	16	15	27	16	22	13	8	32	29	16	13	7	27	21	27	20	35	24	20	23	11	22	28	16	11	27	13	14	30	22	28	18	30	35	23	21	27	29	32	17	45	24	30	27	20	14	15	19	17	17	16	16	17	20	20	27	18	14	29	16	23	17	15	19	17	18	20	30	27	18	28	13	11	17	29	21	8	12	22	3	5	4	24	10	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	888	5	6	11	13	18	7	11	29	20	14	0	4	7	35	3	21	15	18	5	2	5	7	24	5	15	11	17	33	10	2	8	17	4	8	5	23	2	14	6	2	8	4	12	7	9	7	3	5	6	6	15	12	1	17	1	6	8	7	8	4	16	8	9	10	4	6	2	6	6	14	4	2	4	9	9	7	3	10	3	17	5	9	33	1	13	55	0	5	10									
14	Число погашенных неиспользованных открепительных удостоверений	373	7	5	4	5	3	4	3	7	12	8	11	4	7	3	3	4	0	2	5	1	5	2	9	3	2	4	9	0	7	6	0	8	2	2	0	5	2	4	3	1	0	3	5	6	0	3	0	6	5	1	3	3	4	4	3	0	0	3	2	6	1	4	7	8	5	1	3	7	0	0	3	2	12	7	9	3	1	4	12	8	3	17	15	6	6	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	53	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	2	0	1	2	1	0	0	0	1	1	2	0	1	1	0	0	1	2	1	0	2	0	1	0	0	0	1	0	0	3	1	0	0	2	2	0	1	1	1	0	0	0	1	0	0	2	2	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1006	7	8	8	14	16	3	8	7	8	7	10	9	9	3	12	8	5	14	8	15	9	15	10	11	13	10	15	15	9	13	11	20	13	13	14	14	15	17	23	12	18	4	27	58	11	26	9	4	19	3	8	13	10	10	10	14	17	10	7	10	16	9	14	9	13	6	13	12	11	7	8	16	13	16	5	8	24	7	4	15	10	1	12	5	7	3	3	0	0									
		1.20%	0.90%	0.98%	1.17%	2.14%	1.81%	0.57%	0.98%	1.40%	1.48%	0.77%	1.18%	0.99%	1.05%	1.01%	1.28%	1.19%	0.51%	1.73%	1.17%	1.30%	1.03%	2.43%	1.74%	1.46%	1.26%	1.08%	1.78%	1.63%	0.98%	1.77%	1.34%	1.89%	1.42%	1.71%	1.23%	1.75%	1.64%	1.73%	2.22%	1.15%	1.69%	0.74%	1.30%	3.64%	0.73%	2.33%	0.47%	0.60%	1.48%	0.33%	0.83%	0.91%	0.96%	1.87%	0.83%	1.13%	1.36%	0.77%	0.58%	1.18%	1.06%	1.48%	1.44%	0.64%	0.96%	0.43%	0.99%	0.86%	0.96%	0.58%	0.63%	1.35%	1.17%	1.30%	0.41%	0.75%	1.91%	0.64%	0.37%	1.52%	1.17%	0.30%	2.96%	2.24%	1.06%	0.65%	7.32%	0.00%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1717	33	19	11	21	17	9	23	14	11	30	21	15	23	5	34	22	29	20	36	24	26	28	18	16	19	26	21	27	24	18	24	23	24	19	33	20	16	21	22	41	22	14	23	35	20	22	16	10	23	18	16	13	15	16	21	16	11	23	22	11	23	9	18	17	23	21	22	23	15	20	23	18	21	17	14	24	24	13	8	32	32	7	5	10	14	11	1	0	2									
		2.06%	4.23%	2.32%	1.61%	3.22%	1.92%	1.70%	2.82%	2.79%	2.04%	3.31%	2.48%	1.66%	2.68%	1.69%	3.64%	3.26%	2.94%	2.47%	5.29%	2.09%	2.96%	4.54%	3.13%	2.13%	1.85%	2.80%	2.50%	2.93%	2.62%	2.46%	2.93%	2.17%	2.62%	2.50%	2.89%	2.49%	1.75%	2.13%	2.13%	3.93%	2.07%	2.58%	1.11%	2.20%	1.33%	1.97%	0.83%	1.51%	1.80%	1.98%	1.66%	0.91%	1.43%	2.99%	1.75%	1.29%	0.88%	1.77%	1.82%	1.30%	1.53%	1.48%	1.85%	1.20%	1.69%	1.51%	1.68%	1.64%	1.31%	1.64%	1.82%	1.52%	1.90%	1.38%	1.16%	2.26%	1.91%	1.19%	0.74%	3.25%	3.74%	2.13%	1.23%	4.48%	2.12%	2.40%	2.44%	0.00%	1.85%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1077	13	6	7	9	5	7	10	6	5	15	10	11	14	5	20	10	9	12	11	11	7	3	11	5	17	15	15	17	20	11	19	11	14	13	17	17	11	11	16	12	16	8	18	11	20	24	18	10	8	13	5	6	18	6	17	11	14	11	17	10	17	13	17	20	8	21	21	14	23	12	17	16	9	17	7	11	21	11	11	9	17	6	8	2	15	8	1	3	3									
		1.29%	1.66%	0.73%	1.02%	1.38%	0.56%	1.32%	1.23%	1.20%	0.93%	1.66%	1.18%	1.22%	1.63%	1.69%	2.14%	1.48%	0.91%	1.48%	1.62%	0.96%	0.80%	0.49%	1.91%	0.66%	1.65%	1.61%	1.78%	1.84%	2.19%	1.50%	2.32%	1.04%	1.53%	1.71%	1.49%	2.12%	1.20%	1.12%	1.55%	1.15%	1.51%	1.48%	0.87%	0.69%	1.33%	2.15%	0.94%	1.51%	0.63%	1.43%	0.52%	0.42%	1.72%	1.12%	1.42%	0.88%	1.12%	0.85%	1.40%	1.18%	1.13%	2.13%	1.75%	1.41%	0.59%	1.51%	1.60%	0.99%	2.01%	0.99%	1.35%	1.35%	0.81%	1.38%	0.58%	1.04%	1.67%	1.00%	1.01%	0.91%	1.99%	1.83%	1.97%	0.90%	2.27%	1.74%	2.44%	9.09%	2.78%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	47920	386	441	411	358	604	291	468	275	303	510	456	478	465	140	439	344	468	375	336	645	418	288	272	384	504	434	375	425	441	398	385	507	377	379	542	360	480	480	457	468	482	254	1266	1018	957	559	1345	352	907	609	674	1106	658	227	834	765	748	776	782	540	1017	308	487	981	941	953	783	945	733	706	783	701	671	779	998	642	667	685	811	430	365	153	167	91	351	250	22	12	62									
		57.38%	49.42%	53.91%	60.18%	54.82%	68.17%	54.91%	57.35%	54.89%	56.22%	56.35%	53.84%	53.05%	54.26%	47.30%	47.00%	50.96%	47.46%	46.35%	49.34%	56.09%	47.66%	46.68%	47.30%	51.06%	49.03%	46.72%	44.59%	46.10%	48.20%	54.30%	47.07%	47.79%	41.11%	49.87%	47.50%	44.89%	52.52%	48.78%	44.15%	44.83%	45.34%	46.86%	61.19%	63.94%	63.80%	50.18%	70.09%	53.09%	70.86%	66.99%	69.92%	77.51%	62.91%	42.51%	69.44%	61.50%	59.74%	59.65%	64.63%	63.91%	67.66%	50.57%	50.10%	69.38%	69.19%	68.32%	59.73%	67.40%	63.96%	58.01%	61.99%	59.06%	60.61%	63.23%	82.34%	60.45%	53.06%	62.50%	74.54%	43.65%	42.64%	46.65%	41.13%	40.81%	53.18%	54.47%	53.66%	36.36%	57.41%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	722	5	6	3	2	5	2	4	4	2	4	12	7	7	3	8	8	10	13	9	13	14	5	5	8	9	15	13	8	4	8	8	15	18	13	17	13	4	7	9	12	14	3	29	5	17	9	6	5	11	5	8	4	13	4	14	10	0	9	5	6	7	6	16	7	8	13	12	12	8	7	11	9	10	11	3	6	4	7	7	19	5	1	7	2	9	5	0	0	1									
		0.86%	0.64%	0.73%	0.44%	0.31%	0.56%	0.38%	0.49%	0.80%	0.37%	0.44%	1.42%	0.78%	0.82%	1.01%	0.86%	1.19%	1.01%	1.61%	1.32%	1.13%	1.60%	0.81%	0.87%	1.06%	0.88%	1.61%	1.55%	0.87%	0.44%	1.09%	0.98%	1.41%	1.96%	1.71%	1.49%	1.62%	0.44%	0.71%	0.87%	1.15%	1.32%	0.55%	1.40%	0.31%	1.13%	0.81%	0.31%	0.75%	0.86%	0.55%	0.83%	0.28%	1.24%	0.75%	1.17%	0.80%	0.00%	0.69%	0.41%	0.71%	0.47%	0.99%	1.65%	0.50%	0.59%	0.93%	0.92%	0.86%	0.70%	0.58%	0.87%	0.76%	0.90%	0.89%	0.25%	0.56%	0.32%	0.64%	0.64%	1.93%	0.58%	0.30%	1.72%	0.90%	1.36%	1.09%	0.00%	0.00%	0.93%									
24	"6. Политическая партия ""Гражданская Платформа"""	337	4	1	3	0	3	0	1	2	4	3	3	5	0	2	6	2	3	4	2	7	1	2	2	3	1	9	2	3	3	1	7	6	3	2	7	6	8	2	2	6	6	2	8	14	3	4	2	3	3	1	3	5	6	3	3	5	1	8	3	5	7	2	5	6	5	7	3	5	2	3	4	15	5	3	1	4	8	4	2	3	7	0	5	2	6	2	1	0	1									
		0.40%	0.51%	0.12%	0.44%	0.00%	0.34%	0.00%	0.12%	0.40%	0.74%	0.33%	0.35%	0.55%	0.00%	0.68%	0.64%	0.30%	0.30%	0.49%	0.29%	0.61%	0.11%	0.32%	0.35%	0.40%	0.10%	0.97%	0.24%	0.33%	0.33%	0.14%	0.86%	0.57%	0.33%	0.26%	0.61%	0.75%	0.88%	0.20%	0.19%	0.57%	0.56%	0.37%	0.39%	0.88%	0.20%	0.36%	0.10%	0.45%	0.23%	0.11%	0.31%	0.35%	0.57%	0.56%	0.25%	0.40%	0.08%	0.61%	0.25%	0.59%	0.47%	0.33%	0.51%	0.42%	0.37%	0.50%	0.23%	0.36%	0.17%	0.25%	0.32%	1.26%	0.45%	0.24%	0.08%	0.38%	0.64%	0.36%	0.18%	0.30%	0.82%	0.00%	1.23%	0.90%	0.91%	0.44%	2.44%	0.00%	0.93%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10221	111	135	96	119	96	79	103	84	71	125	149	124	125	64	158	108	141	122	101	144	139	101	111	103	160	135	144	123	158	97	123	164	161	102	214	141	127	142	169	157	176	121	61	83	136	133	199	97	114	78	66	90	100	84	98	131	100	126	127	102	120	86	135	127	118	118	128	142	109	212	114	130	124	133	61	101	160	105	84	156	125	64	65	41	84	85	7	10	29									
		12.24%	14.21%	16.50%	14.06%	18.22%	10.84%	14.91%	12.62%	16.77%	13.17%	13.81%	17.59%	13.76%	14.59%	21.62%	16.92%	16.00%	14.30%	15.08%	14.83%	12.52%	15.85%	16.37%	19.30%	13.70%	15.56%	14.53%	17.12%	13.34%	17.27%	13.23%	15.04%	15.46%	17.56%	13.42%	18.76%	17.58%	13.89%	14.43%	16.33%	15.04%	16.56%	22.32%	2.95%	5.21%	9.07%	11.94%	10.37%	14.63%	8.91%	8.58%	6.85%	6.31%	9.56%	15.73%	8.16%	10.53%	7.99%	9.68%	10.50%	12.07%	7.98%	14.12%	13.89%	8.98%	8.68%	8.46%	9.76%	10.13%	9.51%	17.42%	9.03%	10.95%	11.20%	10.80%	5.03%	9.51%	12.73%	9.58%	7.72%	15.84%	14.60%	19.51%	16.01%	18.39%	12.73%	18.52%	17.07%	30.30%	26.85%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	755	8	8	3	6	7	6	2	1	1	10	10	12	7	1	9	7	12	9	6	3	10	8	8	12	13	15	10	11	9	12	5	14	7	9	15	17	6	17	9	12	9	7	18	18	12	10	16	9	11	7	7	6	7	2	8	14	6	18	13	6	13	8	7	7	6	8	13	7	5	8	9	4	4	11	3	14	8	11	9	6	16	4	15	4	3	1	0	0	0									
		0.90%	1.02%	0.98%	0.44%	0.92%	0.79%	1.13%	0.25%	0.20%	0.19%	1.10%	1.18%	1.33%	0.82%	0.34%	0.96%	1.04%	1.22%	1.11%	0.88%	0.26%	1.14%	1.30%	1.39%	1.60%	1.26%	1.61%	1.19%	1.19%	0.98%	1.64%	0.61%	1.32%	0.76%	1.18%	1.31%	2.12%	0.66%	1.73%	0.87%	1.15%	0.85%	1.29%	0.87%	1.13%	0.80%	0.90%	0.83%	1.36%	0.86%	0.77%	0.73%	0.42%	0.67%	0.37%	0.67%	1.13%	0.48%	1.38%	1.07%	0.71%	0.86%	1.31%	0.72%	0.50%	0.44%	0.57%	0.99%	0.50%	0.44%	0.66%	0.71%	0.34%	0.36%	0.89%	0.25%	1.32%	0.64%	1.00%	0.83%	0.61%	1.87%	1.22%	3.69%	1.79%	0.45%	0.22%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	926	7	9	4	9	8	5	11	4	2	6	4	10	5	1	10	4	12	11	8	7	2	7	12	10	13	14	9	11	5	4	14	18	13	7	14	16	14	12	19	8	15	9	25	10	19	13	13	12	9	14	9	2	16	12	4	10	12	25	13	3	13	12	12	11	16	16	17	16	16	21	8	16	8	18	8	11	19	14	11	8	12	7	15	1	13	2	1	0	0									
		1.11%	0.90%	1.10%	0.59%	1.38%	0.90%	0.94%	1.35%	0.80%	0.37%	0.66%	0.47%	1.11%	0.58%	0.34%	1.07%	0.59%	1.22%	1.36%	1.17%	0.61%	0.23%	1.13%	2.09%	1.33%	1.26%	1.51%	1.07%	1.19%	0.55%	0.55%	1.71%	1.70%	1.42%	0.92%	1.23%	1.99%	1.53%	1.22%	1.84%	0.77%	1.41%	1.66%	1.21%	0.63%	1.27%	1.17%	0.68%	1.81%	0.70%	1.54%	0.93%	0.14%	1.53%	2.25%	0.33%	0.80%	0.96%	1.92%	1.07%	0.36%	0.86%	1.97%	1.23%	0.78%	1.18%	1.15%	1.30%	1.14%	1.40%	1.73%	0.63%	1.35%	0.72%	1.46%	0.66%	1.04%	1.51%	1.28%	1.01%	0.81%	1.40%	2.13%	3.69%	0.45%	1.97%	0.44%	2.44%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	86	2	2	0	1	0	1	0	0	0	2	0	2	1	3	1	3	2	3	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	3	0	1	8	2	1	1	0	2	0	1	0	2	1	0	3	0	0	2	2	3	3	1	0	0	2	0	0	0	1	2	2	1	1	1	0	0	1	0	1	1	0	0	0	0	2	0	0	0									
		0.10%	0.26%	0.24%	0.00%	0.15%	0.00%	0.19%	0.00%	0.00%	0.00%	0.22%	0.00%	0.22%	0.12%	1.01%	0.11%	0.44%	0.20%	0.37%	0.15%	0.09%	0.00%	0.16%	0.00%	0.00%	0.10%	0.00%	0.00%	0.00%	0.11%	0.14%	0.12%	0.09%	0.00%	0.13%	0.09%	0.00%	0.11%	0.00%	0.10%	0.00%	0.28%	0.00%	0.05%	0.50%	0.13%	0.09%	0.05%	0.00%	0.16%	0.00%	0.10%	0.00%	0.19%	0.19%	0.00%	0.24%	0.00%	0.00%	0.17%	0.24%	0.20%	0.49%	0.10%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.08%	0.16%	0.17%	0.09%	0.08%	0.08%	0.00%	0.00%	0.09%	0.00%	0.10%	0.12%	0.00%	0.00%	0.00%	0.00%	0.44%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1771	23	20	11	14	17	14	7	6	14	18	8	22	19	4	39	16	25	26	18	27	21	13	11	32	16	21	23	18	13	17	20	22	24	20	31	20	28	33	24	28	37	16	31	17	21	36	28	11	19	12	12	21	25	18	18	31	20	28	28	9	22	17	40	27	18	27	16	24	23	20	23	21	22	14	6	27	24	31	8	20	30	17	32	11	14	14	0	0	2									
		2.12%	2.94%	2.44%	1.61%	2.14%	1.92%	2.64%	0.86%	1.20%	2.60%	1.99%	0.94%	2.44%	2.22%	1.35%	4.18%	2.37%	2.54%	3.21%	2.64%	2.35%	2.39%	2.11%	1.91%	4.26%	1.56%	2.26%	2.73%	1.95%	1.42%	2.32%	2.44%	2.07%	2.62%	2.63%	2.72%	2.49%	3.06%	3.35%	2.32%	2.68%	3.48%	2.95%	1.50%	1.07%	1.40%	3.23%	1.46%	1.66%	1.48%	1.32%	1.24%	1.47%	2.39%	3.37%	1.50%	2.49%	1.60%	2.15%	2.31%	1.07%	1.46%	2.79%	4.12%	1.91%	1.32%	1.94%	1.22%	1.71%	2.01%	1.64%	1.82%	1.77%	1.99%	1.14%	0.50%	2.54%	1.91%	2.83%	0.74%	2.03%	3.50%	5.18%	7.88%	4.93%	2.12%	3.05%	0.00%	0.00%	1.85%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	10667	143	116	89	75	86	74	112	56	73	126	120	141	122	43	136	94	178	145	93	150	139	95	77	108	165	137	133	169	150	97	131	173	186	123	107	122	148	182	171	189	166	69	463	57	165	175	201	86	79	112	99	97	114	72	89	150	128	163	102	93	147	87	133	120	134	133	192	142	119	122	144	133	116	121	71	120	195	116	77	176	134	42	50	30	97	49	4	5	4									
		12.77%	18.31%	14.18%	13.03%	11.49%	9.71%	13.96%	13.73%	11.18%	13.54%	13.92%	14.17%	15.65%	14.24%	14.53%	14.56%	13.93%	18.05%	17.92%	13.66%	13.04%	15.85%	15.40%	13.39%	14.36%	16.05%	14.75%	15.81%	18.33%	16.39%	13.23%	16.01%	16.31%	20.28%	16.18%	9.38%	15.21%	16.19%	18.50%	16.52%	18.10%	15.62%	12.73%	22.38%	3.58%	11.00%	15.71%	10.47%	12.97%	6.17%	12.32%	10.27%	6.80%	10.90%	13.48%	7.41%	12.06%	10.22%	12.53%	8.43%	11.01%	9.78%	14.29%	13.68%	8.49%	9.85%	9.53%	14.65%	10.13%	10.38%	10.02%	11.40%	11.20%	10.48%	9.82%	5.86%	11.30%	15.51%	10.58%	7.08%	17.87%	15.65%	12.80%	12.32%	13.45%	14.70%	10.68%	9.76%	15.15%	3.70%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	290	4	4	3	1	1	2	5	4	3	1	4	3	1	2	2	3	1	6	2	1	3	3	4	2	5	2	3	2	2	4	3	1	5	4	7	5	1	3	9	5	4	1	7	3	2	4	2	1	7	3	4	1	3	5	0	8	5	5	5	2	7	3	5	5	5	3	4	6	3	5	2	2	1	4	4	4	5	5	2	4	2	3	1	0	3	2	0	1	1									
