Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																			
																																																																			
Наименование Избирательной комиссии:    Район Марьино																																																																			
																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																			
																																																																			
		Сумма	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4000	50	50	50	100	100	50	50	50	50	50	50	50	50	50	50	100	50	100	50	100	100	50	100	100	100	50	50	100	100	100	100	100	50	50	100	100	100	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	50					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	2382	35	33	35	59	49	30	24	31	38	41	30	27	44	31	43	88	34	42	32	52	37	28	45	49	50	38	28	32	54	49	52	46	33	36	53	52	41	38	33	22	35	31	22	41	39	29	28	40	35	31	28	46	46	32	36	30	59	69	55	36					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1545	11	26	6	11	20	13	6	19	0	10	13	19	37	15	37	37	18	15	15	26	8	10	28	17	20	22	15	16	33	38	39	15	61	35	57	24	11	61	43	36	19	15	18	28	24	20	26	34	20	38	29	20	30	17	53	30	77	29	49	26					
14	Число погашенных открепительных удостоверений	1618	15	17	15	41	51	20	26	19	12	9	20	23	6	19	7	12	16	58	18	48	63	22	55	51	50	12	22	68	46	51	48	54	17	14	47	48	59	12	17	28	15	19	28	9	11	21	22	10	15	19	22	4	4	18	14	20	41	31	45	14					
15	Число открепительных удостоверений выданных ТИК	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	3	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0					
16	Число утраченных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																			
18	"1. ""ЕДИНЕНИЕ"""	573	14	8	12	5	4	10	16	13	8	22	7	8	12	17	11	10	10	5	2	3	9	15	6	16	13	8	10	3	13	10	19	12	7	6	11	8	13	9	7	8	5	6	4	11	15	14	9	8	4	13	4	8	4	12	3	10	6	12	17	8					
		0.65%	0.98%	0.62%	0.87%	0.33%	0.25%	0.78%	1.15%	0.85%	0.59%	1.63%	0.55%	0.62%	0.79%	1.03%	0.77%	0.66%	0.69%	0.42%	0.16%	0.21%	0.66%	1.00%	0.38%	1.03%	0.82%	0.63%	0.79%	0.18%	0.78%	0.64%	1.21%	0.94%	0.57%	0.35%	0.61%	0.52%	0.78%	0.47%	0.32%	0.59%	0.43%	0.48%	0.36%	0.87%	1.14%	1.23%	0.64%	0.52%	0.27%	0.71%	0.27%	0.61%	0.33%	0.92%	0.19%	0.89%	0.29%	0.55%	1.18%	0.68%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5930	57	87	62	74	104	61	79	86	46	51	95	67	121	83	79	59	51	82	79	77	93	73	86	88	69	116	70	140	118	78	94	50	69	118	112	90	124	302	277	129	119	89	51	74	87	73	154	120	123	138	87	115	86	92	167	105	152	154	86	62					
		6.82%	3.99%	6.74%	4.52%	5.00%	6.52%	4.76%	5.70%	5.66%	3.40%	3.78%	7.54%	5.20%	8.05%	5.07%	5.59%	3.92%	3.53%	6.94%	6.33%	5.64%	6.84%	4.88%	5.50%	5.69%	4.40%	9.16%	5.54%	8.84%	7.16%	4.99%	5.99%	3.95%	5.62%	6.94%	6.26%	5.93%	7.50%	15.81%	13.02%	9.60%	10.24%	7.20%	4.69%	5.89%	6.63%	6.43%	11.05%	7.85%	8.51%	7.59%	5.91%	8.86%	7.19%	7.06%	10.88%	9.37%	7.48%	7.13%	5.97%	5.31%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1603	29	19	37	17	42	28	31	36	32	37	21	31	29	28	26	26	19	26	19	26	20	33	45	30	30	17	20	22	21	29	39	20	18	26	37	33	20	27	30	32	26	28	25	36	31	21	14	33	16	23	21	22	18	27	27	19	24	30	31	23					
		1.84%	2.03%	1.47%	2.70%	1.15%	2.63%	2.18%	2.23%	2.37%	2.36%	2.74%	1.66%	2.40%	1.93%	1.71%	1.84%	1.72%	1.31%	2.20%	1.52%	1.90%	1.47%	2.20%	2.88%	1.94%	1.91%	1.34%	1.58%	1.38%	1.27%	1.85%	2.48%	1.58%	1.46%	1.52%	2.06%	2.17%	1.20%	1.41%	1.41%	2.38%	2.23%	2.26%	2.30%	2.86%	2.36%	1.85%	1.00%	2.16%	1.10%	1.26%	1.42%	1.69%	1.50%	2.07%	1.76%	1.69%	1.18%	1.39%	2.15%	1.97%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6815	80	124	75	94	140	79	83	146	73	78	105	106	155	100	106	74	98	75	85	107	136	106	160	102	71	139	96	123	129	128	93	81	100	122	125	109	135	293	229	149	116	113	58	75	90	89	121	111	117	174	121	119	106	128	135	88	157	122	93	73					
		7.84%	5.61%	9.61%	5.47%	6.35%	8.78%	6.17%	5.99%	9.62%	5.39%	5.78%	8.33%	8.23%	10.31%	6.10%	7.50%	4.91%	6.80%	6.35%	6.81%	7.83%	10.01%	7.09%	10.24%	6.59%	4.53%	10.97%	7.60%	7.77%	7.83%	8.19%	5.92%	6.40%	8.14%	7.17%	6.98%	7.18%	8.16%	15.34%	10.77%	11.09%	9.98%	9.14%	5.34%	5.97%	6.85%	7.84%	8.68%	7.26%	8.10%	9.57%	8.22%	9.17%	8.87%	9.83%	8.80%	7.85%	7.72%	5.65%	6.45%	6.25%					
22	"5. ""За Русь Святую"""	328	2	6	1	12	5	3	3	5	6	10	7	11	4	7	6	5	8	6	5	6	10	7	8	8	6	4	5	5	1	11	6	6	10	7	8	9	9	3	2	1	3	5	4	2	11	3	2	3	2	4	2	2	1	2	7	7	10	6	6	2					
		0.37%	0.14%	0.46%	0.07%	0.81%	0.31%	0.23%	0.21%	0.32%	0.44%	0.74%	0.55%	0.85%	0.26%	0.42%	0.42%	0.33%	0.55%	0.50%	0.40%	0.43%	0.73%	0.46%	0.51%	0.51%	0.38%	0.31%	0.39%	0.31%	0.06%	0.70%	0.38%	0.47%	0.81%	0.41%	0.44%	0.59%	0.54%	0.15%	0.09%	0.07%	0.25%	0.40%	0.36%	0.15%	0.83%	0.26%	0.14%	0.19%	0.13%	0.22%	0.13%	0.15%	0.08%	0.15%	0.45%	0.62%	0.49%	0.27%	0.41%	0.17%					
23	"6. ""Объединенная Российская партия ""Русь"""	183	2	3	6	3	4	1	3	1	3	8	1	1	1	2	3	4	4	2	5	2	2	1	7	4	5	1	4	1	5	3	3	1	4	7	2	4	6	1	5	5	2	3	1	3	4	1	1	7	4	4	2	1	4	1	3	3	2	3	4	0					
		0.21%	0.14%	0.23%	0.43%	0.20%	0.25%	0.07%	0.21%	0.06%	0.22%	0.59%	0.07%	0.07%	0.06%	0.12%	0.21%	0.26%	0.27%	0.16%	0.40%	0.14%	0.14%	0.06%	0.44%	0.25%	0.31%	0.07%	0.31%	0.06%	0.30%	0.19%	0.19%	0.07%	0.32%	0.41%	0.11%	0.26%	0.36%	0.05%	0.23%	0.37%	0.17%	0.24%	0.09%	0.23%	0.30%	0.08%	0.07%	0.45%	0.27%	0.22%	0.13%	0.07%	0.33%	0.07%	0.19%	0.26%	0.09%	0.13%	0.27%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1527	24	31	30	23	32	18	24	35	27	24	25	23	29	20	27	28	22	22	23	32	23	36	30	28	28	26	39	33	35	30	28	18	4	29	25	31	25	27	29	19	18	22	18	22	29	18	27	32	28	26	24	38	21	18	21	10	24	30	24	15					
		1.75%	1.68%	2.40%	2.18%	1.55%	2.00%	1.40%	1.73%	2.30%	1.99%	1.77%	1.98%	1.78%	1.93%	1.22%	1.91%	1.86%	1.52%	1.86%	1.84%	2.34%	1.69%	2.40%	1.92%	1.81%	1.78%	2.05%	3.08%	2.08%	2.12%	1.92%	1.78%	1.42%	0.32%	1.70%	1.39%	2.04%	1.51%	1.41%	1.36%	1.41%	1.54%	1.78%	1.65%	1.75%	2.21%	1.58%	1.93%	2.09%	1.93%	1.43%	1.63%	2.92%	1.75%	1.38%	1.36%	0.89%	1.18%	1.39%	1.66%	1.28%					
25	"8. ""Народно-республиканская партия России"""	81	3	0	1	2	4	1	1	2	2	6	4	1	0	3	4	1	0	3	1	1	0	0	0	5	0	0	4	2	2	1	0	3	2	1	1	0	1	3	2	0	1	0	0	1	0	0	0	0	8	0	0	0	0	0	0	1	3	0	0	0					
		0.09%	0.21%	0.0%	0.07%	0.13%	0.25%	0.07%	0.07%	0.13%	0.14%	0.44%	0.31%	0.07%	0.0%	0.18%	0.28%	0.06%	0.0%	0.25%	0.08%	0.07%	0.0%	0.0%	0.0%	0.32%	0.0%	0.0%	0.31%	0.12%	0.12%	0.06%	0.0%	0.23%	0.16%	0.05%	0.05%	0.0%	0.06%	0.15%	0.09%	0.0%	0.08%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.55%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.14%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	672	11	12	9	14	7	7	5	13	10	14	13	14	15	14	12	5	12	6	17	7	8	14	7	18	16	9	8	9	10	16	12	10	6	17	16	15	13	21	21	11	8	9	8	12	12	6	8	14	13	10	9	2	9	10	13	3	18	17	6	11					
		0.77%	0.77%	0.93%	0.65%	0.94%	0.43%	0.54%	0.36%	0.85%	0.73%	1.03%	1.03%	1.08%	0.99%	0.85%	0.84%	0.33%	0.83%	0.50%	1.36%	0.51%	0.58%	0.93%	0.44%	1.16%	1.02%	0.71%	0.63%	0.56%	0.60%	1.02%	0.76%	0.79%	0.48%	1.0%	0.89%	0.98%	0.78%	1.09%	0.98%	0.81%	0.68%	0.72%	0.73%	0.95%	0.91%	0.52%	0.57%	0.91%	0.90%	0.55%	0.61%	0.15%	0.75%	0.76%	0.84%	0.26%	0.88%	0.78%	0.41%	0.94%					
27	"10. ""Аграрная партия России"""	1289	22	14	27	39	33	18	24	38	15	21	19	15	25	18	28	19	28	17	22	17	25	29	14	23	36	20	20	19	25	27	33	28	4	17	14	28	26	28	24	19	14	12	16	18	24	15	21	19	12	18	25	19	21	21	20	14	27	22	21	12					
		1.48%	1.54%	1.08%	1.97%	2.63%	2.07%	1.40%	1.73%	2.50%	1.10%	1.55%	1.50%	1.16%	1.66%	1.09%	1.98%	1.26%	1.94%	1.44%	1.76%	1.24%	1.84%	1.94%	0.89%	1.48%	2.29%	1.57%	1.58%	1.20%	1.51%	1.72%	2.10%	2.21%	0.32%	1.0%	0.78%	1.84%	1.57%	1.46%	1.12%	1.41%	1.20%	0.97%	1.47%	1.43%	1.82%	1.32%	1.50%	1.24%	0.83%	0.99%	1.69%	1.46%	1.75%	1.61%	1.30%	1.24%	1.32%	1.01%	1.45%	1.02%					
28	"11. ""Истинные патриоты России"""	136	1	1	3	1	5	1	3	0	5	5	0	3	1	1	4	1	0	1	2	1	1	0	3	1	12	1	0	0	3	1	7	1	0	1	5	1	3	2	2	3	1	1	1	1	4	2	1	2	13	0	1	3	1	3	1	3	3	3	1	5					
		0.15%	0.07%	0.07%	0.21%	0.06%	0.31%	0.07%	0.21%	0.0%	0.36%	0.37%	0.0%	0.23%	0.06%	0.06%	0.28%	0.06%	0.0%	0.08%	0.16%	0.07%	0.07%	0.0%	0.19%	0.06%	0.76%	0.07%	0.0%	0.0%	0.18%	0.06%	0.44%	0.07%	0.0%	0.05%	0.27%	0.06%	0.18%	0.10%	0.09%	0.22%	0.08%	0.08%	0.09%	0.07%	0.30%	0.17%	0.07%	0.13%	0.90%	0.0%	0.06%	0.23%	0.08%	0.23%	0.06%	0.26%	0.14%	0.13%	0.06%	0.42%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	901	10	12	22	15	21	11	11	22	21	8	7	17	15	15	10	13	16	17	12	11	17	13	26	24	15	21	9	17	15	12	19	16	10	20	14	10	7	23	20	6	10	9	19	20	15	16	11	16	20	19	10	17	10	12	11	8	16	35	12	15					
		1.03%	0.70%	0.93%	1.60%	1.01%	1.31%	0.85%	0.79%	1.45%	1.55%	0.59%	0.55%	1.32%	0.99%	0.91%	0.70%	0.86%	1.11%	1.44%	0.96%	0.80%	1.25%	0.87%	1.66%	1.55%	0.95%	1.65%	0.71%	1.07%	0.91%	0.76%	1.21%	1.26%	0.81%	1.17%	0.78%	0.65%	0.42%	1.20%	0.94%	0.44%	0.86%	0.72%	1.74%	1.59%	1.14%	1.40%	0.78%	1.04%	1.38%	1.04%	0.67%	1.31%	0.83%	0.92%	0.71%	0.71%	0.78%	1.62%	0.83%	1.28%					
30	"13. ""Демократическая партия России"""	138	2	0	0	0	6	2	3	13	4	3	5	2	3	3	2	2	2	5	3	3	3	1	4	3	0	2	4	3	3	0	2	0	2	3	2	2	2	1	1	0	1	0	2	2	3	1	5	2	0	3	3	2	1	4	2	1	2	2	1	0					
		0.15%	0.14%	0.0%	0.0%	0.0%	0.37%	0.15%	0.21%	0.85%	0.29%	0.22%	0.39%	0.15%	0.19%	0.18%	0.14%	0.13%	0.13%	0.42%	0.24%	0.21%	0.22%	0.06%	0.25%	0.19%	0.0%	0.15%	0.31%	0.18%	0.18%	0.0%	0.12%	0.0%	0.16%	0.17%	0.11%	0.13%	0.12%	0.05%	0.04%	0.0%	0.08%	0.0%	0.18%	0.15%	0.22%	0.08%	0.35%	0.13%	0.0%	0.16%	0.20%	0.15%	0.08%	0.30%	0.13%	0.08%	0.09%	0.09%	0.06%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	185	1	1	2	2	0	1	2	7	0	7	0	0	2	3	3	1	3	4	2	1	2	0	7	5	6	3	8	0	2	5	3	4	2	3	5	6	4	1	3	6	2	0	2	1	2	4	1	6	1	8	2	3	5	7	7	0	3	10	0	4					
		0.21%	0.07%	0.07%	0.14%	0.13%	0.0%	0.07%	0.14%	0.46%	0.0%	0.51%	0.0%	0.0%	0.13%	0.18%	0.21%	0.06%	0.20%	0.33%	0.16%	0.07%	0.14%	0.0%	0.44%	0.32%	0.38%	0.23%	0.63%	0.0%	0.12%	0.32%	0.19%	0.31%	0.16%	0.17%	0.27%	0.39%	0.24%	0.05%	0.14%	0.44%	0.17%	0.0%	0.18%	0.07%	0.15%	0.35%	0.07%	0.39%	0.06%	0.44%	0.13%	0.23%	0.41%	0.53%	0.45%	0.0%	0.14%	0.46%	0.0%	0.34%					
32	"15. ""Партия СЛОН"""	606	10	11	11	10	13	1	4	7	9	15	5	6	5	5	9	8	9	4	3	7	4	17	6	13	7	13	9	15	8	24	8	6	6	10	16	5	13	10	12	15	8	18	4	8	7	13	8	7	9	48	14	14	7	11	4	12	12	13	14	6					
		0.69%	0.70%	0.85%	0.80%	0.67%	0.81%	0.07%	0.28%	0.46%	0.66%	1.11%	0.39%	0.46%	0.33%	0.30%	0.63%	0.53%	0.62%	0.33%	0.24%	0.51%	0.29%	1.13%	0.38%	0.84%	0.44%	1.02%	0.71%	0.94%	0.48%	1.53%	0.50%	0.47%	0.48%	0.58%	0.89%	0.32%	0.78%	0.52%	0.56%	1.11%	0.68%	1.45%	0.36%	0.63%	0.53%	1.14%	0.57%	0.45%	0.62%	2.64%	0.95%	1.07%	0.58%	0.84%	0.26%	1.07%	0.59%	0.60%	0.97%	0.51%					
33	"16. ""Родина"" (народно-патриотический союз)"""	11579	178	214	152	197	188	146	203	270	133	118	186	169	269	181	220	231	169	132	174	193	181	220	249	207	213	189	186	220	276	161	204	186	174	307	179	187	230	225	267	190	182	186	172	154	153	127	190	195	160	264	183	166	185	227	165	122	267	235	158	114					
		13.32%	12.48%	16.60%	11.09%	13.32%	11.79%	11.40%	14.66%	17.79%	9.83%	8.74%	14.77%	13.13%	17.90%	11.05%	15.56%	15.34%	11.72%	11.18%	13.95%	14.13%	13.32%	14.72%	15.94%	13.38%	13.59%	14.92%	14.72%	13.89%	16.75%	10.30%	13.00%	14.71%	14.18%	18.05%	10.00%	12.32%	13.91%	11.78%	12.55%	14.14%	15.66%	15.06%	15.83%	12.27%	11.66%	11.18%	13.63%	12.77%	11.08%	14.52%	12.44%	12.79%	15.48%	17.43%	10.75%	10.89%	13.13%	10.88%	10.97%	9.76%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	220	1	1	0	2	2	1	1	0	1	8	2	102	1	3	11	4	2	2	0	1	0	1	3	3	3	0	1	2	0	3	2	1	2	3	4	3	2	0	1	1	1	0	1	12	4	0	0	0	0	2	1	2	1	2	0	3	5	5	1	0					
		0.25%	0.07%	0.07%	0.0%	0.13%	0.12%	0.07%	0.07%	0.0%	0.07%	0.59%	0.15%	7.92%	0.06%	0.18%	0.77%	0.26%	0.13%	0.16%	0.0%	0.07%	0.0%	0.06%	0.19%	0.19%	0.19%	0.0%	0.07%	0.12%	0.0%	0.19%	0.12%	0.07%	0.16%	0.17%	0.22%	0.19%	0.12%	0.0%	0.04%	0.07%	0.08%	0.0%	0.09%	0.95%	0.30%	0.0%	0.0%	0.0%	0.0%	0.11%	0.06%	0.15%	0.08%	0.15%	0.0%	0.26%	0.24%	0.23%	0.06%	0.0%					
35	"18. ""ЛДПР"""	6638	143	100	96	145	143	147	121	90	111	155	97	25	113	110	158	149	112	110	100	112	87	128	126	146	133	77	117	126	120	121	111	96	111	129	142	140	123	105	119	87	64	93	85	83	101	94	115	103	89	109	102	109	63	84	83	64	140	168	118	90					
		7.63%	10.02%	7.75%	7.00%	9.81%	8.97%	11.48%	8.74%	5.93%	8.21%	11.48%	7.70%	1.94%	7.52%	6.71%	11.18%	9.90%	7.77%	9.32%	8.01%	8.20%	6.40%	8.56%	8.06%	9.44%	8.48%	6.08%	9.26%	7.95%	7.28%	7.74%	7.07%	7.59%	9.04%	7.58%	7.93%	9.22%	7.44%	5.49%	5.59%	6.47%	5.50%	7.53%	7.82%	6.61%	7.69%	8.28%	8.25%	6.74%	6.16%	5.99%	6.93%	8.40%	5.27%	6.45%	5.41%	5.71%	6.88%	7.78%	8.19%	7.71%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1450	27	9	18	20	17	20	16	26	19	21	13	497	16	10	8	20	13	15	17	20	13	26	14	17	20	14	8	16	16	14	18	15	4	20	19	7	52	19	13	19	11	13	13	11	14	7	13	7	11	23	9	6	16	12	19	5	24	51	13	6					
		1.66%	1.89%	0.69%	1.31%	1.35%	1.06%	1.56%	1.15%	1.71%	1.40%	1.55%	1.03%	38.61%	1.06%	0.61%	0.56%	1.32%	0.90%	1.27%	1.36%	1.46%	0.95%	1.74%	0.89%	1.09%	1.27%	1.10%	0.63%	1.01%	0.97%	0.89%	1.14%	1.18%	0.32%	1.17%	1.06%	0.46%	3.14%	0.99%	0.61%	1.41%	0.94%	1.05%	1.19%	0.87%	1.06%	0.61%	0.93%	0.45%	0.76%	1.26%	0.61%	0.46%	1.33%	0.92%	1.23%	0.44%	1.18%	2.36%	0.90%	0.51%					
37	"20. ""Политическая партия ""Единая Россия"""	33408	575	410	555	549	584	510	536	482	601	550	489	1	485	751	525	638	583	430	458	531	487	531	509	600	635	396	469	573	580	661	653	529	414	593	785	624	657	594	843	474	410	456	464	534	529	471	529	651	622	652	615	483	478	460	688	519	844	924	642	587					
		38.44%	40.32%	31.80%	40.51%	37.14%	36.63%	39.84%	38.72%	31.77%	44.45%	40.77%	38.84%	0.07%	32.29%	45.87%	37.15%	42.39%	40.45%	36.44%	36.72%	38.90%	35.86%	35.54%	32.58%	38.80%	40.52%	31.27%	37.13%	36.19%	35.21%	42.31%	41.61%	41.85%	33.74%	34.88%	43.87%	41.13%	39.74%	31.09%	39.65%	35.29%	35.28%	36.92%	42.72%	42.54%	40.32%	41.49%	37.97%	42.63%	43.07%	35.88%	41.80%	37.23%	39.99%	35.33%	44.85%	46.33%	41.53%	42.81%	44.58%	50.29%					
38	"21. ""Российская Конституционно-демократическая партия"""	116	6	1	0	0	1	1	4	1	0	3	3	3	2	0	2	4	3	1	0	3	0	5	1	1	1	3	0	4	2	0	1	0	5	2	5	1	1	0	1	1	0	4	1	1	1	0	2	1	2	7	3	2	0	0	0	2	6	10	2	0					
		0.13%	0.42%	0.07%	0.0%	0.0%	0.06%	0.07%	0.28%	0.06%	0.0%	0.22%	0.23%	0.23%	0.13%	0.0%	0.14%	0.26%	0.20%	0.08%	0.0%	0.21%	0.0%	0.33%	0.06%	0.06%	0.06%	0.23%	0.0%	0.25%	0.12%	0.0%	0.06%	0.0%	0.40%	0.11%	0.27%	0.06%	0.06%	0.0%	0.04%	0.07%	0.0%	0.32%	0.09%	0.07%	0.07%	0.0%	0.14%	0.06%	0.13%	0.38%	0.20%	0.15%	0.0%	0.0%	0.0%	0.17%	0.29%	0.46%	0.13%	0.0%					
39	"22. ""Развитие предпринимательства"""	290	12	5	1	3	3	7	1	7	2	2	1	76	1	5	3	4	1	2	5	4	5	3	3	1	3	4	3	3	9	4	3	5	2	3	7	5	5	6	4	0	1	2	4	0	1	2	0	5	8	5	4	6	0	7	3	1	9	7	1	1					
