Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																						
Дата голосования: 18.09.2016																																																																																																																																																						
																																																																																																																																																						
Наименование Избирательной комиссии:    Старооскольская																																																																																																																																																						
																																																																																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																						
																																																																																																																																																						
		Сумма	УИК №706	УИК №920	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1249	УИК №1250	УИК №1251	УИК №1252									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2855	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	35	50	20	20	20	30	20	20	20	20	30	20	30	20	20	20	20	40	35	20	20	20	25	20	20	20	20	20	20	50	20	20	20	20	20	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1629	10	11	6	7	12	12	2	6	9	12	12	12	5	10	8	0	12	9	5	10	11	8	8	15	16	8	11	8	8	8	8	8	21	4	6	7	6	4	8	7	2	5	7	2	10	3	8	3	7	4	13	5	4	4	7	2	14	6	5	8	12	6	20	18	13	20	13	17	7	16	10	7	10	9	8	9	16	8	12	11	19	13	21	5	13	8	7	15	10	8	14	10	12	14	11	5	5	16	14	13	32	50	20	20	0	30	2	20	16	20	30	20	22	7	11	7	2	40	35	20	11	14	25	2	20	20	20	20	4	50	19	20	16	20	20	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	825	9	9	2	3	12	4	4	2	3	5	8	5	4	3	7	5	5	12	4	13	1	4	12	3	2	9	8	4	10	12	17	12	8	15	7	11	1	6	9	2	2	4	0	7	9	5	3	4	6	10	7	9	8	4	9	2	2	11	13	6	4	6	7	7	5	5	5	5	10	7	10	7	10	11	4	3	5	7	13	5	16	7	3	13	7	6	3	7	4	8	14	9	7	8	7	3	5	8	3	9	6	1	8	2	0	1	2	3	6	0	3	1	2	2	7	3	0	5	9	3	1	7	7	2	4	1	1	2	0	5	1	0	1	1	4	15	15	3	15									
14	Число погашенных неиспользованных открепительных удостоверений	1226	10	9	14	13	8	8	18	14	11	8	8	8	15	10	12	20	8	11	15	10	9	12	12	5	4	12	9	12	12	12	12	12	4	16	14	13	14	16	12	13	18	15	13	18	10	17	12	17	13	16	7	15	16	16	13	18	6	14	15	12	8	14	0	2	7	0	7	3	13	4	10	13	10	11	12	11	4	12	8	9	1	7	4	15	7	12	13	5	10	12	6	10	8	6	9	15	15	4	6	7	3	0	0	0	20	0	18	0	4	0	0	0	8	13	9	13	18	0	0	0	9	6	0	18	0	0	0	0	16	0	1	0	4	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	225	4	2	3	4	2	2	3	0	1	0	1	5	1	1	1	0	1	1	0	0	1	6	2	1	4	0	1	0	0	3	1	0	1	0	4	2	2	0	1	3	2	0	0	0	1	3	0	0	2	2	1	1	1	3	1	1	4	2	1	1	2	1	2	4	2	2	5	2	2	4	2	5	4	0	2	2	4	6	1	2	7	1	1	1	3	0	4	3	5	1	1	2	4	3	3	1	3	5	10	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	5	2	0	3	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																						
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1570	17	32	17	9	10	8	13	7	17	12	10	9	10	22	18	3	10	27	13	1	10	14	14	12	6	13	16	10	7	17	8	7	30	14	11	15	6	3	19	18	8	14	8	2	9	6	5	6	10	14	5	9	2	4	4	6	6	7	9	10	18	12	20	18	19	26	15	26	1	8	7	11	20	9	14	18	28	21	18	9	19	21	35	20	13	13	20	13	17	23	22	32	18	21	20	16	12	29	35	25	1	8	10	7	1	6	4	3	4	4	5	1	0	6	2	10	3	14	15	5	1	3	7	1	0	2	0	4	0	4	3	15	2	4	10	4	0	0	0									
		1.65%	2.29%	3.64%	2.15%	1.26%	1.82%	1.21%	2.33%	1.30%	1.94%	1.28%	1.19%	1.11%	1.39%	2.58%	2.33%	3.16%	1.04%	2.77%	2.09%	0.16%	1.62%	1.38%	2.29%	1.51%	0.79%	1.51%	1.81%	1.39%	1.06%	2.85%	1.32%	0.98%	2.77%	2.46%	1.25%	1.75%	1.50%	1.16%	2.91%	2.47%	1.48%	1.75%	2.14%	0.71%	1.76%	1.69%	1.29%	1.64%	2.06%	2.17%	0.96%	2.13%	0.52%	1.18%	0.74%	1.99%	1.08%	0.88%	1.14%	1.33%	1.97%	1.53%	1.93%	1.71%	1.84%	2.66%	1.53%	2.45%	0.15%	1.07%	1.27%	1.19%	1.81%	1.07%	1.46%	1.77%	2.65%	2.03%	1.64%	0.85%	1.68%	1.91%	3.38%	2.45%	1.75%	1.36%	2.79%	1.28%	1.98%	2.80%	2.17%	2.88%	2.12%	1.87%	1.67%	1.80%	1.39%	2.48%	2.44%	2.60%	0.22%	1.23%	1.28%	0.90%	0.32%	1.10%	0.89%	2.00%	0.91%	2.94%	1.49%	0.38%	0.00%	1.08%	0.78%	1.26%	1.20%	1.45%	2.17%	1.05%	0.54%	1.39%	0.96%	0.24%	0.00%	0.51%	0.00%	0.81%	0.00%	0.56%	0.58%	2.25%	0.31%	0.95%	1.11%	1.47%	0.00%	0.00%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2294	15	17	23	17	12	16	14	22	16	30	22	15	15	27	21	3	19	16	17	6	14	26	19	19	17	25	22	18	16	21	20	12	34	18	28	17	5	4	18	23	17	18	10	4	18	4	8	10	12	12	24	9	8	6	15	11	17	18	25	19	19	16	20	26	29	18	28	29	15	30	22	12	35	20	20	21	22	25	32	20	32	21	19	18	20	21	17	21	19	17	27	25	21	26	28	15	19	19	20	2	10	19	10	14	7	18	14	2	12	1	6	5	7	9	5	26	5	47	16	7	6	4	14	10	5	14	14	15	1	15	16	20	20	6	26	14	0	0	4									
		2.41%	2.02%	1.94%	2.90%	2.37%	2.19%	2.41%	2.50%	4.08%	1.82%	3.21%	2.62%	1.85%	2.08%	3.17%	2.72%	3.16%	1.98%	1.64%	2.74%	0.96%	2.27%	2.55%	3.11%	2.38%	2.24%	2.90%	2.49%	2.49%	2.43%	3.52%	3.30%	1.68%	3.14%	3.17%	3.19%	1.98%	1.25%	1.55%	2.76%	3.15%	3.14%	2.25%	2.68%	1.43%	3.52%	1.13%	2.07%	2.74%	2.47%	1.86%	4.62%	2.13%	2.06%	1.76%	2.79%	3.65%	3.05%	2.26%	3.16%	2.52%	2.07%	2.04%	1.93%	2.47%	2.80%	1.84%	2.86%	2.73%	2.27%	4.00%	3.99%	1.30%	3.16%	2.38%	2.08%	2.06%	2.09%	2.41%	2.92%	1.88%	2.83%	1.91%	1.83%	2.21%	2.69%	2.20%	2.37%	2.07%	2.22%	2.07%	2.66%	2.25%	2.47%	2.32%	2.34%	1.68%	2.21%	1.62%	1.40%	0.21%	2.25%	2.91%	1.28%	1.79%	2.22%	3.31%	3.11%	1.33%	2.73%	0.74%	1.79%	1.88%	2.09%	1.62%	1.96%	3.27%	2.01%	4.87%	2.31%	1.46%	3.26%	1.85%	1.93%	2.38%	1.51%	3.54%	2.95%	3.05%	0.81%	2.09%	3.07%	2.99%	3.12%	1.43%	2.90%	5.15%	0.00%	0.00%	2.30%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2555	10	26	16	21	21	8	15	11	30	26	33	26	21	22	25	1	20	30	21	6	16	26	14	23	15	26	32	21	21	12	8	26	28	14	38	19	18	10	17	31	19	19	12	14	14	8	11	15	13	28	20	17	11	8	13	6	17	28	25	15	20	14	24	33	28	16	14	21	15	16	11	12	33	11	37	26	30	26	26	28	27	25	28	22	15	31	18	42	22	30	56	31	22	28	47	32	38	23	38	34	12	7	13	16	5	8	19	1	10	2	10	7	13	14	7	18	5	18	19	12	3	4	18	24	4	6	4	7	2	16	5	18	22	7	8	10	0	4	10									
		2.68%	1.35%	2.96%	2.02%	2.93%	3.83%	1.21%	2.68%	2.04%	3.42%	2.78%	3.93%	3.20%	2.91%	2.58%	3.23%	1.05%	2.08%	3.08%	3.38%	0.96%	2.59%	2.55%	2.29%	2.89%	1.98%	3.02%	3.63%	2.91%	3.19%	2.01%	1.32%	3.63%	2.58%	2.46%	4.32%	2.21%	4.51%	3.88%	2.60%	4.25%	3.51%	2.38%	3.22%	5.00%	2.73%	2.26%	2.84%	4.11%	2.67%	4.34%	3.85%	4.02%	2.84%	2.35%	2.42%	1.99%	3.05%	3.52%	3.16%	1.99%	2.18%	1.79%	2.32%	3.14%	2.71%	1.63%	1.43%	1.98%	2.27%	2.13%	1.99%	1.30%	2.98%	1.31%	3.85%	2.56%	2.84%	2.51%	2.37%	2.64%	2.39%	2.27%	2.70%	2.70%	2.02%	3.25%	2.51%	4.14%	2.57%	3.66%	5.51%	2.79%	2.59%	2.49%	3.92%	3.59%	4.41%	1.96%	2.65%	3.53%	2.70%	1.07%	1.66%	2.05%	1.59%	1.47%	4.22%	0.67%	2.28%	1.47%	2.98%	2.63%	3.88%	2.53%	2.75%	2.26%	2.01%	1.86%	2.75%	2.51%	1.63%	1.85%	2.48%	5.70%	1.20%	1.52%	0.84%	1.43%	1.63%	2.23%	0.96%	2.70%	3.43%	1.67%	0.89%	3.68%	0.00%	5.56%	5.75%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	37387	264	373	276	230	178	244	190	169	301	322	273	266	256	290	246	41	316	376	200	396	204	353	223	309	288	317	285	242	246	197	234	233	337	191	285	346	140	109	267	264	177	306	156	106	200	157	165	146	140	223	189	147	176	147	235	96	212	285	288	279	341	287	379	398	404	341	351	364	258	267	200	394	422	316	334	363	397	362	347	409	446	387	412	258	290	369	241	354	310	301	359	406	255	427	397	315	311	417	597	382	221	397	421	429	179	295	231	83	203	73	174	117	182	289	138	375	109	448	319	248	93	103	322	167	229	256	327	282	65	393	233	272	298	209	567	127	145	29	64									
		39.28%	35.58%	42.48%	34.85%	32.12%	32.42%	36.80%	33.99%	31.35%	34.32%	34.44%	32.50%	32.72%	35.51%	34.04%	31.82%	43.16%	32.88%	38.56%	32.21%	63.67%	33.01%	34.68%	36.50%	38.77%	37.99%	36.77%	32.31%	33.52%	37.33%	33.05%	38.61%	32.54%	31.09%	33.63%	32.42%	40.28%	35.09%	42.25%	40.89%	36.16%	32.72%	38.25%	41.82%	37.86%	39.06%	44.35%	42.64%	40.00%	28.81%	34.57%	36.35%	34.75%	45.36%	43.24%	43.76%	31.89%	38.06%	35.80%	36.41%	37.05%	37.23%	36.65%	36.58%	37.87%	39.07%	34.83%	35.82%	34.24%	39.03%	35.60%	36.23%	42.64%	38.12%	37.66%	34.79%	35.69%	37.63%	34.91%	31.69%	38.51%	39.50%	35.12%	39.77%	31.66%	39.03%	38.68%	33.66%	34.91%	36.17%	36.71%	35.33%	36.54%	30.04%	38.02%	33.14%	35.35%	36.12%	35.61%	41.66%	39.71%	49.66%	60.80%	53.77%	54.86%	56.83%	54.33%	51.33%	55.33%	46.24%	53.68%	51.79%	43.98%	54.33%	52.17%	54.12%	47.17%	43.78%	46.38%	46.10%	51.88%	50.54%	47.69%	44.35%	39.67%	68.98%	64.65%	68.99%	57.43%	52.85%	54.89%	44.72%	40.78%	46.42%	49.76%	63.14%	46.69%	94.16%	40.28%	36.78%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	766	7	8	4	5	4	7	10	2	10	11	8	6	9	7	3	0	5	5	4	0	4	11	3	5	8	1	10	10	7	4	3	8	11	7	5	9	3	4	8	4	2	2	3	2	2	1	1	1	7	10	2	3	3	3	3	2	3	8	3	8	4	5	13	6	13	10	18	11	6	8	2	11	10	7	13	8	9	7	11	13	9	15	9	5	11	8	12	9	9	6	10	4	6	6	9	7	16	18	17	7	1	2	1	2	0	2	2	1	3	0	1	1	1	2	3	10	2	4	3	5	0	1	1	1	0	2	0	2	0	3	0	3	5	2	5	3	1	1	3									
		0.80%	0.94%	0.91%	0.51%	0.70%	0.73%	1.06%	1.79%	0.37%	1.14%	1.18%	0.95%	0.74%	1.25%	0.82%	0.39%	0.00%	0.52%	0.51%	0.64%	0.00%	0.65%	1.08%	0.49%	0.63%	1.06%	0.12%	1.13%	1.39%	1.06%	0.67%	0.50%	1.12%	1.01%	1.23%	0.57%	1.05%	0.75%	1.55%	1.23%	0.55%	0.37%	0.25%	0.80%	0.71%	0.39%	0.28%	0.26%	0.27%	1.44%	1.55%	0.38%	0.71%	0.77%	0.88%	0.56%	0.66%	0.54%	1.01%	0.38%	1.06%	0.44%	0.64%	1.25%	0.57%	1.26%	1.02%	1.84%	1.03%	0.91%	1.07%	0.36%	1.19%	0.90%	0.83%	1.35%	0.79%	0.85%	0.68%	1.00%	1.22%	0.80%	1.36%	0.87%	0.61%	1.48%	0.84%	1.68%	0.89%	1.05%	0.73%	0.98%	0.36%	0.71%	0.53%	0.75%	0.79%	1.86%	1.54%	1.19%	0.73%	0.22%	0.31%	0.13%	0.26%	0.00%	0.37%	0.44%	0.67%	0.68%	0.00%	0.30%	0.38%	0.30%	0.36%	1.18%	1.26%	0.80%	0.41%	0.43%	1.05%	0.00%	0.46%	0.14%	0.24%	0.00%	0.51%	0.00%	0.41%	0.00%	0.42%	0.00%	0.45%	0.78%	0.48%	0.56%	1.10%	0.65%	1.39%	1.72%									
24	"6. Политическая партия ""Гражданская Платформа"""	188	2	1	0	1	0	1	1	0	4	0	0	2	0	2	1	0	1	0	3	0	0	0	3	2	3	0	2	1	1	0	1	2	1	3	0	7	1	1	0	2	0	1	1	0	0	1	2	3	0	1	2	2	0	0	0	0	3	1	3	2	3	1	3	3	2	6	4	2	0	2	0	0	4	1	2	1	1	3	2	3	4	2	2	1	2	0	2	1	2	2	1	2	4	1	2	4	3	5	5	0	0	0	3	0	0	0	2	1	0	0	1	0	1	1	0	3	1	0	0	2	1	0	1	0	0	1	0	0	0	5	0	3	0	1	2	0	0	0	0									
