Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Пенза, Октябрьская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136	УИК  137	УИК  138	УИК  139	УИК  140	УИК  141	УИК  142	УИК  143	УИК  144	УИК  145	УИК  146	УИК  147	УИК  148	УИК  149	УИК  150	УИК  151	УИК  152	УИК  153					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																													
18	"1. ""ЕДИНЕНИЕ"""	573	7	4	1	7	2	7	5	5	8	13	12	11	12	9	1	5	7	9	6	9	10	10	6	2	3	10	5	5	5	6	7	13	15	7	5	10	10	12	12	9	6	13	12	13	20	17	5	14	11	8	16	2	8	3	9	10	7	7	13	8	2	9	8	23	3	0	10	4	7	3					
		0.73%	0.50%	0.30%	0.07%	0.57%	0.19%	0.99%	0.57%	0.33%	0.56%	0.86%	0.92%	0.80%	0.87%	0.64%	1.05%	0.32%	0.60%	0.65%	0.40%	0.63%	0.69%	0.72%	0.45%	0.71%	2.5%	0.82%	0.39%	0.37%	0.36%	0.46%	0.56%	1.07%	1.11%	0.49%	0.38%	3.42%	2.68%	0.92%	0.90%	0.79%	0.42%	0.84%	0.88%	0.85%	1.36%	2.02%	0.33%	1.16%	0.71%	0.59%	1.24%	0.30%	0.93%	0.30%	0.85%	0.93%	0.65%	0.56%	1.42%	0.81%	2.85%	0.87%	0.56%	1.97%	3.09%	0.0%	1.41%	0.38%	0.67%	0.28%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1764	31	24	29	48	30	30	42	39	39	42	33	32	27	28	1	31	21	37	29	34	27	29	33	2	1	31	32	25	21	29	32	27	43	29	34	2	3	35	23	24	38	30	25	29	18	8	35	17	30	32	26	7	11	26	31	29	22	28	29	25	0	25	40	31	1	0	6	21	22	13					
		2.25%	2.22%	1.84%	2.05%	3.94%	2.92%	4.27%	4.79%	2.63%	2.75%	2.78%	2.54%	2.34%	1.97%	2.02%	1.05%	2.01%	1.81%	2.68%	1.93%	2.41%	1.88%	2.10%	2.49%	0.71%	0.83%	2.56%	2.52%	1.87%	1.53%	2.25%	2.57%	2.22%	3.19%	2.04%	2.59%	0.68%	0.80%	2.71%	1.74%	2.12%	2.68%	1.95%	1.83%	1.90%	1.22%	0.95%	2.32%	1.41%	1.94%	2.36%	2.02%	1.07%	1.28%	2.61%	2.95%	2.71%	2.05%	2.25%	3.17%	2.55%	0.0%	2.42%	2.83%	2.66%	1.03%	0.0%	0.84%	2.0%	2.10%	1.24%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3990	46	37	65	49	48	23	13	71	72	48	72	59	90	64	3	69	64	87	65	83	85	58	45	36	0	49	40	76	87	52	71	49	56	81	56	17	16	80	79	73	70	67	73	86	86	37	120	75	110	91	33	22	19	66	65	82	65	99	51	81	4	52	83	52	3	1	24	55	58	26					
		5.09%	3.30%	2.84%	4.60%	4.02%	4.68%	3.27%	1.48%	4.79%	5.09%	3.18%	5.55%	4.32%	6.57%	4.61%	3.15%	4.48%	5.52%	6.30%	4.33%	5.89%	5.93%	4.20%	3.40%	12.90%	0.0%	4.04%	3.16%	5.70%	6.36%	4.04%	5.71%	4.04%	4.16%	5.70%	4.26%	5.82%	4.28%	6.19%	5.98%	6.46%	4.95%	4.36%	5.35%	5.66%	5.85%	4.41%	7.96%	6.23%	7.14%	6.71%	2.57%	3.37%	2.21%	6.63%	6.19%	7.67%	6.07%	7.95%	5.58%	8.27%	5.71%	5.03%	5.89%	4.47%	3.09%	1.06%	3.39%	5.23%	5.56%	2.48%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3198	87	59	50	64	30	23	69	57	71	76	40	58	55	49	2	61	35	57	66	63	68	70	76	6	5	53	54	49	43	29	54	39	52	58	65	7	7	75	49	48	86	46	65	45	68	26	59	37	53	46	31	16	28	42	53	35	52	59	34	36	2	47	76	45	2	2	23	41	28	36					
		4.08%	6.25%	4.54%	3.54%	5.26%	2.92%	3.27%	7.87%	3.85%	5.02%	5.04%	3.08%	4.24%	4.02%	3.53%	2.10%	3.96%	3.01%	4.13%	4.40%	4.47%	4.75%	5.07%	5.74%	2.15%	4.16%	4.38%	4.26%	3.67%	3.14%	2.25%	4.34%	3.22%	3.86%	4.08%	4.95%	2.39%	1.87%	5.80%	3.71%	4.24%	6.08%	2.99%	4.76%	2.96%	4.62%	3.10%	3.91%	3.07%	3.44%	3.39%	2.41%	2.45%	3.27%	4.22%	5.05%	3.27%	4.85%	4.74%	3.72%	3.67%	2.85%	4.54%	5.39%	3.87%	2.06%	2.12%	3.25%	3.90%	2.68%	3.44%					
22	"5. ""За Русь Святую"""	421	5	6	4	2	7	4	3	9	8	7	4	6	11	13	0	6	6	5	6	4	4	6	5	3	0	4	10	13	10	6	4	5	4	6	15	2	0	5	5	5	10	10	8	6	7	6	4	6	8	4	10	8	5	4	12	2	4	6	3	10	0	15	9	12	2	0	6	5	7	4					
		0.53%	0.35%	0.46%	0.28%	0.16%	0.68%	0.56%	0.34%	0.60%	0.56%	0.46%	0.30%	0.43%	0.80%	0.93%	0.0%	0.39%	0.51%	0.36%	0.40%	0.28%	0.27%	0.43%	0.37%	1.07%	0.0%	0.33%	0.79%	0.97%	0.73%	0.46%	0.32%	0.41%	0.29%	0.42%	1.14%	0.68%	0.0%	0.38%	0.37%	0.44%	0.70%	0.65%	0.58%	0.39%	0.47%	0.71%	0.26%	0.49%	0.51%	0.29%	0.77%	1.22%	0.58%	0.40%	1.14%	0.18%	0.37%	0.48%	0.32%	1.02%	0.0%	1.45%	0.63%	1.03%	2.06%	0.0%	0.84%	0.47%	0.67%	0.38%					
23	"6. ""Объединенная Российская партия ""Русь"""	152	0	0	0	2	4	0	1	2	3	2	2	1	2	2	0	0	4	0	2	1	3	1	3	0	1	4	3	2	4	6	3	2	2	5	1	2	0	3	1	3	2	2	0	2	1	5	4	5	6	3	1	1	5	1	2	3	3	3	1	1	0	2	2	7	1	0	4	3	3	2					
		0.19%	0.0%	0.0%	0.0%	0.16%	0.39%	0.0%	0.11%	0.13%	0.21%	0.13%	0.15%	0.07%	0.14%	0.14%	0.0%	0.0%	0.34%	0.0%	0.13%	0.07%	0.20%	0.07%	0.22%	0.0%	0.83%	0.33%	0.23%	0.15%	0.29%	0.46%	0.24%	0.16%	0.14%	0.35%	0.07%	0.68%	0.0%	0.23%	0.07%	0.26%	0.14%	0.13%	0.0%	0.13%	0.06%	0.59%	0.26%	0.41%	0.38%	0.22%	0.07%	0.15%	0.58%	0.10%	0.19%	0.28%	0.28%	0.24%	0.10%	0.10%	0.0%	0.19%	0.14%	0.60%	1.03%	0.0%	0.56%	0.28%	0.28%	0.19%					
24	"7. ""Новый курс - Автомобильная Россия"""	925	11	19	12	14	7	6	10	28	27	17	10	19	19	18	0	16	24	23	20	30	18	25	33	1	0	13	14	8	17	13	10	16	18	20	18	1	1	15	11	15	15	20	9	13	17	9	15	7	24	15	8	5	8	12	9	9	8	13	6	17	1	7	19	9	2	1	14	8	13	15					
		1.18%	0.79%	1.46%	0.85%	1.15%	0.68%	0.85%	1.14%	1.89%	1.90%	1.12%	0.77%	1.39%	1.38%	1.29%	0.0%	1.04%	2.07%	1.66%	1.33%	2.13%	1.25%	1.81%	2.49%	0.35%	0.0%	1.07%	1.10%	0.60%	1.24%	1.01%	0.80%	1.32%	1.33%	1.40%	1.37%	0.34%	0.26%	1.16%	0.83%	1.32%	1.06%	1.30%	0.66%	0.85%	1.15%	1.07%	0.99%	0.58%	1.55%	1.10%	0.62%	0.76%	0.93%	1.20%	0.85%	0.84%	0.74%	1.04%	0.65%	1.73%	1.42%	0.67%	1.34%	0.77%	2.06%	1.06%	1.98%	0.76%	1.24%	1.43%					
25	"8. ""Народно-республиканская партия России"""	72	2	3	1	1	2	0	0	0	2	1	0	2	1	5	0	0	1	3	1	1	1	1	1	0	0	0	3	0	1	0	0	0	1	2	0	1	0	2	0	4	0	1	0	2	0	1	1	3	0	0	1	2	1	0	0	1	1	0	3	2	0	1	2	4	0	1	0	0	2	0					
		0.09%	0.14%	0.23%	0.07%	0.08%	0.19%	0.0%	0.0%	0.0%	0.14%	0.06%	0.0%	0.14%	0.07%	0.36%	0.0%	0.0%	0.08%	0.21%	0.06%	0.07%	0.06%	0.07%	0.07%	0.0%	0.0%	0.0%	0.23%	0.0%	0.07%	0.0%	0.0%	0.0%	0.07%	0.14%	0.0%	0.34%	0.0%	0.15%	0.0%	0.35%	0.0%	0.06%	0.0%	0.13%	0.0%	0.11%	0.06%	0.24%	0.0%	0.0%	0.07%	0.30%	0.11%	0.0%	0.0%	0.09%	0.09%	0.0%	0.32%	0.20%	0.0%	0.09%	0.14%	0.34%	0.0%	1.06%	0.0%	0.0%	0.19%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	368	5	4	1	6	5	4	3	8	6	2	7	8	5	9	0	9	1	8	8	13	4	8	3	3	2	2	5	9	12	12	6	8	8	7	8	0	1	7	7	4	4	9	5	6	7	4	9	3	3	9	8	6	3	5	2	4	9	6	4	2	0	9	4	5	0	0	2	1	2	9					
		0.46%	0.35%	0.30%	0.07%	0.49%	0.48%	0.56%	0.34%	0.54%	0.42%	0.13%	0.53%	0.58%	0.36%	0.64%	0.0%	0.58%	0.08%	0.57%	0.53%	0.92%	0.27%	0.58%	0.22%	1.07%	1.66%	0.16%	0.39%	0.67%	0.87%	0.93%	0.48%	0.66%	0.59%	0.49%	0.60%	0.0%	0.26%	0.54%	0.53%	0.35%	0.28%	0.58%	0.36%	0.39%	0.47%	0.47%	0.59%	0.24%	0.19%	0.66%	0.62%	0.92%	0.35%	0.50%	0.19%	0.37%	0.84%	0.48%	0.43%	0.20%	0.0%	0.87%	0.28%	0.43%	0.0%	0.0%	0.28%	0.09%	0.19%	0.86%					
27	"10. ""Аграрная партия России"""	1223	17	18	25	13	4	12	12	24	20	26	27	26	16	27	1	22	15	27	25	28	18	17	23	11	1	25	22	24	21	23	25	27	17	22	16	3	3	27	15	12	21	33	17	30	19	24	17	24	24	23	25	20	9	15	21	13	16	13	8	12	0	12	9	16	2	1	14	20	11	17					
		1.56%	1.22%	1.38%	1.77%	1.06%	0.39%	1.70%	1.36%	1.62%	1.41%	1.72%	2.08%	1.90%	1.16%	1.94%	1.05%	1.43%	1.29%	1.95%	1.66%	1.99%	1.25%	1.23%	1.73%	3.94%	0.83%	2.06%	1.73%	1.80%	1.53%	1.78%	2.01%	2.22%	1.26%	1.54%	1.21%	1.02%	0.80%	2.09%	1.13%	1.06%	1.48%	2.14%	1.24%	1.97%	1.29%	2.86%	1.12%	1.99%	1.55%	1.69%	1.94%	3.07%	1.05%	1.50%	2.00%	1.21%	1.49%	1.04%	0.87%	1.22%	0.0%	1.16%	0.63%	1.37%	2.06%	1.06%	1.98%	1.90%	1.05%	1.62%					
28	"11. ""Истинные патриоты России"""	94	2	2	1	2	1	4	0	1	4	2	1	2	4	2	0	2	2	3	0	3	0	2	1	1	0	3	2	1	2	0	0	1	1	0	1	0	0	0	0	1	1	1	0	3	3	0	2	2	0	0	1	1	3	1	1	1	3	0	1	0	0	3	4	4	0	0	2	1	1	1					
		0.12%	0.14%	0.15%	0.07%	0.16%	0.09%	0.56%	0.0%	0.06%	0.28%	0.13%	0.07%	0.14%	0.29%	0.14%	0.0%	0.13%	0.17%	0.21%	0.0%	0.21%	0.0%	0.14%	0.07%	0.35%	0.0%	0.24%	0.15%	0.07%	0.14%	0.0%	0.0%	0.08%	0.07%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.08%	0.07%	0.06%	0.0%	0.19%	0.20%	0.0%	0.13%	0.16%	0.0%	0.0%	0.07%	0.15%	0.35%	0.10%	0.09%	0.09%	0.28%	0.0%	0.10%	0.0%	0.0%	0.29%	0.28%	0.34%	0.0%	0.0%	0.28%	0.09%	0.09%	0.09%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	831	9	17	32	13	8	5	15	16	14	18	10	12	18	16	1	24	10	27	13	15	18	20	13	1	1	16	11	19	10	13	8	10	12	11	13	3	5	10	7	12	12	17	9	19	14	19	17	16	18	12	7	4	5	10	10	14	5	17	9	9	1	10	20	6	1	2	10	15	6	11					
		1.06%	0.64%	1.30%	2.26%	1.06%	0.78%	0.71%	1.71%	1.08%	0.99%	1.19%	0.77%	0.87%	1.31%	1.15%	1.05%	1.56%	0.86%	1.95%	0.86%	1.06%	1.25%	1.45%	0.98%	0.35%	0.83%	1.32%	0.86%	1.42%	0.73%	1.01%	0.64%	0.82%	0.89%	0.77%	0.99%	1.02%	1.34%	0.77%	0.53%	1.06%	0.84%	1.10%	0.66%	1.25%	0.95%	2.26%	1.12%	1.33%	1.16%	0.88%	0.54%	0.61%	0.58%	1.00%	0.95%	1.30%	0.46%	1.36%	0.98%	0.91%	1.42%	0.96%	1.41%	0.51%	1.03%	2.12%	1.41%	1.42%	0.57%	1.05%					
30	"13. ""Демократическая партия России"""	163	2	0	0	1	2	0	2	1	3	1	4	2	7	1	0	2	0	2	6	0	1	2	5	2	1	8	2	1	2	2	1	2	1	4	2	4	3	2	3	2	1	8	6	4	3	2	0	1	1	3	2	2	1	1	0	3	1	7	0	3	0	7	5	10	1	0	0	3	0	2					
		0.20%	0.14%	0.0%	0.0%	0.08%	0.19%	0.0%	0.22%	0.06%	0.21%	0.06%	0.30%	0.14%	0.51%	0.07%	0.0%	0.13%	0.0%	0.14%	0.40%	0.0%	0.06%	0.14%	0.37%	0.71%	0.83%	0.66%	0.15%	0.07%	0.14%	0.15%	0.08%	0.16%	0.07%	0.28%	0.15%	1.36%	0.80%	0.15%	0.22%	0.17%	0.07%	0.52%	0.44%	0.26%	0.20%	0.23%	0.0%	0.08%	0.06%	0.22%	0.15%	0.30%	0.11%	0.10%	0.0%	0.28%	0.09%	0.56%	0.0%	0.30%	0.0%	0.67%	0.35%	0.86%	1.03%	0.0%	0.0%	0.28%	0.0%	0.19%					
31	"14. ""Великая Россия - Евразийский Союз"""	182	3	5	5	7	0	2	4	4	3	4	3	1	1	4	0	1	1	5	4	0	0	4	2	2	0	2	3	6	5	3	4	1	4	1	3	2	1	4	8	6	3	5	1	2	3	4	2	1	0	0	1	2	2	2	2	0	1	4	3	5	1	10	0	4	0	1	2	1	2	0					
		0.23%	0.21%	0.38%	0.35%	0.57%	0.0%	0.28%	0.45%	0.27%	0.21%	0.26%	0.23%	0.07%	0.07%	0.28%	0.0%	0.06%	0.08%	0.36%	0.26%	0.0%	0.0%	0.29%	0.15%	0.71%	0.0%	0.16%	0.23%	0.45%	0.36%	0.23%	0.32%	0.08%	0.29%	0.07%	0.22%	0.68%	0.26%	0.30%	0.60%	0.53%	0.21%	0.32%	0.07%	0.13%	0.20%	0.47%	0.13%	0.08%	0.0%	0.0%	0.07%	0.30%	0.23%	0.20%	0.19%	0.0%	0.09%	0.32%	0.32%	0.51%	1.42%	0.96%	0.0%	0.34%	0.0%	1.06%	0.28%	0.09%	0.19%	0.0%					
32	"15. ""Партия СЛОН"""	229	6	1	3	4	4	3	1	5	5	1	10	9	4	8	1	11	2	2	2	4	4	4	2	2	0	1	3	4	7	5	5	8	2	3	4	0	1	3	1	1	2	4	2	7	3	2	6	2	5	2	4	1	1	1	4	2	4	5	3	2	0	3	2	4	0	0	3	2	5	2					
		0.29%	0.43%	0.07%	0.21%	0.32%	0.39%	0.42%	0.11%	0.33%	0.35%	0.06%	0.77%	0.65%	0.29%	0.57%	1.05%	0.71%	0.17%	0.14%	0.13%	0.28%	0.27%	0.29%	0.15%	0.71%	0.0%	0.08%	0.23%	0.30%	0.51%	0.38%	0.40%	0.66%	0.14%	0.21%	0.30%	0.0%	0.26%	0.23%	0.07%	0.08%	0.14%	0.26%	0.14%	0.46%	0.20%	0.23%	0.39%	0.16%	0.32%	0.14%	0.31%	0.15%	0.11%	0.10%	0.38%	0.18%	0.37%	0.40%	0.32%	0.20%	0.0%	0.29%	0.14%	0.34%	0.0%	0.0%	0.42%	0.19%	0.47%	0.19%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8417	211	156	156	181	136	67	95	146	160	170	132	112	158	122	3	175	152	135	157	136	150	159	165	17	4	122	183	174	146	164	111	157	130	152	180	1	19	142	144	156	192	184	164	162	184	85	155	69	179	137	88	57	69	97	103	127	82	130	79	80	8	87	156	89	8	4	50	107	104	145					
		10.74%	15.15%	12.00%	11.05%	14.88%	13.26%	9.54%	10.84%	9.86%	11.31%	11.28%	10.17%	8.20%	11.54%	8.80%	3.15%	11.37%	13.11%	9.78%	10.48%	9.66%	10.48%	11.53%	12.47%	6.09%	3.33%	10.08%	14.46%	13.05%	10.68%	12.74%	8.93%	12.96%	9.67%	10.70%	13.71%	0.34%	5.09%	10.99%	10.91%	13.80%	13.57%	11.97%	12.03%	10.66%	12.51%	10.14%	10.28%	5.74%	11.63%	10.11%	6.85%	8.75%	8.06%	9.75%	9.81%	11.88%	7.66%	10.45%	8.65%	8.17%	11.42%	8.42%	11.07%	7.65%	8.24%	4.25%	7.07%	10.19%	9.97%	13.87%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	158	2	2	0	2	2	0	2	1	5	8	3	0	1	4	1	6	3	0	3	5	4	5	3	4	0	2	1	2	3	0	4	0	1	2	3	3	1	4	2	1	2	2	3	0	3	5	3	1	0	4	3	1	1	1	1	2	1	2	4	0	1	3	3	5	1	0	4	2	1	4					
		0.20%	0.14%	0.15%	0.0%	0.16%	0.19%	0.0%	0.22%	0.06%	0.35%	0.53%	0.23%	0.0%	0.07%	0.28%	1.05%	0.39%	0.25%	0.0%	0.20%	0.35%	0.27%	0.36%	0.22%	1.43%	0.0%	0.16%	0.07%	0.15%	0.21%	0.0%	0.32%	0.0%	0.07%	0.14%	0.22%	1.02%	0.26%	0.30%	0.15%	0.08%	0.14%	0.13%	0.22%	0.0%	0.20%	0.59%	0.19%	0.08%	0.0%	0.29%	0.23%	0.15%	0.11%	0.10%	0.09%	0.18%	0.09%	0.16%	0.43%	0.0%	1.42%	0.29%	0.21%	0.43%	1.03%	0.0%	0.56%	0.19%	0.09%	0.38%					
35	"18. ""ЛДПР"""	9175	159	165	178	122	123	93	101	196	200	188	166	175	199	186	5	168	135	140	200	157	141	179	178	14	6	161	138	150	173	145	151	144	176	155	121	7	24	142	156	123	162	147	157	151	169	83	176	169	148	116	168	95	131	111	113	114	105	113	100	106	1	108	143	152	7	11	109	153	156	161					
		11.71%	11.42%	12.70%	12.61%	10.03%	12.0%	13.24%	11.52%	13.24%	14.14%	12.48%	12.79%	12.82%	14.54%	13.41%	5.26%	10.92%	11.64%	10.14%	13.35%	11.15%	9.85%	12.98%	13.45%	5.01%	5.0%	13.30%	10.90%	11.25%	12.65%	11.26%	12.14%	11.89%	13.09%	10.91%	9.22%	2.39%	6.43%	10.99%	11.82%	10.88%	11.45%	9.57%	11.51%	9.94%	11.49%	9.90%	11.67%	14.05%	9.61%	8.56%	13.09%	14.59%	15.30%	11.16%	10.77%	10.66%	9.81%	9.08%	10.95%	10.82%	1.42%	10.45%	10.14%	13.08%	7.21%	11.70%	15.41%	14.57%	14.95%	15.40%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1229	18	22	25	13	21	11	11	32	21	25	22	16	29	25	1	29	13	28	20	18	29	25	25	5	1	18	16	23	21	24	18	15	13	31	18	5	8	17	18	10	1	37	18	19	36	11	10	20	20	17	19	21	19	10	16	20	18	12	23	22	1	17	24	21	0	3	11	19	17	7					
