Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
"Наименование Избирательной комиссии:    Пермь, Дзержинская"																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК №2801	УИК №2802	УИК №2803	УИК №2804	УИК №2805	УИК №2806	УИК №2807	УИК №2808	УИК №2809	УИК №2810	УИК №2811	УИК №2812	УИК №2813	УИК №2814	УИК №2815	УИК №2816	УИК №2817	УИК №2818	УИК №2819	УИК №2820	УИК №2821	УИК №2822	УИК №2823	УИК №2824	УИК №2825	УИК №2826	УИК №2827	УИК №2828	УИК №2829	УИК №2830	УИК №2831	УИК №2832	УИК №2833	УИК №2834	УИК №2835	УИК №2836	УИК №2837	УИК №2838	УИК №2839	УИК №2840	УИК №2841	УИК №2842	УИК №2843	УИК №2844	УИК №2845	УИК №2846	УИК №2847	УИК №2848	УИК №2849	УИК №2850	УИК №2851	УИК №2852	УИК №2853	УИК №2854	УИК №2855	УИК №2856	УИК №2857	УИК №2858	УИК №2859	УИК №2860	УИК №2861	УИК №2862					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	9672	226	181	173	177	180	100	150	140	131	159	140	122	136	158	251	244	124	186	168	241	230	161	112	131	112	160	153	209	164	191	153	157	222	210	207	173	161	207	146	236	219	209	139	125	147	201	185	64	97	88	136	152	155	127	142	13	6	75	87	183	229	11					
		13.83%	15.56%	13.85%	11.60%	14.77%	16.14%	12.51%	14.53%	13.93%	13.38%	16.10%	12.16%	13.20%	14.97%	14.48%	15.87%	19.55%	14.48%	15.55%	14.49%	16.10%	26.37%	13.06%	11.24%	12.54%	12.13%	13.99%	12.47%	16.34%	14.22%	12.77%	12.92%	14.20%	14.48%	14.96%	14.38%	12.76%	14.12%	17.95%	12.39%	16.26%	15.43%	14.54%	12.23%	11.72%	9.87%	11.53%	12.58%	7.56%	11.23%	10.56%	13.64%	13.97%	14.02%	10.20%	12.73%	4.92%	5.82%	11.19%	10.21%	15.61%	14.27%	8.02%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4227	87	78	93	102	63	48	69	47	62	57	74	76	65	51	86	44	35	78	74	88	12	55	80	70	69	86	80	55	62	82	69	64	83	64	73	83	59	57	54	75	70	81	92	95	77	97	92	63	75	81	66	63	66	135	76	18	8	66	72	44	75	6					
		6.04%	5.99%	5.97%	6.23%	8.51%	5.65%	6.00%	6.68%	4.67%	6.33%	5.77%	6.42%	8.22%	7.15%	4.67%	5.43%	3.52%	4.08%	6.52%	6.38%	5.88%	1.37%	4.46%	8.03%	6.70%	7.47%	7.52%	6.52%	4.30%	5.37%	5.48%	5.82%	5.79%	5.41%	4.56%	5.07%	6.12%	5.17%	4.94%	4.58%	5.16%	4.93%	5.63%	8.09%	8.91%	5.17%	5.56%	6.25%	7.44%	8.69%	9.72%	6.61%	5.79%	5.97%	10.85%	6.81%	6.81%	7.76%	9.85%	8.45%	3.75%	4.67%	4.37%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5885	171	100	128	98	83	71	95	71	82	93	95	104	85	108	169	184	94	118	136	145	61	98	93	86	72	71	95	98	136	147	118	78	138	109	126	120	80	97	106	116	107	134	60	75	95	103	95	70	69	54	60	77	94	76	81	13	11	36	62	87	142	9					
		8.41%	11.77%	7.65%	8.58%	8.18%	7.44%	8.88%	9.20%	7.06%	8.37%	9.42%	8.25%	11.25%	9.36%	9.89%	10.68%	14.74%	10.98%	9.86%	11.73%	9.69%	6.99%	7.95%	9.33%	8.23%	7.80%	6.21%	7.74%	7.66%	11.79%	9.83%	9.96%	7.05%	9.00%	7.76%	8.75%	8.85%	7.01%	8.41%	8.99%	7.99%	7.54%	9.32%	5.28%	7.03%	6.38%	5.91%	6.46%	8.27%	7.99%	6.48%	6.01%	7.07%	8.50%	6.10%	7.26%	4.92%	10.67%	5.37%	7.27%	7.42%	8.85%	6.56%					
22	"5. ""За Русь Святую"""	379	6	4	3	4	7	4	6	7	12	4	6	3	6	8	9	2	9	9	7	8	4	6	12	6	2	3	5	10	4	6	6	6	6	3	3	13	0	3	10	10	10	7	8	2	3	9	8	8	8	5	8	7	9	11	7	2	1	2	7	5	9	1					
		0.54%	0.41%	0.30%	0.20%	0.33%	0.62%	0.50%	0.58%	0.69%	1.22%	0.40%	0.52%	0.32%	0.66%	0.73%	0.56%	0.16%	1.05%	0.75%	0.60%	0.53%	0.45%	0.48%	1.20%	0.57%	0.21%	0.26%	0.40%	0.78%	0.34%	0.40%	0.50%	0.54%	0.39%	0.21%	0.20%	0.95%	0.0%	0.26%	0.84%	0.68%	0.70%	0.48%	0.70%	0.18%	0.20%	0.51%	0.54%	0.94%	0.92%	0.60%	0.80%	0.64%	0.81%	0.88%	0.62%	0.75%	0.97%	0.29%	0.82%	0.42%	0.56%	0.72%					
23	"6. ""Объединенная Российская партия ""Русь"""	196	2	3	15	3	2	4	2	5	5	1	2	1	6	3	3	4	0	0	4	5	2	3	2	4	0	2	3	3	1	1	5	2	2	0	3	5	5	2	2	3	5	3	5	0	5	4	5	5	0	3	6	9	2	6	3	0	1	3	3	3	5	0					
		0.28%	0.13%	0.22%	1.00%	0.25%	0.17%	0.50%	0.19%	0.49%	0.51%	0.10%	0.17%	0.10%	0.66%	0.27%	0.18%	0.32%	0.0%	0.0%	0.34%	0.33%	0.22%	0.24%	0.20%	0.38%	0.0%	0.17%	0.24%	0.23%	0.08%	0.06%	0.42%	0.18%	0.13%	0.0%	0.20%	0.36%	0.43%	0.17%	0.16%	0.20%	0.35%	0.20%	0.44%	0.0%	0.33%	0.22%	0.34%	0.59%	0.0%	0.36%	0.60%	0.82%	0.18%	0.48%	0.26%	0.0%	0.97%	0.44%	0.35%	0.25%	0.31%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1614	21	32	26	18	31	20	20	17	22	33	21	19	26	24	29	18	16	28	18	38	11	27	21	24	13	20	21	26	21	48	33	18	38	41	35	42	27	31	38	31	30	27	31	38	48	47	34	27	18	16	25	15	29	21	24	8	2	19	24	46	39	3					
		2.30%	1.44%	2.45%	1.74%	1.50%	2.78%	2.50%	1.93%	1.69%	2.24%	3.34%	1.82%	2.05%	2.86%	2.19%	1.83%	1.44%	1.86%	2.34%	1.55%	2.54%	1.26%	2.19%	2.10%	2.29%	1.40%	1.74%	1.71%	2.03%	1.82%	3.21%	2.78%	1.62%	2.47%	2.92%	2.43%	3.09%	2.36%	2.68%	3.22%	2.13%	2.11%	1.87%	2.72%	3.56%	3.22%	2.69%	2.31%	3.19%	2.08%	1.92%	2.50%	1.37%	2.62%	1.68%	2.15%	3.03%	1.94%	2.83%	2.81%	3.92%	2.43%	2.18%					
25	"8. ""Народно-республиканская партия России"""	65	1	0	0	1	1	0	0	3	1	0	0	1	0	1	4	4	0	1	0	1	1	5	2	0	0	2	0	3	1	1	0	1	0	0	0	0	1	2	5	0	1	0	3	1	2	0	1	1	0	1	4	1	1	2	1	0	1	1	1	0	0	0					
		0.09%	0.06%	0.0%	0.0%	0.08%	0.08%	0.0%	0.0%	0.29%	0.10%	0.0%	0.0%	0.10%	0.0%	0.09%	0.25%	0.32%	0.0%	0.08%	0.0%	0.06%	0.11%	0.40%	0.20%	0.0%	0.0%	0.17%	0.0%	0.23%	0.08%	0.06%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.08%	0.17%	0.42%	0.0%	0.07%	0.0%	0.26%	0.09%	0.13%	0.0%	0.06%	0.11%	0.0%	0.12%	0.40%	0.09%	0.09%	0.16%	0.08%	0.0%	0.97%	0.14%	0.11%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	463	11	7	3	6	7	5	9	14	2	3	4	4	9	1	10	13	5	8	4	5	22	8	12	2	4	14	9	13	7	18	4	6	13	13	6	12	7	11	12	8	9	7	7	2	8	10	10	3	9	2	6	6	10	6	4	0	0	8	4	10	11	0					
		0.66%	0.75%	0.53%	0.20%	0.50%	0.62%	0.62%	0.87%	1.39%	0.20%	0.30%	0.34%	0.43%	0.99%	0.09%	0.63%	1.04%	0.58%	0.66%	0.34%	0.33%	2.52%	0.64%	1.20%	0.19%	0.43%	1.22%	0.73%	1.01%	0.60%	1.20%	0.33%	0.54%	0.84%	0.92%	0.41%	0.88%	0.61%	0.95%	1.01%	0.55%	0.63%	0.48%	0.61%	0.18%	0.53%	0.57%	0.68%	0.35%	1.04%	0.24%	0.60%	0.55%	0.90%	0.48%	0.35%	0.0%	0.0%	1.19%	0.46%	0.85%	0.68%	0.0%					
27	"10. ""Аграрная партия России"""	1814	50	41	38	30	32	17	28	33	25	24	27	26	23	33	51	28	22	31	24	47	16	34	25	28	20	41	28	33	25	39	32	32	42	34	43	15	33	27	33	44	32	23	35	22	41	42	30	23	33	31	18	21	37	27	30	8	2	21	12	32	38	2					
		2.59%	3.44%	3.13%	2.54%	2.50%	2.86%	2.12%	2.71%	3.28%	2.55%	2.43%	2.34%	2.81%	2.53%	3.02%	3.22%	2.24%	2.57%	2.59%	2.07%	3.14%	1.83%	2.75%	2.51%	2.68%	2.16%	3.58%	2.28%	2.58%	2.16%	2.60%	2.70%	2.89%	2.73%	2.42%	2.98%	1.10%	2.89%	2.34%	2.80%	3.03%	2.25%	1.60%	3.08%	2.06%	2.75%	2.41%	2.04%	2.71%	3.82%	3.72%	1.80%	1.93%	3.34%	2.17%	2.69%	3.03%	1.94%	3.13%	1.40%	2.73%	2.36%	1.45%					
28	"11. ""Истинные патриоты России"""	61	2	1	2	0	0	3	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	0	0	1	0	7	1	1	2	1	0	0	1	0	1	3	0	1	1	1	3	0	2	1	0	2	1	0	1	0	3	1	2	2	0	0	1	0	2	2	0					
		0.08%	0.13%	0.07%	0.13%	0.0%	0.0%	0.37%	0.0%	0.09%	0.0%	0.10%	0.08%	0.10%	0.0%	0.09%	0.0%	0.0%	0.0%	0.08%	0.08%	0.06%	0.11%	0.0%	0.0%	0.0%	0.10%	0.0%	0.57%	0.07%	0.08%	0.13%	0.08%	0.0%	0.0%	0.07%	0.0%	0.07%	0.26%	0.0%	0.08%	0.06%	0.07%	0.20%	0.0%	0.18%	0.06%	0.0%	0.13%	0.11%	0.0%	0.12%	0.0%	0.27%	0.09%	0.16%	0.17%	0.0%	0.0%	0.14%	0.0%	0.17%	0.12%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	749	13	30	17	20	13	8	8	11	5	13	6	6	8	10	9	14	14	8	7	13	3	8	6	15	12	17	22	14	11	8	8	7	12	17	16	10	18	15	12	15	20	20	18	18	13	21	11	9	9	6	11	12	13	13	15	3	0	9	12	11	23	3					
		1.07%	0.89%	2.29%	1.14%	1.66%	1.16%	1.00%	0.77%	1.09%	0.51%	1.31%	0.52%	0.64%	0.88%	0.91%	0.56%	1.12%	1.63%	0.66%	0.60%	0.86%	0.34%	0.64%	0.60%	1.43%	1.30%	1.48%	1.79%	1.09%	0.95%	0.53%	0.67%	0.63%	0.78%	1.21%	1.11%	0.73%	1.57%	1.30%	1.01%	1.03%	1.40%	1.39%	1.58%	1.68%	0.87%	1.20%	0.74%	1.06%	1.04%	0.72%	1.10%	1.10%	1.17%	1.04%	1.34%	1.13%	0.0%	1.34%	1.40%	0.93%	1.43%	2.18%					
30	"13. ""Демократическая партия России"""	145	4	2	0	1	2	2	2	2	0	0	4	0	0	2	4	1	2	2	3	1	2	6	5	3	0	4	3	3	6	1	3	3	1	4	6	3	1	3	0	3	1	2	3	2	2	9	6	0	1	1	2	3	3	4	3	0	0	0	4	2	2	1					
		0.20%	0.27%	0.15%	0.0%	0.08%	0.17%	0.25%	0.19%	0.19%	0.0%	0.0%	0.34%	0.0%	0.0%	0.18%	0.25%	0.08%	0.23%	0.16%	0.25%	0.06%	0.22%	0.48%	0.50%	0.28%	0.0%	0.34%	0.24%	0.23%	0.52%	0.06%	0.25%	0.27%	0.06%	0.28%	0.41%	0.22%	0.08%	0.26%	0.0%	0.20%	0.07%	0.13%	0.26%	0.18%	0.13%	0.51%	0.40%	0.0%	0.11%	0.12%	0.20%	0.27%	0.27%	0.32%	0.26%	0.0%	0.0%	0.0%	0.46%	0.17%	0.12%	0.72%					
31	"14. ""Великая Россия - Евразийский Союз"""	155	2	1	0	2	3	1	3	3	2	5	3	4	5	2	3	2	2	6	4	2	4	1	3	5	2	3	3	2	2	2	1	2	0	5	1	6	2	2	2	1	3	2	1	6	3	5	1	2	3	3	3	2	1	2	6	0	1	1	1	3	1	1					
		0.22%	0.13%	0.07%	0.0%	0.16%	0.26%	0.12%	0.29%	0.29%	0.20%	0.50%	0.26%	0.43%	0.55%	0.18%	0.18%	0.16%	0.23%	0.50%	0.34%	0.13%	0.45%	0.08%	0.30%	0.47%	0.21%	0.26%	0.24%	0.15%	0.17%	0.13%	0.08%	0.18%	0.0%	0.35%	0.06%	0.44%	0.17%	0.17%	0.16%	0.06%	0.21%	0.13%	0.08%	0.56%	0.20%	0.28%	0.06%	0.23%	0.34%	0.36%	0.30%	0.18%	0.09%	0.16%	0.53%	0.0%	0.97%	0.14%	0.11%	0.25%	0.06%	0.72%					
32	"15. ""Партия СЛОН"""	182	2	3	1	3	3	3	0	7	4	1	5	3	1	2	6	2	1	3	2	5	34	0	2	0	4	1	4	0	0	4	5	2	3	5	1	1	3	0	2	2	2	5	1	0	6	2	3	1	3	1	1	2	4	7	3	0	0	1	1	3	5	1					
		0.26%	0.13%	0.22%	0.06%	0.25%	0.26%	0.37%	0.0%	0.69%	0.40%	0.10%	0.43%	0.32%	0.11%	0.18%	0.37%	0.16%	0.11%	0.25%	0.17%	0.33%	3.89%	0.0%	0.20%	0.0%	0.43%	0.08%	0.32%	0.0%	0.0%	0.26%	0.42%	0.18%	0.19%	0.35%	0.06%	0.07%	0.26%	0.0%	0.16%	0.13%	0.14%	0.34%	0.08%	0.0%	0.40%	0.11%	0.20%	0.11%	0.34%	0.12%	0.10%	0.18%	0.36%	0.56%	0.26%	0.0%	0.0%	0.14%	0.11%	0.25%	0.31%	0.72%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5365	151	99	139	112	71	64	91	71	76	76	104	84	84	148	143	116	70	90	89	147	35	96	102	77	98	52	83	129	69	120	110	104	136	141	120	121	87	88	106	116	132	101	41	66	82	86	88	60	30	33	76	77	55	60	81	25	1	39	49	44	120	4					
		7.67%	10.39%	7.58%	9.32%	9.34%	6.36%	8.01%	8.81%	7.06%	7.76%	7.70%	9.03%	9.09%	9.25%	13.56%	9.04%	9.29%	8.17%	7.52%	7.67%	9.82%	4.01%	7.79%	10.24%	7.37%	10.61%	4.54%	6.76%	10.08%	5.98%	8.02%	9.29%	9.41%	8.87%	10.04%	8.33%	8.92%	7.63%	7.63%	8.99%	7.99%	9.30%	7.02%	3.60%	6.19%	5.51%	4.93%	5.98%	7.09%	3.47%	3.96%	7.62%	7.07%	4.97%	4.82%	7.26%	9.46%	0.97%	5.82%	5.75%	3.75%	7.48%	2.91%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	121	0	2	1	0	2	2	1	4	1	2	2	1	3	2	2	2	0	2	1	2	1	2	1	3	3	2	7	0	2	1	1	0	0	1	1	5	1	4	4	2	1	6	3	2	3	3	1	0	2	1	4	3	0	3	4	1	0	1	3	4	3	0					
		0.17%	0.0%	0.15%	0.06%	0.0%	0.17%	0.25%	0.09%	0.39%	0.10%	0.20%	0.17%	0.10%	0.33%	0.18%	0.12%	0.16%	0.0%	0.16%	0.08%	0.13%	0.11%	0.16%	0.10%	0.28%	0.32%	0.17%	0.57%	0.0%	0.17%	0.06%	0.08%	0.0%	0.0%	0.07%	0.06%	0.36%	0.08%	0.34%	0.33%	0.13%	0.07%	0.41%	0.26%	0.18%	0.20%	0.17%	0.06%	0.0%	0.23%	0.12%	0.40%	0.27%	0.0%	0.24%	0.35%	0.37%	0.0%	0.14%	0.35%	0.34%	0.18%	0.0%					
35	"18. ""ЛДПР"""	7406	107	109	154	104	109	98	104	93	89	82	130	79	73	82	109	83	81	109	106	119	82	134	97	127	104	134	148	137	138	173	117	104	147	153	138	142	146	126	120	149	169	168	127	144	193	276	180	85	107	129	122	115	128	130	131	26	5	66	97	187	168	17					
		10.59%	7.36%	8.34%	10.32%	8.68%	9.77%	12.26%	10.07%	9.25%	9.09%	8.30%	11.29%	8.54%	8.03%	7.51%	6.89%	6.65%	9.46%	9.11%	9.14%	7.95%	9.40%	10.87%	9.73%	12.16%	11.26%	11.72%	12.07%	10.71%	11.96%	11.57%	9.88%	9.41%	9.58%	10.90%	9.58%	10.47%	12.80%	10.92%	10.18%	10.26%	11.90%	11.69%	11.17%	13.50%	12.97%	15.84%	12.24%	10.04%	12.39%	15.48%	12.23%	10.56%	11.58%	10.45%	11.74%	9.84%	4.85%	9.85%	11.38%	15.95%	10.47%	12.40%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	998	10	18	19	26	20	11	20	24	16	13	27	12	13	11	26	18	13	15	11	19	7	15	7	13	13	20	23	16	10	29	11	17	12	15	14	23	17	12	18	10	22	19	14	15	28	27	20	18	20	9	11	14	16	17	25	4	1	14	23	16	20	1					
		1.42%	0.68%	1.37%	1.27%	2.17%	1.79%	1.37%	1.93%	2.38%	1.63%	1.31%	2.34%	1.29%	1.43%	1.00%	1.64%	1.44%	1.51%	1.25%	0.94%	1.27%	0.80%	1.21%	0.70%	1.24%	1.40%	1.74%	1.87%	1.25%	0.86%	1.93%	0.92%	1.53%	0.78%	1.06%	0.97%	1.69%	1.49%	1.04%	1.52%	0.68%	1.55%	1.32%	1.23%	1.40%	1.88%	1.54%	1.36%	2.12%	2.31%	1.08%	1.10%	1.28%	1.44%	1.36%	2.24%	1.51%	0.97%	2.08%	2.69%	1.36%	1.24%	0.72%					
37	"20. ""Политическая партия ""Единая Россия"""	17126	393	357	403	279	276	200	242	254	248	242	290	232	211	233	381	257	186	255	268	326	192	329	243	237	255	333	275	293	296	379	268	282	368	344	342	324	267	244	259	388	338	349	278	262	411	487	399	228	210	161	247	298	277	328	285	69	28	133	211	243	386	47					
		24.49%	27.06%	27.33%	27.02%	23.28%	24.75%	25.03%	23.44%	25.27%	25.33%	24.51%	25.19%	25.10%	23.23%	21.35%	24.09%	20.59%	21.72%	21.32%	23.12%	21.79%	22.01%	26.70%	24.39%	22.70%	27.62%	29.13%	22.43%	22.90%	25.67%	25.35%	22.63%	25.52%	24.00%	24.51%	23.76%	23.91%	23.42%	21.16%	21.98%	26.74%	23.81%	24.28%	24.47%	24.57%	27.62%	27.95%	27.14%	26.95%	24.33%	19.32%	24.77%	27.38%	25.06%	26.36%	25.56%	26.13%	27.18%	19.85%	24.76%	20.73%	24.06%	34.30%					
38	"21. ""Российская Конституционно-демократическая партия"""	97	0	0	3	1	0	1	1	2	0	0	2	1	2	3	3	2	1	2	2	3	1	4	1	0	2	1	5	1	0	3	0	2	3	1	1	2	2	2	1	3	3	1	3	0	3	4	0	0	0	0	3	2	1	2	0	0	1	4	2	3	1	0					
		0.13%	0.0%	0.0%	0.20%	0.08%	0.0%	0.12%	0.09%	0.19%	0.0%	0.0%	0.17%	0.10%	0.22%	0.27%	0.18%	0.16%	0.11%	0.16%	0.17%	0.20%	0.11%	0.32%	0.10%	0.0%	0.21%	0.08%	0.40%	0.07%	0.0%	0.20%	0.0%	0.18%	0.19%	0.07%	0.06%	0.14%	0.17%	0.17%	0.08%	0.20%	0.21%	0.06%	0.26%	0.0%	0.20%	0.22%	0.0%	0.0%	0.0%	0.0%	0.30%	0.18%	0.09%	0.16%	0.0%	0.0%	0.97%	0.59%	0.23%	0.25%	0.06%	0.0%					
