Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Самара, Советская"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №1758					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2520	40	40	40	40	40	80	40	40	40	40	40	40	40	40	40	40	40	40	160	40	80	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1500	26	14	15	22	22	60	19	18	14	35	36	27	23	29	36	30	28	31	143	20	36	22	18	13	32	22	22	15	30	26	14	13	28	26	20	16	16	23	15	32	36	33	21	24	27	30	16	25	22	18	24	24	11	12	31	14	9	36	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1856	20	11	8	7	32	40	6	8	11	8	12	20	39	6	14	33	24	21	68	67	19	20	15	18	17	8	19	26	21	23	37	2	9	14	19	10	13	19	11	25	17	16	13	19	16	7	13	12	4	9	6	9	8	13	14	10	19	10	778	53	10					
14	Число погашенных неиспользованных открепительных удостоверений	1020	14	26	25	18	18	20	21	22	26	5	4	13	17	11	4	10	12	9	17	20	44	18	22	27	8	18	18	25	10	14	26	27	12	14	20	24	24	17	25	8	4	7	19	16	13	10	24	15	18	22	16	16	29	28	9	26	31	4	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	77	0	1	2	1	1	0	0	2	0	1	1	0	2	0	0	0	0	5	3	1	0	4	1	0	3	0	4	1	3	0	3	1	2	2	1	1	0	2	1	3	1	0	0	2	2	2	3	3	2	0	1	0	1	0	4	0	4	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	1.Политическая партия «Аграрная партия России»	1330	21	27	19	28	23	41	18	35	31	21	17	14	33	22	21	24	28	44	29	33	18	22	25	21	29	21	25	24	19	20	21	24	32	25	24	20	14	29	18	22	19	23	18	23	27	18	29	25	22	23	12	23	11	14	19	17	13	4	3	5	0					
		2.19%	2.33%	2.96%	2.06%	2.48%	2.61%	3.58%	1.97%	3.41%	3.53%	1.80%	1.68%	1.97%	2.79%	2.18%	1.67%	2.25%	2.30%	3.61%	2.24%	2.54%	1.58%	2.49%	2.31%	2.08%	3.23%	2.36%	2.45%	2.27%	1.71%	2.03%	1.90%	2.86%	2.66%	2.09%	2.03%	2.38%	1.50%	2.35%	1.71%	1.77%	1.58%	2.42%	1.90%	2.44%	1.98%	1.61%	2.89%	2.45%	1.78%	2.35%	1.10%	2.34%	1.55%	2.99%	1.82%	2.55%	1.90%	1.02%	0.17%	3.55%	0.00%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1096	17	19	25	16	11	28	22	20	13	14	21	8	17	11	28	28	26	28	31	19	33	19	20	17	11	9	15	27	14	19	36	12	23	19	56	16	12	15	18	18	25	18	15	12	28	30	16	17	21	9	22	14	14	7	21	8	2	0	6	0	0					
		1.80%	1.89%	2.08%	2.71%	1.42%	1.25%	2.45%	2.41%	1.95%	1.48%	1.20%	2.07%	1.13%	1.44%	1.09%	2.22%	2.62%	2.14%	2.30%	2.40%	1.46%	2.90%	2.15%	1.85%	1.69%	1.23%	1.01%	1.47%	2.56%	1.26%	1.93%	3.25%	1.43%	1.91%	1.59%	4.73%	1.90%	1.29%	1.21%	1.71%	1.44%	2.07%	1.89%	1.58%	1.28%	2.06%	2.69%	1.60%	1.66%	1.70%	0.92%	2.01%	1.42%	1.97%	1.49%	2.01%	1.20%	0.29%	0.00%	0.33%	0.00%	0.00%					
20	3.Политическая партия «Демократическая партия России»	108	1	1	1	0	0	3	0	3	1	3	0	0	2	1	6	6	4	2	3	2	3	0	4	1	3	2	3	2	6	5	4	0	0	2	1	0	1	1	2	3	4	3	1	2	2	1	4	3	0	0	1	2	0	1	0	0	1	0	1	0	0					
		0.18%	0.11%	0.11%	0.11%	0.00%	0.00%	0.26%	0.00%	0.29%	0.11%	0.26%	0.00%	0.00%	0.17%	0.10%	0.48%	0.56%	0.33%	0.16%	0.23%	0.15%	0.26%	0.00%	0.37%	0.10%	0.33%	0.22%	0.29%	0.19%	0.54%	0.51%	0.36%	0.00%	0.00%	0.17%	0.08%	0.00%	0.11%	0.08%	0.19%	0.24%	0.33%	0.32%	0.11%	0.21%	0.15%	0.09%	0.40%	0.29%	0.00%	0.00%	0.09%	0.20%	0.00%	0.21%	0.00%	0.00%	0.15%	0.00%	0.06%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	11305	183	187	180	222	174	206	171	237	191	249	164	134	155	212	218	165	218	216	196	279	218	145	203	214	199	208	203	232	222	184	189	159	271	247	224	161	172	273	202	256	196	151	182	177	276	222	174	181	242	227	230	196	113	80	189	131	94	36	40	29	0					
		18.59%	20.31%	20.50%	19.52%	19.68%	19.77%	18.01%	18.73%	23.08%	21.78%	21.39%	16.17%	18.85%	13.12%	20.99%	17.29%	15.43%	17.93%	17.72%	15.17%	21.48%	19.17%	16.42%	18.80%	21.23%	22.19%	23.40%	19.90%	21.99%	20.00%	18.72%	17.07%	18.93%	22.49%	20.67%	18.92%	19.14%	18.45%	22.09%	19.17%	20.55%	16.25%	15.89%	19.20%	18.81%	20.28%	19.87%	17.35%	17.71%	19.63%	23.21%	21.02%	19.94%	15.89%	17.06%	18.09%	19.67%	13.76%	9.16%	2.20%	20.57%	0.00%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	988	10	13	6	9	18	26	12	20	20	26	11	6	27	20	11	30	23	20	16	18	22	22	20	19	22	20	32	17	13	9	26	14	15	21	16	16	27	24	10	14	29	13	13	9	28	25	15	23	12	14	27	22	4	4	14	7	2	5	0	0	1					
		1.62%	1.11%	1.43%	0.65%	0.80%	2.05%	2.27%	1.31%	1.95%	2.28%	2.23%	1.08%	0.84%	2.29%	1.98%	0.87%	2.81%	1.89%	1.64%	1.24%	1.39%	1.93%	2.49%	1.85%	1.88%	2.45%	2.25%	3.14%	1.61%	1.17%	0.92%	2.35%	1.67%	1.24%	1.76%	1.35%	1.90%	2.90%	1.94%	0.95%	1.12%	2.40%	1.37%	1.37%	0.96%	2.06%	2.24%	1.50%	2.25%	0.97%	1.43%	2.47%	2.24%	0.56%	0.85%	1.34%	1.05%	0.29%	1.27%	0.00%	0.00%	5.26%					
23	6.Политическая партия «Партия социальной справедливости»	143	2	2	1	3	3	4	3	3	2	5	3	0	2	1	3	5	5	1	5	4	2	2	2	0	1	1	2	0	8	3	2	1	3	0	3	4	2	3	1	3	4	6	3	1	2	3	3	2	4	3	1	3	1	0	1	2	1	0	2	1	0					
		0.24%	0.22%	0.22%	0.11%	0.27%	0.34%	0.35%	0.33%	0.29%	0.23%	0.43%	0.30%	0.00%	0.17%	0.10%	0.24%	0.47%	0.41%	0.08%	0.39%	0.31%	0.18%	0.23%	0.19%	0.00%	0.11%	0.11%	0.20%	0.00%	0.72%	0.31%	0.18%	0.12%	0.25%	0.00%	0.25%	0.48%	0.21%	0.24%	0.09%	0.24%	0.33%	0.63%	0.32%	0.11%	0.15%	0.27%	0.30%	0.20%	0.32%	0.31%	0.09%	0.31%	0.14%	0.00%	0.10%	0.30%	0.15%	0.00%	0.11%	0.71%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	5414	79	67	90	88	77	103	65	83	60	98	96	63	107	89	113	112	111	83	143	104	121	77	105	82	80	79	104	87	94	103	97	64	103	114	117	64	86	95	77	122	97	95	79	91	123	112	113	103	120	85	92	76	54	51	87	65	73	50	134	8	4					
		8.90%	8.77%	7.35%	9.76%	7.80%	8.75%	9.00%	7.12%	8.08%	6.84%	8.42%	9.47%	8.86%	9.06%	8.81%	8.96%	10.48%	9.13%	6.81%	11.07%	8.01%	10.64%	8.72%	9.72%	8.13%	8.92%	8.89%	10.20%	8.25%	8.47%	10.48%	8.76%	7.62%	8.55%	9.54%	9.88%	7.61%	9.23%	7.69%	7.31%	9.79%	8.04%	10.00%	8.33%	9.67%	9.04%	10.03%	11.27%	10.08%	9.73%	8.69%	8.41%	7.73%	7.59%	10.87%	8.33%	9.76%	10.69%	12.72%	7.37%	5.67%	21.05%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5778	75	99	86	89	114	119	108	81	88	104	101	66	110	97	130	84	119	107	111	119	87	69	92	79	86	91	118	114	91	81	124	119	102	126	98	99	96	144	99	172	137	89	105	123	185	110	77	81	134	110	110	96	52	38	90	53	43	24	12	15	0					
		9.50%	8.32%	10.86%	9.33%	7.89%	12.95%	10.40%	11.83%	7.89%	10.03%	8.93%	9.96%	9.28%	9.31%	9.60%	10.31%	7.86%	9.79%	8.78%	8.59%	9.16%	7.65%	7.81%	8.52%	7.84%	9.59%	10.24%	11.57%	10.81%	8.20%	8.24%	11.20%	14.17%	8.46%	10.54%	8.28%	11.77%	10.30%	11.65%	9.39%	13.80%	11.36%	9.37%	11.08%	13.07%	13.59%	9.85%	7.68%	7.93%	10.87%	11.25%	10.05%	9.77%	7.31%	8.10%	8.61%	7.96%	6.30%	6.11%	0.66%	10.64%	0.00%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	491	11	7	17	10	8	12	8	4	6	5	5	8	6	10	11	16	11	8	12	16	5	5	8	6	4	8	6	11	14	11	9	9	3	9	5	9	6	13	8	9	10	8	6	10	8	14	8	8	12	7	9	7	5	4	13	7	1	3	2	0	0					
		0.81%	1.22%	0.77%	1.84%	0.89%	0.91%	1.05%	0.88%	0.39%	0.68%	0.43%	0.49%	1.13%	0.51%	0.99%	0.87%	1.50%	0.90%	0.66%	0.93%	1.23%	0.44%	0.57%	0.74%	0.60%	0.45%	0.90%	0.59%	1.04%	1.26%	1.12%	0.81%	1.07%	0.25%	0.75%	0.42%	1.07%	0.64%	1.05%	0.76%	0.72%	0.83%	0.84%	0.63%	1.06%	0.59%	1.25%	0.80%	0.78%	0.97%	0.72%	0.82%	0.71%	0.70%	0.85%	1.24%	1.05%	0.15%	0.76%	0.11%	0.00%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	32263	485	466	450	631	426	558	486	501	444	608	554	382	690	516	687	541	616	664	699	661	591	478	559	537	448	427	474	507	593	515	554	412	610	587	615	416	476	592	574	596	646	514	491	470	642	553	551	551	634	471	547	517	442	259	584	365	433	269	1607	82	9					
		53.04%	53.83%	51.10%	48.81%	55.94%	48.41%	48.78%	53.23%	48.78%	50.63%	52.23%	54.64%	53.73%	58.43%	51.09%	54.48%	50.61%	50.66%	54.47%	54.10%	50.89%	51.98%	54.13%	51.76%	53.27%	49.94%	48.03%	46.47%	48.06%	53.42%	52.39%	50.05%	49.05%	50.62%	49.12%	51.94%	49.46%	51.07%	47.90%	54.46%	47.83%	53.57%	54.11%	51.79%	49.95%	47.17%	49.51%	54.94%	53.91%	51.42%	48.16%	50.00%	52.59%	62.17%	55.22%	55.89%	54.80%	63.40%	68.45%	88.44%	58.16%	47.37%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1291	7	18	31	18	20	32	13	35	14	22	34	19	19	18	21	42	35	30	28	25	27	35	32	20	11	18	26	26	20	14	33	20	32	34	16	25	23	33	25	20	28	25	23	18	30	24	11	20	28	19	22	22	10	5	16	7	9	0	3	0	0					
		2.12%	0.78%	1.97%	3.36%	1.60%	2.27%	2.80%	1.42%	3.41%	1.60%	1.89%	3.35%	2.67%	1.61%	1.78%	1.67%	3.93%	2.88%	2.46%	2.17%	1.92%	2.37%	3.96%	2.96%	1.98%	1.23%	2.02%	2.55%	2.46%	1.80%	1.42%	2.98%	2.38%	2.66%	2.85%	1.35%	2.97%	2.47%	2.67%	2.37%	1.61%	2.32%	2.63%	2.43%	1.91%	2.20%	2.15%	1.10%	1.96%	2.27%	1.94%	2.01%	2.24%	1.41%	1.07%	1.53%	1.05%	1.32%	0.00%	0.17%	0.00%	0.00%					
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
