Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Уфа, Калининская"																																																																																			
																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																			
																																																																																			
		Сумма	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3965	72	60	56	46	41	25	30	60	45	62	55	55	55	80	76	96	95	36	36	50	36	20	50	35	70	45	45	50	50	30	30	46	70	40	61	60	81	60	76	56	61	66	69	66	85	46	68	81	70	50	40	67	65	91	61	55	55	86	55	55	40	51	50	50	20	96	31	103	55	4	20	8	3	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3898	71	59	56	46	38	25	27	60	45	61	55	55	54	80	76	95	94	36	35	50	36	20	49	25	70	43	45	49	50	30	30	46	70	37	60	60	81	58	76	56	61	66	68	64	85	46	68	81	64	50	35	67	65	91	59	55	53	86	55	54	39	49	49	49	20	96	31	101	52	4	15	8	3	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1538	17	6	5	6	4	2	7	13	6	5	8	4	8	11	14	13	9	9	9	7	5	2	19	2	6	17	6	11	8	3	9	5	7	5	41	13	18	306	7	6	10	5	9	8	2	13	9	12	21	5	5	13	12	11	10	14	9	15	7	10	6	9	41	5	1	17	4	17	13	10	5	1	6	453	8	83					
14	Число погашенных открепительных удостоверений	67	1	1	0	0	3	0	3	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	10	0	2	0	1	0	0	0	0	0	3	1	0	0	2	0	0	0	0	1	2	0	0	0	0	6	0	5	0	0	0	2	0	2	0	0	1	1	2	1	1	0	0	0	2	3	0	5	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	35	1	1	0	2	0	0	0	0	0	2	0	1	0	2	1	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0					
16	Число утраченных бюллетеней	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																			
18	"1. ""ЕДИНЕНИЕ"""	1164	27	9	13	12	11	9	3	15	17	14	42	15	21	23	14	25	17	10	2	45	10	10	26	10	21	22	25	11	29	7	17	18	20	20	23	17	18	1	19	23	14	27	14	16	27	13	13	15	5	39	7	14	10	17	12	28	11	20	12	15	10	6	18	8	11	29	6	14	11	2	7	6	1	9	2	4					
		1.16%	1.56%	0.53%	0.78%	0.78%	0.98%	1.16%	0.27%	0.84%	0.89%	0.80%	2.10%	0.77%	0.99%	1.19%	0.70%	1.15%	0.87%	1.28%	0.20%	2.22%	1.25%	1.14%	2.22%	1.37%	1.01%	1.52%	1.94%	0.69%	1.86%	0.60%	1.98%	1.54%	1.04%	1.70%	1.32%	1.07%	0.99%	0.06%	1.14%	1.43%	0.89%	1.42%	0.91%	1.17%	1.70%	0.89%	0.73%	0.79%	0.48%	2.30%	1.19%	1.10%	0.68%	1.16%	0.81%	1.90%	1.17%	1.30%	0.83%	1.04%	1.60%	0.83%	1.33%	0.78%	1.63%	1.42%	1.57%	0.91%	1.45%	1.65%	5.26%	1.82%	1.07%	1.77%	14.28%	4.81%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5223	99	85	74	93	83	43	56	110	99	82	124	108	128	126	129	151	103	41	54	105	0	64	31	22	78	41	36	65	86	42	15	51	93	56	93	78	93	101	84	79	104	90	77	71	82	81	85	116	62	76	31	70	81	73	78	50	54	76	76	81	45	43	83	46	37	117	19	146	37	2	7	11	2	11	0	2					
		5.23%	5.73%	5.01%	4.47%	6.09%	7.43%	5.56%	5.07%	6.16%	5.22%	4.70%	6.21%	5.56%	6.06%	6.56%	6.53%	6.98%	5.30%	5.28%	5.47%	5.20%	0.0%	7.35%	2.64%	3.03%	3.76%	2.84%	2.80%	4.12%	5.52%	3.63%	1.74%	4.37%	4.85%	4.78%	5.34%	4.94%	5.13%	6.74%	5.06%	4.92%	6.66%	4.74%	5.02%	5.20%	5.17%	5.58%	4.80%	6.11%	5.98%	4.49%	5.28%	5.53%	5.54%	5.01%	5.29%	3.40%	5.75%	4.96%	5.25%	5.64%	7.21%	5.97%	6.14%	4.50%	5.50%	5.75%	4.98%	9.53%	4.90%	1.65%	5.26%	3.34%	2.15%	2.16%	0.0%	2.40%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4226	70	66	51	53	35	42	59	71	91	80	84	76	51	58	64	55	99	23	40	46	37	27	59	22	78	54	57	60	65	45	48	49	99	46	97	65	84	57	82	85	76	102	75	64	84	61	88	71	43	54	26	74	68	71	77	76	40	71	76	61	26	25	73	38	29	62	23	63	44	9	11	12	2	15	0	6					
		4.23%	4.05%	3.89%	3.08%	3.47%	3.13%	5.44%	5.34%	3.97%	4.80%	4.58%	4.21%	3.91%	2.41%	3.02%	3.24%	2.54%	5.10%	2.96%	4.05%	2.27%	4.64%	3.10%	5.03%	3.03%	3.76%	3.74%	4.43%	3.80%	4.17%	3.89%	5.59%	4.20%	5.16%	3.93%	5.57%	4.11%	4.63%	3.80%	4.94%	5.30%	4.86%	5.37%	4.89%	4.68%	5.29%	4.20%	4.97%	3.74%	4.15%	3.19%	4.42%	5.84%	4.65%	4.87%	5.22%	5.17%	4.25%	4.64%	5.25%	4.25%	4.16%	3.47%	5.40%	3.72%	4.31%	3.04%	6.03%	4.11%	5.82%	7.43%	8.27%	3.64%	2.15%	2.95%	0.0%	7.22%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5816	75	113	82	88	91	45	78	84	115	101	146	128	94	119	121	132	120	53	49	84	58	40	45	32	122	55	44	76	95	37	40	67	96	67	73	92	114	91	98	98	86	101	84	82	92	102	140	125	82	91	37	71	103	98	90	70	51	105	92	79	46	55	114	49	24	125	37	151	35	1	4	17	2	14	0	3					
		5.83%	4.34%	6.66%	4.96%	5.76%	8.14%	5.82%	7.07%	4.70%	6.06%	5.79%	7.32%	6.59%	4.45%	6.19%	6.13%	6.10%	6.18%	6.82%	4.96%	4.16%	7.27%	4.59%	3.84%	4.40%	5.88%	3.81%	3.42%	4.82%	6.10%	3.20%	4.66%	5.75%	5.01%	5.72%	4.19%	5.83%	6.29%	6.07%	5.91%	6.11%	5.50%	5.32%	5.48%	6.00%	5.80%	7.02%	7.90%	6.58%	7.91%	5.38%	6.30%	5.61%	7.05%	6.73%	6.10%	4.76%	5.43%	6.86%	6.36%	5.50%	7.37%	7.63%	8.44%	4.80%	3.57%	6.14%	9.71%	9.85%	4.63%	0.82%	3.00%	5.16%	2.15%	2.75%	0.0%	3.61%					
22	"5. ""За Русь Святую"""	489	5	4	11	12	1	5	6	6	9	13	10	8	8	5	6	5	11	6	7	6	6	2	14	6	5	4	5	17	9	1	8	10	3	6	5	9	10	5	11	9	9	9	15	4	2	6	6	9	13	5	1	15	5	0	13	6	6	10	5	8	1	3	5	8	7	6	2	13	3	0	2	2	1	0	0	0					
		0.49%	0.28%	0.23%	0.66%	0.78%	0.08%	0.64%	0.54%	0.33%	0.47%	0.74%	0.50%	0.41%	0.37%	0.26%	0.30%	0.23%	0.56%	0.77%	0.70%	0.29%	0.75%	0.22%	1.19%	0.82%	0.24%	0.27%	0.38%	1.07%	0.57%	0.08%	0.93%	0.85%	0.15%	0.51%	0.28%	0.57%	0.55%	0.33%	0.66%	0.56%	0.57%	0.47%	0.97%	0.29%	0.12%	0.41%	0.33%	0.47%	1.25%	0.29%	0.17%	1.18%	0.34%	0.0%	0.88%	0.40%	0.63%	0.65%	0.34%	0.55%	0.16%	0.41%	0.37%	0.78%	1.04%	0.29%	0.52%	0.84%	0.39%	0.0%	1.50%	0.60%	1.07%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	350	2	2	3	3	3	3	6	3	11	2	4	3	4	7	6	4	6	2	4	5	2	4	2	4	8	8	3	7	6	2	2	6	8	2	4	8	12	2	7	6	5	4	8	12	4	8	6	3	3	11	4	6	6	6	4	4	6	5	6	4	0	4	7	2	4	4	0	10	1	2	0	8	2	3	0	2					
		0.35%	0.11%	0.11%	0.18%	0.19%	0.26%	0.38%	0.54%	0.16%	0.58%	0.11%	0.20%	0.15%	0.18%	0.36%	0.30%	0.18%	0.30%	0.25%	0.40%	0.24%	0.25%	0.45%	0.17%	0.55%	0.38%	0.55%	0.23%	0.44%	0.38%	0.17%	0.23%	0.51%	0.41%	0.17%	0.23%	0.50%	0.66%	0.13%	0.42%	0.37%	0.32%	0.21%	0.52%	0.87%	0.25%	0.55%	0.33%	0.15%	0.28%	0.65%	0.68%	0.47%	0.41%	0.41%	0.27%	0.27%	0.63%	0.32%	0.41%	0.27%	0.0%	0.55%	0.51%	0.19%	0.59%	0.19%	0.0%	0.65%	0.13%	1.65%	0.0%	2.43%	2.15%	0.59%	0.0%	2.40%					
24	"7. ""Новый курс - Автомобильная Россия"""	1494	30	27	34	21	21	12	12	34	28	31	31	36	27	27	44	31	39	12	17	24	9	17	26	10	43	19	27	27	19	11	15	18	37	15	17	18	21	30	24	25	27	24	15	19	25	27	26	47	9	17	4	11	19	15	16	26	10	21	11	19	9	7	25	9	3	34	3	28	7	0	0	12	1	2	0	0					
		1.49%	1.73%	1.59%	2.05%	1.37%	1.88%	1.55%	1.08%	1.90%	1.47%	1.77%	1.55%	1.85%	1.27%	1.40%	2.23%	1.43%	2.01%	1.54%	1.72%	1.18%	1.12%	1.95%	2.22%	1.37%	2.07%	1.31%	2.10%	1.71%	1.22%	0.95%	1.74%	1.54%	1.93%	1.28%	0.97%	1.14%	1.15%	2.00%	1.44%	1.55%	1.72%	1.26%	0.97%	1.39%	1.57%	1.86%	1.46%	2.47%	0.86%	1.00%	0.68%	0.86%	1.30%	1.03%	1.08%	1.76%	1.06%	1.37%	0.76%	1.32%	1.44%	0.97%	1.85%	0.88%	0.44%	1.67%	0.78%	1.82%	0.92%	0.0%	0.0%	3.64%	1.07%	0.39%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	194	2	0	4	2	3	4	1	1	2	3	7	5	7	2	3	0	2	0	2	8	0	0	4	5	4	2	3	4	2	0	2	1	2	1	5	4	1	1	4	2	1	4	3	3	1	1	12	7	1	4	0	2	7	2	5	5	1	0	1	3	1	2	1	4	3	6	0	0	3	0	0	3	2	1	0	0					
		0.19%	0.11%	0.0%	0.24%	0.13%	0.26%	0.51%	0.09%	0.05%	0.10%	0.17%	0.35%	0.25%	0.33%	0.10%	0.15%	0.0%	0.10%	0.0%	0.20%	0.39%	0.0%	0.0%	0.34%	0.68%	0.19%	0.13%	0.23%	0.25%	0.12%	0.0%	0.23%	0.08%	0.10%	0.08%	0.28%	0.25%	0.05%	0.06%	0.24%	0.12%	0.06%	0.21%	0.19%	0.21%	0.06%	0.06%	0.67%	0.36%	0.09%	0.23%	0.0%	0.15%	0.47%	0.13%	0.33%	0.34%	0.10%	0.0%	0.06%	0.20%	0.16%	0.27%	0.07%	0.39%	0.44%	0.29%	0.0%	0.0%	0.39%	0.0%	0.0%	0.91%	2.15%	0.19%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	755	13	13	9	10	7	7	15	11	11	15	20	18	24	12	13	26	14	3	8	16	6	9	6	2	17	10	7	14	12	10	6	5	17	8	9	23	20	15	11	10	9	21	10	12	14	17	9	12	7	11	1	7	5	13	3	18	5	8	9	11	2	4	10	7	8	12	6	13	6	0	0	2	0	1	0	0					
		0.75%	0.75%	0.76%	0.54%	0.65%	0.62%	0.90%	1.35%	0.61%	0.58%	0.86%	1.00%	0.92%	1.13%	0.62%	0.65%	1.20%	0.72%	0.38%	0.81%	0.79%	0.75%	1.03%	0.51%	0.27%	0.82%	0.69%	0.54%	0.88%	0.77%	0.86%	0.69%	0.42%	0.88%	0.68%	0.51%	1.45%	1.10%	1.00%	0.66%	0.62%	0.57%	1.10%	0.65%	0.87%	0.88%	1.17%	0.50%	0.63%	0.67%	0.65%	0.17%	0.55%	0.34%	0.89%	0.20%	1.22%	0.53%	0.52%	0.62%	0.76%	0.32%	0.55%	0.74%	0.68%	1.19%	0.58%	1.57%	0.84%	0.79%	0.0%	0.0%	0.60%	0.0%	0.19%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	2120	37	36	38	33	19	7	22	26	30	27	86	34	46	39	44	50	44	22	13	47	23	18	28	20	39	28	18	32	34	28	21	24	29	25	26	31	41	37	38	32	36	32	35	26	41	29	34	60	36	40	11	30	26	37	20	44	26	30	28	21	14	24	26	14	20	33	8	24	12	1	3	15	8	3	1	0					
		2.12%	2.14%	2.12%	2.30%	2.16%	1.70%	0.90%	1.99%	1.45%	1.58%	1.54%	4.31%	1.75%	2.17%	2.03%	2.23%	2.31%	2.26%	2.83%	1.31%	2.32%	2.88%	2.06%	2.39%	2.75%	1.88%	1.94%	1.40%	2.03%	2.18%	2.42%	2.44%	2.06%	1.51%	2.13%	1.49%	1.96%	2.26%	2.47%	2.29%	1.99%	2.30%	1.68%	2.28%	1.90%	2.58%	1.99%	1.92%	3.16%	3.47%	2.36%	1.87%	2.37%	1.78%	2.54%	1.35%	2.99%	2.76%	1.96%	1.93%	1.46%	2.24%	3.33%	1.92%	1.37%	2.97%	1.62%	2.09%	1.56%	1.58%	0.82%	2.25%	4.55%	8.60%	0.59%	7.14%	0.0%					
28	"11. ""Истинные патриоты России"""	199	1	3	1	2	1	0	1	4	1	2	3	3	3	7	1	11	2	0	3	8	0	2	5	0	7	2	3	2	1	2	0	3	4	0	5	5	9	13	4	1	4	1	6	3	6	3	5	3	0	3	4	2	4	2	2	3	2	2	4	0	0	0	3	0	1	6	0	1	1	1	1	0	1	0	0	0					
		0.19%	0.05%	0.17%	0.06%	0.13%	0.08%	0.0%	0.09%	0.22%	0.05%	0.11%	0.15%	0.15%	0.14%	0.36%	0.05%	0.50%	0.10%	0.0%	0.30%	0.39%	0.0%	0.22%	0.42%	0.0%	0.33%	0.13%	0.23%	0.12%	0.06%	0.17%	0.0%	0.25%	0.20%	0.0%	0.28%	0.31%	0.49%	0.86%	0.24%	0.06%	0.25%	0.05%	0.39%	0.21%	0.37%	0.20%	0.28%	0.15%	0.0%	0.17%	0.68%	0.15%	0.27%	0.13%	0.13%	0.20%	0.21%	0.13%	0.27%	0.0%	0.0%	0.0%	0.22%	0.0%	0.14%	0.29%	0.0%	0.06%	0.13%	0.82%	0.75%	0.0%	1.07%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1442	31	20	36	12	9	10	19	35	23	21	0	24	38	32	30	30	34	21	22	24	18	8	15	9	34	20	27	28	31	30	11	13	21	16	25	22	27	19	23	18	13	20	18	25	24	27	19	40	9	19	11	25	21	27	27	18	8	21	21	11	8	6	29	18	9	35	3	19	9	0	0	6	0	7	0	3					
		1.44%	1.79%	1.17%	2.17%	0.78%	0.80%	1.29%	1.72%	1.96%	1.21%	1.20%	0.0%	1.23%	1.80%	1.66%	1.52%	1.38%	1.75%	2.70%	2.22%	1.18%	2.25%	0.91%	1.28%	1.23%	1.64%	1.38%	2.10%	1.77%	1.99%	2.59%	1.28%	1.11%	1.09%	1.36%	1.43%	1.39%	1.49%	1.26%	1.38%	1.12%	0.83%	1.05%	1.17%	1.83%	1.51%	1.86%	1.07%	2.10%	0.86%	1.12%	1.87%	1.97%	1.43%	1.85%	1.83%	1.22%	0.85%	1.37%	1.45%	0.76%	1.28%	0.83%	2.14%	1.76%	1.33%	1.72%	0.78%	1.24%	1.19%	0.0%	0.0%	1.82%	0.0%	1.37%	0.0%	3.61%					
30	"13. ""Демократическая партия России"""	354	6	4	3	6	5	3	4	4	12	6	6	6	2	5	1	7	9	5	4	3	2	2	8	7	12	4	3	7	4	2	4	8	9	3	9	4	6	7	6	7	9	1	12	3	5	3	8	5	6	6	1	6	5	3	10	6	2	7	0	3	0	5	0	4	5	9	3	5	3	0	0	1	0	3	0	0					
		0.35%	0.34%	0.23%	0.18%	0.39%	0.44%	0.38%	0.36%	0.22%	0.63%	0.34%	0.30%	0.30%	0.09%	0.26%	0.05%	0.32%	0.46%	0.64%	0.40%	0.14%	0.25%	0.22%	0.68%	0.96%	0.57%	0.27%	0.23%	0.44%	0.25%	0.17%	0.46%	0.68%	0.46%	0.25%	0.51%	0.25%	0.33%	0.46%	0.36%	0.43%	0.57%	0.05%	0.78%	0.21%	0.31%	0.20%	0.45%	0.26%	0.57%	0.35%	0.17%	0.47%	0.34%	0.20%	0.67%	0.40%	0.21%	0.45%	0.0%	0.20%	0.0%	0.69%	0.0%	0.39%	0.74%	0.44%	0.78%	0.32%	0.39%	0.0%	0.0%	0.30%	0.0%	0.59%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	282	2	4	4	6	4	0	2	3	2	3	4	5	12	5	6	4	3	4	8	5	2	3	5	3	3	2	3	3	6	3	4	2	1	2	5	9	9	10	4	0	6	7	5	2	3	6	2	10	0	8	7	1	0	8	9	7	3	3	6	1	1	4	2	1	1	3	1	2	3	0	1	0	3	1	0	0					
		0.28%	0.11%	0.23%	0.24%	0.39%	0.35%	0.0%	0.18%	0.16%	0.10%	0.17%	0.20%	0.25%	0.56%	0.26%	0.30%	0.18%	0.15%	0.51%	0.81%	0.24%	0.25%	0.34%	0.42%	0.41%	0.14%	0.13%	0.23%	0.19%	0.38%	0.25%	0.46%	0.17%	0.05%	0.17%	0.28%	0.57%	0.49%	0.66%	0.24%	0.0%	0.38%	0.36%	0.32%	0.14%	0.18%	0.41%	0.11%	0.52%	0.0%	0.47%	1.19%	0.07%	0.0%	0.54%	0.61%	0.47%	0.31%	0.19%	0.41%	0.06%	0.16%	0.55%	0.14%	0.09%	0.14%	0.14%	0.26%	0.13%	0.39%	0.0%	0.75%	0.0%	3.22%	0.19%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	259	2	7	4	6	5	0	1	2	3	4	2	1	4	7	6	5	4	1	3	8	4	2	1	3	2	4	2	2	2	4	1	2	5	0	7	5	7	4	7	5	6	9	5	3	7	4	4	3	2	1	4	4	4	3	3	5	4	3	5	6	0	3	4	2	4	8	1	5	3	0	0	0	0	0	0	0					
		0.25%	0.11%	0.41%	0.24%	0.39%	0.44%	0.0%	0.09%	0.11%	0.15%	0.22%	0.10%	0.05%	0.18%	0.36%	0.30%	0.23%	0.20%	0.12%	0.30%	0.39%	0.50%	0.22%	0.08%	0.41%	0.09%	0.27%	0.15%	0.12%	0.12%	0.34%	0.11%	0.17%	0.26%	0.0%	0.40%	0.31%	0.38%	0.26%	0.42%	0.31%	0.38%	0.47%	0.32%	0.21%	0.44%	0.27%	0.22%	0.15%	0.19%	0.05%	0.68%	0.31%	0.27%	0.20%	0.20%	0.34%	0.42%	0.19%	0.34%	0.41%	0.0%	0.41%	0.29%	0.19%	0.59%	0.39%	0.26%	0.32%	0.39%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	10475	156	261	201	169	196	113	204	255	270	233	179	196	257	205	249	222	251	73	132	180	102	74	126	67	187	123	118	141	129	99	97	92	181	121	193	154	191	143	122	124	141	182	138	157	133	132	150	189	106	155	58	128	195	157	156	117	99	193	168	226	76	91	117	122	86	202	55	4	72	9	14	22	4	28	1	6					
		10.50%	9.04%	15.38%	12.16%	11.07%	17.54%	14.63%	18.49%	14.29%	14.24%	13.36%	8.97%	10.10%	12.17%	10.67%	12.62%	10.26%	12.93%	9.40%	13.37%	8.91%	12.79%	8.50%	10.76%	9.22%	9.02%	8.52%	9.18%	8.94%	8.28%	8.57%	11.30%	7.89%	9.45%	10.34%	11.09%	9.75%	10.54%	9.55%	7.35%	7.73%	9.03%	9.59%	9.00%	11.50%	8.38%	9.09%	8.47%	9.95%	10.23%	9.16%	9.88%	10.11%	13.35%	10.79%	10.59%	7.96%	10.54%	12.61%	11.62%	15.74%	12.17%	12.63%	8.66%	11.96%	12.79%	9.93%	14.43%	0.26%	9.53%	7.43%	10.52%	6.68%	4.30%	5.51%	7.14%	7.22%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	298	7	3	8	1	0	1	2	0	4	6	2	4	5	5	4	6	7	1	3	3	1	6	8	5	2	4	3	3	4	6	7	7	4	6	3	5	3	8	2	15	8	5	5	6	3	6	6	2	1	1	3	2	3	2	3	5	2	6	5	5	3	2	4	3	3	16	3	4	1	1	1	4	0	0	0	0					
