Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																													
Дата голосования: 02.12.2007																																																													
																																																													
"Наименование Избирательной комиссии:    Барнаул, Ленинская"																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1328	23	25	31	30	16	13	33	29	27	14	25	46	26	32	34	35	25	22	33	25	17	21	18	28	18	10	33	25	25	33	36	25	19	27	32	20	20	22	32	33	29	16	26	26	23	21	23	9	20	20	20	25	0	32					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1113	25	20	10	20	17	22	33	16	19	25	8	23	12	11	24	21	11	19	22	23	24	6	14	28	12	20	24	23	37	15	18	26	29	8	12	22	19	28	22	21	16	10	13	13	11	22	15	46	22	24	12	20	23	77					
14	Число погашенных неиспользованных открепительных удостоверений	64	0	2	0	3	4	5	0	1	0	1	0	4	0	3	0	2	5	0	0	0	3	0	3	3	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	4	0	6	0	0	5	1	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	8	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																													
18	1.Политическая партия «Аграрная партия России»	2220	47	56	51	34	39	41	52	51	60	20	53	51	25	40	51	34	46	38	45	50	37	44	33	42	26	46	38	42	65	37	59	42	34	41	49	42	34	57	71	40	29	29	38	32	32	12	33	28	44	69	15	48	1	47					
		3.19%	3.52%	3.56%	3.73%	2.92%	3.13%	3.50%	3.22%	3.36%	3.47%	3.03%	3.41%	3.22%	2.20%	2.47%	3.51%	2.24%	3.32%	2.75%	2.91%	3.54%	2.84%	3.51%	2.82%	3.54%	3.07%	5.16%	3.27%	2.65%	3.56%	2.52%	4.15%	3.11%	2.19%	3.58%	3.79%	3.22%	2.83%	3.34%	4.32%	2.55%	2.48%	3.21%	2.82%	2.80%	3.14%	1.33%	3.25%	3.99%	3.15%	3.92%	1.98%	4.29%	1.61%	3.54%					
19	2.Всероссийская политическая партия «Гражданская Сила»	796	16	19	13	16	21	12	19	15	12	7	18	20	17	20	19	25	18	17	12	19	18	19	13	14	7	12	17	30	34	17	15	27	17	5	14	12	9	13	15	13	11	13	26	13	10	7	5	4	9	15	2	6	0	19					
		1.15%	1.20%	1.21%	0.95%	1.38%	1.68%	1.03%	1.18%	0.99%	0.69%	1.06%	1.16%	1.26%	1.50%	1.24%	1.31%	1.64%	1.30%	1.23%	0.78%	1.35%	1.38%	1.52%	1.11%	1.18%	0.83%	1.35%	1.46%	1.89%	1.86%	1.16%	1.05%	1.99%	1.09%	0.44%	1.08%	0.92%	0.75%	0.76%	0.91%	0.83%	0.94%	1.44%	1.93%	1.14%	0.98%	0.77%	0.49%	0.57%	0.64%	0.85%	0.26%	0.54%	0.00%	1.43%					
20	3.Политическая партия «Демократическая партия России»	68	0	4	2	4	4	2	1	0	3	1	1	1	0	2	4	0	3	4	4	0	0	0	0	0	0	0	0	0	2	1	1	3	1	1	1	1	1	0	1	1	2	1	0	2	1	0	0	0	1	2	0	3	0	2					
		0.10%	0.00%	0.25%	0.15%	0.34%	0.32%	0.17%	0.06%	0.00%	0.17%	0.15%	0.06%	0.06%	0.00%	0.12%	0.27%	0.00%	0.22%	0.29%	0.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.11%	0.07%	0.07%	0.22%	0.06%	0.09%	0.08%	0.08%	0.08%	0.00%	0.06%	0.06%	0.17%	0.11%	0.00%	0.17%	0.10%	0.00%	0.00%	0.00%	0.07%	0.11%	0.00%	0.27%	0.00%	0.15%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12844	221	282	212	226	245	258	323	274	355	109	242	305	206	327	285	302	275	254	267	254	260	258	247	238	170	184	239	300	321	230	246	166	247	182	275	259	260	391	303	311	183	172	291	218	183	87	141	92	200	343	157	225	8	235					
		18.48%	16.55%	17.94%	15.49%	19.43%	19.63%	22.05%	20.02%	18.03%	20.56%	16.54%	15.56%	19.28%	18.15%	20.21%	19.59%	19.86%	19.83%	18.35%	17.25%	18.00%	19.98%	20.59%	21.08%	20.03%	20.05%	20.63%	20.59%	18.94%	17.58%	15.69%	17.29%	12.28%	15.89%	15.90%	21.25%	19.83%	21.67%	22.88%	18.44%	19.83%	15.65%	19.03%	21.59%	19.07%	17.94%	9.61%	13.88%	13.11%	14.31%	19.51%	20.74%	20.13%	12.90%	17.70%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1317	20	30	38	10	25	33	62	20	32	19	36	26	26	27	30	29	27	24	26	42	28	17	25	20	24	13	10	36	28	23	22	16	21	18	17	15	21	37	27	15	15	9	12	27	18	14	17	31	43	39	12	35	0	30					
		1.90%	1.50%	1.91%	2.78%	0.86%	2.00%	2.82%	3.84%	1.32%	1.85%	2.88%	2.32%	1.64%	2.29%	1.67%	2.06%	1.91%	1.95%	1.73%	1.68%	2.98%	2.15%	1.36%	2.13%	1.68%	2.83%	1.46%	0.86%	2.27%	1.53%	1.57%	1.55%	1.18%	1.35%	1.57%	1.31%	1.15%	1.75%	2.17%	1.64%	0.96%	1.28%	0.99%	0.89%	2.36%	1.76%	1.55%	1.67%	4.42%	3.08%	2.22%	1.59%	3.13%	0.00%	2.26%					
23	6.Политическая партия «Партия социальной справедливости»	173	4	5	5	2	2	2	3	3	2	2	2	4	1	5	6	4	8	4	4	4	2	1	5	6	1	2	1	7	8	5	4	3	1	2	3	3	7	4	7	2	2	1	2	1	0	0	2	1	3	3	2	6	0	4					
		0.25%	0.30%	0.32%	0.37%	0.17%	0.16%	0.17%	0.19%	0.20%	0.12%	0.30%	0.13%	0.25%	0.09%	0.31%	0.41%	0.26%	0.58%	0.29%	0.26%	0.28%	0.15%	0.08%	0.43%	0.51%	0.12%	0.22%	0.09%	0.44%	0.44%	0.34%	0.28%	0.22%	0.06%	0.17%	0.23%	0.23%	0.58%	0.23%	0.43%	0.13%	0.17%	0.11%	0.15%	0.09%	0.00%	0.00%	0.20%	0.14%	0.21%	0.17%	0.26%	0.54%	0.00%	0.30%					
24	7.Политическая партия «Либерально-демократическая партия России»	8262	185	210	171	161	138	129	195	197	194	60	187	152	144	183	131	187	165	154	199	154	165	164	152	139	101	108	115	185	208	218	191	160	166	148	155	141	110	256	190	172	149	106	143	159	128	170	146	87	145	116	88	121	11	153					
		11.89%	13.86%	13.36%	12.49%	13.84%	11.06%	11.03%	12.09%	12.96%	11.23%	9.10%	12.03%	9.61%	12.69%	11.31%	9.00%	12.29%	11.90%	11.13%	12.86%	10.91%	12.68%	13.09%	12.97%	11.70%	11.91%	12.11%	9.91%	11.68%	11.39%	14.87%	13.42%	11.83%	10.68%	12.93%	11.98%	10.80%	9.17%	14.98%	11.56%	10.97%	12.75%	11.73%	10.61%	13.91%	12.55%	18.78%	14.37%	12.39%	10.37%	6.60%	11.62%	10.82%	17.74%	11.52%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7169	159	194	177	123	147	101	156	171	184	61	171	193	121	186	170	166	154	174	194	138	110	133	101	137	86	73	113	154	174	100	149	109	182	112	105	137	149	163	168	150	130	93	122	105	91	69	98	62	124	199	87	114	11	119					
		10.32%	11.91%	12.34%	12.93%	10.58%	11.78%	8.63%	9.67%	11.25%	10.65%	9.26%	10.99%	12.20%	10.66%	11.50%	11.68%	10.91%	11.10%	12.57%	12.53%	9.78%	8.46%	10.61%	8.62%	11.53%	10.14%	8.18%	9.73%	9.72%	9.53%	6.82%	10.47%	8.06%	11.71%	9.78%	8.11%	10.49%	12.42%	9.54%	10.23%	9.57%	11.12%	10.29%	9.05%	9.19%	8.92%	7.62%	9.65%	8.83%	8.87%	11.32%	11.49%	10.20%	17.74%	8.96%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	989	18	31	22	11	19	11	26	27	38	11	37	17	8	23	29	26	15	19	14	15	20	22	13	12	8	14	17	23	28	12	24	12	25	16	26	15	19	27	26	18	17	25	19	19	20	9	6	6	9	21	5	21	1	17					
		1.42%	1.35%	1.97%	1.61%	0.95%	1.52%	0.94%	1.61%	1.78%	2.20%	1.67%	2.38%	1.07%	0.70%	1.42%	1.99%	1.71%	1.08%	1.37%	0.90%	1.06%	1.54%	1.76%	1.11%	1.01%	0.94%	1.57%	1.46%	1.45%	1.53%	0.82%	1.69%	0.89%	1.61%	1.40%	2.01%	1.15%	1.58%	1.58%	1.58%	1.15%	1.45%	2.77%	1.41%	1.66%	1.96%	0.99%	0.59%	0.85%	0.64%	1.19%	0.66%	1.88%	1.61%	1.28%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	33435	624	687	630	547	584	544	718	719	794	345	747	755	549	749	682	694	627	648	734	662	615	560	550	551	392	415	571	756	893	792	669	769	816	578	611	637	551	706	775	803	604	421	647	534	490	515	550	377	782	912	359	517	28	650					
		48.12%	46.74%	43.70%	46.02%	47.03%	46.79%	46.50%	44.51%	47.30%	45.98%	52.35%	48.04%	47.72%	48.37%	46.29%	46.87%	45.63%	45.21%	46.82%	47.42%	46.92%	47.27%	44.69%	46.93%	46.38%	46.23%	46.52%	49.18%	47.73%	48.90%	54.02%	47.01%	56.88%	52.51%	50.48%	47.22%	48.77%	45.92%	41.31%	47.17%	51.21%	51.67%	46.57%	47.99%	46.72%	48.04%	56.91%	54.13%	53.70%	55.94%	51.88%	47.42%	46.24%	45.16%	48.95%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1465	27	37	32	14	16	28	37	28	30	16	53	41	29	35	41	40	32	36	34	56	27	26	13	15	16	15	30	32	42	17	29	32	30	22	27	30	30	38	35	31	20	19	30	20	34	5	13	5	26	20	25	12	1	36					
		2.11%	2.02%	2.35%	2.34%	1.20%	1.28%	2.39%	2.29%	1.84%	1.74%	2.43%	3.41%	2.59%	2.56%	2.16%	2.82%	2.63%	2.31%	2.60%	2.20%	3.97%	2.08%	2.08%	1.11%	1.26%	1.89%	1.68%	2.58%	2.02%	2.30%	1.16%	2.04%	2.37%	1.93%	1.92%	2.09%	2.30%	2.50%	2.22%	2.13%	1.98%	1.71%	2.10%	2.23%	1.75%	3.33%	0.55%	1.28%	0.71%	1.86%	1.14%	3.30%	1.07%	1.61%	2.71%					
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
