Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																													
Дата голосования: 02.12.2007																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Невская N5																																																																																													
																																																																																													
Сводная таблица результатов выборов																																																																																													
																																																																																													
		Сумма	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1801	УИК №1828					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4286	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	70	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	56	50	50	50	50	50	50	70	50	50	50	50	50	50	70	50	50	50	50	50	50	70	50	50	0	50	50	50	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2658	22	36	32	27	46	40	31	27	15	36	20	23	23	21	23	34	25	19	29	43	36	30	28	31	39	33	63	30	19	35	19	22	22	35	40	40	27	27	35	21	41	37	35	47	22	29	27	27	36	21	31	31	38	35	36	34	27	53	29	26	32	39	26	43	49	26	25	29	25	33	37	51	16	42	37	40	29	44	52	25	19	0	19	16	38	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1855	77	41	18	15	21	15	14	10	23	10	14	15	18	17	10	3	17	9	17	31	15	20	6	13	27	9	17	23	14	12	12	15	22	17	6	29	20	13	37	25	16	19	16	16	24	26	24	43	22	12	16	7	24	20	32	13	13	21	21	10	13	15	25	20	14	15	18	50	25	15	18	28	16	35	32	25	17	35	39	57	85	64	12	6	19	15					
14	Число погашенных неиспользованных открепительных удостоверений	1628	28	14	18	23	4	10	19	23	35	14	30	27	27	29	27	16	25	31	21	7	14	20	22	19	11	17	7	20	31	15	31	28	28	15	10	10	23	23	15	29	9	13	15	3	28	21	23	23	14	29	19	19	12	15	14	16	23	3	21	24	18	11	24	7	21	24	25	21	25	17	13	19	34	8	13	10	21	6	18	25	31	0	31	34	12	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	446	4	1	2	2	4	5	6	3	1	5	3	5	6	12	2	4	7	4	8	4	5	6	5	4	5	4	4	2	8	5	3	2	4	11	4	3	4	3	2	3	3	2	10	6	10	50	5	6	2	3	10	4	4	6	5	3	8	3	7	6	1	6	5	8	6	5	2	5	2	0	3	14	6	0	7	4	4	2	12	5	0	0	6	6	9	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																													
18	1.Политическая партия «Аграрная партия России»	2464	26	25	34	25	29	24	36	26	27	32	27	13	26	29	19	31	27	20	24	35	25	21	32	41	41	24	25	27	35	30	22	25	31	34	32	50	24	28	26	30	24	27	33	35	38	38	21	30	33	28	27	26	38	30	52	36	38	28	43	21	30	24	29	34	38	32	25	18	21	26	27	39	34	42	24	26	22	33	29	29	6	6	24	17	43	2					
		2.50%	2.21%	2.73%	2.85%	2.08%	2.49%	1.92%	3.08%	2.58%	2.81%	3.12%	2.54%	1.27%	2.30%	2.55%	1.69%	2.87%	2.79%	1.86%	2.18%	2.77%	2.48%	1.74%	3.09%	3.59%	3.75%	2.21%	2.84%	2.81%	3.56%	3.14%	2.01%	2.41%	2.75%	3.08%	2.66%	3.88%	1.71%	2.69%	1.96%	2.45%	1.69%	2.14%	2.60%	2.42%	2.58%	3.22%	2.08%	2.75%	3.66%	2.46%	2.27%	2.03%	2.48%	2.30%	3.32%	2.57%	3.05%	2.09%	3.29%	1.77%	2.32%	2.01%	2.54%	2.86%	2.59%	2.22%	2.03%	1.59%	2.08%	2.54%	2.30%	2.99%	3.79%	2.70%	1.65%	2.04%	1.83%	2.33%	1.84%	2.73%	1.38%	2.67%	2.81%	1.74%	3.22%	1.89%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2118	25	14	14	35	32	17	22	14	22	17	21	26	18	17	16	25	12	27	24	34	16	23	17	17	17	14	12	18	16	20	18	13	18	10	30	29	22	28	31	21	32	22	26	38	40	23	19	24	8	20	29	27	42	20	45	27	21	30	38	18	24	26	21	21	48	30	23	31	41	22	28	34	14	40	58	40	26	47	57	38	1	1	26	24	24	2					
		2.15%	2.13%	1.53%	1.17%	2.92%	2.75%	1.36%	1.88%	1.39%	2.29%	1.66%	1.98%	2.55%	1.60%	1.49%	1.43%	2.32%	1.24%	2.51%	2.18%	2.69%	1.59%	1.90%	1.64%	1.49%	1.55%	1.29%	1.36%	1.88%	1.63%	2.09%	1.65%	1.25%	1.60%	0.91%	2.50%	2.25%	1.57%	2.69%	2.34%	1.72%	2.25%	1.75%	2.05%	2.63%	2.72%	1.95%	1.88%	2.20%	0.89%	1.76%	2.44%	2.11%	2.74%	1.54%	2.87%	1.93%	1.69%	2.24%	2.91%	1.52%	1.86%	2.18%	1.84%	1.77%	3.27%	2.08%	1.87%	2.74%	4.06%	2.15%	2.38%	2.61%	1.56%	2.57%	3.98%	3.14%	2.16%	3.32%	3.62%	3.58%	0.23%	0.44%	3.05%	2.45%	1.80%	1.89%					
20	3.Политическая партия «Демократическая партия России»	129	3	1	0	1	0	1	0	0	1	2	0	1	1	4	2	0	2	6	0	2	1	1	1	3	3	0	1	1	1	1	0	1	1	6	2	0	2	1	0	1	1	1	0	4	1	2	3	0	2	1	3	1	1	2	1	3	1	1	3	2	1	3	0	1	1	0	2	0	4	2	1	3	3	1	2	2	2	2	1	2	2	1	1	3	2	0					
		0.13%	0.26%	0.11%	0.00%	0.08%	0.00%	0.08%	0.00%	0.00%	0.10%	0.20%	0.00%	0.10%	0.09%	0.35%	0.18%	0.00%	0.21%	0.56%	0.00%	0.16%	0.10%	0.08%	0.10%	0.26%	0.27%	0.00%	0.11%	0.10%	0.10%	0.10%	0.00%	0.10%	0.09%	0.54%	0.17%	0.00%	0.14%	0.10%	0.00%	0.08%	0.07%	0.08%	0.00%	0.28%	0.07%	0.17%	0.30%	0.00%	0.22%	0.09%	0.25%	0.08%	0.07%	0.15%	0.06%	0.21%	0.08%	0.07%	0.23%	0.17%	0.08%	0.25%	0.00%	0.08%	0.07%	0.00%	0.16%	0.00%	0.40%	0.20%	0.09%	0.23%	0.33%	0.06%	0.14%	0.16%	0.17%	0.14%	0.06%	0.19%	0.46%	0.44%	0.12%	0.31%	0.15%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12382	151	96	128	162	140	146	155	131	99	122	151	133	130	147	188	109	117	122	144	167	143	180	137	137	145	133	100	135	143	125	147	121	121	128	151	207	159	123	174	165	203	204	167	223	197	120	154	144	122	150	171	167	202	144	211	183	163	197	142	158	131	134	136	128	166	129	151	129	118	117	162	184	81	190	141	181	180	167	227	128	10	19	78	106	153	2					
		12.54%	12.84%	10.48%	10.72%	13.50%	12.02%	11.65%	13.26%	12.98%	10.31%	11.90%	14.22%	13.04%	11.52%	12.92%	16.77%	10.10%	12.09%	11.36%	13.09%	13.22%	14.19%	14.88%	13.25%	11.99%	13.25%	12.26%	11.35%	14.06%	14.53%	13.08%	13.44%	11.66%	10.75%	11.60%	12.57%	16.07%	11.35%	11.84%	13.12%	13.49%	14.28%	16.19%	13.18%	15.42%	13.38%	10.17%	15.26%	13.22%	13.53%	13.20%	14.41%	13.05%	13.16%	11.06%	13.46%	13.06%	13.10%	14.68%	10.86%	13.33%	10.13%	11.22%	11.92%	10.77%	11.32%	8.93%	12.29%	11.41%	11.69%	11.44%	13.78%	14.11%	9.04%	12.23%	9.68%	14.22%	14.95%	11.81%	14.43%	12.05%	2.29%	8.44%	9.14%	10.83%	11.44%	1.89%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	2180	32	9	30	19	25	24	26	30	30	18	10	23	17	20	25	32	16	41	30	35	18	26	17	19	15	19	11	24	33	14	15	18	27	19	27	26	19	20	32	29	35	38	19	47	33	18	18	31	13	18	24	31	36	29	33	33	24	20	19	30	18	19	25	22	37	23	37	24	42	25	38	42	20	42	37	14	35	45	38	51	1	4	10	26	36	0					
		2.21%	2.72%	0.98%	2.51%	1.58%	2.15%	1.92%	2.22%	2.97%	3.13%	1.76%	0.94%	2.25%	1.51%	1.76%	2.23%	2.97%	1.65%	3.82%	2.73%	2.77%	1.79%	2.15%	1.64%	1.66%	1.37%	1.75%	1.25%	2.50%	3.35%	1.46%	1.37%	1.73%	2.40%	1.72%	2.25%	2.02%	1.36%	1.92%	2.41%	2.37%	2.46%	3.02%	1.50%	3.25%	2.24%	1.53%	1.78%	2.85%	1.44%	1.58%	2.02%	2.42%	2.35%	2.23%	2.10%	2.36%	1.93%	1.49%	1.45%	2.53%	1.39%	1.59%	2.19%	1.85%	2.52%	1.59%	3.01%	2.12%	4.16%	2.44%	3.23%	3.22%	2.23%	2.70%	2.54%	1.10%	2.91%	3.18%	2.42%	4.80%	0.23%	1.78%	1.17%	2.66%	2.69%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	236	4	2	3	3	0	5	3	3	3	3	1	2	3	6	3	0	1	1	5	5	2	3	1	3	1	1	6	2	1	3	1	2	5	3	1	1	5	4	3	1	1	6	5	3	2	2	2	2	0	1	4	0	6	6	1	1	2	6	2	2	2	4	5	2	4	3	0	2	2	3	6	1	3	7	6	5	3	3	4	2	1	1	1	2	5	0					
		0.24%	0.34%	0.22%	0.25%	0.25%	0.00%	0.40%	0.26%	0.30%	0.31%	0.29%	0.09%	0.20%	0.27%	0.53%	0.27%	0.00%	0.10%	0.09%	0.45%	0.40%	0.20%	0.25%	0.10%	0.26%	0.09%	0.09%	0.68%	0.21%	0.10%	0.31%	0.09%	0.19%	0.44%	0.27%	0.08%	0.08%	0.36%	0.38%	0.23%	0.08%	0.07%	0.48%	0.39%	0.21%	0.14%	0.17%	0.20%	0.18%	0.00%	0.09%	0.34%	0.00%	0.39%	0.46%	0.06%	0.07%	0.16%	0.45%	0.15%	0.17%	0.15%	0.34%	0.44%	0.17%	0.27%	0.21%	0.00%	0.18%	0.20%	0.29%	0.51%	0.08%	0.33%	0.45%	0.41%	0.39%	0.25%	0.21%	0.25%	0.19%	0.23%	0.44%	0.12%	0.20%	0.37%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	7482	81	76	97	88	107	85	92	67	83	69	90	83	119	80	78	79	73	70	82	88	71	73	60	90	96	81	78	67	94	67	98	82	90	111	91	96	117	85	87	87	123	86	119	99	95	87	79	77	64	73	92	97	114	104	112	106	91	79	103	92	110	103	83	108	107	125	83	90	63	66	85	89	79	104	107	96	81	101	116	80	15	17	67	78	122	7					
		7.58%	6.89%	8.30%	8.12%	7.33%	9.18%	6.78%	7.87%	6.64%	8.65%	6.73%	8.47%	8.14%	10.55%	7.03%	6.96%	7.32%	7.54%	6.52%	7.45%	6.97%	7.04%	6.03%	5.80%	7.88%	8.78%	7.47%	8.85%	6.98%	9.55%	7.01%	8.96%	7.90%	7.99%	10.06%	7.58%	7.45%	8.35%	8.18%	6.56%	7.11%	8.65%	6.83%	9.39%	6.85%	6.45%	7.37%	7.83%	7.07%	7.10%	6.43%	7.75%	7.58%	7.43%	7.99%	7.14%	7.57%	7.32%	5.89%	7.87%	7.76%	8.51%	8.63%	7.27%	9.08%	7.29%	8.66%	6.75%	7.96%	6.24%	6.45%	7.23%	6.83%	8.82%	6.69%	7.35%	7.54%	6.73%	7.14%	7.37%	7.53%	3.44%	7.56%	7.85%	7.97%	9.12%	6.60%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	14939	189	178	206	207	223	224	181	163	150	143	190	164	159	192	182	188	181	172	186	159	158	186	172	169	186	176	123	135	161	138	157	154	183	134	152	210	189	151	215	183	199	207	204	222	201	167	160	172	151	173	167	171	198	195	230	207	160	181	183	171	198	195	158	190	210	194	199	161	157	174	186	205	125	196	211	203	195	203	215	155	18	21	135	166	175	6					
		15.13%	16.07%	19.43%	17.25%	17.25%	19.14%	17.88%	15.48%	16.15%	15.63%	13.95%	17.89%	16.08%	14.10%	16.87%	16.24%	17.42%	18.70%	16.01%	16.91%	12.59%	15.67%	15.37%	16.63%	14.80%	17.00%	16.22%	13.96%	14.06%	16.36%	14.44%	14.35%	14.84%	16.25%	12.15%	12.66%	16.30%	13.49%	14.53%	16.21%	14.96%	13.99%	16.43%	16.10%	15.35%	13.65%	14.15%	15.86%	15.79%	16.74%	15.23%	14.07%	13.36%	12.90%	14.98%	14.67%	14.78%	12.86%	13.49%	13.99%	14.43%	15.31%	16.33%	13.85%	15.98%	14.31%	13.43%	16.19%	14.24%	15.56%	17.01%	15.82%	15.72%	13.95%	12.61%	14.49%	15.95%	16.20%	14.36%	13.67%	14.60%	4.13%	9.33%	15.83%	16.96%	13.09%	5.66%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	984	15	6	15	14	9	17	9	8	7	2	4	7	8	9	10	12	11	11	4	9	5	6	15	10	13	12	10	7	11	7	11	9	9	14	8	10	19	16	23	8	11	21	8	13	10	16	11	14	11	11	14	7	13	10	18	16	14	17	14	10	6	3	6	14	12	14	13	11	8	6	18	14	18	20	23	17	17	21	20	9	8	2	12	5	14	4					
		0.99%	1.28%	0.66%	1.26%	1.17%	0.77%	1.36%	0.77%	0.79%	0.73%	0.20%	0.38%	0.69%	0.71%	0.79%	0.89%	1.11%	1.14%	1.02%	0.36%	0.71%	0.50%	0.50%	1.45%	0.88%	1.19%	1.11%	1.14%	0.73%	1.12%	0.73%	1.01%	0.87%	0.80%	1.27%	0.67%	0.78%	1.36%	1.54%	1.73%	0.65%	0.77%	1.67%	0.63%	0.90%	0.68%	1.36%	1.09%	1.29%	1.22%	0.97%	1.18%	0.55%	0.85%	0.77%	1.15%	1.14%	1.13%	1.27%	1.07%	0.84%	0.46%	0.25%	0.53%	1.18%	0.82%	0.97%	1.06%	0.97%	0.79%	0.59%	1.53%	1.07%	2.01%	1.29%	1.58%	1.34%	1.41%	1.49%	1.27%	0.85%	1.83%	0.89%	1.41%	0.51%	1.05%	3.77%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	50789	585	478	615	584	556	652	592	523	496	581	530	531	587	576	527	533	485	543	544	648	525	634	524	579	541	568	489	498	469	492	565	556	583	579	653	578	790	533	663	635	714	583	631	673	766	662	486	540	446	624	614	672	779	697	762	708	670	717	688	628	742	625	612	614	784	834	648	605	483	520	567	626	467	818	764	623	593	706	780	486	347	142	468	482	690	83					
		51.45%	49.74%	52.18%	51.51%	48.67%	47.73%	52.04%	50.64%	51.83%	51.67%	56.68%	49.91%	52.06%	52.04%	50.62%	47.01%	49.40%	50.10%	50.56%	49.45%	51.31%	52.08%	52.40%	50.68%	50.70%	49.45%	52.35%	55.51%	51.88%	47.66%	51.46%	51.65%	53.56%	51.78%	52.49%	54.37%	44.88%	56.39%	51.30%	50.00%	51.92%	50.21%	46.27%	49.80%	46.54%	52.04%	56.10%	48.17%	49.59%	49.45%	54.93%	51.73%	52.50%	50.75%	53.53%	48.60%	50.54%	53.86%	53.43%	52.60%	52.99%	57.39%	52.35%	53.64%	51.64%	53.44%	57.76%	52.73%	53.49%	47.87%	50.83%	48.21%	48.01%	52.12%	52.64%	52.47%	48.94%	49.25%	49.93%	49.59%	45.76%	79.59%	63.11%	54.87%	49.23%	51.61%	78.30%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	4121	56	26	44	51	39	45	47	35	40	27	29	29	55	53	66	57	37	49	53	67	33	38	49	54	29	52	19	35	11	47	47	49	48	59	45	59	44	40	59	50	66	60	38	76	72	37	46	47	39	28	34	65	96	56	88	68	52	57	55	42	26	40	53	49	45	43	38	52	56	52	46	50	42	82	68	54	41	82	73	73	8	8	26	58	62	0					
		4.17%	4.76%	2.84%	3.69%	4.25%	3.35%	3.59%	4.02%	3.47%	4.17%	2.63%	2.73%	2.84%	4.88%	4.66%	5.89%	5.28%	3.82%	4.56%	4.82%	5.30%	3.27%	3.14%	4.74%	4.73%	2.65%	4.79%	2.16%	3.65%	1.12%	4.92%	4.30%	4.72%	4.26%	5.35%	3.75%	4.58%	3.14%	3.85%	4.45%	4.09%	4.64%	4.76%	2.99%	5.26%	4.89%	3.14%	4.56%	4.32%	4.32%	2.46%	2.86%	5.08%	6.25%	4.30%	5.61%	4.85%	4.18%	4.25%	4.20%	3.54%	2.01%	3.35%	4.65%	4.12%	3.07%	2.98%	3.09%	4.60%	5.55%	5.08%	3.91%	3.83%	4.69%	5.28%	4.67%	4.24%	3.41%	5.80%	4.64%	6.87%	1.83%	3.56%	3.05%	5.92%	4.64%	0.00%					
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
