Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																													
Дата голосования: 18.09.2016																																																													
																																																													
Наименование Избирательной комиссии:    Электростальская городская																																																													
																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																													
																																																													
		Сумма	УИК №3513	УИК №3514	УИК №3515	УИК №3516	УИК №3517	УИК №3518	УИК №3519	УИК №3520	УИК №3521	УИК №3522	УИК №3523	УИК №3524	УИК №3525	УИК №3526	УИК №3527	УИК №3528	УИК №3529	УИК №3530	УИК №3531	УИК №3532	УИК №3533	УИК №3534	УИК №3535	УИК №3536	УИК №3537	УИК №3538	УИК №3539	УИК №3540	УИК №3541	УИК №3542	УИК №3543	УИК №3544	УИК №3545	УИК №3546	УИК №3547	УИК №3548	УИК №3549	УИК №3550	УИК №3551	УИК №3552	УИК №3553	УИК №3554	УИК №3555	УИК №3556	УИК №3557	УИК №3558	УИК №3559	УИК №3560	УИК №3561	УИК №3562									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1168	30	30	30	30	20	20	25	20	30	20	23	35	20	20	20	20	20	30	25	23	25	20	20	20	20	40	30	20	29	20	20	30	30	20	20	20	40	20	30	20	30	20	30	20	20	20	23	20	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	950	30	21	26	26	19	19	20	16	23	11	21	29	15	19	12	20	18	21	25	23	25	10	18	19	10	29	19	13	23	15	15	24	25	8	20	13	32	19	22	19	26	19	24	20	18	16	21	14	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	584	11	10	14	8	0	4	14	23	20	13	7	14	10	12	16	14	20	8	17	14	12	7	5	9	17	9	15	7	22	8	12	13	12	10	11	17	12	7	16	16	15	3	14	8	12	8	12	13	5	8									
14	Число погашенных неиспользованных открепительных удостоверений	218	0	9	4	4	1	1	5	4	7	9	2	6	5	1	8	0	2	9	0	0	0	10	2	1	10	11	11	7	6	5	5	6	5	12	0	7	8	1	8	1	4	1	6	0	2	4	2	6	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	373	9	7	13	7	13	9	8	4	0	8	8	8	8	4	6	5	5	3	14	14	5	6	6	2	9	11	11	9	10	6	8	12	7	10	8	9	6	9	4	7	8	7	9	4	10	10	14	3	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1066	22	37	40	24	15	30	23	23	7	25	16	23	13	28	24	25	22	16	31	20	27	30	19	16	19	21	23	11	14	17	19	21	23	20	27	15	21	22	16	29	27	17	23	19	32	24	28	15	3	4									
		2.47%	1.97%	3.59%	3.61%	2.23%	1.72%	3.10%	2.10%	2.89%	0.89%	2.71%	1.75%	2.47%	1.50%	3.53%	2.52%	2.59%	2.76%	2.23%	3.02%	2.33%	3.20%	3.47%	2.05%	1.86%	2.12%	2.49%	2.73%	1.61%	1.85%	1.95%	1.88%	2.55%	2.62%	2.52%	3.23%	2.03%	2.91%	2.32%	1.88%	2.99%	3.13%	1.73%	2.75%	2.42%	3.18%	2.37%	3.00%	2.05%	1.20%	3.05%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	936	34	23	15	31	16	25	27	18	19	29	18	18	18	21	23	25	14	10	21	18	16	13	15	21	24	16	18	10	13	18	23	17	16	14	16	20	21	27	15	16	21	15	22	14	20	19	27	16	5	5									
		2.17%	3.04%	2.23%	1.35%	2.88%	1.84%	2.59%	2.47%	2.26%	2.41%	3.15%	1.97%	1.93%	2.08%	2.65%	2.42%	2.59%	1.76%	1.39%	2.05%	2.10%	1.89%	1.50%	1.62%	2.44%	2.68%	1.89%	2.13%	1.46%	1.72%	2.06%	2.28%	2.06%	1.82%	1.76%	1.91%	2.71%	2.91%	2.85%	1.76%	1.65%	2.44%	1.53%	2.63%	1.78%	1.99%	1.88%	2.89%	2.19%	2.00%	3.82%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1435	27	35	42	33	31	33	40	30	32	35	28	30	29	25	40	28	21	27	25	34	38	38	33	26	35	34	36	22	25	27	27	28	30	28	24	14	24	33	30	40	22	27	26	16	30	26	28	33	8	2									
		3.33%	2.42%	3.39%	3.79%	3.07%	3.56%	3.41%	3.65%	3.76%	4.06%	3.80%	3.06%	3.22%	3.36%	3.15%	4.20%	2.90%	2.64%	3.77%	2.44%	3.96%	4.50%	4.39%	3.56%	3.02%	3.91%	4.02%	4.27%	3.22%	3.31%	3.10%	2.67%	3.40%	3.42%	3.52%	2.87%	1.90%	3.32%	3.48%	3.52%	4.14%	2.55%	2.75%	3.11%	2.04%	2.98%	2.57%	3.00%	4.51%	3.20%	1.53%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15770	449	383	389	384	324	353	361	290	300	302	312	363	330	284	343	344	305	267	386	319	324	295	354	290	337	299	305	247	308	331	400	321	329	270	294	249	239	354	312	338	286	414	316	268	374	375	337	262	106	48									
		36.60%	40.16%	37.11%	35.11%	35.69%	37.20%	36.50%	32.97%	36.39%	38.02%	32.75%	34.10%	38.91%	38.19%	35.81%	36.03%	35.68%	38.32%	37.24%	37.62%	37.18%	38.34%	34.10%	38.23%	33.68%	37.61%	35.38%	36.14%	36.16%	40.79%	37.96%	39.60%	38.96%	37.51%	33.96%	35.13%	33.74%	33.10%	37.38%	36.62%	34.95%	33.18%	42.20%	37.84%	34.10%	37.14%	37.02%	36.12%	35.79%	42.40%	36.64%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	807	19	12	22	19	17	26	22	18	15	15	20	16	18	16	16	23	6	12	22	20	16	15	21	20	19	15	16	9	11	15	15	13	9	13	16	22	15	23	19	28	12	23	11	19	16	19	14	7	1	1									
		1.87%	1.70%	1.16%	1.99%	1.77%	1.95%	2.69%	2.01%	2.26%	1.90%	1.63%	2.19%	1.71%	2.08%	2.02%	1.68%	2.39%	0.75%	1.67%	2.14%	2.33%	1.89%	1.73%	2.27%	2.32%	2.12%	1.78%	1.90%	1.32%	1.46%	1.72%	1.49%	1.58%	1.03%	1.64%	1.91%	2.98%	2.08%	2.43%	2.23%	2.90%	1.39%	2.34%	1.32%	2.42%	1.59%	1.88%	1.50%	0.96%	0.40%	0.76%									
24	"6. Политическая партия ""Гражданская Платформа"""	70	4	2	2	3	1	2	0	2	1	0	2	2	1	2	1	0	2	0	2	0	2	0	0	3	0	2	0	4	0	2	0	3	4	1	0	0	2	1	3	5	2	1	1	0	2	1	0	0	1	1									
		0.16%	0.36%	0.19%	0.18%	0.28%	0.11%	0.21%	0.00%	0.25%	0.13%	0.00%	0.22%	0.21%	0.12%	0.25%	0.11%	0.00%	0.25%	0.00%	0.19%	0.00%	0.24%	0.00%	0.00%	0.35%	0.00%	0.24%	0.00%	0.59%	0.00%	0.23%	0.00%	0.36%	0.46%	0.13%	0.00%	0.00%	0.28%	0.11%	0.35%	0.52%	0.23%	0.10%	0.12%	0.00%	0.20%	0.10%	0.00%	0.00%	0.40%	0.76%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7878	223	158	198	199	147	181	177	137	179	181	171	158	149	132	148	173	144	134	195	160	122	160	163	139	150	173	170	150	136	149	169	163	169	174	179	132	116	171	127	179	186	198	162	140	175	214	163	126	51	28									
		18.29%	19.95%	15.31%	17.87%	18.49%	16.88%	18.72%	16.16%	17.19%	22.69%	19.63%	18.69%	16.93%	17.25%	16.65%	15.55%	17.95%	18.09%	18.69%	19.01%	18.65%	14.44%	18.50%	17.60%	16.14%	16.74%	20.47%	20.14%	21.96%	18.01%	17.09%	16.73%	19.78%	19.27%	21.89%	21.39%	17.89%	16.07%	18.06%	14.91%	18.51%	21.58%	20.18%	19.40%	17.81%	17.38%	21.13%	17.47%	17.21%	20.40%	21.37%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	577	17	7	15	10	8	19	13	11	14	12	10	10	8	8	5	14	17	7	26	16	9	12	10	16	9	5	14	7	8	8	14	11	17	14	18	15	15	17	10	11	10	8	8	5	17	14	12	8	8	0									
		1.34%	1.52%	0.68%	1.35%	0.93%	0.92%	1.96%	1.19%	1.38%	1.77%	1.30%	1.09%	1.07%	0.93%	1.01%	0.53%	1.45%	2.14%	0.98%	2.53%	1.86%	1.07%	1.39%	1.08%	1.86%	1.00%	0.59%	1.66%	1.02%	1.06%	0.92%	1.39%	1.33%	1.94%	1.76%	2.15%	2.03%	2.08%	1.80%	1.17%	1.14%	1.16%	0.82%	0.96%	0.64%	1.69%	1.38%	1.29%	1.09%	3.20%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	887	25	23	27	24	12	20	24	15	9	14	20	15	19	19	15	26	19	13	36	22	19	17	17	33	16	20	15	13	11	18	10	20	22	13	13	21	15	14	21	31	19	7	13	7	28	25	18	13	1	0									
		2.06%	2.24%	2.23%	2.44%	2.23%	1.38%	2.07%	2.19%	1.88%	1.14%	1.52%	2.19%	1.61%	2.20%	2.40%	1.58%	2.70%	2.39%	1.81%	3.51%	2.56%	2.25%	1.97%	1.84%	3.83%	1.79%	2.37%	1.78%	1.90%	1.46%	2.06%	0.99%	2.43%	2.51%	1.64%	1.55%	2.85%	2.08%	1.48%	2.46%	3.21%	2.20%	0.71%	1.56%	0.89%	2.78%	2.47%	1.93%	1.78%	0.40%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	64	3	1	3	1	0	2	2	1	2	3	2	2	2	1	3	1	0	0	1	0	0	0	2	1	1	1	2	1	0	1	3	1	1	0	1	4	1	1	0	2	1	2	0	2	0	1	1	4	0	0									
		0.15%	0.27%	0.10%	0.27%	0.09%	0.00%	0.21%	0.18%	0.13%	0.25%	0.33%	0.22%	0.21%	0.23%	0.13%	0.32%	0.10%	0.00%	0.00%	0.10%	0.00%	0.00%	0.00%	0.22%	0.12%	0.11%	0.12%	0.24%	0.15%	0.00%	0.11%	0.30%	0.12%	0.11%	0.00%	0.12%	0.54%	0.14%	0.11%	0.00%	0.21%	0.12%	0.20%	0.00%	0.25%	0.00%	0.10%	0.11%	0.55%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1565	33	42	56	43	41	30	48	38	25	29	24	33	28	27	37	37	34	30	52	36	32	31	24	32	36	23	30	21	17	23	33	22	33	51	26	31	42	27	25	36	43	23	24	35	33	32	30	16	8	3									
		3.63%	2.95%	4.07%	5.05%	3.99%	4.71%	3.10%	4.38%	4.77%	3.17%	3.15%	2.62%	3.54%	3.24%	3.40%	3.89%	3.84%	4.27%	4.18%	5.07%	4.20%	3.79%	3.58%	2.59%	3.72%	4.02%	2.72%	3.55%	3.07%	2.25%	2.64%	3.27%	2.67%	3.76%	6.42%	3.11%	4.20%	5.82%	2.85%	2.93%	3.72%	4.99%	2.34%	2.87%	4.45%	3.28%	3.16%	3.22%	2.19%	3.20%	2.29%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6694	148	164	144	169	148	145	191	132	109	138	143	130	146	128	173	150	121	112	132	109	126	129	129	137	133	117	124	94	118	160	169	123	127	115	136	131	119	136	141	164	148	134	131	156	152	155	179	128	31	20									
		15.54%	13.24%	15.89%	12.99%	15.71%	16.99%	14.99%	17.44%	16.56%	13.81%	14.97%	15.63%	13.93%	16.90%	16.14%	18.17%	15.56%	15.20%	15.62%	12.87%	12.70%	14.91%	14.91%	13.93%	15.91%	14.84%	13.85%	14.69%	13.76%	15.63%	18.35%	16.73%	14.93%	14.48%	14.47%	16.25%	17.75%	16.48%	14.36%	16.55%	16.96%	17.17%	13.66%	15.69%	19.85%	15.09%	15.30%	19.19%	17.49%	12.40%	15.27%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	206	3	7	4	14	4	4	9	4	2	6	7	7	5	4	5	5	2	4	7	0	2	4	7	3	2	5	1	3	0	9	5	4	3	5	2	1	8	5	0	2	5	7	1	5	6	3	2	2	0	1									
		0.48%	0.27%	0.68%	0.36%	1.30%	0.46%	0.41%	0.82%	0.50%	0.25%	0.65%	0.77%	0.75%	0.58%	0.50%	0.53%	0.52%	0.25%	0.56%	0.68%	0.00%	0.24%	0.46%	0.76%	0.35%	0.22%	0.59%	0.12%	0.44%	0.00%	1.03%	0.50%	0.49%	0.34%	0.63%	0.24%	0.14%	1.11%	0.53%	0.00%	0.21%	0.58%	0.71%	0.12%	0.64%	0.60%	0.30%	0.21%	0.27%	0.00%	0.76%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3852	78	106	122	84	81	77	121	64	60	103	111	105	72	74	96	82	64	55	65	86	85	84	104	104	85	76	65	65	78	63	92	60	71	50	62	59	56	97	89	69	55	64	72	85	94	83	75	78	15	11									
		8.94%	6.98%	10.27%	11.01%	7.81%	9.30%	7.96%	11.05%	8.03%	7.60%	11.17%	12.13%	11.25%	8.33%	9.33%	10.08%	8.51%	8.04%	7.67%	6.34%	10.02%	10.06%	9.71%	11.23%	12.08%	9.49%	8.99%	7.70%	9.52%	10.33%	7.22%	9.11%	7.28%	8.10%	6.29%	7.41%	7.99%	7.76%	10.24%	10.45%	7.14%	6.38%	6.52%	8.62%	10.81%	9.33%	8.19%	8.04%	10.66%	6.00%	8.40%									
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
