Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Дмитровская																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2714	30	15	75	0	55	55	45	60	45	30	40	65	50	45	50	5	45	40	55	45	60	50	65	60	25	35	20	30	70	24	65	55	20	45	30	45	35	35	15	40	25	30	30	40	10	25	20	10	15	15	15	35	15	20	5	15	5	5	5	20	50	20	40	10	30	15	25	65	10	20	5	10	50	45	35	55	15	25	25	5	35	25	10	35	5	15					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	679	14	1	17	0	9	7	26	15	15	8	11	4	6	10	10	0	8	31	9	12	9	16	14	18	1	2	6	7	19	8	26	16	0	10	5	9	7	13	10	23	6	12	8	6	0	10	0	6	8	0	2	6	4	18	0	1	0	3	2	1	13	4	4	7	7	0	0	13	1	0	0	3	15	10	10	10	1	5	4	2	19	9	1	1	0	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	627	4	8	4	7	8	11	4	9	7	5	1	6	5	3	10	9	13	15	0	5	6	8	9	3	5	9	2	2	8	56	10	2	18	15	6	8	11	7	16	9	3	7	5	8	3	8	17	3	4	10	4	0	2	7	8	1	2	4	9	8	30	7	0	4	8	4	3	12	12	5	0	8	8	9	0	5	12	2	0	1	8	15	4	8	3	2					
14	Число погашенных открепительных удостоверений	2029	16	14	58	0	46	43	19	45	30	22	29	61	44	35	40	5	37	9	46	33	51	34	51	42	24	33	14	23	51	17	39	39	18	35	25	36	28	22	5	17	19	18	22	34	10	15	20	4	7	15	13	29	11	2	5	14	5	2	3	19	37	16	36	3	23	15	25	52	9	20	5	7	35	35	25	45	14	20	21	3	16	16	9	34	5	0					
15	Число открепительных удостоверений выданных ТИК	272	0	0	0	0	0	0	0	1	0	0	40	0	0	0	0	0	0	0	0	1	1	0	3	0	0	35	20	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	5	0	37	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0					
16	Число утраченных бюллетеней	8	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																													
18	"1. ""ЕДИНЕНИЕ"""	684	11	2	17	9	4	15	9	13	7	2	13	7	4	7	6	1	11	14	4	8	11	10	7	7	5	5	4	6	6	6	16	15	5	14	10	7	9	11	5	7	4	7	7	3	3	8	5	14	10	3	6	14	1	4	2	5	0	5	0	6	33	1	13	3	6	7	15	33	6	9	4	7	18	11	8	9	6	7	6	2	4	4	0	16	1	18					
		1.02%	1.72%	0.67%	1.20%	0.83%	0.30%	1.47%	0.58%	0.92%	0.74%	0.34%	1.42%	0.62%	0.37%	0.74%	0.53%	0.41%	1.13%	0.94%	0.33%	0.80%	0.83%	0.92%	0.50%	0.53%	1.00%	0.72%	0.89%	0.80%	0.43%	1.11%	1.31%	1.42%	1.09%	1.38%	1.58%	0.65%	1.16%	1.36%	0.76%	0.58%	0.72%	1.06%	1.13%	0.34%	1.22%	1.12%	1.12%	1.15%	2.32%	0.71%	1.61%	1.64%	0.19%	0.72%	1.36%	1.38%	0.0%	1.14%	0.0%	0.91%	1.71%	0.17%	1.47%	0.77%	0.85%	1.51%	1.95%	2.27%	2.45%	1.38%	2.40%	2.96%	1.71%	0.98%	1.04%	0.74%	1.69%	1.14%	0.83%	0.61%	0.45%	0.64%	0.0%	2.23%	0.59%	1.98%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2232	24	9	56	51	60	39	74	59	28	17	21	32	27	30	55	10	47	65	55	32	50	48	64	72	19	17	12	14	47	23	31	32	15	27	21	58	28	23	28	46	13	22	33	25	5	19	7	18	2	10	11	19	10	7	3	6	4	1	7	7	69	5	33	13	4	5	15	33	7	10	4	1	22	36	12	56	2	7	12	10	49	34	9	24	3	62					
		3.33%	3.76%	3.05%	3.95%	4.73%	4.61%	3.83%	4.82%	4.20%	2.97%	2.92%	2.30%	2.85%	2.50%	3.18%	4.91%	4.14%	4.84%	4.38%	4.64%	3.20%	3.81%	4.45%	4.63%	5.50%	3.83%	2.46%	2.69%	1.86%	3.40%	4.28%	2.54%	3.04%	3.27%	2.67%	3.32%	5.41%	3.61%	2.86%	4.29%	3.86%	2.35%	3.33%	5.36%	2.87%	2.04%	2.66%	1.57%	1.48%	0.46%	2.38%	2.96%	2.23%	1.95%	1.26%	2.05%	1.66%	3.05%	0.22%	3.34%	1.06%	3.59%	0.89%	3.73%	3.35%	0.57%	1.08%	1.95%	2.27%	2.86%	1.54%	2.40%	0.42%	2.09%	3.21%	1.56%	4.62%	0.56%	1.14%	1.67%	3.06%	5.59%	5.45%	3.28%	3.34%	1.79%	6.85%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1854	23	15	25	37	29	24	37	41	36	14	24	46	30	29	31	8	37	43	26	22	43	30	41	44	18	24	11	27	53	17	29	27	8	37	18	22	31	37	11	35	30	38	16	31	5	14	16	23	4	7	8	30	7	10	4	9	4	7	10	16	50	1	34	9	12	12	15	44	5	11	2	1	22	36	22	35	9	0	9	3	20	19	5	20	9	20					
		2.76%	3.60%	5.08%	1.76%	3.43%	2.22%	2.35%	2.41%	2.92%	3.82%	2.40%	2.63%	4.09%	2.78%	3.07%	2.77%	3.31%	3.81%	2.89%	2.19%	2.20%	3.27%	2.78%	2.97%	3.36%	3.62%	3.47%	2.46%	3.60%	3.84%	3.16%	2.37%	2.56%	1.74%	3.66%	2.84%	2.05%	4.00%	4.60%	1.68%	2.94%	5.43%	5.76%	2.60%	3.55%	2.04%	1.96%	3.60%	1.89%	0.92%	1.66%	2.15%	3.52%	1.36%	1.80%	2.73%	2.49%	3.05%	1.60%	4.78%	2.43%	2.60%	0.17%	3.84%	2.32%	1.71%	2.60%	1.95%	3.03%	2.04%	1.69%	1.20%	0.42%	2.09%	3.21%	2.86%	2.89%	2.54%	0.0%	1.25%	0.92%	2.28%	3.04%	1.82%	2.78%	5.38%	2.20%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3109	30	15	94	61	64	51	110	83	42	31	21	82	56	79	68	10	67	60	62	55	57	48	96	86	26	39	18	29	75	30	60	52	22	57	38	87	41	36	45	44	27	39	32	39	4	14	9	48	11	11	25	30	13	14	4	4	3	2	6	10	4	9	27	9	12	8	7	69	8	12	4	4	45	48	25	116	6	8	11	10	77	56	4	28	1	29					
		4.63%	4.70%	5.08%	6.63%	5.66%	4.91%	5.00%	7.17%	5.91%	4.45%	5.32%	2.30%	7.30%	5.20%	8.37%	6.08%	4.14%	6.90%	4.04%	5.24%	5.50%	4.34%	4.45%	6.95%	6.57%	5.24%	5.64%	4.03%	3.87%	5.43%	5.58%	4.91%	4.94%	4.80%	5.64%	6.01%	8.12%	5.29%	4.47%	6.90%	3.70%	4.89%	5.91%	5.20%	4.47%	1.63%	1.96%	2.02%	3.96%	2.55%	2.61%	6.73%	3.52%	2.53%	2.52%	2.73%	1.10%	2.29%	0.45%	2.87%	1.52%	0.20%	1.60%	3.05%	2.32%	1.71%	1.73%	0.91%	4.75%	3.27%	1.84%	2.40%	1.69%	4.28%	4.28%	3.25%	9.57%	1.69%	1.30%	1.53%	3.06%	8.78%	8.98%	1.45%	3.90%	0.59%	3.20%					
22	"5. ""За Русь Святую"""	352	5	1	3	4	4	3	4	7	4	3	6	4	4	3	5	3	4	7	6	5	10	12	8	6	4	6	5	0	15	4	4	8	2	7	4	9	7	4	3	0	3	4	1	1	3	5	5	4	2	3	2	4	2	3	0	1	1	0	4	3	7	1	2	1	1	2	2	8	3	4	2	0	4	6	5	10	4	6	2	4	9	2	0	6	0	7					
		0.52%	0.78%	0.33%	0.21%	0.37%	0.30%	0.29%	0.26%	0.49%	0.42%	0.51%	0.65%	0.35%	0.37%	0.31%	0.44%	1.24%	0.41%	0.47%	0.50%	0.50%	0.76%	1.11%	0.57%	0.45%	0.80%	0.86%	1.12%	0.0%	1.08%	0.74%	0.32%	0.76%	0.43%	0.69%	0.63%	0.84%	0.90%	0.49%	0.46%	0.0%	0.54%	0.60%	0.16%	0.11%	1.22%	0.70%	1.12%	0.33%	0.46%	0.71%	0.53%	0.47%	0.39%	0.54%	0.0%	0.27%	0.76%	0.0%	1.91%	0.45%	0.36%	0.17%	0.22%	0.25%	0.14%	0.43%	0.26%	0.55%	1.22%	0.61%	1.20%	0.0%	0.38%	0.53%	0.65%	0.82%	1.13%	0.97%	0.27%	1.22%	1.02%	0.32%	0.0%	0.83%	0.0%	0.77%					
23	"6. ""Объединенная Российская партия ""Русь"""	183	2	0	2	3	8	3	1	4	1	3	4	1	2	5	1	1	6	2	5	1	3	0	6	2	2	1	1	3	8	0	1	0	0	4	2	1	2	3	2	4	2	1	0	2	2	5	1	2	4	0	0	2	0	1	1	8	1	0	2	0	9	0	1	1	3	1	1	3	1	1	2	2	1	2	2	2	2	1	2	1	0	1	0	1	5	4					
		0.27%	0.31%	0.0%	0.14%	0.27%	0.61%	0.29%	0.06%	0.28%	0.10%	0.51%	0.43%	0.08%	0.18%	0.53%	0.08%	0.41%	0.61%	0.13%	0.42%	0.10%	0.22%	0.0%	0.43%	0.15%	0.40%	0.14%	0.22%	0.40%	0.58%	0.0%	0.08%	0.0%	0.0%	0.39%	0.31%	0.09%	0.25%	0.37%	0.30%	0.33%	0.36%	0.15%	0.0%	0.22%	0.81%	0.70%	0.22%	0.16%	0.92%	0.0%	0.0%	0.23%	0.0%	0.18%	0.68%	2.21%	0.76%	0.0%	0.95%	0.0%	0.46%	0.0%	0.11%	0.25%	0.42%	0.21%	0.13%	0.20%	0.40%	0.15%	1.20%	0.84%	0.09%	0.17%	0.26%	0.16%	0.56%	0.16%	0.27%	0.30%	0.0%	0.16%	0.0%	0.13%	2.99%	0.44%					
24	"7. ""Новый курс - Автомобильная Россия"""	999	12	9	16	21	28	26	26	40	9	11	21	19	8	17	18	3	19	41	12	18	23	16	16	14	2	13	8	11	29	5	18	14	13	12	7	13	6	12	6	18	9	9	14	13	3	9	2	18	5	5	7	14	6	6	2	0	2	2	0	13	43	4	11	7	13	5	9	18	3	8	3	1	7	10	7	16	3	3	7	2	7	13	0	13	0	17					
		1.49%	1.88%	3.05%	1.12%	1.94%	2.15%	2.55%	1.69%	2.84%	0.95%	1.89%	2.30%	1.69%	0.74%	1.80%	1.61%	1.24%	1.95%	2.76%	1.01%	1.80%	1.75%	1.48%	1.15%	1.07%	0.40%	1.88%	1.79%	1.46%	2.10%	0.93%	1.47%	1.33%	2.83%	1.18%	1.10%	1.21%	0.77%	1.49%	0.92%	1.51%	1.63%	1.36%	2.27%	1.49%	1.22%	1.26%	0.45%	1.48%	1.16%	1.19%	1.88%	1.64%	1.17%	1.08%	1.36%	0.0%	1.52%	0.45%	0.0%	1.97%	2.24%	0.71%	1.24%	1.80%	1.85%	1.08%	1.17%	1.24%	1.22%	1.23%	1.80%	0.42%	0.66%	0.89%	0.91%	1.32%	0.84%	0.48%	0.97%	0.61%	0.79%	2.08%	0.0%	1.81%	0.0%	1.87%					
25	"8. ""Народно-республиканская партия России"""	100	0	0	1	0	1	1	0	3	1	2	0	2	0	2	1	0	0	3	0	1	4	6	2	3	1	2	2	0	2	0	2	0	1	1	2	1	1	1	3	2	1	0	1	1	1	1	0	6	0	0	0	4	0	0	0	1	0	0	0	2	4	0	2	1	0	0	1	0	0	0	0	0	2	1	5	0	0	0	9	0	0	0	0	0	0	3					
		0.14%	0.0%	0.0%	0.07%	0.0%	0.07%	0.09%	0.0%	0.21%	0.10%	0.34%	0.0%	0.17%	0.0%	0.21%	0.08%	0.0%	0.0%	0.20%	0.0%	0.10%	0.30%	0.55%	0.14%	0.22%	0.20%	0.28%	0.44%	0.0%	0.14%	0.0%	0.16%	0.0%	0.21%	0.09%	0.31%	0.09%	0.12%	0.12%	0.46%	0.16%	0.18%	0.0%	0.16%	0.11%	0.40%	0.14%	0.0%	0.49%	0.0%	0.0%	0.0%	0.47%	0.0%	0.0%	0.0%	0.27%	0.0%	0.0%	0.0%	0.30%	0.20%	0.0%	0.22%	0.25%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.08%	0.65%	0.0%	0.0%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.33%					
26	"9. ""Российская экологическая партия ""Зеленые"""	245	4	1	5	9	6	2	4	7	3	0	0	2	4	4	3	1	3	9	6	5	6	7	4	10	2	2	2	1	9	1	3	2	1	2	6	2	7	6	0	4	1	2	0	4	2	0	0	3	1	0	1	6	2	1	0	1	2	0	0	0	13	1	5	5	1	1	1	5	0	3	1	0	1	3	0	5	0	1	0	0	5	0	1	2	6	4					
		0.36%	0.62%	0.33%	0.35%	0.83%	0.46%	0.19%	0.26%	0.49%	0.31%	0.0%	0.0%	0.17%	0.37%	0.42%	0.26%	0.41%	0.30%	0.60%	0.50%	0.50%	0.45%	0.64%	0.28%	0.76%	0.40%	0.28%	0.44%	0.13%	0.65%	0.18%	0.24%	0.19%	0.21%	0.19%	0.94%	0.18%	0.90%	0.74%	0.0%	0.33%	0.18%	0.30%	0.0%	0.45%	0.81%	0.0%	0.0%	0.24%	0.23%	0.0%	0.26%	0.70%	0.39%	0.18%	0.0%	0.27%	1.52%	0.0%	0.0%	0.0%	0.67%	0.17%	0.56%	1.29%	0.14%	0.21%	0.13%	0.34%	0.0%	0.46%	0.60%	0.0%	0.09%	0.26%	0.0%	0.41%	0.0%	0.16%	0.0%	0.0%	0.57%	0.0%	0.36%	0.27%	3.59%	0.44%					
27	"10. ""Аграрная партия России"""	1668	8	7	44	25	21	18	26	34	24	16	31	21	22	23	20	3	14	13	28	18	23	25	32	25	4	21	8	12	21	11	24	16	10	34	7	21	26	18	13	24	10	15	15	34	10	23	24	44	20	10	9	35	5	9	4	21	3	10	9	26	29	7	30	8	25	5	26	34	20	19	12	10	38	47	18	26	14	45	39	8	25	8	10	22	0	16					
		2.48%	1.25%	2.37%	3.10%	2.32%	1.61%	1.76%	1.69%	2.42%	2.54%	2.74%	3.40%	1.87%	2.04%	2.43%	1.78%	1.24%	1.44%	0.87%	2.36%	1.80%	1.75%	2.32%	2.31%	1.91%	0.80%	3.03%	1.79%	1.60%	1.52%	2.04%	1.96%	1.52%	2.18%	3.36%	1.10%	1.96%	3.35%	2.23%	1.99%	2.01%	1.81%	2.27%	2.43%	3.90%	4.09%	3.22%	5.40%	3.63%	4.64%	2.38%	2.42%	4.11%	0.97%	1.62%	2.73%	5.81%	2.29%	2.28%	4.30%	3.95%	1.51%	1.24%	3.39%	2.06%	3.57%	1.08%	3.39%	2.34%	8.19%	2.92%	7.22%	4.23%	3.61%	4.19%	2.34%	2.14%	3.96%	7.34%	5.43%	2.45%	2.85%	1.28%	3.64%	3.06%	0.0%	1.76%					
28	"11. ""Истинные патриоты России"""	61	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	1	2	0	0	1	2	0	0	1	1	0	0	0	1	1	1	4	0	0	2	0	3	1	2	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	3	5	0	1	3	0	0	0	0	0	0	1	0	1	0	0	2	1	2	1	0	4	1					
		0.09%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.09%	0.0%	0.17%	0.0%	0.10%	0.13%	0.0%	0.0%	0.07%	0.18%	0.0%	0.0%	0.20%	0.14%	0.0%	0.0%	0.0%	0.18%	0.08%	0.09%	0.87%	0.0%	0.0%	0.18%	0.0%	0.37%	0.15%	0.16%	0.0%	0.15%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.23%	0.0%	0.0%	0.11%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.05%	0.17%	0.0%	0.77%	0.71%	0.0%	0.13%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.28%	0.0%	0.0%	0.61%	0.11%	0.32%	0.36%	0.0%	2.39%	0.11%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1065	11	0	12	15	18	29	23	18	12	6	12	16	17	18	23	2	15	28	18	16	28	26	18	24	7	18	8	7	25	7	19	18	7	8	7	19	14	7	18	6	5	14	10	13	4	11	5	28	9	3	4	15	13	11	3	1	0	6	4	8	27	7	19	5	10	4	17	18	9	23	0	2	14	22	15	25	3	12	5	4	8	14	4	15	0	16					
		1.58%	1.72%	0.0%	0.84%	1.39%	1.38%	2.84%	1.49%	1.28%	1.27%	1.03%	1.31%	1.42%	1.57%	1.90%	2.05%	0.82%	1.54%	1.88%	1.52%	1.60%	2.13%	2.41%	1.30%	1.83%	1.41%	2.60%	1.79%	0.93%	1.81%	1.30%	1.55%	1.71%	1.52%	0.79%	1.10%	1.77%	1.80%	0.87%	2.76%	0.50%	0.90%	2.12%	1.62%	1.49%	1.63%	1.54%	1.12%	2.31%	2.08%	0.71%	1.07%	1.76%	2.53%	1.98%	2.05%	0.27%	0.0%	1.37%	1.91%	1.21%	1.40%	1.24%	2.14%	1.29%	1.43%	0.86%	2.21%	1.24%	3.68%	3.54%	0.0%	0.84%	1.33%	1.96%	1.95%	2.06%	0.84%	1.95%	0.69%	1.22%	0.91%	2.24%	1.45%	2.09%	0.0%	1.76%					
30	"13. ""Демократическая партия России"""	157	1	0	2	1	1	1	0	1	2	0	1	3	1	4	2	0	0	5	4	2	5	4	5	6	1	1	1	0	1	4	0	3	1	6	0	0	0	3	0	0	3	3	4	0	2	2	0	5	0	3	0	3	3	2	1	3	2	2	0	0	1	0	1	3	2	1	1	5	0	3	0	1	1	1	3	0	0	15	0	1	0	2	1	2	1	2					
		0.23%	0.15%	0.0%	0.14%	0.09%	0.07%	0.09%	0.0%	0.07%	0.21%	0.0%	0.10%	0.26%	0.09%	0.42%	0.17%	0.0%	0.0%	0.33%	0.33%	0.20%	0.38%	0.37%	0.36%	0.45%	0.20%	0.14%	0.22%	0.0%	0.07%	0.74%	0.0%	0.28%	0.21%	0.59%	0.0%	0.0%	0.0%	0.37%	0.0%	0.0%	0.54%	0.45%	0.65%	0.0%	0.81%	0.28%	0.0%	0.41%	0.0%	0.71%	0.0%	0.35%	0.58%	0.36%	0.68%	0.83%	1.52%	0.45%	0.0%	0.0%	0.05%	0.0%	0.11%	0.77%	0.28%	0.21%	0.13%	0.34%	0.0%	0.46%	0.0%	0.42%	0.09%	0.08%	0.39%	0.0%	0.0%	2.44%	0.0%	0.30%	0.0%	0.32%	0.36%	0.27%	0.59%	0.22%					
31	"14. ""Великая Россия - Евразийский Союз"""	89	1	1	0	1	0	2	0	2	0	0	1	1	3	3	0	0	1	3	3	2	2	1	1	0	1	0	0	1	2	0	2	2	0	1	1	3	1	3	1	2	0	2	1	0	0	3	0	3	0	2	0	3	0	2	0	0	0	0	0	1	0	2	1	1	0	1	2	2	0	1	0	0	3	1	0	4	0	1	0	1	0	1	0	0	1	2					
		0.13%	0.15%	0.33%	0.0%	0.09%	0.0%	0.19%	0.0%	0.14%	0.0%	0.0%	0.10%	0.08%	0.27%	0.31%	0.0%	0.0%	0.10%	0.20%	0.25%	0.20%	0.15%	0.09%	0.07%	0.0%	0.20%	0.0%	0.0%	0.13%	0.14%	0.0%	0.16%	0.19%	0.0%	0.09%	0.15%	0.28%	0.12%	0.37%	0.15%	0.16%	0.0%	0.30%	0.16%	0.0%	0.0%	0.42%	0.0%	0.24%	0.0%	0.47%	0.0%	0.35%	0.0%	0.36%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.35%	0.11%	0.25%	0.0%	0.21%	0.26%	0.13%	0.0%	0.15%	0.0%	0.0%	0.28%	0.08%	0.0%	0.33%	0.0%	0.16%	0.0%	0.30%	0.0%	0.16%	0.0%	0.0%	0.59%	0.22%					
