7	Число избирательных бюллетеней в переносных ящиках для голосования	5366	45	44	163	16	88	35	45	98	133	72	89	51	72	185	71	43	64	30	102	61	133	92	68	120	57	312	33	42	53	88	44	109	94	42	43	40	86	102	69	40	74	169	22	15	77	46	107	72	39	53	73	320	50	16	62	86	93	36	41	80	64	28	27	75	262	101	104									
8	Число бюллетеней в стационарных ящиках для голосования	85011	1202	1223	997	1399	1308	899	1659	1340	1502	1633	1311	869	1294	1118	1305	1213	1533	567	1450	1113	1275	1292	1183	1071	1329	1522	1129	1375	973	1060	1652	1237	1498	1448	1782	1130	1765	1570	1511	909	721	822	1204	1569	1219	1260	1273	1434	1299	1179	1623	1678	1309	1012	906	1662	1308	1212	1444	1433	848	1517	1141	1101	728	1566	897									
9	Число недействительных избирательных бюллетеней	1092	10	23	18	12	18	12	24	15	22	21	20	8	15	22	17	11	30	9	16	15	24	17	22	17	15	19	15	13	13	15	18	16	23	14	31	11	14	28	27	7	14	3	12	22	12	20	22	21	16	8	31	25	14	5	7	13	9	21	20	12	8	20	10	10	9	19	12									
10	Число действительных избирательных бюллетеней	89285	1237	1244	1142	1403	1378	922	1680	1423	1613	1684	1380	912	1351	1281	1359	1245	1567	588	1536	1159	1384	1367	1229	1174	1371	1815	1147	1404	1013	1133	1678	1330	1569	1476	1794	1159	1837	1644	1553	942	781	988	1214	1562	1284	1286	1358	1485	1322	1224	1665	1973	1345	1023	961	1735	1392	1227	1465	1501	904	1525	1158	1166	981	1648	989									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																														
13	Бабурин Сергей Николаевич	747	6	12	9	8	14	5	26	17	13	10	12	6	18	13	8	12	16	8	21	5	13	9	10	11	12	11	9	11	9	7	13	12	10	18	16	12	10	19	12	7	2	8	13	14	16	10	14	16	10	5	19	22	12	8	6	6	11	7	11	9	16	7	3	6	1	12	13									
		0.83%	0.48%	0.95%	0.78%	0.57%	1.00%	0.54%	1.53%	1.18%	0.80%	0.59%	0.86%	0.65%	1.32%	0.99%	0.58%	0.96%	1.00%	1.34%	1.35%	0.43%	0.92%	0.65%	0.80%	0.92%	0.87%	0.60%	0.77%	0.78%	0.88%	0.61%	0.77%	0.89%	0.63%	1.21%	0.88%	1.03%	0.54%	1.14%	0.76%	0.74%	0.25%	0.81%	1.06%	0.88%	1.23%	0.77%	1.01%	1.06%	0.75%	0.41%	1.12%	1.10%	0.88%	0.78%	0.62%	0.34%	0.79%	0.56%	0.74%	0.59%	1.75%	0.45%	0.26%	0.51%	0.10%	0.72%	1.30%									
14	Грудинин Павел Николаевич	10414	150	148	122	166	150	106	206	180	176	210	163	100	129	144	136	130	188	80	167	128	122	163	150	121	145	246	142	178	115	128	223	163	183	205	224	112	264	183	189	130	78	139	140	168	161	145	146	158	176	114	204	226	136	121	103	228	199	152	124	179	89	217	155	142	85	162	102									
		11.52%	12.03%	11.68%	10.52%	11.73%	10.74%	11.35%	12.09%	12.52%	10.76%	12.32%	11.64%	10.87%	9.44%	11.05%	9.88%	10.35%	11.77%	13.40%	10.76%	10.90%	8.66%	11.78%	11.99%	10.16%	10.46%	13.41%	12.22%	12.56%	11.21%	11.15%	13.15%	12.11%	11.49%	13.76%	12.27%	9.57%	14.26%	10.94%	11.96%	13.70%	9.81%	14.03%	11.42%	10.61%	12.42%	11.10%	10.58%	10.49%	13.15%	9.25%	12.03%	11.31%	10.01%	11.77%	10.64%	13.04%	14.20%	12.18%	8.35%	11.83%	9.76%	14.05%	13.27%	12.07%	8.59%	9.72%	10.19%									
15	Жириновский Владимир Вольфович	6066	104	74	75	100	83	65	124	120	110	116	99	73	86	111	95	71	107	41	93	71	77	79	92	84	112	128	83	98	69	71	105	72	72	87	108	69	121	89	103	73	59	57	62	125	102	70	88	110	85	99	92	124	81	71	84	114	95	84	112	110	68	113	100	96	70	98	87									
		6.71%	8.34%	5.84%	6.47%	7.07%	5.95%	6.96%	7.28%	8.34%	6.73%	6.80%	7.07%	7.93%	6.30%	8.52%	6.90%	5.65%	6.70%	6.87%	5.99%	6.05%	5.47%	5.71%	7.35%	7.05%	8.08%	6.98%	7.14%	6.92%	6.73%	6.18%	6.19%	5.35%	4.52%	5.84%	5.92%	5.90%	6.54%	5.32%	6.52%	7.69%	7.42%	5.75%	5.06%	7.89%	7.87%	5.36%	6.38%	7.30%	6.35%	8.04%	5.42%	6.21%	5.96%	6.91%	8.68%	6.52%	6.78%	6.73%	7.54%	7.27%	7.46%	7.31%	8.56%	8.16%	7.07%	5.88%	8.69%									
16	Путин Владимир Владимирович	66586	852	907	863	1049	1030	683	1229	1016	1228	1248	1018	689	1031	920	1016	943	1172	432	1158	897	1081	1025	908	873	1008	1312	840	1025	780	876	1216	1014	1190	1080	1329	892	1318	1228	1130	664	591	728	913	1174	942	969	1028	1097	976	934	1264	1490	1031	750	717	1268	1011	919	1136	1128	679	1105	849	876	789	1291	761									
		73.68%	68.32%	71.59%	74.40%	74.13%	73.78%	73.13%	72.12%	70.65%	75.11%	73.20%	72.71%	74.89%	75.48%	70.61%	73.84%	75.08%	73.39%	72.36%	74.61%	76.41%	76.78%	74.06%	72.58%	73.30%	72.73%	71.54%	72.29%	72.34%	76.02%	76.31%	71.70%	75.33%	74.75%	72.48%	72.82%	76.24%	71.20%	73.44%	71.52%	69.97%	74.34%	73.46%	74.47%	74.12%	72.69%	74.20%	74.49%	72.84%	72.94%	75.81%	74.53%	74.57%	75.86%	72.96%	74.07%	72.54%	72.16%	73.64%	76.50%	74.55%	74.45%	71.52%	72.69%	74.49%	79.70%	77.44%	76.02%									
17	Собчак Ксения Анатольевна	1972	37	33	26	36	49	27	40	28	32	29	31	13	30	43	33	28	36	6	24	28	38	30	24	35	36	43	27	33	14	21	45	34	41	27	44	24	48	31	44	24	15	20	42	26	16	44	26	43	21	21	31	37	30	28	14	40	25	27	23	31	23	26	17	17	15	33	9									
		2.18%	2.97%	2.60%	2.24%	2.54%	3.51%	2.89%	2.35%	1.95%	1.96%	1.70%	2.21%	1.41%	2.20%	3.30%	2.40%	2.23%	2.25%	1.01%	1.55%	2.39%	2.70%	2.17%	1.92%	2.94%	2.60%	2.34%	2.32%	2.33%	1.36%	1.83%	2.65%	2.53%	2.58%	1.81%	2.41%	2.05%	2.59%	1.85%	2.78%	2.53%	1.89%	2.02%	3.43%	1.64%	1.23%	3.37%	1.88%	2.86%	1.57%	1.70%	1.83%	1.85%	2.21%	2.72%	1.45%	2.29%	1.78%	2.16%	1.55%	2.05%	2.52%	1.68%	1.46%	1.45%	1.52%	1.98%	0.90%									
18	Сурайкин Максим Александрович	777	23	13	10	5	8	6	12	9	15	14	15	8	12	14	17	5	9	4	23	8	6	16	13	9	8	16	12	13	4	6	17	11	14	14	18	16	11	21	13	6	13	9	4	12	10	6	14	11	9	13	18	15	14	15	5	23	18	11	16	7	9	11	12	5	7	12	4									
		0.86%	1.84%	1.03%	0.86%	0.35%	0.57%	0.64%	0.70%	0.63%	0.92%	0.82%	1.07%	0.87%	0.88%	1.07%	1.24%	0.40%	0.56%	0.67%	1.48%	0.68%	0.43%	1.16%	1.04%	0.76%	0.58%	0.87%	1.03%	0.92%	0.39%	0.52%	1.00%	0.82%	0.88%	0.94%	0.99%	1.37%	0.59%	1.26%	0.82%	0.63%	1.64%	0.91%	0.33%	0.76%	0.77%	0.46%	1.01%	0.73%	0.67%	1.06%	1.06%	0.75%	1.03%	1.46%	0.52%	1.32%	1.28%	0.88%	1.08%	0.46%	0.99%	0.71%	1.03%	0.43%	0.71%	0.72%	0.40%									
19	Титов Борис Юрьевич	1012	16	25	15	15	14	10	12	20	17	16	14	7	15	8	18	23	17	6	17	9	16	19	8	11	25	27	10	17	6	12	23	9	26	16	20	14	20	17	27	19	7	16	20	18	11	17	14	21	18	10	14	26	15	15	11	22	15	9	14	15	6	18	10	8	9	13	4									
		1.12%	1.28%	1.97%	1.29%	1.06%	1.00%	1.07%	0.70%	1.39%	1.04%	0.94%	1.00%	0.76%	1.10%	0.61%	1.31%	1.83%	1.06%	1.01%	1.10%	0.77%	1.14%	1.37%	0.64%	0.92%	1.80%	1.47%	0.86%	1.20%	0.58%	1.05%	1.36%	0.67%	1.63%	1.07%	1.10%	1.20%	1.08%	1.02%	1.71%	2.00%	0.88%	1.61%	1.63%	1.14%	0.85%	1.30%	1.01%	1.39%	1.35%	0.81%	0.83%	1.30%	1.10%	1.46%	1.14%	1.26%	1.07%	0.72%	0.94%	0.99%	0.66%	1.17%	0.86%	0.68%	0.91%	0.78%	0.40%									
20	Явлинский Григорий Алексеевич	1711	49	32	22	24	30	20	31	33	22	41	28	16	30	28	36	33	22	11	33	13	31	26	24	30	25	32	24	29	16	12	36	15	33	29	35	20	45	56	35	19	16	11	20	25	26	25	28	29	27	28	23	33	26	15	21	34	18	18	29	22	14	28	12	16	5	27	9									
		1.89%	3.93%	2.53%	1.90%	1.70%	2.15%	2.14%	1.82%	2.29%	1.35%	2.40%	2.00%	1.74%	2.20%	2.15%	2.62%	2.63%	1.38%	1.84%	2.13%	1.11%	2.20%	1.88%	1.92%	2.52%	1.80%	1.74%	2.07%	2.05%	1.56%	1.05%	2.12%	1.11%	2.07%	1.95%	1.92%	1.71%	2.43%	3.35%	2.22%	2.00%	2.01%	1.11%	1.63%	1.58%	2.01%	1.91%	2.03%	1.93%	2.02%	2.27%	1.36%	1.65%	1.91%	1.46%	2.17%	1.95%	1.28%	1.44%	1.95%	1.45%	1.54%	1.81%	1.03%	1.36%	0.51%	1.62%	0.90%									
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
