Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																														
Дата голосования: 18.09.2016																																																																																																														
																																																																																																														
"Наименование Избирательной комиссии:    Омск, Кировская"																																																																																																														
																																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																														
																																																																																																														
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №1933	УИК №1934									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1285	7	16	82	77	71	4	17	11	3	5	9	20	12	7	6	8	10	12	2	12	10	7	6	3	11	15	4	15	10	0	2	18	18	9	14	8	11	6	12	13	6	5	10	3	10	5	8	20	4	16	6	13	15	12	14	18	14	28	6	9	16	19	14	7	6	3	22	6	12	3	12	13	4	8	6	10	12	14	6	5	8	16	3	15	11	9	7	4	14	11	9	11	9	7	93	0	7	9	39									
14	Число погашенных неиспользованных открепительных удостоверений	1953	17	11	36	26	29	18	21	26	24	9	13	29	11	11	21	20	37	25	21	17	29	18	16	20	19	4	23	24	23	31	27	17	18	20	7	28	14	24	22	16	27	19	19	17	9	13	32	33	11	31	23	27	29	25	14	23	12	10	26	19	10	26	25	19	14	17	16	12	18	14	18	15	24	20	18	17	15	13	21	25	27	27	24	21	31	36	45	31	27	33	9	9	19	3	13	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	135	1	3	2	0	0	0	0	1	3	2	6	1	7	7	0	3	1	3	5	0	1	0	1	2	7	10	0	2	1	0	0	0	0	3	0	2	0	0	1	2	2	0	2	0	2	0	1	3	2	3	1	3	3	0	1	0	1	2	1	1	1	1	0	2	1	0	0	4	2	1	0	0	2	1	0	2	1	0	0	0	1	0	0	0	3	2	0	0	1	0	1	3	0	1	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1028	3	4	8	5	5	5	4	5	4	11	6	9	5	3	6	10	12	11	15	17	10	10	2	7	3	20	14	17	14	21	18	15	21	28	15	6	6	14	15	11	12	4	16	14	19	14	9	6	9	14	17	15	19	14	13	8	8	12	14	5	13	21	17	11	8	10	7	13	8	7	11	8	9	6	10	7	5	6	9	26	7	12	16	13	13	5	19	10	11	8	14	15	9	1	5	1	0	0	0									
		1.58%	1.00%	0.63%	1.33%	0.73%	0.95%	0.67%	1.18%	1.18%	1.01%	2.04%	0.80%	1.24%	1.18%	0.53%	1.61%	1.99%	1.38%	1.38%	1.67%	2.54%	1.31%	1.68%	0.58%	1.06%	0.56%	2.06%	1.64%	2.03%	2.75%	2.64%	2.04%	1.62%	2.32%	3.26%	1.91%	1.27%	2.40%	3.19%	2.06%	1.62%	1.80%	0.59%	2.18%	1.80%	2.47%	2.17%	0.96%	0.60%	1.32%	1.68%	2.08%	2.05%	2.40%	1.75%	1.61%	0.96%	0.96%	1.50%	1.91%	0.75%	1.94%	2.28%	2.38%	1.48%	1.33%	1.68%	1.01%	1.67%	1.06%	0.92%	1.40%	1.26%	1.57%	0.88%	1.62%	0.93%	0.77%	0.90%	1.20%	3.02%	1.08%	1.62%	1.93%	1.65%	1.88%	0.80%	2.91%	1.42%	1.40%	1.12%	3.07%	2.60%	1.18%	0.63%	1.20%	1.20%	0.00%	0.00%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2346	11	35	19	36	19	22	19	24	16	21	27	35	24	30	15	18	30	34	27	28	30	17	11	34	25	33	27	32	16	25	30	30	29	22	24	18	11	14	29	17	12	30	25	31	22	25	29	33	17	24	24	31	26	25	23	20	26	25	28	23	25	28	26	26	18	34	28	33	44	34	36	28	25	24	15	36	19	30	12	33	23	33	33	26	18	17	23	31	22	19	15	12	24	5	7	7	6	6	2									
		3.60%	3.67%	5.53%	3.17%	5.29%	3.63%	2.96%	5.60%	5.67%	4.05%	3.90%	3.60%	4.84%	5.67%	5.34%	4.03%	3.58%	3.45%	4.25%	3.01%	4.19%	3.93%	2.85%	3.18%	5.14%	4.69%	3.40%	3.16%	3.82%	3.14%	3.15%	3.41%	3.23%	3.20%	2.56%	3.06%	3.82%	4.40%	3.19%	3.98%	2.50%	1.80%	4.44%	3.40%	3.98%	2.86%	3.87%	3.08%	3.32%	2.49%	2.88%	2.93%	4.25%	3.29%	3.13%	2.85%	2.39%	3.13%	3.12%	3.82%	3.46%	3.74%	3.03%	3.65%	3.50%	2.99%	5.72%	4.05%	4.25%	5.85%	4.44%	4.58%	4.42%	4.36%	3.51%	2.44%	4.77%	2.93%	4.48%	1.60%	3.84%	3.54%	4.45%	3.98%	3.30%	2.60%	2.71%	3.52%	4.40%	2.80%	2.66%	3.29%	2.08%	3.14%	3.16%	1.69%	8.43%	4.20%	4.88%	5.13%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1141	2	8	6	7	8	12	8	16	2	10	22	18	8	6	8	6	13	11	15	8	8	13	5	14	9	19	15	15	14	9	12	12	28	16	14	5	7	12	9	8	11	13	18	17	8	4	21	14	14	18	17	11	9	14	18	8	15	14	13	5	9	14	16	14	9	9	8	12	14	12	12	9	19	18	9	9	11	15	16	13	12	13	20	18	14	9	9	11	16	17	4	11	16	5	3	5	4	6	0									
		1.75%	0.67%	1.26%	1.00%	1.03%	1.53%	1.62%	2.36%	3.78%	0.51%	1.86%	2.93%	2.49%	1.89%	1.07%	2.15%	1.19%	1.49%	1.38%	1.67%	1.20%	1.05%	2.18%	1.45%	2.12%	1.69%	1.95%	1.75%	1.79%	2.75%	1.13%	1.36%	1.29%	3.09%	1.86%	1.78%	1.06%	2.80%	2.73%	1.24%	1.18%	1.65%	1.93%	2.45%	2.19%	1.04%	0.62%	2.23%	1.41%	2.05%	2.16%	2.08%	1.51%	1.14%	1.75%	2.23%	0.96%	1.80%	1.75%	1.77%	0.75%	1.35%	1.52%	2.24%	1.89%	1.50%	1.52%	1.16%	1.54%	1.86%	1.57%	1.53%	1.42%	3.31%	2.64%	1.46%	1.19%	1.70%	2.24%	2.13%	1.51%	1.85%	1.75%	2.41%	2.28%	2.02%	1.44%	1.38%	1.56%	2.04%	2.38%	0.88%	1.90%	2.09%	3.16%	0.72%	6.02%	2.80%	4.88%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	17061	103	170	133	178	132	247	114	115	96	166	212	168	130	144	91	160	232	178	207	170	158	148	116	128	127	283	211	221	137	248	201	222	250	232	217	156	77	130	182	216	188	173	171	177	227	179	272	260	209	221	218	212	189	229	204	238	208	229	186	161	149	220	208	197	127	152	146	184	178	178	199	170	143	164	152	181	155	175	193	190	147	190	195	195	179	192	214	165	186	182	158	153	219	54	107	16	46	38	7									
		26.16%	34.33%	26.86%	22.17%	26.14%	25.19%	33.24%	33.63%	27.19%	24.30%	30.80%	28.23%	23.24%	30.73%	25.62%	24.46%	31.81%	26.67%	22.25%	23.10%	25.41%	20.71%	24.79%	33.53%	19.36%	23.83%	29.12%	24.68%	26.40%	26.92%	31.23%	22.81%	23.92%	27.59%	26.98%	27.64%	33.12%	30.80%	29.61%	25.00%	31.76%	28.14%	25.63%	23.27%	22.75%	29.48%	27.71%	28.87%	26.13%	30.56%	26.56%	26.65%	29.04%	23.89%	28.63%	25.25%	28.47%	25.00%	28.59%	25.38%	24.21%	22.27%	23.84%	29.17%	26.55%	21.13%	25.59%	21.13%	23.68%	23.67%	23.27%	25.32%	26.81%	24.91%	24.01%	24.68%	24.01%	23.92%	26.16%	25.70%	22.09%	22.65%	25.64%	23.52%	24.71%	25.87%	30.62%	32.72%	23.44%	23.69%	25.45%	34.65%	26.47%	28.66%	34.18%	25.78%	19.28%	32.17%	30.89%	17.95%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	571	1	8	4	5	3	5	1	4	3	1	5	4	4	3	3	2	8	8	8	2	6	2	3	5	2	8	4	9	3	12	8	14	11	9	9	6	2	7	3	2	8	5	5	6	10	10	8	11	9	16	11	9	10	5	5	6	9	8	6	3	3	9	8	8	5	2	4	2	5	7	3	6	5	5	4	5	4	2	7	11	2	8	8	6	6	9	9	1	4	4	9	10	19	0	2	0	1	1	0									
		0.88%	0.33%	1.26%	0.67%	0.73%	0.57%	0.67%	0.29%	0.95%	0.76%	0.19%	0.67%	0.55%	0.95%	0.53%	0.81%	0.40%	0.92%	1.00%	0.89%	0.30%	0.79%	0.34%	0.87%	0.76%	0.38%	0.82%	0.47%	1.08%	0.59%	1.51%	0.91%	1.51%	1.21%	1.05%	1.15%	1.27%	0.80%	1.59%	0.41%	0.29%	1.20%	0.74%	0.68%	0.77%	1.30%	1.55%	0.85%	1.11%	1.32%	1.92%	1.34%	1.23%	1.26%	0.63%	0.62%	0.72%	1.08%	0.99%	0.82%	0.45%	0.45%	0.98%	1.12%	1.08%	0.83%	0.34%	0.58%	0.26%	0.66%	0.92%	0.38%	0.95%	0.87%	0.73%	0.65%	0.66%	0.62%	0.30%	0.93%	1.28%	0.31%	1.08%	0.97%	0.76%	0.87%	1.44%	1.38%	0.14%	0.51%	0.56%	1.97%	1.73%	2.49%	0.00%	0.48%	0.00%	0.70%	0.81%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	151	1	2	2	2	0	1	0	0	1	2	1	1	2	1	1	3	5	3	2	1	4	0	2	1	1	2	0	0	2	1	2	1	1	1	3	1	0	1	2	4	1	1	2	1	1	0	0	3	3	5	4	3	1	3	1	4	0	1	4	2	1	1	2	4	1	1	1	1	1	1	1	2	3	3	1	0	3	0	2	3	1	1	0	1	0	2	1	2	0	2	1	3	2	0	2	1	0	0	0									
		0.23%	0.33%	0.32%	0.33%	0.29%	0.00%	0.13%	0.00%	0.00%	0.25%	0.37%	0.13%	0.14%	0.47%	0.18%	0.27%	0.60%	0.57%	0.38%	0.22%	0.15%	0.52%	0.00%	0.58%	0.15%	0.19%	0.21%	0.00%	0.00%	0.39%	0.13%	0.23%	0.11%	0.11%	0.12%	0.38%	0.21%	0.00%	0.23%	0.27%	0.59%	0.15%	0.15%	0.27%	0.13%	0.13%	0.00%	0.00%	0.30%	0.44%	0.60%	0.49%	0.41%	0.13%	0.38%	0.12%	0.48%	0.00%	0.12%	0.55%	0.30%	0.15%	0.11%	0.28%	0.54%	0.17%	0.17%	0.14%	0.13%	0.13%	0.13%	0.13%	0.32%	0.52%	0.44%	0.16%	0.00%	0.46%	0.00%	0.27%	0.35%	0.15%	0.13%	0.00%	0.13%	0.00%	0.32%	0.15%	0.28%	0.00%	0.28%	0.22%	0.52%	0.26%	0.00%	0.48%	1.20%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9061	50	83	105	56	59	135	47	71	60	76	98	105	51	77	66	76	156	128	114	78	107	68	64	56	178	178	110	98	71	82	146	155	113	112	116	61	47	70	85	78	114	90	92	101	95	74	120	145	96	102	96	89	89	107	101	109	104	102	84	78	71	130	92	85	69	79	79	102	109	98	103	102	62	78	83	105	82	102	98	135	105	110	148	121	100	97	104	101	107	116	69	80	114	37	61	9	20	18	6									
		13.89%	16.67%	13.11%	17.50%	8.22%	11.26%	18.17%	13.86%	16.78%	15.19%	14.10%	13.05%	14.52%	12.06%	13.70%	17.74%	15.11%	17.93%	16.00%	12.72%	11.66%	14.02%	11.39%	18.50%	8.47%	33.40%	18.31%	12.87%	11.71%	13.95%	10.33%	16.57%	16.70%	12.47%	13.02%	14.78%	12.95%	18.80%	15.95%	11.68%	11.47%	17.07%	13.33%	12.52%	12.98%	12.34%	11.46%	12.74%	14.57%	14.04%	12.26%	11.74%	12.19%	11.25%	13.38%	12.50%	13.04%	12.50%	12.73%	11.46%	11.73%	10.61%	14.08%	12.90%	11.46%	11.48%	13.30%	11.43%	13.13%	14.49%	12.81%	13.10%	16.09%	10.80%	11.42%	13.47%	13.93%	12.65%	15.25%	13.05%	15.70%	16.18%	14.84%	17.85%	15.34%	14.45%	15.47%	15.90%	14.35%	13.63%	16.22%	15.13%	13.84%	14.92%	23.42%	14.70%	10.84%	13.99%	14.63%	15.38%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	762	3	11	3	4	2	10	1	1	3	7	9	9	2	2	1	4	10	4	17	10	9	9	4	12	2	21	12	8	11	22	17	8	15	12	7	9	2	8	11	8	3	12	4	11	12	6	10	17	4	8	10	14	17	2	12	6	9	8	14	7	2	17	2	6	4	10	16	11	2	6	6	7	3	11	6	6	6	9	8	9	3	6	11	7	4	11	8	5	8	2	9	14	15	3	2	0	1	0	0									
		1.17%	1.00%	1.74%	0.50%	0.59%	0.38%	1.35%	0.29%	0.24%	0.76%	1.30%	1.20%	1.24%	0.47%	0.36%	0.27%	0.80%	1.15%	0.50%	1.90%	1.49%	1.18%	1.51%	1.16%	1.82%	0.38%	2.16%	1.40%	0.96%	2.16%	2.77%	1.93%	0.86%	1.66%	1.40%	0.89%	1.91%	0.80%	1.82%	1.51%	1.18%	0.45%	1.78%	0.54%	1.41%	1.56%	0.93%	1.06%	1.71%	0.58%	0.96%	1.22%	1.92%	2.15%	0.25%	1.49%	0.72%	1.08%	0.99%	1.91%	1.05%	0.30%	1.84%	0.28%	0.81%	0.67%	1.68%	2.32%	1.42%	0.27%	0.78%	0.76%	1.10%	0.52%	1.61%	0.97%	0.80%	0.93%	1.35%	1.07%	1.05%	0.46%	0.81%	1.33%	0.89%	0.58%	1.75%	1.22%	0.71%	1.02%	0.28%	1.97%	2.42%	1.96%	1.90%	0.48%	0.00%	0.70%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2027	4	16	11	7	3	9	0	6	6	10	9	13	10	11	6	13	17	6	36	16	14	23	9	8	6	37	36	32	23	36	28	29	36	46	35	16	4	10	26	37	17	22	25	24	33	31	29	39	29	23	25	42	35	26	44	26	18	30	27	22	24	25	26	15	27	27	14	23	20	20	11	16	35	18	18	19	22	15	27	33	14	17	11	21	23	31	35	14	21	14	21	28	50	5	12	3	3	1	1									
		3.11%	1.33%	2.53%	1.83%	1.03%	0.57%	1.21%	0.00%	1.42%	1.52%	1.86%	1.20%	1.80%	2.36%	1.96%	1.61%	2.58%	1.95%	0.75%	4.02%	2.39%	1.83%	3.85%	2.60%	1.21%	1.13%	3.81%	4.21%	3.82%	4.52%	4.53%	3.18%	3.13%	3.97%	5.35%	4.46%	3.40%	1.60%	2.28%	3.57%	5.44%	2.54%	3.26%	3.40%	3.08%	4.29%	4.80%	3.08%	3.92%	4.24%	2.76%	3.06%	5.75%	4.42%	3.25%	5.45%	3.11%	2.16%	3.75%	3.68%	3.31%	3.59%	2.71%	3.65%	2.02%	4.49%	4.55%	2.03%	2.96%	2.66%	2.61%	1.40%	2.52%	6.10%	2.64%	2.92%	2.52%	3.40%	2.24%	3.60%	3.84%	2.16%	2.29%	1.33%	2.66%	3.32%	4.94%	5.35%	1.99%	2.68%	1.96%	4.61%	4.84%	6.54%	3.16%	2.89%	3.61%	2.10%	0.81%	2.56%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	105	0	1	3	0	2	0	0	0	1	1	0	2	1	2	2	2	2	3	1	2	0	1	0	1	1	4	0	0	0	1	3	2	1	2	1	1	2	2	2	2	0	2	3	0	1	3	2	3	0	4	0	2	0	0	0	1	1	3	0	2	0	3	1	0	1	0	1	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	2	2	1	0	2	0	1	1	1	1	1	2	0	0	0	0	0									
		0.16%	0.00%	0.16%	0.50%	0.00%	0.38%	0.00%	0.00%	0.00%	0.25%	0.19%	0.00%	0.28%	0.24%	0.36%	0.54%	0.40%	0.23%	0.38%	0.11%	0.30%	0.00%	0.17%	0.00%	0.15%	0.19%	0.41%	0.00%	0.00%	0.00%	0.13%	0.34%	0.22%	0.11%	0.23%	0.13%	0.21%	0.80%	0.46%	0.27%	0.29%	0.00%	0.30%	0.41%	0.00%	0.13%	0.46%	0.21%	0.30%	0.00%	0.48%	0.00%	0.27%	0.00%	0.00%	0.00%	0.12%	0.12%	0.37%	0.00%	0.30%	0.00%	0.33%	0.14%	0.00%	0.17%	0.00%	0.14%	0.26%	0.13%	0.00%	0.13%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.00%	0.13%	0.12%	0.00%	0.00%	0.24%	0.25%	0.14%	0.00%	0.31%	0.00%	0.13%	0.14%	0.22%	0.17%	0.13%	1.27%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1877	5	13	12	4	4	16	10	6	7	6	15	9	13	20	4	11	18	18	35	14	19	10	5	10	5	24	31	28	23	49	16	34	22	28	39	12	4	14	22	23	21	18	32	22	31	29	24	32	15	38	27	40	34	21	27	23	29	26	29	23	21	25	33	32	8	23	14	28	22	21	27	13	18	25	19	27	28	9	26	24	12	14	10	9	7	12	21	9	20	17	14	38	35	4	6	2	3	2	0									
