Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																									
Дата голосования: 18.09.2016																																																																																									
																																																																																									
Наименование Избирательной комиссии:    Пятигорская городская																																																																																									
																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																									
																																																																																									
		Сумма	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1277	УИК №1278	УИК №1279	УИК №1280									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	710	10	10	10	10	10	10	5	15	10	10	10	10	10	15	10	10	10	10	10	10	10	10	10	15	14	10	10	10	10	10	10	5	10	10	10	10	10	10	10	10	10	18	10	10	13	10	10	14	10	5	5	7	10	10	10	10	10	15	7	7	15	10	10	10	11	7	5	12	10	10	0	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	565	10	10	8	10	7	2	3	15	10	9	10	5	10	15	10	8	10	7	5	10	7	5	10	15	14	10	4	9	2	9	10	0	9	4	8	9	4	10	10	8	6	18	9	10	12	6	9	11	10	1	0	5	6	6	6	4	5	15	7	5	12	10	10	7	11	3	1	11	8	10	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	464	7	22	25	4	2	3	0	5	16	5	12	5	4	2	4	5	0	0	2	2	1	0	7	4	2	0	1	2	3	1	0	2	18	1	0	1	4	3	4	0	7	6	3	3	3	0	1	4	5	0	0	1	0	0	1	1	2	0	0	1	2	0	2	2	16	2	1	1	0	4	0	15	1	32	123	16	21	9									
14	Число погашенных неиспользованных открепительных удостоверений	145	0	0	2	0	3	8	2	0	0	1	0	5	0	0	0	2	0	3	5	0	3	5	0	0	0	0	6	1	8	1	0	5	1	6	2	1	6	0	0	2	4	0	1	0	1	4	1	3	0	4	5	2	4	4	4	6	5	0	0	2	3	0	0	3	0	4	4	1	2	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	89	4	1	2	2	2	1	0	7	3	0	1	1	1	4	3	1	3	0	1	2	0	0	1	1	1	1	2	0	2	0	0	0	3	0	1	1	1	0	1	0	3	3	2	2	0	2	1	1	0	0	0	0	0	0	0	2	3	0	3	1	1	0	3	1	1	2	1	1	0	2	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	928	12	9	9	15	24	10	3	18	13	20	11	17	15	29	9	6	6	12	10	14	13	6	10	19	14	19	15	13	10	4	12	3	17	9	12	13	22	4	26	13	14	38	11	12	11	22	0	16	14	1	3	6	16	14	9	7	13	17	20	21	16	18	15	10	13	20	1	11	8	20	0	5	0	4	5	1	0	0									
		1.71%	1.37%	1.79%	1.15%	1.75%	2.62%	1.57%	0.82%	2.26%	2.01%	2.57%	1.96%	2.44%	2.12%	2.48%	1.34%	1.33%	1.36%	2.04%	1.74%	1.39%	1.56%	0.86%	1.63%	2.42%	2.23%	1.96%	1.56%	1.58%	1.78%	0.46%	2.60%	0.89%	1.68%	1.40%	1.64%	1.48%	3.05%	0.29%	2.34%	2.94%	1.52%	3.24%	1.32%	1.41%	1.02%	1.78%	0.00%	1.55%	1.30%	0.45%	1.57%	4.48%	4.38%	2.62%	2.12%	1.34%	1.66%	1.40%	2.02%	1.81%	3.42%	1.91%	1.40%	1.31%	1.24%	2.51%	0.13%	1.46%	2.23%	2.54%	0.00%	0.56%	0.00%	6.06%	3.07%	1.41%	0.00%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1186	18	12	8	26	25	29	5	16	12	5	8	16	16	17	10	16	8	20	13	11	21	14	26	26	11	30	17	24	11	20	10	7	22	16	13	19	13	24	19	18	17	14	28	28	20	10	0	33	21	8	9	7	9	14	9	11	22	16	19	17	24	30	14	12	15	23	41	20	2	20	0	4	1	3	5	3	0	5									
		2.19%	2.05%	2.39%	1.02%	3.04%	2.73%	4.55%	1.36%	2.01%	1.85%	0.64%	1.43%	2.30%	2.27%	1.45%	1.48%	3.56%	1.81%	3.40%	2.26%	1.09%	2.52%	2.00%	4.23%	3.31%	1.75%	3.10%	1.77%	2.91%	1.96%	2.31%	2.17%	2.08%	2.18%	2.48%	1.78%	2.16%	1.80%	1.76%	1.71%	4.07%	1.85%	1.19%	3.35%	3.28%	1.86%	0.81%	0.00%	3.20%	1.94%	3.62%	4.71%	5.22%	2.47%	2.62%	2.12%	2.10%	2.81%	1.32%	1.92%	1.46%	5.13%	3.18%	1.31%	1.57%	1.43%	2.89%	5.33%	2.65%	0.56%	2.54%	0.00%	0.45%	1.72%	4.55%	3.07%	4.23%	0.00%	3.68%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1204	24	13	17	24	21	15	18	30	10	23	12	21	25	33	21	11	19	20	19	6	28	16	12	16	13	23	18	19	8	14	9	10	21	11	7	13	14	35	17	6	19	27	25	20	18	27	0	27	18	2	3	1	4	11	15	8	22	24	12	21	12	34	15	12	9	22	25	23	7	23	0	2	3	3	5	2	6	5									
		2.22%	2.73%	2.59%	2.17%	2.80%	2.30%	2.35%	4.90%	3.76%	1.54%	2.96%	2.14%	3.02%	3.54%	2.82%	3.12%	2.44%	4.31%	3.40%	3.30%	0.60%	3.37%	2.29%	1.95%	2.04%	2.07%	2.37%	1.87%	2.31%	1.43%	1.61%	1.95%	2.98%	2.08%	1.71%	0.96%	1.48%	1.94%	2.57%	1.53%	1.36%	2.07%	2.30%	2.99%	2.34%	1.67%	2.18%	0.00%	2.62%	1.67%	0.90%	1.57%	0.75%	1.10%	2.06%	3.54%	1.53%	2.81%	1.98%	1.21%	1.81%	2.56%	3.61%	1.40%	1.57%	0.86%	2.76%	3.25%	3.04%	1.96%	2.92%	0.00%	0.23%	5.17%	4.55%	3.07%	2.82%	5.22%	3.68%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	27421	470	218	414	350	379	280	183	311	334	424	222	301	289	589	327	191	158	211	244	658	432	356	233	324	280	440	558	382	263	542	206	132	575	366	418	375	332	1006	585	192	515	556	285	347	573	774	293	466	546	106	91	58	187	281	179	261	380	749	555	706	160	415	507	381	778	333	484	325	219	365	68	691	27	28	48	32	38	64									
		50.67%	53.53%	43.43%	52.94%	40.89%	41.42%	43.96%	49.86%	39.02%	51.54%	54.57%	39.64%	43.25%	40.93%	50.30%	48.52%	42.44%	35.83%	35.88%	42.43%	65.28%	51.92%	50.86%	37.89%	41.22%	44.52%	45.41%	58.06%	46.36%	46.88%	62.51%	44.69%	39.29%	56.87%	56.83%	57.26%	42.66%	46.05%	73.86%	52.61%	43.44%	56.04%	47.36%	34.13%	40.68%	53.25%	62.52%	51.86%	45.16%	50.51%	47.96%	47.64%	43.28%	51.23%	52.52%	42.22%	49.90%	48.59%	61.90%	55.95%	60.81%	34.19%	44.01%	47.34%	50.00%	74.17%	41.78%	62.94%	42.99%	61.17%	46.38%	80.00%	77.90%	46.55%	42.42%	29.45%	45.07%	33.04%	47.06%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	578	10	3	12	6	10	4	3	11	10	7	6	6	11	16	10	9	12	10	7	1	11	6	10	14	7	12	4	8	6	13	7	0	12	4	6	10	5	8	21	7	9	10	18	13	7	14	2	9	4	1	1	2	7	12	7	7	11	14	8	6	3	7	3	7	9	12	2	11	6	9	0	6	0	0	2	0	2	2									
		1.07%	1.14%	0.60%	1.53%	0.70%	1.09%	0.63%	0.82%	1.38%	1.54%	0.90%	1.07%	0.86%	1.56%	1.37%	1.48%	2.00%	2.72%	1.70%	1.22%	0.10%	1.32%	0.86%	1.63%	1.78%	1.11%	1.24%	0.42%	0.97%	1.07%	1.50%	1.52%	0.00%	1.19%	0.62%	0.82%	1.14%	0.69%	0.59%	1.89%	1.58%	0.98%	0.85%	2.16%	1.52%	0.65%	1.13%	0.35%	0.87%	0.37%	0.45%	0.52%	1.49%	1.92%	2.24%	1.65%	1.34%	1.41%	1.16%	0.81%	0.52%	0.64%	0.74%	0.28%	0.92%	0.86%	1.51%	0.26%	1.46%	1.68%	1.14%	0.00%	0.68%	0.00%	0.00%	1.23%	0.00%	1.74%	1.47%									
24	"6. Политическая партия ""Гражданская Платформа"""	104	0	1	2	3	5	0	0	1	0	1	2	2	1	5	0	5	0	0	1	2	0	6	1	0	1	16	3	0	0	0	0	1	1	1	0	0	1	1	2	0	4	0	2	1	1	1	0	3	1	0	0	0	0	0	5	0	0	3	2	1	0	0	3	1	2	0	4	1	0	0	0	3	0	0	0	0	0	1									
		0.19%	0.00%	0.20%	0.26%	0.35%	0.55%	0.00%	0.00%	0.13%	0.00%	0.13%	0.36%	0.29%	0.14%	0.43%	0.00%	1.11%	0.00%	0.00%	0.17%	0.20%	0.00%	0.86%	0.16%	0.00%	0.16%	1.65%	0.31%	0.00%	0.00%	0.00%	0.00%	0.30%	0.10%	0.16%	0.00%	0.00%	0.14%	0.07%	0.18%	0.00%	0.44%	0.00%	0.24%	0.12%	0.09%	0.08%	0.00%	0.29%	0.09%	0.00%	0.00%	0.00%	0.00%	0.00%	1.18%	0.00%	0.00%	0.25%	0.20%	0.09%	0.00%	0.00%	0.28%	0.13%	0.19%	0.00%	0.52%	0.13%	0.00%	0.00%	0.00%	0.34%	0.00%	0.00%	0.00%	0.00%	0.00%	0.74%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8702	141	101	130	166	178	110	67	117	94	110	111	108	101	167	115	72	82	86	85	83	115	91	98	106	101	170	126	153	118	115	72	84	126	99	104	195	134	103	186	84	143	248	212	184	175	148	120	217	214	54	48	25	52	91	65	92	121	153	191	173	83	163	241	151	112	1	80	117	50	153	7	138	7	8	20	6	23	12									
		16.08%	16.06%	20.12%	16.62%	19.39%	19.45%	17.27%	18.26%	14.68%	14.51%	14.16%	19.82%	15.52%	14.31%	14.26%	17.06%	16.00%	18.59%	14.63%	14.78%	8.23%	13.82%	13.00%	15.93%	13.49%	16.06%	17.54%	13.11%	18.57%	21.03%	13.26%	15.62%	25.00%	12.46%	15.37%	14.25%	22.18%	18.59%	7.56%	16.73%	19.00%	15.56%	21.12%	25.39%	21.57%	16.26%	11.95%	21.24%	21.03%	19.80%	24.43%	25.13%	18.66%	14.25%	17.01%	15.33%	17.59%	15.47%	12.64%	19.25%	14.90%	17.74%	17.29%	22.50%	19.82%	10.68%	0.13%	10.40%	15.48%	13.97%	19.44%	8.24%	15.56%	12.07%	12.12%	12.27%	8.45%	20.00%	8.82%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	421	10	6	7	6	9	6	4	6	8	7	9	9	6	17	5	3	3	7	8	2	3	10	9	8	7	8	2	4	3	1	1	6	2	3	2	3	4	6	5	7	5	17	6	8	0	8	0	12	10	0	0	1	5	4	10	8	4	11	5	3	7	11	12	7	5	9	2	9	2	4	0	2	0	1	1	0	0	0									
		0.78%	1.14%	1.20%	0.90%	0.70%	0.98%	0.94%	1.09%	0.75%	1.23%	0.90%	1.61%	1.29%	0.85%	1.45%	0.74%	0.67%	0.68%	1.19%	1.39%	0.20%	0.36%	1.43%	1.46%	1.02%	1.11%	0.83%	0.21%	0.49%	0.53%	0.12%	0.22%	1.79%	0.20%	0.47%	0.27%	0.34%	0.55%	0.44%	0.45%	1.58%	0.54%	1.45%	0.72%	0.94%	0.00%	0.65%	0.00%	1.16%	0.93%	0.00%	0.00%	0.75%	1.37%	0.75%	2.36%	1.53%	0.51%	0.91%	0.50%	0.26%	1.50%	1.17%	1.12%	0.92%	0.48%	1.13%	0.26%	1.19%	0.56%	0.51%	0.00%	0.23%	0.00%	1.52%	0.61%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	723	16	12	8	6	5	3	2	14	12	6	18	16	19	26	4	6	8	16	9	14	16	18	15	14	11	8	11	10	3	8	7	2	14	5	10	9	8	9	20	7	16	24	8	13	5	16	0	15	10	1	1	1	7	7	6	10	17	10	17	8	4	17	11	7	3	13	6	21	2	14	0	0	0	3	4	1	0	0									
		1.34%	1.82%	2.39%	1.02%	0.70%	0.55%	0.47%	0.54%	1.76%	1.85%	0.77%	3.21%	2.30%	2.69%	2.22%	0.59%	1.33%	1.81%	2.72%	1.57%	1.39%	1.92%	2.57%	2.44%	1.78%	1.75%	0.83%	1.14%	1.21%	0.53%	0.92%	1.52%	0.60%	1.38%	0.78%	1.37%	1.02%	1.11%	0.66%	1.80%	1.58%	1.74%	2.04%	0.96%	1.52%	0.46%	1.29%	0.00%	1.45%	0.93%	0.45%	0.52%	0.75%	1.92%	1.31%	1.42%	1.91%	2.17%	0.83%	1.71%	0.69%	0.85%	1.80%	1.03%	0.92%	0.29%	1.63%	0.78%	2.78%	0.56%	1.78%	0.00%	0.00%	0.00%	4.55%	2.45%	1.41%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	84	2	1	4	2	2	0	0	1	1	0	1	0	0	2	0	1	1	1	1	0	2	2	0	1	3	0	0	2	2	2	0	0	0	2	2	2	3	0	2	2	0	2	0	2	0	0	0	2	3	1	0	0	0	1	0	2	3	1	2	0	1	2	0	2	1	1	5	1	1	2	0	1	1	0	0	0	0	0									
		0.16%	0.23%	0.20%	0.51%	0.23%	0.22%	0.00%	0.00%	0.13%	0.15%	0.00%	0.18%	0.00%	0.00%	0.17%	0.00%	0.22%	0.23%	0.17%	0.17%	0.00%	0.24%	0.29%	0.00%	0.13%	0.48%	0.00%	0.00%	0.24%	0.36%	0.23%	0.00%	0.00%	0.00%	0.31%	0.27%	0.23%	0.42%	0.00%	0.18%	0.45%	0.00%	0.17%	0.00%	0.23%	0.00%	0.00%	0.00%	0.19%	0.28%	0.45%	0.00%	0.00%	0.00%	0.19%	0.00%	0.38%	0.38%	0.08%	0.20%	0.00%	0.21%	0.21%	0.00%	0.26%	0.10%	0.13%	0.65%	0.13%	0.28%	0.25%	0.00%	0.11%	1.72%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	977	14	11	7	11	6	15	1	31	23	19	21	27	22	18	13	13	19	26	23	11	21	15	18	27	16	22	14	13	15	5	6	3	15	8	7	11	10	4	31	8	11	11	21	25	13	21	0	21	7	0	0	1	10	4	11	10	14	16	8	17	12	19	5	19	9	16	12	18	5	17	0	2	0	2	11	1	4	4									
		1.81%	1.59%	2.19%	0.90%	1.29%	0.66%	2.35%	0.27%	3.89%	3.55%	2.45%	3.75%	3.88%	3.12%	1.54%	1.93%	2.89%	4.31%	4.42%	4.00%	1.09%	2.52%	2.14%	2.93%	3.44%	2.54%	2.27%	1.46%	1.58%	2.67%	0.58%	1.30%	0.89%	1.48%	1.24%	0.96%	1.25%	1.39%	0.29%	2.79%	1.81%	1.20%	0.94%	2.51%	2.93%	1.21%	1.70%	0.00%	2.03%	0.65%	0.00%	0.00%	0.75%	2.74%	0.75%	2.59%	1.91%	1.79%	1.32%	0.81%	1.46%	2.56%	2.01%	0.47%	2.49%	0.86%	2.01%	1.56%	2.38%	1.40%	2.16%	0.00%	0.23%	0.00%	3.03%	6.75%	1.41%	3.48%	2.94%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6872	86	49	101	131	139	68	39	152	71	69	79	103	113	151	103	67	69	108	67	112	100	85	103	122	114	127	109	120	73	91	76	40	111	70	82	121	106	95	113	72	105	137	124	121	164	125	96	117	117	24	14	19	46	50	60	65	112	119	85	104	75	140	159	107	54	257	70	115	31	86	3	20	13	12	40	14	32	33									
		12.70%	9.79%	9.76%	12.92%	15.30%	15.19%	10.68%	10.63%	19.07%	10.96%	8.88%	14.11%	14.80%	16.01%	12.89%	15.28%	14.89%	15.65%	18.37%	11.65%	11.11%	12.02%	12.14%	16.75%	15.52%	18.12%	13.11%	11.34%	14.56%	13.01%	10.50%	16.49%	11.90%	10.98%	10.87%	11.23%	13.77%	14.70%	6.98%	10.16%	16.29%	11.43%	11.67%	14.85%	14.19%	15.24%	10.10%	16.99%	11.34%	10.82%	10.86%	7.33%	14.18%	12.60%	9.35%	14.15%	12.43%	14.32%	9.83%	8.57%	8.96%	16.03%	14.85%	14.85%	14.04%	5.15%	32.25%	9.10%	15.21%	8.66%	10.93%	3.53%	2.25%	22.41%	18.18%	24.54%	19.72%	27.83%	24.26%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	240	2	4	3	7	4	4	1	2	1	5	4	6	4	6	4	2	1	4	4	3	5	2	2	3	4	6	3	10	4	5	3	5	3	2	0	4	7	4	4	2	4	0	4	3	2	5	0	4	5	1	0	0	1	1	4	1	2	6	3	5	1	4	11	5	3	3	2	4	0	3	1	1	0	0	0	1	0	1									
		0.44%	0.23%	0.80%	0.38%	0.82%	0.44%	0.63%	0.27%	0.25%	0.15%	0.64%	0.71%	0.86%	0.57%	0.51%	0.59%	0.44%	0.23%	0.68%	0.70%	0.30%	0.60%	0.29%	0.33%	0.38%	0.64%	0.62%	0.31%	1.21%	0.71%	0.58%	0.65%	1.49%	0.30%	0.31%	0.00%	0.46%	0.97%	0.29%	0.36%	0.45%	0.44%	0.00%	0.48%	0.35%	0.19%	0.40%	0.00%	0.39%	0.46%	0.45%	0.00%	0.00%	0.27%	0.19%	0.94%	0.19%	0.26%	0.50%	0.30%	0.43%	0.21%	0.42%	1.03%	0.66%	0.29%	0.38%	0.26%	0.53%	0.00%	0.38%	1.18%	0.11%	0.00%	0.00%	0.00%	1.41%	0.00%	0.74%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2570	41	33	33	50	46	53	21	38	36	36	32	45	59	76	49	40	43	40	55	56	46	41	55	60	31	51	33	29	18	21	27	18	38	26	43	46	34	25	50	24	28	51	47	35	40	32	18	55	54	8	2	5	12	33	10	21	29	38	35	45	30	42	31	40	13	45	35	31	6	40	3	6	4	2	20	10	9	7									
		4.75%	4.67%	6.57%	4.22%	5.84%	5.03%	8.32%	5.72%	4.77%	5.56%	4.63%	5.71%	6.47%	8.36%	6.49%	7.27%	8.89%	9.75%	6.80%	9.57%	5.56%	5.53%	5.86%	8.94%	7.63%	4.93%	5.26%	3.43%	3.52%	3.21%	2.42%	5.86%	5.36%	3.76%	4.04%	5.89%	5.23%	4.72%	1.84%	4.50%	5.43%	3.05%	4.34%	5.63%	4.10%	3.72%	2.58%	3.19%	5.33%	4.99%	3.62%	1.05%	3.73%	3.29%	6.17%	2.36%	4.02%	3.71%	3.14%	3.53%	3.88%	6.41%	4.45%	2.89%	5.25%	1.24%	5.65%	4.55%	4.10%	1.68%	5.08%	3.53%	0.68%	6.90%	3.03%	12.27%	14.08%	7.83%	5.15%									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
