Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Краснодар, Прикубанская"																																																																																		
																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																		
																																																																																		
		Сумма	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2296	УИК №2297	УИК №2298	УИК №2299					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4197	30	30	5	25	30	25	30	30	30	30	30	20	30	30	30	30	30	25	30	30	30	15	10	25	25	25	30	10	20	30	30	327	30	230	25	30	30	30	30	25	30	30	30	25	30	30	30	25	30	25	20	30	30	30	30	30	1300	500	30	30	30	30	30	30	30	30	30	30	30	25	30	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1631	12	21	0	6	13	8	10	6	20	16	15	2	13	5	12	3	21	5	24	13	20	4	3	15	5	8	3	2	9	20	25	165	10	42	21	18	17	16	15	13	3	16	13	12	8	18	13	10	10	11	9	8	13	16	12	15	536	136	16	17	10	7	5	5	4	5	5	12	10	13	7	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	501	12	4	2	3	5	4	9	3	8	9	26	8	13	8	5	8	8	4	5	9	9	4	2	5	1	3	6	2	5	13	12	30	4	5	5	13	1	6	2	5	5	8	7	2	4	3	2	13	5	3	7	0	5	3	5	8	29	7	5	5	6	2	3	5	3	7	5	12	11	3	3	11	0	1	17					
14	Число погашенных открепительных удостоверений	2566	18	9	5	19	17	17	20	24	10	14	15	18	17	25	18	27	9	20	6	17	10	11	7	10	20	17	27	8	11	10	5	162	20	188	4	12	13	14	15	12	27	14	17	13	22	12	17	15	20	14	11	22	17	14	18	15	764	364	14	13	20	23	25	25	26	25	25	18	20	12	23	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	874	15	12	3	9	10	7	19	12	10	16	13	7	34	19	20	17	14	10	14	7	14	12	8	10	13	20	12	5	14	10	12	18	7	24	11	9	10	14	13	3	4	12	7	5	9	8	11	9	5	7	15	9	18	9	12	5	10	11	13	5	7	16	21	13	21	14	12	32	9	8	10	5	2	8	5					
		0.94%	0.92%	0.76%	1.64%	1.02%	0.73%	0.76%	1.30%	1.03%	0.75%	0.98%	0.90%	0.91%	1.69%	1.32%	1.60%	1.07%	0.87%	1.03%	0.84%	0.46%	0.89%	1.64%	1.79%	0.80%	1.27%	1.99%	0.90%	0.88%	1.71%	0.74%	0.64%	1.16%	0.56%	1.14%	0.82%	0.62%	0.74%	0.90%	0.96%	0.25%	0.30%	0.90%	0.47%	0.41%	0.75%	0.67%	0.87%	0.72%	0.46%	0.60%	1.81%	0.74%	1.38%	0.71%	0.83%	0.38%	0.44%	0.54%	0.76%	0.36%	0.58%	1.27%	1.56%	1.18%	2.23%	1.15%	0.81%	2.32%	0.69%	0.97%	1.08%	1.88%	1.18%	2.63%	2.05%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3094	56	95	6	32	46	28	60	33	60	60	64	39	64	49	25	66	66	28	109	49	81	11	13	28	17	16	28	16	11	47	66	34	23	49	37	27	69	73	48	52	39	55	67	62	50	44	44	38	31	41	56	48	47	35	51	34	63	99	72	41	23	17	39	28	22	18	28	28	24	20	26	1	4	12	6					
		3.35%	3.43%	6.03%	3.29%	3.65%	3.38%	3.05%	4.12%	2.85%	4.54%	3.67%	4.47%	5.07%	3.19%	3.42%	2.01%	4.16%	4.10%	2.88%	6.55%	3.27%	5.19%	1.51%	2.92%	2.25%	1.67%	1.59%	2.10%	2.84%	1.34%	3.51%	3.53%	2.20%	1.85%	2.32%	2.77%	1.88%	5.16%	4.71%	3.57%	4.35%	2.96%	4.16%	4.55%	5.19%	4.17%	3.72%	3.49%	3.04%	2.89%	3.56%	6.76%	3.97%	3.60%	2.78%	3.56%	2.61%	2.82%	4.93%	4.24%	3.01%	1.92%	1.35%	2.91%	2.54%	2.34%	1.48%	1.89%	2.03%	1.86%	2.43%	2.82%	0.37%	2.36%	3.94%	2.46%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1633	21	29	2	19	28	24	18	29	21	30	20	10	44	29	21	32	35	12	19	28	28	25	10	17	22	30	29	16	18	16	26	19	34	13	24	31	17	31	29	25	20	28	37	21	31	21	24	26	28	29	7	21	15	33	23	38	2	25	28	31	15	23	21	11	18	19	18	14	23	6	14	10	5	9	8					
		1.77%	1.28%	1.84%	1.09%	2.17%	2.06%	2.62%	1.23%	2.51%	1.59%	1.83%	1.39%	1.30%	2.19%	2.02%	1.68%	2.01%	2.17%	1.23%	1.14%	1.87%	1.79%	3.43%	2.24%	1.36%	2.16%	2.98%	2.18%	2.84%	2.20%	1.19%	1.39%	1.23%	2.74%	0.61%	1.80%	2.16%	1.27%	2.00%	2.15%	2.09%	1.51%	2.12%	2.51%	1.75%	2.58%	1.77%	1.90%	2.08%	2.61%	2.52%	0.84%	1.73%	1.15%	2.62%	1.60%	2.92%	0.08%	1.24%	1.64%	2.28%	1.25%	1.83%	1.56%	1.0%	1.91%	1.56%	1.21%	1.01%	1.78%	0.73%	1.52%	3.77%	2.95%	2.96%	3.29%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3950	82	103	3	41	80	63	71	39	62	78	89	51	50	62	43	75	66	14	80	72	77	20	18	46	24	26	45	14	25	53	61	49	56	66	45	67	50	97	82	78	83	54	68	76	64	70	71	74	61	60	43	45	52	63	60	57	48	95	116	38	41	34	39	23	33	38	33	29	50	26	42	9	6	16	10					
		4.28%	5.03%	6.54%	1.64%	4.68%	5.88%	6.87%	4.88%	3.37%	4.69%	4.77%	6.22%	6.64%	2.49%	4.33%	3.45%	4.72%	4.10%	1.44%	4.81%	4.80%	4.94%	2.74%	4.04%	3.69%	2.35%	2.58%	3.38%	2.49%	3.05%	3.96%	3.26%	3.18%	4.51%	3.13%	3.37%	4.68%	3.74%	6.27%	6.10%	6.53%	6.30%	4.09%	4.62%	6.36%	5.34%	5.93%	5.63%	5.92%	5.70%	5.22%	5.19%	3.72%	3.99%	5.01%	4.19%	4.38%	2.15%	4.73%	6.83%	2.79%	3.43%	2.70%	2.91%	2.09%	3.51%	3.13%	2.23%	2.10%	3.88%	3.17%	4.57%	3.39%	3.55%	5.26%	4.11%					
22	"5. ""За Русь Святую"""	1070	15	13	2	14	24	12	14	14	8	15	8	8	7	16	14	14	11	8	24	18	16	9	6	14	13	7	4	4	7	17	23	17	20	8	8	14	16	20	34	34	18	18	18	20	21	17	12	15	16	21	8	21	14	23	13	14	7	27	27	22	10	24	15	15	17	10	14	13	10	9	8	4	0	18	1					
		1.16%	0.92%	0.82%	1.09%	1.6%	1.76%	1.31%	0.96%	1.21%	0.60%	0.91%	0.55%	1.04%	0.34%	1.11%	1.12%	0.88%	0.68%	0.82%	1.44%	1.20%	1.02%	1.23%	1.34%	1.12%	1.27%	0.69%	0.30%	0.71%	0.85%	1.27%	1.23%	1.10%	1.61%	0.38%	0.60%	0.97%	1.19%	1.29%	2.52%	2.84%	1.36%	1.36%	1.22%	1.67%	1.75%	1.44%	0.95%	1.20%	1.49%	1.82%	0.96%	1.73%	1.07%	1.83%	0.90%	1.07%	0.31%	1.34%	1.59%	1.61%	0.83%	1.91%	1.12%	1.36%	1.81%	0.82%	0.94%	0.94%	0.77%	1.09%	0.87%	1.50%	0.0%	5.92%	0.41%					
23	"6. ""Объединенная Российская партия ""Русь"""	173	4	2	0	1	3	1	6	8	0	1	4	2	3	3	1	5	6	1	1	2	6	0	0	3	1	2	5	0	3	1	6	3	2	6	2	1	1	2	3	0	5	1	1	3	2	4	2	2	0	0	1	1	0	2	3	2	4	9	0	3	4	4	3	2	1	0	4	0	0	5	0	0	0	3	1					
		0.18%	0.24%	0.12%	0.0%	0.11%	0.22%	0.10%	0.41%	0.69%	0.0%	0.06%	0.27%	0.26%	0.14%	0.20%	0.08%	0.31%	0.37%	0.10%	0.06%	0.13%	0.38%	0.0%	0.0%	0.24%	0.09%	0.19%	0.37%	0.0%	0.36%	0.07%	0.32%	0.19%	0.16%	0.28%	0.15%	0.06%	0.07%	0.12%	0.22%	0.0%	0.37%	0.07%	0.06%	0.25%	0.16%	0.33%	0.15%	0.16%	0.0%	0.0%	0.12%	0.08%	0.0%	0.15%	0.20%	0.15%	0.17%	0.44%	0.0%	0.22%	0.33%	0.31%	0.22%	0.18%	0.10%	0.0%	0.27%	0.0%	0.0%	0.60%	0.0%	0.0%	0.0%	0.98%	0.41%					
24	"7. ""Новый курс - Автомобильная Россия"""	1003	19	29	5	6	15	11	16	7	22	10	11	10	32	11	10	19	19	9	17	19	13	4	8	11	8	12	20	7	10	15	25	7	14	39	17	21	18	16	11	9	16	8	13	11	11	7	7	14	15	14	15	12	17	14	16	10	23	16	14	12	15	23	10	20	3	11	18	17	14	3	15	2	2	0	3					
		1.08%	1.16%	1.84%	2.74%	0.68%	1.10%	1.20%	1.10%	0.60%	1.66%	0.61%	0.76%	1.30%	1.59%	0.76%	0.80%	1.19%	1.18%	0.92%	1.02%	1.26%	0.83%	0.54%	1.79%	0.88%	0.78%	1.19%	1.50%	1.24%	1.22%	1.12%	1.33%	0.45%	1.12%	1.85%	1.27%	1.46%	1.34%	1.03%	0.81%	0.75%	1.21%	0.60%	0.88%	0.92%	0.91%	0.59%	0.55%	1.12%	1.40%	1.21%	1.81%	0.99%	1.30%	1.11%	1.11%	0.76%	1.03%	0.79%	0.82%	0.88%	1.25%	1.83%	0.74%	1.81%	0.31%	0.90%	1.21%	1.23%	1.08%	0.36%	1.63%	0.75%	1.18%	0.0%	1.23%					
25	"8. ""Народно-республиканская партия России"""	113	2	2	0	2	2	0	2	0	3	2	1	0	4	0	3	3	4	0	2	3	2	4	1	1	1	4	4	1	0	0	3	2	5	6	1	2	3	0	1	2	0	2	0	2	2	0	1	0	0	1	2	0	1	0	2	0	0	1	1	1	2	2	0	2	0	3	1	2	1	1	2	0	0	3	0					
		0.12%	0.12%	0.12%	0.0%	0.22%	0.14%	0.0%	0.13%	0.0%	0.22%	0.12%	0.06%	0.0%	0.19%	0.0%	0.24%	0.18%	0.24%	0.0%	0.12%	0.20%	0.12%	0.54%	0.22%	0.08%	0.09%	0.39%	0.30%	0.17%	0.0%	0.0%	0.16%	0.12%	0.40%	0.28%	0.07%	0.13%	0.22%	0.0%	0.07%	0.16%	0.0%	0.15%	0.0%	0.16%	0.16%	0.0%	0.07%	0.0%	0.0%	0.08%	0.24%	0.0%	0.07%	0.0%	0.13%	0.0%	0.0%	0.04%	0.05%	0.07%	0.16%	0.15%	0.0%	0.18%	0.0%	0.24%	0.06%	0.14%	0.07%	0.12%	0.21%	0.0%	0.0%	0.98%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	445	9	6	1	2	8	2	3	4	9	11	13	1	19	5	4	3	6	2	13	8	9	3	2	1	4	8	5	2	2	10	20	4	8	23	5	6	5	7	1	9	4	4	5	4	9	7	10	3	4	3	2	4	2	6	4	6	36	12	6	3	1	7	4	5	5	2	0	2	11	3	3	1	0	3	1					
		0.48%	0.55%	0.38%	0.54%	0.22%	0.58%	0.21%	0.20%	0.34%	0.68%	0.67%	0.90%	0.13%	0.94%	0.34%	0.32%	0.18%	0.37%	0.20%	0.78%	0.53%	0.57%	0.41%	0.44%	0.08%	0.39%	0.79%	0.37%	0.35%	0.24%	0.74%	1.07%	0.25%	0.64%	1.09%	0.37%	0.41%	0.37%	0.45%	0.07%	0.75%	0.30%	0.30%	0.33%	0.33%	0.75%	0.59%	0.79%	0.24%	0.37%	0.26%	0.24%	0.33%	0.15%	0.47%	0.27%	0.46%	1.61%	0.59%	0.35%	0.22%	0.08%	0.55%	0.29%	0.45%	0.53%	0.16%	0.0%	0.14%	0.85%	0.36%	0.32%	0.37%	0.0%	0.98%	0.41%					
27	"10. ""Аграрная партия России"""	1937	32	35	4	22	24	19	29	25	12	25	21	12	23	28	20	24	33	24	24	23	32	18	11	16	38	41	18	16	18	10	27	34	34	19	15	21	21	19	24	22	23	14	28	15	20	20	26	33	16	23	9	23	22	16	36	21	117	91	29	57	50	45	35	15	27	33	33	50	31	32	21	2	4	2	5					
		2.10%	1.96%	2.22%	2.19%	2.51%	1.76%	2.07%	1.99%	2.16%	0.90%	1.53%	1.46%	1.56%	1.14%	1.95%	1.60%	1.51%	2.05%	2.47%	1.44%	1.53%	2.05%	2.47%	2.47%	1.28%	3.73%	4.07%	1.35%	2.84%	2.20%	0.74%	1.44%	2.20%	2.74%	0.90%	1.12%	1.46%	1.57%	1.22%	1.78%	1.84%	1.74%	1.06%	1.90%	1.25%	1.67%	1.69%	2.06%	2.64%	1.49%	2.00%	1.08%	1.90%	1.68%	1.27%	2.51%	1.61%	5.25%	4.53%	1.70%	4.19%	4.18%	3.58%	2.61%	1.36%	2.87%	2.72%	2.23%	3.63%	2.41%	3.90%	2.28%	0.75%	2.36%	0.65%	2.05%					
28	"11. ""Истинные патриоты России"""	68	1	2	0	0	0	0	3	0	0	0	4	0	1	1	2	0	1	1	1	0	0	0	0	2	1	6	2	0	0	1	2	5	1	3	1	0	1	1	0	0	0	1	2	2	0	0	0	0	1	2	1	0	0	1	0	1	5	1	0	0	0	0	1	0	0	0	1	5	0	0	1	0	0	0	0					
		0.07%	0.06%	0.12%	0.0%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.27%	0.0%	0.04%	0.06%	0.16%	0.0%	0.06%	0.10%	0.06%	0.0%	0.0%	0.0%	0.0%	0.16%	0.09%	0.59%	0.15%	0.0%	0.0%	0.07%	0.10%	0.32%	0.08%	0.14%	0.07%	0.0%	0.07%	0.06%	0.0%	0.0%	0.0%	0.07%	0.13%	0.16%	0.0%	0.0%	0.0%	0.0%	0.09%	0.17%	0.12%	0.0%	0.0%	0.07%	0.0%	0.07%	0.22%	0.04%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.06%	0.36%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	839	23	9	0	9	10	13	8	9	7	17	14	2	10	11	8	12	12	11	19	10	17	7	4	9	9	9	12	9	5	16	32	16	6	43	11	9	3	16	10	11	6	11	16	13	8	7	7	16	5	2	9	18	20	8	10	12	4	15	17	16	14	15	19	9	6	7	10	13	22	7	12	11	0	4	2					
		0.91%	1.41%	0.57%	0.0%	1.02%	0.73%	1.41%	0.55%	0.77%	0.53%	1.04%	0.97%	0.26%	0.49%	0.76%	0.64%	0.75%	0.74%	1.13%	1.14%	0.66%	1.09%	0.96%	0.89%	0.72%	0.88%	0.89%	0.90%	1.60%	0.61%	1.19%	1.71%	1.03%	0.48%	2.04%	0.82%	0.62%	0.22%	1.03%	0.74%	0.92%	0.45%	0.83%	1.08%	1.08%	0.66%	0.59%	0.55%	1.28%	0.46%	0.17%	1.08%	1.48%	1.53%	0.63%	0.69%	0.92%	0.17%	0.74%	1.00%	1.17%	1.17%	1.19%	1.41%	0.81%	0.63%	0.57%	0.67%	0.94%	1.71%	0.85%	1.30%	4.15%	0.0%	1.31%	0.82%					
30	"13. ""Демократическая партия России"""	150	5	4	0	0	2	3	0	2	0	9	2	1	6	2	3	2	3	5	4	1	3	1	0	0	1	5	5	0	2	1	6	2	4	4	0	4	1	1	0	2	1	0	0	1	1	2	0	1	3	0	0	3	0	0	4	4	0	2	0	2	2	0	5	1	3	5	3	1	2	0	3	1	0	4	0					
		0.16%	0.30%	0.25%	0.0%	0.0%	0.14%	0.32%	0.0%	0.17%	0.0%	0.55%	0.13%	0.13%	0.29%	0.13%	0.24%	0.12%	0.18%	0.51%	0.24%	0.06%	0.19%	0.13%	0.0%	0.0%	0.09%	0.49%	0.37%	0.0%	0.24%	0.07%	0.32%	0.12%	0.32%	0.19%	0.0%	0.27%	0.07%	0.06%	0.0%	0.16%	0.07%	0.0%	0.0%	0.08%	0.08%	0.16%	0.0%	0.08%	0.28%	0.0%	0.0%	0.24%	0.0%	0.0%	0.27%	0.30%	0.0%	0.09%	0.0%	0.14%	0.16%	0.0%	0.37%	0.09%	0.31%	0.41%	0.20%	0.07%	0.15%	0.0%	0.32%	0.37%	0.0%	1.31%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	100	1	2	0	0	0	0	0	0	1	0	13	0	3	2	1	3	0	0	1	0	0	0	0	2	1	4	2	1	0	0	3	2	2	14	1	2	1	0	1	0	0	0	0	2	1	2	1	3	0	1	2	3	1	0	3	1	1	1	4	0	0	0	1	3	0	2	0	1	0	0	0	2	1	1	0					
		0.10%	0.06%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.90%	0.0%	0.14%	0.13%	0.08%	0.18%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.16%	0.09%	0.39%	0.15%	0.17%	0.0%	0.0%	0.16%	0.12%	0.16%	0.66%	0.07%	0.13%	0.07%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.16%	0.08%	0.16%	0.07%	0.24%	0.0%	0.08%	0.24%	0.24%	0.07%	0.0%	0.20%	0.07%	0.04%	0.04%	0.23%	0.0%	0.0%	0.0%	0.07%	0.27%	0.0%	0.16%	0.0%	0.07%	0.0%	0.0%	0.0%	0.75%	0.59%	0.32%	0.0%					
32	"15. ""Партия СЛОН"""	105	2	1	0	1	0	0	0	3	2	1	1	0	3	1	1	2	1	0	1	1	2	0	0	1	1	0	1	0	3	0	10	1	0	7	0	0	3	2	3	0	1	0	2	2	0	1	1	4	0	0	0	1	2	1	0	1	10	4	5	0	0	1	3	0	1	0	1	2	2	1	0	1	1	2	0					
		0.11%	0.12%	0.06%	0.0%	0.11%	0.0%	0.0%	0.0%	0.25%	0.15%	0.06%	0.06%	0.0%	0.14%	0.06%	0.08%	0.12%	0.06%	0.0%	0.06%	0.06%	0.12%	0.0%	0.0%	0.08%	0.09%	0.0%	0.07%	0.0%	0.36%	0.0%	0.53%	0.06%	0.0%	0.33%	0.0%	0.0%	0.22%	0.12%	0.22%	0.0%	0.07%	0.0%	0.13%	0.16%	0.0%	0.08%	0.07%	0.32%	0.0%	0.0%	0.0%	0.08%	0.15%	0.07%	0.0%	0.07%	0.44%	0.19%	0.29%	0.0%	0.0%	0.07%	0.22%	0.0%	0.10%	0.0%	0.06%	0.14%	0.15%	0.12%	0.0%	0.37%	0.59%	0.65%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13388	251	220	40	120	221	138	198	127	170	235	233	122	181	156	191	285	209	142	273	258	241	81	69	206	143	102	237	77	103	295	320	216	154	198	227	219	258	215	204	200	218	230	262	177	171	198	210	197	130	203	111	170	212	185	232	208	199	298	282	214	181	177	149	103	113	150	169	145	231	117	122	28	33	12	16					
		14.52%	15.39%	13.98%	21.97%	13.71%	16.26%	15.06%	13.62%	10.99%	12.87%	14.39%	16.30%	15.88%	9.04%	10.91%	15.36%	17.96%	12.99%	14.65%	16.41%	17.23%	15.46%	11.12%	15.50%	16.55%	14.06%	10.14%	17.81%	13.70%	12.60%	22.06%	17.13%	14.03%	12.42%	9.41%	17.04%	15.30%	19.31%	13.89%	15.17%	16.76%	16.55%	17.43%	17.81%	14.82%	14.28%	16.77%	16.66%	15.78%	12.14%	17.66%	13.40%	14.06%	16.28%	14.74%	16.23%	16.0%	8.93%	14.84%	16.61%	15.74%	15.14%	14.10%	11.12%	9.36%	12.04%	12.37%	11.44%	10.53%	17.96%	14.26%	13.27%	10.56%	19.52%	3.94%	6.58%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	241	2	3	0	2	2	3	2	3	3	3	6	0	20	3	1	0	2	5	2	2	3	6	0	2	1	3	7	4	1	2	6	6	4	6	1	0	2	2	4	2	3	2	1	3	1	3	3	0	0	0	2	2	3	3	3	1	5	3	4	3	2	7	11	4	8	7	3	15	1	4	0	3	0	5	0					
