Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																									
																																																																																									
Наименование Избирательной комиссии:    Воскресенская																																																																																									
																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																									
																																																																																									
		Сумма	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136	УИК  137	УИК  138	УИК  139	УИК  140	УИК  141	УИК  142	УИК  143	УИК  144	УИК  145	УИК  146	УИК  147	УИК  148	УИК  149	УИК  150	УИК  151	УИК  152	УИК  153	УИК  154	УИК  155	УИК  156	УИК  157	УИК  158	УИК  159	УИК  160	УИК  161	УИК  162	УИК  163	УИК  164	УИК  165	УИК  166	УИК  167	УИК  168	УИК  169	УИК  170	УИК  171	УИК  172	УИК  173	УИК  174	УИК  175	УИК  176	УИК  177	УИК  178	УИК  179	УИК  180	УИК  181	УИК  182	УИК  183	УИК  184	УИК  185	УИК  186	УИК  187	УИК  188	УИК  189	УИК  190	УИК  191	УИК  192	УИК  193	УИК  194					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1698	20	30	20	20	30	20	23	20	20	20	20	0	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	675	20	25	16	13	29	20	23	16	18	19	15	0	4	3	24	10	9	16	2	8	2	15	15	3	8	12	8	6	10	7	0	10	13	7	26	16	6	20	9	11	13	20	11	12	11	4	11	1	2	3	1	0	0	2	0	7	6	4	0	1	6	0	7	11	0	0	12	1	3	0	1	1	0	0	4	0	10	0	2	4	10	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	414	9	7	4	3	5	9	9	8	7	13	6	13	4	9	10	5	12	10	6	3	6	5	3	7	1	0	7	2	4	4	0	5	4	4	5	5	2	3	11	6	3	3	16	0	5	4	3	5	11	4	5	1	4	5	1	6	0	7	3	4	2	7	3	2	0	4	4	4	2	5	8	6	4	3	5	4	4	11	1	3	4	2					
14	Число погашенных открепительных удостоверений	1023	0	5	4	7	1	0	0	4	2	1	5	0	16	17	11	10	11	4	18	12	18	5	5	17	12	8	12	14	10	13	20	10	7	13	14	4	14	20	11	9	7	0	9	8	9	16	9	19	18	17	19	20	20	18	20	13	14	16	20	19	14	20	13	9	20	20	8	19	17	20	19	19	20	20	16	20	10	20	18	16	10	20					
15	Число открепительных удостоверений выданных ТИК	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																									
18	"1. ""ЕДИНЕНИЕ"""	671	19	13	20	8	11	20	15	11	5	6	13	10	7	3	9	8	2	19	5	11	3	13	7	5	16	6	9	8	3	16	0	11	13	12	4	7	6	1	5	18	12	13	10	26	18	2	15	0	10	7	4	2	5	7	1	8	6	5	9	5	1	2	9	17	1	9	5	5	5	0	7	9	1	0	12	10	9	2	3	1	16	4					
		1.07%	1.22%	0.79%	1.29%	0.54%	0.82%	1.38%	1.14%	1.31%	0.49%	0.45%	1.36%	3.25%	1.19%	0.65%	0.69%	0.99%	0.33%	1.54%	1.27%	1.27%	1.02%	1.12%	0.58%	0.75%	1.51%	0.58%	1.12%	1.24%	0.32%	1.25%	0.0%	1.30%	1.11%	0.93%	0.30%	0.48%	0.54%	0.10%	0.42%	1.21%	0.80%	0.95%	0.77%	2.69%	2.12%	0.45%	1.49%	0.0%	1.28%	1.06%	2.66%	1.48%	2.36%	0.88%	0.67%	1.69%	1.02%	1.67%	5.35%	0.91%	0.43%	0.65%	1.01%	1.56%	1.35%	4.20%	0.68%	1.73%	1.76%	0.0%	1.50%	2.00%	0.70%	0.0%	1.82%	1.79%	1.60%	1.76%	0.93%	0.58%	2.0%	2.03%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2027	49	66	57	54	43	44	69	33	41	68	30	13	32	31	59	56	19	47	11	24	4	49	39	12	25	30	24	24	23	40	3	26	27	36	30	56	36	42	56	54	66	40	29	29	29	13	24	2	9	10	19	1	1	19	3	9	11	1	7	16	6	5	15	24	1	3	14	5	7	1	10	13	7	5	24	13	8	1	2	5	28	10					
		3.25%	3.15%	4.02%	3.69%	3.66%	3.21%	3.05%	5.27%	3.95%	4.04%	5.13%	3.14%	4.23%	5.45%	6.79%	4.58%	6.96%	3.22%	3.81%	2.79%	2.79%	1.36%	4.22%	3.26%	1.80%	2.36%	2.93%	3.01%	3.74%	2.45%	3.14%	2.04%	3.08%	2.30%	2.81%	2.28%	3.86%	3.29%	4.31%	4.76%	3.65%	4.44%	2.94%	2.25%	3.00%	3.42%	2.94%	2.39%	1.62%	1.15%	1.52%	12.66%	0.74%	0.47%	2.39%	2.02%	1.90%	1.87%	0.33%	4.16%	2.93%	2.63%	1.62%	1.69%	2.21%	1.35%	1.40%	1.91%	1.73%	2.46%	0.40%	2.15%	2.90%	4.96%	3.90%	3.65%	2.32%	1.42%	0.88%	0.62%	2.90%	3.5%	5.07%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2126	40	35	45	58	62	56	50	32	41	28	40	23	25	18	23	21	11	54	9	38	13	36	28	35	42	23	34	24	27	44	5	20	48	32	28	43	44	39	28	44	53	42	56	36	42	11	47	5	32	22	10	10	12	14	3	11	41	14	10	14	8	17	18	19	3	5	27	14	11	8	19	22	6	2	23	18	28	11	11	4	19	2					
		3.41%	2.57%	2.13%	2.91%	3.94%	4.63%	3.88%	3.82%	3.83%	4.04%	2.11%	4.19%	7.49%	4.25%	3.94%	1.78%	2.61%	1.86%	4.37%	2.29%	4.41%	4.45%	3.10%	2.34%	5.25%	3.96%	2.25%	4.26%	3.74%	2.88%	3.46%	3.40%	2.37%	4.09%	2.49%	2.13%	2.96%	4.02%	4.00%	2.38%	2.98%	3.56%	3.09%	4.35%	3.73%	4.96%	2.48%	4.69%	4.06%	4.10%	3.35%	6.66%	7.40%	5.68%	1.76%	2.02%	2.33%	6.99%	4.68%	5.95%	2.56%	3.50%	5.53%	2.03%	1.75%	4.05%	2.33%	3.69%	4.86%	3.87%	3.22%	4.09%	4.91%	4.25%	1.56%	3.50%	3.22%	4.98%	9.73%	3.42%	2.32%	2.37%	1.01%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3027	100	70	102	60	75	65	57	49	62	81	60	8	32	14	96	50	22	65	18	55	13	54	62	24	50	56	29	27	59	66	6	47	58	67	91	98	67	69	95	76	66	62	58	29	29	21	37	9	17	15	3	4	13	22	3	18	18	9	3	21	8	13	36	32	2	11	15	6	14	4	20	18	5	8	22	25	7	1	12	7	32	17					
		4.86%	6.43%	4.26%	6.60%	4.07%	5.60%	4.50%	4.35%	5.87%	6.11%	6.11%	6.28%	2.60%	5.45%	3.07%	7.46%	6.21%	3.73%	5.27%	4.58%	6.39%	4.45%	4.65%	5.19%	3.60%	4.72%	5.47%	3.63%	4.21%	6.29%	5.19%	4.08%	5.57%	4.95%	5.23%	6.94%	6.75%	6.12%	7.08%	8.07%	5.14%	4.44%	4.56%	4.50%	3.00%	3.42%	4.75%	3.69%	7.31%	2.18%	2.28%	2.0%	2.96%	6.16%	2.77%	2.02%	3.81%	3.07%	3.01%	1.78%	3.84%	3.50%	4.23%	4.07%	2.94%	2.70%	5.14%	2.05%	2.08%	4.92%	1.61%	4.31%	4.01%	3.54%	6.25%	3.34%	4.48%	1.24%	0.88%	3.73%	4.06%	4.0%	8.62%					
22	"5. ""За Русь Святую"""	451	16	6	6	8	6	9	4	4	5	14	5	3	5	5	10	4	6	8	4	4	3	6	6	7	6	6	4	4	6	5	1	3	8	10	9	8	10	4	15	13	13	7	17	6	6	3	7	0	8	3	2	2	9	6	2	5	5	1	1	2	1	7	10	8	0	0	7	6	0	11	4	3	2	1	3	6	1	1	2	0	4	3					
		0.72%	1.03%	0.36%	0.38%	0.54%	0.44%	0.62%	0.30%	0.47%	0.49%	1.05%	0.52%	0.97%	0.85%	1.09%	0.77%	0.49%	1.01%	0.64%	1.01%	0.46%	1.02%	0.51%	0.50%	1.05%	0.56%	0.58%	0.50%	0.62%	0.64%	0.39%	0.68%	0.35%	0.68%	0.78%	0.68%	0.55%	0.91%	0.41%	1.27%	0.88%	0.87%	0.51%	1.32%	0.62%	0.70%	0.67%	0.69%	0.0%	1.02%	0.45%	1.33%	1.48%	4.26%	0.75%	1.35%	1.05%	0.85%	0.33%	0.59%	0.36%	0.43%	2.28%	1.13%	0.73%	0.0%	0.0%	0.95%	2.08%	0.0%	4.43%	0.86%	0.66%	1.41%	0.78%	0.45%	1.07%	0.17%	0.88%	0.62%	0.0%	0.5%	1.52%					
23	"6. ""Объединенная Российская партия ""Русь"""	207	5	2	1	3	2	5	2	2	2	3	1	1	0	4	2	1	3	4	1	1	5	1	3	1	4	1	13	0	0	2	0	0	1	3	4	7	3	4	6	1	9	2	3	1	3	2	4	0	1	3	2	2	0	2	0	1	1	1	0	0	1	1	1	3	0	0	2	0	1	0	2	27	1	0	1	15	4	1	0	1	2	3					
		0.33%	0.32%	0.12%	0.06%	0.20%	0.14%	0.34%	0.15%	0.23%	0.19%	0.22%	0.10%	0.32%	0.0%	0.87%	0.15%	0.12%	0.50%	0.32%	0.25%	0.11%	1.71%	0.08%	0.25%	0.15%	0.37%	0.09%	1.63%	0.0%	0.0%	0.15%	0.0%	0.0%	0.08%	0.23%	0.30%	0.48%	0.27%	0.41%	0.51%	0.06%	0.60%	0.14%	0.23%	0.10%	0.35%	0.45%	0.39%	0.0%	0.12%	0.45%	1.33%	1.48%	0.0%	0.25%	0.0%	0.21%	0.17%	0.33%	0.0%	0.0%	0.43%	0.32%	0.11%	0.27%	0.0%	0.0%	0.27%	0.0%	0.35%	0.0%	0.43%	6.02%	0.70%	0.0%	0.15%	2.68%	0.71%	0.88%	0.0%	0.58%	0.25%	1.52%					
24	"7. ""Новый курс - Автомобильная Россия"""	663	25	19	21	14	11	11	5	13	7	9	15	3	6	2	20	9	7	16	6	4	2	13	17	9	11	4	4	8	7	22	1	7	19	8	24	14	10	9	12	20	15	15	13	13	8	4	10	0	7	14	4	0	3	8	2	8	4	0	0	2	3	2	10	16	0	1	4	1	4	1	6	2	1	0	3	6	5	2	5	4	10	3					
		1.06%	1.60%	1.15%	1.36%	0.95%	0.82%	0.76%	0.38%	1.55%	0.69%	0.67%	1.57%	0.97%	1.02%	0.43%	1.55%	1.11%	1.18%	1.29%	1.52%	0.46%	0.68%	1.12%	1.42%	1.35%	1.03%	0.39%	0.50%	1.24%	0.74%	1.73%	0.68%	0.83%	1.62%	0.62%	1.83%	0.96%	0.91%	0.92%	1.02%	1.35%	1.01%	1.10%	1.01%	1.34%	0.94%	0.90%	0.99%	0.0%	0.89%	2.13%	2.66%	0.0%	1.42%	1.00%	1.35%	1.69%	0.68%	0.0%	0.0%	0.36%	1.31%	0.65%	1.13%	1.47%	0.0%	0.46%	0.54%	0.34%	1.40%	0.40%	1.29%	0.44%	0.70%	0.0%	0.45%	1.07%	0.88%	1.76%	1.55%	2.32%	1.25%	1.52%					
25	"8. ""Народно-республиканская партия России"""	90	2	4	0	1	3	2	2	2	0	1	1	0	0	1	0	1	1	4	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	2	0	0	1	3	1	2	0	4	3	4	0	1	1	3	2	4	0	1	2	0	0	4	0	0	0	0	1	1	3	0	0	3	0	0	1	2	2	0	0	0	2	2	0	1	0	1	0					
		0.14%	0.12%	0.24%	0.0%	0.06%	0.22%	0.13%	0.15%	0.23%	0.0%	0.07%	0.10%	0.0%	0.0%	0.21%	0.0%	0.12%	0.16%	0.32%	0.0%	0.0%	0.34%	0.08%	0.0%	0.0%	0.09%	0.0%	0.0%	0.15%	0.10%	0.07%	0.0%	0.0%	0.08%	0.07%	0.15%	0.0%	0.0%	0.10%	0.25%	0.06%	0.13%	0.0%	0.31%	0.31%	0.47%	0.0%	0.09%	0.81%	0.38%	0.30%	2.66%	0.0%	0.47%	0.25%	0.0%	0.0%	0.68%	0.0%	0.0%	0.0%	0.0%	0.32%	0.11%	0.27%	0.0%	0.0%	0.41%	0.0%	0.0%	0.40%	0.43%	0.44%	0.0%	0.0%	0.0%	0.35%	0.35%	0.0%	0.31%	0.0%	0.12%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	277	6	8	7	4	2	8	9	9	3	6	3	1	2	8	6	5	2	9	0	1	0	7	6	5	4	2	4	5	8	5	0	5	7	6	9	7	11	4	4	3	2	2	8	1	4	2	6	0	2	3	0	0	0	1	1	1	0	2	1	1	0	3	2	7	0	1	2	3	2	0	2	1	1	0	6	2	2	0	0	2	3	0					
		0.44%	0.38%	0.48%	0.45%	0.27%	0.14%	0.55%	0.68%	1.07%	0.29%	0.45%	0.31%	0.32%	0.34%	1.75%	0.46%	0.62%	0.33%	0.72%	0.0%	0.11%	0.0%	0.60%	0.50%	0.75%	0.37%	0.19%	0.50%	0.78%	0.85%	0.39%	0.0%	0.59%	0.59%	0.46%	0.68%	0.48%	1.00%	0.41%	0.34%	0.20%	0.13%	0.14%	0.62%	0.10%	0.47%	0.45%	0.59%	0.0%	0.25%	0.45%	0.0%	0.0%	0.0%	0.12%	0.67%	0.21%	0.0%	0.66%	0.59%	0.18%	0.0%	0.97%	0.22%	0.64%	0.0%	0.46%	0.27%	1.04%	0.70%	0.0%	0.43%	0.22%	0.70%	0.0%	0.91%	0.35%	0.35%	0.0%	0.0%	1.16%	0.37%	0.0%					
27	"10. ""Аграрная партия России"""	1697	41	39	30	32	44	25	40	24	18	26	26	9	9	7	30	11	12	25	14	24	9	24	33	14	28	29	6	7	36	1	8	9	22	38	28	31	23	17	24	33	38	35	30	39	35	6	22	4	11	18	5	1	16	27	8	33	25	9	4	19	6	13	33	76	4	8	22	8	12	15	30	14	3	5	13	19	43	10	17	1	52	2					
		2.72%	2.64%	2.37%	1.94%	2.17%	3.28%	1.73%	3.05%	2.87%	1.77%	1.96%	2.72%	2.93%	1.53%	1.53%	2.33%	1.36%	2.03%	2.02%	3.56%	2.79%	3.08%	2.06%	2.76%	2.10%	2.64%	2.83%	0.75%	1.09%	3.84%	0.07%	5.44%	1.06%	1.87%	2.96%	2.13%	2.13%	2.10%	1.74%	2.04%	2.23%	2.55%	2.57%	2.33%	4.04%	4.13%	1.35%	2.19%	3.25%	1.41%	2.74%	3.33%	0.74%	7.58%	3.40%	5.40%	6.99%	4.26%	3.01%	2.38%	3.47%	2.63%	4.23%	3.73%	7.00%	5.40%	3.73%	3.01%	2.77%	4.22%	6.04%	6.46%	3.12%	2.12%	3.90%	1.97%	3.40%	7.65%	8.84%	5.29%	0.58%	6.5%	1.01%					
28	"11. ""Истинные патриоты России"""	41	0	1	0	0	2	2	2	0	0	0	0	0	0	0	1	0	1	2	2	0	1	3	2	2	2	1	0	0	0	0	0	0	0	1	3	0	1	0	1	0	1	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0					
		0.06%	0.0%	0.06%	0.0%	0.0%	0.14%	0.13%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.16%	0.16%	0.50%	0.0%	0.34%	0.25%	0.16%	0.30%	0.18%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.22%	0.0%	0.09%	0.0%	0.08%	0.0%	0.06%	0.07%	0.15%	0.10%	0.0%	0.0%	0.0%	0.0%	0.12%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.43%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1058	8	21	21	20	18	30	15	12	15	23	14	2	12	15	24	12	6	21	13	20	6	15	27	10	16	19	11	2	8	26	2	15	18	15	28	28	22	21	28	29	26	16	20	18	15	4	13	2	12	14	1	6	5	12	0	14	16	13	6	5	2	6	13	9	0	10	12	4	3	5	16	7	7	3	15	11	9	4	3	5	23	5					
		1.69%	0.51%	1.27%	1.36%	1.35%	1.34%	2.08%	1.14%	1.43%	1.47%	1.73%	1.46%	0.65%	2.04%	3.28%	1.86%	1.49%	1.01%	1.70%	3.30%	2.32%	2.05%	1.29%	2.26%	1.50%	1.51%	1.85%	1.38%	0.31%	0.85%	2.04%	1.36%	1.77%	1.53%	1.17%	2.13%	1.93%	2.01%	2.15%	2.38%	1.96%	1.75%	1.17%	1.55%	1.86%	1.77%	0.90%	1.29%	1.62%	1.54%	2.13%	0.66%	4.44%	2.36%	1.51%	0.0%	2.96%	2.73%	4.34%	3.57%	0.91%	0.87%	1.95%	1.47%	0.82%	0.0%	4.67%	1.64%	1.38%	1.05%	2.01%	3.44%	1.56%	4.96%	2.34%	2.28%	1.97%	1.60%	3.53%	0.93%	2.90%	2.87%	2.53%					
30	"13. ""Демократическая партия России"""	150	2	6	5	4	1	1	3	3	3	3	3	1	0	2	4	3	0	0	2	1	0	4	1	2	6	2	1	2	2	2	0	1	4	5	4	3	2	2	2	1	2	3	0	4	0	0	1	2	1	1	0	2	2	1	0	1	1	0	0	3	0	0	4	6	0	2	4	1	3	1	1	1	0	0	2	4	3	0	1	0	0	0					
		0.24%	0.12%	0.36%	0.32%	0.27%	0.07%	0.06%	0.22%	0.35%	0.29%	0.22%	0.31%	0.32%	0.0%	0.43%	0.31%	0.37%	0.0%	0.0%	0.50%	0.11%	0.0%	0.34%	0.08%	0.30%	0.56%	0.19%	0.12%	0.31%	0.21%	0.15%	0.0%	0.11%	0.34%	0.39%	0.30%	0.20%	0.18%	0.20%	0.17%	0.06%	0.13%	0.22%	0.0%	0.41%	0.0%	0.0%	0.09%	1.62%	0.12%	0.15%	0.0%	1.48%	0.94%	0.12%	0.0%	0.21%	0.17%	0.0%	0.0%	0.54%	0.0%	0.0%	0.45%	0.55%	0.0%	0.93%	0.54%	0.34%	1.05%	0.40%	0.21%	0.22%	0.0%	0.0%	0.30%	0.71%	0.53%	0.0%	0.31%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	93	5	2	1	1	3	3	5	2	3	0	0	0	1	0	0	1	0	0	0	0	2	1	3	0	2	2	0	0	2	3	0	0	2	0	2	3	3	2	3	2	1	3	3	2	2	2	1	0	3	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	2	0	0	0	1	1	1	0	1	1	1	0	0	0	3	0					
		0.14%	0.32%	0.12%	0.06%	0.06%	0.22%	0.20%	0.38%	0.23%	0.29%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.68%	0.08%	0.25%	0.0%	0.18%	0.19%	0.0%	0.0%	0.21%	0.23%	0.0%	0.0%	0.17%	0.0%	0.15%	0.20%	0.27%	0.20%	0.25%	0.13%	0.06%	0.22%	0.23%	0.20%	0.23%	0.45%	0.09%	0.0%	0.38%	0.0%	0.0%	0.0%	0.47%	0.0%	0.0%	0.21%	0.17%	0.0%	0.0%	0.18%	0.0%	0.32%	0.0%	0.09%	0.0%	0.0%	0.27%	0.0%	0.0%	0.0%	0.21%	0.22%	0.70%	0.0%	0.15%	0.17%	0.17%	0.0%	0.0%	0.0%	0.37%	0.0%					
32	"15. ""Партия СЛОН"""	125	7	4	2	1	2	4	3	1	2	3	4	1	2	0	1	4	2	2	3	2	0	2	3	4	4	3	1	1	0	1	1	0	0	3	4	5	1	0	1	2	6	0	1	2	1	1	2	0	0	2	0	1	0	1	0	3	0	1	0	2	1	1	1	2	1	0	1	0	0	0	1	1	0	0	3	2	0	0	0	0	2	0					
		0.20%	0.45%	0.24%	0.12%	0.06%	0.14%	0.27%	0.22%	0.11%	0.19%	0.22%	0.41%	0.32%	0.34%	0.0%	0.07%	0.49%	0.33%	0.16%	0.76%	0.23%	0.0%	0.17%	0.25%	0.60%	0.37%	0.29%	0.12%	0.15%	0.0%	0.07%	0.68%	0.0%	0.0%	0.23%	0.30%	0.34%	0.09%	0.0%	0.08%	0.13%	0.40%	0.0%	0.07%	0.20%	0.11%	0.22%	0.19%	0.0%	0.0%	0.30%	0.0%	0.74%	0.0%	0.12%	0.0%	0.63%	0.0%	0.33%	0.0%	0.36%	0.43%	0.32%	0.11%	0.18%	1.35%	0.0%	0.13%	0.0%	0.0%	0.0%	0.21%	0.22%	0.0%	0.0%	0.45%	0.35%	0.0%	0.0%	0.0%	0.0%	0.25%	0.0%					
