Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
"Наименование Избирательной комиссии:    Оренбург, Дзержинская"																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1503	20	12	15	11	10	42	18	20	10	25	20	25	30	18	20	25	25	26	31	20	33	35	23	12	20	23	20	20	37	18	15	43	35	30	20	30	37	37	30	40	31	18	25	25	24	31	30	40	28	25	52	45	28	40	20	10	10	15	15	10									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1425	19	11	11	11	10	42	18	17	8	25	20	25	30	18	20	25	20	25	31	20	32	34	23	11	19	23	17	18	32	18	15	42	35	26	20	29	37	32	26	40	31	18	23	25	24	31	27	39	28	25	52	39	26	40	20	10	2	15	9	6									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1896	11	11	18	39	55	77	105	30	24	19	51	39	14	83	35	29	58	97	48	20	22	16	33	6	13	44	36	6	16	13	3	21	39	69	15	29	9	18	12	35	104	17	15	7	19	14	13	12	28	22	71	17	72	45	33	72	3	1	4	9									
14	Число погашенных неиспользованных открепительных удостоверений	78	1	1	4	0	0	0	0	3	2	0	0	0	0	0	0	0	5	1	0	0	1	1	0	1	1	0	3	2	5	0	0	1	0	4	0	1	0	5	4	0	0	0	2	0	0	0	3	1	0	0	0	6	2	0	0	0	8	0	6	4									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	466	5	1	3	4	3	9	3	5	4	12	6	8	11	20	18	8	12	6	17	12	4	10	10	5	18	7	5	13	6	3	10	14	6	12	5	9	16	11	2	10	6	12	4	5	1	7	10	9	7	10	12	3	8	8	10	4	2	3	2	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	657	22	7	10	21	12	24	5	7	5	11	8	19	10	10	3	13	11	12	3	13	11	17	9	4	10	10	21	10	12	1	4	19	12	12	17	13	14	8	10	17	12	6	8	10	4	16	10	14	1	10	24	6	10	11	17	20	4	7	5	5									
		1.26%	2.53%	0.96%	1.37%	2.84%	1.24%	2.53%	1.06%	0.74%	0.73%	1.30%	1.13%	1.73%	0.93%	0.94%	0.31%	1.37%	1.47%	1.30%	0.44%	1.63%	1.31%	1.88%	1.34%	0.73%	1.12%	1.13%	2.36%	1.27%	1.29%	0.17%	0.57%	1.89%	1.11%	1.31%	1.93%	1.30%	1.51%	0.83%	0.89%	1.47%	1.13%	0.81%	1.14%	1.20%	0.46%	2.50%	0.98%	1.40%	0.09%	1.01%	2.16%	0.62%	1.18%	1.06%	1.73%	2.41%	0.65%	1.09%	0.62%	0.88%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1109	14	16	12	31	23	22	4	19	5	29	8	18	21	41	37	23	18	12	14	17	18	12	12	18	34	13	11	28	22	15	8	16	25	23	20	26	19	13	9	16	16	12	8	18	15	8	16	71	21	31	14	20	10	24	13	11	11	13	20	15									
		2.13%	1.61%	2.19%	1.64%	4.19%	2.38%	2.32%	0.85%	2.00%	0.73%	3.44%	1.13%	1.64%	1.95%	3.85%	3.80%	2.42%	2.41%	1.30%	2.07%	2.13%	2.15%	1.32%	1.79%	3.28%	3.82%	1.47%	1.24%	3.56%	2.36%	2.61%	1.15%	1.59%	2.31%	2.52%	2.27%	2.60%	2.05%	1.35%	0.80%	1.39%	1.51%	1.62%	1.14%	2.16%	1.72%	1.25%	1.57%	7.10%	1.90%	3.13%	1.26%	2.08%	1.18%	2.32%	1.32%	1.33%	1.79%	2.02%	2.47%	2.63%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	823	17	23	16	22	14	18	7	15	10	13	6	21	24	16	18	7	8	12	7	11	15	14	16	10	11	7	16	9	16	6	7	14	20	19	17	18	19	13	4	18	10	8	8	9	14	13	20	26	20	15	10	21	14	14	18	15	7	6	13	8									
		1.58%	1.95%	3.15%	2.19%	2.98%	1.45%	1.90%	1.49%	1.58%	1.47%	1.54%	0.85%	1.91%	2.23%	1.50%	1.85%	0.74%	1.07%	1.30%	1.04%	1.38%	1.79%	1.55%	2.38%	1.82%	1.24%	0.79%	1.80%	1.15%	1.72%	1.04%	1.00%	1.39%	1.85%	2.08%	1.93%	1.80%	2.05%	1.35%	0.36%	1.56%	0.94%	1.08%	1.14%	1.08%	1.61%	2.03%	1.96%	2.60%	1.81%	1.52%	0.90%	2.18%	1.65%	1.36%	1.83%	1.81%	1.14%	0.93%	1.61%	1.40%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18607	327	210	251	274	416	328	216	409	377	321	315	362	374	495	320	385	283	290	248	313	247	295	186	179	277	298	323	262	308	203	297	324	335	295	299	307	279	344	375	415	454	241	252	244	297	217	316	289	423	305	424	286	306	338	339	260	343	278	346	287									
		35.80%	37.59%	28.77%	34.38%	37.08%	43.11%	34.64%	45.96%	43.10%	55.28%	38.08%	44.68%	32.94%	34.79%	46.44%	32.89%	40.44%	37.94%	31.32%	36.69%	39.17%	29.44%	32.56%	27.68%	32.60%	31.16%	33.60%	36.29%	33.33%	33.05%	35.30%	42.55%	32.27%	30.99%	32.28%	33.86%	30.67%	30.06%	35.83%	33.39%	35.99%	42.75%	32.57%	35.95%	29.33%	34.14%	33.91%	30.95%	28.90%	38.32%	30.84%	38.20%	29.73%	36.00%	32.72%	34.52%	31.33%	55.95%	43.10%	42.77%	50.26%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	356	4	3	1	6	7	9	5	4	3	8	3	2	6	2	5	8	3	8	5	3	5	5	2	6	6	4	3	4	11	4	5	3	5	9	4	9	11	7	3	9	10	4	5	9	9	9	8	8	3	5	16	8	9	12	9	8	1	4	4	5									
		0.68%	0.46%	0.41%	0.14%	0.81%	0.73%	0.95%	1.06%	0.42%	0.44%	0.95%	0.43%	0.18%	0.56%	0.19%	0.51%	0.84%	0.40%	0.86%	0.74%	0.38%	0.60%	0.55%	0.30%	1.09%	0.67%	0.45%	0.34%	0.51%	1.18%	0.70%	0.72%	0.30%	0.46%	0.98%	0.45%	0.90%	1.19%	0.73%	0.27%	0.78%	0.94%	0.54%	0.71%	1.08%	1.03%	1.41%	0.78%	0.80%	0.27%	0.51%	1.44%	0.83%	1.06%	1.16%	0.92%	0.96%	0.16%	0.62%	0.49%	0.88%									
24	"6. Политическая партия ""Гражданская Платформа"""	90	2	4	1	2	1	1	0	1	0	3	0	2	1	1	0	3	1	0	0	1	1	2	1	0	0	2	0	1	0	2	1	1	0	2	2	1	2	1	0	3	3	4	0	1	6	3	0	7	0	1	3	3	3	2	1	3	2	0	1	1									
		0.17%	0.23%	0.55%	0.14%	0.27%	0.10%	0.11%	0.00%	0.11%	0.00%	0.36%	0.00%	0.18%	0.09%	0.09%	0.00%	0.32%	0.13%	0.00%	0.00%	0.13%	0.12%	0.22%	0.15%	0.00%	0.00%	0.23%	0.00%	0.13%	0.00%	0.35%	0.14%	0.10%	0.00%	0.22%	0.23%	0.10%	0.22%	0.10%	0.00%	0.26%	0.28%	0.54%	0.00%	0.12%	0.69%	0.47%	0.00%	0.70%	0.00%	0.10%	0.27%	0.31%	0.35%	0.19%	0.10%	0.36%	0.33%	0.00%	0.12%	0.18%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	14063	182	180	174	172	202	283	106	255	166	197	185	266	282	254	261	214	217	281	183	201	239	284	200	150	245	236	248	221	263	184	222	298	323	252	231	295	254	257	315	301	235	209	198	243	309	186	300	324	307	293	287	263	259	276	275	268	103	118	176	155									
		27.06%	20.92%	24.66%	23.84%	23.27%	20.93%	29.88%	22.55%	26.87%	24.34%	23.37%	26.24%	24.20%	26.23%	23.83%	26.82%	22.48%	29.09%	30.35%	27.07%	25.16%	28.49%	31.35%	29.76%	27.32%	27.56%	26.61%	27.87%	28.12%	28.22%	32.00%	31.81%	29.68%	29.88%	27.57%	26.16%	29.47%	27.37%	26.77%	28.05%	26.11%	22.13%	28.24%	28.25%	29.21%	35.52%	29.06%	29.38%	32.40%	27.81%	29.63%	25.86%	27.34%	30.47%	26.72%	28.00%	32.29%	16.80%	18.29%	21.76%	27.15%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	446	7	14	7	5	12	12	4	2	3	14	4	5	9	9	6	7	8	3	3	7	10	4	2	5	12	2	11	9	9	8	5	10	10	9	7	9	6	3	35	13	6	3	11	5	5	5	7	11	6	9	10	8	6	16	6	5	1	1	2	3									
		0.86%	0.80%	1.92%	0.96%	0.68%	1.24%	1.27%	0.85%	0.21%	0.44%	1.66%	0.57%	0.45%	0.84%	0.84%	0.62%	0.74%	1.07%	0.32%	0.44%	0.88%	1.19%	0.44%	0.30%	0.91%	1.35%	0.23%	1.24%	1.15%	0.97%	1.39%	0.72%	0.99%	0.93%	0.98%	0.79%	0.90%	0.65%	0.31%	3.12%	1.13%	0.56%	0.41%	1.57%	0.60%	0.57%	0.78%	0.69%	1.10%	0.54%	0.91%	0.90%	0.83%	0.71%	1.55%	0.61%	0.60%	0.16%	0.16%	0.25%	0.53%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	693	9	9	6	14	13	15	4	9	4	9	8	8	17	8	12	8	16	15	9	4	19	7	8	7	10	12	18	10	12	6	10	13	22	16	9	11	8	14	12	20	12	11	9	15	8	21	14	12	14	17	22	17	14	19	16	12	6	3	7	3									
		1.33%	1.03%	1.23%	0.82%	1.89%	1.35%	1.58%	0.85%	0.95%	0.59%	1.07%	1.13%	0.73%	1.58%	0.75%	1.23%	0.84%	2.14%	1.62%	1.33%	0.50%	2.26%	0.77%	1.19%	1.28%	1.12%	1.35%	2.02%	1.27%	1.29%	1.04%	1.43%	1.29%	2.04%	1.75%	1.02%	1.10%	0.86%	1.46%	1.07%	1.73%	1.13%	1.49%	1.28%	1.80%	0.92%	3.28%	1.37%	1.20%	1.27%	1.72%	1.98%	1.77%	1.65%	1.84%	1.63%	1.45%	0.98%	0.47%	0.87%	0.53%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	51	1	0	0	0	1	0	2	1	1	0	1	2	3	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2	2	1	1	0	0	0	1	1	2	0	0	2	0	1	2	3	2	0	2	0	1	1	0	1	5	2	0	0									
		0.10%	0.11%	0.00%	0.00%	0.00%	0.10%	0.00%	0.43%	0.11%	0.15%	0.00%	0.14%	0.18%	0.28%	0.00%	0.21%	0.11%	0.00%	0.00%	0.00%	0.00%	0.12%	0.00%	0.00%	0.00%	0.11%	0.00%	0.00%	0.00%	0.11%	0.00%	0.14%	0.20%	0.19%	0.11%	0.11%	0.00%	0.00%	0.00%	0.09%	0.09%	0.19%	0.00%	0.00%	0.24%	0.00%	0.16%	0.20%	0.30%	0.18%	0.00%	0.18%	0.00%	0.12%	0.10%	0.00%	0.12%	0.82%	0.31%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1045	23	21	18	11	24	15	16	9	4	7	10	26	27	16	33	21	5	34	19	15	18	18	10	9	25	18	14	15	22	13	10	31	21	19	9	12	29	13	22	41	27	10	16	10	9	21	20	3	19	6	44	21	17	27	33	13	7	6	9	4									
		2.01%	2.64%	2.88%	2.47%	1.49%	2.49%	1.58%	3.40%	0.95%	0.59%	0.83%	1.42%	2.37%	2.51%	1.50%	3.39%	2.21%	0.67%	3.67%	2.81%	1.88%	2.15%	1.99%	1.49%	1.64%	2.81%	2.03%	1.57%	1.91%	2.36%	2.26%	1.43%	3.09%	1.94%	2.08%	1.02%	1.20%	3.13%	1.35%	1.96%	3.56%	2.54%	1.35%	2.28%	1.20%	1.03%	3.28%	1.96%	0.30%	1.72%	0.61%	3.96%	2.18%	2.00%	2.61%	3.36%	1.57%	1.14%	0.93%	1.11%	0.70%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8386	148	144	132	89	146	121	62	114	67	125	79	269	189	147	149	163	100	141	109	138	154	143	119	95	148	163	131	122	156	90	86	164	193	141	177	183	162	167	197	183	160	134	123	169	98	77	153	154	183	169	135	181	121	184	146	119	96	155	172	51									
		16.13%	17.01%	19.73%	18.08%	12.04%	15.13%	12.78%	13.19%	12.01%	9.82%	14.83%	11.21%	24.48%	17.58%	13.79%	15.31%	17.12%	13.40%	15.23%	16.12%	17.27%	18.36%	15.78%	17.71%	17.30%	16.65%	18.38%	14.72%	15.52%	16.74%	15.65%	12.32%	16.33%	17.85%	15.43%	20.05%	18.28%	17.46%	17.40%	17.54%	15.87%	15.07%	18.11%	17.55%	20.31%	11.26%	12.03%	14.99%	15.40%	16.58%	17.09%	12.16%	18.81%	14.24%	17.81%	14.87%	14.34%	15.66%	24.03%	21.26%	8.93%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	373	6	3	5	2	3	6	3	6	7	4	2	3	3	4	11	2	3	9	4	1	7	4	9	3	11	9	8	8	5	3	1	10	11	4	8	14	6	9	9	9	7	9	4	7	6	8	5	8	6	4	16	4	12	4	7	3	8	14	4	2									
		0.72%	0.69%	0.41%	0.68%	0.27%	0.31%	0.63%	0.64%	0.63%	1.03%	0.47%	0.28%	0.27%	0.28%	0.38%	1.13%	0.21%	0.40%	0.97%	0.59%	0.13%	0.83%	0.44%	1.34%	0.55%	1.24%	1.01%	0.90%	1.02%	0.54%	0.52%	0.14%	0.99%	1.02%	0.44%	0.91%	1.40%	0.65%	0.94%	0.80%	0.78%	0.66%	1.22%	0.57%	0.84%	0.69%	1.25%	0.49%	0.80%	0.54%	0.40%	1.44%	0.42%	1.41%	0.39%	0.71%	0.36%	1.31%	2.17%	0.49%	0.35%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4087	93	78	88	63	74	69	29	67	28	65	59	69	93	50	86	75	43	80	52	64	74	73	78	53	79	94	62	63	70	21	20	83	80	94	61	86	94	95	112	85	95	81	50	73	83	45	108	30	71	101	86	105	57	75	76	68	15	18	34	14									
		7.86%	10.69%	10.68%	12.05%	8.53%	7.67%	7.29%	6.17%	7.06%	4.11%	7.71%	8.37%	6.28%	8.65%	4.69%	8.84%	7.88%	5.76%	8.64%	7.69%	8.01%	8.82%	8.06%	11.61%	9.65%	8.89%	10.60%	6.97%	8.02%	7.51%	3.65%	2.87%	8.27%	7.40%	10.28%	6.91%	8.59%	10.13%	9.90%	9.97%	7.37%	8.95%	10.95%	7.13%	8.77%	9.54%	7.03%	10.58%	3.00%	6.43%	10.21%	7.75%	10.91%	6.71%	7.26%	7.74%	8.19%	2.45%	2.79%	4.20%	2.45%									
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
