Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																														
Дата голосования: 07.12.2003 0:00:00																																														
																																														
Наименование Избирательной комиссии:    Район Измайлово																																														
																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																														
																																														
		Сумма	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №3084	УИК №3085	УИК №5048	УИК №5049	УИК №5050	УИК №5342					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1808	100	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	150	50	50	50	50	50	50	50	50	50	50	0	0	4	2	2	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	853	21	17	22	24	28	23	20	20	25	25	16	18	21	33	35	31	18	17	39	17	25	40	54	26	30	30	33	28	29	20	17	24	27	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	715	71	10	5	15	16	5	14	5	27	27	15	22	12	11	33	14	15	18	32	17	11	15	40	18	19	13	19	24	17	9	27	22	19	12	6	55	5	0	0					
14	Число погашенных открепительных удостоверений	3042	77	33	28	26	22	27	30	30	25	25	34	32	29	17	15	19	32	33	11	33	25	10	96	24	20	20	17	1141	991	30	33	26	23	0	0	4	2	2	0					
15	Число открепительных удостоверений выданных ТИК	20	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	1	2	0	0	1	0	2	0	0	0	0	5	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																														
18	"1. ""ЕДИНЕНИЕ"""	272	7	7	12	5	11	6	11	8	5	10	6	6	2	11	14	6	5	5	4	6	8	10	10	8	5	9	9	9	13	2	12	7	10	3	3	1	0	1	5					
		0.70%	1.20%	0.80%	1.25%	0.51%	1.00%	0.60%	1.15%	1.00%	0.41%	0.76%	0.62%	0.68%	0.16%	0.75%	0.97%	0.43%	0.58%	0.42%	0.34%	0.64%	0.84%	0.65%	1.01%	0.72%	0.42%	0.58%	0.69%	0.57%	0.86%	0.22%	1.04%	0.60%	0.75%	1.5%	3.89%	0.15%	0.0%	1.69%	1.70%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3556	57	61	77	73	75	69	67	72	91	125	102	86	112	84	134	93	62	104	123	74	67	138	100	98	148	96	115	179	142	54	100	112	101	6	4	170	31	15	139					
		9.17%	9.77%	7.02%	8.06%	7.46%	6.86%	6.92%	7.01%	9.06%	7.48%	9.61%	10.64%	9.76%	9.01%	5.76%	9.35%	6.73%	7.27%	8.87%	10.52%	7.93%	7.08%	9.00%	10.11%	8.84%	12.46%	6.27%	8.85%	11.48%	9.41%	6.12%	8.67%	9.62%	7.66%	3.0%	5.19%	25.99%	29.24%	25.42%	47.44%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	795	6	16	20	14	20	16	26	13	22	22	20	26	27	52	19	31	13	28	34	21	22	25	8	25	19	36	28	17	30	26	26	31	35	3	2	12	2	1	1					
		2.05%	1.02%	1.84%	2.09%	1.43%	1.83%	1.60%	2.72%	1.63%	1.81%	1.69%	2.08%	2.95%	2.17%	3.56%	1.32%	2.24%	1.52%	2.38%	2.90%	2.25%	2.32%	1.63%	0.80%	2.25%	1.60%	2.35%	2.15%	1.09%	1.98%	2.95%	2.25%	2.66%	2.65%	1.5%	2.59%	1.83%	1.88%	1.69%	0.34%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4595	64	82	91	103	113	101	105	94	124	157	103	118	174	140	156	160	104	136	118	79	80	207	128	140	192	171	143	176	233	107	114	143	140	20	4	143	18	19	95					
		11.85%	10.97%	9.44%	9.52%	10.53%	10.34%	10.14%	10.99%	11.83%	10.20%	12.07%	10.75%	13.39%	14.00%	9.60%	10.88%	11.58%	12.20%	11.60%	10.09%	8.46%	8.45%	13.51%	12.94%	12.63%	16.17%	11.17%	11.01%	11.28%	15.45%	12.14%	9.88%	12.28%	10.63%	10.0%	5.19%	21.86%	16.98%	32.20%	32.42%					
22	"5. ""За Русь Святую"""	205	2	4	2	5	4	5	4	8	13	3	2	5	4	4	4	13	2	5	6	7	4	11	3	8	10	7	2	10	11	9	4	7	12	0	0	5	0	0	0					
		0.52%	0.34%	0.46%	0.20%	0.51%	0.36%	0.50%	0.41%	1.00%	1.06%	0.23%	0.20%	0.56%	0.32%	0.27%	0.27%	0.94%	0.23%	0.42%	0.51%	0.75%	0.42%	0.71%	0.30%	0.72%	0.84%	0.45%	0.15%	0.64%	0.72%	1.02%	0.34%	0.60%	0.91%	0.0%	0.0%	0.76%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	71	6	1	3	4	0	3	2	2	0	3	1	1	5	4	4	2	1	3	1	0	4	2	4	1	1	2	1	3	0	1	0	2	3	0	0	1	0	0	0					
		0.18%	1.02%	0.11%	0.31%	0.40%	0.0%	0.30%	0.20%	0.25%	0.0%	0.23%	0.10%	0.11%	0.40%	0.27%	0.27%	0.14%	0.11%	0.25%	0.08%	0.0%	0.42%	0.13%	0.40%	0.09%	0.08%	0.13%	0.07%	0.19%	0.0%	0.11%	0.0%	0.17%	0.22%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	510	8	10	12	9	22	6	19	12	11	15	9	9	14	17	21	25	8	18	12	22	7	29	14	7	13	23	19	26	22	14	14	18	20	1	0	4	0	0	0					
		1.31%	1.37%	1.15%	1.25%	0.92%	2.01%	0.60%	1.98%	1.51%	0.90%	1.15%	0.93%	1.02%	1.12%	1.16%	1.46%	1.81%	0.93%	1.53%	1.02%	2.35%	0.73%	1.89%	1.41%	0.63%	1.09%	1.50%	1.46%	1.66%	1.45%	1.58%	1.21%	1.54%	1.51%	0.5%	0.0%	0.61%	0.0%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	21	1	1	2	0	1	2	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0					
		0.05%	0.17%	0.11%	0.20%	0.0%	0.09%	0.20%	0.10%	0.0%	0.0%	0.07%	0.0%	0.0%	0.08%	0.0%	0.06%	0.07%	0.0%	0.0%	0.0%	0.10%	0.10%	0.06%	0.0%	0.18%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	1.29%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	290	6	11	6	4	6	7	6	6	9	14	8	8	9	7	8	11	7	9	10	3	6	17	14	11	9	10	5	17	14	6	5	6	4	2	0	6	0	0	3					
		0.74%	1.02%	1.26%	0.62%	0.40%	0.54%	0.70%	0.62%	0.75%	0.74%	1.07%	0.83%	0.90%	0.72%	0.48%	0.55%	0.79%	0.82%	0.76%	0.85%	0.32%	0.63%	1.10%	1.41%	0.99%	0.75%	0.65%	0.38%	1.09%	0.92%	0.68%	0.43%	0.51%	0.30%	1.0%	0.0%	0.91%	0.0%	0.0%	1.02%					
27	"10. ""Аграрная партия России"""	640	6	14	15	12	21	10	15	15	19	20	21	11	22	41	13	18	10	21	13	18	22	27	14	17	23	34	20	21	25	14	38	11	27	5	1	6	0	0	0					
		1.65%	1.02%	1.61%	1.57%	1.22%	1.92%	1.00%	1.57%	1.88%	1.56%	1.53%	2.19%	1.24%	1.77%	2.81%	0.90%	1.30%	1.17%	1.79%	1.11%	1.92%	2.32%	1.76%	1.41%	1.53%	1.93%	2.22%	1.54%	1.34%	1.65%	1.58%	3.29%	0.94%	2.05%	2.5%	1.29%	0.91%	0.0%	0.0%	0.0%					
28	"11. ""Истинные патриоты России"""	25	0	0	0	3	0	1	0	1	0	0	2	0	0	0	1	1	2	0	1	0	0	2	2	3	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0					
		0.06%	0.0%	0.0%	0.0%	0.30%	0.0%	0.10%	0.0%	0.12%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.06%	0.07%	0.23%	0.0%	0.08%	0.0%	0.0%	0.13%	0.20%	0.27%	0.0%	0.0%	0.0%	0.06%	0.06%	0.11%	0.08%	0.08%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	445	1	17	5	11	12	8	12	10	14	8	7	13	18	15	20	10	6	15	12	20	13	16	6	21	10	28	15	20	18	11	17	13	21	0	0	1	1	0	0					
		1.14%	0.17%	1.95%	0.52%	1.12%	1.09%	0.80%	1.25%	1.25%	1.15%	0.61%	0.73%	1.47%	1.44%	1.02%	1.39%	0.72%	0.70%	1.27%	1.02%	2.14%	1.37%	1.04%	0.60%	1.89%	0.84%	1.83%	1.15%	1.28%	1.19%	1.24%	1.47%	1.11%	1.59%	0.0%	0.0%	0.15%	0.94%	0.0%	0.0%					
30	"13. ""Демократическая партия России"""	43	1	1	0	2	1	1	2	0	2	1	0	2	1	3	0	3	0	0	3	0	2	1	0	4	1	4	1	3	1	0	1	0	1	0	0	0	0	0	1					
		0.11%	0.17%	0.11%	0.0%	0.20%	0.09%	0.10%	0.20%	0.0%	0.16%	0.07%	0.0%	0.22%	0.08%	0.20%	0.0%	0.21%	0.0%	0.0%	0.25%	0.0%	0.21%	0.06%	0.0%	0.36%	0.08%	0.26%	0.07%	0.19%	0.06%	0.0%	0.08%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%					
31	"14. ""Великая Россия - Евразийский Союз"""	62	2	0	2	2	6	1	5	1	1	2	1	0	1	0	1	1	2	4	4	0	3	0	1	3	3	2	4	1	3	1	3	0	1	0	0	0	0	1	0					
		0.15%	0.34%	0.0%	0.20%	0.20%	0.54%	0.10%	0.52%	0.12%	0.08%	0.15%	0.10%	0.0%	0.08%	0.0%	0.06%	0.07%	0.23%	0.34%	0.34%	0.0%	0.31%	0.0%	0.10%	0.27%	0.25%	0.13%	0.30%	0.06%	0.19%	0.11%	0.26%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	1.69%	0.0%					
32	"15. ""Партия СЛОН"""	86	3	1	0	2	4	3	0	1	1	3	3	3	3	2	2	6	1	2	0	2	2	4	5	6	3	4	2	4	0	7	0	3	1	1	0	1	0	1	0					
		0.22%	0.51%	0.11%	0.0%	0.20%	0.36%	0.30%	0.0%	0.12%	0.08%	0.23%	0.31%	0.34%	0.24%	0.13%	0.13%	0.43%	0.11%	0.17%	0.0%	0.21%	0.21%	0.26%	0.50%	0.54%	0.25%	0.26%	0.15%	0.25%	0.0%	0.79%	0.0%	0.25%	0.07%	0.5%	0.0%	0.15%	0.0%	1.69%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6299	89	134	150	142	196	145	156	113	195	243	154	134	213	207	269	229	137	218	212	153	215	274	138	139	193	236	236	263	209	127	182	200	228	52	3	84	24	1	6					
		16.24%	15.26%	15.43%	15.70%	14.51%	17.94%	14.55%	16.33%	14.23%	16.04%	18.69%	16.07%	15.20%	17.14%	14.19%	18.77%	16.58%	16.07%	18.60%	18.13%	16.39%	22.72%	17.88%	13.95%	12.54%	16.25%	15.42%	18.18%	16.86%	13.85%	14.41%	15.78%	17.18%	17.31%	26.0%	3.89%	12.84%	22.64%	1.69%	2.04%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	21	2	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	3	1	0	1	2	0	0	2	0	0	0	1	1	0	0	0	0	0					
		0.05%	0.34%	0.11%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.08%	0.07%	0.10%	0.11%	0.0%	0.06%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.19%	0.10%	0.0%	0.08%	0.13%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.07%	0.5%	0.0%	0.0%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	2298	52	61	73	62	68	85	58	54	83	81	54	47	87	66	79	114	54	77	55	62	63	75	67	62	51	86	65	94	95	56	52	65	66	8	3	14	2	1	1					
		5.92%	8.91%	7.02%	7.64%	6.33%	6.22%	8.53%	6.07%	6.80%	6.83%	6.23%	5.63%	5.33%	7.00%	4.52%	5.51%	8.25%	6.33%	6.56%	4.70%	6.64%	6.65%	4.89%	6.77%	5.59%	4.29%	5.62%	5.00%	6.02%	6.29%	6.35%	4.50%	5.58%	5.01%	4.0%	3.89%	2.14%	1.88%	1.69%	0.34%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	317	3	13	11	11	10	10	3	3	6	12	11	3	15	2	6	8	11	8	13	11	9	10	5	13	8	6	9	16	14	7	13	13	11	2	0	8	0	2	1					
		0.81%	0.51%	1.49%	1.15%	1.12%	0.91%	1.00%	0.31%	0.37%	0.49%	0.92%	1.14%	0.34%	1.20%	0.13%	0.41%	0.57%	1.29%	0.68%	1.11%	1.17%	0.95%	0.65%	0.50%	1.17%	0.67%	0.39%	0.69%	1.02%	0.92%	0.79%	1.12%	1.11%	0.83%	1.0%	0.0%	1.22%	0.0%	3.38%	0.34%					
37	"20. ""Политическая партия ""Единая Россия"""	12373	178	302	328	363	353	364	327	253	421	391	312	261	368	573	433	440	278	344	371	303	313	451	299	388	359	571	388	442	454	290	392	333	429	58	41	141	15	12	34					
		31.90%	30.53%	34.79%	34.34%	37.11%	32.32%	36.54%	34.24%	31.86%	34.65%	30.07%	32.56%	29.62%	29.62%	39.30%	30.21%	31.86%	32.62%	29.35%	31.73%	32.47%	33.08%	29.43%	30.23%	35.01%	30.24%	37.32%	29.89%	28.35%	30.10%	32.91%	33.99%	28.60%	32.57%	29.0%	53.24%	21.55%	14.15%	20.33%	11.60%					
38	"21. ""Российская Конституционно-демократическая партия"""	58	1	1	2	1	0	4	0	1	3	3	1	1	0	3	2	2	0	1	3	4	0	3	1	1	1	1	7	3	1	2	1	0	3	0	0	1	0	0	0					
		0.14%	0.17%	0.11%	0.20%	0.10%	0.0%	0.40%	0.0%	0.12%	0.24%	0.23%	0.10%	0.11%	0.0%	0.20%	0.13%	0.14%	0.0%	0.08%	0.25%	0.42%	0.0%	0.19%	0.10%	0.09%	0.08%	0.06%	0.53%	0.19%	0.06%	0.22%	0.08%	0.0%	0.22%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	142	6	4	3	3	2	4	3	3	1	12	2	2	5	5	9	4	2	4	1	4	0	4	7	6	4	4	9	2	7	5	2	6	2	0	1	3	0	0	1					
		0.36%	1.02%	0.46%	0.31%	0.30%	0.18%	0.40%	0.31%	0.37%	0.08%	0.92%	0.20%	0.22%	0.40%	0.34%	0.62%	0.28%	0.23%	0.34%	0.08%	0.42%	0.0%	0.26%	0.70%	0.54%	0.33%	0.26%	0.69%	0.12%	0.46%	0.56%	0.17%	0.51%	0.15%	0.0%	1.29%	0.45%	0.0%	0.0%	0.34%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	2941	36	67	76	58	76	66	68	54	98	98	99	83	79	116	140	131	65	84	86	73	56	124	79	74	64	98	118	117	119	58	108	101	104	22	5	27	6	4	4					
		7.58%	6.17%	7.71%	7.95%	5.93%	6.95%	6.62%	7.12%	6.80%	8.06%	7.53%	10.33%	9.42%	6.36%	7.95%	9.76%	9.48%	7.62%	7.16%	7.35%	7.82%	5.91%	8.09%	7.98%	6.67%	5.39%	6.40%	9.09%	7.50%	7.89%	6.58%	9.36%	8.67%	7.89%	11.0%	6.49%	4.12%	5.66%	6.77%	1.36%					
																																														
41	Против всех	2303	39	39	52	71	77	72	58	61	77	64	23	52	63	91	92	69	72	70	71	56	39	85	82	63	65	83	91	99	83	67	55	81	86	16	9	24	6	0	0					
		5.93%	6.68%	4.49%	5.44%	7.25%	7.05%	7.22%	6.07%	7.68%	6.33%	4.92%	2.40%	5.90%	5.07%	6.24%	6.42%	4.99%	8.45%	5.97%	6.07%	6.00%	4.12%	5.54%	8.29%	5.68%	5.47%	5.42%	7.01%	6.35%	5.50%	7.60%	4.77%	6.95%	6.52%	8.0%	11.68%	3.66%	5.66%	0.0%	0.0%					
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
