Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																											
Дата голосования: 18.09.2016																																																																																											
																																																																																											
"Наименование Избирательной комиссии:    Челябинск, Калининская"																																																																																											
																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																											
																																																																																											
		Сумма	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №2252	УИК №2280	УИК №2281	УИК №2402									
		2.30%	2.96%	2.08%	2.66%	3.32%	4.08%	2.59%	3.27%	1.91%	1.25%	2.10%	2.54%	4.43%	3.09%	2.62%	3.07%	2.76%	2.44%	3.47%	2.22%	2.99%	2.63%	1.89%	1.85%	1.98%	0.00%	3.61%	2.11%	2.28%	0.84%	2.13%	1.30%	1.97%	1.94%	2.13%	2.13%	2.32%	3.75%	2.78%	1.66%	2.16%	2.21%	2.86%	1.81%	2.66%	1.40%	2.14%	1.86%	3.38%	3.24%	3.78%	1.38%	3.24%	1.53%	3.03%	2.05%	2.14%	2.57%	2.21%	2.37%	2.24%	2.35%	2.33%	1.69%	1.44%	3.68%	4.35%	2.56%	2.14%	1.30%	2.42%	1.64%	1.61%	3.93%	2.13%	0.51%	0.19%	8.47%	3.07%	2.33%	0.82%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22520	201	102	247	227	229	139	162	294	339	157	215	171	195	342	253	226	337	235	215	246	258	206	271	261	197	213	215	306	1035	407	837	263	228	267	290	247	144	185	329	346	262	208	461	303	531	340	221	349	207	359	290	222	284	276	280	208	214	237	238	283	242	252	337	194	210	265	267	210	319	281	177	310	157	345	481	463	82	205	152	761									
		34.17%	33.00%	30.27%	28.59%	29.03%	37.36%	29.96%	33.06%	56.21%	53.05%	29.96%	38.95%	24.43%	30.09%	34.51%	31.04%	32.80%	32.85%	31.33%	29.86%	35.04%	30.82%	27.80%	27.79%	28.78%	27.13%	32.08%	32.38%	38.69%	66.69%	34.67%	57.41%	32.43%	33.98%	25.80%	28.13%	28.62%	24.57%	30.23%	30.32%	35.63%	30.54%	25.87%	38.00%	32.20%	41.36%	34.69%	31.62%	31.02%	29.20%	33.12%	26.68%	24.80%	30.94%	28.81%	33.69%	27.81%	27.51%	27.59%	29.64%	26.45%	31.59%	30.96%	35.66%	27.95%	27.63%	32.00%	31.08%	32.16%	29.56%	32.41%	19.41%	35.71%	34.28%	33.33%	81.11%	88.19%	34.75%	28.59%	25.33%	51.80%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1293	11	7	17	9	9	8	6	5	5	13	10	14	8	18	11	15	17	12	17	12	18	10	25	19	16	5	15	18	10	32	17	19	16	27	33	11	7	12	21	25	21	21	24	29	20	31	12	23	8	19	24	16	25	14	10	19	17	18	13	25	22	21	17	15	9	16	30	16	19	17	26	21	10	25	1	1	8	8	11	31									
		1.96%	1.81%	2.08%	1.97%	1.15%	1.47%	1.72%	1.22%	0.96%	0.78%	2.48%	1.81%	2.00%	1.23%	1.82%	1.35%	2.18%	1.66%	1.60%	2.36%	1.71%	2.15%	1.35%	2.56%	2.09%	2.20%	0.75%	2.26%	2.28%	0.64%	2.73%	1.17%	2.34%	2.38%	2.61%	3.20%	1.27%	1.19%	1.96%	1.94%	2.57%	2.45%	2.61%	1.98%	3.08%	1.56%	3.16%	1.72%	2.04%	1.13%	1.75%	2.21%	1.79%	2.72%	1.46%	1.20%	2.54%	2.19%	2.10%	1.62%	2.34%	2.87%	2.58%	1.80%	2.16%	1.18%	1.93%	3.49%	2.45%	1.76%	1.96%	2.85%	2.42%	2.18%	2.42%	0.17%	0.19%	3.39%	1.12%	1.83%	2.11%									
24	"6. Политическая партия ""Гражданская Платформа"""	186	1	0	0	1	7	2	2	1	0	6	1	4	4	2	2	3	3	1	1	2	3	0	0	2	3	0	4	1	3	2	3	3	3	5	2	3	3	6	2	1	2	0	4	7	1	1	1	3	0	0	1	4	3	1	0	2	0	2	7	2	4	0	2	0	1	3	8	3	2	3	3	6	4	5	1	1	0	0	1	6									
		0.28%	0.16%	0.00%	0.00%	0.13%	1.14%	0.43%	0.41%	0.19%	0.00%	1.15%	0.18%	0.57%	0.62%	0.20%	0.25%	0.44%	0.29%	0.13%	0.14%	0.28%	0.36%	0.00%	0.00%	0.22%	0.41%	0.00%	0.60%	0.13%	0.19%	0.17%	0.21%	0.37%	0.45%	0.48%	0.19%	0.35%	0.51%	0.98%	0.18%	0.10%	0.23%	0.00%	0.33%	0.74%	0.08%	0.10%	0.14%	0.27%	0.00%	0.00%	0.09%	0.45%	0.33%	0.10%	0.00%	0.27%	0.00%	0.23%	0.87%	0.19%	0.52%	0.00%	0.21%	0.00%	0.13%	0.36%	0.93%	0.46%	0.19%	0.35%	0.33%	0.69%	0.87%	0.48%	0.17%	0.19%	0.00%	0.00%	0.17%	0.41%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9227	122	51	141	124	85	83	95	55	60	100	109	116	98	158	88	91	141	110	128	85	127	120	118	108	83	86	84	87	158	165	126	123	117	151	134	114	77	108	137	113	100	93	161	150	140	131	109	174	99	122	117	125	125	162	116	122	126	129	134	193	113	145	150	99	122	103	142	78	153	132	95	158	62	147	56	35	30	118	104	181									
		13.99%	20.03%	15.13%	16.32%	15.86%	13.87%	17.89%	19.39%	10.52%	9.39%	19.08%	19.75%	16.57%	15.12%	15.94%	10.80%	13.21%	13.74%	14.67%	17.78%	12.11%	15.17%	16.19%	12.10%	11.91%	11.43%	12.95%	12.65%	10.99%	10.18%	14.05%	8.64%	15.17%	17.44%	14.59%	12.99%	13.21%	13.14%	17.65%	12.63%	11.64%	11.66%	11.57%	13.27%	15.94%	10.90%	13.37%	15.59%	15.47%	13.96%	11.25%	10.76%	13.97%	13.62%	16.91%	13.96%	16.31%	16.20%	15.02%	16.69%	18.04%	14.75%	17.81%	15.87%	14.27%	16.05%	12.44%	16.53%	11.94%	14.18%	15.22%	10.42%	18.20%	13.54%	14.20%	9.44%	6.67%	12.71%	16.46%	17.33%	12.32%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	994	3	2	9	6	11	3	5	5	4	3	12	14	7	14	16	10	8	15	6	8	10	18	20	9	18	6	12	10	4	13	16	19	9	20	21	8	4	21	23	8	17	7	17	18	8	8	9	15	11	21	13	24	15	8	7	12	18	21	10	15	23	8	9	13	11	19	8	1	41	15	48	9	3	31	3	0	0	17	6	25									
		1.51%	0.49%	0.59%	1.04%	0.77%	1.79%	0.65%	1.02%	0.96%	0.63%	0.57%	2.17%	2.00%	1.08%	1.41%	1.96%	1.45%	0.78%	2.00%	0.83%	1.14%	1.19%	2.43%	2.05%	0.99%	2.48%	0.90%	1.81%	1.26%	0.26%	1.11%	1.10%	2.34%	1.34%	1.93%	2.04%	0.93%	0.68%	3.43%	2.12%	0.82%	1.98%	0.87%	1.40%	1.91%	0.62%	0.82%	1.29%	1.33%	1.55%	1.94%	1.20%	2.68%	1.63%	0.84%	0.84%	1.60%	2.31%	2.44%	1.25%	1.40%	3.00%	0.98%	0.95%	1.87%	1.45%	2.29%	0.93%	0.15%	3.80%	1.73%	5.26%	1.04%	0.66%	2.99%	0.51%	0.00%	0.00%	2.37%	1.00%	1.70%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	981	4	0	9	7	14	8	5	5	7	9	0	11	8	12	7	6	11	13	5	10	8	7	28	17	19	4	5	10	10	23	25	18	18	21	25	17	6	6	17	15	11	14	20	19	15	19	5	11	9	10	14	20	27	6	8	11	16	9	9	16	14	12	10	9	15	26	16	10	0	12	22	15	7	31	0	0	4	19	11	29									
		1.49%	0.66%	0.00%	1.04%	0.90%	2.28%	1.72%	1.02%	0.96%	1.10%	1.72%	0.00%	1.57%	1.23%	1.21%	0.86%	0.87%	1.07%	1.73%	0.69%	1.42%	0.96%	0.94%	2.87%	1.87%	2.62%	0.60%	0.75%	1.26%	0.64%	1.96%	1.71%	2.22%	2.68%	2.03%	2.42%	1.97%	1.02%	0.98%	1.57%	1.54%	1.28%	1.74%	1.65%	2.02%	1.17%	1.94%	0.72%	0.98%	1.27%	0.92%	1.29%	2.23%	2.94%	0.63%	0.96%	1.47%	2.06%	1.05%	1.12%	1.50%	1.83%	1.47%	1.06%	1.30%	1.97%	3.14%	1.86%	1.53%	0.00%	1.38%	2.41%	1.73%	1.53%	2.99%	0.00%	0.00%	1.69%	2.65%	1.83%	1.97%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	127	2	0	1	0	4	0	2	1	0	4	2	3	0	3	3	1	1	4	0	1	1	1	0	0	1	0	1	3	1	4	4	1	0	0	0	1	2	1	0	0	0	2	1	4	2	1	2	5	2	2	4	3	4	1	3	0	1	0	1	2	0	4	0	0	0	3	3	4	0	2	0	1	0	2	1	0	0	0	0	14									
		0.19%	0.33%	0.00%	0.12%	0.00%	0.65%	0.00%	0.41%	0.19%	0.00%	0.76%	0.36%	0.43%	0.00%	0.30%	0.37%	0.15%	0.10%	0.53%	0.00%	0.14%	0.12%	0.13%	0.00%	0.00%	0.14%	0.00%	0.15%	0.38%	0.06%	0.34%	0.27%	0.12%	0.00%	0.00%	0.00%	0.12%	0.34%	0.16%	0.00%	0.00%	0.00%	0.25%	0.08%	0.43%	0.16%	0.10%	0.29%	0.44%	0.28%	0.18%	0.37%	0.34%	0.44%	0.10%	0.36%	0.00%	0.13%	0.00%	0.12%	0.19%	0.00%	0.49%	0.00%	0.00%	0.00%	0.36%	0.35%	0.61%	0.00%	0.23%	0.00%	0.12%	0.00%	0.19%	0.17%	0.00%	0.00%	0.00%	0.00%	0.95%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2762	21	5	21	16	20	17	10	10	7	15	18	35	34	36	34	39	45	35	29	18	44	44	76	66	55	26	31	34	12	50	48	40	37	65	55	46	34	33	40	48	29	38	55	43	38	41	28	38	24	43	54	39	45	33	29	24	31	41	44	51	52	30	25	22	33	45	38	22	49	51	47	34	16	60	3	1	0	32	29	56									
		4.19%	3.45%	1.48%	2.43%	2.05%	3.26%	3.66%	2.04%	1.91%	1.10%	2.86%	3.26%	5.00%	5.25%	3.63%	4.17%	5.66%	4.39%	4.67%	4.03%	2.56%	5.26%	5.94%	7.79%	7.28%	7.58%	3.92%	4.67%	4.30%	0.77%	4.26%	3.29%	4.93%	5.51%	6.28%	5.33%	5.33%	5.80%	5.39%	3.69%	4.94%	3.38%	4.73%	4.53%	4.57%	2.96%	4.18%	4.01%	3.38%	3.39%	3.97%	4.97%	4.36%	4.90%	3.44%	3.49%	3.21%	3.98%	4.77%	5.48%	4.77%	6.79%	3.69%	2.65%	3.17%	4.34%	5.43%	4.42%	3.37%	4.54%	5.88%	5.15%	3.92%	3.49%	5.80%	0.51%	0.19%	0.00%	4.46%	4.83%	3.81%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7636	65	44	99	86	68	61	51	48	115	60	41	87	79	136	119	97	121	83	85	89	124	85	140	105	88	80	77	86	97	170	117	124	72	147	149	135	92	64	140	114	98	98	110	108	134	109	79	139	85	125	119	92	109	117	121	115	96	101	95	122	74	87	92	90	103	86	94	67	164	95	92	88	53	120	5	2	24	75	79	134									
		11.58%	10.67%	13.06%	11.46%	10.99%	11.09%	13.15%	10.41%	9.18%	17.99%	11.45%	7.43%	12.43%	12.19%	13.72%	14.60%	14.08%	11.79%	11.07%	11.81%	12.68%	14.81%	11.47%	14.36%	11.58%	12.12%	12.05%	11.60%	10.87%	6.25%	14.48%	8.02%	15.29%	10.73%	14.20%	14.45%	15.64%	15.70%	10.46%	12.90%	11.74%	11.42%	12.19%	9.07%	11.48%	10.44%	11.12%	11.30%	12.36%	11.99%	11.53%	10.95%	10.28%	11.87%	12.21%	14.56%	15.37%	12.34%	11.76%	11.83%	11.40%	9.66%	10.69%	9.74%	12.97%	13.55%	10.39%	10.94%	10.26%	15.20%	10.96%	10.09%	10.14%	11.57%	11.59%	0.84%	0.38%	10.17%	10.46%	13.17%	9.12%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	338	1	1	6	4	4	4	3	3	1	2	1	2	3	6	3	0	7	2	6	1	5	3	4	1	5	0	0	2	4	8	4	3	5	8	6	10	2	4	9	4	3	5	4	5	1	11	2	7	5	7	8	2	5	5	4	7	6	7	3	1	11	7	3	3	2	4	4	9	5	4	10	4	2	8	1	0	0	5	3	8									
		0.51%	0.16%	0.30%	0.69%	0.51%	0.65%	0.86%	0.61%	0.57%	0.16%	0.38%	0.18%	0.29%	0.46%	0.61%	0.37%	0.00%	0.68%	0.27%	0.83%	0.14%	0.60%	0.40%	0.41%	0.11%	0.69%	0.00%	0.00%	0.25%	0.26%	0.68%	0.27%	0.37%	0.75%	0.77%	0.58%	1.16%	0.34%	0.65%	0.83%	0.41%	0.35%	0.62%	0.33%	0.53%	0.08%	1.12%	0.29%	0.62%	0.71%	0.65%	0.74%	0.22%	0.54%	0.52%	0.48%	0.94%	0.77%	0.81%	0.37%	0.09%	1.44%	0.86%	0.32%	0.43%	0.26%	0.48%	0.47%	1.38%	0.46%	0.46%	1.10%	0.46%	0.44%	0.77%	0.17%	0.00%	0.00%	0.70%	0.50%	0.54%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	14004	121	94	225	226	106	93	103	73	69	117	90	138	152	188	200	145	240	158	157	153	170	191	211	238	186	186	146	156	150	218	194	132	98	221	228	189	138	125	265	226	235	250	259	160	310	202	176	252	186	274	362	258	177	244	187	164	178	216	182	265	132	178	217	201	183	149	174	190	233	172	182	148	91	168	11	6	57	167	145	147									
		21.25%	19.87%	27.89%	26.04%	28.90%	17.29%	20.04%	21.02%	13.96%	10.80%	22.33%	16.30%	19.71%	23.46%	18.97%	24.54%	21.04%	23.39%	21.07%	21.81%	21.79%	20.31%	25.78%	21.64%	26.24%	25.62%	28.01%	21.99%	19.72%	9.66%	18.57%	13.31%	16.28%	14.61%	21.35%	22.11%	21.90%	23.55%	20.42%	24.42%	23.27%	27.39%	31.09%	21.35%	17.00%	24.14%	20.61%	25.18%	22.40%	26.23%	25.28%	33.30%	28.83%	19.28%	25.47%	22.50%	21.93%	22.88%	25.15%	22.67%	24.77%	17.23%	21.87%	22.96%	28.96%	24.08%	17.99%	20.26%	29.10%	21.59%	19.84%	19.96%	17.05%	19.87%	16.23%	1.85%	1.14%	24.15%	23.29%	24.17%	10.01%									
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
