Выборы Президента Российской Федерации																																																																									
																																																																									
Наименование Избирательной комиссии:    Красногвардейская №4																																																																									
																																																																									
Итоги голосования 																																																																									
																																																																									
		Сумма	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764					
11	Число полученных открепительных  удостоверений	3988	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	35	64	64	64	64	64	64	64	64	64	64	64	35	64	64	64	64	35	64	64	64	64	64	64	64	64	64	64	64	64	64	64	72	64	64	64	64	64	0	0	35					
12	Число выданных открепительных удостоверений	1080	34	19	19	18	14	18	14	11	12	16	12	19	9	15	10	21	20	15	24	20	28	12	15	13	27	5	17	17	8	25	20	29	20	23	21	9	5	27	12	9	16	22	6	17	12	21	22	14	7	16	20	16	11	12	12	34	11	51	21	10	21	8	15	0	0	3					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	951	18	4	12	11	20	9	13	1	5	12	9	14	6	17	9	10	18	9	19	18	28	16	21	19	14	10	17	10	38	15	12	20	18	9	13	7	1	7	22	8	15	15	14	18	51	16	13	11	14	26	17	13	17	20	15	15	7	29	13	11	8	25	6	11	8	4					
14	Число неиспользованных открепительных удостоверений	2908	30	45	45	46	50	46	50	53	52	48	52	45	55	49	54	43	44	49	40	44	36	52	49	51	37	30	47	47	56	39	44	35	44	41	43	55	59	8	52	55	48	42	29	47	52	43	42	50	57	48	44	48	53	52	52	30	53	21	43	54	43	56	49	0	0	32					
15	"Число открепительных удостоверений, выданных в ТИК"	12	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																									
18	. Глазьев Сергей Юрьевич	3277	32	68	66	65	56	50	58	58	55	49	66	51	48	57	42	42	104	48	72	65	60	66	63	56	55	15	88	39	30	68	45	68	48	69	63	27	21	64	47	46	51	45	23	54	69	50	53	45	45	44	53	62	45	37	41	40	49	54	25	56	50	32	46	1	2	15					
		4.64%	2.20%	5.06%	4.94%	4.66%	5.77%	5.13%	5.44%	5.41%	5.45%	5.04%	5.76%	4.31%	4.72%	4.89%	3.64%	3.62%	7.46%	3.94%	5.70%	5.07%	4.68%	5.17%	5.11%	4.66%	4.37%	3.31%	5.68%	3.34%	3.88%	5.43%	4.16%	4.83%	3.84%	5.00%	4.46%	3.34%	4.95%	4.75%	5.21%	4.94%	3.92%	3.33%	5.08%	5.00%	5.58%	4.19%	4.93%	4.95%	4.53%	3.43%	4.58%	5.50%	4.22%	3.87%	4.59%	4.34%	5.57%	4.24%	2.37%	6.04%	4.87%	3.56%	4.53%	1.45%	3.57%	3.94%					
19	. Малышкин Олег Александрович	494	20	11	8	8	1	17	5	9	11	4	7	9	6	3	10	6	9	10	4	5	12	8	6	9	3	3	8	8	6	4	10	9	6	12	5	6	6	13	4	6	13	10	4	4	5	6	5	9	9	5	6	5	19	4	8	6	9	13	6	5	8	11	11	0	2	4					
		0.70%	1.38%	0.82%	0.60%	0.57%	0.10%	1.74%	0.47%	0.84%	1.09%	0.41%	0.61%	0.76%	0.59%	0.26%	0.87%	0.52%	0.65%	0.82%	0.32%	0.39%	0.94%	0.63%	0.49%	0.75%	0.24%	0.66%	0.52%	0.68%	0.78%	0.32%	0.92%	0.64%	0.48%	0.87%	0.35%	0.74%	1.42%	0.97%	0.44%	0.64%	1.00%	0.74%	0.88%	0.37%	0.40%	0.50%	0.47%	0.99%	0.91%	0.39%	0.52%	0.44%	1.78%	0.42%	0.89%	0.65%	1.02%	1.02%	0.57%	0.54%	0.78%	1.22%	1.08%	0.00%	3.57%	1.05%					
20	. Миронов Сергей Михайлович	942	13	23	21	22	11	12	16	12	12	10	19	16	14	15	14	12	16	20	17	24	12	9	15	17	22	12	23	12	13	28	11	16	17	19	14	6	6	16	14	15	12	18	15	9	18	11	19	16	7	14	14	15	9	8	11	10	13	24	20	9	15	17	14	2	1	5					
		1.34%	0.89%	1.71%	1.57%	1.58%	1.13%	1.23%	1.50%	1.12%	1.19%	1.03%	1.66%	1.35%	1.38%	1.29%	1.21%	1.03%	1.15%	1.64%	1.35%	1.87%	0.94%	0.71%	1.22%	1.41%	1.75%	2.65%	1.48%	1.03%	1.68%	2.24%	1.02%	1.14%	1.36%	1.38%	0.99%	0.74%	1.42%	1.19%	1.55%	1.61%	0.92%	1.33%	3.31%	0.83%	1.46%	0.92%	1.77%	1.76%	0.70%	1.09%	1.21%	1.33%	0.84%	0.84%	1.23%	1.08%	1.48%	1.89%	1.89%	0.97%	1.46%	1.89%	1.38%	2.90%	1.79%	1.31%					
21	. Путин Владимир Владимирович	52777	1186	1010	1012	1048	743	733	819	784	739	733	858	877	776	872	875	832	1001	945	895	931	956	966	913	859	946	338	1083	890	580	915	819	1049	986	1068	1021	629	323	1036	663	678	1003	1055	330	750	892	878	820	683	771	1002	880	865	795	691	667	689	612	907	834	658	743	683	790	56	44	292					
		74.81%	81.57%	75.09%	75.81%	75.07%	76.60%	75.18%	76.76%	73.13%	73.24%	75.41%	74.87%	74.13%	76.38%	74.79%	75.82%	71.72%	71.76%	77.52%	70.86%	72.68%	74.57%	75.71%	74.05%	71.46%	75.08%	74.61%	69.87%	76.13%	74.94%	73.08%	75.69%	74.56%	78.94%	77.39%	72.31%	77.85%	76.18%	76.97%	73.50%	72.82%	77.09%	78.15%	72.85%	69.44%	72.11%	73.66%	76.28%	75.05%	77.64%	78.22%	75.99%	76.75%	74.51%	72.20%	74.61%	74.73%	69.62%	71.25%	78.90%	70.98%	72.35%	75.89%	77.83%	81.16%	78.57%	76.64%					
22	. Хакамада Ирина Муцуовна	4420	39	77	66	77	59	44	50	61	49	50	68	75	43	70	55	56	91	71	93	78	90	91	103	80	77	38	146	75	63	82	84	106	67	53	93	39	21	56	58	59	71	69	30	128	95	100	57	54	58	66	66	58	59	99	80	73	95	104	55	69	72	46	45	0	1	17					
		6.26%	2.68%	5.72%	4.94%	5.52%	6.08%	4.51%	4.69%	5.69%	4.86%	5.14%	5.93%	6.34%	4.23%	6.00%	4.77%	4.83%	6.52%	5.82%	7.36%	6.09%	7.02%	7.13%	8.35%	6.66%	6.11%	8.39%	9.42%	6.42%	8.14%	6.55%	7.76%	7.53%	5.36%	3.84%	6.59%	4.83%	4.95%	4.16%	6.43%	6.34%	5.46%	5.11%	6.62%	11.85%	7.68%	8.39%	5.30%	5.93%	5.84%	5.15%	5.70%	5.15%	5.53%	10.34%	8.95%	7.92%	10.81%	8.17%	5.20%	7.44%	7.01%	5.11%	4.43%	0.00%	1.79%	4.46%					
23	. Харитонов Николай Михайлович	5662	103	101	105	121	82	76	72	95	100	84	83	105	67	103	115	149	111	89	128	123	89	82	81	117	117	22	140	95	52	99	65	114	73	97	153	68	40	113	81	90	107	106	29	77	113	79	82	64	67	99	92	79	93	70	51	41	54	109	82	84	99	73	72	9	4	27					
		8.03%	7.08%	7.51%	7.87%	8.67%	8.45%	7.79%	6.75%	8.86%	9.91%	8.64%	7.24%	8.88%	6.59%	8.83%	9.97%	12.84%	7.96%	7.30%	10.13%	9.60%	6.94%	6.43%	6.57%	9.73%	9.29%	4.86%	9.03%	8.13%	6.72%	7.91%	6.01%	8.10%	5.84%	7.03%	10.84%	8.42%	9.43%	8.40%	8.98%	9.67%	8.22%	7.85%	6.40%	7.13%	9.14%	6.63%	7.63%	7.03%	6.75%	7.73%	7.94%	7.01%	8.72%	7.31%	5.70%	4.45%	6.14%	8.56%	7.76%	9.06%	9.64%	8.11%	7.09%	13.04%	7.14%	7.09%					
																																																																									
24	Против всех	2631	48	47	49	51	14	38	38	51	42	35	43	47	54	36	38	57	57	34	52	51	54	49	47	57	38	22	53	42	29	50	39	38	37	55	54	28	6	36	32	32	36	41	15	55	43	61	37	35	31	48	47	40	39	45	32	55	44	56	27	42	36	30	32	1	2	21					
		3.73%	3.30%	3.49%	3.67%	3.65%	1.44%	3.90%	3.56%	4.76%	4.16%	3.60%	3.75%	3.97%	5.31%	3.09%	3.29%	4.91%	4.09%	2.79%	4.12%	3.98%	4.21%	3.84%	3.81%	4.74%	3.02%	4.86%	3.42%	3.59%	3.75%	3.99%	3.60%	2.70%	2.96%	3.99%	3.82%	3.47%	1.42%	2.67%	3.55%	3.44%	2.77%	3.04%	3.31%	5.09%	3.48%	5.12%	3.44%	3.85%	3.12%	3.75%	4.06%	3.55%	3.66%	4.70%	3.58%	5.97%	5.01%	4.40%	2.55%	4.53%	3.51%	3.33%	3.15%	1.45%	3.57%	5.51%					
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
