Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																	
																																																																																																																	
Наименование Избирательной комиссии:    Ангарская																																																																																																																	
																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																	
																																																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1761	15	16	15	15	15	20	15	15	20	20	20	20	15	20	20	20	20	15	20	20	20	15	15	15	20	20	20	20	20	15	20	20	15	15	15	15	20	10	20	20	10	15	15	15	20	20	20	20	20	20	20	15	15	15	20	20	20	20	20	20	15	20	15	20	20	20	20	20	20	20	15	20	20	15	20	15	20	55	10	20	15	20	20	20	15	15	15	20	15	15	20	20	15	10	20	20	10	10	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	627	5	3	4	4	0	7	7	13	6	2	7	7	5	5	9	5	9	7	4	9	7	5	6	8	4	4	6	8	5	11	2	3	0	5	5	5	6	1	2	7	0	4	5	6	4	7	7	7	9	5	3	7	7	4	16	9	1	5	7	7	6	5	3	7	9	6	7	4	6	9	2	10	5	7	9	4	13	51	2	8	10	5	5	3	12	2	8	10	7	9	20	7	3	3	6	1	2	3	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	434	5	5	3	2	3	3	4	6	6	5	5	3	5	8	3	9	2	2	1	0	3	6	4	2	3	5	2	0	2	0	3	5	2	2	1	3	5	1	4	4	15	5	3	11	1	1	6	7	2	1	2	2	2	1	11	5	2	0	0	1	1	0	1	0	1	3	4	6	3	1	2	4	3	4	4	4	3	8	6	0	4	3	1	5	2	3	1	4	4	0	5	4	1	3	1	3	1	5	17	18	9	10	20	18	9	10					
14	Число погашенных открепительных удостоверений	1134	10	13	11	11	15	13	8	2	14	18	13	13	10	15	11	15	11	8	16	11	13	10	9	7	16	16	14	12	15	4	18	17	15	10	10	10	14	9	18	13	10	11	10	9	16	13	13	13	11	15	17	8	8	11	4	11	19	15	13	13	9	15	12	13	11	14	13	16	14	11	13	10	15	8	11	11	7	4	8	12	5	15	15	17	3	13	7	10	8	6	0	13	12	7	14	19	8	7	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	815	5	11	8	3	6	8	6	5	7	3	9	14	8	11	10	11	11	8	9	8	11	6	7	4	13	9	7	12	17	9	4	6	10	5	7	11	7	3	10	10	7	10	6	4	9	11	10	12	6	14	11	7	0	6	7	15	9	7	9	6	7	7	8	10	5	12	10	9	4	9	3	11	12	9	6	6	13	38	6	11	6	6	10	5	8	6	8	11	8	4	16	2	2	3	15	4	3	5	0	0	0	0	1	1	0	0					
		0.92%	1.05%	1.96%	1.50%	0.46%	1.04%	0.79%	0.92%	0.64%	0.75%	0.32%	0.98%	1.29%	0.90%	1.01%	1.03%	0.97%	0.89%	0.97%	1.08%	0.95%	0.93%	0.71%	0.96%	0.51%	1.24%	1.05%	0.87%	0.93%	1.39%	1.01%	0.34%	0.63%	1.21%	0.79%	0.93%	1.37%	0.67%	0.84%	0.81%	0.78%	6.08%	1.44%	0.71%	0.49%	1.16%	0.99%	0.85%	1.06%	0.56%	1.23%	1.04%	0.84%	0.0%	0.99%	0.52%	1.27%	0.87%	0.59%	0.73%	0.57%	0.86%	0.76%	1.03%	1.05%	0.66%	1.29%	1.02%	0.87%	0.37%	0.74%	0.45%	1.06%	1.20%	1.24%	0.65%	0.93%	1.34%	2.81%	1.57%	0.91%	0.69%	0.48%	0.95%	0.51%	0.75%	0.88%	0.99%	0.93%	0.98%	0.58%	1.16%	0.16%	0.43%	1.00%	1.44%	0.66%	2.41%	0.78%	0.0%	0.0%	0.0%	0.0%	5.0%	5.55%	0.0%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2454	5	8	11	16	22	17	21	10	28	33	43	29	30	31	19	45	45	20	12	13	20	36	17	17	30	37	22	47	25	20	27	23	28	16	11	17	33	11	32	36	1	22	20	41	16	29	33	31	21	20	24	17	19	7	50	31	26	32	27	22	10	9	32	19	27	26	24	39	26	26	22	33	24	21	37	28	43	39	8	50	23	34	37	20	48	33	26	28	32	32	31	32	11	6	28	17	1	17	0	0	0	0	3	0	0	0					
		2.78%	1.05%	1.43%	2.06%	2.48%	3.82%	1.69%	3.24%	1.29%	3.02%	3.60%	4.71%	2.69%	3.38%	2.84%	1.97%	3.97%	3.64%	2.44%	1.44%	1.55%	1.69%	4.29%	2.35%	2.19%	2.87%	4.31%	2.76%	3.67%	2.04%	2.24%	2.33%	2.44%	3.40%	2.53%	1.46%	2.11%	3.17%	3.08%	2.62%	2.81%	0.86%	3.17%	2.37%	5.08%	2.07%	2.61%	2.83%	2.74%	1.96%	1.76%	2.27%	2.06%	2.16%	1.15%	3.74%	2.63%	2.53%	2.74%	2.20%	2.09%	1.24%	0.98%	4.12%	2.00%	3.56%	2.79%	2.45%	3.80%	2.40%	2.14%	3.35%	3.18%	2.40%	2.90%	4.01%	4.36%	4.45%	2.88%	2.10%	4.14%	2.67%	2.72%	3.53%	2.05%	4.55%	4.87%	3.23%	2.39%	3.92%	4.65%	2.25%	2.58%	2.39%	2.00%	2.69%	2.83%	0.80%	2.67%	0.0%	0.0%	0.0%	0.0%	15.0%	0.0%	0.0%	0.0%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3042	19	12	19	24	23	37	21	29	33	39	31	40	39	49	37	13	21	21	37	25	42	26	19	39	39	23	17	28	30	19	32	27	34	18	33	22	34	8	29	26	2	40	25	23	26	44	34	43	31	51	37	36	31	14	34	42	30	46	47	43	26	32	27	37	38	40	54	41	36	50	15	39	30	25	34	25	29	34	11	41	40	45	44	60	27	33	30	47	51	19	43	28	17	11	37	26	2	22	0	2	0	0	0	0	1	0					
		3.44%	4.02%	2.14%	3.57%	3.72%	4.0%	3.69%	3.24%	3.74%	3.56%	4.26%	3.39%	3.71%	4.39%	4.49%	3.84%	1.14%	1.70%	2.56%	4.45%	2.99%	3.56%	3.09%	2.62%	5.03%	3.73%	2.68%	2.13%	2.19%	2.45%	2.13%	2.77%	2.86%	4.13%	2.85%	4.39%	2.74%	3.26%	2.24%	2.37%	2.03%	1.73%	5.77%	2.96%	2.85%	3.37%	3.96%	2.92%	3.81%	2.90%	4.51%	3.50%	4.36%	3.52%	2.31%	2.54%	3.56%	2.92%	3.94%	3.84%	4.09%	3.22%	3.48%	3.47%	3.90%	5.01%	4.30%	5.52%	3.99%	3.33%	4.12%	2.28%	3.76%	3.01%	3.45%	3.69%	3.89%	3.00%	2.51%	2.89%	3.39%	4.65%	3.60%	4.20%	6.17%	2.56%	4.87%	3.73%	4.01%	6.25%	2.76%	3.13%	2.26%	3.70%	3.67%	3.56%	4.33%	1.61%	3.45%	0.0%	2.5%	0.0%	0.0%	0.0%	0.0%	11.11%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7045	18	14	22	50	29	84	44	54	101	77	88	99	137	103	50	133	123	82	63	38	88	56	42	55	89	57	84	104	84	67	70	71	57	56	33	53	70	36	97	96	5	52	60	50	39	80	84	72	69	60	65	64	58	43	134	103	58	100	110	84	42	63	53	63	77	87	89	72	76	83	54	115	86	96	115	71	74	37	18	119	94	127	114	72	145	81	90	109	78	71	126	117	12	2	54	36	5	42	1	7	0	1	2	3	1	1					
		7.98%	3.81%	2.50%	4.13%	7.76%	5.04%	8.38%	6.79%	6.96%	10.90%	8.41%	9.64%	9.18%	15.44%	9.45%	5.19%	11.73%	9.96%	10.01%	7.59%	4.54%	7.46%	6.67%	5.80%	7.09%	8.52%	6.65%	10.55%	8.13%	6.86%	7.51%	6.06%	7.54%	6.93%	8.87%	4.39%	6.60%	6.73%	10.08%	7.94%	7.51%	4.34%	7.50%	7.11%	6.19%	5.05%	7.20%	7.22%	6.38%	6.46%	5.30%	6.14%	7.75%	6.59%	7.11%	10.02%	8.74%	5.66%	8.56%	9.00%	7.99%	5.21%	6.87%	6.82%	6.65%	10.17%	9.35%	9.10%	7.01%	7.03%	6.84%	8.23%	11.08%	8.63%	13.25%	12.48%	11.05%	7.66%	2.73%	4.73%	9.86%	10.94%	10.16%	10.88%	7.40%	13.75%	11.96%	11.20%	9.30%	9.57%	10.33%	9.18%	9.45%	2.61%	0.66%	5.20%	6.0%	4.03%	6.60%	5.55%	8.75%	0.0%	10.0%	10.0%	16.66%	11.11%	10.0%					
22	"5. ""За Русь Святую"""	260	4	3	0	1	1	2	3	4	2	1	2	6	1	5	6	4	0	2	3	7	3	1	1	1	2	2	2	1	7	3	3	4	4	3	2	1	1	0	1	1	0	3	1	4	1	3	4	2	2	4	1	1	1	3	9	4	3	2	4	2	5	3	3	9	0	3	0	1	1	4	2	1	3	1	2	1	6	3	2	5	3	10	1	8	3	1	2	6	0	2	2	3	1	0	3	1	0	5	0	0	0	0	0	0	0	0					
		0.29%	0.84%	0.53%	0.0%	0.15%	0.17%	0.19%	0.46%	0.51%	0.21%	0.10%	0.21%	0.55%	0.11%	0.45%	0.62%	0.35%	0.0%	0.24%	0.36%	0.83%	0.25%	0.11%	0.13%	0.12%	0.19%	0.23%	0.25%	0.07%	0.57%	0.33%	0.25%	0.42%	0.48%	0.47%	0.26%	0.12%	0.09%	0.0%	0.08%	0.07%	0.0%	0.43%	0.11%	0.49%	0.12%	0.27%	0.34%	0.17%	0.18%	0.35%	0.09%	0.12%	0.11%	0.49%	0.67%	0.33%	0.29%	0.17%	0.32%	0.19%	0.62%	0.32%	0.38%	0.95%	0.0%	0.32%	0.0%	0.09%	0.09%	0.33%	0.30%	0.09%	0.30%	0.13%	0.21%	0.15%	0.62%	0.22%	0.52%	0.41%	0.34%	0.80%	0.09%	0.82%	0.28%	0.14%	0.24%	0.51%	0.0%	0.29%	0.14%	0.24%	0.21%	0.0%	0.28%	0.16%	0.0%	0.78%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	183	1	0	0	3	1	3	2	0	2	0	3	1	2	1	0	2	2	2	0	2	4	4	2	0	5	2	2	1	3	0	0	0	2	0	2	0	4	2	4	1	0	1	1	3	8	4	1	1	3	4	1	1	0	2	2	1	3	2	5	3	1	1	1	1	2	4	1	2	0	1	2	2	1	0	1	2	1	5	0	3	0	5	1	3	6	0	2	2	2	3	5	4	0	1	5	1	1	0	0	0	0	0	0	0	0	0					
		0.20%	0.21%	0.0%	0.0%	0.46%	0.17%	0.29%	0.30%	0.0%	0.21%	0.0%	0.32%	0.09%	0.22%	0.09%	0.0%	0.17%	0.16%	0.24%	0.0%	0.23%	0.33%	0.47%	0.27%	0.0%	0.47%	0.23%	0.25%	0.07%	0.24%	0.0%	0.0%	0.0%	0.24%	0.0%	0.26%	0.0%	0.38%	0.56%	0.32%	0.07%	0.0%	0.14%	0.11%	0.37%	1.03%	0.36%	0.08%	0.08%	0.28%	0.35%	0.09%	0.12%	0.0%	0.33%	0.14%	0.08%	0.29%	0.17%	0.40%	0.28%	0.12%	0.10%	0.12%	0.10%	0.26%	0.43%	0.10%	0.19%	0.0%	0.08%	0.30%	0.19%	0.10%	0.0%	0.10%	0.31%	0.10%	0.36%	0.0%	0.24%	0.0%	0.40%	0.09%	0.30%	0.56%	0.0%	0.24%	0.17%	0.24%	0.43%	0.36%	0.32%	0.0%	0.33%	0.48%	0.16%	0.80%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	677	0	3	4	3	6	8	3	4	9	3	11	3	7	8	7	7	13	5	3	5	10	6	4	9	8	9	3	15	4	3	8	8	2	7	6	9	9	4	8	8	0	4	3	4	9	13	6	10	8	6	13	7	1	6	14	7	6	9	8	10	4	7	5	5	2	8	5	7	7	12	5	7	14	5	12	10	10	17	4	11	6	10	7	9	10	0	6	6	6	13	14	18	0	1	8	5	0	4	0	1	0	0	0	0	0	0					
		0.76%	0.0%	0.53%	0.75%	0.46%	1.04%	0.79%	0.46%	0.51%	0.97%	0.32%	1.20%	0.27%	0.78%	0.73%	0.72%	0.61%	1.05%	0.61%	0.36%	0.59%	0.84%	0.71%	0.55%	1.16%	0.76%	1.05%	0.37%	1.17%	0.32%	0.33%	0.69%	0.85%	0.24%	1.10%	0.79%	1.12%	0.86%	1.12%	0.65%	0.62%	0.0%	0.57%	0.35%	0.49%	1.16%	1.17%	0.51%	0.88%	0.74%	0.53%	1.22%	0.84%	0.11%	0.99%	1.04%	0.59%	0.58%	0.77%	0.65%	0.95%	0.49%	0.76%	0.64%	0.52%	0.26%	0.86%	0.51%	0.68%	0.64%	0.99%	0.76%	0.67%	1.40%	0.69%	1.30%	1.55%	1.03%	1.25%	1.05%	0.91%	0.69%	0.80%	0.66%	0.92%	0.94%	0.0%	0.74%	0.51%	0.73%	1.89%	1.02%	1.45%	0.0%	0.33%	0.77%	0.83%	0.0%	0.62%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	71	0	2	1	1	2	0	0	0	1	2	0	0	0	1	2	1	0	3	2	1	2	0	1	1	0	2	0	2	2	1	0	1	1	0	0	0	0	0	2	0	1	1	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	2	1	2	1	0	0	1	1	0	2	0	2	0	1	0	0	0	2	0	1	0	1	0	0	1	1	0	1	1	2	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0					
		0.08%	0.0%	0.35%	0.18%	0.15%	0.34%	0.0%	0.0%	0.0%	0.10%	0.21%	0.0%	0.0%	0.0%	0.09%	0.20%	0.08%	0.0%	0.36%	0.24%	0.11%	0.16%	0.0%	0.13%	0.12%	0.0%	0.23%	0.0%	0.15%	0.16%	0.11%	0.0%	0.10%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.86%	0.14%	0.11%	0.12%	0.0%	0.18%	0.0%	0.0%	0.09%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.09%	0.24%	0.10%	0.0%	0.0%	0.13%	0.10%	0.0%	0.19%	0.0%	0.16%	0.0%	0.09%	0.0%	0.0%	0.0%	0.31%	0.0%	0.07%	0.0%	0.08%	0.0%	0.0%	0.09%	0.10%	0.0%	0.14%	0.12%	0.17%	0.12%	0.0%	0.14%	0.0%	0.0%	0.0%	0.09%	0.0%	0.80%	0.0%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	383	1	3	0	1	3	3	2	3	5	1	2	6	2	0	1	3	6	2	1	3	4	4	1	4	3	7	1	5	9	1	3	6	3	6	1	4	5	1	6	5	0	6	2	5	4	4	5	6	7	5	4	1	4	2	9	5	3	4	5	3	3	4	2	3	5	2	4	3	4	7	6	2	5	5	7	5	4	7	1	5	4	3	3	16	3	9	2	9	4	2	7	9	1	0	5	3	1	6	0	1	0	0	0	0	0	0					
		0.43%	0.21%	0.53%	0.0%	0.15%	0.52%	0.29%	0.30%	0.38%	0.53%	0.10%	0.21%	0.55%	0.22%	0.0%	0.10%	0.26%	0.48%	0.24%	0.12%	0.35%	0.33%	0.47%	0.13%	0.51%	0.28%	0.81%	0.12%	0.39%	0.73%	0.11%	0.25%	0.63%	0.36%	0.95%	0.13%	0.49%	0.48%	0.28%	0.49%	0.39%	0.0%	0.86%	0.23%	0.61%	0.51%	0.36%	0.42%	0.53%	0.65%	0.44%	0.37%	0.12%	0.45%	0.33%	0.67%	0.42%	0.29%	0.34%	0.40%	0.28%	0.37%	0.43%	0.25%	0.31%	0.66%	0.21%	0.40%	0.29%	0.37%	0.57%	0.91%	0.19%	0.50%	0.69%	0.76%	0.77%	0.41%	0.51%	0.26%	0.41%	0.46%	0.24%	0.28%	1.64%	0.28%	1.32%	0.24%	0.76%	0.49%	0.29%	0.51%	0.72%	0.21%	0.0%	0.48%	0.5%	0.80%	0.94%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1421	7	8	6	10	8	13	7	10	19	18	13	16	13	20	15	10	26	20	13	17	10	17	11	4	19	12	14	21	24	20	16	16	7	4	10	12	18	3	15	20	5	13	12	19	7	25	23	20	10	18	22	14	20	15	11	15	15	13	18	9	7	19	10	15	17	10	15	22	21	24	2	16	21	11	10	4	16	17	4	24	12	21	14	2	26	6	13	33	15	9	16	22	28	14	24	22	3	9	0	0	1	0	0	0	0	0					
		1.61%	1.48%	1.43%	1.12%	1.55%	1.39%	1.29%	1.08%	1.29%	2.05%	1.96%	1.42%	1.48%	1.46%	1.83%	1.55%	0.88%	2.10%	2.44%	1.56%	2.03%	0.84%	2.02%	1.52%	0.51%	1.81%	1.40%	1.75%	1.64%	1.96%	2.24%	1.38%	1.70%	0.85%	0.63%	1.33%	1.49%	1.73%	0.84%	1.22%	1.56%	4.34%	1.87%	1.42%	2.35%	0.90%	2.25%	1.97%	1.77%	0.93%	1.59%	2.08%	1.69%	2.27%	2.48%	0.82%	1.27%	1.46%	1.11%	1.47%	0.85%	0.86%	2.07%	1.28%	1.58%	2.24%	1.07%	1.53%	2.14%	1.94%	1.98%	0.30%	1.54%	2.10%	1.51%	1.08%	0.62%	1.65%	1.25%	1.05%	1.99%	1.39%	1.68%	1.33%	0.20%	2.46%	0.88%	1.61%	2.81%	1.84%	1.31%	1.16%	1.77%	6.10%	4.68%	2.31%	3.66%	2.41%	1.41%	0.0%	0.0%	11.11%	0.0%	0.0%	0.0%	0.0%	0.0%					
