Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																											
Дата голосования: 18.09.2016																																																																																																											
																																																																																																											
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №11																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																											
																																																																																																											
		Сумма	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4430	35	35	50	50	50	35	50	50	50	50	50	50	50	50	50	35	50	50	50	50	50	50	50	35	50	50	50	50	50	50	35	50	35	50	50	50	50	50	50	50	35	50	50	50	50	50	50	50	35	50	50	35	50	35	50	50	50	50	50	50	50	50	35	50	50	50	50	50	50	35	50	50	50	50	35	50	50	35	50	50	50	50	35	35	50	50	50	35	50	50	50	50	50	0	0	50									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1974	28	17	24	26	19	9	32	18	25	22	23	24	26	20	18	15	22	16	14	14	19	45	21	14	21	24	27	21	18	22	18	15	21	29	17	24	20	15	26	25	12	20	29	34	22	18	13	16	16	27	21	21	21	15	11	25	22	14	31	17	16	12	20	34	30	36	27	28	16	16	13	23	31	19	13	19	16	7	21	25	14	24	14	16	17	19	26	16	22	33	18	21	27	0	0	26									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	971	30	10	3	4	8	7	11	11	10	4	6	30	30	7	4	11	10	20	20	11	10	14	8	7	17	6	15	20	10	19	1	9	6	12	4	6	12	6	6	20	13	8	6	10	14	6	7	14	11	24	28	6	5	11	17	12	2	1	1	17	3	6	10	14	8	6	9	10	4	8	12	15	15	5	15	4	10	3	7	3	9	13	12	6	11	6	3	3	6	11	25	4	9	0	9	9									
14	Число погашенных неиспользованных открепительных удостоверений	2456	7	18	26	24	31	26	18	32	25	28	27	26	24	30	32	20	28	34	36	36	31	5	29	21	29	26	23	29	32	28	17	35	14	21	33	26	30	35	24	25	23	30	21	16	28	32	37	34	19	23	29	14	29	20	39	25	28	36	19	33	34	38	15	16	20	14	23	22	34	19	37	27	19	31	22	31	34	28	29	25	36	26	21	19	33	31	24	19	28	17	32	29	23	0	0	24									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	459	4	0	3	5	3	1	6	3	7	2	2	9	4	5	2	6	2	2	2	3	8	5	2	1	2	6	4	3	3	2	3	0	5	5	5	1	3	8	5	4	5	1	9	7	4	4	4	3	2	12	6	2	6	3	4	2	5	6	3	1	4	1	3	11	2	2	4	3	6	4	2	3	8	4	2	5	5	4	7	8	5	5	3	5	2	8	0	2	10	6	8	5	4	0	0	73									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1910	27	12	33	24	22	24	31	41	20	21	19	20	37	32	28	21	27	16	16	13	22	19	19	23	26	16	20	17	24	21	8	16	8	18	12	18	22	13	22	22	10	19	30	25	16	28	21	32	18	26	6	12	19	18	15	24	28	21	24	15	15	17	12	25	19	17	18	13	31	12	14	20	27	16	10	12	15	21	16	26	15	9	12	17	26	16	16	10	23	17	19	27	19	9	1	61									
		2.57%	4.02%	2.91%	2.98%	2.46%	3.41%	4.23%	3.55%	4.65%	2.42%	2.98%	2.43%	2.57%	3.96%	3.46%	3.31%	3.43%	3.70%	2.35%	2.27%	1.96%	3.04%	2.39%	2.67%	3.73%	3.07%	1.99%	2.14%	2.00%	2.72%	2.94%	1.25%	2.41%	1.37%	2.33%	1.53%	2.26%	3.12%	2.12%	2.87%	2.60%	1.74%	2.54%	3.75%	3.61%	1.97%	3.61%	3.14%	3.91%	3.32%	2.90%	0.98%	2.00%	2.57%	3.38%	2.32%	2.83%	3.19%	2.61%	2.62%	2.26%	2.34%	1.76%	2.30%	1.91%	2.21%	1.84%	1.84%	1.35%	3.98%	1.85%	1.70%	2.49%	2.76%	1.58%	1.74%	1.98%	2.21%	3.65%	2.64%	3.68%	2.04%	1.08%	1.99%	1.76%	3.67%	2.16%	2.46%	1.70%	3.06%	1.89%	2.22%	2.93%	2.30%	4.25%	1.05%	2.05%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	930	6	4	13	16	3	3	8	12	6	6	6	10	11	8	10	17	3	8	8	10	12	5	9	10	7	5	4	13	11	11	6	5	9	6	9	10	12	10	4	12	6	9	8	9	8	10	12	22	7	34	3	7	13	8	9	8	16	9	12	8	8	28	5	12	13	7	7	13	19	9	8	8	13	19	8	8	8	9	7	9	10	21	10	6	7	9	7	13	7	6	9	14	7	2	4	24									
		1.25%	0.89%	0.97%	1.17%	1.64%	0.47%	0.53%	0.92%	1.36%	0.72%	0.85%	0.77%	1.29%	1.18%	0.87%	1.18%	2.78%	0.41%	1.17%	1.13%	1.51%	1.66%	0.63%	1.27%	1.62%	0.83%	0.62%	0.43%	1.53%	1.25%	1.54%	0.94%	0.75%	1.54%	0.78%	1.15%	1.25%	1.70%	1.63%	0.52%	1.42%	1.05%	1.20%	1.00%	1.30%	0.98%	1.29%	1.80%	2.69%	1.29%	3.79%	0.49%	1.17%	1.76%	1.50%	1.39%	0.94%	1.82%	1.12%	1.31%	1.20%	1.25%	2.90%	0.96%	0.92%	1.51%	0.76%	0.72%	1.35%	2.44%	1.39%	0.97%	0.99%	1.33%	1.88%	1.39%	1.32%	1.18%	1.56%	1.16%	1.27%	1.36%	2.51%	1.66%	0.62%	0.99%	1.21%	1.08%	2.21%	0.93%	0.67%	1.05%	1.52%	0.85%	0.94%	4.21%	0.81%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1558	11	6	16	13	13	12	23	13	13	19	19	18	20	19	16	16	15	11	10	19	21	10	17	15	22	12	9	13	14	13	26	25	14	14	24	21	11	25	17	19	16	14	18	13	21	20	10	20	9	37	10	14	15	9	14	13	17	19	25	18	18	15	6	9	10	26	19	20	13	7	22	21	23	49	20	8	15	8	12	17	15	28	22	10	17	16	17	15	16	16	19	17	14	5	1	16									
		2.10%	1.64%	1.46%	1.45%	1.33%	2.02%	2.12%	2.63%	1.47%	1.57%	2.70%	2.43%	2.32%	2.14%	2.06%	1.89%	2.61%	2.05%	1.62%	1.42%	2.87%	2.90%	1.26%	2.39%	2.44%	2.60%	1.50%	0.96%	1.53%	1.59%	1.82%	4.08%	3.76%	2.39%	1.82%	3.07%	2.63%	1.56%	4.08%	2.22%	2.25%	2.79%	1.87%	2.25%	1.88%	2.58%	2.58%	1.50%	2.44%	1.66%	4.12%	1.63%	2.34%	2.03%	1.69%	2.16%	1.53%	1.94%	2.36%	2.73%	2.71%	2.81%	1.55%	1.15%	0.69%	1.16%	2.81%	1.94%	2.08%	1.67%	1.08%	2.68%	2.62%	2.35%	4.85%	3.48%	1.32%	2.21%	1.39%	1.98%	2.40%	2.04%	3.35%	3.65%	1.04%	2.40%	2.16%	2.62%	2.55%	2.13%	1.78%	2.22%	1.84%	1.69%	2.36%	1.05%	0.54%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	30128	237	112	563	390	310	210	309	280	346	257	292	276	376	398	356	230	262	402	251	221	278	345	264	212	314	475	497	296	381	277	215	227	213	297	287	263	284	208	282	274	194	244	291	247	260	276	239	281	170	320	245	186	254	183	218	360	348	362	374	252	263	253	225	826	380	440	530	357	351	346	414	373	344	368	188	205	269	229	227	270	179	208	216	402	280	276	260	162	225	311	293	343	388	113	40	2303									
		40.58%	35.32%	27.18%	50.86%	40.00%	48.06%	37.04%	35.35%	31.75%	41.79%	36.51%	37.39%	35.52%	40.26%	43.07%	42.08%	37.58%	35.89%	59.03%	35.60%	33.33%	38.40%	43.40%	37.13%	34.42%	37.07%	59.30%	53.21%	34.82%	43.25%	38.80%	33.70%	34.14%	36.35%	38.52%	36.70%	32.99%	40.23%	33.93%	36.81%	32.39%	33.80%	32.58%	36.38%	35.64%	31.98%	35.61%	35.78%	34.35%	31.37%	35.67%	39.97%	31.05%	34.37%	34.33%	33.69%	42.45%	39.64%	44.91%	40.87%	37.95%	41.03%	26.19%	43.10%	63.10%	44.24%	47.62%	54.25%	37.07%	45.12%	53.48%	50.36%	46.51%	35.10%	36.40%	32.75%	33.83%	39.68%	39.76%	37.52%	38.19%	24.32%	24.88%	35.88%	41.70%	39.55%	37.20%	40.00%	27.50%	29.96%	34.63%	34.19%	37.16%	46.92%	53.30%	42.11%	77.54%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1098	15	1	10	14	10	13	19	17	12	11	13	9	9	7	18	11	13	11	10	12	10	17	13	10	17	12	8	9	8	12	10	10	5	5	9	14	10	6	14	12	7	12	14	14	18	11	10	15	9	31	5	5	12	9	18	11	7	11	11	8	11	1	9	15	14	16	10	5	13	8	7	13	18	34	10	15	10	4	5	15	15	11	5	11	12	14	12	17	15	11	14	12	9	1	1	21									
		1.48%	2.24%	0.24%	0.90%	1.44%	1.55%	2.29%	2.17%	1.93%	1.45%	1.56%	1.66%	1.16%	0.96%	0.76%	2.13%	1.80%	1.78%	1.62%	1.42%	1.81%	1.38%	2.14%	1.83%	1.62%	2.01%	1.50%	0.86%	1.06%	0.91%	1.68%	1.57%	1.50%	0.85%	0.65%	1.15%	1.76%	1.42%	0.98%	1.83%	1.42%	1.22%	1.60%	1.75%	2.02%	2.21%	1.42%	1.50%	1.83%	1.66%	3.46%	0.82%	0.83%	1.62%	1.69%	2.78%	1.30%	0.80%	1.36%	1.20%	1.20%	1.72%	0.10%	1.72%	1.15%	1.63%	1.73%	1.02%	0.52%	1.67%	1.24%	0.85%	1.62%	1.84%	3.36%	1.74%	2.48%	1.47%	0.69%	0.83%	2.12%	2.04%	1.32%	0.83%	1.14%	1.69%	1.89%	1.85%	2.89%	1.99%	1.22%	1.63%	1.30%	1.09%	0.47%	1.05%	0.71%									
24	"6. Политическая партия ""Гражданская Платформа"""	246	3	1	1	6	1	0	0	2	1	3	3	5	1	1	4	3	2	1	2	0	3	3	2	4	0	2	3	2	1	1	1	1	4	1	3	1	0	1	1	2	1	3	1	4	3	2	4	5	0	25	4	1	2	1	4	6	3	0	0	1	1	22	1	0	0	2	1	0	2	0	2	1	5	13	0	0	4	0	2	1	3	9	2	0	1	1	2	2	2	3	4	4	2	0	1	7									
		0.33%	0.45%	0.24%	0.09%	0.62%	0.16%	0.00%	0.00%	0.23%	0.12%	0.43%	0.38%	0.64%	0.11%	0.11%	0.47%	0.49%	0.27%	0.15%	0.28%	0.00%	0.41%	0.38%	0.28%	0.65%	0.00%	0.25%	0.32%	0.24%	0.11%	0.14%	0.16%	0.15%	0.68%	0.13%	0.38%	0.13%	0.00%	0.16%	0.13%	0.24%	0.17%	0.40%	0.13%	0.58%	0.37%	0.26%	0.60%	0.61%	0.00%	2.79%	0.65%	0.17%	0.27%	0.19%	0.62%	0.71%	0.34%	0.00%	0.00%	0.15%	0.16%	2.28%	0.19%	0.00%	0.00%	0.22%	0.10%	0.00%	0.26%	0.00%	0.24%	0.12%	0.51%	1.29%	0.00%	0.00%	0.59%	0.00%	0.33%	0.14%	0.41%	1.08%	0.33%	0.00%	0.14%	0.13%	0.31%	0.34%	0.27%	0.33%	0.47%	0.43%	0.24%	0.00%	1.05%	0.24%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7401	46	30	83	90	42	57	64	72	81	70	58	78	76	86	81	68	67	23	71	56	71	56	68	69	68	34	80	96	102	67	67	93	58	89	96	85	79	72	120	88	57	97	91	72	94	71	66	101	62	87	77	79	101	57	78	85	76	62	94	84	82	93	46	90	61	88	90	87	73	66	69	81	108	93	71	68	86	55	72	84	155	81	69	74	92	93	84	61	79	81	97	93	80	19	12	220									
		9.97%	6.86%	7.28%	7.50%	9.23%	6.51%	10.05%	7.32%	8.16%	9.78%	9.94%	7.43%	10.04%	8.14%	9.31%	9.57%	11.11%	9.18%	3.38%	10.07%	8.45%	9.81%	7.04%	9.56%	11.20%	8.03%	4.24%	8.57%	11.29%	11.58%	9.38%	10.50%	13.98%	9.90%	11.54%	12.28%	10.66%	11.19%	11.75%	15.67%	10.40%	9.93%	12.95%	11.38%	10.39%	11.56%	9.16%	9.88%	12.35%	11.44%	9.70%	12.56%	13.19%	13.67%	10.69%	12.06%	10.02%	8.66%	7.69%	10.27%	12.65%	12.79%	9.63%	8.81%	6.88%	7.10%	9.52%	9.21%	9.03%	9.38%	10.20%	8.39%	10.10%	11.02%	9.20%	12.37%	11.22%	12.68%	9.55%	11.90%	11.88%	21.06%	9.69%	11.46%	7.68%	12.99%	12.53%	12.92%	10.36%	10.52%	9.02%	11.32%	10.08%	9.67%	8.96%	12.63%	7.41%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1810	27	10	13	35	23	16	19	41	21	12	21	27	19	23	17	15	23	13	20	14	12	14	21	18	17	9	16	30	18	15	11	13	14	23	20	18	15	10	17	34	8	18	15	19	21	24	15	14	12	27	14	16	25	15	20	24	15	33	28	10	14	62	18	22	14	21	10	8	10	12	14	12	26	18	10	12	17	18	11	23	13	69	12	23	22	32	9	11	17	38	19	31	21	1	2	11									
		2.44%	4.02%	2.43%	1.17%	3.59%	3.57%	2.82%	2.17%	4.65%	2.54%	1.70%	2.69%	3.47%	2.03%	2.49%	2.01%	2.45%	3.15%	1.91%	2.84%	2.11%	1.66%	1.76%	2.95%	2.92%	2.01%	1.12%	1.71%	3.53%	2.04%	2.10%	1.72%	1.95%	2.39%	2.98%	2.56%	2.26%	2.12%	1.63%	2.22%	4.02%	1.39%	2.40%	1.88%	2.74%	2.58%	3.10%	2.25%	1.71%	2.21%	3.01%	2.28%	2.67%	3.38%	2.81%	3.09%	2.83%	1.71%	4.09%	3.06%	1.51%	2.18%	6.42%	3.45%	1.68%	1.63%	2.27%	1.02%	0.83%	1.29%	1.85%	1.70%	1.50%	2.65%	1.78%	1.74%	1.98%	2.51%	3.13%	1.82%	3.25%	1.77%	8.25%	1.99%	2.39%	3.11%	4.31%	1.38%	1.87%	2.26%	4.23%	2.22%	3.36%	2.54%	0.47%	2.11%	0.37%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	5304	52	42	60	72	48	49	88	84	63	51	67	73	57	88	64	53	66	42	67	54	63	36	53	46	84	42	50	82	57	61	51	52	52	59	77	81	45	40	38	82	60	49	70	60	60	64	57	56	49	92	42	56	65	54	60	71	42	51	60	34	31	31	27	41	75	62	56	42	43	27	50	53	75	53	39	55	46	45	49	71	43	78	44	55	37	27	48	66	80	85	66	87	52	8	4	10									
		7.14%	7.75%	10.19%	5.42%	7.38%	7.44%	8.64%	10.07%	9.52%	7.61%	7.24%	8.58%	9.40%	6.10%	9.52%	7.57%	8.66%	9.04%	6.17%	9.50%	8.14%	8.70%	4.53%	7.45%	7.47%	9.92%	5.24%	5.35%	9.65%	6.47%	8.54%	7.99%	7.82%	8.87%	7.65%	9.85%	10.16%	6.37%	6.53%	4.96%	9.69%	10.45%	6.54%	8.75%	8.66%	7.38%	8.26%	8.53%	6.85%	9.04%	10.26%	6.85%	9.35%	8.80%	10.13%	9.27%	8.37%	4.78%	6.33%	6.56%	5.12%	4.84%	3.21%	5.17%	3.13%	8.73%	6.71%	5.73%	4.36%	5.53%	4.17%	6.08%	6.61%	7.65%	5.24%	6.79%	9.08%	6.78%	7.81%	8.10%	10.04%	5.84%	9.33%	7.31%	5.71%	5.23%	3.64%	7.38%	11.21%	10.65%	9.47%	7.70%	9.43%	6.29%	3.77%	4.21%	0.34%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	349	1	2	3	1	1	4	2	0	2	4	2	2	1	1	2	3	3	3	3	86	0	0	3	1	2	4	2	0	1	0	1	1	1	7	0	2	4	2	0	6	0	2	4	1	5	1	1	2	4	41	1	2	2	2	2	3	1	4	2	2	0	10	3	3	1	2	1	1	1	1	2	2	4	7	1	1	0	1	2	0	2	32	1	3	0	4	2	2	2	3	1	4	2	0	0	3									
		0.47%	0.15%	0.49%	0.27%	0.10%	0.16%	0.71%	0.23%	0.00%	0.24%	0.57%	0.26%	0.26%	0.11%	0.11%	0.24%	0.49%	0.41%	0.44%	0.43%	12.97%	0.00%	0.00%	0.42%	0.16%	0.24%	0.50%	0.21%	0.00%	0.11%	0.00%	0.16%	0.15%	0.17%	0.91%	0.00%	0.25%	0.57%	0.33%	0.00%	0.71%	0.00%	0.27%	0.50%	0.14%	0.62%	0.13%	0.15%	0.24%	0.74%	4.57%	0.16%	0.33%	0.27%	0.38%	0.31%	0.35%	0.11%	0.50%	0.22%	0.30%	0.00%	1.04%	0.57%	0.23%	0.12%	0.22%	0.10%	0.10%	0.13%	0.15%	0.24%	0.25%	0.41%	0.69%	0.17%	0.17%	0.00%	0.17%	0.33%	0.00%	0.27%	3.83%	0.17%	0.31%	0.00%	0.54%	0.31%	0.34%	0.27%	0.33%	0.12%	0.43%	0.24%	0.00%	0.00%	0.10%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6631	123	85	101	108	68	62	117	124	85	86	104	70	121	84	68	68	103	75	87	85	78	65	77	65	107	67	116	107	86	79	63	65	57	46	52	59	35	54	53	112	65	76	71	57	98	70	60	73	58	18	50	56	64	38	61	42	71	43	79	59	26	103	52	81	71	69	36	154	70	41	48	51	117	62	26	54	54	39	39	62	42	15	60	62	46	48	49	70	83	110	101	86	85	9	3	31									
		8.93%	18.33%	20.63%	9.12%	11.08%	10.54%	10.93%	13.39%	14.06%	10.27%	12.22%	13.32%	9.01%	12.96%	9.09%	8.04%	11.11%	14.11%	11.01%	12.34%	12.82%	10.77%	8.18%	10.83%	10.55%	12.63%	8.36%	12.42%	12.59%	9.76%	11.06%	9.87%	9.77%	9.73%	5.97%	6.65%	7.40%	4.96%	8.81%	6.92%	13.24%	11.32%	10.15%	8.88%	8.23%	12.05%	9.03%	8.98%	8.92%	10.70%	2.01%	8.16%	9.35%	8.66%	7.13%	9.43%	4.95%	8.09%	5.33%	8.63%	8.89%	4.06%	10.66%	9.96%	6.19%	8.27%	7.47%	3.68%	15.99%	8.99%	6.34%	5.84%	6.36%	11.94%	6.13%	4.53%	8.91%	7.96%	6.77%	6.45%	8.77%	5.71%	1.79%	9.97%	6.43%	6.50%	6.47%	7.54%	11.88%	11.05%	12.25%	11.79%	9.32%	10.28%	4.25%	3.16%	1.04%									
