Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																															
Дата голосования: 04.12.2011																																															
																																															
Наименование Избирательной комиссии:    Усть-Илимская городская																																															
																																															
Сводная таблица результатов выборов																																															
																																															
		Сумма	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605					
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5383	214	236	193	108	85	191	209	97	68	48	52	67	103	107	165	90	109	107	147	231	233	216	117	142	126	132	119	116	237	201	91	124	90	123	93	122	109	85	110	170					
		17.44%	17.44%	18.82%	21.05%	17.56%	16.28%	18.37%	18.05%	19.02%	16.50%	13.04%	15.57%	14.60%	13.12%	18.04%	16.26%	16.48%	14.91%	16.39%	19.73%	18.08%	19.02%	17.66%	17.49%	19.11%	16.11%	18.28%	16.19%	13.89%	17.35%	17.88%	15.58%	17.64%	15.60%	17.90%	14.93%	19.55%	16.54%	17.89%	19.06%	22.11%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	5735	199	233	172	117	91	181	202	97	70	82	94	92	170	136	218	122	147	116	135	213	197	192	112	127	148	140	125	162	283	199	120	113	87	126	129	114	135	80	115	144					
		18.58%	16.22%	18.58%	18.76%	19.02%	17.43%	17.40%	17.44%	19.02%	16.99%	22.28%	28.14%	20.04%	21.66%	22.93%	21.48%	22.34%	20.11%	17.76%	18.12%	16.67%	16.08%	15.70%	16.74%	17.09%	18.93%	19.39%	17.01%	19.40%	20.72%	17.70%	20.55%	16.07%	15.08%	18.34%	20.71%	18.27%	20.49%	16.84%	19.93%	18.73%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	371	13	13	11	11	8	16	13	5	2	2	4	1	9	8	15	7	8	3	9	14	23	13	5	8	11	9	14	13	17	11	3	11	11	7	10	9	4	5	5	10					
		1.20%	1.06%	1.04%	1.20%	1.79%	1.53%	1.54%	1.12%	0.98%	0.49%	0.54%	1.20%	0.22%	1.15%	1.35%	1.48%	1.28%	1.09%	0.46%	1.21%	1.10%	1.88%	1.06%	0.75%	1.08%	1.41%	1.25%	1.90%	1.56%	1.24%	0.98%	0.51%	1.56%	1.91%	1.02%	1.61%	1.44%	0.61%	1.05%	0.87%	1.30%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	8900	319	334	237	172	127	284	313	147	92	85	53	106	218	143	289	144	221	191	237	434	371	430	197	209	244	198	222	236	397	344	181	220	192	229	184	197	189	128	171	215					
		28.84%	25.99%	26.63%	25.85%	27.97%	24.33%	27.31%	27.03%	28.82%	22.33%	23.10%	15.87%	23.09%	27.77%	24.11%	28.47%	26.37%	30.23%	29.25%	31.81%	33.96%	30.29%	35.16%	29.45%	28.13%	31.20%	27.42%	30.20%	28.26%	29.06%	30.60%	30.99%	31.29%	33.28%	33.33%	29.53%	31.57%	28.68%	26.95%	29.64%	27.96%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	824	38	32	30	7	12	25	29	17	5	10	8	6	29	8	22	14	13	18	25	38	35	35	30	24	28	20	26	19	30	29	21	12	16	12	18	8	22	14	18	21					
		2.67%	3.10%	2.55%	3.27%	1.14%	2.30%	2.40%	2.50%	3.33%	1.21%	2.72%	2.40%	1.31%	3.69%	1.35%	2.17%	2.56%	1.78%	2.76%	3.36%	2.97%	2.86%	2.86%	4.48%	3.23%	3.58%	2.77%	3.54%	2.28%	2.20%	2.58%	3.60%	1.71%	2.77%	1.75%	2.89%	1.28%	3.34%	2.95%	3.12%	2.73%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	9002	396	372	260	194	184	319	369	136	171	131	116	176	240	180	284	158	225	202	178	331	351	314	189	215	206	215	215	264	387	309	157	208	173	170	168	157	187	151	148	196					
		29.17%	32.27%	29.67%	28.35%	31.54%	35.25%	30.67%	31.87%	26.67%	41.50%	35.60%	34.73%	38.34%	30.57%	30.35%	27.98%	28.94%	30.78%	30.93%	23.89%	25.90%	28.65%	25.67%	28.25%	28.94%	26.34%	29.78%	29.25%	31.62%	28.33%	27.49%	26.88%	29.59%	29.98%	24.75%	26.97%	25.16%	28.38%	31.79%	25.65%	25.49%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	188	17	14	4	3	4	6	6	1	0	1	0	0	2	2	5	3	2	5	5	4	3	7	5	4	8	3	4	8	6	10	6	6	2	7	2	7	3	4	3	6					
		0.61%	1.39%	1.12%	0.44%	0.49%	0.77%	0.58%	0.52%	0.20%	0.00%	0.27%	0.00%	0.00%	0.25%	0.34%	0.49%	0.55%	0.27%	0.77%	0.67%	0.31%	0.24%	0.57%	0.75%	0.54%	1.02%	0.42%	0.54%	0.96%	0.44%	0.89%	1.03%	0.85%	0.35%	1.02%	0.32%	1.12%	0.46%	0.84%	0.52%	0.78%					
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
