Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																										
Дата голосования: 04.12.2011																																																										
																																																										
Наименование Избирательной комиссии:    Воткинская городская																																																										
																																																										
Сводная таблица результатов выборов																																																										
																																																										
		Сумма	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4854	110	148	108	120	132	75	165	116	79	86	120	107	128	110	98	71	61	113	110	114	105	97	102	83	118	73	90	122	109	70	123	90	122	84	95	75	126	105	95	61	23	27	99	83	72	81	69	83	78	89	34					
		12.92%	13.43%	16.57%	14.44%	12.96%	14.41%	11.57%	15.28%	13.73%	13.41%	10.66%	13.92%	14.17%	15.63%	12.17%	10.85%	10.25%	10.36%	15.74%	11.25%	12.58%	13.53%	13.88%	11.68%	10.61%	13.27%	10.77%	13.45%	13.94%	12.19%	12.43%	13.41%	12.11%	14.75%	11.32%	13.40%	10.76%	15.57%	14.23%	13.67%	13.80%	12.99%	15.08%	12.09%	11.32%	10.56%	11.81%	11.71%	12.73%	12.07%	12.09%	13.28%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	6812	137	119	157	174	152	115	146	129	132	163	178	152	123	150	137	170	109	150	169	139	150	141	171	148	159	122	122	168	157	97	170	126	159	130	153	136	135	133	102	73	28	33	131	135	118	114	131	132	133	155	49					
		18.13%	16.73%	13.33%	20.99%	18.79%	16.59%	17.75%	13.52%	15.27%	22.41%	20.20%	20.65%	20.13%	15.02%	16.59%	15.17%	24.53%	18.51%	20.89%	17.28%	15.34%	19.33%	20.17%	19.59%	18.93%	17.89%	17.99%	18.24%	19.20%	17.56%	17.23%	18.54%	16.96%	19.23%	17.52%	21.58%	19.51%	16.69%	18.02%	14.68%	16.52%	15.82%	18.44%	15.99%	18.42%	17.30%	16.62%	22.24%	20.25%	20.59%	21.06%	19.14%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	523	16	7	6	14	17	8	17	19	11	19	13	5	11	14	11	8	9	13	9	17	8	12	11	6	19	7	8	10	13	5	20	12	6	10	7	6	14	5	8	6	2	1	5	4	16	10	9	8	12	15	4					
		1.39%	1.95%	0.78%	0.80%	1.51%	1.86%	1.23%	1.57%	2.25%	1.87%	2.35%	1.51%	0.66%	1.34%	1.55%	1.22%	1.15%	1.53%	1.81%	0.92%	1.88%	1.03%	1.72%	1.26%	0.77%	2.14%	1.03%	1.20%	1.14%	1.45%	0.89%	2.18%	1.62%	0.73%	1.35%	0.99%	0.86%	1.73%	0.68%	1.15%	1.36%	1.13%	0.56%	0.61%	0.55%	2.35%	1.46%	1.53%	1.23%	1.86%	2.04%	1.56%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	7610	149	201	147	204	166	141	221	196	116	179	172	138	189	185	226	137	105	130	190	190	146	94	141	163	182	133	138	168	155	127	172	153	152	185	117	134	169	160	136	113	25	44	220	201	127	117	100	121	118	146	71					
		20.26%	18.19%	22.51%	19.65%	22.03%	18.12%	21.76%	20.46%	23.20%	19.69%	22.18%	19.95%	18.28%	23.08%	20.46%	25.03%	19.77%	17.83%	18.11%	19.43%	20.97%	18.81%	13.45%	16.15%	20.84%	20.47%	19.62%	20.63%	19.20%	17.34%	22.56%	18.76%	20.59%	18.38%	24.93%	16.50%	19.23%	20.89%	21.68%	19.57%	25.57%	14.12%	24.58%	26.86%	27.42%	18.62%	17.06%	16.98%	18.56%	18.27%	19.84%	27.73%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1037	17	27	15	38	27	18	47	39	19	24	21	9	28	33	23	16	19	25	24	40	20	17	15	19	21	16	15	37	29	9	24	19	27	14	25	15	25	21	13	10	2	5	14	17	7	21	10	17	17	23	4					
		2.76%	2.08%	3.02%	2.01%	4.10%	2.95%	2.78%	4.35%	4.62%	3.23%	2.97%	2.44%	1.19%	3.42%	3.65%	2.55%	2.31%	3.23%	3.48%	2.45%	4.42%	2.58%	2.43%	1.72%	2.43%	2.36%	2.36%	2.24%	4.23%	3.24%	1.60%	2.62%	2.56%	3.26%	1.89%	3.53%	2.15%	3.09%	2.85%	1.87%	2.26%	1.13%	2.79%	1.71%	2.32%	1.03%	3.06%	1.70%	2.61%	2.63%	3.13%	1.56%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15975	371	365	302	358	405	279	457	335	224	321	339	317	323	398	390	271	267	273	455	396	337	326	414	349	376	313	280	350	411	246	392	330	347	302	301	312	329	298	322	170	94	64	335	285	334	332	265	276	277	278	84					
		42.52%	45.30%	40.87%	40.37%	38.66%	44.21%	43.06%	42.31%	39.64%	38.03%	39.78%	39.33%	41.99%	39.44%	44.03%	43.19%	39.11%	45.33%	38.02%	46.52%	43.71%	43.43%	46.64%	47.42%	44.63%	42.29%	46.17%	41.85%	40.00%	45.97%	43.69%	42.75%	44.41%	41.96%	40.70%	42.45%	44.76%	40.67%	40.38%	46.33%	38.46%	53.11%	35.75%	40.90%	38.88%	48.97%	48.40%	44.99%	42.33%	42.88%	37.77%	32.81%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	234	3	8	8	9	8	6	7	6	3	6	10	3	3	5	2	3	8	6	4	4	5	5	6	4	1	5	4	8	4	3	5	4	1	1	3	5	3	8	8	1	0	2	6	3	0	4	2	5	4	11	1					
		0.62%	0.37%	0.90%	1.07%	0.97%	0.87%	0.93%	0.65%	0.71%	0.51%	0.74%	1.16%	0.40%	0.37%	0.55%	0.22%	0.43%	1.36%	0.84%	0.41%	0.44%	0.64%	0.72%	0.69%	0.51%	0.11%	0.74%	0.60%	0.91%	0.45%	0.53%	0.55%	0.54%	0.12%	0.13%	0.42%	0.72%	0.37%	1.08%	1.15%	0.23%	0.00%	1.12%	0.73%	0.41%	0.00%	0.58%	0.34%	0.77%	0.62%	1.49%	0.39%					
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
