Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																						
Дата голосования: 02.12.2007																																																																						
																																																																						
Наименование Избирательной комиссии:    Западная г.Краснодара																																																																						
																																																																						
Сводная таблица результатов выборов																																																																						
																																																																						
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	15	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																						
18	1.Политическая партия «Аграрная партия России»	1568	27	25	16	30	29	15	29	17	20	16	25	17	31	15	27	32	44	28	38	24	32	38	20	31	18	15	30	24	36	46	16	31	38	21	37	14	29	15	28	22	38	33	35	20	27	28	34	41	27	31	26	34	37	24	32	19	0	1	0	7	2	12	14					
		2.07%	2.03%	1.82%	0.98%	2.04%	1.91%	1.03%	2.12%	1.26%	2.53%	1.21%	1.86%	1.34%	2.17%	1.55%	1.99%	2.03%	3.05%	1.88%	2.65%	1.83%	2.48%	2.45%	2.47%	2.16%	1.74%	1.73%	2.40%	1.62%	2.37%	2.92%	1.85%	2.40%	2.85%	1.86%	2.41%	1.38%	2.53%	1.23%	1.91%	2.82%	3.65%	2.37%	2.25%	2.16%	1.60%	1.71%	2.38%	2.76%	2.07%	2.16%	2.36%	2.22%	2.75%	1.73%	2.07%	1.72%	0.00%	0.47%	0.00%	1.56%	2.17%	1.73%	4.83%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1583	16	32	21	27	25	37	40	33	19	32	29	21	39	27	24	25	20	21	40	31	22	53	29	27	23	25	31	18	29	36	15	21	26	35	22	18	29	26	19	9	16	16	18	10	40	54	32	26	42	26	26	52	30	41	40	24	0	0	0	5	1	8	4					
		2.09%	1.21%	2.34%	1.28%	1.84%	1.64%	2.54%	2.93%	2.44%	2.40%	2.42%	2.16%	1.66%	2.73%	2.79%	1.76%	1.58%	1.39%	1.41%	2.79%	2.36%	1.70%	3.41%	3.58%	1.88%	2.23%	2.88%	2.48%	1.22%	1.91%	2.29%	1.73%	1.63%	1.95%	3.10%	1.43%	1.77%	2.53%	2.14%	1.30%	1.15%	1.54%	1.15%	1.16%	1.08%	2.36%	3.30%	2.24%	1.75%	3.22%	1.82%	2.36%	3.39%	2.23%	2.95%	2.58%	2.17%	0.00%	0.00%	0.00%	1.11%	1.09%	1.15%	1.38%					
20	3.Политическая партия «Демократическая партия России»	145	1	0	8	4	2	0	1	3	2	3	2	2	8	4	2	1	2	4	4	1	4	1	1	1	0	1	2	2	5	5	1	3	1	5	2	3	1	0	6	3	0	3	1	2	3	2	2	3	2	2	2	7	0	3	4	1	0	1	0	1	0	3	2					
		0.19%	0.08%	0.00%	0.49%	0.27%	0.13%	0.00%	0.07%	0.22%	0.25%	0.23%	0.15%	0.16%	0.56%	0.41%	0.15%	0.06%	0.14%	0.27%	0.28%	0.08%	0.31%	0.06%	0.12%	0.07%	0.00%	0.12%	0.16%	0.14%	0.33%	0.32%	0.12%	0.23%	0.08%	0.44%	0.13%	0.29%	0.09%	0.00%	0.41%	0.38%	0.00%	0.22%	0.06%	0.22%	0.18%	0.12%	0.14%	0.20%	0.15%	0.14%	0.18%	0.46%	0.00%	0.22%	0.26%	0.09%	0.00%	0.47%	0.00%	0.22%	0.00%	0.43%	0.69%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	13444	256	311	164	332	371	323	283	244	134	221	251	174	211	170	154	269	332	251	251	207	279	300	120	259	156	181	220	303	313	287	199	279	256	194	306	184	175	203	213	122	136	228	301	146	260	308	215	231	293	262	172	210	233	199	224	135	2	28	4	137	9	217	36					
		17.79%	19.29%	22.70%	9.99%	22.57%	24.39%	22.18%	20.73%	18.03%	16.92%	16.68%	18.66%	13.74%	14.74%	17.56%	11.32%	17.03%	23.01%	16.88%	17.53%	15.78%	21.61%	19.33%	14.81%	18.06%	15.12%	20.83%	17.59%	20.47%	20.65%	18.23%	23.01%	21.61%	19.23%	17.17%	19.92%	18.09%	15.30%	16.71%	14.52%	15.62%	13.08%	16.36%	19.36%	15.78%	15.37%	18.85%	15.07%	15.52%	22.43%	18.30%	15.59%	13.69%	17.30%	14.32%	14.46%	12.20%	4.00%	13.15%	8.70%	30.44%	9.78%	31.22%	12.41%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	795	18	15	5	10	5	19	16	8	10	18	24	11	9	13	13	14	14	15	20	22	20	17	11	19	15	11	14	18	18	18	8	8	18	14	21	3	7	12	13	5	9	7	4	7	20	12	21	17	21	19	6	21	11	23	20	19	0	2	0	3	0	3	1					
		1.05%	1.36%	1.09%	0.30%	0.68%	0.33%	1.30%	1.17%	0.59%	1.26%	1.36%	1.78%	0.87%	0.63%	1.34%	0.96%	0.89%	0.97%	1.01%	1.40%	1.68%	1.55%	1.10%	1.36%	1.32%	1.45%	1.27%	1.12%	1.22%	1.19%	1.14%	0.92%	0.62%	1.35%	1.24%	1.37%	0.29%	0.61%	0.99%	0.89%	0.64%	0.87%	0.50%	0.26%	0.76%	1.18%	0.73%	1.47%	1.14%	1.61%	1.33%	0.54%	1.37%	0.82%	1.65%	1.29%	1.72%	0.00%	0.94%	0.00%	0.67%	0.00%	0.43%	0.34%					
23	6.Политическая партия «Партия социальной справедливости»	238	3	4	4	6	4	1	7	1	4	4	5	5	4	1	3	4	9	3	4	6	2	3	4	2	4	5	1	7	5	5	2	6	6	3	3	2	3	7	1	6	3	4	5	3	6	4	7	2	2	6	4	6	13	3	7	2	0	0	0	0	2	0	0					
		0.31%	0.23%	0.29%	0.24%	0.41%	0.26%	0.07%	0.51%	0.07%	0.51%	0.30%	0.37%	0.39%	0.28%	0.10%	0.22%	0.25%	0.62%	0.20%	0.28%	0.46%	0.15%	0.19%	0.49%	0.14%	0.39%	0.58%	0.08%	0.47%	0.33%	0.32%	0.23%	0.46%	0.45%	0.27%	0.20%	0.20%	0.26%	0.58%	0.07%	0.77%	0.29%	0.29%	0.32%	0.32%	0.35%	0.24%	0.49%	0.13%	0.15%	0.42%	0.36%	0.39%	0.97%	0.22%	0.45%	0.18%	0.00%	0.00%	0.00%	0.00%	2.17%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	6425	92	91	156	116	120	127	110	112	75	91	92	154	136	85	126	117	113	181	131	83	117	130	62	119	87	73	119	113	129	113	65	110	105	82	150	82	105	88	147	62	100	92	111	103	139	141	128	138	103	129	102	126	122	131	134	91	9	40	4	47	5	36	28					
		8.50%	6.93%	6.64%	9.51%	7.89%	7.89%	8.72%	8.06%	8.28%	9.47%	6.87%	6.84%	12.16%	9.50%	8.78%	9.26%	7.41%	7.83%	12.17%	9.15%	6.33%	9.06%	8.38%	7.65%	8.30%	8.43%	8.40%	9.51%	7.64%	8.51%	7.18%	7.51%	8.52%	7.89%	7.26%	9.77%	8.06%	9.18%	7.24%	10.02%	7.94%	9.62%	6.60%	7.14%	11.14%	8.22%	8.63%	8.97%	9.27%	7.89%	9.01%	9.25%	8.21%	9.06%	9.42%	8.65%	8.22%	18.00%	18.78%	8.70%	10.44%	5.43%	5.18%	9.66%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5980	92	100	88	131	129	88	114	114	50	100	125	76	124	72	90	128	148	111	122	132	117	132	63	106	105	89	115	125	133	143	61	89	103	78	136	88	104	103	116	47	85	95	130	76	151	115	100	124	94	109	87	110	95	101	119	82	2	14	1	33	9	39	22					
		7.91%	6.93%	7.30%	5.36%	8.91%	8.48%	6.04%	8.35%	8.43%	6.31%	7.55%	9.29%	6.00%	8.67%	7.44%	6.62%	8.10%	10.26%	7.46%	8.52%	10.06%	9.06%	8.51%	7.78%	7.39%	10.17%	10.24%	9.19%	8.45%	8.77%	9.09%	7.05%	6.89%	7.74%	6.90%	8.85%	8.65%	9.09%	8.48%	7.91%	6.02%	8.17%	6.81%	8.36%	8.22%	8.92%	7.04%	7.01%	8.33%	7.20%	7.61%	7.89%	7.17%	7.05%	7.27%	7.68%	7.41%	4.00%	6.57%	2.17%	7.33%	9.78%	5.61%	7.59%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1076	14	24	7	22	20	18	23	18	18	15	17	18	20	9	18	22	23	23	22	22	24	15	9	24	18	21	21	16	18	13	8	24	25	14	17	15	11	17	12	10	11	15	17	8	31	28	27	38	17	32	19	25	21	18	32	15	1	2	0	1	0	9	4					
		1.42%	1.06%	1.75%	0.43%	1.50%	1.31%	1.24%	1.68%	1.33%	2.27%	1.13%	1.26%	1.42%	1.40%	0.93%	1.32%	1.39%	1.59%	1.55%	1.54%	1.68%	1.86%	0.97%	1.11%	1.67%	1.74%	2.42%	1.68%	1.08%	1.19%	0.83%	0.92%	1.86%	1.88%	1.24%	1.11%	1.47%	0.96%	1.40%	0.82%	1.28%	1.06%	1.08%	1.09%	0.86%	1.83%	1.71%	1.89%	2.55%	1.30%	2.23%	1.72%	1.63%	1.56%	1.29%	2.07%	1.36%	2.00%	0.94%	0.00%	0.22%	0.00%	1.29%	1.38%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40897	747	700	1137	721	746	747	654	751	419	704	717	726	775	532	847	908	690	802	687	719	610	778	456	781	550	397	643	790	780	832	441	688	698	628	769	553	619	698	831	459	603	837	890	514	938	873	801	792	659	751	599	864	737	802	871	674	34	117	35	195	62	350	169					
		54.10%	56.29%	51.09%	69.29%	49.01%	49.05%	51.30%	47.91%	55.51%	52.90%	53.13%	53.31%	57.35%	54.16%	54.96%	62.28%	57.47%	47.82%	53.93%	47.97%	54.80%	47.25%	50.13%	56.30%	54.46%	53.29%	45.68%	51.40%	53.38%	51.45%	52.86%	50.98%	53.29%	52.44%	55.58%	50.07%	54.38%	54.11%	57.45%	56.65%	58.77%	57.98%	60.04%	57.23%	55.57%	55.44%	53.43%	56.13%	53.23%	50.46%	52.44%	54.31%	56.32%	54.71%	57.70%	56.23%	60.89%	68.00%	54.93%	76.09%	43.33%	67.39%	50.36%	58.28%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2098	37	43	18	49	32	57	60	27	29	48	30	40	55	30	26	28	37	32	80	43	45	52	22	43	44	30	40	47	34	35	31	32	32	32	40	32	28	25	32	19	27	29	26	11	41	48	44	52	26	43	45	56	35	31	48	32	0	0	0	2	1	3	2					
		2.78%	2.79%	3.14%	1.10%	3.33%	2.10%	3.91%	4.40%	1.99%	3.66%	3.62%	2.23%	3.16%	3.84%	3.10%	1.91%	1.77%	2.56%	2.15%	5.59%	3.28%	3.49%	3.35%	2.72%	2.99%	4.26%	3.45%	3.20%	3.18%	2.24%	2.22%	3.58%	2.48%	2.40%	2.83%	2.60%	3.15%	2.45%	2.06%	2.18%	2.43%	2.60%	2.08%	1.67%	1.19%	2.42%	2.94%	3.08%	3.49%	1.99%	3.00%	4.08%	3.65%	2.60%	2.23%	3.10%	2.89%	0.00%	0.00%	0.00%	0.44%	1.09%	0.43%	0.69%					
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
