Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																					
Дата голосования: 04.12.2011																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Пятигорская городская																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	884	15	15	25	15	15	10	5	25	15	10	10	13	16	15	10	10	10	10	10	25	10	10	10	10	10	15	15	15	10	10	10	5	15	10	10	15	15	15	0	0	0	0	0	0	0	15	10	10	15	10	15	15	15	10	15	15	5	5	5	10	15	10	10	15	15	15	15	10	15	15	15	10	15	15	10	10	15	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	556	6	11	25	9	6	1	3	19	10	6	7	10	13	13	7	5	4	8	5	18	10	4	9	8	4	10	5	10	8	9	2	1	7	4	3	10	15	9	0	0	0	0	0	0	0	11	6	9	11	9	12	12	10	6	11	9	3	2	0	4	6	3	3	4	7	10	9	9	9	12	9	7	15	5	2	9	8	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1161	1	48	20	6	4	1	3	7	8	6	9	7	5	7	4	14	15	6	4	5	6	5	14	6	3	6	3	1	7	1	0	0	18	14	2	3	2	2	75	53	83	356	37	126	44	5	2	2	10	5	11	5	2	3	4	1	0	0	2	0	2	3	0	5	7	3	5	5	5	7	2	3	2	1	3	2	7	0					
14	Число погашенных неиспользованных открепительных удостоверений	328	9	4	0	6	9	9	2	6	5	4	3	3	3	2	3	5	6	2	5	7	0	6	1	2	6	5	10	5	2	1	8	4	8	6	7	5	0	6	0	0	0	0	0	0	0	4	4	1	4	1	3	3	5	4	4	6	2	3	5	6	9	7	7	11	8	5	6	1	6	3	6	3	0	10	8	1	7	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	20	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																					
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9861	142	136	94	155	177	120	62	158	166	97	88	143	157	217	171	196	210	101	125	203	188	171	148	188	104	171	153	128	117	106	62	56	118	76	94	133	151	129	29	14	25	100	24	77	26	170	99	118	194	129	180	135	189	108	172	167	28	30	19	82	146	123	102	136	149	124	171	111	164	193	185	109	151	103	140	235	149	44					
		13.13%	11.52%	18.66%	10.90%	13.27%	14.96%	11.06%	9.06%	13.90%	13.70%	11.27%	10.23%	16.63%	16.77%	12.57%	17.13%	16.09%	12.57%	9.84%	11.39%	13.98%	15.89%	15.73%	15.24%	15.63%	16.33%	15.00%	12.12%	12.67%	16.98%	9.99%	8.07%	16.97%	9.42%	14.79%	10.21%	10.57%	15.60%	11.07%	4.13%	10.29%	15.53%	18.62%	31.17%	20.48%	15.29%	13.16%	15.81%	10.97%	11.77%	16.80%	9.96%	12.24%	10.74%	10.87%	12.98%	11.50%	9.96%	14.29%	15.20%	11.83%	17.34%	18.98%	14.49%	17.71%	10.75%	15.21%	10.86%	20.18%	10.86%	11.91%	18.21%	10.91%	12.08%	10.35%	14.96%	19.09%	12.57%	13.06%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8485	111	91	85	142	123	102	100	168	135	148	99	131	89	187	111	170	186	106	92	133	116	98	93	99	95	170	135	125	105	96	77	63	73	77	79	151	141	130	206	8	13	47	6	36	12	176	55	82	206	117	141	128	158	115	108	177	37	25	20	93	165	73	89	102	176	129	152	79	140	163	159	113	92	58	127	117	122	31					
		11.30%	9.00%	12.48%	9.86%	12.16%	10.40%	9.40%	14.62%	14.78%	11.14%	17.19%	11.51%	15.23%	9.51%	10.83%	11.12%	13.96%	11.14%	10.33%	8.39%	9.16%	9.81%	9.02%	9.58%	8.23%	14.91%	14.91%	10.70%	12.38%	15.24%	9.05%	10.03%	19.09%	5.83%	14.98%	8.58%	12.00%	14.57%	11.16%	29.30%	5.88%	8.07%	8.75%	7.79%	9.57%	7.06%	13.62%	8.79%	7.62%	12.50%	15.23%	7.80%	11.60%	8.98%	11.57%	8.15%	12.19%	13.17%	11.90%	16.00%	13.42%	19.60%	11.27%	12.64%	13.28%	12.70%	15.83%	9.65%	14.36%	9.27%	10.06%	15.65%	11.31%	7.36%	5.83%	13.57%	9.50%	10.30%	9.20%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	825	19	8	0	8	14	14	8	14	9	13	9	16	17	16	10	17	16	3	13	9	8	9	12	14	8	16	21	5	13	8	7	5	11	8	3	9	17	12	6	0	4	11	1	8	3	12	9	11	16	9	11	10	23	18	15	10	2	1	2	11	12	7	19	13	12	16	10	5	22	13	6	7	11	8	15	19	10	8					
		1.10%	1.54%	1.10%	0.00%	0.68%	1.18%	1.29%	1.17%	1.23%	0.74%	1.51%	1.05%	1.86%	1.82%	0.93%	1.00%	1.40%	0.96%	0.29%	1.19%	0.62%	0.68%	0.83%	1.24%	1.16%	1.26%	1.40%	1.66%	0.50%	1.89%	0.75%	0.91%	1.52%	0.88%	1.56%	0.33%	0.72%	1.76%	1.03%	0.85%	0.00%	2.48%	2.05%	1.30%	2.13%	1.76%	0.93%	1.44%	1.02%	0.97%	1.17%	0.61%	0.91%	1.31%	1.81%	1.13%	0.69%	0.71%	0.48%	1.60%	1.59%	1.43%	1.08%	2.70%	1.69%	0.87%	1.96%	0.63%	0.91%	1.46%	0.80%	0.59%	0.70%	0.88%	0.80%	1.60%	1.54%	0.84%	2.37%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	15347	171	184	185	425	329	146	130	312	210	168	177	224	223	353	236	300	308	207	179	290	273	227	243	281	181	272	230	222	155	180	150	74	171	143	155	206	248	207	22	17	54	205	28	114	79	251	125	194	290	193	285	303	242	154	254	262	54	38	31	130	188	160	131	222	221	217	250	152	237	294	271	158	306	201	210	221	163	45					
		20.43%	13.87%	25.24%	21.46%	36.39%	27.81%	13.46%	19.01%	27.44%	17.33%	19.51%	20.58%	26.05%	23.82%	20.45%	23.65%	24.63%	18.44%	20.18%	16.32%	19.97%	23.08%	20.88%	25.03%	23.36%	28.41%	23.86%	18.23%	21.98%	22.50%	16.97%	19.53%	22.42%	13.66%	27.82%	16.83%	16.38%	25.62%	17.77%	3.13%	12.50%	33.54%	38.18%	36.36%	30.32%	46.47%	19.43%	19.97%	18.03%	17.60%	25.13%	15.77%	27.47%	13.75%	15.49%	19.17%	18.04%	19.22%	18.10%	24.80%	18.76%	22.33%	24.69%	18.61%	28.91%	15.95%	26.63%	15.87%	27.64%	15.70%	18.15%	26.67%	15.82%	24.48%	20.20%	22.44%	17.95%	13.76%	13.35%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3008	50	57	1	31	30	6	11	81	54	50	35	64	46	78	64	98	107	24	49	27	56	46	41	66	44	54	47	26	24	25	17	13	45	21	21	25	33	12	11	8	11	32	4	26	0	52	30	39	73	49	73	30	53	28	35	40	5	1	4	30	21	27	24	37	54	40	70	25	56	59	80	38	56	64	47	34	52	11					
		4.01%	4.06%	7.82%	0.12%	2.65%	2.54%	0.55%	1.61%	7.12%	4.46%	5.81%	4.07%	7.44%	4.91%	4.52%	6.41%	8.05%	6.41%	2.34%	4.47%	1.86%	4.73%	4.23%	4.22%	5.49%	6.91%	4.74%	3.72%	2.57%	3.48%	2.36%	2.21%	3.94%	3.59%	4.09%	2.28%	1.99%	3.41%	1.03%	1.56%	5.88%	6.83%	5.96%	5.19%	6.91%	0.00%	4.02%	4.79%	3.62%	4.43%	6.38%	4.04%	2.72%	3.01%	2.82%	2.64%	2.75%	1.78%	0.48%	3.20%	4.33%	2.49%	4.17%	3.41%	4.82%	3.90%	4.91%	4.44%	4.55%	3.71%	3.64%	7.87%	3.80%	4.48%	6.43%	5.02%	2.76%	4.39%	3.26%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	35849	714	224	481	386	471	678	346	370	591	340	442	259	385	850	391	399	794	567	613	756	527	512	414	531	184	430	651	492	251	614	441	113	789	172	560	717	344	636	409	88	49	138	14	104	43	609	297	617	833	242	1099	480	1077	552	728	753	145	103	45	337	285	240	325	238	736	278	883	169	865	872	278	558	603	540	364	574	660	184					
		47.73%	57.91%	30.73%	55.80%	33.05%	39.81%	62.49%	50.58%	32.54%	48.76%	39.49%	51.40%	30.12%	41.13%	49.25%	39.18%	32.76%	47.54%	55.26%	55.88%	52.07%	44.55%	47.10%	42.64%	44.14%	28.89%	37.72%	51.58%	48.71%	36.43%	57.87%	57.42%	34.24%	63.02%	33.46%	60.80%	56.99%	35.54%	54.59%	58.18%	64.71%	30.43%	25.70%	18.18%	27.66%	25.29%	47.14%	47.44%	57.34%	50.55%	31.51%	60.82%	43.52%	61.19%	55.53%	54.94%	51.86%	51.60%	49.05%	36.00%	48.63%	33.85%	37.04%	46.16%	30.99%	53.10%	34.11%	56.06%	30.73%	57.28%	53.83%	27.36%	55.86%	48.24%	54.27%	38.89%	46.63%	55.70%	54.60%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	392	4	8	0	1	4	6	1	8	6	5	1	7	5	8	3	16	11	2	3	5	2	5	7	6	3	3	5	3	8	12	2	0	8	5	3	7	11	5	6	0	5	4	0	5	1	11	2	2	8	7	7	3	3	2	4	6	1	3	1	2	5	11	2	6	11	4	11	3	6	3	6	4	8	7	5	12	6	0					
		0.52%	0.32%	1.10%	0.00%	0.09%	0.34%	0.55%	0.15%	0.70%	0.50%	0.58%	0.12%	0.81%	0.53%	0.46%	0.30%	1.31%	0.66%	0.19%	0.27%	0.34%	0.17%	0.46%	0.72%	0.50%	0.47%	0.26%	0.40%	0.30%	1.16%	1.13%	0.26%	0.00%	0.64%	0.97%	0.33%	0.56%	1.14%	0.43%	0.85%	0.00%	3.11%	0.74%	0.00%	1.33%	0.59%	0.85%	0.32%	0.19%	0.49%	0.91%	0.39%	0.27%	0.17%	0.20%	0.30%	0.41%	0.36%	1.43%	0.80%	0.29%	0.59%	1.70%	0.28%	0.78%	0.79%	0.49%	0.70%	0.55%	0.40%	0.19%	0.59%	0.40%	0.64%	0.70%	0.53%	0.97%	0.51%	0.00%					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
