9	Число недействительных избирательных бюллетеней	3043	15	33	23	13	22	24	28	15	27	22	19	15	22	17	20	20	25	29	25	16	54	12	16	12	17	9	12	8	11	29	18	13	18	11	19	19	21	17	21	17	35	24	18	18	23	14	19	13	17	17	18	21	22	25	14	13	27	24	26	16	20	18	14	19	17	17	21	32	24	19	22	23	19	25	24	37	37	18	10	20	14	18	22	20	189	23	14	16	13	16	26	21	21	13	17	22	21	17	19	24	17	21	29	22	17	9	20	23	11	17	9	32	26	19	22	12	21	20	23	22	30	16	19	22	10	20	17	16	11	10	23	16	16	32	16	25	12	12	22	21	29	27	19	14	3	5	18									
10	Число действительных избирательных бюллетеней	199232	1526	1644	1354	1282	1398	1569	1325	1326	1427	1216	1468	1101	1284	1043	1429	1300	1607	1537	1756	1194	1310	1459	1378	516	544	487	715	906	900	1268	1304	924	1171	1192	1568	1371	1197	1260	1219	1170	1238	1175	1095	1084	1296	1385	1525	1566	1216	1460	1193	1303	1173	1741	1560	1629	1766	1809	1328	1240	1407	1436	1314	1146	1248	1116	1387	1609	1443	1120	1296	1235	1352	1532	1367	1912	1885	1162	1118	1208	1425	1606	1557	1393	1514	1659	1201	1573	1292	1340	1299	1223	1684	1387	1443	1656	1483	1623	1647	1826	1410	1686	1905	1256	1387	1366	1300	1187	1291	1442	1225	1554	1558	1524	1599	1343	1482	1509	1548	1579	1379	1419	1281	1432	926	1300	1519	1514	1486	1406	1550	1696	1488	1327	1562	1562	1319	1316	1524	1267	1375	1211	1407	1464	344	440	1016									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																														
13	Бабурин Сергей Николаевич	1526	8	12	15	10	9	15	12	10	13	8	10	9	7	2	11	10	6	8	20	3	22	16	8	5	2	7	4	6	2	9	15	5	14	5	13	10	14	14	7	10	11	10	16	9	11	10	16	11	7	9	12	9	10	17	12	14	12	17	8	13	13	10	10	6	11	6	15	11	9	3	8	14	12	8	8	19	10	4	10	5	12	10	13	7	8	13	7	16	8	12	13	7	14	11	13	9	16	10	14	15	7	10	9	7	13	14	6	5	4	11	12	6	10	15	15	15	8	11	11	12	14	13	12	7	10	12	12	12	14	13	13	14	10	8	15	12	9	9	13	6	4	15	17	11	1	3	6									
		0.75%	0.52%	0.72%	1.09%	0.77%	0.63%	0.94%	0.89%	0.75%	0.89%	0.65%	0.67%	0.81%	0.54%	0.19%	0.76%	0.76%	0.37%	0.51%	1.12%	0.25%	1.61%	1.09%	0.57%	0.95%	0.36%	1.41%	0.55%	0.66%	0.22%	0.69%	1.13%	0.53%	1.18%	0.42%	0.82%	0.72%	1.15%	1.10%	0.56%	0.84%	0.86%	0.83%	1.44%	0.82%	0.83%	0.71%	1.04%	0.70%	0.57%	0.61%	0.99%	0.68%	0.84%	0.96%	0.76%	0.85%	0.67%	0.93%	0.59%	1.04%	0.91%	0.69%	0.75%	0.52%	0.87%	0.53%	1.07%	0.67%	0.61%	0.26%	0.61%	1.11%	0.88%	0.51%	0.58%	0.97%	0.52%	0.34%	0.89%	0.41%	0.83%	0.62%	0.82%	0.50%	0.47%	0.77%	0.58%	1.01%	0.61%	0.88%	0.98%	0.56%	0.82%	0.79%	0.89%	0.54%	1.06%	0.61%	0.84%	0.81%	0.49%	0.59%	0.47%	0.55%	0.93%	1.02%	0.45%	0.41%	0.31%	0.75%	0.97%	0.38%	0.63%	0.97%	0.93%	1.11%	0.53%	0.72%	0.70%	0.75%	0.99%	0.91%	0.92%	0.48%	1.07%	0.91%	0.78%	0.78%	0.94%	0.92%	0.83%	0.82%	0.66%	0.59%	0.95%	0.76%	0.68%	0.68%	0.84%	0.47%	0.28%	1.21%	1.19%	0.74%	0.29%	0.67%	0.58%									
14	Грудинин Павел Николаевич	28439	195	244	174	169	156	198	157	199	188	155	203	137	184	146	194	186	226	203	271	164	182	182	201	62	85	83	138	160	134	182	176	111	158	179	204	163	160	174	198	157	180	170	173	158	178	170	205	242	170	206	176	169	141	316	254	242	286	333	145	157	164	189	150	138	157	133	223	218	201	178	211	195	193	224	194	263	283	170	152	183	228	246	253	188	228	230	171	242	185	158	181	169	236	197	209	187	193	235	256	298	190	179	197	164	163	198	197	194	172	208	177	203	253	231	216	201	171	211	215	233	207	225	193	222	135	221	242	237	248	248	242	243	255	203	237	250	189	166	206	180	217	188	244	244	37	38	131									
		14.06%	12.65%	14.55%	12.64%	13.05%	10.99%	12.43%	11.60%	14.84%	12.93%	12.52%	13.65%	12.28%	14.09%	13.77%	13.39%	14.09%	13.85%	12.96%	15.22%	13.55%	13.34%	12.37%	14.42%	11.74%	15.15%	16.73%	18.98%	17.51%	14.71%	14.03%	13.31%	11.85%	13.29%	14.88%	12.85%	11.73%	13.14%	13.63%	15.97%	13.23%	14.14%	14.18%	15.54%	14.34%	13.50%	12.15%	13.28%	15.33%	13.79%	13.95%	14.53%	12.76%	11.80%	17.89%	16.14%	14.74%	15.95%	18.17%	10.71%	12.50%	11.49%	12.99%	11.30%	11.85%	12.41%	11.74%	15.84%	13.28%	13.70%	15.63%	16.01%	15.50%	14.08%	14.39%	13.95%	13.49%	14.72%	14.41%	13.48%	14.90%	15.84%	15.15%	16.02%	13.31%	13.39%	13.67%	14.07%	15.23%	14.18%	11.65%	13.66%	13.59%	13.84%	14.07%	14.32%	11.14%	12.83%	14.33%	15.37%	16.11%	13.31%	10.49%	10.19%	12.83%	11.61%	14.40%	14.92%	16.03%	13.21%	14.26%	14.34%	12.80%	15.97%	14.97%	13.33%	14.83%	11.38%	13.80%	13.69%	14.55%	14.69%	15.68%	14.85%	15.27%	14.42%	16.74%	15.76%	15.49%	16.57%	17.51%	15.38%	14.19%	16.95%	14.94%	15.02%	15.75%	14.20%	12.50%	13.32%	13.98%	15.46%	15.19%	17.11%	16.51%	10.66%	8.54%	12.67%									
15	Жириновский Владимир Вольфович	12216	115	85	97	90	95	89	104	100	100	84	80	79	77	76	94	96	108	88	99	76	69	93	89	51	59	63	62	72	59	64	71	60	84	77	88	78	64	83	89	75	68	77	52	54	59	86	103	81	81	100	55	87	83	84	101	95	90	68	84	64	84	98	68	86	63	68	75	108	98	71	84	71	86	84	78	92	92	68	59	77	82	80	75	105	104	87	83	88	80	78	94	83	113	85	98	113	104	94	101	97	85	93	121	74	74	91	52	56	82	90	54	103	96	88	87	100	91	89	108	86	77	69	54	67	66	75	97	96	97	70	105	82	73	80	109	102	95	71	93	79	78	75	75	71	17	27	188									
		6.04%	7.46%	5.07%	7.04%	6.95%	6.69%	5.59%	7.69%	7.46%	6.88%	6.79%	5.38%	7.08%	5.90%	7.17%	6.49%	7.27%	6.62%	5.62%	5.56%	6.28%	5.06%	6.32%	6.38%	9.66%	10.52%	12.70%	8.53%	7.88%	6.48%	4.93%	5.37%	6.40%	7.06%	6.40%	5.55%	5.61%	5.25%	6.50%	7.18%	6.32%	5.34%	6.42%	4.67%	4.90%	4.47%	6.15%	6.67%	5.13%	6.57%	6.77%	4.54%	6.57%	6.95%	4.76%	6.42%	5.79%	5.02%	3.71%	6.20%	5.10%	5.89%	6.74%	5.12%	7.38%	4.98%	6.00%	5.33%	6.58%	6.68%	6.23%	6.37%	5.64%	6.27%	5.39%	5.61%	4.72%	4.79%	5.76%	5.23%	6.27%	5.70%	4.93%	4.75%	7.43%	6.11%	5.17%	6.83%	5.54%	6.13%	5.75%	7.09%	6.67%	6.63%	6.07%	6.71%	6.73%	6.91%	5.73%	6.06%	5.24%	5.96%	5.45%	6.26%	5.79%	5.27%	6.62%	3.94%	4.63%	6.30%	6.17%	4.38%	6.49%	6.06%	5.70%	5.37%	7.38%	6.05%	5.82%	6.87%	5.37%	5.46%	4.81%	4.15%	4.61%	7.05%	5.68%	6.32%	6.27%	6.48%	4.94%	6.68%	4.79%	4.85%	5.89%	6.91%	6.43%	7.14%	5.35%	6.02%	6.13%	5.56%	6.06%	5.26%	4.80%	4.90%	6.07%	18.18%									
16	Путин Владимир Владимирович	145758	1117	1219	970	940	1064	1189	980	946	1043	897	1106	819	935	767	1052	943	1181	1155	1245	894	958	1080	1001	371	379	317	483	622	625	949	970	690	831	862	1174	1054	890	912	852	862	915	867	788	801	978	1060	1112	1161	897	1074	892	967	897	1170	1118	1191	1272	1242	1014	935	1053	1069	999	861	951	860	999	1160	1055	783	903	880	982	1123	1016	1371	1342	827	843	870	998	1132	1102	1035	1097	1257	885	1143	957	1039	950	898	1231	1013	1053	1269	1087	1190	1187	1309	1059	1349	1499	951	1080	981	979	869	970	1079	913	1179	1112	1099	1188	969	1140	1122	1137	1115	999	1018	948	1035	660	915	1067	1094	1068	1004	1091	1234	1063	964	1111	1119	958	999	1137	938	985	851	957	1018	269	356	636									
		72.06%	72.49%	72.69%	70.44%	72.59%	74.93%	74.64%	72.43%	70.54%	71.73%	72.46%	74.38%	73.39%	71.59%	72.36%	72.60%	71.44%	72.37%	73.75%	69.90%	73.88%	70.23%	73.42%	71.81%	70.27%	67.56%	63.91%	66.44%	68.05%	68.61%	73.17%	73.37%	73.64%	69.89%	71.65%	73.98%	75.83%	73.07%	71.42%	68.71%	72.62%	71.88%	72.31%	70.80%	72.69%	74.15%	75.77%	72.02%	73.53%	72.75%	72.71%	73.66%	73.04%	75.06%	66.25%	71.03%	72.53%	70.94%	67.76%	74.89%	74.44%	73.79%	73.52%	75.23%	73.91%	75.18%	75.90%	70.95%	70.69%	71.92%	68.74%	68.51%	69.95%	71.63%	72.13%	73.04%	70.34%	69.82%	70.08%	74.73%	70.85%	69.35%	69.70%	69.79%	73.25%	64.42%	74.73%	72.84%	71.93%	73.33%	76.62%	71.70%	72.19%	72.20%	72.36%	72.12%	75.63%	72.27%	72.56%	71.25%	70.76%	74.21%	79.03%	77.51%	74.41%	76.92%	71.35%	74.17%	71.82%	74.50%	73.95%	73.99%	74.34%	70.20%	71.22%	73.29%	71.51%	75.85%	73.38%	72.37%	69.64%	70.90%	70.94%	72.92%	71.18%	70.51%	69.32%	69.47%	71.50%	71.34%	70.90%	69.36%	72.08%	70.68%	70.93%	70.41%	70.51%	71.98%	75.23%	73.54%	72.83%	70.16%	68.74%	67.11%	68.88%	77.52%	80.00%	61.51%									
17	Собчак Ксения Анатольевна	4828	42	34	44	32	28	32	24	28	31	28	23	24	37	15	36	29	31	37	56	19	31	33	28	17	12	10	12	20	50	26	22	20	33	23	39	28	24	30	30	17	25	27	30	35	20	23	41	32	27	34	27	26	22	68	38	38	42	71	30	36	29	20	32	21	30	17	33	52	29	48	31	38	32	34	22	73	70	40	20	32	42	71	64	36	31	33	19	43	25	29	22	30	44	37	26	34	35	32	45	44	30	38	32	36	21	34	21	21	22	28	23	32	29	38	38	26	33	32	26	69	45	42	38	43	22	29	50	40	29	24	44	50	33	29	36	33	19	26	35	29	41	40	53	60	7	5	25									
		2.39%	2.73%	2.03%	3.20%	2.47%	1.97%	2.01%	1.77%	2.09%	2.13%	2.26%	1.55%	2.15%	2.83%	1.42%	2.48%	2.20%	1.90%	2.36%	3.14%	1.57%	2.27%	2.24%	2.01%	3.22%	2.14%	2.02%	1.65%	2.19%	5.49%	2.00%	1.66%	2.13%	2.78%	1.91%	2.46%	2.01%	1.97%	2.35%	2.42%	1.43%	1.96%	2.25%	2.70%	3.18%	1.52%	1.64%	2.66%	2.03%	2.19%	2.30%	2.23%	1.96%	1.84%	3.85%	2.41%	2.31%	2.34%	3.87%	2.22%	2.87%	2.03%	1.38%	2.41%	1.80%	2.37%	1.50%	2.34%	3.17%	1.98%	4.21%	2.35%	3.02%	2.33%	2.18%	1.58%	3.75%	3.64%	3.39%	1.77%	2.61%	2.92%	4.37%	4.05%	2.55%	1.82%	1.96%	1.56%	2.71%	1.92%	2.14%	1.66%	2.41%	2.58%	2.64%	1.78%	2.03%	2.33%	1.95%	2.70%	2.38%	2.10%	2.23%	1.65%	2.82%	1.50%	2.47%	1.59%	1.74%	1.69%	1.92%	1.86%	2.02%	1.83%	2.46%	2.34%	1.92%	2.20%	2.09%	1.65%	4.31%	3.19%	2.93%	2.92%	2.96%	2.35%	2.20%	3.26%	2.61%	1.94%	1.69%	2.80%	2.92%	2.19%	2.13%	2.28%	2.08%	1.43%	1.96%	2.26%	2.25%	2.92%	3.23%	3.72%	4.06%	2.02%	1.12%	2.42%									
18	Сурайкин Максим Александрович	1736	8	13	10	14	10	9	13	16	17	19	12	13	20	11	10	8	14	7	12	13	15	11	8	6	2	5	7	13	7	16	12	13	16	11	21	14	11	13	9	11	10	6	9	3	13	10	16	13	8	7	9	14	8	12	6	9	20	13	14	11	15	17	19	17	6	6	20	16	19	10	10	13	7	16	12	18	7	13	11	8	13	13	14	5	14	15	15	7	13	9	9	13	12	12	10	8	14	21	16	15	14	3	15	10	15	17	10	13	16	10	15	10	16	13	14	8	8	12	10	20	14	12	5	10	7	6	12	8	8	15	7	16	12	12	19	11	13	10	10	7	13	13	15	16	3	5	19									
		0.86%	0.52%	0.78%	0.73%	1.08%	0.70%	0.56%	0.96%	1.19%	1.17%	1.53%	0.81%	1.16%	1.53%	1.04%	0.69%	0.61%	0.86%	0.45%	0.67%	1.07%	1.10%	0.75%	0.57%	1.14%	0.36%	1.01%	0.96%	1.42%	0.77%	1.23%	0.91%	1.39%	1.35%	0.91%	1.32%	1.01%	0.90%	1.02%	0.73%	0.93%	0.79%	0.50%	0.81%	0.27%	0.99%	0.71%	1.04%	0.82%	0.65%	0.47%	0.74%	1.06%	0.67%	0.68%	0.38%	0.55%	1.12%	0.71%	1.03%	0.88%	1.05%	1.17%	1.43%	1.46%	0.47%	0.53%	1.42%	0.98%	1.30%	0.88%	0.76%	1.03%	0.51%	1.03%	0.86%	0.92%	0.36%	1.10%	0.98%	0.65%	0.90%	0.80%	0.89%	0.35%	0.82%	0.89%	1.23%	0.44%	0.99%	0.66%	0.68%	1.05%	0.70%	0.86%	0.68%	0.48%	0.93%	1.28%	0.96%	0.81%	0.98%	0.18%	0.78%	0.78%	1.07%	1.24%	0.76%	1.07%	1.23%	0.69%	1.22%	0.63%	1.01%	0.84%	0.86%	0.59%	0.53%	0.78%	0.64%	1.25%	0.99%	0.84%	0.38%	0.69%	0.75%	0.45%	0.78%	0.52%	0.53%	1.06%	0.45%	0.93%	0.80%	0.88%	1.20%	0.69%	0.98%	0.75%	0.65%	0.54%	0.93%	1.05%	1.05%	1.08%	0.86%	1.12%	1.84%									
19	Титов Борис Юрьевич	1941	11	10	17	5	10	11	11	10	11	6	10	3	4	9	14	10	17	12	20	9	12	12	21	2	1	2	3	3	11	11	15	10	14	11	13	6	16	10	12	16	11	8	9	12	9	10	16	15	13	9	8	5	2	35	18	20	26	29	12	11	17	11	14	5	13	7	10	12	14	6	25	11	16	12	13	31	37	15	13	20	16	25	17	5	18	10	10	18	9	5	10	9	15	18	19	10	15	23	14	27	10	7	12	6	9	12	16	16	7	10	20	8	13	14	21	7	10	11	20	25	7	16	18	22	11	16	12	9	10	18	25	26	16	17	19	16	14	14	15	15	17	17	20	23	4	4	2									
		0.96%	0.71%	0.60%	1.23%	0.39%	0.70%	0.69%	0.81%	0.75%	0.76%	0.48%	0.67%	0.27%	0.31%	0.85%	0.97%	0.76%	1.04%	0.77%	1.12%	0.74%	0.88%	0.82%	1.51%	0.38%	0.18%	0.40%	0.41%	0.33%	1.21%	0.85%	1.13%	1.07%	1.18%	0.91%	0.82%	0.43%	1.31%	0.78%	0.97%	1.35%	0.86%	0.67%	0.81%	1.09%	0.68%	0.71%	1.04%	0.95%	1.05%	0.61%	0.66%	0.38%	0.17%	1.98%	1.14%	1.22%	1.45%	1.58%	0.89%	0.88%	1.19%	0.76%	1.05%	0.43%	1.03%	0.62%	0.71%	0.73%	0.95%	0.53%	1.90%	0.87%	1.17%	0.77%	0.93%	1.59%	1.93%	1.27%	1.15%	1.63%	1.11%	1.54%	1.08%	0.35%	1.06%	0.59%	0.82%	1.13%	0.69%	0.37%	0.75%	0.72%	0.88%	1.29%	1.30%	0.60%	0.99%	1.40%	0.84%	1.46%	0.70%	0.41%	0.62%	0.47%	0.64%	0.87%	1.21%	1.32%	0.54%	0.69%	1.62%	0.50%	0.82%	0.91%	1.30%	0.52%	0.67%	0.72%	1.27%	1.56%	0.50%	1.11%	1.38%	1.51%	1.18%	1.21%	0.78%	0.59%	0.67%	1.27%	1.59%	1.52%	1.06%	1.25%	1.20%	1.01%	1.05%	1.05%	0.97%	1.16%	1.21%	1.37%	1.40%	1.56%	1.15%	0.90%	0.19%									
20	Явлинский Григорий Алексеевич	2788	30	27	27	22	26	26	24	17	24	19	24	17	20	17	18	18	24	27	33	16	21	32	22	2	4	0	6	10	12	11	23	15	21	24	16	18	18	24	22	22	18	10	18	12	28	16	16	11	13	21	14	26	10	39	13	20	18	36	21	13	32	22	22	12	17	19	12	32	18	21	24	13	24	31	24	45	44	25	10	13	34	29	19	12	14	14	11	16	15	10	20	14	19	14	15	26	19	18	14	21	15	7	20	8	12	19	19	13	18	6	11	13	29	26	20	17	21	21	21	19	16	24	13	26	15	26	27	18	12	14	23	31	26	14	16	19	22	21	15	13	20	12	26	21	6	2	9									
