7	Число избирательных бюллетеней в переносных ящиках для голосования	3467	49	33	68	39	21	45	37	38	23	33	35	33	29	28	25	26	25	37	35	37	19	47	45	0	0	0	0	1	84	51	23	22	22	22	44	22	22	27	20	13	20	16	31	36	37	38	41	41	54	19	22	29	17	20	27	19	12	24	23	43	35	22	17	13	30	29	45	32	22	31	19	39	26	15	15	25	9	25	33	22	41	68	17	22	36	18	16	14	13	8	19	25	25	22	8	24	9	17	13	21	25	17	21	40	15	11	18	18	21	16	30	12	11	20	7	15	32	30	8	18	15	15	19	6	8	16	20	24	9	31	39	20	15	18	12	20	14	20	24	3	3	24	0	0	0	8	4	6									
8	Число бюллетеней в стационарных ящиках для голосования	208806	1552	1677	1483	1371	1482	1639	1415	1397	1561	1276	1532	1271	1360	1094	1561	1361	1696	1683	1510	1151	1473	1299	1455	760	888	775	820	1010	1484	1421	1014	1249	1209	1767	1517	1437	1339	1315	1262	1261	1335	1157	1201	1363	1635	1669	1648	1339	1577	1253	1376	1173	1868	1620	1670	1714	1700	1473	1409	1508	1490	1666	1953	1833	1168	1536	1709	1571	1105	1411	1368	1457	1513	1383	1793	1896	1231	1232	1319	1552	1699	1715	1488	1798	1821	1399	1634	1339	1416	1490	1414	1774	1478	1625	1440	1553	1692	1168	1653	1283	1108	1445	1313	1457	1202	1420	1293	1463	1519	1382	1621	1602	1609	1677	1430	1565	1485	1566	1603	1568	1513	1404	1401	1083	1443	1459	1592	1482	1451	1591	1667	1530	1486	1675	1692	1486	1438	1624	1353	1356	1126	1428	237	347	167	972	624	271									
9	Число недействительных избирательных бюллетеней	2784	13	32	20	13	18	27	21	22	24	10	11	15	9	8	19	19	25	18	16	17	13	12	22	9	14	11	18	19	26	23	9	15	24	40	15	26	21	17	14	24	17	19	19	29	20	30	31	11	26	10	17	21	22	19	8	19	13	26	23	25	26	23	37	27	11	23	24	17	23	17	22	21	21	23	30	34	16	15	9	13	15	18	17	24	19	18	15	23	16	25	18	29	25	22	10	25	36	19	34	18	18	13	22	20	12	22	15	20	14	15	20	20	22	18	18	17	14	21	26	18	17	15	20	18	19	13	17	19	14	22	21	11	22	22	15	20	10	29	17	18	17	16	2	4	3	15	9	2									
10	Число действительных избирательных бюллетеней	209489	1588	1678	1531	1397	1485	1657	1431	1413	1560	1299	1556	1289	1380	1114	1567	1368	1696	1702	1529	1171	1479	1334	1478	751	874	764	802	992	1542	1449	1028	1256	1207	1749	1546	1433	1340	1325	1268	1250	1338	1154	1213	1370	1652	1677	1658	1369	1605	1262	1381	1181	1863	1621	1689	1714	1699	1471	1409	1526	1499	1665	1933	1819	1187	1542	1730	1586	1104	1425	1365	1475	1518	1375	1778	1887	1224	1242	1343	1561	1725	1765	1488	1796	1838	1399	1635	1330	1413	1473	1415	1770	1478	1625	1438	1552	1665	1166	1632	1286	1115	1449	1312	1477	1205	1409	1296	1461	1526	1383	1631	1594	1598	1679	1419	1563	1503	1575	1585	1568	1511	1404	1400	1071	1432	1462	1595	1487	1446	1600	1685	1539	1479	1671	1689	1486	1442	1615	1360	1341	1112	1436	235	343	164	965	619	275									
11	Число полученных открепительных  удостоверений	2655	25	25	25	15	20	15	25	30	20	20	15	15	15	15	20	15	25	15	20	25	15	25	20	20	15	15	15	25	15	15	15	15	20	15	25	20	15	15	15	20	15	15	15	15	20	15	20	15	20	20	15	15	30	15	15	15	20	20	20	25	15	25	15	15	15	20	20	20	15	15	20	15	15	20	20	15	15	15	20	20	20	20	15	20	20	25	15	15	20	15	25	25	20	15	15	20	15	15	15	15	15	15	15	15	15	15	20	15	15	15	25	20	15	25	15	20	15	15	25	15	25	15	20	15	20	30	25	20	15	25	25	30	15	30	20	15	15	15	15	15	15	15	0	0	0	20	15	10									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	2217	19	20	21	11	18	11	23	27	14	15	10	6	14	14	19	15	22	15	19	23	8	16	14	17	7	6	15	24	10	15	13	15	20	12	21	17	14	10	10	17	8	12	7	7	17	14	18	15	18	16	12	11	26	9	14	10	20	19	20	20	11	24	12	14	14	15	16	15	12	10	15	15	11	17	16	14	10	8	18	15	16	18	15	18	18	24	9	15	18	12	16	25	17	15	15	18	15	9	15	9	5	8	11	13	14	14	18	13	14	13	19	18	15	25	15	18	13	14	23	15	20	15	17	14	18	26	25	17	14	25	24	27	13	27	16	8	15	13	15	9	12	8	0	0	0	17	12	3									
13	Число избирателей, проголосовавших по открепительным удостоверениям	2479	4	14	111	12	15	9	5	7	6	13	8	5	13	8	12	4	18	7	10	7	12	7	5	124	123	152	157	189	109	46	4	7	6	79	56	151	9	7	7	15	2	0	5	3	22	8	16	24	5	5	8	2	12	17	6	12	13	13	4	4	2	13	3	5	3	5	18	7	1	15	6	11	10	10	6	11	7	5	5	21	5	8	15	4	8	7	8	9	14	4	6	6	10	10	8	8	7	2	13	5	3	3	8	7	5	3	2	2	5	6	5	2	8	14	2	6	5	10	7	2	7	11	12	6	5	17	8	12	7	8	12	8	4	8	15	7	15	8	3	13	9	8	30	28	30	12	7	9									
14	Число неиспользованных открепительных удостоверений	438	6	5	4	4	2	4	2	3	6	5	5	9	1	1	1	0	3	0	1	2	7	9	6	3	8	9	0	1	5	0	2	0	0	3	4	3	1	5	5	3	7	3	8	8	3	1	2	0	2	4	3	4	4	6	1	5	0	1	0	5	4	1	3	1	1	5	4	5	3	5	5	0	4	3	4	1	5	7	2	5	4	2	0	2	2	1	6	0	2	3	9	0	3	0	0	2	0	6	0	6	10	7	4	2	1	1	2	2	1	2	6	2	0	0	0	2	2	1	2	0	5	0	3	1	2	4	0	3	1	0	1	3	2	3	4	7	0	2	0	6	3	7	0	0	0	3	3	7									
15	Число открепительных удостоверений, выданных избирателям ТИК	154	0	3	0	1	0	2	0	3	3	1	1	0	1	1	2	0	0	0	1	0	3	1	1	2	0	8	0	4	1	1	1	0	1	2	1	0	1	0	0	2	0	2	1	0	0	1	1	1	1	2	0	2	0	1	0	2	2	1	0	0	2	1	1	1	0	0	2	3	0	0	0	0	3	1	2	0	2	0	1	1	0	0	4	2	0	2	1	2	0	0	2	2	0	1	2	2	0	2	1	0	1	0	0	2	0	2	0	2	0	2	1	1	0	0	1	2	0	3	1	2	2	1	1	0	0	1	1	2	4	0	0	0	3	0	2	0	4	1	1	0	0	1	0	0	0	2	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																															
19	Жириновский Владимир Вольфович	16966	135	137	140	144	135	132	121	120	127	104	104	105	80	91	116	101	133	114	143	77	93	103	96	106	117	119	94	128	143	130	66	87	93	133	132	126	133	98	98	93	120	90	75	102	115	125	149	103	121	93	112	101	105	131	139	113	124	136	112	103	104	143	154	95	93	122	126	116	92	101	93	97	113	99	97	85	87	95	82	111	100	130	126	156	143	107	124	132	115	104	92	110	122	124	112	127	136	97	161	128	109	160	135	115	109	115	90	134	134	139	162	161	150	154	112	165	149	132	140	136	144	108	102	80	116	119	147	116	106	127	119	122	124	171	134	138	136	157	130	103	103	120	8	21	12	65	42	28									
		7.99%	8.43%	8.01%	9.03%	10.21%	8.98%	7.84%	8.33%	8.36%	8.02%	7.94%	6.64%	8.05%	5.76%	8.11%	7.31%	7.28%	7.73%	6.63%	9.26%	6.48%	6.23%	7.65%	6.40%	13.95%	13.18%	15.35%	11.46%	12.66%	9.12%	8.83%	6.36%	6.85%	7.55%	7.43%	8.46%	8.64%	9.77%	7.30%	7.64%	7.30%	8.86%	7.67%	6.09%	7.29%	6.88%	7.32%	8.82%	7.46%	7.42%	7.31%	8.01%	8.40%	5.57%	7.99%	8.19%	6.52%	7.24%	9.08%	7.82%	6.64%	6.82%	8.47%	7.82%	5.15%	7.76%	7.80%	7.18%	7.24%	8.16%	7.00%	6.71%	6.48%	7.34%	7.08%	5.37%	4.42%	7.02%	7.56%	6.07%	7.05%	5.75%	7.29%	8.37%	8.57%	7.70%	7.55%	7.52%	9.76%	8.05%	6.94%	6.42%	6.11%	8.12%	7.53%	7.73%	8.05%	7.99%	8.19%	9.66%	9.82%	9.62%	10.94%	10.12%	7.68%	8.96%	8.04%	6.86%	9.05%	8.70%	9.94%	9.81%	9.98%	9.26%	9.07%	7.79%	10.44%	9.82%	8.27%	8.69%	8.58%	9.42%	7.61%	7.18%	7.35%	7.99%	8.07%	9.12%	7.70%	7.26%	7.83%	6.98%	7.87%	8.26%	10.10%	7.86%	9.16%	9.37%	9.55%	9.44%	7.58%	9.12%	8.26%	3.38%	6.05%	7.19%	6.63%	6.69%	10.11%									
20	Зюганов Геннадий Андреевич	46037	373	375	337	276	286	340	311	300	317	315	333	292	365	248	335	304	379	369	299	224	339	299	334	180	188	218	177	273	323	266	253	303	261	413	346	315	279	304	298	308	294	276	251	306	357	392	353	273	339	303	309	265	389	387	408	406	371	355	330	313	382	342	368	377	258	375	417	348	275	320	323	310	300	264	417	379	303	297	335	360	390	401	335	412	401	327	383	305	292	324	348	409	338	376	264	334	345	254	330	255	206	307	255	344	285	312	302	342	327	272	377	360	328	341	292	327	324	325	307	348	285	294	306	195	289	322	342	329	342	348	352	295	336	389	393	348	297	321	314	326	233	318	23	77	31	171	116	59									
		21.69%	23.30%	21.93%	21.73%	19.57%	19.03%	20.19%	21.42%	20.91%	20.01%	24.06%	21.25%	22.39%	26.28%	22.10%	21.12%	21.92%	22.02%	21.45%	19.35%	18.86%	22.72%	22.21%	22.27%	23.68%	21.17%	28.13%	21.59%	27.00%	20.60%	18.07%	24.40%	23.84%	21.20%	23.09%	22.17%	21.59%	20.50%	22.65%	23.24%	24.18%	21.70%	23.53%	20.37%	21.87%	21.35%	22.96%	20.90%	19.78%	20.78%	23.82%	22.10%	22.05%	20.64%	23.60%	24.04%	23.43%	21.67%	23.71%	23.04%	20.18%	25.05%	20.26%	18.68%	20.42%	21.54%	23.96%	23.77%	21.71%	24.40%	22.19%	23.29%	20.72%	19.49%	18.88%	23.06%	19.73%	24.44%	23.63%	24.78%	22.87%	22.41%	22.49%	22.26%	22.64%	21.59%	23.08%	23.21%	22.54%	20.43%	21.63%	24.28%	22.73%	22.49%	22.83%	18.23%	21.18%	20.28%	21.43%	19.81%	19.56%	18.18%	20.99%	19.12%	22.98%	23.42%	21.80%	23.04%	23.09%	21.23%	19.46%	22.83%	22.30%	20.25%	20.09%	20.32%	20.70%	21.36%	20.36%	19.06%	21.94%	18.65%	20.72%	21.55%	17.91%	19.92%	21.83%	21.22%	21.85%	23.42%	21.45%	20.63%	19.03%	22.39%	22.98%	23.06%	23.11%	20.45%	19.53%	22.80%	23.99%	20.64%	21.90%	9.70%	22.19%	18.56%	17.45%	18.47%	21.30%									
21	Миронов Сергей Михайлович	8442	62	71	70	57	59	71	59	60	61	58	62	36	42	43	64	50	74	77	54	53	58	60	74	16	28	26	24	31	64	69	31	62	59	77	62	62	54	56	67	44	47	57	45	42	78	62	47	59	75	54	52	47	80	57	67	53	81	48	65	76	79	69	61	67	47	74	76	75	53	64	56	65	54	61	69	80	46	45	41	62	56	53	50	71	73	65	64	46	54	56	65	67	62	63	48	49	75	44	46	44	37	55	53	51	42	60	55	58	50	62	62	46	149	60	53	51	47	61	81	58	77	49	63	42	62	65	63	55	47	73	72	71	64	62	66	56	66	63	62	58	52	69	5	11	7	42	25	10									
		3.98%	3.87%	4.15%	4.51%	4.04%	3.93%	4.22%	4.06%	4.18%	3.85%	4.43%	3.96%	2.76%	3.02%	3.83%	4.04%	3.60%	4.30%	4.48%	3.50%	4.46%	3.89%	4.46%	4.93%	2.11%	3.15%	3.35%	2.93%	3.07%	4.08%	4.69%	2.99%	4.88%	4.79%	4.30%	3.97%	4.25%	3.97%	4.17%	5.23%	3.45%	3.47%	4.86%	3.65%	3.00%	4.67%	3.63%	2.78%	4.28%	4.60%	4.25%	3.72%	3.91%	4.24%	3.48%	3.95%	3.06%	4.73%	3.21%	4.54%	4.90%	5.18%	4.09%	3.10%	3.63%	3.92%	4.73%	4.33%	4.68%	4.70%	4.44%	4.04%	4.34%	3.51%	4.36%	3.82%	4.16%	3.71%	3.58%	3.03%	3.94%	3.22%	2.97%	3.32%	3.90%	3.93%	4.59%	3.88%	3.40%	3.78%	3.74%	4.54%	3.72%	4.13%	3.83%	3.31%	3.11%	4.41%	3.71%	2.76%	3.37%	3.27%	3.76%	3.97%	3.41%	3.45%	4.19%	4.20%	3.92%	3.25%	4.43%	3.76%	2.85%	9.20%	3.54%	3.69%	3.23%	3.10%	3.82%	5.03%	3.66%	5.04%	3.45%	4.44%	3.86%	4.27%	4.41%	3.91%	3.65%	3.22%	4.50%	4.22%	4.58%	4.26%	3.66%	3.87%	3.72%	4.55%	3.83%	4.50%	4.27%	4.61%	4.75%	2.11%	3.17%	4.19%	4.29%	3.98%	3.61%									
22	Прохоров Михаил Дмитриевич	20827	126	135	168	130	137	144	120	130	167	106	131	126	135	100	168	128	162	163	118	91	163	144	136	30	54	42	53	48	124	120	94	112	105	171	117	128	151	123	117	120	115	118	113	128	158	170	144	136	144	110	126	94	336	152	159	202	285	138	107	136	131	143	162	145	107	147	183	139	114	152	158	156	146	159	222	309	137	116	171	172	253	216	104	154	157	102	173	118	112	146	143	174	151	183	140	136	146	117	159	109	76	101	131	102	107	127	119	112	150	113	133	145	49	175	141	144	146	195	229	180	183	179	206	151	211	187	159	216	151	194	212	221	148	154	169	119	153	172	113	149	138	160	14	20	13	176	95	19									
		9.81%	7.87%	7.89%	10.83%	9.22%	9.12%	8.55%	8.26%	9.06%	10.54%	8.10%	8.36%	9.66%	9.72%	8.91%	10.59%	9.23%	9.41%	9.48%	7.64%	7.66%	10.92%	10.70%	9.07%	3.95%	6.08%	5.42%	6.46%	4.75%	7.91%	8.15%	9.06%	8.81%	8.53%	9.56%	7.50%	8.77%	11.09%	9.17%	9.13%	9.42%	8.49%	10.06%	9.17%	9.15%	9.45%	9.96%	8.53%	9.86%	8.83%	8.65%	9.01%	7.82%	17.82%	9.27%	9.37%	11.66%	16.65%	9.22%	7.47%	8.77%	8.59%	8.47%	8.22%	7.85%	8.93%	9.39%	10.43%	8.67%	10.12%	10.54%	11.39%	10.43%	9.49%	11.37%	12.28%	16.09%	11.05%	9.23%	12.65%	10.93%	14.54%	12.11%	6.91%	8.46%	8.45%	7.20%	10.48%	8.72%	7.84%	9.75%	9.98%	9.67%	10.05%	11.11%	9.67%	8.62%	8.58%	9.87%	9.54%	8.36%	6.71%	6.91%	9.82%	6.81%	8.79%	8.87%	9.08%	7.56%	9.74%	8.08%	8.06%	8.98%	3.02%	10.31%	9.81%	9.11%	9.62%	12.22%	14.21%	11.35%	11.98%	12.61%	14.51%	13.87%	14.54%	12.68%	9.86%	14.34%	10.34%	11.96%	12.43%	14.26%	9.86%	9.10%	9.92%	7.90%	10.54%	10.46%	8.21%	10.96%	12.22%	11.02%	5.91%	5.76%	7.78%	17.96%	15.13%	6.86%									
23	Путин Владимир Владимирович	117217	892	960	816	790	868	970	820	803	888	716	926	730	758	632	884	785	948	979	915	726	826	728	838	419	487	359	454	512	888	864	584	692	689	955	889	802	723	744	688	685	762	613	729	792	944	928	965	798	926	702	782	674	953	894	916	940	838	794	795	898	803	968	1188	1135	682	824	928	908	570	788	735	847	905	792	973	1034	651	689	714	856	926	965	873	1003	1064	798	891	729	840	843	767	1010	805	879	874	906	963	654	936	750	687	826	738	865	662	795	730	815	865	797	897	882	922	949	821	876	837	862	828	846	822	774	723	603	754	769	884	771	800	858	930	830	807	895	927	825	790	902	741	705	586	769	185	214	101	511	341	159									
		55.22%	55.72%	56.14%	52.61%	56.03%	57.75%	57.60%	56.47%	55.96%	56.06%	54.70%	59.09%	55.98%	54.57%	56.33%	55.74%	56.60%	55.08%	56.92%	59.22%	61.11%	55.36%	54.09%	55.87%	55.13%	54.84%	46.32%	55.37%	50.64%	56.63%	58.70%	56.32%	54.45%	55.97%	53.38%	56.95%	54.97%	53.12%	55.44%	53.67%	53.77%	56.24%	52.26%	59.17%	56.61%	56.46%	54.36%	57.13%	57.83%	56.77%	55.19%	55.94%	56.07%	50.56%	54.51%	53.98%	54.24%	48.95%	53.04%	55.52%	57.90%	52.66%	57.35%	60.30%	61.48%	56.93%	52.65%	52.91%	56.64%	50.58%	54.65%	52.99%	56.62%	58.80%	56.65%	53.82%	53.83%	52.50%	54.81%	52.81%	54.38%	53.22%	54.12%	58.01%	55.11%	57.30%	56.32%	54.00%	53.88%	58.78%	56.28%	53.52%	56.14%	53.56%	53.37%	60.36%	57.45%	56.61%	55.19%	56.18%	57.52%	60.64%	56.50%	55.32%	57.78%	54.40%	55.56%	55.68%	55.03%	56.17%	57.01%	54.33%	54.65%	56.91%	55.92%	57.13%	55.44%	55.17%	54.01%	51.40%	53.34%	53.80%	54.55%	50.92%	55.37%	51.96%	52.14%	54.84%	51.20%	54.79%	52.90%	54.51%	53.55%	53.76%	52.86%	54.40%	54.78%	54.41%	54.87%	53.81%	51.88%	51.90%	52.96%	78.06%	61.67%	60.48%	52.14%	54.30%	57.40%									
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
																																																																																																																																																															
