Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																				
																																																																																																				
Наименование Избирательной комиссии:    Сызранская городская																																																																																																				
																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																				
																																																																																																				
		Сумма	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139					
		1.27%	0.51%	0.56%	1.59%	0.0%	0.36%	1.38%	1.22%	1.94%	1.72%	1.15%	1.51%	0.77%	1.55%	2.09%	1.65%	1.10%	1.62%	2.22%	0.59%	0.91%	1.19%	1.57%	1.76%	1.78%	1.00%	1.39%	1.51%	0.95%	1.52%	2.17%	2.07%	0.99%	1.55%	0.81%	1.98%	1.07%	1.94%	1.58%	1.35%	0.98%	1.25%	0.51%	0.74%	1.81%	1.39%	1.27%	0.77%	0.91%	1.68%	0.73%	1.13%	0.95%	1.09%	1.90%	0.40%	1.41%	1.36%	1.39%	1.03%	1.54%	0.23%	1.20%	0.94%	0.69%	0.78%	1.70%	1.72%	1.52%	0.87%	0.77%	1.01%	1.39%	0.86%	1.30%	1.03%	1.79%	1.05%	3.10%	0.57%	0.0%	0.71%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.02%	0.99%	8.33%	1.16%	0.94%	1.71%					
25	"8. ""Народно-республиканская партия России"""	214	3	0	1	0	0	1	2	0	0	2	0	2	2	1	2	1	2	2	2	0	0	1	0	0	1	1	0	3	4	3	0	2	1	0	0	1	0	0	0	0	1	2	1	4	0	2	1	5	1	2	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	2	2	4	1	3	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	5	1	0	1	11	115					
		0.28%	0.77%	0.0%	0.10%	0.0%	0.0%	0.10%	0.22%	0.0%	0.0%	0.25%	0.0%	0.25%	0.19%	0.11%	0.23%	0.13%	0.40%	0.14%	0.14%	0.0%	0.0%	0.10%	0.0%	0.0%	0.07%	0.06%	0.0%	0.20%	0.26%	0.22%	0.0%	0.16%	0.11%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.09%	0.34%	0.37%	0.55%	0.0%	0.21%	0.12%	0.45%	0.14%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	0.27%	0.0%	0.0%	0.20%	0.23%	0.0%	0.0%	0.0%	0.0%	0.68%	0.68%	0.29%	0.10%	0.19%	0.14%	0.0%	0.0%	0.0%	0.11%	0.0%	0.15%	0.10%	0.0%	0.0%	0.0%	3.57%	0.0%	0.0%	0.0%	0.0%	0.0%	0.42%	0.14%	0.0%	0.58%	0.69%	5.79%					
26	"9. ""Российская экологическая партия ""Зеленые"""	307	1	4	6	1	6	2	0	4	2	1	2	5	2	3	5	6	3	7	5	2	5	5	2	4	3	11	3	16	6	9	6	7	2	2	0	2	0	2	1	1	3	2	1	3	0	3	2	7	3	8	3	5	1	2	2	5	1	6	4	6	2	1	4	1	1	0	0	6	3	4	1	4	3	3	4	1	0	12	1	1	0	0	3	0	0	0	0	7	2	0	0	10	12					
		0.41%	0.25%	0.28%	0.63%	0.45%	0.73%	0.21%	0.0%	0.37%	0.34%	0.12%	0.27%	0.64%	0.19%	0.33%	0.59%	0.82%	0.60%	0.51%	0.37%	0.14%	0.42%	0.52%	0.18%	0.32%	0.23%	0.72%	0.19%	1.08%	0.39%	0.67%	0.42%	0.57%	0.23%	0.54%	0.0%	0.35%	0.0%	0.39%	0.16%	0.19%	0.29%	0.34%	0.37%	0.41%	0.0%	0.31%	0.25%	0.64%	0.42%	0.73%	0.34%	0.47%	0.13%	0.29%	0.40%	0.78%	0.27%	0.64%	0.45%	0.61%	0.47%	0.20%	0.62%	0.08%	0.13%	0.0%	0.0%	0.43%	0.32%	0.25%	0.14%	0.42%	0.32%	0.27%	0.45%	0.17%	0.0%	1.28%	0.28%	1.44%	0.0%	0.0%	1.88%	0.0%	0.0%	0.0%	0.0%	0.59%	0.28%	0.0%	0.0%	0.63%	0.60%					
27	"10. ""Аграрная партия России"""	1660	12	47	17	6	21	10	16	26	24	22	17	14	29	22	19	9	13	26	33	26	37	27	23	28	22	32	9	38	29	22	27	26	29	5	10	13	12	9	8	13	14	17	2	17	14	21	27	25	22	24	19	28	13	9	6	14	8	12	18	17	12	25	17	19	20	7	8	37	26	35	9	27	32	33	22	17	23	12	2	2	1	1	4	0	1	2	0	23	11	0	4	49	24					
		2.21%	3.11%	3.34%	1.80%	2.72%	2.57%	1.06%	1.78%	2.41%	4.13%	2.82%	2.34%	1.80%	2.81%	2.42%	2.24%	1.24%	2.63%	1.92%	2.46%	1.82%	3.14%	2.84%	2.13%	2.27%	1.69%	2.12%	0.59%	2.58%	1.92%	1.65%	1.93%	2.14%	3.46%	1.35%	1.52%	2.32%	3.34%	1.78%	1.35%	2.55%	1.35%	2.90%	0.74%	2.37%	1.95%	2.22%	3.48%	2.29%	3.09%	2.19%	2.15%	2.66%	1.77%	1.31%	1.20%	2.20%	2.19%	1.28%	2.06%	1.74%	2.85%	5.01%	2.67%	1.64%	2.63%	2.38%	2.75%	2.69%	2.84%	2.27%	1.31%	2.88%	3.47%	3.07%	2.52%	3.04%	3.47%	1.28%	0.57%	2.89%	0.71%	3.57%	2.51%	0.0%	2.27%	5.55%	0.0%	1.96%	1.56%	0.0%	2.33%	3.09%	1.20%					
28	"11. ""Истинные патриоты России"""	88	0	1	1	0	1	1	0	0	0	1	0	2	2	0	0	0	5	2	0	1	1	4	1	4	1	0	1	2	4	2	0	0	3	1	0	1	1	0	0	0	2	3	0	0	2	0	0	1	3	0	1	2	1	4	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	2	1	0	1	1	0	1	0	3	0	0	0	0	1	1	0	0	0	2	0	0	0	1	6					
		0.11%	0.0%	0.07%	0.10%	0.0%	0.12%	0.10%	0.0%	0.0%	0.0%	0.12%	0.0%	0.25%	0.19%	0.0%	0.0%	0.0%	1.01%	0.14%	0.0%	0.07%	0.08%	0.42%	0.09%	0.32%	0.07%	0.0%	0.06%	0.13%	0.26%	0.15%	0.0%	0.0%	0.35%	0.27%	0.0%	0.17%	0.27%	0.0%	0.0%	0.0%	0.19%	0.51%	0.0%	0.0%	0.27%	0.0%	0.0%	0.09%	0.42%	0.0%	0.11%	0.19%	0.13%	0.58%	0.0%	0.15%	0.27%	0.10%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.13%	0.0%	0.34%	0.0%	0.0%	0.12%	0.14%	0.0%	0.10%	0.09%	0.0%	0.17%	0.0%	0.32%	0.0%	0.0%	0.0%	0.0%	0.62%	5.26%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.06%	0.30%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	840	4	17	15	2	13	9	17	13	4	11	4	10	7	11	13	8	5	12	15	15	15	11	12	9	6	16	14	6	17	17	20	15	5	8	4	6	2	9	7	4	10	3	1	8	4	7	24	8	5	18	8	12	6	7	4	4	2	16	6	12	2	8	8	8	13	3	3	14	16	19	13	9	17	13	8	8	9	4	1	0	2	1	2	1	0	0	0	20	4	0	2	22	37					
		1.12%	1.03%	1.20%	1.59%	0.90%	1.59%	0.95%	1.89%	1.20%	0.68%	1.41%	0.55%	1.28%	0.67%	1.21%	1.53%	1.10%	1.01%	0.89%	1.12%	1.05%	1.27%	1.15%	1.11%	0.72%	0.46%	1.06%	0.92%	0.40%	1.12%	1.27%	1.43%	1.23%	0.59%	2.16%	0.61%	1.07%	0.55%	1.78%	1.18%	0.78%	0.96%	0.51%	0.37%	1.11%	0.55%	0.74%	3.09%	0.73%	0.70%	1.64%	0.90%	1.14%	0.81%	1.02%	0.80%	0.62%	0.54%	1.71%	0.68%	1.23%	0.47%	1.60%	1.25%	0.69%	1.71%	1.02%	1.03%	1.01%	1.75%	1.23%	1.89%	0.96%	1.84%	1.21%	0.91%	1.43%	1.36%	0.42%	0.28%	0.0%	1.43%	3.57%	1.25%	5.26%	0.0%	0.0%	0.0%	1.70%	0.56%	0.0%	1.16%	1.38%	1.86%					
