Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																	
Дата голосования: 18.09.2016																																																																	
																																																																	
"Наименование Избирательной комиссии:    Ставрополь, Ленинская"																																																																	
																																																																	
Сводная таблица итогов голосования по федеральному избирательному округу																																																																	
																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №1272									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	488	11	10	7	3	14	7	9	8	9	20	15	19	5	13	6	10	9	2	10	7	6	7	0	5	25	11	13	3	9	17	19	6	5	5	3	15	13	5	6	8	14	19	19	20	2	11	12	0	0	0	0	0	0	16									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	438	5	5	7	5	3	5	7	3	12	9	10	11	3	5	10	3	2	13	4	9	26	15	5	7	6	14	9	3	2	10	5	2	0	9	6	8	11	10	3	4	6	15	8	9	0	2	2	0	8	2	0	0	89	11									
14	Число погашенных неиспользованных открепительных удостоверений	202	4	0	3	2	6	3	1	2	6	15	0	1	0	7	9	5	1	8	5	3	4	3	5	5	0	4	7	2	1	3	1	9	5	10	2	0	7	10	9	7	6	1	1	0	8	4	3	0	0	0	0	0	0	4									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	48	0	0	2	0	1	3	1	0	1	2	1	2	0	2	1	0	0	1	0	0	0	0	0	3	1	1	2	2	1	2	2	1	0	1	0	1	1	0	1	2	2	2	1	1	0	1	0	0	0	0	0	0	0	3									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	512	12	10	12	9	12	2	4	1	12	7	7	16	4	18	10	23	2	0	10	8	10	4	5	10	22	15	17	5	19	14	14	10	3	12	3	13	18	3	8	3	14	18	17	18	5	9	14	1	0	0	0	0	1	28									
		1.42%	1.21%	1.28%	2.09%	3.17%	0.99%	0.85%	1.04%	0.14%	1.38%	0.84%	1.09%	1.75%	0.71%	2.03%	1.47%	2.57%	0.54%	0.00%	1.23%	1.72%	1.54%	1.51%	6.94%	1.41%	2.04%	1.61%	1.81%	1.06%	2.04%	2.15%	1.32%	1.15%	0.43%	2.43%	1.88%	1.94%	1.56%	0.49%	1.29%	0.27%	2.26%	2.09%	1.17%	1.52%	1.31%	1.64%	1.99%	1.56%	0.00%	0.00%	0.00%	0.00%	0.12%	2.23%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	619	16	8	13	4	0	2	3	4	11	9	11	35	3	20	19	13	9	7	10	5	11	3	1	9	13	20	25	13	23	17	24	21	12	10	8	21	20	11	14	14	15	18	14	17	9	9	24	1	2	1	2	0	1	14									
		1.72%	1.61%	1.03%	2.26%	1.41%	0.00%	0.85%	0.78%	0.56%	1.27%	1.08%	1.72%	3.84%	0.53%	2.25%	2.80%	1.45%	2.44%	1.50%	1.23%	1.07%	1.69%	1.13%	1.39%	1.27%	1.20%	2.15%	2.67%	2.76%	2.47%	2.62%	2.26%	2.42%	1.73%	2.02%	5.00%	3.14%	1.73%	1.81%	2.27%	1.25%	2.42%	2.09%	0.96%	1.44%	2.36%	1.64%	3.42%	1.56%	1.16%	2.17%	7.14%	0.00%	0.12%	1.12%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	577	20	15	10	6	0	3	8	5	10	8	16	20	8	19	10	24	10	1	18	14	12	6	0	15	13	16	22	7	9	21	21	20	7	6	7	13	10	16	15	16	8	16	13	17	5	9	13	2	1	1	0	0	1	14									
		1.60%	2.02%	1.92%	1.74%	2.11%	0.00%	1.27%	2.07%	0.71%	1.15%	0.96%	2.50%	2.19%	1.42%	2.14%	1.47%	2.68%	2.71%	0.21%	2.21%	3.00%	1.84%	2.26%	0.00%	2.11%	1.20%	1.72%	2.35%	1.49%	0.97%	3.23%	1.98%	2.31%	1.01%	1.21%	4.38%	1.94%	0.87%	2.63%	2.43%	1.42%	1.29%	1.86%	0.89%	1.44%	1.31%	1.64%	1.85%	3.13%	0.58%	2.17%	0.00%	0.00%	0.12%	1.12%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20147	563	511	327	138	786	171	191	482	414	575	336	395	341	391	360	397	188	292	364	231	365	111	41	409	590	541	416	262	566	255	579	536	445	222	67	279	760	360	308	790	278	399	980	595	254	215	318	47	114	32	21	89	785	665									
		56.04%	56.75%	65.51%	56.87%	48.59%	65.23%	72.46%	49.48%	67.98%	47.70%	69.19%	52.42%	43.31%	60.35%	44.08%	53.10%	44.36%	50.95%	62.53%	44.77%	49.57%	56.07%	41.89%	56.94%	57.61%	54.58%	58.05%	44.35%	55.63%	60.79%	39.23%	54.52%	61.89%	64.31%	44.94%	41.88%	41.70%	65.74%	59.21%	49.84%	70.35%	44.84%	46.34%	67.26%	50.38%	66.67%	39.09%	45.30%	73.44%	65.90%	69.57%	75.00%	83.18%	95.62%	53.03%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	519	21	5	12	9	0	1	9	3	17	11	13	25	12	12	11	14	5	2	12	8	9	11	0	6	21	13	11	5	11	16	36	11	13	7	3	20	10	8	6	8	6	16	17	13	5	6	8	2	1	1	0	0	1	16									
		1.44%	2.12%	0.64%	2.09%	3.17%	0.00%	0.42%	2.33%	0.42%	1.96%	1.32%	2.03%	2.74%	2.12%	1.35%	1.62%	1.56%	1.36%	0.43%	1.48%	1.72%	1.38%	4.15%	0.00%	0.85%	1.94%	1.39%	1.17%	1.06%	1.18%	2.46%	3.39%	1.27%	1.88%	1.42%	1.88%	2.99%	0.87%	1.32%	0.97%	0.71%	0.97%	1.86%	1.17%	1.10%	1.31%	1.09%	1.14%	3.13%	0.58%	2.17%	0.00%	0.00%	0.12%	1.28%									
24	"6. Политическая партия ""Гражданская Платформа"""	65	0	3	2	2	0	0	4	4	0	1	1	1	0	2	0	0	0	1	0	2	1	1	1	1	5	1	4	0	2	0	3	0	1	1	1	5	0	0	0	1	1	2	2	1	2	0	2	0	1	0	0	0	0	3									
		0.18%	0.00%	0.38%	0.35%	0.70%	0.00%	0.00%	1.04%	0.56%	0.00%	0.12%	0.16%	0.11%	0.00%	0.23%	0.00%	0.00%	0.00%	0.21%	0.00%	0.43%	0.15%	0.38%	1.39%	0.14%	0.46%	0.11%	0.43%	0.00%	0.21%	0.00%	0.28%	0.00%	0.14%	0.20%	0.63%	0.75%	0.00%	0.00%	0.00%	0.09%	0.16%	0.23%	0.14%	0.08%	0.52%	0.00%	0.28%	0.00%	0.58%	0.00%	0.00%	0.00%	0.00%	0.24%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	5168	95	74	57	38	103	26	53	91	129	99	112	148	61	182	134	177	56	78	178	72	82	43	4	84	146	87	160	67	127	104	141	128	75	98	25	125	135	109	116	111	100	173	173	220	35	121	134	3	30	3	4	10	20	212									
		14.37%	9.58%	9.49%	9.91%	13.38%	8.55%	11.02%	13.73%	12.83%	14.86%	11.91%	17.47%	16.23%	10.80%	20.52%	19.76%	19.78%	15.18%	16.70%	21.89%	15.45%	12.60%	16.23%	5.56%	11.83%	13.51%	9.33%	17.06%	14.23%	13.64%	16.00%	13.28%	14.78%	10.84%	19.84%	15.63%	18.68%	11.68%	17.93%	18.77%	9.88%	16.13%	20.09%	11.87%	18.63%	9.19%	22.00%	19.09%	4.69%	17.34%	6.52%	14.29%	9.35%	2.44%	16.91%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	311	9	4	1	5	0	2	4	2	6	4	8	13	3	10	8	12	1	3	11	5	7	3	2	3	13	27	7	5	4	4	13	6	6	6	1	5	11	2	7	9	7	7	5	21	1	4	2	0	0	0	0	0	0	12									
		0.87%	0.91%	0.51%	0.17%	1.76%	0.00%	0.85%	1.04%	0.28%	0.69%	0.48%	1.25%	1.43%	0.53%	1.13%	1.18%	1.34%	0.27%	0.64%	1.35%	1.07%	1.08%	1.13%	2.78%	0.42%	1.20%	2.90%	0.75%	1.06%	0.43%	0.62%	1.22%	0.69%	0.87%	1.21%	0.63%	0.75%	0.95%	0.33%	1.13%	0.80%	1.13%	0.81%	0.34%	1.78%	0.26%	0.73%	0.28%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.96%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	702	25	10	18	8	21	3	8	1	17	7	16	28	4	22	8	21	4	3	9	6	12	7	3	20	29	35	20	4	13	19	26	18	20	10	0	21	17	4	10	17	21	27	15	37	6	5	10	0	5	1	0	0	1	30									
		1.95%	2.52%	1.28%	3.13%	2.82%	1.74%	1.27%	2.07%	0.14%	1.96%	0.84%	2.50%	3.07%	0.71%	2.48%	1.18%	2.35%	1.08%	0.64%	1.11%	1.29%	1.84%	2.64%	4.17%	2.82%	2.68%	3.76%	2.13%	0.85%	1.40%	2.92%	2.45%	2.08%	2.89%	2.02%	0.00%	3.14%	1.47%	0.66%	1.62%	1.51%	3.39%	3.14%	1.03%	3.13%	1.57%	0.91%	1.42%	0.00%	2.89%	2.17%	0.00%	0.00%	0.12%	2.39%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	43	1	1	2	0	0	0	2	2	2	1	0	1	0	1	1	0	1	0	2	0	1	0	0	2	1	1	2	0	1	0	3	0	0	1	0	0	0	1	0	1	3	1	3	1	0	1	1	0	0	0	0	1	0	1									
		0.12%	0.10%	0.13%	0.35%	0.00%	0.00%	0.00%	0.52%	0.28%	0.23%	0.12%	0.00%	0.11%	0.00%	0.11%	0.15%	0.00%	0.27%	0.00%	0.25%	0.00%	0.15%	0.00%	0.00%	0.28%	0.09%	0.11%	0.21%	0.00%	0.11%	0.00%	0.28%	0.00%	0.00%	0.20%	0.00%	0.00%	0.00%	0.16%	0.00%	0.09%	0.48%	0.12%	0.21%	0.08%	0.00%	0.18%	0.14%	0.00%	0.00%	0.00%	0.00%	0.93%	0.00%	0.08%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	579	20	11	12	10	0	3	9	2	40	12	5	21	11	8	9	13	3	3	14	13	19	6	1	16	21	17	20	14	10	36	19	20	7	12	6	13	12	4	7	6	11	24	18	15	1	4	2	0	1	1	0	1	0	16									
		1.61%	2.02%	1.41%	2.09%	3.52%	0.00%	1.27%	2.33%	0.28%	4.61%	1.44%	0.78%	2.30%	1.95%	0.90%	1.33%	1.45%	0.81%	0.64%	1.72%	2.79%	2.92%	2.26%	1.39%	2.25%	1.94%	1.82%	2.13%	2.97%	1.07%	5.54%	1.79%	2.31%	1.01%	2.43%	3.75%	1.94%	1.04%	0.66%	1.13%	0.53%	1.77%	2.79%	1.24%	1.27%	0.26%	0.73%	0.28%	0.00%	0.58%	2.17%	0.00%	0.93%	0.00%	1.28%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4218	138	76	76	42	87	13	44	98	129	61	77	130	37	133	65	134	46	54	104	63	80	43	11	75	133	91	152	69	108	107	126	67	72	71	30	108	119	76	78	96	96	120	128	131	35	100	111	4	15	3	0	3	2	151									
		11.73%	13.91%	9.74%	13.22%	14.79%	7.22%	5.51%	11.40%	13.82%	14.86%	7.34%	12.01%	14.25%	6.55%	14.99%	9.59%	14.97%	12.47%	11.56%	12.79%	13.52%	12.29%	16.23%	15.28%	10.56%	12.30%	9.76%	16.20%	14.65%	11.60%	16.46%	11.86%	7.74%	10.40%	14.37%	18.75%	16.14%	10.29%	12.50%	12.62%	8.55%	15.48%	13.94%	8.79%	11.09%	9.19%	18.18%	15.81%	6.25%	8.67%	6.52%	0.00%	2.80%	0.24%	12.04%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	214	6	18	1	2	0	3	4	2	3	2	6	6	3	7	5	2	0	2	7	5	7	3	1	14	7	5	5	6	2	6	6	5	1	2	2	2	3	1	2	2	9	7	7	6	1	6	3	0	0	0	0	0	1	8									
		0.60%	0.60%	2.31%	0.17%	0.70%	0.00%	1.27%	1.04%	0.28%	0.35%	0.24%	0.94%	0.66%	0.53%	0.79%	0.74%	0.22%	0.00%	0.43%	0.86%	1.07%	1.08%	1.13%	1.39%	1.97%	0.65%	0.54%	0.53%	1.27%	0.21%	0.92%	0.56%	0.58%	0.14%	0.40%	1.25%	0.30%	0.26%	0.16%	0.32%	0.18%	1.45%	0.81%	0.48%	0.51%	0.26%	1.09%	0.43%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.64%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	1474	48	18	24	9	182	4	38	10	44	25	18	43	26	36	23	34	25	14	46	22	18	14	1	34	56	39	47	9	36	37	38	24	19	14	5	20	21	9	11	28	24	33	39	51	14	41	39	4	3	3	1	2	4	47									
		4.10%	4.84%	2.31%	4.17%	3.17%	15.10%	1.69%	9.84%	1.41%	5.07%	3.01%	2.81%	4.71%	4.60%	4.06%	3.39%	3.80%	6.78%	2.99%	5.66%	4.72%	2.76%	5.28%	1.39%	4.79%	5.18%	4.18%	5.01%	1.91%	3.87%	5.69%	3.58%	2.77%	2.75%	2.83%	3.13%	2.99%	1.82%	1.48%	1.78%	2.49%	3.87%	3.83%	2.68%	4.32%	3.67%	7.45%	5.56%	6.25%	1.73%	6.52%	3.57%	1.87%	0.49%	3.75%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
