7	Число избирательных бюллетеней в переносных ящиках для голосования	8326	248	294	9	13	29	219	307	88	15	14	31	18	32	30	152	8	19	33	6	26	31	45	6	42	44	49	22	7	10	12	23	76	9	11	91	8	57	13	11	8	175	36	154	110	47	26	117	141	4	45	82	118	19	18	0	7	15	66	66	31	14	26	4	16	8	120	58	154	142	173	109	74	67	60	133	50	78	71	5	72	101	23	36	29	94	86	97	62	41	10	15	13	14	11	18	22	24	34	20	21	23	14	4	58	54	3	16	43	40	50	13	4	160	24	20	100	127	29	26	29	30	87	118	33	241	19	13	202	60	175	7	17	9	11	10	12	6	9	21	27	34	122	90	8	17	14	31	29	19	26	19	75	22	10	15	28	32	9	134	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	117985	985	920	811	920	616	1110	802	610	488	669	626	635	650	737	766	801	987	833	1105	916	950	771	458	389	872	699	788	772	762	628	757	951	455	295	736	718	782	679	750	763	721	383	1047	763	713	781	1211	874	595	757	613	705	744	705	748	711	1050	889	837	921	794	966	727	944	922	803	766	633	912	747	597	856	776	1110	885	960	1139	354	159	562	1259	1132	1165	809	855	968	1071	956	850	734	325	695	699	813	903	647	925	688	765	766	671	718	48	822	672	275	663	822	454	441	263	225	639	854	423	473	953	719	826	293	283	483	359	493	826	827	743	748	748	713	572	693	824	894	570	789	704	462	690	734	751	879	732	739	630	879	1113	870	949	627	804	1146	646	655	849	567	639	442	808	163	321									
9	Число недействительных избирательных бюллетеней	1628	15	18	12	12	7	17	5	6	3	9	8	8	10	11	13	8	16	11	15	9	10	14	5	2	15	4	6	6	14	12	7	22	12	10	17	12	23	7	15	3	8	1	14	10	11	11	11	8	11	9	12	12	12	8	6	9	13	9	10	7	10	13	8	7	19	7	12	2	15	18	18	10	17	12	11	23	14	3	0	1	19	11	15	7	14	5	12	8	11	11	3	13	8	6	11	10	12	10	10	24	7	14	0	14	8	2	16	11	8	5	5	3	8	10	10	2	7	17	10	9	2	8	3	3	9	13	14	6	10	7	8	7	15	9	1	17	8	8	6	6	7	11	5	14	4	15	15	8	7	11	10	16	6	11	56	7	3	5	24	0	6									
10	Число действительных избирательных бюллетеней	124683	1218	1196	808	921	638	1312	1104	692	500	674	649	645	672	756	905	801	990	855	1096	933	971	802	459	429	901	744	804	773	758	628	773	1005	452	296	810	714	816	685	746	768	888	418	1187	863	749	796	1317	1007	588	793	683	811	751	715	742	709	1052	946	893	945	798	979	723	953	911	916	812	785	1039	902	688	920	826	1158	1007	987	1203	422	164	633	1341	1144	1186	831	935	1049	1156	1010	880	733	337	695	705	818	910	659	937	712	775	763	687	718	52	866	718	276	663	854	486	486	271	226	791	868	433	571	1073	731	842	313	311	562	474	523	1058	833	742	944	798	881	571	703	818	896	579	784	702	463	705	755	778	990	817	733	643	878	1129	891	961	642	813	1205	662	654	808	588	668	446	918	163	315									
11	Число утраченных избирательных бюллетеней	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																												
13	Бабурин Сергей Николаевич	978	5	3	1	7	6	3	7	3	6	5	8	9	8	5	4	5	8	12	6	6	8	11	5	5	9	7	16	8	7	5	8	3	6	3	6	8	7	8	7	11	13	6	6	4	7	7	11	6	5	7	5	10	12	5	8	10	3	7	5	6	9	7	4	9	5	5	4	4	6	8	3	6	10	7	7	3	11	0	1	3	6	3	7	9	5	4	8	6	1	5	1	6	10	33	6	4	5	2	5	7	9	6	0	4	8	1	1	8	8	3	1	2	3	2	8	4	5	2	5	1	0	0	3	1	4	7	3	5	5	5	6	3	7	11	8	11	9	7	5	13	12	9	2	6	6	10	17	8	1	5	3	11	7	5	3	7	6	1	11	0	1									
		0.77%	0.41%	0.25%	0.12%	0.75%	0.93%	0.23%	0.63%	0.43%	1.19%	0.73%	1.22%	1.38%	1.17%	0.65%	0.44%	0.62%	0.80%	1.39%	0.54%	0.64%	0.82%	1.35%	1.08%	1.16%	0.98%	0.94%	1.98%	1.03%	0.91%	0.78%	1.03%	0.29%	1.29%	0.98%	0.73%	1.10%	0.83%	1.16%	0.92%	1.43%	1.45%	1.43%	0.50%	0.46%	0.92%	0.87%	0.83%	0.59%	0.83%	0.87%	0.72%	1.22%	1.57%	0.69%	1.07%	1.39%	0.28%	0.73%	0.55%	0.63%	1.11%	0.71%	0.55%	0.94%	0.54%	0.54%	0.49%	0.51%	0.57%	0.87%	0.42%	0.65%	1.19%	0.60%	0.69%	0.30%	0.90%	0.00%	0.61%	0.47%	0.44%	0.26%	0.58%	1.07%	0.53%	0.38%	0.68%	0.59%	0.11%	0.67%	0.29%	0.85%	1.40%	4.00%	0.65%	0.60%	0.53%	0.28%	0.64%	0.89%	1.30%	0.82%	0.00%	0.45%	1.10%	0.36%	0.15%	0.92%	1.62%	0.61%	0.36%	0.87%	0.38%	0.23%	1.81%	0.70%	0.46%	0.27%	0.59%	0.31%	0.00%	0.00%	0.63%	0.19%	0.37%	0.83%	0.40%	0.53%	0.62%	0.56%	1.04%	0.42%	0.84%	1.22%	1.38%	1.37%	1.27%	1.49%	0.70%	1.71%	1.53%	0.90%	0.24%	0.80%	0.93%	1.12%	1.49%	0.89%	0.10%	0.77%	0.36%	0.90%	1.05%	0.75%	0.35%	1.18%	0.89%	0.22%	1.17%	0.00%	0.31%									
14	Грудинин Павел Николаевич	13215	97	80	81	113	71	131	86	105	68	89	61	70	93	97	87	118	132	125	124	117	122	92	63	49	105	74	107	96	101	74	93	71	61	43	114	98	94	83	87	84	73	26	131	101	86	115	83	133	65	107	59	106	92	75	91	74	63	112	115	90	86	78	91	86	137	45	84	61	94	97	46	99	89	80	96	70	111	24	20	38	122	68	124	58	100	89	92	92	60	104	39	74	87	130	96	69	63	72	102	96	98	71	3	96	57	26	56	91	47	54	29	24	106	107	63	52	91	79	91	59	35	43	73	58	84	102	82	92	86	90	75	85	106	111	78	90	74	66	69	84	99	84	86	77	70	121	112	64	96	77	47	76	113	64	105	49	117	43	81	15	14									
		10.46%	7.87%	6.59%	9.88%	12.11%	11.01%	9.86%	7.75%	15.04%	13.52%	13.03%	9.28%	10.72%	13.64%	12.65%	9.48%	14.59%	13.12%	14.43%	11.16%	12.42%	12.44%	11.27%	13.58%	11.37%	11.46%	9.89%	13.21%	12.32%	13.08%	11.56%	11.92%	6.91%	13.15%	14.05%	13.78%	13.50%	11.20%	11.99%	11.43%	10.89%	8.15%	6.21%	10.91%	11.57%	11.32%	14.25%	6.25%	13.10%	10.85%	13.34%	8.49%	12.88%	12.06%	10.37%	12.17%	10.31%	5.92%	11.73%	12.74%	9.45%	10.64%	7.86%	12.45%	8.96%	14.73%	4.88%	10.19%	7.75%	8.92%	10.54%	6.52%	10.65%	10.56%	6.84%	9.43%	6.93%	9.12%	5.65%	12.20%	5.99%	8.97%	5.89%	10.32%	6.92%	10.54%	8.44%	7.88%	9.04%	6.73%	13.98%	11.47%	10.45%	12.20%	15.78%	10.42%	10.31%	6.64%	9.97%	12.99%	12.20%	14.12%	9.70%	5.77%	10.91%	7.85%	9.35%	8.25%	10.52%	9.51%	10.99%	10.51%	10.48%	13.27%	12.19%	14.22%	9.08%	8.43%	10.56%	10.68%	18.32%	11.18%	7.54%	15.30%	11.03%	7.87%	12.06%	10.85%	9.68%	10.64%	10.14%	12.95%	11.97%	12.73%	12.27%	13.45%	11.24%	10.42%	14.01%	9.70%	11.04%	12.61%	8.39%	10.46%	10.31%	10.82%	13.55%	9.79%	7.12%	9.92%	11.79%	5.71%	6.22%	16.92%	9.62%	12.15%	8.24%	17.44%	9.53%	8.60%	9.20%	4.36%									
15	Жириновский Владимир Вольфович	6794	44	52	49	42	32	44	41	33	18	43	30	46	32	52	46	44	32	37	58	36	48	38	16	14	36	47	45	43	47	56	55	44	24	26	51	36	63	30	45	46	35	19	56	54	25	36	32	42	49	28	33	53	32	48	37	31	42	59	46	59	54	42	54	38	60	38	58	56	65	65	59	49	40	38	36	29	36	16	6	33	54	35	53	59	41	34	49	52	47	49	19	41	29	61	79	51	47	44	49	61	47	51	10	65	57	21	44	45	23	42	12	20	67	80	45	31	62	74	64	25	21	23	26	47	54	47	39	41	35	35	28	51	44	51	28	39	43	25	43	57	40	44	44	47	34	66	34	46	48	32	22	37	41	37	52	51	48	24	67	16	39									
		5.38%	3.57%	4.28%	5.98%	4.50%	4.96%	3.31%	3.70%	4.73%	3.58%	6.30%	4.57%	7.04%	4.69%	6.78%	5.01%	5.44%	3.18%	4.27%	5.22%	3.82%	4.89%	4.66%	3.45%	3.25%	3.93%	6.28%	5.56%	5.52%	6.09%	8.75%	7.05%	4.28%	5.17%	8.50%	6.17%	4.96%	7.51%	4.34%	5.91%	5.97%	3.91%	4.53%	4.66%	6.19%	3.29%	4.46%	2.41%	4.14%	8.18%	3.49%	4.75%	6.44%	4.19%	6.64%	4.95%	4.32%	3.94%	6.18%	5.09%	6.20%	6.68%	4.23%	7.39%	3.96%	6.45%	4.12%	7.04%	7.12%	6.17%	7.07%	8.36%	5.27%	4.74%	3.25%	3.54%	2.87%	2.96%	3.76%	3.66%	5.21%	3.97%	3.03%	4.41%	7.04%	4.32%	3.23%	4.20%	5.11%	5.27%	6.59%	5.59%	5.79%	4.07%	7.40%	8.58%	7.62%	4.95%	6.09%	6.24%	7.75%	6.77%	6.97%	19.23%	7.39%	7.85%	7.55%	6.48%	5.20%	4.66%	8.55%	4.35%	8.73%	8.39%	9.11%	10.16%	5.41%	5.74%	9.89%	7.51%	7.76%	6.71%	4.04%	5.45%	8.94%	5.06%	5.56%	5.16%	4.32%	4.33%	3.94%	4.84%	7.18%	5.28%	5.64%	4.83%	4.87%	6.06%	5.31%	6.05%	7.49%	5.10%	4.40%	5.35%	6.29%	5.26%	7.39%	2.97%	5.12%	4.96%	4.90%	2.67%	3.03%	6.14%	5.56%	6.02%	8.57%	7.15%	5.32%	7.11%	9.82%	12.15%									
16	Путин Владимир Владимирович	98066	1017	989	622	699	502	1069	927	515	375	513	517	491	498	558	720	601	761	628	868	712	745	622	356	338	689	576	593	586	564	466	566	848	336	202	582	528	622	524	550	575	713	358	917	641	593	600	1165	769	439	607	553	589	581	554	564	548	912	743	697	730	602	808	529	790	668	808	637	646	837	676	569	729	653	1005	833	855	983	377	131	544	1113	1006	947	663	747	883	953	831	729	542	276	546	550	577	703	503	793	564	598	567	508	568	37	685	562	218	548	687	389	365	219	175	596	651	309	474	894	534	655	217	249	489	367	396	856	649	597	765	636	709	428	534	619	671	428	584	543	336	542	560	591	775	637	561	498	615	906	731	783	504	706	1036	468	520	621	463	471	362	713	124	238									
		77.64%	82.48%	81.47%	75.85%	74.92%	77.83%	80.44%	83.59%	73.78%	74.55%	75.11%	78.69%	75.19%	73.02%	72.75%	78.43%	74.29%	75.65%	72.52%	78.13%	75.58%	75.94%	76.23%	76.72%	78.42%	75.22%	77.01%	73.21%	75.22%	73.06%	72.81%	72.56%	82.57%	72.41%	66.01%	70.37%	72.73%	74.14%	75.72%	72.27%	74.58%	79.58%	85.44%	76.35%	73.42%	78.03%	74.35%	87.73%	75.76%	73.29%	75.69%	79.57%	71.57%	76.15%	76.63%	75.40%	76.32%	85.63%	77.80%	77.19%	76.68%	74.50%	81.45%	72.37%	82.29%	71.83%	87.54%	77.31%	82.08%	79.41%	73.48%	80.59%	78.39%	77.46%	85.90%	81.83%	84.65%	80.77%	88.71%	79.88%	85.80%	81.84%	87.10%	78.85%	79.12%	78.71%	83.78%	81.59%	81.63%	81.82%	72.85%	81.18%	77.12%	77.14%	70.02%	76.33%	75.19%	83.56%	78.12%	76.18%	72.05%	73.20%	77.60%	71.15%	77.84%	77.41%	78.42%	80.71%	79.42%	78.74%	74.34%	79.35%	76.42%	74.59%	74.15%	69.75%	82.72%	82.78%	71.39%	76.88%	67.39%	79.55%	85.79%	76.94%	75.29%	80.22%	76.71%	78.97%	80.53%	78.71%	79.84%	73.92%	75.21%	74.31%	74.14%	73.79%	72.91%	76.48%	71.34%	76.23%	73.59%	75.29%	77.42%	77.49%	75.10%	76.97%	68.87%	79.20%	81.31%	80.89%	77.18%	85.78%	84.85%	70.06%	78.20%	71.88%	77.82%	70.19%	80.27%	75.69%	76.07%	74.14%									
17	Собчак Ксения Анатольевна	2116	18	26	31	22	7	21	14	16	9	7	8	8	13	10	17	12	20	25	12	18	19	14	10	10	21	13	17	12	18	12	21	15	13	8	28	16	8	15	24	27	18	1	35	29	17	17	14	23	9	22	12	20	13	9	12	21	13	4	10	26	10	19	14	10	19	7	10	9	12	20	5	18	15	5	12	16	25	2	3	6	10	10	16	19	12	10	12	17	18	10	0	11	10	9	13	19	8	13	8	11	7	7	1	2	4	4	8	7	6	12	4	5	6	7	1	2	10	14	15	5	2	3	2	6	31	15	7	9	14	19	18	13	20	18	14	18	6	11	25	12	13	20	21	15	15	21	24	22	13	10	13	22	11	11	9	6	9	6	16	3	13									
		1.68%	1.46%	2.14%	3.78%	2.36%	1.09%	1.58%	1.26%	2.29%	1.79%	1.02%	1.22%	1.23%	1.91%	1.30%	1.85%	1.48%	1.99%	2.89%	1.08%	1.91%	1.94%	1.72%	2.16%	2.32%	2.29%	1.74%	2.10%	1.54%	2.33%	1.88%	2.69%	1.46%	2.80%	2.61%	3.39%	2.20%	0.95%	2.17%	3.15%	3.50%	2.01%	0.24%	2.91%	3.32%	2.24%	2.11%	1.05%	2.27%	1.50%	2.74%	1.73%	2.43%	1.70%	1.24%	1.60%	2.92%	1.22%	0.42%	1.11%	2.73%	1.24%	1.92%	1.92%	1.04%	2.04%	0.76%	1.21%	1.14%	1.14%	2.17%	0.71%	1.94%	1.78%	0.43%	1.18%	1.58%	2.05%	0.47%	1.83%	0.95%	0.74%	0.87%	1.33%	2.27%	1.26%	0.95%	1.03%	1.67%	2.02%	1.34%	0.00%	1.55%	1.40%	1.09%	1.41%	2.84%	0.84%	1.80%	1.02%	1.40%	1.01%	0.96%	1.92%	0.23%	0.55%	1.44%	1.18%	0.81%	1.21%	2.44%	1.45%	2.18%	0.75%	0.80%	0.23%	0.35%	0.93%	1.87%	1.76%	1.55%	0.64%	0.53%	0.42%	1.14%	2.91%	1.77%	0.93%	0.95%	1.73%	2.14%	3.11%	1.83%	2.40%	1.99%	2.41%	2.25%	0.85%	2.34%	3.52%	1.58%	1.66%	1.99%	2.55%	2.01%	2.32%	2.35%	2.10%	2.45%	1.34%	1.53%	1.58%	1.80%	1.65%	1.65%	1.04%	1.01%	1.34%	1.33%	1.70%	1.84%	4.05%									
18	Сурайкин Максим Александрович	920	8	18	6	9	3	4	4	6	5	4	10	4	2	5	6	3	11	4	8	8	7	8	2	3	6	6	6	6	4	6	12	5	2	1	4	2	7	6	5	4	14	2	10	16	4	5	1	9	3	4	3	8	4	5	5	12	6	7	3	11	12	6	3	2	6	6	5	0	12	8	2	5	8	4	6	5	6	1	1	3	4	5	12	5	6	6	8	2	5	5	1	3	6	4	5	2	9	5	6	9	3	8	1	7	16	4	2	4	3	3	2	0	7	9	3	3	6	7	5	2	2	2	1	6	8	2	4	6	4	8	1	2	10	2	4	12	5	3	5	7	4	21	8	6	4	18	7	7	6	5	6	4	11	4	10	6	10	5	11	3	4									
		0.73%	0.65%	1.48%	0.73%	0.96%	0.47%	0.30%	0.36%	0.86%	0.99%	0.59%	1.52%	0.61%	0.29%	0.65%	0.65%	0.37%	1.09%	0.46%	0.72%	0.85%	0.71%	0.98%	0.43%	0.70%	0.66%	0.80%	0.74%	0.77%	0.52%	0.94%	1.54%	0.49%	0.43%	0.33%	0.48%	0.28%	0.83%	0.87%	0.66%	0.52%	1.56%	0.48%	0.83%	1.83%	0.53%	0.62%	0.08%	0.89%	0.50%	0.50%	0.43%	0.97%	0.52%	0.69%	0.67%	1.67%	0.56%	0.73%	0.33%	1.16%	1.49%	0.60%	0.41%	0.21%	0.65%	0.65%	0.61%	0.00%	1.14%	0.87%	0.28%	0.54%	0.95%	0.34%	0.59%	0.50%	0.49%	0.24%	0.61%	0.47%	0.29%	0.43%	0.99%	0.60%	0.63%	0.57%	0.68%	0.20%	0.56%	0.67%	0.29%	0.42%	0.84%	0.49%	0.54%	0.30%	0.95%	0.69%	0.76%	1.14%	0.43%	1.09%	1.92%	0.80%	2.20%	1.44%	0.29%	0.46%	0.61%	0.61%	0.72%	0.00%	0.88%	1.03%	0.68%	0.52%	0.56%	0.94%	0.59%	0.62%	0.64%	0.35%	0.21%	1.14%	0.75%	0.24%	0.53%	0.63%	0.50%	0.90%	0.17%	0.28%	1.20%	0.22%	0.69%	1.50%	0.70%	0.64%	0.70%	0.92%	0.51%	2.10%	0.97%	0.80%	0.62%	2.02%	0.61%	0.78%	0.62%	0.77%	0.73%	0.33%	1.65%	0.60%	1.16%	1.01%	1.49%	1.11%	1.17%	1.84%	1.25%									
19	Титов Борис Юрьевич	1072	9	6	4	8	12	12	11	8	11	9	5	6	9	11	10	6	12	7	8	12	12	8	4	2	18	11	8	6	8	1	8	7	5	4	12	15	4	11	8	7	8	4	7	7	3	3	6	8	10	5	8	6	7	5	11	2	1	5	9	9	11	9	7	9	6	4	9	2	8	12	3	5	3	9	7	5	8	1	1	3	14	6	9	7	7	13	14	5	11	9	1	7	7	1	5	7	5	4	5	6	6	4	0	2	8	0	2	5	5	3	1	0	3	6	2	2	2	16	4	2	1	1	1	7	10	6	2	12	6	6	7	5	5	15	9	7	11	12	4	10	5	21	9	7	6	11	14	9	4	6	8	8	4	4	3	3	4	1	5	0	6									
		0.85%	0.73%	0.49%	0.49%	0.86%	1.86%	0.90%	0.99%	1.15%	2.19%	1.32%	0.76%	0.92%	1.32%	1.43%	1.09%	0.74%	1.19%	0.81%	0.72%	1.27%	1.22%	0.98%	0.86%	0.46%	1.97%	1.47%	0.99%	0.77%	1.04%	0.16%	1.03%	0.68%	1.08%	1.31%	1.45%	2.07%	0.48%	1.59%	1.05%	0.91%	0.89%	0.95%	0.58%	0.80%	0.39%	0.37%	0.45%	0.79%	1.67%	0.62%	1.15%	0.73%	0.92%	0.69%	1.47%	0.28%	0.09%	0.52%	0.99%	0.95%	1.36%	0.91%	0.96%	0.94%	0.65%	0.43%	1.09%	0.25%	0.76%	1.30%	0.42%	0.54%	0.36%	0.77%	0.69%	0.50%	0.66%	0.24%	0.61%	0.47%	1.03%	0.52%	0.75%	0.84%	0.74%	1.23%	1.20%	0.49%	1.23%	1.21%	0.29%	0.99%	0.98%	0.12%	0.54%	1.05%	0.53%	0.55%	0.64%	0.76%	0.86%	0.55%	0.00%	0.23%	1.10%	0.00%	0.29%	0.58%	1.01%	0.61%	0.36%	0.00%	0.38%	0.68%	0.45%	0.35%	0.19%	2.14%	0.47%	0.62%	0.32%	0.18%	0.21%	1.33%	0.94%	0.71%	0.26%	1.26%	0.74%	0.68%	1.21%	0.70%	0.60%	1.66%	1.55%	0.87%	1.55%	2.55%	0.56%	1.31%	0.64%	2.10%	1.09%	0.94%	0.93%	1.23%	1.22%	1.00%	0.41%	0.92%	0.97%	0.66%	0.60%	0.60%	0.35%	0.50%	0.60%	0.22%	0.53%	0.00%	1.87%									
