7	Число избирательных бюллетеней в переносных ящиках для голосования	5792	8	8	209	112	110	37	19	12	62	53	17	19	14	29	10	50	21	61	23	50	79	28	25	22	39	53	82	19	15	11	18	15	9	85	210	42	74	71	17	17	60	14	19	6	73	45	35	25	15	14	83	66	61	64	9	11	31	70	24	22	53	10	100	180	59	31	33	40	20	12	117	77	45	78	3	5	23	16	22	14	6	15	13	12	17	30	11	8	10	33	10	18	14	12	6	20	14	9	16	27	23	21	8	16	13	23	16	42	50	5	26	51	80	23	42	69	21	54	25	19	20	15	3	34	53	27	24	139	4	7	43	0	61	34	12	14	93	14	102	9	19	42	64	36	70	6	27	8	32	16	50	8	24	3	3	5	10	11	17	23	13	16	11	102									
8	Число бюллетеней в стационарных ящиках для голосования	148569	1203	1313	673	646	732	829	1080	954	943	1382	809	653	968	1026	880	1036	993	1327	1326	1175	1430	839	868	1079	1155	1082	1201	1120	1148	1103	1176	1048	1110	1094	1034	1334	1162	1286	895	628	990	697	976	1007	875	765	783	1003	147	1017	1147	929	834	1213	911	791	669	934	1117	827	944	934	946	885	825	1034	910	935	970	972	943	769	861	1101	1709	1782	1085	895	1049	987	973	763	389	452	759	607	661	653	688	598	585	818	759	589	605	543	640	572	830	693	619	642	601	829	553	453	419	323	732	230	660	669	814	719	957	655	970	519	642	541	752	956	512	828	1156	1171	724	544	779	775	1466	1631	1100	1353	980	934	882	683	705	844	1332	909	638	994	781	949	848	999	1000	1205	1060	1471	2018	1891	1235	886	1044	558	846	816	735	682	1206	59									
9	Число недействительных избирательных бюллетеней	1469	17	12	9	3	5	7	0	11	0	9	3	10	8	12	4	17	15	10	5	11	18	10	10	17	14	11	10	21	15	9	11	17	6	6	12	15	27	11	13	8	10	3	12	0	9	12	1	15	1	9	3	11	2	5	8	10	8	16	18	17	3	12	5	18	15	17	11	9	7	7	11	9	10	10	6	6	16	8	7	5	11	8	2	10	7	9	4	3	11	6	6	6	11	7	10	8	9	8	10	5	9	4	20	4	6	6	2	4	6	4	5	5	6	3	5	2	6	0	7	0	8	7	4	8	11	8	7	14	6	5	15	18	3	3	10	6	14	7	9	4	15	7	7	14	10	12	15	3	17	21	11	10	25	0	18	15	10	7	9	11	6	10	0	3									
10	Число действительных избирательных бюллетеней	152892	1194	1309	873	755	837	859	1099	955	1005	1426	823	662	974	1043	886	1069	999	1378	1344	1214	1491	857	883	1084	1180	1124	1273	1118	1148	1105	1183	1046	1113	1173	1232	1361	1209	1346	899	637	1040	708	983	1013	939	798	817	1013	161	1022	1227	984	893	1272	912	792	692	988	1123	832	994	932	1041	1047	869	1048	932	966	983	977	1049	837	896	1169	1706	1781	1092	903	1064	996	968	770	400	454	769	628	668	658	687	625	589	830	762	594	601	555	645	573	836	715	633	659	589	841	560	470	433	361	776	231	681	715	888	739	994	722	985	573	660	560	764	964	511	854	1198	1190	741	669	777	777	1494	1613	1158	1384	982	942	961	690	798	849	1336	944	695	1016	841	943	860	1004	1015	1200	1099	1469	2017	1894	1220	876	1044	562	854	828	742	688	1217	158									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																															
13	Бабурин Сергей Николаевич	1024	4	5	3	7	7	5	1	9	5	7	7	5	5	7	2	5	11	5	1	11	9	6	14	10	14	15	14	4	10	2	10	5	6	12	10	10	4	5	6	5	10	9	9	9	7	2	1	13	1	7	9	6	3	9	18	8	1	16	10	2	5	7	2	12	9	3	5	9	11	6	6	7	10	4	7	3	7	5	6	5	7	9	1	3	4	2	3	7	2	8	4	8	6	6	14	3	6	2	3	7	2	6	4	6	3	4	2	2	4	0	5	13	5	7	2	6	4	3	2	10	7	4	4	4	4	10	9	7	9	12	3	6	8	3	4	10	7	4	4	5	7	8	6	7	10	8	5	6	2	7	3	7	7	6	6	6	5	4	9	5	11	4	3	1									
		0.66%	0.33%	0.38%	0.34%	0.92%	0.83%	0.58%	0.09%	0.93%	0.50%	0.49%	0.85%	0.74%	0.51%	0.66%	0.22%	0.46%	1.08%	0.36%	0.07%	0.90%	0.60%	0.69%	1.57%	0.91%	1.17%	1.32%	1.09%	0.35%	0.86%	0.18%	0.84%	0.47%	0.54%	1.02%	0.80%	0.73%	0.32%	0.37%	0.66%	0.78%	0.95%	1.27%	0.90%	0.89%	0.74%	0.25%	0.12%	1.26%	0.62%	0.68%	0.73%	0.60%	0.34%	0.70%	1.96%	0.99%	0.14%	1.59%	0.88%	0.24%	0.50%	0.74%	0.19%	1.13%	1.02%	0.28%	0.53%	0.92%	1.11%	0.61%	0.57%	0.83%	1.10%	0.34%	0.41%	0.17%	0.63%	0.55%	0.56%	0.50%	0.72%	1.16%	0.25%	0.65%	0.52%	0.31%	0.45%	1.06%	0.29%	1.27%	0.67%	0.96%	0.78%	0.99%	2.29%	0.53%	0.92%	0.34%	0.35%	0.97%	0.31%	0.90%	0.66%	0.71%	0.53%	0.84%	0.46%	0.55%	0.51%	0.00%	0.73%	1.81%	0.56%	0.94%	0.20%	0.83%	0.40%	0.52%	0.30%	1.79%	0.91%	0.41%	0.78%	0.46%	0.33%	0.83%	1.20%	1.02%	1.15%	1.53%	0.20%	0.37%	0.69%	0.22%	0.40%	1.05%	0.72%	0.57%	0.50%	0.59%	0.52%	0.84%	0.85%	0.68%	1.18%	0.84%	0.57%	0.60%	0.19%	0.57%	0.27%	0.47%	0.34%	0.32%	0.48%	0.67%	0.47%	0.70%	1.04%	0.60%	1.47%	0.57%	0.25%	0.62%									
14	Грудинин Павел Николаевич	17908	82	129	91	37	120	82	110	96	70	147	67	64	85	125	72	133	154	175	104	127	146	82	114	140	142	164	189	132	129	123	135	193	134	108	141	189	147	152	146	85	138	111	110	84	108	106	22	142	20	104	139	99	88	97	88	88	81	62	149	93	99	153	103	142	86	142	96	116	119	113	128	100	94	75	197	257	107	104	105	134	153	120	49	81	113	93	91	78	62	96	99	120	78	84	94	63	84	92	93	82	61	75	66	74	56	52	57	44	68	28	86	70	119	89	102	76	116	72	91	70	100	120	63	101	103	154	87	93	113	98	364	186	120	108	167	108	129	95	77	102	155	113	72	97	65	86	113	37	115	93	94	144	228	299	143	102	104	71	87	102	109	113	303	18									
		11.60%	6.77%	9.77%	10.32%	4.88%	14.25%	9.47%	10.01%	9.94%	6.97%	10.24%	8.11%	9.52%	8.66%	11.85%	8.09%	12.25%	15.19%	12.61%	7.71%	10.37%	9.68%	9.46%	12.77%	12.72%	11.89%	14.45%	14.73%	11.59%	11.09%	11.04%	11.31%	18.16%	11.97%	9.16%	11.33%	13.74%	11.89%	11.20%	16.01%	13.18%	13.14%	15.61%	11.06%	8.29%	11.39%	13.09%	2.69%	13.81%	12.35%	10.09%	11.30%	9.95%	9.83%	7.60%	9.57%	10.97%	11.57%	6.18%	13.06%	10.95%	9.93%	16.21%	9.85%	13.33%	9.73%	13.33%	10.18%	11.90%	12.02%	11.48%	12.08%	11.82%	10.38%	6.36%	11.51%	14.38%	9.66%	11.42%	9.80%	13.39%	15.63%	15.42%	12.19%	17.46%	14.56%	14.60%	13.54%	11.80%	8.88%	15.21%	16.64%	14.35%	10.09%	13.98%	15.38%	11.19%	12.84%	15.83%	10.99%	11.39%	9.50%	11.31%	10.84%	8.76%	9.89%	10.92%	13.10%	12.05%	8.70%	11.91%	12.54%	9.72%	13.31%	11.99%	10.21%	10.50%	11.71%	12.57%	13.64%	12.50%	12.95%	12.36%	12.23%	11.72%	8.52%	12.85%	11.63%	13.62%	14.43%	12.53%	24.12%	11.40%	10.34%	7.79%	16.83%	11.39%	13.23%	13.63%	9.54%	11.96%	11.47%	11.88%	10.26%	9.42%	7.64%	9.01%	12.91%	3.67%	11.14%	7.62%	8.47%	9.74%	11.17%	15.79%	11.55%	11.45%	9.87%	12.48%	10.08%	12.16%	14.57%	16.19%	24.90%	11.18%									
15	Жириновский Владимир Вольфович	7850	35	26	31	16	26	23	49	42	40	99	33	37	32	41	54	53	52	44	54	39	32	32	31	38	48	48	47	40	32	103	49	44	38	53	72	134	103	57	59	40	57	42	61	31	40	64	25	68	7	30	54	46	24	72	46	43	47	69	57	37	38	34	72	73	65	82	39	47	49	49	44	21	46	41	129	207	167	37	174	52	51	47	20	24	39	32	20	45	30	34	22	39	44	35	44	31	31	29	48	36	37	33	37	51	26	32	30	13	33	20	35	45	51	57	36	33	66	26	34	32	34	56	29	60	33	60	41	31	36	28	39	59	109	49	34	41	40	25	34	39	54	42	30	45	30	49	54	27	47	85	53	45	100	101	52	41	115	31	36	60	34	40	45	17									
		5.09%	2.89%	1.97%	3.51%	2.11%	3.09%	2.66%	4.46%	4.35%	3.98%	6.90%	3.99%	5.51%	3.26%	3.89%	6.07%	4.88%	5.13%	3.17%	4.00%	3.18%	2.12%	3.69%	3.47%	3.45%	4.02%	4.23%	3.66%	3.51%	2.75%	9.25%	4.10%	4.14%	3.40%	4.50%	5.79%	9.74%	8.33%	4.20%	6.47%	6.20%	5.43%	5.91%	6.13%	3.06%	4.22%	7.90%	3.06%	6.61%	4.32%	2.91%	4.39%	4.62%	2.68%	5.64%	5.00%	5.36%	6.71%	6.87%	4.99%	4.36%	3.81%	3.60%	6.88%	6.85%	7.35%	7.70%	4.14%	4.82%	4.95%	4.98%	4.15%	2.48%	5.08%	3.48%	7.54%	11.58%	15.07%	4.06%	16.25%	5.19%	5.21%	6.04%	4.98%	5.17%	5.03%	5.02%	2.98%	6.81%	4.30%	5.39%	3.70%	4.67%	5.69%	5.82%	7.20%	5.51%	4.74%	4.99%	5.67%	5.00%	5.76%	4.98%	6.08%	6.04%	4.59%	6.72%	6.90%	3.56%	4.22%	8.51%	5.10%	6.25%	5.70%	7.68%	3.60%	4.56%	6.66%	4.54%	5.10%	5.71%	4.40%	5.77%	5.63%	6.96%	2.73%	5.01%	5.48%	4.54%	4.60%	3.58%	2.58%	3.62%	9.39%	3.53%	3.43%	4.32%	4.10%	3.59%	4.21%	4.57%	3.99%	4.42%	4.27%	4.37%	3.53%	5.13%	6.17%	2.68%	4.55%	6.96%	4.77%	3.04%	4.90%	5.33%	4.20%	4.60%	10.91%	5.45%	4.17%	7.15%	4.55%	5.73%	3.70%	10.56%									
16	Путин Владимир Владимирович	118351	1027	1030	709	669	626	711	934	761	854	1092	669	501	807	812	724	821	731	1126	1128	949	1238	685	672	847	898	835	947	864	927	832	913	730	880	947	950	997	916	1070	631	473	783	505	759	856	742	608	741	715	122	846	939	784	751	1024	721	613	514	792	818	648	801	680	839	756	662	794	749	736	744	752	819	661	700	1019	1294	1230	671	724	750	778	704	558	320	325	567	478	530	497	578	446	436	601	591	441	422	440	478	398	656	543	506	504	452	681	451	352	316	278	643	176	488	540	654	552	810	568	754	423	495	422	586	733	397	646	1029	899	563	501	578	583	1029	1240	904	1194	709	704	718	522	645	664	1057	741	557	800	708	764	653	904	797	978	919	1187	1596	1302	941	693	752	422	688	625	547	496	816	117									
		76.67%	84.81%	77.97%	80.39%	88.26%	74.35%	82.10%	84.99%	78.78%	84.98%	76.10%	80.99%	74.55%	82.18%	76.97%	81.35%	75.60%	72.09%	81.12%	83.62%	77.47%	82.04%	79.01%	75.25%	76.93%	75.21%	73.57%	73.81%	75.86%	79.71%	74.69%	76.47%	68.67%	78.64%	80.32%	76.37%	72.46%	74.11%	78.85%	69.19%	73.33%	74.57%	71.03%	76.28%	84.50%	78.27%	75.06%	90.59%	69.55%	75.31%	82.06%	76.34%	78.79%	83.91%	80.19%	78.37%	76.43%	73.43%	78.88%	71.69%	76.33%	80.34%	72.03%	80.21%	70.99%	74.89%	74.55%	79.43%	75.49%	75.15%	76.42%	77.26%	78.13%	77.26%	86.43%	75.58%	68.83%	60.56%	79.47%	70.03%	77.72%	71.91%	71.72%	79.60%	70.04%	73.07%	75.04%	78.87%	75.19%	82.81%	70.68%	73.28%	71.89%	76.46%	73.38%	69.07%	78.15%	73.09%	68.50%	77.54%	75.42%	78.82%	76.02%	74.22%	80.59%	79.68%	73.95%	72.64%	76.16%	82.23%	74.89%	71.14%	75.00%	73.15%	74.39%	81.08%	78.45%	76.08%	73.82%	74.21%	75.36%	75.91%	75.49%	77.09%	74.94%	85.11%	75.04%	75.27%	73.35%	73.82%	74.55%	68.19%	76.03%	77.86%	86.09%	71.47%	74.26%	73.64%	74.89%	79.93%	77.84%	78.24%	77.92%	79.34%	77.67%	83.20%	80.00%	74.63%	89.77%	77.23%	80.10%	82.79%	80.26%	78.16%	68.74%	76.01%	77.78%	71.35%	74.17%	79.72%	74.49%	73.13%	71.06%	67.05%	72.67%									
17	Собчак Ксения Анатольевна	3187	15	49	15	10	32	11	2	14	10	36	19	30	10	23	15	20	25	11	23	38	31	17	14	17	33	29	27	29	12	15	32	34	24	27	20	13	18	25	31	13	26	13	22	12	16	7	6	25	4	13	50	14	9	32	18	18	21	8	33	27	23	21	6	21	21	12	11	25	28	21	15	16	21	3	37	38	18	21	17	12	25	18	7	7	19	7	10	15	4	11	12	27	20	12	11	8	25	26	19	19	11	18	13	11	14	5	13	12	8	1	26	17	33	5	10	19	12	12	13	11	17	16	5	19	9	28	11	9	23	26	31	61	7	17	35	35	27	11	24	17	30	18	15	31	14	17	16	11	25	11	17	39	37	102	39	14	21	14	10	17	19	12	30	4									
		2.06%	1.24%	3.71%	1.70%	1.32%	3.80%	1.27%	0.18%	1.45%	0.99%	2.51%	2.30%	4.46%	1.02%	2.18%	1.69%	1.84%	2.47%	0.79%	1.70%	3.10%	2.05%	1.96%	1.57%	1.54%	2.76%	2.56%	2.10%	2.55%	1.03%	1.35%	2.68%	3.20%	2.14%	2.29%	1.61%	0.94%	1.46%	1.84%	3.40%	2.02%	2.48%	1.83%	2.21%	1.18%	1.69%	0.86%	0.73%	2.43%	2.47%	1.26%	4.07%	1.41%	1.01%	2.51%	1.96%	2.24%	3.00%	0.80%	2.89%	3.18%	2.31%	2.22%	0.57%	1.97%	2.38%	1.13%	1.17%	2.56%	2.83%	2.13%	1.42%	1.89%	2.32%	0.25%	2.16%	2.13%	1.62%	2.31%	1.59%	1.20%	2.55%	2.31%	1.74%	1.51%	2.45%	1.10%	1.49%	2.27%	0.57%	1.74%	2.02%	3.23%	2.59%	1.99%	1.80%	1.42%	3.82%	4.48%	2.25%	2.64%	1.71%	2.71%	2.13%	1.30%	2.47%	1.05%	2.99%	3.29%	1.02%	0.43%	3.79%	2.36%	3.69%	0.67%	1.00%	2.62%	1.21%	2.09%	1.95%	1.96%	2.20%	1.65%	0.97%	2.20%	0.74%	2.34%	1.47%	1.32%	2.94%	3.32%	2.05%	3.74%	0.60%	1.23%	3.53%	3.69%	2.77%	1.58%	2.97%	1.99%	2.22%	1.89%	2.14%	3.01%	1.65%	1.78%	1.83%	1.09%	2.42%	0.90%	1.53%	2.64%	1.81%	5.39%	3.15%	1.57%	1.99%	2.46%	1.16%	2.03%	2.54%	1.72%	2.47%	2.48%									
18	Сурайкин Максим Александрович	888	2	10	8	4	10	7	1	7	15	4	3	6	6	6	5	4	6	3	4	9	4	6	5	8	7	3	12	3	4	4	8	9	5	7	5	5	7	9	7	4	2	8	6	5	7	2	4	12	3	5	9	5	2	11	5	2	4	10	22	4	4	11	4	13	3	4	7	6	3	8	8	9	6	3	7	2	6	3	2	1	7	7	1	4	8	6	5	4	2	1	4	5	7	2	5	6	4	6	2	2	5	6	3	5	0	4	4	2	4	1	4	6	4	2	5	6	6	20	2	4	2	6	1	7	2	7	7	5	2	10	6	6	2	0	7	8	7	6	3	6	11	1	2	5	4	6	4	5	3	1	1	13	6	14	4	3	16	4	5	4	9	4	1	1									
		0.58%	0.17%	0.76%	0.91%	0.53%	1.19%	0.81%	0.09%	0.72%	1.49%	0.28%	0.36%	0.89%	0.61%	0.57%	0.56%	0.37%	0.59%	0.22%	0.30%	0.73%	0.27%	0.69%	0.56%	0.73%	0.59%	0.26%	0.94%	0.26%	0.34%	0.36%	0.67%	0.85%	0.45%	0.59%	0.40%	0.36%	0.57%	0.66%	0.77%	0.62%	0.19%	1.13%	0.60%	0.49%	0.74%	0.25%	0.49%	1.17%	1.85%	0.48%	0.73%	0.50%	0.22%	0.86%	0.54%	0.25%	0.57%	0.99%	1.93%	0.47%	0.40%	1.17%	0.38%	1.22%	0.34%	0.38%	0.74%	0.62%	0.30%	0.81%	0.75%	1.06%	0.66%	0.25%	0.41%	0.11%	0.54%	0.33%	0.19%	0.10%	0.72%	0.90%	0.25%	0.86%	1.03%	0.94%	0.74%	0.61%	0.29%	0.16%	0.67%	0.60%	0.91%	0.33%	0.82%	1.07%	0.61%	1.03%	0.24%	0.28%	0.78%	0.90%	0.49%	0.59%	0.00%	0.84%	0.92%	0.55%	0.51%	0.43%	0.58%	0.83%	0.45%	0.27%	0.50%	0.83%	0.61%	3.49%	0.30%	0.71%	0.26%	0.62%	0.19%	0.81%	0.17%	0.58%	0.94%	0.73%	0.26%	1.28%	0.40%	0.37%	0.17%	0.00%	0.71%	0.84%	0.72%	0.86%	0.37%	0.70%	0.81%	0.11%	0.28%	0.49%	0.47%	0.63%	0.46%	0.50%	0.29%	0.08%	0.09%	0.88%	0.29%	0.74%	0.32%	0.34%	1.52%	0.70%	0.58%	0.48%	1.20%	0.57%	0.08%	0.62%									
19	Титов Борис Юрьевич	1367	12	29	2	3	4	5	0	8	6	12	11	7	13	8	6	10	10	4	15	12	13	7	19	5	13	11	16	8	20	2	12	12	11	7	17	3	4	8	13	4	3	12	6	7	2	2	10	10	2	7	9	12	2	10	5	7	10	9	10	8	11	8	8	13	14	2	5	10	15	3	11	6	3	8	16	19	6	4	5	9	8	6	0	2	6	5	7	6	3	11	5	10	4	5	6	1	6	8	6	9	4	8	5	4	3	5	4	1	6	0	12	7	13	13	8	10	9	6	11	5	8	15	6	6	9	11	8	5	7	14	13	21	1	3	10	13	15	12	4	4	6	8	2	11	4	5	6	5	15	9	6	17	21	35	19	9	10	9	7	7	4	8	10	0									
