Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																			
Дата голосования: 02.12.2007																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Липецк, Октябрьская"																																																																																			
																																																																																			
Сводная таблица результатов выборов																																																																																			
																																																																																			
		Сумма	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1686	10	19	10	10	12	20	20	20	20	14	17	0	20	27	31	25	27	35	28	23	29	25	30	23	20	20	30	20	26	24	20	20	24	27	10	22	22	30	20	20	35	20	28	27	20	30	20	25	30	21	30	20	20	20	11	33	18	30	10	10	75	10	30	14	10	20	8	32	20	32	20	24	20	30	23	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1546	9	18	10	10	12	19	15	20	20	14	15	0	12	27	28	23	24	32	27	20	26	25	27	23	17	20	30	18	22	22	17	16	22	23	5	22	22	27	15	20	33	20	27	27	18	28	20	25	26	21	30	20	5	19	11	32	17	30	9	10	75	0	29	11	9	20	8	31	15	31	18	23	19	30	17	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	694	2	9	3	10	13	8	8	19	1	5	7	6	9	16	6	12	24	11	13	15	13	7	13	15	7	15	9	7	6	18	8	5	11	5	2	1	5	12	9	12	13	11	7	7	5	14	7	5	8	9	2	11	5	11	6	10	7	8	18	1	8	0	14	8	5	12	6	8	1	18	17	18	6	10	13	8					
14	Число погашенных неиспользованных открепительных удостоверений	140	1	1	0	0	0	1	5	0	0	0	2	0	8	0	3	2	3	3	1	3	3	0	3	0	3	0	0	2	4	2	3	4	2	4	5	0	0	3	5	0	2	0	1	0	2	2	0	0	4	0	0	0	15	1	0	1	1	0	1	0	0	10	1	3	1	0	0	1	5	1	2	1	1	0	6	2					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																			
18	1.Политическая партия «Аграрная партия России»	1839	13	32	5	10	16	30	15	13	27	37	18	5	12	24	24	21	23	20	27	27	20	31	34	28	35	23	28	17	33	24	21	30	26	17	17	39	21	28	20	23	27	32	24	36	30	41	18	31	27	29	22	34	44	21	14	14	31	38	18	11	22	1	31	25	17	33	15	26	19	20	40	33	38	28	32	3					
		1.95%	1.50%	2.05%	0.81%	1.52%	1.38%	2.23%	1.90%	1.22%	1.62%	2.35%	1.31%	1.67%	1.25%	2.01%	1.60%	1.25%	1.62%	1.66%	1.45%	2.15%	1.68%	2.27%	2.76%	1.78%	2.65%	1.83%	1.60%	1.31%	2.10%	1.56%	1.64%	2.27%	1.93%	1.32%	2.79%	3.02%	1.53%	2.21%	1.93%	1.69%	1.87%	2.24%	1.75%	2.08%	2.01%	2.50%	1.29%	2.53%	2.21%	2.47%	2.26%	2.55%	3.84%	1.65%	1.62%	1.01%	2.07%	2.67%	2.20%	1.12%	1.60%	0.43%	2.03%	2.59%	2.02%	2.42%	1.96%	2.85%	1.98%	1.32%	2.64%	2.21%	2.54%	1.88%	2.47%	0.67%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1351	4	28	10	7	11	12	9	16	19	7	10	5	15	28	27	39	33	9	39	19	24	21	27	14	19	22	26	18	22	14	25	22	11	16	10	17	14	16	13	25	15	27	12	33	31	20	19	14	18	17	10	15	12	21	14	16	19	32	3	11	24	0	21	15	16	27	17	20	14	21	14	22	16	20	16	6					
		1.43%	0.46%	1.80%	1.62%	1.07%	0.95%	0.89%	1.14%	1.51%	1.14%	0.45%	0.73%	1.67%	1.57%	2.34%	1.80%	2.32%	2.32%	0.75%	2.09%	1.52%	2.01%	1.54%	2.20%	0.89%	1.44%	1.75%	1.49%	1.39%	1.40%	0.91%	1.96%	1.66%	0.82%	1.25%	1.64%	1.32%	1.02%	1.26%	1.26%	1.84%	1.04%	1.89%	0.87%	1.90%	2.07%	1.22%	1.36%	1.14%	1.47%	1.45%	1.03%	1.12%	1.05%	1.65%	1.62%	1.16%	1.27%	2.25%	0.37%	1.12%	1.74%	0.00%	1.37%	1.56%	1.90%	1.98%	2.22%	2.20%	1.46%	1.39%	0.92%	1.47%	1.07%	1.34%	1.23%	1.33%					
20	3.Политическая партия «Демократическая партия России»	150	1	5	0	0	2	1	2	0	2	1	3	1	1	3	1	5	2	1	5	2	0	3	1	5	5	1	6	3	1	1	1	1	3	3	2	3	3	4	1	4	1	3	5	2	7	2	2	5	0	0	2	2	0	0	2	2	3	3	1	4	1	1	0	1	0	3	0	1	1	0	0	3	2	0	2	0					
		0.16%	0.12%	0.32%	0.00%	0.00%	0.17%	0.07%	0.25%	0.00%	0.12%	0.06%	0.22%	0.33%	0.10%	0.25%	0.07%	0.30%	0.14%	0.08%	0.27%	0.16%	0.00%	0.22%	0.08%	0.32%	0.38%	0.08%	0.34%	0.23%	0.06%	0.06%	0.08%	0.08%	0.22%	0.23%	0.33%	0.23%	0.22%	0.32%	0.10%	0.29%	0.07%	0.21%	0.36%	0.12%	0.47%	0.12%	0.14%	0.41%	0.00%	0.00%	0.21%	0.15%	0.00%	0.00%	0.23%	0.14%	0.20%	0.21%	0.12%	0.41%	0.07%	0.43%	0.00%	0.10%	0.00%	0.22%	0.00%	0.11%	0.10%	0.00%	0.00%	0.20%	0.13%	0.00%	0.15%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	13382	145	235	74	68	180	238	119	148	296	225	164	31	76	116	192	188	151	143	212	149	171	218	157	225	181	156	193	164	218	254	187	222	198	197	65	192	196	169	171	190	227	163	205	208	174	278	206	158	170	182	137	192	178	190	154	202	220	192	111	146	196	25	248	162	127	206	122	137	148	258	206	251	246	156	242	85					
		14.19%	16.76%	15.08%	12.01%	10.35%	15.52%	17.67%	15.10%	13.92%	17.75%	14.31%	11.90%	10.37%	7.93%	9.69%	12.83%	11.18%	10.60%	11.88%	11.38%	11.88%	14.32%	15.94%	12.76%	14.31%	13.68%	12.44%	11.05%	12.67%	13.88%	16.48%	14.64%	16.77%	14.70%	15.33%	10.67%	14.88%	14.23%	13.35%	16.52%	13.98%	15.72%	11.42%	14.92%	11.99%	11.63%	16.93%	14.74%	12.91%	13.89%	15.49%	14.07%	14.39%	15.53%	14.91%	17.87%	14.63%	14.73%	13.48%	13.57%	14.91%	14.23%	10.73%	16.23%	16.80%	15.12%	15.14%	15.95%	15.04%	15.43%	17.02%	13.57%	16.81%	16.43%	10.46%	18.64%	18.85%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	685	6	17	1	1	5	7	10	6	11	7	9	0	6	8	9	15	11	4	22	2	11	16	8	10	4	7	9	14	9	14	4	15	12	5	4	12	2	7	8	5	16	7	7	21	9	6	10	13	7	12	17	20	10	11	4	17	8	6	5	8	11	1	8	10	7	10	5	10	5	19	6	9	5	18	10	4					
		0.73%	0.69%	1.09%	0.16%	0.15%	0.43%	0.52%	1.27%	0.56%	0.66%	0.45%	0.65%	0.00%	0.63%	0.67%	0.60%	0.89%	0.77%	0.33%	1.18%	0.16%	0.92%	1.17%	0.65%	0.64%	0.30%	0.56%	0.52%	1.08%	0.57%	0.91%	0.31%	1.13%	0.89%	0.39%	0.66%	0.93%	0.15%	0.55%	0.77%	0.37%	1.11%	0.49%	0.51%	1.21%	0.60%	0.37%	0.72%	1.06%	0.57%	1.02%	1.75%	1.50%	0.87%	0.86%	0.46%	1.23%	0.54%	0.42%	0.61%	0.82%	0.80%	0.43%	0.52%	1.04%	0.83%	0.73%	0.65%	1.10%	0.52%	1.25%	0.40%	0.60%	0.33%	1.21%	0.77%	0.89%					
23	6.Политическая партия «Партия социальной справедливости»	296	3	5	4	4	1	5	1	4	4	1	4	1	4	3	5	11	6	0	5	3	5	3	2	3	7	3	4	9	9	5	4	6	2	6	2	4	2	4	7	3	1	6	3	6	9	7	1	2	6	4	4	6	5	4	1	4	7	4	2	3	2	0	5	2	3	3	0	2	2	4	9	6	1	5	3	0					
		0.31%	0.35%	0.32%	0.65%	0.61%	0.09%	0.37%	0.13%	0.38%	0.24%	0.06%	0.29%	0.33%	0.42%	0.25%	0.33%	0.65%	0.42%	0.00%	0.27%	0.24%	0.42%	0.22%	0.16%	0.19%	0.53%	0.24%	0.23%	0.70%	0.57%	0.32%	0.31%	0.45%	0.15%	0.47%	0.33%	0.31%	0.15%	0.32%	0.68%	0.22%	0.07%	0.42%	0.22%	0.35%	0.60%	0.43%	0.07%	0.16%	0.49%	0.34%	0.41%	0.45%	0.44%	0.31%	0.12%	0.29%	0.47%	0.28%	0.24%	0.31%	0.15%	0.00%	0.33%	0.21%	0.36%	0.22%	0.00%	0.22%	0.21%	0.26%	0.59%	0.40%	0.07%	0.34%	0.23%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	11230	110	214	98	93	166	186	86	132	191	215	198	38	117	120	179	226	182	134	246	147	127	174	126	181	151	130	214	186	208	166	131	146	186	181	65	151	180	142	91	145	170	170	161	198	181	170	155	129	137	152	110	168	122	126	87	168	169	190	106	117	161	10	153	110	83	169	87	108	100	151	188	150	177	227	150	61					
		11.90%	12.72%	13.74%	15.91%	14.16%	14.31%	13.81%	10.91%	12.42%	11.45%	13.68%	14.37%	12.71%	12.21%	10.03%	11.97%	13.44%	12.78%	11.13%	13.20%	11.72%	10.64%	12.72%	10.24%	11.51%	11.41%	10.37%	12.26%	14.37%	13.24%	10.77%	10.26%	11.03%	13.81%	14.09%	10.67%	11.71%	13.07%	11.22%	8.79%	10.67%	11.77%	11.91%	11.72%	11.42%	12.10%	10.35%	11.09%	10.54%	11.19%	12.94%	11.29%	12.59%	10.65%	9.89%	10.09%	12.17%	11.31%	13.34%	12.96%	11.95%	11.69%	4.29%	10.01%	11.41%	9.88%	12.42%	11.37%	11.86%	10.43%	9.96%	12.38%	10.05%	11.82%	15.22%	11.56%	13.53%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	10409	96	162	63	70	113	158	81	119	209	186	157	31	90	83	197	196	142	136	207	150	140	155	151	161	177	147	180	164	169	187	113	149	163	132	78	157	152	155	136	142	158	152	167	155	173	186	149	155	138	102	93	150	129	129	113	156	171	142	96	81	99	9	166	87	89	118	76	110	113	179	176	212	177	137	177	35					
		11.03%	11.10%	10.40%	10.23%	10.65%	9.74%	11.73%	10.28%	11.19%	12.53%	11.83%	11.39%	10.37%	9.39%	6.93%	13.17%	11.66%	9.97%	11.30%	11.11%	11.96%	11.73%	11.33%	12.28%	10.24%	13.38%	11.72%	10.31%	12.67%	10.76%	12.13%	8.85%	11.25%	12.10%	10.27%	12.81%	12.17%	11.04%	12.24%	13.14%	10.45%	10.94%	10.65%	12.15%	8.94%	11.56%	11.33%	10.66%	12.66%	11.27%	8.68%	9.55%	11.24%	11.26%	10.13%	13.11%	11.30%	11.45%	9.97%	11.74%	8.27%	7.19%	3.86%	10.86%	9.02%	10.60%	8.67%	9.93%	12.07%	11.78%	11.81%	11.59%	14.20%	11.82%	9.19%	13.64%	7.76%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1246	6	24	6	11	18	12	11	16	13	23	20	5	10	20	24	19	19	14	26	17	18	23	14	24	16	16	28	15	28	32	13	24	14	9	11	21	20	12	14	12	21	20	16	8	22	24	28	12	14	15	13	21	16	6	9	23	25	14	10	10	16	2	15	8	9	14	13	10	15	24	20	26	21	24	18	6					
		1.32%	0.69%	1.54%	0.97%	1.67%	1.55%	0.89%	1.40%	1.51%	0.78%	1.46%	1.45%	1.67%	1.04%	1.67%	1.60%	1.13%	1.33%	1.16%	1.40%	1.36%	1.51%	1.68%	1.14%	1.53%	1.21%	1.28%	1.60%	1.16%	1.78%	2.08%	1.02%	1.81%	1.04%	0.70%	1.81%	1.63%	1.45%	0.95%	1.35%	0.88%	1.45%	1.40%	1.16%	0.46%	1.47%	1.46%	2.00%	0.98%	1.14%	1.28%	1.33%	1.57%	1.40%	0.47%	1.04%	1.67%	1.67%	0.98%	1.22%	1.02%	1.16%	0.86%	0.98%	0.83%	1.07%	1.03%	1.70%	1.10%	1.56%	1.58%	1.32%	1.74%	1.40%	1.61%	1.39%	1.33%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	50955	474	803	335	380	609	658	441	569	837	829	759	177	587	754	792	909	825	714	1018	693	637	672	681	887	691	712	1006	670	841	798	723	671	697	684	326	658	743	691	545	773	753	811	738	977	810	876	756	680	670	627	533	691	608	724	444	748	805	771	433	562	790	179	822	509	461	731	410	464	515	787	821	741	769	816	614	240					
		54.01%	54.80%	51.54%	54.38%	57.84%	52.50%	48.85%	55.96%	53.53%	50.18%	52.74%	55.08%	59.20%	61.27%	62.99%	52.94%	54.07%	57.94%	59.30%	54.64%	55.26%	53.35%	49.12%	55.37%	56.42%	52.23%	56.78%	57.62%	51.78%	53.53%	51.78%	56.62%	50.68%	51.74%	53.23%	53.53%	51.01%	53.96%	54.58%	52.66%	56.88%	52.15%	56.83%	53.71%	56.34%	54.14%	53.35%	54.08%	55.56%	54.74%	53.36%	54.72%	51.80%	53.05%	56.83%	51.51%	54.16%	53.88%	54.14%	52.93%	57.41%	57.37%	76.82%	53.80%	52.80%	54.88%	53.71%	53.59%	50.93%	53.70%	51.91%	54.08%	49.63%	51.37%	54.73%	47.30%	53.22%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1531	2	21	13	3	14	25	6	17	32	11	12	2	23	28	25	30	19	16	30	22	26	37	17	17	24	16	25	18	19	26	33	24	18	22	25	19	22	23	17	26	34	27	19	49	25	11	34	12	22	18	13	16	12	17	14	13	20	18	14	5	32	1	35	23	16	19	19	11	19	33	15	19	23	39	26	3					
		1.62%	0.23%	1.35%	2.11%	0.46%	1.21%	1.86%	0.76%	1.60%	1.92%	0.70%	0.87%	0.67%	2.40%	2.34%	1.67%	1.78%	1.33%	1.33%	1.61%	1.75%	2.18%	2.70%	1.38%	1.08%	1.81%	1.28%	1.43%	1.39%	1.21%	1.69%	2.58%	1.81%	1.34%	1.71%	4.11%	1.47%	1.60%	1.82%	1.64%	1.91%	2.35%	1.89%	1.38%	2.83%	1.67%	0.67%	2.43%	0.98%	1.80%	1.53%	1.33%	1.20%	1.05%	1.33%	1.62%	0.94%	1.34%	1.26%	1.71%	0.51%	2.32%	0.43%	2.29%	2.39%	1.90%	1.40%	2.48%	1.21%	1.98%	2.18%	0.99%	1.27%	1.54%	2.62%	2.00%	0.67%					
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
